date,ticker,best_eps,best_sales,best_ebitda,best_target,best_pe,best_rating,analyst_count
2019-02-28,LW UN,,,,81.0,,4.143,7.0
2019-03-29,LW UN,,,,81.429,,4.429,7.0
2019-04-30,LW UN,,,,82.8,,4.2,5.0
2019-05-31,LW UN,,,,82.8,,4.6,5.0
2019-06-28,LW UN,,,,79.833,,4.667,6.0
2019-07-31,LW UN,,,,77.0,,4.667,6.0
2019-08-30,LW UN,,,,77.8,,4.667,6.0
2019-09-30,LW UN,,,,79.0,,4.714,7.0
2019-10-31,LW UN,,,,82.571,,4.714,7.0
2019-11-29,LW UN,,,,84.714,,4.714,7.0
2019-12-31,LW UN,,,,86.714,,4.714,7.0
2020-01-31,LW UN,,,,97.167,,4.143,7.0
2020-02-28,LW UN,,,,98.2,,4.143,7.0
2020-03-31,LW UN,,,,73.0,,3.857,7.0
2020-04-30,LW UN,,,,58.667,,3.857,7.0
2020-05-29,LW UN,,,,60.0,,3.857,7.0
2020-06-30,LW UN,,,,61.5,,3.857,7.0
2020-07-31,LW UN,,,,68.0,,3.857,7.0
2020-08-31,LW UN,,,,68.0,,3.857,7.0
2020-09-30,LW UN,,,,68.571,,3.857,7.0
2020-10-30,LW UN,,,,75.857,,3.857,7.0
2020-11-30,LW UN,,,,75.857,,3.857,7.0
2020-12-31,LW UN,,,,79.143,,4.143,7.0
2021-01-29,LW UN,,,,83.0,,4.143,7.0
2021-03-31,LW UN,,,,83.667,,4.143,7.0
2021-04-30,LW UN,,,,87.0,,4.143,7.0
2021-05-31,LW UN,,,,88.286,,4.429,7.0
2021-06-30,LW UN,,,,90.571,,4.714,7.0
2021-07-30,LW UN,,,,83.0,,4.714,7.0
2021-09-30,LW UN,,,,83.0,,4.714,7.0
2021-10-29,LW UN,,,,73.857,,4.714,7.0
2021-11-30,LW UN,,,,73.429,,4.714,7.0
2021-12-31,LW UN,,,,73.143,,4.714,7.0
2022-01-31,LW UN,,,,76.0,,4.714,7.0
2022-02-28,LW UN,,,,76.0,,4.714,7.0
2022-03-31,LW UN,,,,71.429,,4.714,7.0
2022-04-29,LW UN,,,,77.286,,4.714,7.0
2022-06-30,LW UN,,,,77.286,,4.714,7.0
2022-07-29,LW UN,,,,85.0,,4.714,7.0
2022-08-31,LW UN,,,,85.857,,4.714,7.0
2022-10-31,LW UN,,,,92.571,,4.714,7.0
2022-12-30,LW UN,,,,94.0,,4.714,7.0
2023-01-31,LW UN,,,,107.429,,4.714,7.0
2023-02-28,LW UN,,,,107.429,,4.714,7.0
2023-03-31,LW UN,,,,108.5,,4.667,6.0
2023-04-28,LW UN,,,,119.125,,4.25,8.0
2023-05-31,LW UN,,,,118.375,,4.25,8.0
2023-06-30,LW UN,,,,119.375,,4.25,8.0
2023-07-31,LW UN,1.53,2072.0,420.0,124.125,,4.5,8.0
2023-08-31,LW UN,1.613,2014.0,434.0,124.0,,4.75,8.0
2023-09-29,LW UN,1.64,2046.0,429.0,123.222,,5.0,9.0
2023-10-31,LW UN,1.65,2020.0,437.5,124.5,,5.0,9.0
2023-11-30,LW UN,1.65,2020.0,,120.375,,5.0,9.0
2023-12-29,LW UN,1.653,2066.0,434.0,124.333,,5.0,11.0
2024-01-31,LW UN,1.73,2017.0,453.333,128.818,,5.0,12.0
2024-02-29,LW UN,1.73,2017.0,451.0,128.818,,5.0,12.0
2024-03-29,LW UN,1.75,2007.4,451.75,129.0,,5.0,13.0
2024-04-30,LW UN,1.578,1869.833,420.0,109.0,,5.0,13.0
2024-05-31,LW UN,1.588,1869.833,420.0,109.0,,5.0,13.0
2024-06-28,LW UN,1.588,1869.833,420.0,108.0,,5.0,13.0
2024-07-31,LW UN,1.256,1857.286,375.333,68.833,11.419,4.385,13.0
2024-08-30,LW UN,1.217,1857.143,372.667,68.833,11.876,4.385,13.0
2024-09-30,LW UN,1.251,1848.0,380.167,69.583,12.336,4.385,13.0
2024-10-31,LW UN,1.25,1814.333,386.4,80.818,14.742,4.167,12.0
2024-11-29,LW UN,1.25,1814.333,386.4,80.818,14.657,4.167,12.0
2024-12-31,LW UN,1.066,1714.375,340.143,69.462,14.766,3.857,14.0
2025-01-31,LW UN,0.965,1685.25,330.429,68.462,14.826,3.857,14.0
2025-02-28,LW UN,,,,68.462,12.83,3.857,14.0
2025-03-31,LW UN,0.964,1676.625,330.571,65.727,13.483,3.857,14.0
2025-04-30,LW UN,0.813,1663.5,299.0,66.0,13.524,3.923,13.0
2025-05-30,LW UN,0.817,1660.143,299.0,65.333,14.288,3.923,13.0
2025-06-30,LW UN,0.817,1660.143,299.0,64.091,13.281,4.0,12.0
2025-07-31,LW UN,0.828,1765.364,295.091,62.6,16.357,3.833,12.0
2025-08-29,LW UN,0.832,1783.909,297.455,62.091,17.339,3.833,12.0
2025-09-30,LW UN,0.865,1777.818,299.273,64.091,16.747,3.833,12.0
2025-10-31,LW UN,0.851,1773.455,296.182,65.0,17.739,3.833,12.0
2025-11-28,LW UN,0.849,1766.545,296.091,65.0,16.981,3.833,12.0
2025-12-31,LW UN,0.639,1762.7,261.7,52.0,14.147,3.667,12.0
2026-01-30,LW UN,0.639,1762.727,261.727,52.0,16.009,3.5,12.0
2026-02-27,LW UN,0.646,1761.636,261.727,52.0,16.669,3.5,12.0
2026-03-31,LW UN,0.65,1762.909,262.364,50.2,14.674,3.5,12.0
2026-04-30,LW UN,0.615,1691.273,249.545,44.273,15.201,3.5,12.0
2026-05-29,LW UN,0.624,1691.75,250.833,44.583,14.957,3.462,13.0
2010-05-31,LYB UN,,,,,,5.0,1.0
2010-06-30,LYB UN,,,,,,5.0,2.0
2010-07-30,LYB UN,,,,24.0,,5.0,2.0
2010-08-31,LYB UN,,,,26.333,,5.0,3.0
2010-09-30,LYB UN,,,,29.2,,5.0,6.0
2010-10-29,LYB UN,,,,32.667,,4.9,10.0
2010-11-30,LYB UN,,,,35.182,,4.917,12.0
2010-12-31,LYB UN,,,,35.818,,4.909,11.0
2011-01-31,LYB UN,,,,39.633,,4.929,14.0
2011-02-28,LYB UN,,,,42.107,,4.929,14.0
2011-03-31,LYB UN,,,,46.192,,4.929,14.0
2011-04-29,LYB UN,,,,47.269,,4.929,14.0
2011-05-31,LYB UN,,,,53.083,,4.923,13.0
2011-06-30,LYB UN,,,,54.182,,4.923,13.0
2011-07-29,LYB UN,,,,54.4,,4.917,12.0
2011-08-31,LYB UN,,,,50.091,,4.769,13.0
2011-09-30,LYB UN,,,,47.182,,4.786,14.0
2011-10-31,LYB UN,,,,43.769,,4.8,15.0
2011-11-30,LYB UN,,,,42.107,,4.813,16.0
2011-12-30,LYB UN,,,,42.571,,4.813,16.0
2012-01-31,LYB UN,,,,45.591,,4.813,16.0
2012-02-29,LYB UN,,,,52.308,,4.813,16.0
2012-03-30,LYB UN,,,,52.308,,4.8,15.0
2012-04-30,LYB UN,,,,51.533,,4.706,17.0
2012-05-31,LYB UN,,,,51.067,,4.526,19.0
2012-06-29,LYB UN,,,,50.688,,4.526,19.0
2012-07-31,LYB UN,,,,52.111,,4.632,19.0
2012-08-31,LYB UN,,,,52.333,,4.421,19.0
2012-09-28,LYB UN,,,,55.889,,4.65,20.0
2012-10-31,LYB UN,,,,58.722,,4.65,20.0
2012-11-30,LYB UN,,,,59.353,,4.632,19.0
2012-12-31,LYB UN,,,,59.222,,4.55,20.0
2013-01-31,LYB UN,,,,64.529,,4.45,20.0
2013-02-28,LYB UN,,,,70.167,,4.45,20.0
2013-03-29,LYB UN,,,,71.056,,4.45,20.0
2013-04-30,LYB UN,,,,71.444,,4.45,20.0
2013-05-31,LYB UN,,,,72.111,,4.55,20.0
2013-06-28,LYB UN,,,,72.444,,4.55,20.0
2013-07-31,LYB UN,,,,74.789,,4.55,20.0
2013-08-30,LYB UN,,,,76.579,,4.55,20.0
2013-09-30,LYB UN,,,,77.0,,4.55,20.0
2013-10-31,LYB UN,,,,81.5,,4.55,20.0
2013-11-29,LYB UN,,,,82.5,,4.55,20.0
2013-12-31,LYB UN,,,,84.333,,4.526,19.0
2014-01-31,LYB UN,,,,85.8,,4.5,18.0
2014-02-28,LYB UN,,,,89.0,,4.5,18.0
2014-03-31,LYB UN,,,,91.063,,4.5,18.0
2014-04-30,LYB UN,,,,99.294,,4.526,19.0
2014-05-30,LYB UN,,,,100.706,,4.526,19.0
2014-06-30,LYB UN,,,,104.294,,4.526,19.0
2014-07-31,LYB UN,,,,116.824,,4.526,19.0
2014-08-29,LYB UN,,,,117.882,,4.526,19.0
2014-09-30,LYB UN,,,,120.111,,4.526,19.0
2014-10-31,LYB UN,,,,111.684,,4.55,20.0
2014-11-28,LYB UN,,,,110.526,,4.55,20.0
2014-12-31,LYB UN,,,,104.1,,4.476,21.0
2015-01-30,LYB UN,,,,95.1,,4.381,21.0
2015-02-27,LYB UN,,,,95.95,,4.19,21.0
2015-03-31,LYB UN,,,,95.85,,4.136,22.0
2015-04-30,LYB UN,,,,108.263,,4.136,22.0
2015-05-29,LYB UN,,,,109.579,,4.136,22.0
2015-06-30,LYB UN,,,,110.5,,4.19,21.0
2015-07-31,LYB UN,,,,110.778,,4.19,21.0
2015-08-31,LYB UN,,,,107.556,,4.095,21.0
2015-09-30,LYB UN,,,,104.4,,4.174,23.0
2015-10-30,LYB UN,,,,105.389,,4.045,22.0
2015-11-30,LYB UN,,,,106.579,,4.087,23.0
2015-12-31,LYB UN,,,,106.263,,4.087,23.0
2016-01-29,LYB UN,,,,96.214,,3.864,22.0
2016-02-29,LYB UN,,,,91.45,,3.864,22.0
2016-03-31,LYB UN,,,,92.789,,3.905,21.0
2016-04-29,LYB UN,,,,94.944,,3.714,21.0
2016-05-31,LYB UN,,,,94.444,,3.714,21.0
2016-06-30,LYB UN,,,,91.944,,3.429,21.0
2016-07-29,LYB UN,,,,89.353,,3.429,21.0
2016-08-31,LYB UN,,,,88.389,,3.429,21.0
2016-09-30,LYB UN,,,,88.778,,3.429,21.0
2016-10-31,LYB UN,,,,88.438,,3.5,22.0
2016-11-30,LYB UN,,,,90.632,,3.478,23.0
2016-12-30,LYB UN,,,,91.737,,3.478,23.0
2017-01-31,LYB UN,,,,92.95,,3.478,23.0
2017-02-28,LYB UN,,,,98.19,,3.609,23.0
2017-03-31,LYB UN,,,,98.286,,3.609,23.0
2017-04-28,LYB UN,,,,97.952,,3.609,23.0
2017-05-31,LYB UN,,,,95.35,,3.435,23.0
2017-06-30,LYB UN,,,,94.905,,3.5,24.0
2017-07-31,LYB UN,,,,95.81,,3.5,24.0
2017-08-31,LYB UN,,,,96.524,,3.5,24.0
2017-09-29,LYB UN,,,,97.818,,3.5,24.0
2017-10-31,LYB UN,,,,103.905,,3.417,24.0
2017-11-30,LYB UN,,,,105.045,,3.417,24.0
2017-12-29,LYB UN,,,,106.522,,3.5,24.0
2018-01-31,LYB UN,,,,116.263,,3.417,24.0
2018-02-28,LYB UN,,,,119.474,,3.348,23.0
2018-03-30,LYB UN,,,,118.55,,3.261,23.0
2018-04-30,LYB UN,,,,117.9,,3.261,23.0
2018-05-31,LYB UN,,,,118.095,,3.348,23.0
2018-06-29,LYB UN,,,,117.85,,3.273,22.0
2018-07-31,LYB UN,,,,119.889,,3.273,22.0
2018-08-31,LYB UN,,,,120.765,,3.381,21.0
2018-09-28,LYB UN,,,,115.833,,3.3,20.0
2018-10-31,LYB UN,,,,112.0,,3.364,22.0
2018-11-30,LYB UN,,,,109.095,,3.545,22.0
2018-12-31,LYB UN,,,,106.381,,3.636,22.0
2019-01-31,LYB UN,,,,103.684,,3.636,22.0
2019-02-28,LYB UN,,,,100.947,,3.636,22.0
2019-03-29,LYB UN,,,,102.421,,3.727,22.0
2019-04-30,LYB UN,,,,104.15,,4.0,22.0
2019-05-31,LYB UN,,,,103.85,,4.0,22.0
2019-06-28,LYB UN,,,,102.85,,4.0,22.0
2019-07-31,LYB UN,,,,101.056,,3.783,23.0
2019-08-30,LYB UN,,,,96.952,,3.783,23.0
2019-09-30,LYB UN,,,,96.524,,3.783,23.0
2019-10-31,LYB UN,,,,98.619,,3.87,23.0
2019-11-29,LYB UN,,,,101.429,,3.909,22.0
2019-12-31,LYB UN,,,,101.727,,3.87,23.0
2020-01-31,LYB UN,,,,101.9,,3.909,22.0
2020-02-28,LYB UN,,,,96.895,,4.143,21.0
2020-03-31,LYB UN,,,,66.045,,4.217,23.0
2020-04-30,LYB UN,,,,63.857,,3.87,23.0
2020-05-29,LYB UN,,,,63.143,,3.696,23.0
2020-06-30,LYB UN,,,,66.5,,3.667,24.0
2020-07-31,LYB UN,,,,68.5,,3.667,24.0
2020-08-31,LYB UN,,,,69.857,,3.833,24.0
2020-09-30,LYB UN,,,,75.455,,3.88,25.0
2020-10-30,LYB UN,,,,80.273,,3.917,24.0
2020-11-30,LYB UN,,,,81.087,,3.64,25.0
2020-12-31,LYB UN,,,,87.391,,3.56,25.0
2021-01-29,LYB UN,,,,95.273,,3.48,25.0
2021-02-26,LYB UN,,,,100.037,,3.667,27.0
2021-03-31,LYB UN,,,,108.662,,3.815,27.0
2021-04-30,LYB UN,,,,116.204,,4.0,26.0
2021-05-31,LYB UN,,,,118.174,,3.923,26.0
2021-06-30,LYB UN,,,,122.167,,3.889,27.0
2021-07-30,LYB UN,,,,121.435,,3.846,26.0
2021-08-31,LYB UN,,,,120.591,,3.846,26.0
2021-09-30,LYB UN,,,,121.0,,3.889,27.0
2021-10-29,LYB UN,,,,118.667,,3.966,29.0
2021-11-30,LYB UN,,,,115.565,,3.966,29.0
2021-12-31,LYB UN,,,,114.738,,4.034,29.0
2022-01-31,LYB UN,3.31,,,112.948,,3.966,29.0
2022-02-28,LYB UN,,,,113.068,,3.966,29.0
2022-03-31,LYB UN,,,,111.652,,3.929,28.0
2022-04-29,LYB UN,,,,113.043,,3.857,28.0
2022-05-31,LYB UN,,,,118.696,,3.741,27.0
2022-06-30,LYB UN,,,,110.375,,3.571,28.0
2022-07-29,LYB UN,,,,105.833,,3.571,28.0
2022-08-31,LYB UN,,,,100.385,,3.483,29.0
2022-09-30,LYB UN,3.57,11406.0,1854.0,94.5,,3.429,28.0
2022-10-31,LYB UN,3.54,9257.0,1844.0,87.654,,3.276,29.0
2022-11-30,LYB UN,,,,85.88,,3.207,29.0
2022-12-30,LYB UN,,,,87.52,,3.074,27.0
2023-01-31,LYB UN,,,,89.96,,3.222,27.0
2023-02-28,LYB UN,,,,100.44,,3.444,27.0
2023-03-31,LYB UN,4.84,15055.0,2497.0,100.708,,3.538,26.0
2023-04-28,LYB UN,,,,101.04,,3.444,27.0
2023-05-31,LYB UN,3.695,9879.0,1886.0,99.04,8.374,3.37,27.0
2023-06-30,LYB UN,,,,97.385,8.99,3.357,28.0
2023-07-31,LYB UN,4.84,8337.0,1612.0,97.19,8.921,3.4,25.0
2023-08-31,LYB UN,,,,100.325,,3.4,25.0
2023-09-29,LYB UN,,,,102.5,,3.333,24.0
2023-10-31,LYB UN,,,,101.636,,3.583,24.0
2023-11-30,LYB UN,3.67,8931.0,1546.5,101.955,9.202,3.583,24.0
2023-12-29,LYB UN,3.33,8691.75,1583.25,101.636,8.795,3.56,25.0
2024-01-31,LYB UN,,,,102.048,8.706,3.56,25.0
2024-02-29,LYB UN,2.84,8544.75,1487.75,101.13,9.952,3.538,26.0
2024-03-29,LYB UN,2.473,8446.571,1436.143,102.292,10.455,3.538,26.0
2024-04-30,LYB UN,2.463,8628.143,1413.75,106.565,9.934,3.538,26.0
2024-05-31,LYB UN,2.463,8628.143,1413.75,106.455,9.88,3.538,26.0
2024-06-28,LYB UN,,,,106.739,9.506,3.538,26.0
2024-07-31,LYB UN,2.5,8342.0,1426.286,105.632,9.715,3.538,26.0
2024-08-30,LYB UN,2.663,8440.875,1483.5,104.286,9.919,3.538,26.0
2024-09-30,LYB UN,2.716,8418.0,1514.875,104.5,9.749,3.538,26.0
2024-10-31,LYB UN,2.71,8425.875,1511.625,104.182,8.845,3.538,26.0
2024-11-29,LYB UN,2.555,9335.0,1459.0,98.909,8.887,3.538,26.0
2024-12-31,LYB UN,2.431,9302.375,1409.75,91.864,8.172,3.615,26.0
2025-01-31,LYB UN,2.313,8532.714,1372.5,85.609,8.563,3.538,26.0
2025-02-28,LYB UN,2.239,8605.429,1329.375,83.304,9.305,3.538,26.0
2025-03-31,LYB UN,2.259,8606.75,1342.75,82.261,8.41,3.462,26.0
2025-04-30,LYB UN,1.616,8261.1,1109.0,66.565,8.917,3.308,26.0
2025-05-30,LYB UN,1.568,8229.5,1079.375,63.8,8.831,3.24,25.0
2025-06-30,LYB UN,1.481,8072.857,1035.875,62.947,9.76,3.087,23.0
2025-07-31,LYB UN,1.376,8091.444,985.778,62.529,10.404,3.087,23.0
2025-08-29,LYB UN,1.197,7961.778,927.778,59.4,12.717,3.087,23.0
2025-09-30,LYB UN,1.195,7894.8,916.4,57.4,10.672,3.087,23.0
2025-10-31,LYB UN,1.092,7600.545,879.25,54.35,11.137,3.087,23.0
2025-11-28,LYB UN,1.042,7582.071,859.5,51.4,12.711,3.087,23.0
2025-12-31,LYB UN,1.015,7553.857,837.786,46.632,11.932,2.826,23.0
2026-01-30,LYB UN,0.947,7562.438,863.294,47.45,14.835,2.652,23.0
2026-02-27,LYB UN,0.849,7519.0,772.294,48.2,19.078,2.652,23.0
2026-03-31,LYB UN,1.548,7845.375,1038.563,62.35,15.868,3.182,22.0
2026-04-30,LYB UN,2.784,9132.75,1508.875,72.333,9.0,3.091,22.0
2026-05-29,LYB UN,3.235,9100.133,1706.333,79.263,5.809,3.273,22.0
2010-01-29,LYV UN,,,,12.75,,4.333,3.0
2010-02-26,LYV UN,,,,13.75,,4.333,3.0
2010-03-31,LYV UN,,,,13.75,,4.333,3.0
2010-04-30,LYV UN,,,,15.75,,4.333,3.0
2010-05-31,LYV UN,,,,18.75,,4.333,3.0
2010-06-30,LYV UN,,,,17.25,,5.0,3.0
2010-07-30,LYV UN,,,,13.5,,5.0,3.0
2010-08-31,LYV UN,,,,13.5,,5.0,3.0
2010-09-30,LYV UN,,,,13.0,,4.333,3.0
2010-10-29,LYV UN,,,,13.0,,4.333,3.0
2010-11-30,LYV UN,,,,12.667,,4.5,4.0
2010-12-31,LYV UN,,,,13.333,,4.2,5.0
2011-01-31,LYV UN,,,,13.667,,4.333,6.0
2011-02-28,LYV UN,,,,13.667,,4.333,6.0
2011-03-31,LYV UN,,,,13.667,,4.333,6.0
2011-04-29,LYV UN,,,,13.5,,4.667,6.0
2011-05-31,LYV UN,,,,13.45,,4.429,7.0
2011-06-30,LYV UN,,,,13.45,,4.429,7.0
2011-07-29,LYV UN,,,,13.45,,4.429,7.0
2011-08-31,LYV UN,,,,13.6,,4.429,7.0
2011-09-30,LYV UN,,,,13.6,,4.429,7.0
2011-10-31,LYV UN,,,,13.0,,4.5,8.0
2011-11-30,LYV UN,,,,12.833,,4.714,7.0
2011-12-30,LYV UN,,,,12.833,,4.714,7.0
2012-01-31,LYV UN,,,,12.8,,4.333,6.0
2012-02-29,LYV UN,,,,13.0,,4.333,6.0
2012-03-30,LYV UN,,,,12.8,,4.333,6.0
2012-04-30,LYV UN,,,,12.8,,4.333,6.0
2012-05-31,LYV UN,,,,12.5,,4.333,6.0
2012-06-29,LYV UN,,,,12.4,,4.333,6.0
2012-07-31,LYV UN,,,,12.5,,4.2,5.0
2012-08-31,LYV UN,,,,12.0,,4.0,6.0
2012-09-28,LYV UN,,,,11.8,,4.0,6.0
2012-10-31,LYV UN,,,,11.8,,4.0,6.0
2012-11-30,LYV UN,,,,11.8,,4.0,6.0
2012-12-31,LYV UN,,,,11.8,,4.0,6.0
2013-01-31,LYV UN,,,,11.8,,4.0,6.0
2013-02-28,LYV UN,,,,12.0,,4.0,6.0
2013-03-29,LYV UN,,,,12.0,,4.0,6.0
2013-04-30,LYV UN,,,,12.667,,4.0,6.0
2013-05-31,LYV UN,,,,15.0,,3.667,6.0
2013-06-28,LYV UN,,,,17.167,,3.667,6.0
2013-07-31,LYV UN,,,,17.667,,3.667,6.0
2013-08-30,LYV UN,,,,20.5,,3.667,6.0
2013-10-31,LYV UN,,,,20.75,,3.667,6.0
2013-11-29,LYV UN,,,,24.75,,3.667,6.0
2014-01-31,LYV UN,,,,24.5,,4.0,8.0
2014-02-28,LYV UN,,,,27.3,,4.25,8.0
2014-03-31,LYV UN,,,,27.3,,4.25,8.0
2014-04-30,LYV UN,,,,27.3,,4.25,8.0
2014-05-30,LYV UN,,,,27.9,,3.75,8.0
2014-06-30,LYV UN,,,,27.9,,3.75,8.0
2014-07-31,LYV UN,,,,28.3,,3.75,8.0
2014-08-29,LYV UN,,,,25.4,,3.75,8.0
2014-09-30,LYV UN,,,,26.0,,4.111,9.0
2014-10-31,LYV UN,,,,26.875,,4.333,9.0
2014-11-28,LYV UN,,,,27.429,,4.333,9.0
2014-12-31,LYV UN,,,,27.667,,4.111,9.0
2015-01-30,LYV UN,,,,27.833,,4.111,9.0
2015-02-27,LYV UN,,,,28.4,,4.111,9.0
2015-03-31,LYV UN,,,,29.5,,4.143,7.0
2015-04-30,LYV UN,,,,30.6,,4.429,7.0
2015-05-29,LYV UN,,,,31.0,,4.429,7.0
2015-06-30,LYV UN,,,,31.4,,4.429,7.0
2015-07-31,LYV UN,,,,30.75,,4.333,6.0
2015-08-31,LYV UN,,,,30.75,,4.333,6.0
2015-09-30,LYV UN,,,,30.75,,4.429,7.0
2015-10-30,LYV UN,,,,31.333,,4.75,8.0
2015-11-30,LYV UN,,,,31.333,,4.75,8.0
2015-12-31,LYV UN,,,,31.333,,4.75,8.0
2016-01-29,LYV UN,,,,31.333,,4.75,8.0
2016-02-29,LYV UN,,,,31.167,,4.75,8.0
2016-03-31,LYV UN,,,,31.167,,4.556,9.0
2016-04-29,LYV UN,,,,31.0,,4.556,9.0
2016-05-31,LYV UN,,,,30.571,,4.778,9.0
2016-06-30,LYV UN,,,,30.571,,4.778,9.0
2016-07-29,LYV UN,,,,30.5,,4.778,9.0
2016-08-31,LYV UN,,,,30.5,,4.8,10.0
2016-09-30,LYV UN,,,,30.5,,4.8,10.0
2016-10-31,LYV UN,,,,30.857,,4.636,11.0
2016-11-30,LYV UN,,,,32.429,,4.818,11.0
2016-12-30,LYV UN,,,,32.429,,4.818,11.0
2017-01-31,LYV UN,,,,32.857,,4.8,10.0
2017-02-28,LYV UN,,,,33.5,,4.8,10.0
2017-03-31,LYV UN,,,,33.571,,4.778,9.0
2017-04-28,LYV UN,,,,34.125,,4.8,10.0
2017-05-31,LYV UN,,,,37.5,,4.818,11.0
2017-06-30,LYV UN,,,,38.286,,4.636,11.0
2017-07-31,LYV UN,,,,38.571,,4.667,12.0
2017-08-31,LYV UN,,,,43.0,,4.667,12.0
2017-09-29,LYV UN,,,,43.0,,4.667,12.0
2017-10-31,LYV UN,,,,44.429,,4.667,12.0
2017-11-30,LYV UN,,,,46.571,,4.5,12.0
2017-12-29,LYV UN,,,,46.857,,4.333,12.0
2018-01-31,LYV UN,,,,47.125,,4.385,13.0
2018-02-28,LYV UN,,,,49.0,,4.385,13.0
2018-03-30,LYV UN,,,,49.125,,4.385,13.0
2018-04-30,LYV UN,,,,48.222,,4.692,13.0
2018-05-31,LYV UN,,,,49.5,,4.846,13.0
2018-06-29,LYV UN,,,,51.0,,4.846,13.0
2018-07-31,LYV UN,,,,58.556,,4.846,13.0
2018-08-31,LYV UN,,,,58.556,,4.846,13.0
2018-09-28,LYV UN,,,,58.556,,4.846,13.0
2018-10-31,LYV UN,,,,59.0,,4.846,13.0
2018-11-30,LYV UN,,,,60.75,,4.846,13.0
2018-12-31,LYV UN,,,,60.857,,4.833,12.0
2019-01-31,LYV UN,,,,60.571,,4.833,12.0
2019-02-28,LYV UN,,,,60.333,,4.833,12.0
2019-03-29,LYV UN,,,,64.5,,4.667,12.0
2019-04-30,LYV UN,,,,65.0,,4.5,12.0
2019-05-31,LYV UN,,,,69.0,,4.538,13.0
2019-06-28,LYV UN,,,,69.667,,4.429,14.0
2019-07-31,LYV UN,,,,78.222,,4.385,13.0
2019-08-30,LYV UN,,,,78.222,,4.385,13.0
2019-10-31,LYV UN,,,,78.111,,4.333,15.0
2019-11-29,LYV UN,,,,77.833,,4.467,15.0
2019-12-31,LYV UN,,,,78.083,,4.467,15.0
2020-01-31,LYV UN,,,,79.0,,4.5,16.0
2020-02-28,LYV UN,,,,80.615,,4.529,17.0
2020-03-31,LYV UN,,,,69.727,,4.294,17.0
2020-04-30,LYV UN,,,,57.25,,4.294,17.0
2020-05-29,LYV UN,,,,48.0,,4.294,17.0
2020-06-30,LYV UN,,,,48.0,,4.25,16.0
2020-07-31,LYV UN,,,,49.2,,4.25,16.0
2020-08-31,LYV UN,,,,50.909,,4.25,16.0
2020-09-30,LYV UN,,,,54.727,,4.25,16.0
2020-10-30,LYV UN,,,,54.909,,4.125,16.0
2020-11-30,LYV UN,,,,59.273,,4.0,16.0
2020-12-31,LYV UN,,,,65.0,,3.933,15.0
2021-01-29,LYV UN,,,,66.0,,3.8,15.0
2021-02-26,LYV UN,,,,77.3,,3.714,14.0
2021-03-31,LYV UN,,,,85.727,,3.714,14.0
2021-04-30,LYV UN,,,,85.727,,3.714,14.0
2021-05-31,LYV UN,1.75,5274.0,627.0,88.0,,3.857,14.0
2021-06-30,LYV UN,,,,91.091,,3.857,14.0
2021-07-30,LYV UN,,,,92.909,,4.0,14.0
2021-08-31,LYV UN,1.65,5274.0,628.0,94.083,,4.0,14.0
2021-09-30,LYV UN,,,,95.25,,4.0,14.0
2021-10-29,LYV UN,,,,95.25,,4.0,14.0
2021-11-30,LYV UN,1.56,5274.0,628.0,112.917,,4.0,14.0
2021-12-31,LYV UN,,,,113.75,,4.0,14.0
2022-01-31,LYV UN,,,,113.75,,4.0,14.0
2022-02-28,LYV UN,1.82,5393.0,709.0,122.333,,4.0,14.0
2022-03-31,LYV UN,1.46,5248.0,647.5,129.833,,4.0,14.0
2022-04-29,LYV UN,1.773,5973.333,752.667,130.786,27.739,4.125,16.0
2022-05-31,LYV UN,1.823,5999.667,773.667,127.429,21.278,4.125,16.0
2022-06-30,LYV UN,1.64,6076.333,766.333,125.846,21.433,4.125,16.0
2022-07-29,LYV UN,1.67,6115.0,776.0,122.286,24.426,4.25,16.0
2022-08-31,LYV UN,1.607,6482.667,768.333,121.25,23.355,4.25,16.0
2022-09-30,LYV UN,,,,121.25,19.654,4.25,16.0
2022-10-31,LYV UN,1.527,6716.667,772.667,112.643,24.249,4.294,17.0
2022-11-30,LYV UN,1.483,6495.0,765.667,102.333,21.438,4.333,18.0
2022-12-30,LYV UN,,,,100.467,20.548,4.333,18.0
2023-01-31,LYV UN,1.42,6458.0,752.5,100.846,24.935,4.333,18.0
2023-02-28,LYV UN,1.328,6610.5,734.5,98.143,27.327,4.333,18.0
2023-03-31,LYV UN,,,,95.375,26.545,4.333,18.0
2023-04-28,LYV UN,1.378,6594.2,744.4,95.059,23.592,4.4,20.0
2023-05-31,LYV UN,1.306,6442.4,725.4,96.063,27.709,4.4,20.0
2023-06-30,LYV UN,1.302,6442.6,725.4,98.313,31.823,4.4,20.0
2023-07-31,LYV UN,1.532,7284.4,801.2,108.722,28.676,4.4,20.0
2023-08-31,LYV UN,,,,108.0,27.624,4.4,20.0
2023-09-29,LYV UN,,,,108.0,27.137,4.4,20.0
2023-10-31,LYV UN,1.496,7264.0,794.4,105.0,26.227,4.5,20.0
2023-11-30,LYV UN,1.48,7383.0,797.4,109.789,23.798,4.4,20.0
2023-12-29,LYV UN,,,,110.316,26.448,4.5,20.0
2024-01-31,LYV UN,1.494,7388.2,802.0,112.947,24.578,4.7,20.0
2024-02-29,LYV UN,1.597,7252.5,830.833,117.944,31.223,4.7,20.0
