date,ticker,ev_raw,ev_dollars,hmm_regime,hmm_multiplier,dealer_multiplier,regime_multiplier,prob_profit,iv,premium,strike,expiration_date,realized_pnl,spot_at_expiry
2023-02-13,CHTR,-4.61,-4.6,normal,0.9975,1.0,0.9975,0.7429,0.3424,6.729,376.5,2023-03-20,-2102.1,348.75
2023-02-13,BX,-6.45,-4.73,normal,0.7322,1.0,0.7322,0.8,0.3978,1.91,89.5,2023-03-20,-504.9999999999994,82.54
2023-02-13,AMCR,-7.99,-7.23,bull_quiet,0.9054,1.0,0.9054,0.7308,0.2017,0.539,55.0,2023-03-20,13.900000000000146,54.6
2023-02-13,CLX,-9.16,-9.09,normal,0.9929,1.0,0.9929,0.7143,0.2135,1.622,147.0,2023-03-20,162.20000000000002,156.45
2023-02-13,BEN,-13.62,-10.6,bear,0.7782,1.0,0.7782,0.7714,0.3263,0.546,30.0,2023-03-20,-311.4,26.34
2023-02-13,AMD,-13.04,-11.32,bull_quiet,0.8678,1.0,0.8678,0.7143,0.4855,2.07,76.5,2023-03-20,206.99999999999997,96.81
2023-02-13,AMGN,-12.41,-13.17,normal,1.0605,1.0,1.0605,0.7714,0.2011,2.337,234.5,2023-03-20,233.70000000000002,234.72
2023-02-13,CCL,-18.35,-18.9,normal,1.0298,1.0,1.0298,0.7429,0.5741,0.332,10.5,2023-03-20,-155.80000000000004,8.61
2023-02-13,APH,-24.04,-23.29,bull_quiet,0.9692,1.0,0.9692,0.7714,0.2378,0.509,39.0,2023-03-20,34.400000000000084,38.835
2023-02-13,ATO,-26.24,-21.91,normal,0.8348,1.0,0.8348,0.8,0.182,1.038,113.0,2023-03-20,103.8,114.88
2023-02-13,AOS,-50.39,-31.64,bear,0.628,1.0,0.628,0.7429,0.2991,1.02,64.5,2023-03-20,102.0,66.45
2023-02-13,CHD,-34.1,-32.9,normal,0.9649,1.0,0.9649,0.7714,0.2094,0.9,80.5,2023-03-20,90.0,85.72
2023-02-13,BAC,-40.15,-35.18,normal,0.8761,1.0,0.8761,0.7143,0.2468,0.412,34.0,2023-03-20,-583.8,27.75
2023-02-13,CAG,-33.78,-33.17,normal,0.982,1.0,0.982,0.8286,0.2042,0.397,35.5,2023-03-20,39.7,36.15
2023-02-13,APD,-73.63,-39.79,bear,0.5404,1.0,0.5404,0.8,0.2263,3.139,275.0,2023-03-20,313.9,279.21
2023-02-13,CAH,-53.47,-39.86,normal,0.7454,1.0,0.7454,0.7429,0.2343,0.883,76.0,2023-03-20,-397.69999999999993,71.14
2023-02-13,BXP,-42.45,-41.91,normal,0.9873,1.0,0.9873,0.8,0.2998,1.044,69.0,2023-03-20,-1623.6000000000001,51.72
2023-02-13,BSX,-45.53,-45.04,bull_quiet,0.9893,1.0,0.9893,0.8286,0.2053,0.47,46.0,2023-03-20,47.0,48.83
2023-02-13,ADP,-49.82,-50.77,bull_quiet,1.0192,1.0,1.0192,0.8857,0.2403,2.638,217.5,2023-03-20,100.80000000000044,215.87
2023-02-13,CBOE UF,-58.82,-59.29,normal,1.008,1.0,1.008,0.7714,0.203,1.263,124.0,2023-03-20,126.29999999999998,125.65
2023-02-13,AXP,-53.68,-55.01,bull_quiet,1.0247,1.0,1.0247,0.8571,0.2593,2.283,173.0,2023-03-20,-1197.6999999999991,158.74
2023-02-13,BDX,-104.23,-56.56,bear,0.5426,1.0,0.5426,0.7429,0.2109,2.025,190.5,2023-03-20,202.5,190.87
2023-02-13,AON,-57.8,-58.94,bull_quiet,1.0198,1.0,1.0198,0.9143,0.2077,3.15,309.5,2023-03-20,-587.9999999999973,300.47
2023-02-13,BMY,-93.19,-62.03,normal,0.6656,1.0,0.6656,0.7143,0.2005,0.718,70.5,2023-03-20,-254.2000000000005,67.24
2023-02-13,BK,-69.53,-74.09,bull_quiet,1.0656,1.0,1.0656,0.6571,0.2284,0.609,50.0,2023-03-20,-612.0999999999997,43.27
2023-02-13,AFL,-82.04,-74.97,normal,0.9139,1.0,0.9139,0.8,0.202,0.716,68.5,2023-03-20,-440.39999999999975,63.38
2023-02-13,AME,-75.23,-77.73,bull_quiet,1.0332,1.0,1.0332,0.8571,0.2134,1.532,140.5,2023-03-20,-42.80000000000079,138.54
2023-02-13,CFG,-80.76,-75.87,normal,0.9394,1.0,0.9394,0.7714,0.2621,0.595,41.5,2023-03-20,-935.4999999999999,31.55
2023-02-13,BR,-92.02,-81.34,bull_quiet,0.884,1.0,0.884,0.8286,0.267,1.888,140.5,2023-03-20,-239.20000000000013,136.22
2023-02-13,ALL,-109.8,-84.91,bull_quiet,0.7734,1.0,0.7734,0.8286,0.2292,1.435,130.5,2023-03-20,-1986.4999999999998,109.2
2023-02-13,C,-91.1,-89.52,bull_quiet,0.9827,1.0,0.9827,0.7143,0.2627,0.649,48.5,2023-03-20,-376.0999999999997,44.09
2023-02-13,AIZ,-113.55,-93.28,normal,0.8215,1.0,0.8215,0.8286,0.222,1.375,128.0,2023-03-20,-1543.5000000000002,111.19
2023-02-13,APTV,-148.64,-105.15,crisis,0.7074,1.0,0.7074,0.7714,0.3695,2.024,105.5,2023-03-20,202.4,108.81
2023-02-13,AVY,-101.46,-96.44,bull_quiet,0.9505,1.0,0.9505,0.8,0.2442,2.135,177.0,2023-03-20,-528.4999999999987,169.58
2023-02-13,CB,-121.39,-101.82,bull_quiet,0.8387,1.0,0.8387,0.8571,0.2057,2.109,207.5,2023-03-20,-1580.0999999999997,189.59
2023-02-13,CINF,-136.36,-142.81,normal,1.0473,1.0,1.0473,0.8,0.2437,1.507,121.5,2023-03-20,-958.3000000000004,110.41
2023-02-13,CI,-258.39,-195.56,crisis,0.7568,1.0,0.7568,0.8,0.2219,3.131,286.5,2023-03-20,-1046.9000000000024,272.9
2023-02-13,BA,-276.28,-268.09,bull_quiet,0.9704,1.0,0.9704,0.7714,0.3379,3.598,203.0,2023-03-20,359.8,204.77
2023-02-13,BLK,-343.84,-268.0,normal,0.7794,1.0,0.7794,0.8571,0.2907,10.398,698.0,2023-03-20,-4404.200000000006,643.56
2023-02-13,CAT,-323.71,-293.38,bull_quiet,0.9063,1.0,0.9063,0.7429,0.2635,3.199,236.5,2023-03-20,-1299.0999999999997,220.31
2023-02-13,AMP,-320.51,-313.26,normal,0.9774,1.0,0.9774,0.8571,0.2573,4.421,339.0,2023-03-20,-4676.9,287.81
2023-02-13,ALGN,-974.96,-544.23,bear,0.5582,1.0,0.5582,0.6857,0.4483,7.258,300.5,2023-03-20,725.8,316.36
2023-02-14,AMZN,9.32,8.72,normal,0.9354,1.0,0.9354,0.8286,0.3781,1.796,93.0,2023-03-21,179.6,100.61
2023-02-14,CARR,14.85,8.21,bear,0.5529,1.0,0.5529,0.85,0.2636,0.574,43.0,2023-03-21,57.4,45.2
2023-02-14,BRO,25.01,5.28,crisis,0.211,1.0,0.211,0.8857,0.3134,0.845,54.0,2023-03-21,84.5,55.79
2023-02-14,ABT,7.12,2.68,crisis,0.3754,1.0,0.3754,0.8286,0.2059,1.121,103.5,2023-03-21,-404.90000000000015,98.33
2023-02-14,AJG,1.77,0.37,crisis,0.2099,1.0,0.2099,0.9429,0.2129,1.887,181.0,2023-03-21,188.7,183.88
2023-02-14,CCI,0.64,0.29,crisis,0.4519,1.0,0.4519,0.8286,0.2588,1.799,132.5,2023-03-21,-121.0999999999991,129.49
2023-02-14,CL,-2.65,-1.16,bear,0.4366,1.0,0.4366,0.8286,0.1652,0.588,71.0,2023-03-21,58.8,72.38
2023-02-14,CLX,-2.86,-2.39,normal,0.8347,1.0,0.8347,0.7714,0.2055,1.558,147.0,2023-03-21,155.8,156.73
2023-02-14,ADM,-4.81,-3.12,bear,0.6497,1.0,0.6497,0.8286,0.2328,0.963,78.5,2023-03-21,15.29999999999977,77.69
2023-02-14,BX,-8.24,-5.26,normal,0.6392,1.0,0.6392,0.8286,0.3822,1.824,90.0,2023-03-21,-129.60000000000045,86.88
2023-02-14,CMCSA,-9.14,-6.99,normal,0.7653,1.0,0.7653,0.7143,0.264,0.52,35.0,2023-03-21,17.339999999999776,34.6534
2023-02-14,CHD,-10.85,-8.23,normal,0.7591,1.0,0.7591,0.8,0.2067,0.759,79.5,2023-03-21,75.9,84.54
2023-02-14,AMCR,-12.29,-9.01,normal,0.7331,1.0,0.7331,0.7308,0.1971,0.577,55.0,2023-03-21,52.70000000000028,54.95
2023-02-14,BEN,-18.07,-11.72,normal,0.6487,1.0,0.6487,0.7714,0.2947,0.459,30.0,2023-03-21,-260.09999999999985,26.94
2023-02-14,ARE,-19.51,-11.96,bear,0.6134,1.0,0.6134,0.8286,0.2589,2.007,157.0,2023-03-21,-3202.3,122.97
2023-02-14,CBOE UF,-47.82,-15.85,crisis,0.3315,1.0,0.3315,0.7429,0.2111,1.335,122.0,2023-03-21,133.5,128.38
2023-02-14,CHRW,-15.32,-16.03,normal,1.0465,1.0,1.0465,0.8,0.2556,1.27,100.0,2023-03-21,-210.99999999999955,96.62
2023-02-14,AFL,-76.69,-17.97,crisis,0.2344,1.0,0.2344,0.8571,0.1993,0.61,66.5,2023-03-21,-118.99999999999973,64.7
2023-02-14,AIZ,-95.91,-19.8,crisis,0.2065,1.0,0.2065,0.8571,0.2275,1.462,125.0,2023-03-21,-709.8000000000003,116.44
2023-02-14,APH,-33.34,-23.97,normal,0.7191,1.0,0.7191,0.7429,0.2132,0.459,39.0,2023-03-21,45.9,39.185
2023-02-14,ATO,-42.16,-24.89,normal,0.5904,1.0,0.5904,0.7429,0.1863,1.081,112.0,2023-03-21,-70.90000000000063,110.21
2023-02-14,CCL,-24.19,-25.63,bull_quiet,1.0595,1.0,1.0595,0.7143,0.5396,0.39,11.0,2023-03-21,-149.00000000000006,9.12
2023-02-14,BXP,-54.65,-25.57,bear,0.4679,1.0,0.4679,0.7714,0.2919,1.071,68.5,2023-03-21,-1383.8999999999996,53.59
2023-02-14,AON,-76.31,-25.3,crisis,0.3315,1.0,0.3315,0.9429,0.2119,3.103,300.5,2023-03-21,310.3,304.83
2023-02-14,AME,-83.84,-28.48,crisis,0.3397,1.0,0.3397,0.8,0.2093,1.432,139.0,2023-03-21,143.2,140.07
2023-02-14,CAG,-38.27,-26.19,normal,0.6845,1.0,0.6845,0.8286,0.1959,0.28,34.5,2023-03-21,28.000000000000004,36.42
2023-02-14,AMD,-32.08,-28.8,bull_quiet,0.8975,1.0,0.8975,0.7714,0.4597,1.896,79.0,2023-03-21,189.6,95.93
2023-02-14,BSX,-56.85,-28.48,bear,0.501,1.0,0.501,0.8,0.2006,0.417,45.5,2023-03-21,41.699999999999996,48.84
2023-02-14,ADP,-54.6,-31.86,bear,0.5835,1.0,0.5835,0.8571,0.2321,2.468,215.0,2023-03-21,246.8,218.1
2023-02-14,BALL,-31.78,-31.12,normal,0.9791,1.0,0.9791,0.8,0.2958,0.838,54.0,2023-03-21,-49.19999999999983,52.67
2023-02-14,BAC,-41.45,-33.77,normal,0.8146,1.0,0.8146,0.6857,0.2286,0.357,34.0,2023-03-21,-505.3,28.59
2023-02-14,ALL,-108.14,-35.09,crisis,0.3245,1.0,0.3245,0.8,0.2198,1.405,129.5,2023-03-21,-1555.4999999999995,112.54
2023-02-14,AXP,-52.84,-39.46,bear,0.7467,1.0,0.7467,0.8857,0.2435,2.081,173.0,2023-03-21,-635.8999999999999,164.56
2023-02-14,APD,-78.9,-38.65,crisis,0.4899,1.0,0.4899,0.8571,0.219,2.883,270.0,2023-03-21,288.3,278.81
2023-02-14,BMY,-93.36,-40.1,crisis,0.4296,1.0,0.4296,0.7143,0.1964,0.651,69.5,2023-03-21,-133.8999999999995,67.51
2023-02-14,AAPL,-55.79,-38.19,bear,0.6846,1.0,0.6846,0.8571,0.2758,1.977,145.5,2023-03-21,197.70000000000002,159.28
2023-02-14,AOS,-62.41,-42.73,bear,0.6847,1.0,0.6847,0.7429,0.2967,1.002,64.0,2023-03-21,100.2,66.92
2023-02-14,BR,-108.84,-42.95,crisis,0.3946,1.0,0.3946,0.8571,0.2772,1.985,137.5,2023-03-21,141.50000000000068,136.93
2023-02-14,CDW,-94.04,-46.54,crisis,0.4949,1.0,0.4949,0.8571,0.2282,2.245,199.5,2023-03-21,-276.4999999999991,194.49
2023-02-14,CHTR,-50.61,-50.03,normal,0.9885,1.0,0.9885,0.7714,0.32,6.276,378.0,2023-03-21,-1943.399999999998,352.29
2023-02-14,BK,-73.12,-51.08,bear,0.6985,1.0,0.6985,0.7143,0.2089,0.563,50.0,2023-03-21,-429.7,45.14
2023-02-14,CFG,-75.22,-52.59,normal,0.6991,1.0,0.6991,0.6857,0.2417,0.535,41.5,2023-03-21,-794.4999999999997,33.02
2023-02-14,CAH,-82.13,-47.63,bear,0.5799,1.0,0.5799,0.7143,0.2259,0.86,75.5,2023-03-21,-237.9999999999995,72.26
2023-02-14,CB,-135.89,-51.34,crisis,0.3778,1.0,0.3778,0.8286,0.2005,2.006,205.5,2023-03-21,-920.4000000000008,194.29
2023-02-14,BG,-72.11,-62.84,bull_quiet,0.8714,1.0,0.8714,0.7429,0.2734,1.323,95.0,2023-03-21,132.29999999999998,97.2
2023-02-14,BDX,-124.07,-56.75,crisis,0.4574,1.0,0.4574,0.8,0.2016,1.942,188.0,2023-03-21,194.2,192.279
2023-02-14,AMGN,-79.91,-74.79,normal,0.9359,1.0,0.9359,0.7714,0.1988,2.269,232.0,2023-03-21,226.9,232.95
2023-02-14,AVY,-120.09,-77.12,bear,0.6422,1.0,0.6422,0.8286,0.2422,2.088,176.0,2023-03-21,-153.20000000000044,172.38
2023-02-14,AVB,-131.64,-85.9,bear,0.6526,1.0,0.6526,0.8286,0.2295,2.036,172.5,2023-03-21,-938.3999999999988,161.08
2023-02-14,CINF,-135.48,-95.11,bear,0.702,1.0,0.702,0.8,0.2395,1.515,120.5,2023-03-21,-771.5000000000005,111.27
2023-02-14,C,-89.81,-100.78,bull_quiet,1.1222,1.0,1.1222,0.6857,0.2385,0.652,49.5,2023-03-21,-377.79999999999995,45.07
2023-02-14,CME,-121.83,-112.17,bull_quiet,0.9207,1.0,0.9207,0.8286,0.1951,1.79,179.5,2023-03-21,179.0,182.71
2023-02-14,CAT,-284.28,-128.04,crisis,0.4504,1.0,0.4504,0.7143,0.2581,3.054,233.0,2023-03-21,-502.6000000000012,224.92
2023-02-14,APTV,-181.04,-148.66,normal,0.8211,1.0,0.8211,0.7143,0.346,2.102,114.0,2023-03-21,-91.79999999999961,110.98
2023-02-14,CI,-218.88,-142.47,bear,0.6509,1.0,0.6509,0.7714,0.2117,3.038,288.0,2023-03-21,-834.1999999999995,276.62
2023-02-14,BLK,-267.12,-142.29,crisis,0.5327,1.0,0.5327,0.8571,0.2711,9.539,693.0,2023-03-21,-2131.100000000002,662.15
2023-02-14,AMP,-442.56,-219.29,bear,0.4955,1.0,0.4955,0.7714,0.2414,4.106,337.5,2023-03-21,-3142.399999999997,301.97
2023-02-14,BA,-377.91,-385.5,bull_quiet,1.0201,1.0,1.0201,0.7429,0.3238,3.447,206.0,2023-03-21,214.69999999999888,204.7
2023-02-14,ALGN,-1040.42,-662.06,bear,0.6363,1.0,0.6363,0.6857,0.4257,7.018,307.5,2023-03-21,701.8,327.64
2023-02-15,BRO,27.25,13.85,crisis,0.5083,1.0,0.5083,0.8857,0.3375,0.957,54.5,2023-03-22,95.7,54.88
2023-02-15,CARR,10.92,11.13,bull_quiet,1.0194,1.0,1.0194,0.85,0.2536,0.58,43.5,2023-03-22,57.99999999999999,44.18
2023-02-15,AMZN,6.16,6.1,normal,0.9905,1.0,0.9905,0.8286,0.3629,1.853,95.0,2023-03-22,185.3,98.7
2023-02-15,CHRW,5.88,5.64,normal,0.9605,1.0,0.9605,0.8,0.254,1.339,100.5,2023-03-22,-420.1000000000006,94.96
2023-02-15,AMCR,3.95,4.11,bull_quiet,1.0402,1.0,1.0402,0.7692,0.2217,0.577,55.0,2023-03-22,-37.30000000000029,54.05
2023-02-15,CLX,-7.49,-7.45,normal,0.9949,1.0,0.9949,0.7714,0.1999,1.476,148.0,2023-03-22,147.6,154.64
2023-02-15,BAX,-11.22,-10.09,normal,0.8996,1.0,0.8996,0.7429,0.2625,0.47,38.0,2023-03-22,47.0,39.16
2023-02-15,BX,-33.06,-19.03,crisis,0.5757,1.0,0.5757,0.7714,0.3698,1.741,90.0,2023-03-22,-427.89999999999964,83.98
2023-02-15,CMCSA,-17.92,-18.5,normal,1.0326,1.0,1.0326,0.7714,0.2512,0.39,35.0,2023-03-22,-69.67000000000004,33.9133
2023-02-15,APH,-20.87,-19.12,normal,0.916,1.0,0.916,0.8,0.2213,0.398,39.0,2023-03-22,21.299999999999773,38.815
2023-02-15,AMD,-33.95,-19.58,bear,0.5765,1.0,0.5765,0.7714,0.4526,1.879,78.5,2023-03-22,187.9,97.58
2023-02-15,ABT,-34.65,-23.28,crisis,0.672,1.0,0.672,0.8,0.1959,1.008,103.5,2023-03-22,-563.2,96.86
2023-02-15,AJG,-26.56,-23.45,normal,0.8827,1.0,0.8827,0.9143,0.2025,1.847,183.5,2023-03-22,-111.3000000000008,180.54
2023-02-15,APO,-30.15,-26.52,normal,0.8798,1.0,0.8798,0.8286,0.318,1.183,68.5,2023-03-22,-838.7,58.93
2023-02-15,ADM,-36.44,-25.72,bear,0.7058,1.0,0.7058,0.8286,0.2179,0.851,78.5,2023-03-22,-67.90000000000012,76.97
2023-02-15,ARES,-39.89,-26.33,bear,0.66,1.0,0.66,0.8286,0.2939,1.149,79.0,2023-03-22,113.8999999999995,78.99
2023-02-15,BEN,-35.96,-27.65,normal,0.7689,1.0,0.7689,0.8,0.2831,0.415,30.0,2023-03-22,-328.49999999999994,26.3
2023-02-15,CL,-51.49,-25.31,bear,0.4916,1.0,0.4916,0.7429,0.1563,0.511,70.5,2023-03-22,51.1,72.13
2023-02-15,CAG,-43.03,-32.21,normal,0.7484,1.0,0.7484,0.7714,0.1944,0.316,34.5,2023-03-22,31.6,36.32
2023-02-15,BG,-70.02,-36.86,bear,0.5264,1.0,0.5264,0.7714,0.2641,1.234,94.5,2023-03-22,123.4,95.64
2023-02-15,CHD,-35.77,-35.74,normal,0.999,1.0,0.999,0.7714,0.1867,0.696,80.5,2023-03-22,69.6,84.23
2023-02-15,CCI,-45.89,-36.67,normal,0.7991,1.0,0.7991,0.8,0.2514,1.698,133.5,2023-03-22,-572.2000000000002,126.08
2023-02-15,BMY,-102.8,-36.07,crisis,0.3509,1.0,0.3509,0.6857,0.1892,0.66,69.0,2023-03-22,-110.0000000000005,67.24
2023-02-15,AXP,-56.75,-40.28,bear,0.7098,1.0,0.7098,0.9429,0.2437,2.171,173.0,2023-03-22,-807.9000000000001,162.75
2023-02-15,BAC,-47.57,-42.12,bull_quiet,0.8855,1.0,0.8855,0.7714,0.2229,0.352,34.0,2023-03-22,-600.8,27.64
2023-02-15,BSX,-62.51,-48.24,bear,0.7717,1.0,0.7717,0.8286,0.1963,0.395,45.5,2023-03-22,39.5,48.07
2023-02-15,CAH,-88.05,-60.28,bear,0.6846,1.0,0.6846,0.6571,0.2162,0.827,75.5,2023-03-22,-473.30000000000024,69.94
2023-02-15,AIZ,-62.25,-58.75,bull_quiet,0.9438,1.0,0.9438,0.8286,0.2513,1.616,126.0,2023-03-22,-1088.4,113.5
2023-02-15,ARE,-61.89,-55.02,bull_quiet,0.889,1.0,0.889,0.8857,0.2553,2.004,157.5,2023-03-22,-3841.6000000000004,117.08
2023-02-15,CFG,-70.0,-57.24,normal,0.8177,1.0,0.8177,0.7714,0.2331,0.48,41.5,2023-03-22,-1005.9999999999999,30.96
2023-02-15,BR,-96.26,-58.67,crisis,0.6094,1.0,0.6094,0.8286,0.2866,1.949,137.0,2023-03-22,72.90000000000012,135.78
2023-02-15,BALL,-68.49,-63.78,normal,0.9313,1.0,0.9313,0.7714,0.2775,0.776,56.0,2023-03-22,-255.39999999999986,52.67
2023-02-15,BK,-80.34,-68.11,bull_quiet,0.8478,1.0,0.8478,0.6571,0.2017,0.509,50.0,2023-03-22,-554.0999999999997,43.95
2023-02-15,ALL,-139.16,-73.91,crisis,0.5311,1.0,0.5311,0.7714,0.2077,1.393,132.0,2023-03-22,-2207.7,108.53
2023-02-15,CBOE UF,-73.23,-82.69,bull_quiet,1.1292,1.0,1.1292,0.7714,0.1963,1.188,124.0,2023-03-22,118.8,127.06
2023-02-15,AOS,-89.3,-78.34,bull_quiet,0.8772,1.0,0.8772,0.7429,0.2922,0.974,64.5,2023-03-22,97.39999999999999,66.49
2023-02-15,BXP,-72.7,-79.15,bull_quiet,1.0886,1.0,1.0886,0.7714,0.2773,1.033,69.5,2023-03-22,-1851.6999999999996,49.95
2023-02-15,AFL,-101.76,-77.06,crisis,0.7573,1.0,0.7573,0.8,0.1856,0.634,67.0,2023-03-22,-323.59999999999974,63.13
2023-02-15,CB,-131.49,-78.98,bear,0.6007,1.0,0.6007,0.8571,0.1905,1.887,205.5,2023-03-22,-1357.3000000000006,190.04
2023-02-15,ATO,-92.76,-85.71,normal,0.924,1.0,0.924,0.7429,0.1673,0.978,113.5,2023-03-22,-523.1999999999994,107.29
2023-02-15,CDW,-103.57,-87.89,normal,0.8486,1.0,0.8486,0.8857,0.2355,2.351,203.5,2023-03-22,-1046.8999999999994,190.68
2023-02-15,AMGN,-111.38,-96.99,normal,0.8708,1.0,0.8708,0.6857,0.1955,2.295,231.5,2023-03-22,62.50000000000124,229.83
2023-02-15,BDX,-137.87,-87.53,crisis,0.6348,1.0,0.6348,0.7714,0.1937,1.76,188.0,2023-03-22,176.0,191.214
2023-02-15,APD,-142.11,-103.5,normal,0.7283,1.0,0.7283,0.8,0.2146,2.962,273.5,2023-03-22,296.20000000000005,275.36
2023-02-15,C,-92.62,-98.88,bull_quiet,1.0676,1.0,1.0676,0.6571,0.231,0.559,49.5,2023-03-22,-523.0999999999999,43.71
2023-02-15,AAPL,-99.12,-106.09,bull_quiet,1.0704,1.0,1.0704,0.8286,0.2634,1.945,148.0,2023-03-22,194.5,157.83
2023-02-15,ABBV,-198.04,-105.36,bear,0.532,1.0,0.532,0.6857,0.1851,1.273,145.5,2023-03-22,127.3,153.67
2023-02-15,AME,-113.05,-102.54,normal,0.907,1.0,0.907,0.8571,0.2056,1.462,141.0,2023-03-22,-107.7999999999992,138.46
2023-02-15,CI,-239.7,-121.95,bear,0.5088,1.0,0.5088,0.7714,0.2126,2.988,287.0,2023-03-22,-1357.2000000000003,270.44
2023-02-15,AON,-169.69,-124.84,crisis,0.7357,1.0,0.7357,0.8857,0.2029,3.107,304.0,2023-03-22,61.69999999999911,301.51
2023-02-15,ADP,-160.06,-135.19,normal,0.8446,1.0,0.8446,0.8,0.2185,2.436,219.0,2023-03-22,-330.4000000000009,213.26
2023-02-15,APTV,-169.23,-131.84,normal,0.779,1.0,0.779,0.7714,0.3487,2.066,115.5,2023-03-22,-567.3999999999995,107.76
2023-02-15,CME,-136.22,-141.53,bull_quiet,1.039,1.0,1.039,0.8286,0.1837,1.64,181.5,2023-03-22,-38.00000000000103,179.48
2023-02-15,CHTR,-145.79,-163.83,bull_quiet,1.1238,1.0,1.1238,0.7714,0.3236,6.39,381.0,2023-03-22,-3278.0000000000014,341.83
2023-02-15,AVB,-173.04,-194.32,bull_quiet,1.123,1.0,1.123,0.8571,0.2282,2.018,173.5,2023-03-22,-1569.2000000000007,155.79
2023-02-15,CINF,-163.32,-182.07,bull_quiet,1.1148,1.0,1.1148,0.8571,0.2265,1.39,121.5,2023-03-22,-1237.9999999999995,107.73
2023-02-15,BA,-365.82,-230.55,bear,0.6302,1.0,0.6302,0.7429,0.3146,3.359,205.5,2023-03-22,-598.1000000000004,196.16
2023-02-15,AVY,-202.86,-198.21,bull_quiet,0.9771,1.0,0.9771,0.8286,0.2287,2.04,178.0,2023-03-22,-530.0000000000003,170.66
2023-02-15,AMP,-553.03,-277.48,bear,0.5017,1.0,0.5017,0.7714,0.2361,3.981,335.5,2023-03-22,-3527.8999999999987,296.24
2023-02-15,BLK,-604.39,-319.38,crisis,0.5284,1.0,0.5284,0.8,0.2606,9.058,689.5,2023-03-22,-3212.199999999995,648.32
2023-02-15,CAT,-388.53,-342.95,normal,0.8827,1.0,0.8827,0.7143,0.241,2.922,238.0,2023-03-22,-1512.800000000001,219.95
2023-02-15,ALGN,-1089.35,-757.01,bear,0.6949,1.0,0.6949,0.7429,0.4187,6.964,314.0,2023-03-22,527.4000000000003,312.31
2023-02-16,CARR,13.95,7.66,bear,0.5488,1.0,0.5488,0.85,0.2616,0.54,43.0,2023-03-23,54.0,44.3
2023-02-16,BRO,10.93,3.81,crisis,0.3484,1.0,0.3484,0.8857,0.3227,0.869,54.0,2023-03-23,86.9,55.06
2023-02-16,CLX,5.06,3.63,bear,0.7183,1.0,0.7183,0.8571,0.2042,1.535,147.0,2023-03-23,153.5,154.61
2023-02-16,AMCR,-14.35,-11.07,normal,0.7716,1.0,0.7716,0.7308,0.193,0.54,55.0,2023-03-23,-25.999999999999712,54.2
2023-02-16,BAX,-18.45,-12.39,bear,0.6715,1.0,0.6715,0.6857,0.2663,0.55,38.0,2023-03-23,55.00000000000001,38.12
2023-02-16,BG,-58.47,-13.0,crisis,0.2223,1.0,0.2223,0.7714,0.2778,1.274,92.5,2023-03-23,127.4,93.54
2023-02-16,AMZN,-19.5,-16.05,normal,0.8231,1.0,0.8231,0.8286,0.3773,1.888,92.0,2023-03-23,188.79999999999998,98.71
2023-02-16,BXP,-67.83,-17.99,crisis,0.2653,1.0,0.2653,0.8,0.2834,0.973,67.5,2023-03-23,-1915.7000000000003,47.37
2023-02-16,CHRW,-21.37,-16.75,normal,0.7838,1.0,0.7838,0.7714,0.246,1.206,99.0,2023-03-23,-292.3999999999995,94.87
2023-02-16,BEN,-43.86,-18.18,crisis,0.4145,1.0,0.4145,0.7714,0.2896,0.431,29.5,2023-03-23,-287.89999999999986,26.19
2023-02-16,AMD,-62.69,-20.37,crisis,0.325,1.0,0.325,0.7429,0.47,1.814,73.5,2023-03-23,181.4,100.28
2023-02-16,CMCSA,-18.99,-20.67,bull_quiet,1.0887,1.0,1.0887,0.7429,0.2495,0.447,35.5,2023-03-23,-135.5199999999999,33.6978
2023-02-16,ABT,-46.82,-19.91,crisis,0.4252,1.0,0.4252,0.8571,0.2014,0.963,102.0,2023-03-23,-399.69999999999936,97.04
2023-02-16,BX,-51.89,-22.8,crisis,0.4393,1.0,0.4393,0.7714,0.3813,1.82,88.0,2023-03-23,-172.99999999999972,84.45
2023-02-16,ADM,-39.58,-23.07,bear,0.5829,1.0,0.5829,0.8286,0.2225,0.833,78.0,2023-03-23,-203.70000000000044,75.13
2023-02-16,CBOE UF,-79.34,-24.32,crisis,0.3065,1.0,0.3065,0.8286,0.203,1.186,122.0,2023-03-23,118.6,127.18
2023-02-16,AJG,-55.35,-23.73,crisis,0.4287,1.0,0.4287,0.9429,0.2,1.82,182.0,2023-03-23,182.0,184.44
2023-02-16,BSX,-61.19,-29.37,bear,0.48,1.0,0.48,0.7714,0.2017,0.487,45.0,2023-03-23,48.699999999999996,47.94
2023-02-16,APH,-37.05,-32.15,normal,0.8676,1.0,0.8676,0.6857,0.2064,0.353,39.0,2023-03-23,35.3,39.19
2023-02-16,CAG,-38.53,-31.38,normal,0.8143,1.0,0.8143,0.7714,0.198,0.343,34.5,2023-03-23,34.300000000000004,36.57
2023-02-16,CHD,-46.05,-35.07,normal,0.7615,1.0,0.7615,0.7714,0.1972,0.814,80.0,2023-03-23,81.39999999999999,84.32
2023-02-16,BAC,-53.71,-34.83,bear,0.6485,1.0,0.6485,0.7429,0.2258,0.433,34.0,2023-03-23,-659.7000000000002,26.97
2023-02-16,CFG,-80.74,-35.88,bear,0.4445,1.0,0.4445,0.7714,0.2368,0.514,41.0,2023-03-23,-1059.6,29.89
