date,ticker,ev_raw,ev_dollars,hmm_regime,hmm_multiplier,dealer_multiplier,regime_multiplier,prob_profit,iv,premium,strike,expiration_date,realized_pnl,spot_at_expiry
2023-06-14,KO,-56.71,-59.16,bull_quiet,1.0431,1.0,1.0431,0.7714,0.1153,0.309,59.5,2023-07-19,30.9,61.64
2023-06-14,GOOGL,-80.29,-61.77,bear,0.7692,1.0,0.7692,0.8,0.2461,1.494,118.5,2023-07-19,149.4,122.03
2023-06-14,PG,-72.3,-73.65,bull_quiet,1.0187,1.0,1.0187,0.8,0.131,0.916,143.0,2023-07-19,91.60000000000001,150.29
2023-06-14,CAT,-140.58,-80.98,bear,0.5761,1.0,0.5761,0.7143,0.2446,2.849,232.5,2023-07-19,284.90000000000003,262.75
2023-06-14,GE,-228.14,-83.58,crisis,0.3663,1.0,0.3663,0.6857,0.2496,1.038,80.0,2023-07-19,103.8,87.6407
2023-06-14,AMZN,-150.89,-133.49,normal,0.8847,1.0,0.8847,0.7429,0.2864,1.709,120.0,2023-07-19,170.9,135.36
2023-06-14,HON,-226.4,-167.34,bull_quiet,0.7391,1.0,0.7391,0.6045,0.1677,1.45,183.0,2023-07-19,145.0,193.304
2023-06-14,BA,-457.21,-249.98,bear,0.5467,1.0,0.5467,0.6571,0.277,2.944,206.5,2023-07-19,294.4,208.6
2023-06-14,HD,-346.37,-263.47,normal,0.7606,1.0,0.7606,0.7143,0.1912,2.68,289.0,2023-07-19,268.0,319.48
2023-06-14,AAPL,-319.74,-295.15,bull_quiet,0.9231,1.0,0.9231,0.7429,0.1749,1.551,178.5,2023-07-19,155.1,195.1
2023-06-14,COST,-369.66,-422.43,bull_quiet,1.1427,1.0,1.1427,0.7714,0.1532,3.852,513.5,2023-07-19,385.2,554.11
2023-06-26,NVDA,-44.34,-19.96,crisis,0.4502,1.0,0.4502,0.8,0.4073,0.873,38.0,2023-07-31,87.3,46.729
2023-06-26,HD,-33.25,-22.09,normal,0.6643,1.0,0.6643,0.7714,0.217,3.152,295.5,2023-07-31,315.2,333.84
2023-06-26,ORCL,-39.68,-32.38,normal,0.816,1.0,0.816,0.8571,0.2203,1.17,112.0,2023-07-31,117.0,117.23
2023-06-26,COST,-201.18,-177.53,normal,0.8824,1.0,0.8824,0.8,0.1583,3.988,509.5,2023-07-31,398.8,560.67
2023-07-06,ORCL,37.24,33.68,normal,0.9043,1.0,0.9043,0.8571,0.227,1.302,111.0,2023-08-10,130.20000000000002,112.99
2023-07-06,NVDA,-16.44,-9.68,crisis,0.5891,1.0,0.5891,0.8286,0.4055,0.787,39.0,2023-08-10,78.7,42.388
2023-07-06,COST,-328.52,-267.59,normal,0.8145,1.0,0.8145,0.8286,0.164,4.234,522.5,2023-08-10,423.4,561.49
2023-07-18,ORCL,-41.76,-44.31,bull_quiet,1.0612,1.0,1.0612,0.8286,0.2373,1.316,115.5,2023-08-22,131.6,116.54
2023-07-18,COST,-470.08,-464.1,bull_quiet,0.9873,1.0,0.9873,0.7714,0.1567,4.154,539.0,2023-08-22,352.40000000000043,538.37
2023-07-28,ORCL,29.66,28.28,normal,0.9534,1.0,0.9534,0.8286,0.2896,1.602,110.0,2023-09-01,160.20000000000002,120.93
2023-07-28,UNH,-68.43,-46.71,normal,0.6826,1.0,0.6826,0.7429,0.18,4.304,487.0,2023-09-01,-645.5999999999991,476.24
2023-07-28,BAC,-62.4,-46.68,bear,0.748,1.0,0.748,0.6857,0.2014,0.251,30.5,2023-09-01,-126.89999999999996,28.98
2023-07-28,JNJ,-70.32,-66.7,bull_quiet,0.9484,1.0,0.9484,0.8286,0.1654,1.311,169.0,2023-09-01,-720.900000000001,160.48
2023-07-28,WFC,-104.25,-95.86,normal,0.9195,1.0,0.9195,0.6286,0.2172,0.533,44.5,2023-09-01,-231.70000000000016,41.65
2023-07-28,JPM,-199.97,-189.38,bull_quiet,0.947,1.0,0.947,0.7714,0.1635,1.154,152.0,2023-09-01,-402.6000000000007,146.82
2023-07-28,GS,-640.62,-339.19,bear,0.5295,1.0,0.5295,0.7429,0.1854,3.07,341.0,2023-09-01,-1053.0000000000023,327.4
2023-07-28,COST,-517.01,-537.35,bull_quiet,1.0393,1.0,1.0393,0.7714,0.157,4.244,548.5,2023-09-01,-0.6000000000000227,544.25
2023-08-09,UNH,123.96,59.77,crisis,0.4822,1.0,0.4822,0.7714,0.1938,4.638,485.0,2023-09-13,-52.20000000000251,479.84
2023-08-09,MSFT,56.92,27.15,crisis,0.477,1.0,0.477,0.8857,0.2519,3.894,308.0,2023-09-13,389.40000000000003,336.06
2023-08-09,MRK,-2.24,-2.06,normal,0.9194,1.0,0.9194,0.8286,0.1905,0.985,102.5,2023-09-13,98.5,107.81
2023-08-09,JNJ,-17.79,-12.04,crisis,0.6766,1.0,0.6766,0.8,0.1751,1.426,167.5,2023-09-13,-208.39999999999907,163.99
2023-08-09,GOOGL,-25.47,-13.01,crisis,0.5107,1.0,0.5107,0.8286,0.2696,1.656,123.5,2023-09-13,165.6,136.71
2023-08-09,PG,-24.66,-18.97,normal,0.769,1.0,0.769,0.7714,0.1397,1.041,153.0,2023-09-13,104.1,153.09
2023-08-09,BAC,-50.39,-24.89,bear,0.4939,1.0,0.4939,0.6,0.2337,0.333,29.5,2023-09-13,-28.7000000000001,28.88
2023-08-09,PFE,-23.71,-25.78,bull_quiet,1.0873,1.0,1.0873,0.6857,0.2101,0.384,34.5,2023-09-13,-3.6000000000001697,34.08
2023-08-09,KO,-39.83,-37.87,normal,0.9507,1.0,0.9507,0.7143,0.1366,0.382,59.5,2023-09-13,-67.80000000000022,58.44
2023-08-09,COST,-34.66,-37.14,normal,1.0715,1.0,1.0715,0.8857,0.1788,4.756,542.5,2023-09-13,475.6,559.76
2023-08-09,WFC,-67.59,-40.24,bear,0.5954,1.0,0.5954,0.6857,0.2518,0.47,41.5,2023-09-13,47.0,42.25
2023-08-09,AAPL,-127.53,-65.61,crisis,0.5145,1.0,0.5145,0.8286,0.2171,1.85,171.5,2023-09-13,185.0,174.21
2023-08-09,JPM,-150.91,-81.37,bear,0.5392,1.0,0.5392,0.6857,0.2,1.411,148.0,2023-09-13,-17.90000000000034,146.41
2023-08-09,AMZN,-108.7,-74.84,normal,0.6886,1.0,0.6886,0.8571,0.2998,1.941,130.5,2023-09-13,194.1,144.85
2023-08-09,GS,-292.09,-88.1,crisis,0.3016,1.0,0.3016,0.7143,0.2257,3.683,328.5,2023-09-13,368.29999999999995,334.98
2023-08-09,CVX,-155.33,-107.25,normal,0.6905,1.0,0.6905,0.7429,0.2148,1.646,153.5,2023-09-13,164.6,166.2
2023-08-09,GE,-231.42,-130.16,bear,0.5625,1.0,0.5625,0.7143,0.2346,1.055,86.0,2023-09-13,105.5,90.5995
2023-08-09,HON,-180.38,-164.47,normal,0.9118,1.0,0.9118,0.6328,0.1745,1.423,172.5,2023-09-13,142.3,180.5094
2023-08-09,XOM,-160.06,-163.57,bull_quiet,1.0219,1.0,1.0219,0.7143,0.227,1.199,105.0,2023-09-13,119.9,116.44
2023-08-09,CAT,-247.49,-252.64,bull_quiet,1.0208,1.0,1.0208,0.7429,0.2389,3.292,272.5,2023-09-13,329.2,275.92
2023-08-09,BA,-692.4,-457.32,bear,0.6605,1.0,0.6605,0.6571,0.2582,2.925,227.0,2023-09-13,-1567.4999999999993,208.4
2023-08-21,MSFT,181.82,181.6,bull_quiet,0.9988,1.0,0.9988,0.9143,0.2498,3.915,308.0,2023-09-25,391.5,317.54
2023-08-21,UNH,198.5,127.76,crisis,0.6436,1.0,0.6436,0.8571,0.2151,5.179,479.0,2023-09-25,517.9,510.28
2023-08-21,PG,35.6,22.23,bear,0.6244,1.0,0.6244,0.8,0.1638,1.233,147.5,2023-09-25,123.30000000000001,150.66
2023-08-21,GOOGL,14.03,10.08,crisis,0.7182,1.0,0.7182,0.8286,0.2698,1.705,122.5,2023-09-25,170.5,131.11
2023-08-21,KO,-21.88,-12.43,bear,0.5681,1.0,0.5681,0.8,0.14,0.429,59.0,2023-09-25,-157.1,57.0
2023-08-21,BAC,-39.99,-34.08,bull_quiet,0.8522,1.0,0.8522,0.6571,0.2682,0.317,27.5,2023-09-25,31.7,27.6
2023-08-21,JNJ,-78.84,-35.28,bear,0.4475,1.0,0.4475,0.8,0.1582,1.244,162.5,2023-09-25,-99.6000000000009,160.26
2023-08-21,XOM,-108.69,-51.22,bear,0.4712,1.0,0.4712,0.7429,0.2439,1.32,104.0,2023-09-25,132.0,116.23
2023-08-21,HD,-92.94,-55.42,normal,0.5963,1.0,0.5963,0.7714,0.1936,2.93,312.5,2023-09-25,-307.9999999999991,306.49
2023-08-21,CVX,-98.21,-59.34,normal,0.6042,1.0,0.6042,0.7714,0.2219,1.769,154.0,2023-09-25,176.89999999999998,168.71
2023-08-21,PFE,-51.83,-55.05,normal,1.0621,1.0,1.0621,0.6857,0.2234,0.411,35.5,2023-09-25,-210.90000000000032,32.98
2023-08-21,WFC,-69.33,-61.4,bull_quiet,0.8857,1.0,0.8857,0.7143,0.282,0.628,40.5,2023-09-25,62.8,41.56
2023-08-21,MRK,-52.59,-57.09,bull_quiet,1.0856,1.0,1.0856,0.7429,0.1873,1.004,106.0,2023-09-25,84.40000000000035,105.84
2023-08-21,AMZN,-65.49,-63.54,normal,0.9702,1.0,0.9702,0.8571,0.2911,1.92,128.0,2023-09-25,192.0,131.27
2023-08-21,CAT,-120.21,-70.24,bear,0.5843,1.0,0.5843,0.8,0.2431,3.209,261.0,2023-09-25,320.90000000000003,274.27
2023-08-21,AAPL,-80.29,-77.55,bull_quiet,0.9658,1.0,0.9658,0.8286,0.2108,1.789,169.5,2023-09-25,178.9,176.08
2023-08-21,GS,-160.22,-85.8,bear,0.5355,1.0,0.5355,0.7429,0.2511,3.93,307.5,2023-09-25,393.0,328.84
2023-08-21,JPM,-151.77,-146.37,bull_quiet,0.9644,1.0,0.9644,0.6571,0.2197,1.565,143.5,2023-09-25,156.5,146.45
2023-08-21,HON,-178.37,-167.23,bull_quiet,0.9376,1.0,0.9376,0.6234,0.1791,1.507,170.5,2023-09-25,150.7,180.7638
2023-08-21,GE,-258.24,-194.84,bear,0.7545,1.0,0.7545,0.7429,0.2403,0.998,85.5,2023-09-25,99.8,89.1002
2023-08-21,BA,-599.25,-484.47,bear,0.8085,1.0,0.8085,0.6857,0.2647,2.845,216.5,2023-09-25,-1487.4999999999998,198.78
2023-08-31,MSFT,77.52,50.56,bear,0.6522,1.0,0.6522,0.8571,0.2193,3.382,315.0,2023-10-05,338.2,319.36
2023-08-31,UNH,65.18,24.65,bear,0.3781,1.0,0.3781,0.8,0.2216,5.083,458.0,2023-10-05,508.3,516.23
2023-08-31,MRK,7.87,6.02,normal,0.7648,1.0,0.7648,0.8286,0.1815,0.972,105.5,2023-10-05,-92.80000000000057,103.6
2023-08-31,JNJ,-62.27,-18.83,crisis,0.3025,1.0,0.3025,0.7429,0.1666,1.344,157.0,2023-10-05,134.4,157.14
2023-08-31,PFE,-55.29,-19.94,crisis,0.3607,1.0,0.3607,0.7429,0.2035,0.341,34.0,2023-10-05,-18.900000000000112,33.47
2023-08-31,BAC,-42.43,-22.71,bear,0.5353,1.0,0.5353,0.6571,0.252,0.391,27.5,2023-10-05,-104.90000000000012,26.06
2023-08-31,KO,-31.95,-20.96,bear,0.656,1.0,0.656,0.7429,0.1276,0.375,58.5,2023-10-05,-574.4999999999998,52.38
2023-08-31,NVDA,-31.04,-26.14,normal,0.8419,1.0,0.8419,0.7429,0.4119,1.034,46.0,2023-10-05,-27.79999999999976,44.688
2023-08-31,PG,-31.36,-30.02,bull_quiet,0.9573,1.0,0.9573,0.7429,0.1491,1.033,150.0,2023-10-05,-516.6999999999989,143.8
2023-08-31,GOOGL,-40.73,-32.12,bull_quiet,0.7885,1.0,0.7885,0.8,0.2431,1.603,130.5,2023-10-05,160.3,135.07
2023-08-31,WFC,-60.78,-38.91,bear,0.6402,1.0,0.6402,0.7143,0.262,0.573,39.5,2023-10-05,37.29999999999971,39.3
2023-08-31,AMZN,-63.89,-60.75,normal,0.951,1.0,0.951,0.8286,0.2652,1.708,131.5,2023-10-05,-383.2000000000006,125.96
2023-08-31,JPM,-132.59,-72.46,bear,0.5465,1.0,0.5465,0.8,0.2094,1.398,140.5,2023-10-05,139.79999999999998,142.9
2023-08-31,BA,-352.24,-139.93,crisis,0.3972,1.0,0.3972,0.7714,0.2538,2.713,214.0,2023-10-05,-2499.7000000000007,186.29
2023-08-31,HON,-227.4,-140.89,bear,0.6196,1.0,0.6196,0.5923,0.1633,1.404,172.0,2023-10-05,-98.75000000000078,169.6085
2023-08-31,AAPL,-173.59,-147.32,bull_quiet,0.8487,1.0,0.8487,0.8,0.1908,1.651,181.5,2023-10-05,-493.9000000000004,174.91
2023-08-31,XOM,-168.03,-166.88,bull_quiet,0.9931,1.0,0.9931,0.7429,0.2101,1.149,107.0,2023-10-05,114.9,108.99
2023-08-31,GS,-329.59,-173.61,bear,0.5267,1.0,0.5267,0.8286,0.2249,3.481,314.0,2023-10-05,-1.9000000000000128,310.5
2023-08-31,GE,-230.4,-181.77,normal,0.789,1.0,0.789,0.7714,0.2249,0.92,87.5,2023-10-05,12.759999999999938,86.7076
2023-08-31,CVX,-220.66,-204.64,bull_quiet,0.9274,1.0,0.9274,0.7143,0.1914,1.512,155.5,2023-10-05,151.2,163.9
2023-08-31,CAT,-375.3,-237.62,bear,0.6331,1.0,0.6331,0.7714,0.2227,3.003,270.0,2023-10-05,-619.6999999999989,260.8
2023-08-31,HD,-443.13,-322.06,bear,0.7268,1.0,0.7268,0.8,0.1726,2.708,320.0,2023-10-05,-2559.200000000001,291.7
2023-09-12,MRK,29.65,30.01,normal,1.0121,1.0,1.0121,0.8571,0.1796,0.941,105.5,2023-10-17,-38.899999999999835,104.17
2023-09-12,KO,-50.94,-34.05,normal,0.6684,1.0,0.6684,0.7714,0.1278,0.366,57.0,2023-10-17,-256.4,54.07
2023-09-12,GOOGL,-78.69,-43.01,crisis,0.5466,1.0,0.5466,0.7429,0.2277,1.469,130.0,2023-10-17,146.9,139.72
2023-09-12,PFE,-42.44,-46.18,bull_quiet,1.0881,1.0,1.0881,0.7143,0.2162,0.29,32.5,2023-10-17,28.999999999999996,32.75
2023-09-12,NVDA,-89.91,-49.35,bear,0.5489,1.0,0.5489,0.7429,0.3881,0.887,42.0,2023-10-17,88.7,43.938
2023-09-12,MSFT,-165.0,-67.95,crisis,0.4118,1.0,0.4118,0.7714,0.2053,3.276,320.0,2023-10-17,327.59999999999997,332.06
2023-09-12,AAPL,-319.32,-142.74,crisis,0.447,1.0,0.447,0.7429,0.2037,1.687,170.0,2023-10-17,168.70000000000002,177.15
2023-09-12,CVX,-214.92,-152.01,normal,0.7073,1.0,0.7073,0.6286,0.1787,1.355,161.0,2023-10-17,135.5,167.59
2023-09-12,AMZN,-250.93,-186.62,normal,0.7437,1.0,0.7437,0.7143,0.248,1.629,135.0,2023-10-17,-190.1000000000001,131.47
2023-09-12,HON,-261.73,-186.65,normal,0.7131,1.0,0.7131,0.5758,0.1548,1.354,173.5,2023-10-17,135.4,175.5442
2023-09-12,XOM,-231.92,-206.18,normal,0.889,1.0,0.889,0.6571,0.1983,1.062,113.0,2023-10-17,-54.79999999999994,111.39
2023-09-12,CAT,-405.34,-276.31,bear,0.6817,1.0,0.6817,0.6571,0.2124,2.82,271.0,2023-10-17,282.0,272.65
2023-09-12,GE,-302.85,-299.66,bull_quiet,0.9895,1.0,0.9895,0.7143,0.2218,0.919,88.0,2023-10-17,66.33999999999989,87.7444
2023-09-12,HD,-579.14,-342.41,bear,0.5912,1.0,0.5912,0.6286,0.1641,2.508,316.5,2023-10-17,-1805.2000000000003,295.94
2023-09-12,BA,-805.82,-517.14,bear,0.6418,1.0,0.6418,0.6571,0.2413,2.506,202.0,2023-10-17,-1389.4000000000005,185.6
2023-09-22,ORCL,-10.67,-9.83,normal,0.9217,1.0,0.9217,0.7714,0.2411,1.289,104.5,2023-10-27,-222.10000000000053,100.99
2023-09-22,NVDA,-66.93,-60.28,normal,0.9006,1.0,0.9006,0.8,0.4075,0.773,38.5,2023-10-27,77.3,40.5
2023-09-22,AAPL,-172.19,-134.36,normal,0.7803,1.0,0.7803,0.7714,0.2468,2.129,167.5,2023-10-27,212.9,168.22
2023-09-22,HD,-263.38,-191.52,normal,0.7272,1.0,0.7272,0.7143,0.2176,3.132,293.5,2023-10-27,-1390.800000000002,276.46
2023-10-04,HD,43.77,27.6,normal,0.7884,1.0,0.6307,0.8,0.246,3.498,279.5,2023-11-08,349.8,295.92
2023-10-04,ORCL,-23.85,-18.43,normal,0.9661,1.0,0.7729,0.8571,0.2561,1.256,102.0,2023-11-08,125.6,112.33
2023-10-04,NVDA,-52.47,-39.12,normal,0.9318,1.0,0.7454,0.8,0.4013,0.862,41.0,2023-11-08,86.2,46.574
2023-10-04,COST,-77.22,-60.78,normal,0.9839,1.0,0.7871,0.8857,0.1871,5.124,553.5,2023-11-08,512.4,567.38
2023-10-16,ORCL,-12.77,-11.77,normal,1.0021,1.0,0.9219,0.8571,0.2433,1.261,104.0,2023-11-20,126.1,116.92
2023-10-16,COST,-321.35,-344.33,bull_quiet,1.1647,1.0,1.0715,0.8,0.1746,4.71,555.0,2023-11-20,471.0,580.8
2023-10-26,ORCL,52.04,37.12,normal,0.8915,1.0,0.7132,0.8571,0.3418,1.706,94.5,2023-11-30,170.6,116.21
2023-10-26,JNJ,-66.16,-15.49,crisis,0.2926,1.0,0.2341,0.7429,0.1925,1.303,143.5,2023-11-30,130.29999999999998,154.66
2023-10-26,PG,-45.29,-22.27,bear,0.6146,1.0,0.4917,0.8286,0.1679,1.26,145.5,2023-11-30,126.0,153.52
2023-10-26,BAC,-29.0,-21.89,normal,0.9437,1.0,0.755,0.7714,0.2934,0.312,24.5,2023-11-30,31.2,30.49
2023-10-26,WFC,-50.7,-33.66,normal,0.8298,1.0,0.6638,0.7429,0.2812,0.505,37.5,2023-11-30,50.5,44.59
2023-10-26,COST,-58.86,-42.39,normal,0.9002,1.0,0.7202,0.8,0.2309,6.038,525.5,2023-11-30,603.8000000000001,592.74
2023-10-26,JPM,-106.13,-79.35,bull_quiet,0.9346,1.0,0.7477,0.7714,0.2345,1.651,135.0,2023-11-30,165.1,156.08
2023-10-26,UNH,-228.5,-113.45,crisis,0.6206,1.0,0.4965,0.8,0.2093,5.324,509.0,2023-11-30,532.4,552.97
2023-10-26,GS,-361.51,-190.07,bear,0.6572,1.0,0.5258,0.8286,0.2538,3.571,283.0,2023-11-30,357.1,341.54
2023-11-07,MRK,8.01,6.36,normal,0.7946,1.0,0.7946,0.8286,0.1756,0.825,100.5,2023-12-12,82.5,104.36
2023-11-07,PFE,-18.72,-17.37,normal,0.9282,1.0,0.9282,0.8,0.2624,0.344,29.5,2023-12-12,-57.60000000000017,28.58
2023-11-07,BAC,-51.28,-31.88,bear,0.6217,1.0,0.6217,0.6857,0.2415,0.353,27.0,2023-12-12,35.3,30.74
2023-11-07,WFC,-71.47,-40.89,bear,0.5721,1.0,0.5721,0.6857,0.2406,0.414,39.0,2023-12-12,41.4,46.47
2023-11-07,JNJ,-78.29,-41.43,crisis,0.5292,1.0,0.5292,0.8,0.1584,1.131,146.5,2023-12-12,113.1,155.07
2023-11-07,KO,-55.16,-58.38,bull_quiet,1.0584,1.0,1.0584,0.7143,0.1325,0.416,56.0,2023-12-12,41.6,59.42
2023-11-07,XOM,-144.06,-66.14,bear,0.4591,1.0,0.4591,0.7429,0.235,1.124,99.5,2023-12-12,-32.60000000000027,98.05
2023-11-07,GOOGL,-78.82,-67.57,bull_quiet,0.8572,1.0,0.8572,0.8571,0.2188,1.361,126.0,2023-12-12,136.1,132.52
2023-11-07,PG,-96.24,-66.8,bear,0.694,1.0,0.694,0.7714,0.1345,0.964,147.0,2023-12-12,-9.60000000000023,145.94
2023-11-07,CVX,-142.85,-84.69,normal,0.5929,1.0,0.5929,0.6857,0.2114,1.413,138.5,2023-12-12,141.3,142.5
2023-11-07,CAT,-179.76,-89.33,bear,0.4969,1.0,0.4969,0.7714,0.2286,2.507,225.0,2023-12-12,250.70000000000002,261.43
2023-11-07,HON,-198.72,-117.5,bear,0.5913,1.0,0.5913,0.6061,0.1726,1.483,170.5,2023-12-12,148.3,189.8557
2023-11-07,JPM,-173.62,-155.96,bull_quiet,0.8983,1.0,0.8983,0.7429,0.1836,1.214,139.0,2023-12-12,121.39999999999999,160.52
2023-11-07,AMZN,-194.78,-184.74,normal,0.9485,1.0,0.9485,0.6286,0.2556,1.775,136.5,2023-12-12,177.5,147.48
2023-11-07,GE,-216.12,-177.1,normal,0.8194,1.0,0.8194,0.6857,0.2313,0.963,85.5,2023-12-12,96.3,97.554
2023-11-07,MSFT,-183.11,-195.53,bull_quiet,1.0679,1.0,1.0679,0.8,0.1974,3.346,348.0,2023-12-12,334.6,374.38
2023-11-07,GS,-502.88,-305.86,bear,0.6082,1.0,0.6082,0.7429,0.2056,3.147,311.5,2023-12-12,314.7,352.61
2023-11-07,UNH,-389.22,-334.24,bull_quiet,0.8587,1.0,0.8587,0.7714,0.1757,4.544,521.5,2023-12-12,454.4,545.72
2023-11-07,BA,-675.71,-371.61,bear,0.5499,1.0,0.5499,0.6,0.2607,2.355,182.5,2023-12-12,235.5,248.63
2023-11-17,UNH,148.01,99.01,normal,0.669,1.0,0.669,0.7714,0.1971,4.992,517.5,2023-12-22,499.2,520.31
2023-11-17,MSFT,13.88,5.49,crisis,0.3959,1.0,0.3959,0.8857,0.2116,3.685,356.0,2023-12-22,368.5,374.58
2023-11-17,PFE,-1.1,-1.01,normal,0.9234,1.0,0.9234,0.7143,0.2697,0.421,28.5,2023-12-22,32.09999999999986,28.4
2023-11-17,MRK,-14.94,-10.89,normal,0.7285,1.0,0.7285,0.8,0.1863,0.962,98.5,2023-12-22,96.2,107.7
2023-11-17,GOOGL,-26.93,-15.81,bear,0.587,1.0,0.587,0.8571,0.2281,1.483,130.0,2023-12-22,148.3,141.49
2023-11-17,PG,-42.41,-24.71,bear,0.5825,1.0,0.5825,0.7429,0.1361,1.002,147.5,2023-12-22,-121.79999999999988,145.28
2023-11-17,JNJ,-51.23,-36.2,crisis,0.7066,1.0,0.7066,0.7714,0.1663,1.13,145.0,2023-12-22,112.99999999999999,155.46
2023-11-17,BAC,-44.2,-43.48,normal,0.9837,1.0,0.9837,0.6571,0.2563,0.352,28.5,2023-12-22,35.199999999999996,33.43
2023-11-17,KO,-47.78,-48.71,bull_quiet,1.0195,1.0,1.0195,0.6857,0.1379,0.427,56.0,2023-12-22,42.699999999999996,58.32
2023-11-17,WFC,-68.46,-63.8,normal,0.9319,1.0,0.9319,0.6857,0.2496,0.517,41.0,2023-12-22,51.7,49.18
2023-11-17,AMZN,-84.93,-82.8,normal,0.9749,1.0,0.9749,0.8571,0.2635,1.82,138.5,2023-12-22,182.0,153.42
2023-11-17,CVX,-139.89,-99.3,normal,0.7099,1.0,0.7099,0.7429,0.2156,1.46,138.5,2023-12-22,146.0,151.05
2023-11-17,AAPL,-122.04,-112.37,bull_quiet,0.9208,1.0,0.9208,0.8,0.1801,1.67,184.0,2023-12-22,167.0,193.6
2023-11-17,XOM,-138.66,-130.76,normal,0.9431,1.0,0.9431,0.7429,0.2308,1.166,100.5,2023-12-22,116.6,101.91
2023-11-17,CAT,-139.89,-144.29,bull_quiet,1.0315,1.0,1.0315,0.7714,0.2328,2.838,242.5,2023-12-22,283.8,290.36
2023-11-17,GE,-168.09,-171.69,normal,1.0214,1.0,1.0214,0.7714,0.2251,1.052,92.0,2023-12-22,105.2,101.0392
2023-11-17,HON,-202.88,-177.18,bull_quiet,0.8733,1.0,0.8733,0.613,0.1688,1.399,174.5,2023-12-22,139.9,193.7468
2023-11-17,JPM,-173.52,-207.34,bull_quiet,1.1949,1.0,1.1949,0.6286,0.1901,1.385,147.5,2023-12-22,138.5,167.4
2023-11-17,GS,-263.74,-250.78,normal,0.9508,1.0,0.9508,0.7143,0.2183,3.546,325.5,2023-12-22,354.59999999999997,380.65
2023-11-17,BA,-644.45,-547.76,bull_quiet,0.85,1.0,0.85,0.6571,0.2524,2.568,199.0,2023-12-22,256.8,260.44
2023-11-29,UNH,95.24,60.96,normal,0.6401,1.0,0.6401,0.8286,0.1908,4.854,517.0,2024-01-03,485.40000000000003,542.03
2023-11-29,MSFT,60.28,29.01,crisis,0.4813,1.0,0.4813,0.9143,0.1957,3.542,366.0,2024-01-03,354.2,370.6
2023-11-29,XOM,42.27,20.37,bear,0.4819,1.0,0.4819,0.8286,0.3955,1.952,95.0,2024-01-03,195.2,103.22
2023-11-29,PG,-9.3,-5.23,bear,0.5621,1.0,0.5621,0.7714,0.1301,0.897,147.5,2024-01-03,89.7,147.84
2023-11-29,NVDA,-13.09,-11.58,bull_quiet,0.8849,1.0,0.8849,0.8571,0.3388,0.844,45.5,2024-01-03,84.39999999999999,47.569
2023-11-29,GOOGL,-30.77,-18.04,bear,0.5865,1.0,0.5865,0.8286,0.2098,1.32,130.0,2024-01-03,132.0,138.92
2023-11-29,KO,-40.95,-24.61,bear,0.6009,1.0,0.6009,0.7714,0.1307,0.405,57.0,2024-01-03,40.5,59.96
2023-11-29,PFE,-28.89,-29.23,normal,1.0119,1.0,1.0119,0.6857,0.2732,0.39,28.5,2024-01-03,39.0,29.73
2023-11-29,BAC,-49.23,-46.33,normal,0.9413,1.0,0.9413,0.6857,0.2439,0.37,29.0,2024-01-03,37.0,33.53
2023-11-29,MRK,-55.07,-45.37,normal,0.8237,1.0,0.8237,0.7143,0.1862,0.848,97.5,2024-01-03,84.8,114.77
2023-11-29,CVX,-94.42,-57.92,normal,0.6134,1.0,0.6134,0.7714,0.2156,1.462,138.0,2024-01-03,146.2,152.33
2023-11-29,AAPL,-102.56,-68.15,bear,0.6644,1.0,0.6644,0.7714,0.171,1.579,184.0,2024-01-03,157.9,184.25
2023-11-29,JNJ,-79.17,-66.55,bull_quiet,0.8405,1.0,0.8405,0.7714,0.1531,1.15,148.0,2024-01-03,114.99999999999999,160.97
2023-11-29,AMZN,-110.3,-87.52,bear,0.7934,1.0,0.7934,0.8286,0.2467,1.706,140.0,2024-01-03,170.6,148.47
2023-11-29,WFC,-82.9,-97.25,bull_quiet,1.1731,1.0,1.1731,0.6857,0.2387,0.54,42.0,2024-01-03,54.0,48.68
2023-11-29,HD,-199.61,-119.56,bear,0.599,1.0,0.599,0.7714,0.161,2.408,302.0,2024-01-03,240.79999999999998,338.26
2023-11-29,GE,-208.79,-152.98,bear,0.7327,1.0,0.7327,0.7429,0.2021,0.915,91.5,2024-01-03,91.5,98.9417
2023-11-29,GS,-176.31,-172.37,bull_quiet,0.9776,1.0,0.9776,0.7429,0.2116,3.458,327.0,2024-01-03,345.8,381.79
2023-11-29,CAT,-174.3,-181.02,bull_quiet,1.0386,1.0,1.0386,0.7714,0.2145,2.61,240.0,2024-01-03,261.0,284.3
2023-11-29,HON,-231.11,-188.76,bull_quiet,0.8167,1.0,0.8167,0.5928,0.1593,1.442,178.0,2024-01-03,144.2,192.701
2023-11-29,JPM,-204.95,-229.95,bull_quiet,1.122,1.0,1.122,0.6857,0.1832,1.308,149.0,2024-01-03,130.8,171.33
2023-11-29,BA,-767.68,-779.9,bull_quiet,1.0159,1.0,1.0159,0.6286,0.2285,2.466,215.5,2024-01-03,246.60000000000002,243.91
2023-12-11,NVDA,-25.49,-14.81,bear,0.5812,1.0,0.5812,0.7714,0.3457,0.829,44.0,2024-01-15,82.89999999999999,56.382
2023-12-11,MRK,-18.58,-16.8,bull_quiet,0.9043,1.0,0.9043,0.8286,0.1804,0.916,101.0,2024-01-15,91.60000000000001,118.49
