Date,Open,High,Low,Close,Adj_Close,Volume
,MMM,MMM,MMM,MMM,MMM,MMM
2018-07-10,168.06019592285156,169.3812713623047,167.5501708984375,168.46153259277344,128.93023681640625,2019685
2018-07-11,167.07357788085938,167.07357788085938,165.1254119873047,165.28428649902344,126.49855041503906,2216308
2018-07-12,166.5301055908203,167.2240753173828,165.0501708984375,166.655517578125,127.5479965209961,2073266
2018-07-13,167.4498291015625,168.72073364257812,167.2240753173828,168.21070861816406,128.73825073242188,1943978
2018-07-16,168.5200653076172,168.54515075683594,167.2909698486328,168.1521759033203,128.6934356689453,1755728
2018-07-17,168.0518341064453,169.7909698486328,167.33277893066406,168.95484924316406,129.30776977539062,2297038
2018-07-18,169.08026123046875,169.8745880126953,168.35284423828125,169.06353759765625,129.39097595214844,2326220
2018-07-19,168.69564819335938,169.1387939453125,166.8143768310547,168.56187438964844,129.0070037841797,3129214
2018-07-20,166.66387939453125,169.6906280517578,165.7608642578125,168.85450744628906,129.23098754882812,2781178
2018-07-23,168.51170349121094,168.51170349121094,165.28428649902344,166.25418090820312,127.2408447265625,3909844
2018-07-24,161.32107543945312,169.05519104003906,159.33946228027344,167.7926483154297,128.4182891845703,9791054
2018-07-25,167.75083923339844,170.97825622558594,167.6588592529297,170.88629150390625,130.78599548339844,4000859
2018-07-26,171.31271362304688,174.2809295654297,171.11204528808594,173.8795928955078,133.07688903808594,3406567
2018-07-27,174.48159790039062,176.0869598388672,172.95150756835938,173.4281005859375,132.73135375976562,2688608
2018-07-30,174.1220703125,174.95819091796875,171.20401000976562,171.50502014160156,131.25953674316406,2440438
2018-07-31,173.26922607421875,177.90969848632812,172.6588592529297,177.52508544921875,135.8668975830078,4273428
2018-08-01,176.40467834472656,176.47157287597656,172.96823120117188,173.1187286376953,132.49459838867188,2471654
2018-08-02,172.19898986816406,172.23243713378906,170.44314575195312,171.8478240966797,131.5219268798828,2032841
2018-08-03,172.17391967773438,173.56187438964844,171.5718994140625,173.31939697265625,132.64813232421875,1554680
2018-08-06,173.4531707763672,173.46153259277344,171.6053466796875,172.82608032226562,132.27059936523438,1272305
2018-08-07,173.92140197753906,175.2592010498047,173.38629150390625,174.38963317871094,133.4672393798828,1572262
2018-08-08,174.32273864746094,174.78260803222656,172.88461303710938,173.19398498535156,132.55215454101562,1258312
2018-08-09,173.19398498535156,173.88795471191406,170.97825622558594,171.22073364257812,131.0419464111328,2167870
2018-08-10,170.40969848632812,170.67726135253906,168.06019592285156,168.8628692626953,129.23739624023438,2264267
2018-08-13,168.9130401611328,169.55685424804688,166.80601501464844,167.09030151367188,127.88074493408203,1898291
2018-08-14,167.04013061523438,168.12709045410156,166.73077392578125,167.6588592529297,128.31590270996094,2055924
2018-08-15,166.59698486328125,168.69564819335938,164.8076934814453,168.38629150390625,128.87265014648438,2426564
2018-08-16,168.9130401611328,170.09197998046875,168.74581909179688,169.8578643798828,129.9989013671875,1961679
2018-08-17,169.966552734375,171.3963165283203,168.80435180664062,171.21237182617188,131.03553771972656,1912284
2018-08-20,172.00668334960938,172.07357788085938,170.28428649902344,171.0702362060547,130.9267578125,2501673
2018-08-21,171.40467834472656,172.2742462158203,170.8946533203125,171.98159790039062,131.62429809570312,2044801
2018-08-22,172.04849243164062,172.04849243164062,170.06689453125,170.78594970703125,130.709228515625,1747715
2018-08-23,169.73243713378906,169.8578643798828,168.44480895996094,169.52340698242188,130.61256408691406,1635291
2018-08-24,169.966552734375,171.8143768310547,169.7909698486328,171.64715576171875,132.2488250732422,2005214
2018-08-27,172.39129638671875,174.3311004638672,172.11538696289062,174.18896484375,134.20726013183594,2125531
2018-08-28,174.7240753173828,175.6856231689453,174.3143768310547,175.10870361328125,134.91587829589844,2555493
2018-08-29,174.89129638671875,176.3963165283203,174.33946228027344,175.9698944091797,135.57940673828125,2523919
2018-08-30,175.34280395507812,176.4966583251953,174.94146728515625,175.76922607421875,135.42477416992188,2679997
2018-08-31,175.2257537841797,177.02340698242188,175.11705017089844,176.35450744628906,135.87571716308594,2324426
2018-09-04,176.04515075683594,176.21237182617188,173.5367889404297,174.4147186279297,134.3811798095703,2521766
2018-09-05,174.155517578125,177.18228149414062,173.36956787109375,177.11538696289062,136.46192932128906,2333994
2018-09-06,177.2575225830078,178.40301513671875,176.4799346923828,177.87625122070312,137.04818725585938,2826746
2018-09-07,177.45819091796875,178.0685577392578,175.56019592285156,177.73411560058594,136.93869018554688,3276083
2018-09-10,178.66220092773438,180.911376953125,177.97659301757812,178.0351104736328,137.1705780029297,2870041
2018-09-11,176.722412109375,177.44146728515625,175.5852813720703,177.07357788085938,136.4297332763672,2353130
2018-09-12,177.50836181640625,179.56521606445312,172.15719604492188,172.83444213867188,133.1636199951172,5904652
2018-09-13,173.3612060546875,174.86622619628906,172.70066833496094,174.7909698486328,134.67105102539062,2596875
2018-09-14,174.61538696289062,175.83612060546875,173.2023468017578,173.81271362304688,133.9173583984375,2059034
2018-09-17,173.46153259277344,175.744140625,173.3277587890625,175.1923065185547,134.9802703857422,1926038
2018-09-18,175.78594970703125,177.11538696289062,174.27256774902344,176.8645477294922,136.26870727539062,1976868
2018-09-19,177.06521606445312,179.0468292236328,176.9481658935547,178.19398498535156,137.29299926757812,2253862
2018-09-20,179.51504516601562,181.43812561035156,178.31103515625,179.99163818359375,138.67803955078125,2481820
2018-09-21,181.7056884765625,182.16555786132812,180.2759246826172,180.8779296875,139.36087036132812,6654185
2018-09-24,180.09197998046875,180.49331665039062,177.83444213867188,178.5200653076172,137.54421997070312,2445581
2018-09-25,179.03846740722656,179.03846740722656,175.81939697265625,176.1204071044922,135.6953125,2500358
2018-09-26,176.8311004638672,177.75083923339844,176.1204071044922,176.4799346923828,135.97232055664062,2006529
2018-09-27,177.2575225830078,177.98495483398438,175.5852813720703,175.67726135253906,135.3538818359375,1925321
2018-09-28,175.1923065185547,176.655517578125,174.64047241210938,176.17892456054688,135.74041748046875,2990239
2018-10-01,177.59197998046875,178.4281005859375,176.68060302734375,177.4163818359375,136.69386291503906,2187245
2018-10-02,177.57525634765625,180.46823120117188,177.3411407470703,180.35952758789062,138.96145629882812,2092282
2018-10-03,180.6020050048828,181.722412109375,179.71571350097656,180.40133666992188,138.99366760253906,2558483
2018-10-04,179.64047241210938,180.31771850585938,177.2909698486328,178.79598999023438,137.75680541992188,2012270
2018-10-05,179.222412109375,179.7909698486328,176.47157287597656,178.25250244140625,137.33802795410156,2559799
2018-10-08,178.2023468017578,179.4147186279297,177.47491455078125,179.2391357421875,138.0982666015625,1993373
2018-10-09,177.82608032226562,178.1856231689453,175.28428649902344,175.93646240234375,135.55364990234375,3525090
2018-10-10,174.90802001953125,174.90802001953125,168.5200653076172,169.02174377441406,130.22604370117188,4216139
2018-10-11,168.1856231689453,169.65719604492188,164.2976531982422,164.48995971679688,126.73444366455078,4182651
2018-10-12,167.95150756835938,169.35618591308594,163.82107543945312,165.744140625,127.7007827758789,3346528
2018-10-15,165.40133666992188,167.8093719482422,165.06689453125,166.33779907226562,128.15818786621094,2168109
2018-10-16,167.60870361328125,169.3311004638672,166.58026123046875,169.1722412109375,130.34201049804688,2319642
2018-10-17,168.72073364257812,170.37625122070312,167.60032653808594,169.67391967773438,130.72857666015625,2181743
2018-10-18,169.18060302734375,169.3311004638672,165.88629150390625,167.54180908203125,129.0857696533203,2797922
2018-10-19,167.3244171142578,168.14381408691406,165.8612060546875,167.09866333007812,128.74436950683594,3788091
2018-10-22,168.26922607421875,170.06689453125,166.9648895263672,168.3612060546875,129.71714782714844,3902907
2018-10-23,157.85952758789062,162.95150756835938,154.26422119140625,160.99497985839844,124.04168701171875,9873698
2018-10-24,160.6187286376953,161.33779907226562,153.82107543945312,154.2976531982422,118.8816146850586,5984186
2018-10-25,155.99497985839844,156.755859375,152.47491455078125,154.67391967773438,119.1714859008789,4228099
2018-10-26,153.26922607421875,156.0702362060547,152.15719604492188,154.64047241210938,119.145751953125,4241255
2018-10-29,157.06521606445312,157.92642211914062,153.14381408691406,155.34280395507812,119.68685913085938,3429650
2018-10-30,156.21237182617188,158.9297637939453,154.68228149414062,158.70401000976562,122.27656555175781,3491842
2018-10-31,159.4481658935547,160.6354522705078,158.5869598388672,159.08026123046875,122.56646728515625,3402740
2018-11-01,159.37290954589844,161.5468292236328,158.93812561035156,160.7190704345703,123.82911682128906,2682389
2018-11-02,161.92308044433594,162.60032653808594,160.20066833496094,161.21237182617188,124.20915985107422,3671242
2018-11-05,161.78929138183594,162.6755828857422,160.71070861816406,161.58026123046875,124.49264526367188,3452254
2018-11-06,161.59698486328125,163.46153259277344,161.37123107910156,163.2943115234375,125.8132095336914,2272639
2018-11-07,164.8745880126953,168.3946533203125,163.38629150390625,168.30267333984375,129.6719970703125,2923502
2018-11-08,168.06019592285156,170.7943115234375,167.83444213867188,170.62709045410156,131.4629364013672,3030664
2018-11-09,170.5685577392578,170.5685577392578,166.97325134277344,168.14381408691406,129.5496368408203,2905443
2018-11-12,167.70066833496094,167.86788940429688,164.2976531982422,164.74916076660156,126.93413543701172,3312920
2018-11-13,165.15049743652344,167.95986938476562,164.84950256347656,165.8612060546875,127.79096984863281,2593885
2018-11-14,167.89297485351562,168.09364318847656,164.1220703125,165.6020050048828,127.59124755859375,3346049
2018-11-15,165.32608032226562,171.5133819580078,164.08026123046875,171.32943725585938,132.00405883789062,3776370
2018-11-16,169.93310546875,175.39297485351562,169.3979949951172,174.74916076660156,134.6388397216797,3133998
2018-11-19,173.77090454101562,173.95484924316406,170.8779296875,171.88963317871094,132.43569946289062,3851598
2018-11-20,170.21739196777344,170.6856231689453,167.38294982910156,167.65049743652344,129.1695556640625,3201931
2018-11-21,166.95652770996094,168.21070861816406,166.1036834716797,166.12876892089844,128.87120056152344,2191909
2018-11-23,165.35116577148438,166.1204071044922,164.54013061523438,164.54849243164062,127.64531707763672,1195880
2018-11-26,166.02842712402344,168.75418090820312,164.9832763671875,167.10702514648438,129.6300811767578,2775916
2018-11-27,166.48829650878906,168.3277587890625,164.53176879882812,167.80101013183594,130.16842651367188,2487202
2018-11-28,168.88795471191406,170.8612060546875,166.7391357421875,170.85284423828125,132.5358428955078,2612542
2018-11-29,170.45986938476562,172.10702514648438,169.4481658935547,171.0367889404297,132.67855834960938,1876763
2018-11-30,170.86956787109375,173.84616088867188,170.5518341064453,173.84616088867188,134.85777282714844,3793592
2018-12-03,176.59698486328125,177.21571350097656,173.1187286376953,174.54849243164062,135.4026336669922,2982106
2018-12-04,173.9632110595703,174.37290954589844,168.97157287597656,169.06353759765625,131.1477813720703,3227645
2018-12-06,166.8979949951172,169.79933166503906,165.71070861816406,169.4648895263672,131.45919799804688,3578193
2018-12-07,169.4147186279297,170.8779296875,164.7240753173828,165.75250244140625,128.57931518554688,2696382
2018-12-10,165.85284423828125,166.34616088867188,161.90635681152344,165.81939697265625,128.6312255859375,2368439
2018-12-11,168.277587890625,168.8963165283203,163.9966583251953,165.10032653808594,128.0734405517578,2187364
2018-12-12,167.7257537841797,169.4147186279297,166.97325134277344,167.06521606445312,129.59762573242188,2295124
2018-12-13,168.41973876953125,169.23077392578125,166.82273864746094,169.00502014160156,131.10243225097656,2190713
2018-12-14,167.3244171142578,168.5367889404297,163.75418090820312,163.9632110595703,127.19131469726562,2957947
2018-12-17,163.74581909179688,165.7608642578125,160.40969848632812,161.22073364257812,125.06387329101562,3046930
2018-12-18,161.69732666015625,164.64883422851562,161.4966583251953,162.6755828857422,126.19246673583984,3153015
2018-12-19,163.8795928955078,165.744140625,158.61204528808594,158.82943725585938,123.20889282226562,3906734
2018-12-20,158.1187286376953,159.79933166503906,155.10032653808594,156.6722412109375,121.53546905517578,4316603
2018-12-21,157.07357788085938,159.2809295654297,153.54515075683594,153.6371307373047,119.18103790283203,8012243
2018-12-24,152.08193969726562,153.46153259277344,149.255859375,149.3478240966797,115.85369110107422,2690402
2018-12-26,149.9832763671875,155.7943115234375,147.88461303710938,155.73577880859375,120.80902099609375,3498898
2018-12-27,153.4281005859375,159.4481658935547,152.90969848632812,159.4481658935547,123.68885040283203,3359564
2018-12-28,160.37625122070312,160.78594970703125,157.66722106933594,158.33612060546875,122.82618713378906,2764434
2018-12-31,159.14715576171875,160.2424774169922,157.60870361328125,159.3143768310547,123.58503723144531,2158062
2019-01-02,157.04013061523438,159.6906280517578,156.1036834716797,159.65719604492188,123.85098266601562,2960339
2019-01-03,157.42474365234375,157.42474365234375,152.91806030273438,153.64549255371094,119.18755340576172,4016407
2019-01-04,156.14549255371094,160.51840209960938,155.54347229003906,159.966552734375,124.09100341796875,3582140
2019-01-07,160.0,160.78594970703125,157.7424774169922,159.59866333007812,123.80557250976562,2585991
