Date,Open,High,Low,Close,Adj_Close,Volume
,ABT,ABT,ABT,ABT,ABT,ABT
2019-03-14,78.5,79.06999969482422,78.13999938964844,78.9800033569336,70.20441436767578,5734500
2019-03-15,79.02999877929688,80.1500015258789,78.91999816894531,79.86000061035156,70.98662567138672,11989400
2019-03-18,79.94999694824219,79.94999694824219,77.97000122070312,78.83000183105469,70.071044921875,7671100
2019-03-19,79.18000030517578,80.25,79.0199966430664,79.95999908447266,71.07549285888672,6048600
2019-03-20,79.87000274658203,80.43000030517578,79.11000061035156,79.94000244140625,71.05770874023438,5388800
2019-03-21,79.44999694824219,80.48999786376953,79.31999969482422,80.05999755859375,71.16437530517578,5899100
2019-03-22,79.80999755859375,80.0,77.69000244140625,77.97000122070312,69.30661010742188,7532900
2019-03-25,77.80999755859375,78.66999816894531,77.62000274658203,78.2300033569336,69.53772735595703,3844500
2019-03-26,78.88999938964844,79.51000213623047,78.68000030517578,79.0,70.22216796875,3596400
2019-03-27,79.0,79.30999755859375,77.88999938964844,78.7300033569336,69.9821548461914,4101900
2019-03-28,79.16000366210938,79.66000366210938,78.72000122070312,79.44000244140625,70.61327362060547,5675900
2019-03-29,79.86000061035156,79.98999786376953,79.11000061035156,79.94000244140625,71.05770874023438,5891200
2019-04-01,80.66999816894531,80.73999786376953,79.20999908447266,79.66000366210938,70.80883026123047,4842000
2019-04-02,79.83000183105469,79.83000183105469,79.06999969482422,79.62000274658203,70.77327728271484,3717900
2019-04-03,79.97000122070312,80.0,79.1500015258789,79.5,70.6666030883789,3973700
2019-04-04,79.47000122070312,79.51000213623047,78.0,78.62000274658203,69.88439178466797,4671200
2019-04-05,78.9000015258789,79.36000061035156,78.38999938964844,79.0,70.22216796875,3434500
2019-04-08,78.91000366210938,78.91000366210938,77.94999694824219,78.5199966430664,69.79549407958984,5178900
2019-04-09,78.23999786376953,78.95999908447266,78.05999755859375,78.66999816894531,69.92882537841797,4836700
2019-04-10,78.72000122070312,79.41999816894531,78.55999755859375,78.97000122070312,70.19549560546875,5604600
2019-04-11,79.19000244140625,79.2300033569336,78.3499984741211,78.51000213623047,69.7865982055664,4432100
2019-04-12,78.37000274658203,78.8499984741211,77.81999969482422,78.01000213623047,69.62596130371094,5482000
2019-04-15,78.11000061035156,78.45999908447266,77.45999908447266,77.5,69.17076110839844,6095100
2019-04-16,77.94000244140625,78.69999694824219,76.05999755859375,76.37999725341797,68.17112731933594,6227800
2019-04-17,76.18000030517578,76.29000091552734,72.36000061035156,72.87999725341797,65.04730224609375,11212400
2019-04-18,73.63999938964844,74.9000015258789,72.75,73.91999816894531,65.97550964355469,9712200
2019-04-22,73.12999725341797,74.5999984741211,73.0,74.51000213623047,66.50212860107422,5810700
2019-04-23,74.62999725341797,76.41000366210938,74.43000030517578,76.0999984741211,67.92121887207031,6823500
2019-04-24,76.05000305175781,76.87000274658203,75.66999816894531,76.75,68.50135040283203,6238400
2019-04-25,76.62000274658203,78.18000030517578,76.37000274658203,78.11000061035156,69.71519470214844,6011700
2019-04-26,78.45999908447266,78.56999969482422,77.52999877929688,78.55999755859375,70.11683654785156,4286500
2019-04-29,78.55999755859375,78.62999725341797,77.58000183105469,78.2699966430664,69.85799407958984,4355000
2019-04-30,78.2699966430664,79.69000244140625,77.93000030517578,79.55999755859375,71.00935363769531,5514100
2019-05-01,79.3499984741211,79.47000122070312,78.29000091552734,78.73999786376953,70.27749633789062,6702300
2019-05-02,78.41999816894531,78.87000274658203,77.91000366210938,78.77999877929688,70.31320190429688,5112200
2019-05-03,78.83000183105469,79.12999725341797,78.26000213623047,78.69000244140625,70.23286437988281,5452700
2019-05-06,77.41999816894531,79.16999816894531,77.3499984741211,79.06999969482422,70.57202911376953,4006700
2019-05-07,78.5,78.87000274658203,76.19999694824219,76.91000366210938,68.64418029785156,5322500
2019-05-08,76.93000030517578,76.97000122070312,76.13999938964844,76.22000122070312,68.02830505371094,4362800
2019-05-09,75.66000366210938,76.4800033569336,74.87999725341797,76.41999816894531,68.20682525634766,3736700
2019-05-10,76.20999908447266,76.66000366210938,74.54000091552734,76.44999694824219,68.23359680175781,3993500
2019-05-13,75.16999816894531,75.79000091552734,74.95999908447266,75.5,67.38570404052734,5166700
2019-05-14,75.63999938964844,76.7699966430664,75.62999725341797,76.02999877929688,67.85872650146484,5319300
2019-05-15,75.5,77.0199966430664,75.22000122070312,76.51000213623047,68.28717041015625,4385500
2019-05-16,76.5199966430664,77.37000274658203,76.16999816894531,76.5999984741211,68.36748504638672,6098100
2019-05-17,76.29000091552734,77.20999908447266,75.95999908447266,75.97000122070312,67.8051986694336,5169300
2019-05-20,75.5999984741211,75.95999908447266,75.19999694824219,75.7699966430664,67.62667846679688,4493100
2019-05-21,76.55999755859375,76.81999969482422,76.0199966430664,76.02999877929688,67.85872650146484,3819700
2019-05-22,76.13999938964844,76.58999633789062,75.8499984741211,76.26000213623047,68.06404113769531,3062700
2019-05-23,76.13999938964844,76.13999938964844,75.31999969482422,75.62999725341797,67.50174713134766,5507000
2019-05-24,76.0199966430664,77.08000183105469,75.95999908447266,76.9800033569336,68.7066650390625,4866300
2019-05-28,77.02999877929688,77.9800033569336,75.68000030517578,75.70999908447266,67.5731430053711,5418600
2019-05-29,75.37000274658203,75.97000122070312,74.94000244140625,75.66999816894531,67.53742218017578,4013100
2019-05-30,76.01000213623047,76.58999633789062,75.87000274658203,76.5199966430664,68.29608917236328,3600300
2019-05-31,75.97000122070312,76.5199966430664,75.5999984741211,76.12999725341797,67.947998046875,6570800
2019-06-03,76.25,76.79000091552734,75.44000244140625,75.70999908447266,67.5731430053711,6286500
2019-06-04,76.25,77.61000061035156,76.16000366210938,77.45999908447266,69.13505554199219,5836000
2019-06-05,77.83999633789062,78.8499984741211,77.83000183105469,78.69000244140625,70.23286437988281,5286200
2019-06-06,78.8499984741211,80.43000030517578,78.63999938964844,80.08999633789062,71.48238372802734,5966700
2019-06-07,80.48999786376953,81.16000366210938,80.30000305175781,80.73999786376953,72.06255340576172,5136400
2019-06-10,81.0,81.5,80.44000244140625,81.2699966430664,72.53558349609375,3927100
2019-06-11,81.79000091552734,82.0,80.62999725341797,81.12000274658203,72.40170288085938,3905500
2019-06-12,81.29000091552734,81.97000122070312,81.26000213623047,81.94999694824219,73.14249420166016,3332300
2019-06-13,81.9800033569336,82.33000183105469,81.75,82.29000091552734,73.44596099853516,5220400
2019-06-14,82.16999816894531,82.86000061035156,82.0199966430664,82.22000122070312,73.38349151611328,4771100
2019-06-17,82.38999938964844,82.58000183105469,81.66999816894531,82.05000305175781,73.23175048828125,4095900
2019-06-18,82.44999694824219,83.58999633789062,81.91999816894531,83.41999816894531,74.45452117919922,6253000
2019-06-19,83.4000015258789,84.5,83.05000305175781,84.33000183105469,75.26671600341797,4113400
2019-06-20,84.83999633789062,85.31999969482422,84.31999969482422,84.94000244140625,75.81116485595703,6436400
2019-06-21,85.36000061035156,85.36000061035156,84.41000366210938,85.0,75.86471557617188,8855400
2019-06-24,84.77999877929688,85.33000183105469,84.63999938964844,84.70999908447266,75.60587310791016,4531600
2019-06-25,84.94000244140625,85.44999694824219,84.23999786376953,84.23999786376953,75.18638610839844,4915300
2019-06-26,84.05000305175781,84.37000274658203,82.62999725341797,82.95999908447266,74.04393005371094,5731400
2019-06-27,83.38999938964844,83.9800033569336,83.06999969482422,83.69000244140625,74.69551086425781,4111600
2019-06-28,83.81999969482422,84.26000213623047,83.12000274658203,84.0999984741211,75.06143951416016,16436700
2019-07-01,84.73999786376953,84.9800033569336,83.75,84.48999786376953,75.40950775146484,4527600
2019-07-02,84.75,84.95999908447266,84.1500015258789,84.94999694824219,75.82007598876953,4023300
2019-07-03,85.05000305175781,85.6500015258789,84.91999816894531,85.63999938964844,76.43592834472656,2437500
2019-07-05,85.16000366210938,85.5,84.63999938964844,85.41999816894531,76.23958587646484,3784700
2019-07-08,85.27999877929688,85.27999877929688,84.69000244140625,85.08999633789062,75.94503021240234,3591100
2019-07-09,84.95999908447266,85.37000274658203,84.81999969482422,85.2699966430664,76.105712890625,3126000
2019-07-10,85.68000030517578,85.87999725341797,85.1500015258789,85.37999725341797,76.2038803100586,4315900
2019-07-11,85.6500015258789,85.98999786376953,85.19000244140625,85.7699966430664,76.55194854736328,3653600
2019-07-12,85.27999877929688,85.44000244140625,83.05999755859375,83.91999816894531,75.1812744140625,5667200
2019-07-15,83.80999755859375,84.23999786376953,83.41000366210938,83.80999755859375,75.08270263671875,5177700
2019-07-16,84.11000061035156,84.23999786376953,82.9000015258789,83.16000366210938,74.50041198730469,3886700
2019-07-17,85.88999938964844,86.75,85.43000030517578,85.76000213623047,76.82965850830078,9381400
2019-07-18,86.23999786376953,87.83999633789062,85.31999969482422,87.76000213623047,78.62141418457031,8311600
2019-07-19,88.29000091552734,88.33000183105469,87.44999694824219,87.48999786376953,78.37953186035156,5824000
2019-07-22,87.36000061035156,88.70999908447266,87.2699966430664,88.06999969482422,78.89912414550781,6566100
2019-07-23,88.0999984741211,88.76000213623047,87.52999877929688,88.73999786376953,79.49935150146484,4049100
2019-07-24,88.44999694824219,88.69000244140625,87.58999633789062,88.58999633789062,79.36498260498047,3879100
2019-07-25,88.2699966430664,88.47000122070312,87.73999786376953,88.0,78.83641815185547,4671200
2019-07-26,88.3499984741211,88.62000274658203,87.30000305175781,87.75,78.6124267578125,4177700
2019-07-29,88.05999755859375,88.62000274658203,87.37999725341797,88.55000305175781,79.32913208007812,3623900
2019-07-30,88.18000030517578,88.7300033569336,87.8499984741211,88.30999755859375,79.11412048339844,2864700
2019-07-31,88.18000030517578,88.4000015258789,86.37000274658203,87.0999984741211,78.03012084960938,6197200
2019-08-01,87.18000030517578,88.05999755859375,85.63999938964844,86.08000183105469,77.11636352539062,7022000
2019-08-02,85.94999694824219,86.19999694824219,84.73999786376953,85.81999969482422,76.88343811035156,4756400
2019-08-05,84.7300033569336,84.87999725341797,82.41999816894531,83.16000366210938,74.50041198730469,6253800
2019-08-06,83.80999755859375,84.88999938964844,83.68000030517578,84.86000061035156,76.02338409423828,4422500
2019-08-07,83.80000305175781,85.0,82.30999755859375,84.5999984741211,75.79046630859375,5502600
2019-08-08,85.11000061035156,86.2699966430664,85.01000213623047,85.55999755859375,76.65050506591797,6439300
2019-08-09,85.62999725341797,87.05000305175781,85.43000030517578,86.62000274658203,77.6001205444336,5102700
2019-08-12,86.38999938964844,86.51000213623047,84.33000183105469,84.66000366210938,75.84419250488281,3650800
2019-08-13,85.31999969482422,87.0999984741211,84.9800033569336,86.88999938964844,77.84200286865234,4808300
2019-08-14,85.87999725341797,86.30999755859375,83.91000366210938,83.94000244140625,75.19918823242188,4106200
2019-08-15,84.16000366210938,84.7300033569336,83.5199966430664,83.94000244140625,75.19918823242188,4952600
2019-08-16,84.73999786376953,85.08000183105469,84.2699966430664,84.77999877929688,75.95171356201172,5786300
2019-08-19,85.79000091552734,86.12999725341797,85.33000183105469,85.55999755859375,76.65050506591797,4579800
2019-08-20,85.94999694824219,86.01000213623047,84.4800033569336,84.54000091552734,75.73670959472656,3322400
2019-08-21,85.05000305175781,85.1500015258789,84.29000091552734,84.9000015258789,76.05923461914062,3894300
2019-08-22,84.91999816894531,85.30999755859375,83.63999938964844,84.37000274658203,75.58441162109375,3207000
2019-08-23,83.83999633789062,84.25,81.36000061035156,81.93000030517578,73.39849090576172,6228400
2019-08-26,82.61000061035156,83.18000030517578,82.0199966430664,83.12000274658203,74.46456909179688,3521200
2019-08-27,83.81999969482422,84.19999694824219,83.22000122070312,83.6500015258789,74.93936920166016,4845200
2019-08-28,83.19999694824219,84.26000213623047,83.05999755859375,84.22000122070312,75.45003509521484,3889500
2019-08-29,85.0,85.11000061035156,84.47000122070312,84.81999969482422,75.987548828125,3758600
2019-08-30,85.47000122070312,85.62000274658203,84.62999725341797,85.31999969482422,76.43547821044922,3627900
2019-09-03,84.43000030517578,84.63999938964844,83.26000213623047,84.05999755859375,75.30668640136719,4060600
2019-09-04,84.5,84.69999694824219,83.77999877929688,84.22000122070312,75.45003509521484,3673100
2019-09-05,85.0,86.16000366210938,84.55999755859375,85.9000015258789,76.95507049560547,4356400
2019-09-06,86.2300033569336,86.43000030517578,85.5999984741211,86.04000091552734,77.08049774169922,4451300
2019-09-09,86.33999633789062,86.43000030517578,83.87000274658203,84.22000122070312,75.45003509521484,4444600
2019-09-10,83.44000244140625,83.4800033569336,81.0199966430664,83.20999908447266,74.5451889038086,5613100
2019-09-11,82.44999694824219,84.55999755859375,82.25,84.5199966430664,75.71881866455078,4458900
2019-09-12,85.02999877929688,85.98999786376953,84.91000366210938,85.20999908447266,76.33695220947266,3517500
2019-09-13,85.30000305175781,85.36000061035156,83.88999938964844,84.2699966430664,75.49484252929688,3633200
2019-09-16,83.91000366210938,83.91000366210938,83.02999877929688,83.36000061035156,74.6795883178711,3991200
2019-09-17,83.4000015258789,84.5,83.20999908447266,83.58000183105469,74.87666320800781,3578300
2019-09-18,83.58000183105469,84.16000366210938,82.8499984741211,83.63999938964844,74.93043518066406,2767500
2019-09-19,83.83000183105469,84.25,83.0999984741211,83.2300033569336,74.5631332397461,3392900
2019-09-20,83.51000213623047,83.87999725341797,82.87000274658203,83.58000183105469,74.87666320800781,7130100
2019-09-23,83.43000030517578,83.72000122070312,83.12999725341797,83.16000366210938,74.50041198730469,2279900
2019-09-24,83.66000366210938,84.02999877929688,82.22000122070312,82.44000244140625,73.85537719726562,3525400
2019-09-25,82.4000015258789,83.05000305175781,82.0999984741211,82.86000061035156,74.23163604736328,2795100
2019-09-26,83.27999877929688,83.37999725341797,82.08999633789062,82.66000366210938,74.05248260498047,3265200
2019-09-27,83.04000091552734,83.33999633789062,81.41999816894531,81.83999633789062,73.31786346435547,3396600
2019-09-30,82.19000244140625,84.38999938964844,82.19000244140625,83.66999816894531,74.95730590820312,4340900
2019-10-01,84.02999877929688,84.7699966430664,81.7699966430664,81.83999633789062,73.31786346435547,4436700
2019-10-02,81.4000015258789,81.55000305175781,78.7699966430664,79.52999877929688,71.24840545654297,5547100
2019-10-03,79.25,81.12999725341797,78.7699966430664,81.06999969482422,72.6280517578125,3956000
2019-10-04,81.30000305175781,82.31999969482422,81.29000091552734,81.98999786376953,73.45223999023438,3390100
2019-10-07,81.4000015258789,81.9800033569336,80.97000122070312,81.04000091552734,72.60116577148438,2673200
2019-10-08,80.55999755859375,80.55999755859375,78.51000213623047,78.51000213623047,70.33460998535156,5924200
2019-10-09,79.30999755859375,79.80999755859375,78.87999725341797,79.5,71.2215347290039,4008500
2019-10-10,79.08999633789062,80.45999908447266,79.06999969482422,80.13999938964844,71.79489135742188,5085000
2019-10-11,80.7300033569336,81.33000183105469,79.55000305175781,79.62999725341797,71.62399291992188,4423000
