Date,Open,High,Low,Close,Adj_Close,Volume
,AOS,AOS,AOS,AOS,AOS,AOS
2019-03-26,51.880001068115234,52.150001525878906,51.470001220703125,51.54999923706055,45.51118469238281,1159600
2019-03-27,51.63999938964844,52.099998474121094,51.56999969482422,51.970001220703125,45.881988525390625,1114200
2019-03-28,52.25,52.7599983215332,52.11000061035156,52.52000045776367,46.36756134033203,948600
2019-03-29,52.88999938964844,53.56999969482422,52.7599983215332,53.31999969482422,47.073848724365234,1612000
2019-04-01,53.849998474121094,54.59000015258789,53.689998626708984,53.9900016784668,47.66535568237305,1299800
2019-04-02,54.08000183105469,54.22999954223633,53.77000045776367,54.04999923706055,47.718326568603516,1030800
2019-04-03,54.439998626708984,54.900001525878906,54.099998474121094,54.5,48.11560821533203,1065500
2019-04-04,54.459999084472656,55.150001525878906,54.459999084472656,54.81999969482422,48.39812088012695,879400
2019-04-05,55.0099983215332,55.209999084472656,54.849998474121094,55.16999816894531,48.70712661743164,806500
2019-04-08,54.79999923706055,55.4900016784668,54.540000915527344,55.220001220703125,48.75126266479492,1277400
2019-04-09,54.83000183105469,54.959999084472656,53.79999923706055,53.84000015258789,47.53292465209961,1021100
2019-04-10,53.9900016784668,54.20000076293945,53.540000915527344,54.189998626708984,47.8419189453125,1085500
2019-04-11,54.2599983215332,54.939998626708984,54.15999984741211,54.88999938964844,48.459922790527344,725700
2019-04-12,55.22999954223633,55.59000015258789,55.040000915527344,55.5099983215332,49.007293701171875,740400
2019-04-15,55.540000915527344,55.7599983215332,55.290000915527344,55.59000015258789,49.07792282104492,503500
2019-04-16,55.83000183105469,56.029998779296875,55.650001525878906,55.939998626708984,49.38692092895508,623900
2019-04-17,56.189998626708984,56.369998931884766,55.65999984741211,56.0,49.43989181518555,767700
2019-04-18,56.08000183105469,56.65999984741211,55.93000030517578,56.4900016784668,49.872493743896484,822200
2019-04-22,56.20000076293945,56.5,55.970001220703125,56.09000015258789,49.519344329833984,760100
2019-04-23,56.189998626708984,56.439998626708984,55.81999969482422,56.279998779296875,49.687095642089844,630100
2019-04-24,56.279998779296875,56.4900016784668,55.88999938964844,56.22999954223633,49.642948150634766,985400
2019-04-25,56.0,56.040000915527344,55.27000045776367,55.34000015258789,48.857208251953125,1054600
2019-04-26,55.470001220703125,55.90999984741211,55.33000183105469,55.90999984741211,49.360435485839844,692600
2019-04-29,55.880001068115234,56.11000061035156,55.52000045776367,55.810001373291016,49.466796875,1060600
2019-04-30,53.58000183105469,53.959999084472656,52.2599983215332,52.56999969482422,46.59503936767578,4882200
2019-05-01,52.43000030517578,53.310001373291016,52.04999923706055,52.5,46.53301239013672,1846500
2019-05-02,52.61000061035156,53.02000045776367,52.029998779296875,52.52000045776367,46.55073547363281,1127100
2019-05-03,52.810001373291016,53.720001220703125,52.77000045776367,53.63999938964844,47.54343032836914,775600
2019-05-06,52.79999923706055,52.810001373291016,51.869998931884766,51.880001068115234,45.98346710205078,1569800
2019-05-07,51.40999984741211,51.54999923706055,50.7400016784668,51.38999938964844,45.549156188964844,1176000
2019-05-08,51.380001068115234,51.439998626708984,50.27000045776367,50.29999923706055,44.58304214477539,1399300
2019-05-09,49.869998931884766,50.540000915527344,49.209999084472656,50.470001220703125,44.733734130859375,1391400
2019-05-10,50.189998626708984,50.43000030517578,49.29999923706055,50.220001220703125,44.512142181396484,1090500
2019-05-13,49.33000183105469,49.560001373291016,47.959999084472656,48.099998474121094,42.633094787597656,1712100
2019-05-14,48.25,48.86000061035156,48.06999969482422,48.29999923706055,42.81036376953125,1798500
2019-05-15,47.97999954223633,48.349998474121094,47.650001525878906,48.13999938964844,42.66855239868164,1773000
2019-05-16,48.189998626708984,48.189998626708984,42.7400016784668,45.119998931884766,39.99179458618164,13528800
2019-05-17,44.5,44.84000015258789,42.560001373291016,43.849998474121094,38.86613464355469,8016300
2019-05-20,43.599998474121094,43.720001220703125,42.810001373291016,43.2599983215332,38.343196868896484,3084100
2019-05-21,43.84000015258789,44.599998474121094,43.77000045776367,44.599998474121094,39.53090286254883,3063100
2019-05-22,44.400001525878906,44.709999084472656,43.83000183105469,43.97999954223633,38.981361389160156,2069300
2019-05-23,43.369998931884766,44.06999969482422,43.06999969482422,43.689998626708984,38.72432327270508,2158300
2019-05-24,44.0,44.2400016784668,43.810001373291016,44.029998779296875,39.025672912597656,1156300
2019-05-28,44.119998931884766,44.310001373291016,43.04999923706055,43.04999923706055,38.15706253051758,1864700
2019-05-29,42.70000076293945,42.70000076293945,41.09000015258789,41.189998626708984,36.508460998535156,5460000
2019-05-30,41.2400016784668,41.79999923706055,41.029998779296875,41.189998626708984,36.508460998535156,2441600
2019-05-31,40.70000076293945,41.11000061035156,40.380001068115234,40.5,35.89689254760742,2394300
2019-06-03,40.88999938964844,41.63999938964844,40.68000030517578,41.33000183105469,36.63254928588867,1773400
2019-06-04,42.0,43.209999084472656,41.7599983215332,43.15999984741211,38.25455093383789,2468800
2019-06-05,43.439998626708984,43.619998931884766,42.29999923706055,43.369998931884766,38.44069290161133,2052100
2019-06-06,43.060001373291016,43.43000030517578,42.08000183105469,43.2400016784668,38.325462341308594,1953000
2019-06-07,43.310001373291016,44.02000045776367,43.02000045776367,43.83000183105469,38.84841537475586,1735100
2019-06-10,44.0,44.75,44.0,44.380001068115234,39.335899353027344,1818400
2019-06-11,44.869998931884766,44.93000030517578,44.279998779296875,44.59000015258789,39.52203369140625,2520000
2019-06-12,44.459999084472656,45.2400016784668,44.290000915527344,44.91999816894531,39.814517974853516,2170500
2019-06-13,45.15999984741211,45.65999984741211,44.9900016784668,45.29999923706055,40.15132522583008,1963700
2019-06-14,45.13999938964844,45.72999954223633,44.9900016784668,45.529998779296875,40.355194091796875,1582700
2019-06-17,45.54999923706055,45.79999923706055,45.33000183105469,45.40999984741211,40.24884033203125,1691600
2019-06-18,45.66999816894531,46.33000183105469,45.18000030517578,45.25,40.107017517089844,2038800
2019-06-19,45.349998474121094,45.40999984741211,44.720001220703125,45.33000183105469,40.17793273925781,1210300
2019-06-20,45.900001525878906,45.93000030517578,45.060001373291016,45.81999969482422,40.61223602294922,1525600
2019-06-21,45.84000015258789,46.189998626708984,45.4900016784668,45.970001220703125,40.74517822265625,2274100
2019-06-24,46.06999969482422,46.52000045776367,45.83000183105469,45.869998931884766,40.65654373168945,1526700
2019-06-25,45.84000015258789,46.2400016784668,45.720001220703125,46.09000015258789,40.85154342651367,1023400
2019-06-26,46.18000030517578,46.400001525878906,45.849998474121094,46.18000030517578,40.93132400512695,1311500
2019-06-27,46.33000183105469,46.68000030517578,45.95000076293945,46.08000183105469,40.842681884765625,1309700
2019-06-28,46.27000045776367,47.310001373291016,46.09000015258789,47.15999984741211,41.799930572509766,3325500
2019-07-01,48.0,48.0099983215332,46.68000030517578,46.93000030517578,41.59607696533203,1596500
2019-07-02,46.77000045776367,47.119998931884766,46.349998474121094,46.9900016784668,41.64924621582031,1525900
2019-07-03,47.11000061035156,47.11000061035156,46.540000915527344,46.790000915527344,41.47198486328125,816700
2019-07-05,46.5,47.06999969482422,46.099998474121094,47.0099983215332,41.6669807434082,825200
2019-07-08,46.630001068115234,46.70000076293945,45.04999923706055,45.209999084472656,40.07155990600586,1971500
2019-07-09,45.209999084472656,45.5,44.650001525878906,45.060001373291016,39.93861770629883,2025600
2019-07-10,45.189998626708984,45.25,44.13999938964844,44.77000045776367,39.681556701660156,1830700
2019-07-11,44.900001525878906,45.04999923706055,44.13999938964844,44.31999969482422,39.282718658447266,1590400
2019-07-12,44.38999938964844,45.5,44.119998931884766,45.189998626708984,40.053829193115234,1379400
2019-07-15,45.22999954223633,45.279998779296875,43.77000045776367,44.599998474121094,39.53090286254883,1646900
2019-07-16,44.68000030517578,45.279998779296875,44.290000915527344,45.20000076293945,40.06269836425781,1584500
2019-07-17,45.209999084472656,45.22999954223633,44.439998626708984,44.45000076293945,39.3979377746582,1851500
2019-07-18,44.45000076293945,44.58000183105469,43.88999938964844,43.9900016784668,38.990234375,1427500
2019-07-19,44.33000183105469,44.470001220703125,43.56999969482422,43.58000183105469,38.62682342529297,1550600
2019-07-22,43.59000015258789,44.09000015258789,43.27000045776367,43.40999984741211,38.476139068603516,1246800
2019-07-23,43.7400016784668,44.7599983215332,43.66999816894531,44.66999816894531,39.59293746948242,1966800
2019-07-24,44.599998474121094,45.22999954223633,44.5099983215332,45.13999938964844,40.009517669677734,1529100
2019-07-25,45.15999984741211,45.7400016784668,44.95000076293945,45.08000183105469,39.95634078979492,1488900
2019-07-26,45.119998931884766,45.119998931884766,44.36000061035156,44.880001068115234,39.779075622558594,2323600
2019-07-29,44.75,45.08000183105469,43.68000030517578,43.81999969482422,38.83954620361328,3026800
2019-07-30,41.86000061035156,45.349998474121094,41.0099983215332,45.290000915527344,40.34502410888672,6616300
2019-07-31,45.400001525878906,46.439998626708984,44.459999084472656,45.45000076293945,40.487552642822266,5941500
2019-08-01,45.45000076293945,45.779998779296875,43.380001068115234,43.689998626708984,38.91972351074219,2526800
2019-08-02,43.5,44.13999938964844,43.16999816894531,43.7400016784668,38.964256286621094,1433400
2019-08-05,42.90999984741211,43.66999816894531,42.540000915527344,43.650001525878906,38.88408279418945,4015200
2019-08-06,43.79999923706055,44.91999816894531,43.61000061035156,44.900001525878906,39.997615814208984,2390300
2019-08-07,44.45000076293945,45.56999969482422,44.11000061035156,45.40999984741211,40.451927185058594,3431400
2019-08-08,45.470001220703125,46.06999969482422,44.810001373291016,45.90999984741211,40.89732360839844,2669800
2019-08-09,45.86000061035156,45.959999084472656,45.29999923706055,45.529998779296875,40.55882263183594,1230500
2019-08-12,45.380001068115234,45.630001068115234,45.13999938964844,45.5,40.53208923339844,1846300
2019-08-13,45.52000045776367,46.83000183105469,45.369998931884766,45.56999969482422,40.59444808959961,1602700
2019-08-14,44.959999084472656,45.099998474121094,44.540000915527344,44.849998474121094,39.95305633544922,2931100
2019-08-15,45.220001220703125,46.2599983215332,44.86000061035156,46.099998474121094,41.06658172607422,2826600
2019-08-16,46.41999816894531,46.88999938964844,44.86000061035156,46.27000045776367,41.21803283691406,1981000
2019-08-19,46.84000015258789,47.36000061035156,46.290000915527344,46.599998474121094,41.51198959350586,2248300
2019-08-20,46.47999954223633,46.689998626708984,46.119998931884766,46.18000030517578,41.137847900390625,1022700
2019-08-21,46.72999954223633,46.91999816894531,46.54999923706055,46.81999969482422,41.70797348022461,829700
2019-08-22,46.9900016784668,47.13999938964844,46.119998931884766,46.459999084472656,41.38728332519531,877600
2019-08-23,46.2599983215332,46.2599983215332,44.790000915527344,45.0099983215332,40.0955924987793,1543200
2019-08-26,45.41999816894531,45.5,44.72999954223633,45.20000076293945,40.26485061645508,1061500
2019-08-27,45.349998474121094,45.459999084472656,44.470001220703125,44.47999954223633,39.62345886230469,1279000
2019-08-28,44.33000183105469,45.209999084472656,44.06999969482422,45.09000015258789,40.1668586730957,691500
2019-08-29,45.59000015258789,46.29999923706055,45.34000015258789,46.130001068115234,41.09330749511719,802000
2019-08-30,46.47999954223633,46.90999984741211,46.380001068115234,46.52000045776367,41.440731048583984,648900
2019-09-03,46.119998931884766,46.189998626708984,45.31999969482422,45.599998474121094,40.62118148803711,780600
2019-09-04,46.119998931884766,46.459999084472656,45.81999969482422,46.29999923706055,41.24475860595703,637500
2019-09-05,46.83000183105469,47.88999938964844,46.70000076293945,47.619998931884766,42.42061996459961,1085500
2019-09-06,47.86000061035156,48.130001068115234,47.560001373291016,47.810001373291016,42.58988571166992,1015000
2019-09-09,48.09000015258789,49.2400016784668,47.900001525878906,49.099998474121094,43.7390251159668,1223700
2019-09-10,49.0,49.83000183105469,48.849998474121094,49.720001220703125,44.291343688964844,2429600
2019-09-11,49.91999816894531,50.869998931884766,49.36000061035156,50.84000015258789,45.28904342651367,2260400
2019-09-12,51.529998779296875,51.779998779296875,50.43000030517578,51.709999084472656,46.064056396484375,1648200
2019-09-13,51.91999816894531,51.939998626708984,50.18000030517578,50.2400016784668,44.75456619262695,2247500
2019-09-16,49.939998626708984,50.0099983215332,48.619998931884766,48.75,43.427242279052734,2263500
2019-09-17,48.5,49.310001373291016,48.08000183105469,49.15999984741211,43.79248809814453,1476500
2019-09-18,48.97999954223633,49.25,48.09000015258789,48.79999923706055,43.4717903137207,946000
2019-09-19,48.88999938964844,49.06999969482422,48.36000061035156,48.4900016784668,43.195640563964844,971400
2019-09-20,48.59000015258789,48.72999954223633,47.36000061035156,47.47999954223633,42.2959098815918,1968000
2019-09-23,47.0,47.959999084472656,46.86000061035156,47.77000045776367,42.554237365722656,845500
2019-09-24,47.95000076293945,48.2400016784668,46.900001525878906,47.36000061035156,42.18901443481445,912100
2019-09-25,47.369998931884766,48.029998779296875,47.130001068115234,47.97999954223633,42.7413215637207,776100
2019-09-26,47.81999969482422,47.91999816894531,47.15999984741211,47.4900016784668,42.30482482910156,1017700
2019-09-27,47.689998626708984,47.959999084472656,47.040000915527344,47.65999984741211,42.45625686645508,916900
2019-09-30,47.95000076293945,48.099998474121094,47.52000045776367,47.709999084472656,42.50080108642578,971400
2019-10-01,48.099998474121094,48.869998931884766,46.77000045776367,46.810001373291016,41.699058532714844,719300
2019-10-02,46.22999954223633,46.380001068115234,44.880001068115234,45.189998626708984,40.25593566894531,1664400
2019-10-03,45.0,45.099998474121094,44.11000061035156,45.0,40.08668518066406,1554600
2019-10-04,45.040000915527344,45.599998474121094,44.9900016784668,45.5099983215332,40.5410041809082,1447900
2019-10-07,45.2599983215332,45.97999954223633,45.06999969482422,45.130001068115234,40.20249557495117,1288500
2019-10-08,44.81999969482422,45.7599983215332,44.75,45.2400016784668,40.30049133300781,1321600
2019-10-09,45.59000015258789,45.689998626708984,44.95000076293945,45.459999084472656,40.496463775634766,1004900
2019-10-10,45.459999084472656,46.66999816894531,45.459999084472656,46.34000015258789,41.28037643432617,1041500
2019-10-11,47.08000183105469,48.52000045776367,47.040000915527344,47.9900016784668,42.750221252441406,1266100
2019-10-14,47.630001068115234,48.02000045776367,47.349998474121094,47.72999954223633,42.51861572265625,751300
