date,ticker,dvd_yld_12m,dvd_yld_ind,dvd_sh_12m
2017-03-31,LII UN,1.0281,1.0281,1.72
2017-04-28,LII UN,1.04,1.04,1.72
2017-05-31,LII UN,0.9712,1.1519,1.72
2017-06-30,LII UN,0.9802,1.1109,1.8
2017-07-31,LII UN,1.0526,1.193,1.8
2017-08-31,LII UN,1.0861,1.2309,1.8
2017-09-29,LII UN,1.0505,1.1399,1.88
2017-10-31,LII UN,0.9836,1.0673,1.88
2017-11-30,LII UN,0.8963,0.9726,1.88
2017-12-29,LII UN,0.9411,0.9795,1.96
2018-01-31,LII UN,0.8995,0.9362,1.96
2018-02-28,LII UN,0.9578,0.9969,1.96
2018-03-30,LII UN,0.9982,0.9982,2.04
2018-04-30,LII UN,1.055,1.055,2.04
2018-05-31,LII UN,1.0034,1.2592,2.04
2018-06-29,LII UN,1.0842,1.279,2.17
2018-07-31,LII UN,0.9996,1.1793,2.17
2018-08-31,LII UN,0.9739,1.149,2.17
2018-09-28,LII UN,1.0531,1.1722,2.3
2018-10-31,LII UN,1.0906,1.2139,2.3
2018-11-30,LII UN,1.0181,1.1332,2.3
2018-12-31,LII UN,1.1103,1.1697,2.43
2019-01-31,LII UN,1.0598,1.1165,2.43
2019-02-28,LII UN,0.9908,1.0438,2.43
2019-03-29,LII UN,0.9682,0.9682,2.56
2019-04-30,LII UN,0.9431,0.9431,2.56
2019-05-31,LII UN,0.9693,1.1662,2.56
2019-06-28,LII UN,0.9782,1.12,2.69
2019-07-31,LII UN,1.0488,1.2009,2.69
2019-08-30,LII UN,1.06,1.2136,2.69
2019-09-30,LII UN,1.1606,1.2676,2.82
2019-10-31,LII UN,1.14,1.2451,2.82
2019-11-29,LII UN,1.1022,1.2038,2.82
2019-12-31,LII UN,1.2092,1.2625,2.95
2020-01-31,LII UN,1.2662,1.322,2.95
2020-02-28,LII UN,1.2931,1.3501,2.95
2020-03-31,LII UN,1.6943,1.6943,3.08
2020-04-30,LII UN,1.6499,1.6499,3.08
2020-05-29,LII UN,1.4403,1.4403,3.08
2020-06-30,LII UN,1.3219,1.3219,3.08
2020-07-31,LII UN,1.1487,1.1487,3.08
2020-08-31,LII UN,1.0987,1.0987,3.08
2020-09-30,LII UN,1.1298,1.1298,3.08
2020-10-30,LII UN,1.1338,1.1338,3.08
2020-11-30,LII UN,1.0701,1.0701,3.08
2020-12-31,LII UN,1.1242,1.1242,3.08
2021-01-29,LII UN,1.118,1.118,3.08
2021-02-26,LII UN,1.1009,1.1009,3.08
2021-03-31,LII UN,0.9885,0.9885,3.08
2021-04-30,LII UN,0.9185,0.9185,3.08
2021-05-31,LII UN,0.8802,1.0516,3.08
2021-06-30,LII UN,0.9208,1.049,3.23
2021-07-30,LII UN,0.9805,1.1171,3.23
2021-08-31,LII UN,0.9637,1.0979,3.23
2021-09-30,LII UN,1.149,1.251,3.38
2021-10-29,LII UN,1.1294,1.2296,3.38
2021-11-30,LII UN,1.0938,1.1909,3.38
2021-12-31,LII UN,1.0883,1.1345,3.53
2022-01-31,LII UN,1.2446,1.2975,3.53
2022-02-28,LII UN,1.3224,1.3786,3.53
2022-03-31,LII UN,1.4271,1.4271,3.68
2022-04-29,LII UN,1.7262,1.7262,3.68
2022-05-31,LII UN,1.7616,2.0297,3.68
2022-06-30,LII UN,1.8491,2.0524,3.82
2022-07-29,LII UN,1.5948,1.7701,3.82
2022-08-31,LII UN,1.6492,1.7658,3.96
2022-09-30,LII UN,1.7784,1.9042,3.96
2022-10-31,LII UN,1.6954,1.8153,3.96
2022-11-30,LII UN,1.5206,1.6281,3.96
2022-12-30,LII UN,1.7138,1.7724,4.1
2023-01-31,LII UN,1.5732,1.6269,4.1
2023-02-28,LII UN,1.6089,1.6639,4.1
2023-03-31,LII UN,1.6874,1.6874,4.24
2023-04-28,LII UN,1.504,1.504,4.24
2023-05-31,LII UN,1.539,1.597,4.24
2023-06-30,LII UN,1.3126,1.3494,4.28
2023-07-31,LII UN,1.1648,1.1975,4.28
2023-08-31,LII UN,1.1465,1.1677,4.32
2023-09-29,LII UN,1.1537,1.1751,4.32
2023-10-31,LII UN,1.1659,1.1875,4.32
2023-11-30,LII UN,1.0623,1.082,4.32
2023-12-29,LII UN,0.9743,0.9832,4.36
2024-01-31,LII UN,1.0183,1.0277,4.36
2024-02-29,LII UN,0.9253,0.9338,4.36
2024-03-29,LII UN,0.9002,0.9002,4.4
2024-04-30,LII UN,0.9495,0.9495,4.4
2024-05-31,LII UN,0.8754,0.9152,4.4
2024-06-28,LII UN,0.8318,0.8598,4.45
2024-07-31,LII UN,0.7626,0.7883,4.45
2024-08-30,LII UN,0.754,0.7794,4.45
2024-09-30,LII UN,0.7447,0.7612,4.5
2024-10-31,LII UN,0.7468,0.7634,4.5
2024-11-29,LII UN,0.6745,0.6895,4.5
2024-12-31,LII UN,0.7468,0.755,4.55
2025-01-31,LII UN,0.768,0.7765,4.55
2025-02-28,LII UN,0.757,0.7653,4.55
2025-03-31,LII UN,0.8113,0.8202,4.55
2025-04-30,LII UN,0.8413,0.8413,4.6
2025-05-30,LII UN,0.815,0.9213,4.6
2025-06-30,LII UN,0.8286,0.9071,4.75
2025-07-31,LII UN,0.78,0.8539,4.75
2025-08-29,LII UN,0.8515,0.9321,4.75
2025-09-30,LII UN,0.9256,0.9823,4.9
2025-10-31,LII UN,0.9703,1.0297,4.9
2025-11-28,LII UN,0.9822,1.0424,4.9
2025-12-31,LII UN,1.04,1.0709,5.05
2026-01-30,LII UN,1.02,1.0503,5.05
2026-02-27,LII UN,0.8861,0.9124,5.05
2026-03-31,LII UN,1.1204,1.1204,5.2
2026-04-30,LII UN,0.9722,0.9722,5.2
2026-05-29,LII UN,1.0355,1.0833,5.2
2010-01-29,LIN UW,,,1.6
2010-02-26,LIN UW,,,1.6
2010-03-31,LIN UW,,,1.65
2010-04-30,LIN UW,,,1.65
2010-05-31,LIN UW,,,1.65
2010-06-30,LIN UW,,,1.7
2010-07-30,LIN UW,,,1.7
2010-08-31,LIN UW,,,1.7
2010-09-30,LIN UW,,,1.75
2010-10-29,LIN UW,,,1.75
2010-11-30,LIN UW,,,1.75
2010-12-31,LIN UW,,,1.8
2011-01-31,LIN UW,,,1.8
2011-02-28,LIN UW,,,1.8
2011-03-31,LIN UW,,,1.85
2011-04-29,LIN UW,,,1.85
2011-05-31,LIN UW,,,1.85
2011-06-30,LIN UW,,,1.9
2011-07-29,LIN UW,,,1.9
2011-08-31,LIN UW,,,1.9
2011-09-30,LIN UW,,,1.95
2011-10-31,LIN UW,,,1.95
2011-11-30,LIN UW,,,1.95
2011-12-30,LIN UW,,,2.0
2012-01-31,LIN UW,,,2.0
2012-02-29,LIN UW,,,2.0
2012-03-30,LIN UW,,,2.05
2012-04-30,LIN UW,,,2.05
2012-05-31,LIN UW,,,2.05
2012-06-29,LIN UW,,,2.1
2012-07-31,LIN UW,,,2.1
2012-08-31,LIN UW,,,2.1
2012-09-28,LIN UW,,,2.15
2012-10-31,LIN UW,,,2.15
2012-11-30,LIN UW,,,2.15
2012-12-31,LIN UW,,,2.2
2013-01-31,LIN UW,,,2.2
2013-02-28,LIN UW,,,2.2
2013-03-29,LIN UW,,,2.25
2013-04-30,LIN UW,,,2.25
2013-05-31,LIN UW,,,2.25
2013-06-28,LIN UW,,,2.3
2013-07-31,LIN UW,,,2.3
2013-08-30,LIN UW,,,2.3
2013-09-30,LIN UW,,,2.35
2013-10-31,LIN UW,,,2.35
2013-11-29,LIN UW,,,2.35
2013-12-31,LIN UW,,,2.4
2014-01-31,LIN UW,,,2.4
2014-02-28,LIN UW,,,2.4
2014-03-31,LIN UW,,,2.45
2014-04-30,LIN UW,,,2.45
2014-05-30,LIN UW,,,2.45
2014-06-30,LIN UW,,,2.5
2014-07-31,LIN UW,,,2.5
2014-08-29,LIN UW,,,2.5
2014-09-30,LIN UW,,,2.55
2014-10-31,LIN UW,,,2.55
2014-11-28,LIN UW,,,2.55
2014-12-31,LIN UW,,,2.6
2015-01-30,LIN UW,,,2.6
2015-02-27,LIN UW,,,2.6
2015-03-31,LIN UW,,,2.665
2015-04-30,LIN UW,,,2.665
2015-05-29,LIN UW,,,2.665
2015-06-30,LIN UW,,,2.73
2015-07-31,LIN UW,,,2.73
2015-08-31,LIN UW,,,2.73
2015-09-30,LIN UW,,,2.795
2015-10-30,LIN UW,,,2.795
2015-11-30,LIN UW,,,2.795
2015-12-31,LIN UW,,,2.86
2016-01-29,LIN UW,,,2.86
2016-02-29,LIN UW,,,2.86
2016-03-31,LIN UW,,,2.895
2016-04-29,LIN UW,,,2.895
2016-05-31,LIN UW,,,2.895
2016-06-30,LIN UW,,,2.93
2016-07-29,LIN UW,,,2.93
2016-08-31,LIN UW,,,2.93
2016-09-30,LIN UW,,,2.965
2016-10-31,LIN UW,,,2.965
2016-11-30,LIN UW,,,2.965
2016-12-30,LIN UW,,,3.0
2017-01-31,LIN UW,,,3.0
2017-02-28,LIN UW,,,3.0
2017-03-31,LIN UW,,,3.0375
2017-04-28,LIN UW,,,3.0375
2017-05-31,LIN UW,,,3.0375
2017-06-30,LIN UW,,,3.075
2017-07-31,LIN UW,,,3.075
2017-08-31,LIN UW,,,3.075
2017-09-29,LIN UW,,,3.1125
2017-10-31,LIN UW,,,3.1125
2017-11-30,LIN UW,,,3.1125
2017-12-29,LIN UW,,,3.15
2018-01-31,LIN UW,,,3.15
2018-02-28,LIN UW,,,3.15
2018-03-30,LIN UW,,,3.1875
2018-04-30,LIN UW,,,3.1875
2018-05-31,LIN UW,,,3.1875
2018-06-29,LIN UW,,,3.225
2018-07-31,LIN UW,,,3.225
2018-08-31,LIN UW,,,3.2625
2018-09-28,LIN UW,,,3.2625
2018-10-31,LIN UW,,,3.2625
2018-11-30,LIN UW,,,3.2625
2018-12-31,LIN UW,,,3.3
2019-01-31,LIN UW,,,3.3
2019-02-28,LIN UW,,,3.3
2019-03-29,LIN UW,,,3.35
2019-04-30,LIN UW,,,3.35
2019-05-31,LIN UW,,,3.4
2019-06-28,LIN UW,,,3.4
2019-07-31,LIN UW,,,3.4
2019-08-30,LIN UW,,,3.45
2019-09-30,LIN UW,,,3.45
2019-10-31,LIN UW,,,3.45
2019-11-29,LIN UW,,,3.45
2019-12-31,LIN UW,,,3.5
2020-01-31,LIN UW,,,3.5
2020-02-28,LIN UW,,,3.5
2020-03-31,LIN UW,,,3.588
2020-04-30,LIN UW,,,3.588
2020-05-29,LIN UW,,,3.588
2020-06-30,LIN UW,,,3.676
2020-07-31,LIN UW,,,3.676
2020-08-31,LIN UW,,,3.676
2020-09-30,LIN UW,,,3.764
2020-10-30,LIN UW,,,3.764
2020-11-30,LIN UW,,,3.764
2020-12-31,LIN UW,,,3.852
2021-01-29,LIN UW,,,3.852
2021-02-26,LIN UW,,,3.852
2021-03-31,LIN UW,,,3.949
2021-04-30,LIN UW,,,3.949
2021-05-31,LIN UW,,,3.949
2021-06-30,LIN UW,,,4.046
2021-07-30,LIN UW,,,4.046
2021-08-31,LIN UW,,,4.046
2021-09-30,LIN UW,,,4.143
2021-10-29,LIN UW,,,4.143
2021-11-30,LIN UW,,,4.143
2021-12-31,LIN UW,,,4.24
2022-01-31,LIN UW,,,4.24
2022-02-28,LIN UW,,,4.24
2022-03-31,LIN UW,,,4.35
2022-04-29,LIN UW,,,4.35
2022-05-31,LIN UW,,,4.35
2022-06-30,LIN UW,,,4.46
2022-07-29,LIN UW,,,4.46
2022-08-31,LIN UW,,,4.46
2022-09-30,LIN UW,,,4.57
2022-10-31,LIN UW,,,4.57
2022-11-30,LIN UW,,,4.57
2022-12-30,LIN UW,,,4.68
2023-01-31,LIN UW,,,4.68
2023-02-28,LIN UW,,,4.68
2023-03-31,LIN UW,,,4.785
2023-04-28,LIN UW,,,4.785
2023-05-31,LIN UW,,,4.785
2023-06-30,LIN UW,,,4.89
2023-07-31,LIN UW,,,4.89
2023-08-31,LIN UW,,,4.89
2023-09-29,LIN UW,,,4.995
2023-10-31,LIN UW,,,4.995
2023-11-30,LIN UW,1.2072,1.2326,4.995
2023-12-29,LIN UW,1.2418,1.2418,5.1
2024-01-31,LIN UW,1.2598,1.2598,5.1
2024-02-29,LIN UW,1.1363,1.2388,5.1
2024-03-29,LIN UW,1.1231,1.1975,5.215
2024-04-30,LIN UW,1.1826,1.2609,5.215
2024-05-31,LIN UW,1.1974,1.2766,5.215
2024-06-28,LIN UW,1.2146,1.2671,5.33
2024-07-31,LIN UW,1.1753,1.226,5.33
2024-08-30,LIN UW,1.1145,1.1626,5.33
2024-09-30,LIN UW,1.1418,1.166,5.445
2024-10-31,LIN UW,1.1937,1.2189,5.445
2024-11-29,LIN UW,1.1812,1.2061,5.445
2024-12-31,LIN UW,1.328,1.328,5.56
2025-01-31,LIN UW,1.2463,1.2463,5.56
2025-02-28,LIN UW,1.1905,1.2847,5.56
2025-03-31,LIN UW,1.2177,1.2885,5.67
2025-04-30,LIN UW,1.251,1.3238,5.67
2025-05-30,LIN UW,1.2126,1.2832,5.67
2025-06-30,LIN UW,1.2319,1.2788,5.78
2025-07-31,LIN UW,1.2558,1.3036,5.78
2025-08-29,LIN UW,1.2085,1.2545,5.78
2025-09-30,LIN UW,1.24,1.2632,5.89
2025-10-31,LIN UW,1.4081,1.4344,5.89
2025-11-28,LIN UW,1.4355,1.4623,5.89
2025-12-31,LIN UW,1.4072,1.4072,6.0
2026-01-30,LIN UW,1.313,1.313,6.0
2026-02-27,LIN UW,1.1809,1.2596,6.0
2026-03-31,LIN UW,1.2304,1.2909,6.1
2026-04-30,LIN UW,1.2172,1.2771,6.1
2026-05-29,LIN UW,1.2257,1.2859,6.1
2010-01-29,LLY UN,5.5682,5.5682,1.96
2010-02-26,LLY UN,5.7076,5.7076,1.96
2010-03-31,LLY UN,5.4114,5.4114,1.96
2010-04-30,LLY UN,5.6048,5.6048,1.96
2010-05-31,LLY UN,5.9774,5.9774,1.96
2010-06-30,LLY UN,5.8507,5.8507,1.96
2010-07-30,LLY UN,5.5056,5.5056,1.96
2010-08-31,LLY UN,5.8403,5.8403,1.96
2010-09-30,LLY UN,5.3655,5.3655,1.96
2010-10-29,LLY UN,5.5682,5.5682,1.96
2010-11-30,LLY UN,5.8229,5.8229,1.96
2010-12-31,LLY UN,5.5936,5.5936,1.96
2011-01-31,LLY UN,5.637,5.637,1.96
2011-02-28,LLY UN,5.6713,5.6713,1.96
2011-03-31,LLY UN,5.5729,5.5729,1.96
2011-04-29,LLY UN,5.2959,5.2959,1.96
2011-05-31,LLY UN,5.0936,5.0936,1.96
2011-06-30,LLY UN,5.2225,5.2225,1.96
2011-07-29,LLY UN,5.1175,5.1175,1.96
2011-08-31,LLY UN,5.2253,5.2253,1.96
2011-09-30,LLY UN,5.3016,5.3016,1.96
2011-10-31,LLY UN,5.2745,5.2745,1.96
2011-11-30,LLY UN,5.1783,5.1783,1.96
2011-12-30,LLY UN,4.7161,4.7161,1.96
2012-01-31,LLY UN,4.9321,4.9321,1.96
2012-02-29,LLY UN,4.9949,4.9949,1.96
2012-03-30,LLY UN,4.8671,4.8671,1.96
2012-04-30,LLY UN,4.7354,4.7354,1.96
2012-05-31,LLY UN,4.7863,4.7863,1.96
2012-06-29,LLY UN,4.5677,4.5677,1.96
2012-07-31,LLY UN,4.4515,4.4515,1.96
2012-08-31,LLY UN,4.3643,4.3643,1.96
2012-09-28,LLY UN,4.1341,4.1341,1.96
2012-10-31,LLY UN,4.0304,4.0304,1.96
2012-11-30,LLY UN,3.9967,3.9967,1.96
2012-12-31,LLY UN,3.974,3.974,1.96
2013-01-31,LLY UN,3.6506,3.6506,1.96
2013-02-28,LLY UN,3.5858,3.5858,1.96
2013-03-29,LLY UN,3.4513,3.4513,1.96
2013-04-30,LLY UN,3.5392,3.5392,1.96
2013-05-31,LLY UN,3.687,3.687,1.96
2013-06-28,LLY UN,3.9902,3.9902,1.96
2013-07-31,LLY UN,3.6905,3.6905,1.96
2013-08-30,LLY UN,3.8132,3.8132,1.96
2013-09-30,LLY UN,3.8943,3.8943,1.96
2013-10-31,LLY UN,3.9342,3.9342,1.96
2013-11-29,LLY UN,3.9028,3.9028,1.96
2013-12-31,LLY UN,3.8431,3.8431,1.96
2014-01-31,LLY UN,3.629,3.629,1.96
2014-02-28,LLY UN,3.288,3.288,1.96
2014-03-31,LLY UN,3.3299,3.3299,1.96
2014-04-30,LLY UN,3.3164,3.3164,1.96
2014-05-30,LLY UN,3.2743,3.2743,1.96
2014-06-30,LLY UN,3.1526,3.1526,1.96
2014-07-31,LLY UN,3.21,3.21,1.96
2014-08-29,LLY UN,3.0837,3.0837,1.96
2014-09-30,LLY UN,3.0224,3.0224,1.96
2014-10-31,LLY UN,2.9549,2.9549,1.96
2014-11-28,LLY UN,2.8773,2.8773,1.96
2014-12-31,LLY UN,2.841,2.899,1.96
2015-01-30,LLY UN,2.7222,2.7778,1.96
2015-02-27,LLY UN,2.8075,2.8502,1.97
2015-03-31,LLY UN,2.7116,2.7529,1.97
2015-04-30,LLY UN,2.7411,2.7828,1.97
2015-05-29,LLY UN,2.5095,2.5349,1.98
2015-06-30,LLY UN,2.3715,2.3955,1.98
2015-07-31,LLY UN,2.3429,2.3666,1.98
2015-08-31,LLY UN,2.4165,2.4287,1.99
2015-09-30,LLY UN,2.3778,2.3898,1.99
2015-10-30,LLY UN,2.4396,2.4519,1.99
2015-11-30,LLY UN,2.4378,2.4378,2.0
2015-12-31,LLY UN,2.3736,2.4211,2.0
2016-01-29,LLY UN,2.5284,2.579,2.0
2016-02-29,LLY UN,2.7917,2.8333,2.01
2016-03-31,LLY UN,2.7913,2.8329,2.01
2016-04-29,LLY UN,2.6612,2.7009,2.01
2016-05-31,LLY UN,2.6923,2.7189,2.02
2016-06-30,LLY UN,2.5651,2.5905,2.02
2016-07-29,LLY UN,2.437,2.4611,2.02
2016-08-31,LLY UN,2.6109,2.6238,2.03
2016-09-30,LLY UN,2.5293,2.5417,2.03
2016-10-31,LLY UN,2.7492,2.7627,2.03
2016-11-30,LLY UN,3.0393,3.0393,2.04
2016-12-30,LLY UN,2.7736,2.828,2.04
2017-01-31,LLY UN,2.6483,2.7002,2.04
2017-02-28,LLY UN,2.4755,2.5118,2.05
2017-03-31,LLY UN,2.4373,2.473,2.05
2017-04-28,LLY UN,2.4982,2.5347,2.05
2017-05-31,LLY UN,2.5889,2.6141,2.06
2017-06-30,LLY UN,2.503,2.5273,2.06
2017-07-31,LLY UN,2.4921,2.5163,2.06
2017-08-31,LLY UN,2.5464,2.5587,2.07
2017-09-29,LLY UN,2.4199,2.4316,2.07
2017-10-31,LLY UN,2.5262,2.5384,2.07
2017-11-30,LLY UN,2.4575,2.4575,2.08
2017-12-29,LLY UN,2.4627,2.664,2.08
2018-01-31,LLY UN,2.5537,2.7624,2.08
2018-02-28,LLY UN,2.7558,2.9213,2.1225
2018-03-30,LLY UN,2.7433,2.9081,2.1225
2018-04-30,LLY UN,2.6181,2.7754,2.1225
2018-05-31,LLY UN,2.5459,2.6458,2.165
2018-06-29,LLY UN,2.5372,2.6368,2.165
2018-07-31,LLY UN,2.1911,2.2771,2.165
2018-08-31,LLY UN,2.0894,2.1297,2.2075
2018-09-28,LLY UN,2.0571,2.0967,2.2075
2018-10-31,LLY UN,2.0357,2.0749,2.2075
2018-11-30,LLY UN,1.8965,1.8965,2.25
2018-12-31,LLY UN,1.9443,2.2295,2.25
2019-01-31,LLY UN,1.8772,2.1525,2.25
2019-02-28,LLY UN,1.8469,2.0429,2.3325
2019-03-29,LLY UN,1.7975,1.9883,2.3325
2019-04-30,LLY UN,1.9929,2.2044,2.3325
2019-05-31,LLY UN,2.083,2.2253,2.415
2019-06-28,LLY UN,2.1798,2.3287,2.415
2019-07-31,LLY UN,2.2166,2.3681,2.415
2019-08-30,LLY UN,2.2108,2.2838,2.4975
2019-09-30,LLY UN,2.2333,2.3071,2.4975
2019-10-31,LLY UN,2.1918,2.2642,2.4975
2019-11-29,LLY UN,2.1986,2.1986,2.58
2019-12-31,LLY UN,1.963,2.2521,2.58
2020-01-31,LLY UN,1.8476,2.1197,2.58
2020-02-28,LLY UN,2.1208,2.3468,2.675
2020-03-31,LLY UN,1.9283,2.1338,2.675
2020-04-30,LLY UN,1.7298,1.9141,2.675
2020-05-29,LLY UN,1.811,1.9353,2.77
2020-06-30,LLY UN,1.6872,1.8029,2.77
2020-07-31,LLY UN,1.8431,1.9695,2.77
2020-08-31,LLY UN,1.9307,1.9947,2.865
2020-09-30,LLY UN,1.9355,1.9997,2.865
2020-10-30,LLY UN,2.1961,2.2689,2.865
2020-11-30,LLY UN,2.0323,2.0323,2.96
2020-12-31,LLY UN,1.7531,2.0137,2.96
2021-01-29,LLY UN,1.4233,1.6349,2.96
2021-02-26,LLY UN,1.4984,1.6594,3.07
2021-03-31,LLY UN,1.6433,1.8199,3.07
2021-04-30,LLY UN,1.6797,1.8603,3.07
2021-05-31,LLY UN,1.5921,1.7022,3.18
2021-06-30,LLY UN,1.3855,1.4814,3.18
2021-07-30,LLY UN,1.306,1.3963,3.18
2021-08-31,LLY UN,1.2738,1.3163,3.29
2021-09-30,LLY UN,1.4239,1.4715,3.29
2021-10-29,LLY UN,1.2914,1.3346,3.29
2021-11-30,LLY UN,1.3707,1.3707,3.4
2021-12-31,LLY UN,1.2309,1.4192,3.4
2022-01-31,LLY UN,1.3855,1.5975,3.4
2022-02-28,LLY UN,1.4123,1.5683,3.53
2022-03-31,LLY UN,1.2327,1.3689,3.53
2022-04-29,LLY UN,1.2084,1.3419,3.53
2022-05-31,LLY UN,1.1677,1.2506,3.66
2022-06-30,LLY UN,1.1288,1.209,3.66
2022-07-29,LLY UN,1.1101,1.189,3.66
2022-08-31,LLY UN,1.2582,1.3013,3.79
2022-09-30,LLY UN,1.1721,1.2123,3.79
2022-10-31,LLY UN,1.0467,1.0826,3.79
2022-11-30,LLY UN,1.0564,1.0564,3.92
2022-12-30,LLY UN,1.0715,1.2355,3.92
2023-01-31,LLY UN,1.139,1.3134,3.92
2023-02-28,LLY UN,1.3078,1.4523,4.07
2023-03-31,LLY UN,1.1851,1.3162,4.07
2023-04-28,LLY UN,1.0281,1.1418,4.07
2023-05-31,LLY UN,0.9826,1.0525,4.22
2023-06-30,LLY UN,0.8998,0.9638,4.22
2023-07-31,LLY UN,0.9284,0.9944,4.22
2023-08-31,LLY UN,0.7885,0.8156,4.37
2023-09-29,LLY UN,0.8136,0.8415,4.37
2023-10-31,LLY UN,0.7889,0.816,4.37
2023-11-30,LLY UN,0.7648,0.7648,4.52
2023-12-29,LLY UN,0.7754,0.8921,4.52
2024-01-31,LLY UN,0.7001,0.8054,4.52
2024-02-29,LLY UN,0.6223,0.6899,4.69
2024-03-29,LLY UN,0.6029,0.6684,4.69
2024-04-30,LLY UN,0.6004,0.6657,4.69
2024-05-31,LLY UN,0.5924,0.6339,4.86
2024-06-28,LLY UN,0.5368,0.5743,4.86
2024-07-31,LLY UN,0.6043,0.6465,4.86
2024-08-30,LLY UN,0.5239,0.5417,5.03
2024-09-30,LLY UN,0.5678,0.5869,5.03
2024-10-31,LLY UN,0.6062,0.6267,5.03
2024-11-29,LLY UN,0.6538,0.6538,5.2
2024-12-31,LLY UN,0.6736,0.7772,5.2
2025-01-31,LLY UN,0.6411,0.7398,5.2
2025-02-28,LLY UN,0.5866,0.6517,5.4
2025-03-31,LLY UN,0.6538,0.7265,5.4
2025-04-30,LLY UN,0.6007,0.6674,5.4
2025-05-30,LLY UN,0.7591,0.8134,5.6
2025-06-30,LLY UN,0.7184,0.7697,5.6
2025-07-31,LLY UN,0.7567,0.8107,5.6
2025-08-29,LLY UN,0.7917,0.819,5.8
2025-09-30,LLY UN,0.7602,0.7864,5.8
2025-10-31,LLY UN,0.6722,0.6954,5.8
2025-11-28,LLY UN,0.5579,0.5579,6.0
2025-12-31,LLY UN,0.5583,0.6439,6.0
2026-01-30,LLY UN,0.5785,0.6672,6.0
2026-02-27,LLY UN,0.5922,0.6578,6.23
2026-03-31,LLY UN,0.6773,0.7524,6.23
2026-04-30,LLY UN,0.6666,0.7404,6.23
2026-05-29,LLY UN,0.5846,0.6262,6.46
2010-01-29,LMT UN,3.1401,3.3816,2.34
2010-02-26,LMT UN,3.0864,3.2407,2.4
2010-03-31,LMT UN,2.8839,3.0281,2.4
2010-04-30,LMT UN,2.8272,2.9685,2.4
2010-05-31,LMT UN,3.0781,3.1532,2.46
2010-06-30,LMT UN,3.302,3.3826,2.46
2010-07-30,LMT UN,3.2735,3.3533,2.46
2010-08-31,LMT UN,3.6249,3.6249,2.52
2010-09-30,LMT UN,3.5354,4.2088,2.52
2010-10-29,LMT UN,3.5349,4.2082,2.52
2010-11-30,LMT UN,3.8801,4.4092,2.64
2010-12-31,LMT UN,3.7763,4.2912,2.64
2011-01-31,LMT UN,3.3166,3.7688,2.64
2011-02-28,LMT UN,3.4866,3.7898,2.76
2011-03-31,LMT UN,3.4328,3.7313,2.76
2011-04-29,LMT UN,3.4826,3.7855,2.76
2011-05-31,LMT UN,3.697,3.8511,2.88
2011-06-30,LMT UN,3.5569,3.7051,2.88
2011-07-29,LMT UN,3.803,3.9614,2.88
2011-08-31,LMT UN,4.0437,4.0437,3.0
2011-09-30,LMT UN,4.13,5.5066,3.0
2011-10-31,LMT UN,3.9526,5.2701,3.0
2011-11-30,LMT UN,4.1587,5.1184,3.25
2011-12-30,LMT UN,4.0173,4.9444,3.25
2012-01-31,LMT UN,3.948,4.8591,3.25
2012-02-29,LMT UN,3.9588,4.5244,3.5
2012-03-30,LMT UN,3.8949,4.4514,3.5
2012-04-30,LMT UN,3.8657,4.4179,3.5
2012-05-31,LMT UN,4.529,4.8309,3.75
2012-06-29,LMT UN,4.3064,4.5935,3.75
2012-07-31,LMT UN,4.2007,4.4808,3.75
2012-08-31,LMT UN,4.3889,4.3889,4.0
2012-09-28,LMT UN,4.2836,4.9261,4.0
2012-10-31,LMT UN,4.2703,4.9109,4.0
2012-11-30,LMT UN,4.448,4.9303,4.15
2012-12-31,LMT UN,4.4967,4.9843,4.15
2013-01-31,LMT UN,4.7773,5.2953,4.15
2013-02-28,LMT UN,4.8864,5.2273,4.3
2013-03-29,LMT UN,4.455,4.7659,4.3
2013-04-30,LMT UN,4.3395,4.6422,4.3
2013-05-31,LMT UN,4.2049,4.3466,4.45
2013-06-28,LMT UN,4.1029,4.2412,4.45
2013-07-31,LMT UN,3.7046,3.8295,4.45
2013-08-30,LMT UN,3.7576,3.7576,4.6
2013-09-30,LMT UN,3.6064,4.1709,4.6
2013-10-31,LMT UN,3.4498,3.9898,4.6
2013-11-29,LMT UN,3.374,3.7552,4.78
2013-12-31,LMT UN,3.2154,3.5786,4.78
2014-01-31,LMT UN,3.1675,3.5253,4.78
2014-02-28,LMT UN,3.0561,3.2779,4.96
2014-03-31,LMT UN,3.0385,3.259,4.96
2014-04-30,LMT UN,3.0218,3.2411,4.96
2014-05-30,LMT UN,3.1408,3.2508,5.14
2014-06-30,LMT UN,3.1979,3.3099,5.14
2014-07-31,LMT UN,3.0784,3.1862,5.14
2014-08-29,LMT UN,3.0575,3.0575,5.32
2014-09-30,LMT UN,2.9106,3.2826,5.32
2014-10-31,LMT UN,2.7916,3.1484,5.32
2014-11-28,LMT UN,2.8659,3.1322,5.49
2014-12-31,LMT UN,2.8509,3.1158,5.49
2015-01-30,LMT UN,2.9145,3.1852,5.49
2015-02-27,LMT UN,2.8293,2.9993,5.66
2015-03-31,LMT UN,2.7887,2.9562,5.66
2015-04-30,LMT UN,3.0332,3.2154,5.66
2015-05-29,LMT UN,3.0978,3.1881,5.83
2015-06-30,LMT UN,3.1361,3.2275,5.83
2015-07-31,LMT UN,2.8151,2.8972,5.83
