date,ticker,beta_raw,shares_out
2023-09-29,KKR UN,1.7497,857.67986
2023-10-31,KKR UN,1.5708,884.58986
2023-11-30,KKR UN,1.8411,885.00868
2023-12-29,KKR UN,1.8916,885.00868
2024-01-31,KKR UN,1.9284,885.00868
2024-02-29,KKR UN,1.8905,885.00559
2024-03-29,KKR UN,1.9167,885.00559
2024-04-30,KKR UN,1.971,885.00559
2024-05-31,KKR UN,1.9709,887.40171
2024-06-28,KKR UN,1.9528,887.40171
2024-07-31,KKR UN,1.9057,887.40171
2024-08-30,KKR UN,1.8979,887.43988
2024-09-30,KKR UN,1.9426,887.43988
2024-10-31,KKR UN,1.9573,887.43988
2024-11-29,KKR UN,2.0734,888.22891
2024-12-31,KKR UN,2.0649,888.22891
2025-01-31,KKR UN,2.086,888.22891
2025-02-28,KKR UN,2.3661,888.22891
2025-03-31,KKR UN,2.4943,888.25053
2025-04-30,KKR UN,2.4807,888.25053
2025-05-30,KKR UN,2.3501,890.6419
2025-06-30,KKR UN,2.427,890.6419
2025-07-31,KKR UN,2.4478,890.6419
2025-08-29,KKR UN,2.5316,890.94873
2025-09-30,KKR UN,2.6457,890.94873
2025-10-31,KKR UN,2.6376,890.94873
2025-11-28,KKR UN,2.1108,891.35341
2025-12-31,KKR UN,2.0539,891.35341
2026-01-30,KKR UN,2.0644,891.35341
2026-02-27,KKR UN,2.1918,891.55089
2026-03-31,KKR UN,1.7472,891.55089
2026-04-30,KKR UN,1.6294,891.55089
2026-05-29,KKR UN,1.4053,897.87294
2010-01-29,KLAC UW,1.9104,1720.73196
2010-02-26,KLAC UW,1.8994,1720.73196
2010-03-31,KLAC UW,1.88,1720.73196
2010-04-30,KLAC UW,1.8532,1699.93698
2010-05-31,KLAC UW,1.8407,1699.93698
2010-06-30,KLAC UW,1.8421,1699.93698
2010-07-30,KLAC UW,1.8389,1699.93698
2010-08-31,KLAC UW,1.8702,1678.31497
2010-09-30,KLAC UW,1.9325,1667.70493
2010-10-29,KLAC UW,2.0108,1670.64499
2010-11-30,KLAC UW,1.9601,1670.64499
2010-12-31,KLAC UW,1.91,1670.64499
2011-01-31,KLAC UW,2.2496,1672.21207
2011-02-28,KLAC UW,2.2901,1672.21207
2011-03-31,KLAC UW,2.3008,1672.21207
2011-04-29,KLAC UW,1.9718,1672.21207
2011-05-31,KLAC UW,2.0331,1672.21207
2011-06-30,KLAC UW,2.0473,1679.03
2011-07-29,KLAC UW,1.8468,1679.03
2011-08-31,KLAC UW,1.841,1670.00198
2011-09-30,KLAC UW,1.5228,1670.00198
2011-10-31,KLAC UW,1.7138,1666.64398
2011-11-30,KLAC UW,1.7187,1666.64398
2011-12-30,KLAC UW,1.6966,1666.64398
2012-01-31,KLAC UW,1.5594,1667.32803
2012-02-29,KLAC UW,1.5238,1667.32803
2012-03-30,KLAC UW,1.5495,1667.32803
2012-04-30,KLAC UW,1.5541,1673.27805
2012-05-31,KLAC UW,1.635,1673.27805
2012-06-29,KLAC UW,1.6193,1673.27805
2012-07-31,KLAC UW,1.5323,1673.27805
2012-08-31,KLAC UW,1.5273,1673.27805
2012-09-28,KLAC UW,1.2496,1673.27805
2012-10-31,KLAC UW,1.2856,1665.15594
2012-11-30,KLAC UW,1.2898,1665.15594
2012-12-31,KLAC UW,1.3463,1665.15594
2013-01-31,KLAC UW,1.3943,1661.44806
2013-02-28,KLAC UW,1.3473,1661.44806
2013-03-29,KLAC UW,1.2742,1661.44806
2013-04-30,KLAC UW,1.3388,1658.85696
2013-05-31,KLAC UW,1.3415,1658.85696
2013-06-28,KLAC UW,1.3064,1658.85681
2013-07-31,KLAC UW,1.2746,1658.85681
2013-08-30,KLAC UW,1.3065,1658.85681
2013-09-30,KLAC UW,1.8051,1658.85681
2013-10-31,KLAC UW,1.5849,1666.49414
2013-11-29,KLAC UW,1.5341,1666.49414
2013-12-31,KLAC UW,1.5398,1666.49414
2014-01-31,KLAC UW,1.4898,1665.77225
2014-02-28,KLAC UW,1.6431,1665.77225
2014-03-31,KLAC UW,1.5225,1665.77225
2014-04-30,KLAC UW,1.5502,1658.26889
2014-05-30,KLAC UW,1.4618,1658.26889
2014-06-30,KLAC UW,1.4448,1658.26889
2014-07-31,KLAC UW,1.4196,1658.26889
2014-08-29,KLAC UW,1.4577,1653.68149
2014-09-30,KLAC UW,1.4186,1648.5376
2014-10-31,KLAC UW,1.4,1644.76974
2014-11-28,KLAC UW,1.2716,1644.76974
2014-12-31,KLAC UW,1.2708,1644.76974
2015-01-30,KLAC UW,1.2938,1626.64932
2015-02-27,KLAC UW,1.2796,1626.64932
2015-03-31,KLAC UW,1.5084,1626.64932
2015-04-30,KLAC UW,1.5069,1599.21051
2015-05-29,KLAC UW,1.4959,1599.21051
2015-06-30,KLAC UW,1.5896,1599.21051
2015-07-31,KLAC UW,1.541,1599.21051
2015-08-31,KLAC UW,1.2423,1575.30884
2015-09-30,KLAC UW,1.1655,1565.94376
2015-10-30,KLAC UW,1.9237,1559.45694
2015-11-30,KLAC UW,2.0129,1559.45694
2015-12-31,KLAC UW,1.9334,1559.45694
2016-01-29,KLAC UW,1.8276,1556.64642
2016-02-29,KLAC UW,1.8558,1556.64642
2016-03-31,KLAC UW,1.7415,1556.64642
2016-04-29,KLAC UW,1.7496,1557.08389
2016-05-31,KLAC UW,1.7215,1557.08389
2016-06-30,KLAC UW,1.721,1557.08389
2016-07-29,KLAC UW,1.702,1557.08389
2016-08-31,KLAC UW,1.7566,1559.9501
2016-09-30,KLAC UW,1.7525,1563.18726
2016-10-31,KLAC UW,1.6718,1563.18726
2016-11-30,KLAC UW,1.8146,1563.18726
2016-12-30,KLAC UW,1.7882,1563.18726
2017-01-31,KLAC UW,1.8029,1567.29324
2017-02-28,KLAC UW,1.7035,1567.29324
2017-03-31,KLAC UW,1.6916,1567.29324
2017-04-28,KLAC UW,1.6941,1567.62619
2017-05-31,KLAC UW,1.6566,1567.62619
2017-06-30,KLAC UW,1.6717,1567.62623
2017-07-31,KLAC UW,1.7096,1567.62623
2017-08-31,KLAC UW,1.8595,1568.4042
2017-09-29,KLAC UW,1.9781,1568.97085
2017-10-31,KLAC UW,0.8872,1567.07903
2017-11-30,KLAC UW,0.739,1567.07903
2017-12-29,KLAC UW,0.8519,1567.07903
2018-01-31,KLAC UW,0.8088,1566.20125
2018-02-28,KLAC UW,0.5556,1566.20125
2018-03-30,KLAC UW,0.5709,1558.72083
2018-04-30,KLAC UW,0.581,1558.72083
2018-05-31,KLAC UW,0.6755,1558.72083
2018-06-29,KLAC UW,0.7338,1556.05007
2018-07-31,KLAC UW,0.8867,1556.05007
2018-08-31,KLAC UW,0.7966,1561.26508
2018-09-28,KLAC UW,0.9029,1548.35013
2018-10-31,KLAC UW,1.2929,1530.7531
2018-11-30,KLAC UW,1.2884,1530.7531
2018-12-31,KLAC UW,1.1713,1530.7531
2019-01-31,KLAC UW,1.4039,1513.63988
2019-02-28,KLAC UW,1.4292,1636.63988
2019-03-29,KLAC UW,1.4459,1636.63988
2019-04-30,KLAC UW,1.4525,1636.63988
2019-05-31,KLAC UW,1.6416,1616.20262
2019-06-28,KLAC UW,1.6889,1616.20262
2019-07-31,KLAC UW,1.709,1616.20262
2019-08-30,KLAC UW,1.6393,1592.5595
2019-09-30,KLAC UW,1.6298,1584.62804
2019-10-31,KLAC UW,1.6351,1584.62804
2019-11-29,KLAC UW,1.6311,1577.94495
2019-12-31,KLAC UW,1.7219,1577.94495
2020-01-31,KLAC UW,1.7387,1577.94495
2020-02-28,KLAC UW,1.701,1567.72198
2020-03-31,KLAC UW,1.4164,1567.72198
2020-04-30,KLAC UW,1.3232,1567.72198
2020-05-29,KLAC UW,1.3073,1550.48894
2020-06-30,KLAC UW,1.2838,1550.48894
2020-07-31,KLAC UW,1.2459,1550.48894
2020-08-31,KLAC UW,1.2047,1554.61444
2020-09-30,KLAC UW,1.1735,1551.10638
2020-10-30,KLAC UW,1.1614,1544.59817
2020-11-30,KLAC UW,1.2957,1544.59817
2020-12-31,KLAC UW,1.2828,1544.59817
2021-01-29,KLAC UW,1.2034,1544.59817
2021-02-26,KLAC UW,1.2073,1540.74651
2021-03-31,KLAC UW,1.204,1540.74651
2021-04-30,KLAC UW,1.1382,1540.74651
2021-05-31,KLAC UW,0.9691,1532.81783
2021-06-30,KLAC UW,0.9371,1532.81783
2021-07-30,KLAC UW,0.9392,1532.81783
2021-08-31,KLAC UW,0.974,1527.37157
2021-09-30,KLAC UW,0.9618,1519.92701
2021-10-29,KLAC UW,0.9822,1516.22165
2021-11-30,KLAC UW,0.9654,1516.22165
2021-12-31,KLAC UW,0.9612,1516.22165
2022-01-31,KLAC UW,1.0003,1507.15343
2022-02-28,KLAC UW,1.1987,1507.15343
2022-03-31,KLAC UW,1.1973,1507.15343
2022-04-29,KLAC UW,1.3272,1492.35049
2022-05-31,KLAC UW,1.2819,1492.35049
2022-06-30,KLAC UW,1.334,1492.35049
2022-07-29,KLAC UW,1.4644,1492.35049
2022-08-31,KLAC UW,1.607,1418.03776
2022-09-30,KLAC UW,1.5827,1418.07816
2022-10-31,KLAC UW,1.3364,1417.18327
2022-11-30,KLAC UW,1.4554,1417.18327
2022-12-30,KLAC UW,1.4489,1417.18327
2023-01-31,KLAC UW,1.3957,1384.79764
2023-02-28,KLAC UW,1.4019,1384.79764
2023-03-31,KLAC UW,1.3992,1384.79764
2023-04-28,KLAC UW,1.483,1371.98902
2023-05-31,KLAC UW,1.4864,1371.98902
2023-06-30,KLAC UW,1.4776,1371.98902
2023-07-31,KLAC UW,1.501,1371.98902
2023-08-31,KLAC UW,1.5056,1367.20074
2023-09-29,KLAC UW,1.5526,1363.2234
2023-10-31,KLAC UW,1.5588,1359.32316
2023-11-30,KLAC UW,1.5653,1359.32316
2023-12-29,KLAC UW,1.5722,1359.32316
2024-01-31,KLAC UW,1.5473,1352.33651
2024-02-29,KLAC UW,1.5398,1352.33651
2024-03-29,KLAC UW,1.5354,1352.33651
2024-04-30,KLAC UW,1.5105,1346.39951
2024-05-31,KLAC UW,1.5169,1346.39951
2024-06-28,KLAC UW,1.494,1346.39951
2024-07-31,KLAC UW,1.3569,1346.39951
2024-08-30,KLAC UW,1.3491,1344.25022
2024-09-30,KLAC UW,1.3103,1339.75831
2024-10-31,KLAC UW,1.5613,1337.59778
2024-11-29,KLAC UW,1.2516,1337.59778
2024-12-31,KLAC UW,1.3911,1337.59778
2025-01-31,KLAC UW,1.438,1328.86746
2025-02-28,KLAC UW,1.4649,1328.86746
2025-03-31,KLAC UW,1.3795,1328.86746
2025-04-30,KLAC UW,1.4028,1328.86746
2025-05-30,KLAC UW,1.3846,1322.4143
2025-06-30,KLAC UW,1.4979,1322.4143
2025-07-31,KLAC UW,1.482,1322.4143
2025-08-29,KLAC UW,1.4758,1319.6137
2025-09-30,KLAC UW,1.6141,1316.8453
2025-10-31,KLAC UW,1.6186,1313.92338
2025-11-28,KLAC UW,1.63,1313.92338
2025-12-31,KLAC UW,1.6266,1313.92338
2026-01-30,KLAC UW,1.6142,1310.76611
2026-02-27,KLAC UW,1.4534,1310.76611
2026-03-31,KLAC UW,1.4988,1310.76611
2026-04-30,KLAC UW,1.537,1306.27521
2026-05-29,KLAC UW,1.5268,1306.27521
2010-01-29,KMB UW,,415.37949
2010-02-26,KMB UW,,416.30569
2010-03-31,KMB UW,,416.30569
2010-04-30,KMB UW,,416.30569
2010-05-31,KMB UW,,413.97189
2010-06-30,KMB UW,,413.97189
2010-07-30,KMB UW,,413.97189
2010-08-31,KMB UW,,409.3125
2010-09-30,KMB UW,,409.3125
2010-10-29,KMB UW,,409.3125
2010-11-30,KMB UW,,407.79309
2010-12-31,KMB UW,,407.79309
2011-01-31,KMB UW,,407.79309
2011-02-28,KMB UW,,404.37729
2011-03-31,KMB UW,,404.37729
2011-04-29,KMB UW,,404.37729
2011-05-31,KMB UW,,392.87799
2011-06-30,KMB UW,,392.87799
2011-07-29,KMB UW,,392.87799
2011-08-31,KMB UW,,391.8028
2011-09-30,KMB UW,,391.8028
2011-10-31,KMB UW,,391.8028
2011-11-30,KMB UW,,394.09741
2011-12-30,KMB UW,,394.09741
2012-01-31,KMB UW,,394.09741
2012-02-29,KMB UW,,394.09741
2012-03-30,KMB UW,,393.34219
2012-04-30,KMB UW,,393.34219
2012-05-31,KMB UW,,392.12149
2012-06-29,KMB UW,,392.12149
2012-07-31,KMB UW,,392.12149
2012-08-31,KMB UW,,394.89111
2012-09-28,KMB UW,,394.89111
2012-10-31,KMB UW,,394.89111
2012-11-30,KMB UW,,394.89111
2012-12-31,KMB UW,,391.28561
2013-01-31,KMB UW,,391.28561
2013-02-28,KMB UW,,387.62189
2013-03-29,KMB UW,,386.8092
2013-04-30,KMB UW,,384.70001
2013-05-31,KMB UW,,384.70001
2013-06-28,KMB UW,,384.70001
2013-07-31,KMB UW,,384.70001
2013-08-30,KMB UW,,383.04114
2013-09-30,KMB UW,,383.04114
2013-10-31,KMB UW,,383.04114
2013-11-29,KMB UW,,383.04114
2013-12-31,KMB UW,,383.04114
2014-01-31,KMB UW,,380.79999
2014-02-28,KMB UW,,379.40289
2014-03-31,KMB UW,,378.68414
2014-04-30,KMB UW,,376.79147
2014-05-30,KMB UW,,376.79147
2014-06-30,KMB UW,,376.79147
2014-07-31,KMB UW,,373.92206
2014-08-29,KMB UW,,373.92206
2014-09-30,KMB UW,,373.92206
2014-10-31,KMB UW,,372.45517
2014-11-28,KMB UW,,372.45517
2014-12-31,KMB UW,,372.45517
2015-01-30,KMB UW,,372.45517
2015-02-27,KMB UW,,365.46866
2015-03-31,KMB UW,,365.20047
2015-04-30,KMB UW,,364.09918
2015-05-29,KMB UW,,364.09918
2015-06-30,KMB UW,,364.09918
2015-07-31,KMB UW,,364.27502
2015-08-31,KMB UW,,364.27502
2015-09-30,KMB UW,,364.27502
2015-10-30,KMB UW,,362.99442
2015-11-30,KMB UW,,362.99442
2015-12-31,KMB UW,,362.99442
2016-01-29,KMB UW,,362.99442
2016-02-29,KMB UW,,360.89972
2016-03-31,KMB UW,,360.6698
2016-04-29,KMB UW,,360.12781
2016-05-31,KMB UW,,360.12781
2016-06-30,KMB UW,,360.12781
2016-07-29,KMB UW,,359.63608
2016-08-31,KMB UW,,359.63608
2016-09-30,KMB UW,,359.63608
2016-10-31,KMB UW,,358.15543
2016-11-30,KMB UW,,358.15543
2016-12-30,KMB UW,,358.15543
2017-01-31,KMB UW,,358.15543
2017-02-28,KMB UW,,355.75089
2017-03-31,KMB UW,,355.75089
2017-04-28,KMB UW,,354.92813
2017-05-31,KMB UW,,354.92813
2017-06-30,KMB UW,,354.92812
2017-07-31,KMB UW,,353.30284
2017-08-31,KMB UW,,353.30284
2017-09-29,KMB UW,,353.30284
2017-10-31,KMB UW,,351.7573
2017-11-30,KMB UW,,351.7573
2017-12-29,KMB UW,,351.7573
2018-01-31,KMB UW,,351.7573
2018-02-28,KMB UW,,350.70629
2018-03-30,KMB UW,,350.06517
2018-04-30,KMB UW,,349.32908
2018-05-31,KMB UW,,349.32908
2018-06-29,KMB UW,,349.32908
2018-07-31,KMB UW,,347.66454
2018-08-31,KMB UW,,347.66454
2018-09-28,KMB UW,,347.66454
2018-10-31,KMB UW,,346.30092
2018-11-30,KMB UW,,346.30092
2018-12-31,KMB UW,,346.30092
2019-01-31,KMB UW,,346.30092
2019-02-28,KMB UW,,344.43163
2019-03-29,KMB UW,,344.10938
2019-04-30,KMB UW,,343.79533
2019-05-31,KMB UW,,343.79533
2019-06-28,KMB UW,,343.79533
2019-07-31,KMB UW,,344.13627
2019-08-30,KMB UW,,344.13627
2019-09-30,KMB UW,,344.13627
2019-10-31,KMB UW,,342.8056
2019-11-29,KMB UW,,342.8056
2019-12-31,KMB UW,,342.8056
2020-01-31,KMB UW,,342.8056
2020-02-28,KMB UW,,341.79567
2020-03-31,KMB UW,,341.46028
2020-04-30,KMB UW,,340.54712
2020-05-29,KMB UW,,340.54712
2020-06-30,KMB UW,,340.54712
2020-07-31,KMB UW,,341.04716
2020-08-31,KMB UW,,341.04716
2020-09-30,KMB UW,,341.04716
2020-10-30,KMB UW,,340.13672
2020-11-30,KMB UW,,340.13672
2020-12-31,KMB UW,,340.13672
2021-01-29,KMB UW,,340.13672
2021-02-26,KMB UW,,338.36392
2021-03-31,KMB UW,,338.00672
2021-04-30,KMB UW,,337.43159
2021-05-31,KMB UW,,337.43159
2021-06-30,KMB UW,,337.43159
2021-07-30,KMB UW,,336.76209
2021-08-31,KMB UW,,336.76209
2021-09-30,KMB UW,,336.76209
2021-10-29,KMB UW,,336.71672
2021-11-30,KMB UW,,336.71672
2021-12-31,KMB UW,,336.71672
2022-01-31,KMB UW,,336.71672
2022-02-28,KMB UW,,336.9933
2022-03-31,KMB UW,,336.92838
2022-04-29,KMB UW,,336.92549
2022-05-31,KMB UW,,336.92549
2022-06-30,KMB UW,,336.92549
2022-07-29,KMB UW,,337.62229
2022-08-31,KMB UW,,337.62229
2022-09-30,KMB UW,,337.62229
2022-10-31,KMB UW,,337.49209
2022-11-30,KMB UW,,337.49209
2022-12-30,KMB UW,,337.49209
2023-01-31,KMB UW,,337.49209
2023-02-28,KMB UW,,337.50735
2023-03-31,KMB UW,,337.45375
2023-04-28,KMB UW,,337.38105
2023-05-31,KMB UW,,337.38105
2023-06-30,KMB UW,,337.38105
2023-07-31,KMB UW,,338.18516
2023-08-31,KMB UW,,338.18516
2023-09-29,KMB UW,,338.18516
2023-10-31,KMB UW,,337.94102
2023-11-30,KMB UW,,337.94102
2023-12-29,KMB UW,,337.94102
2024-01-31,KMB UW,,337.94102
2024-02-29,KMB UW,,336.8832
2024-03-29,KMB UW,,336.91437
2024-04-30,KMB UW,,336.70908
2024-05-31,KMB UW,,336.70908
2024-06-28,KMB UW,,336.70908
2024-07-31,KMB UW,,336.80443
2024-08-30,KMB UW,,336.80443
2024-09-30,KMB UW,,336.80443
2024-10-31,KMB UW,,333.48531
2024-11-29,KMB UW,,333.48531
2024-12-31,KMB UW,,333.48531
2025-01-31,KMB UW,,333.48531
2025-02-28,KMB UW,,331.6846
2025-03-31,KMB UW,,331.65171
2025-04-30,KMB UW,,331.81604
2025-05-30,KMB UW,,331.81604
2025-06-30,KMB UW,,331.81604
2025-07-31,KMB UW,-2.5008,331.81604
2025-08-29,KMB UW,-3.7169,331.77994
2025-09-30,KMB UW,-3.614,331.77994
2025-10-31,KMB UW,-3.247,331.85842
2025-11-28,KMB UW,-0.6492,331.85842
2025-12-31,KMB UW,-0.0912,331.85842
2026-01-30,KMB UW,-0.2253,331.9
2026-02-27,KMB UW,-1.6821,331.92237
2026-03-31,KMB UW,0.3114,331.92577
2026-04-30,KMB UW,0.4711,331.94036
2026-05-29,KMB UW,0.4857,331.94036
2011-02-28,KMI UN,,707.0
2011-03-31,KMI UN,,707.0
2011-04-29,KMI UN,-0.2561,707.0
2011-05-31,KMI UN,-1.2284,707.0
2011-06-30,KMI UN,-0.7844,707.0
2011-07-29,KMI UN,-0.5988,707.0
2011-08-31,KMI UN,0.5116,707.00159
2011-09-30,KMI UN,0.0861,707.00159
2011-10-31,KMI UN,0.6995,707.00159
2011-11-30,KMI UN,0.7007,707.00159
2011-12-30,KMI UN,0.7499,707.00159
2012-01-31,KMI UN,0.6887,707.00159
2012-02-29,KMI UN,0.7627,706.8941
2012-03-30,KMI UN,0.8241,706.8941
2012-04-30,KMI UN,0.8613,706.8941
2012-05-31,KMI UN,0.8678,1037.0
2012-06-29,KMI UN,0.7504,1036.97705
2012-07-31,KMI UN,0.7794,1036.97534
2012-08-31,KMI UN,0.7671,1036.87988
2012-09-28,KMI UN,0.7476,1036.87988
2012-10-31,KMI UN,0.7576,1036.87988
2012-11-30,KMI UN,0.7587,1036.71191
2012-12-31,KMI UN,0.762,1036.71191
2013-01-31,KMI UN,0.7829,1036.71191
2013-02-28,KMI UN,0.7795,1036.71191
2013-03-29,KMI UN,0.7879,1035.66895
2013-04-30,KMI UN,0.832,1035.66895
2013-05-31,KMI UN,0.814,1035.66895
2013-06-28,KMI UN,0.7989,1035.66907
2013-07-31,KMI UN,0.6233,1035.66907
2013-08-30,KMI UN,0.6026,1035.84607
2013-09-30,KMI UN,0.6811,1035.84607
2013-10-31,KMI UN,0.4658,1035.84973
2013-11-29,KMI UN,0.4953,1035.84973
2013-12-31,KMI UN,0.5521,1035.84973
2014-01-31,KMI UN,0.6346,1035.84973
2014-02-28,KMI UN,0.4139,1035.84973
2014-03-31,KMI UN,0.251,1030.67725
2014-04-30,KMI UN,0.2473,1027.88965
2014-05-30,KMI UN,0.0979,1027.90601
2014-06-30,KMI UN,0.2643,1027.90601
2014-07-31,KMI UN,0.266,1028.22302
2014-08-29,KMI UN,0.45,1028.22302
2014-09-30,KMI UN,0.5184,1028.22302
2014-10-31,KMI UN,0.5183,1028.22949
2014-11-28,KMI UN,0.5298,2125.14038
2014-12-31,KMI UN,0.5196,2125.14038
2015-01-30,KMI UN,0.4724,2125.14038
2015-02-27,KMI UN,0.4045,2130.052
2015-03-31,KMI UN,0.3011,2154.60254
2015-04-30,KMI UN,0.2978,2168.15479
2015-05-29,KMI UN,0.3205,2168.15479
2015-06-30,KMI UN,0.542,2168.15479
2015-07-31,KMI UN,0.4724,2191.93701
2015-08-31,KMI UN,0.7185,2191.93701
2015-09-30,KMI UN,0.9166,2191.93701
2015-10-30,KMI UN,0.7358,2231.51465
2015-11-30,KMI UN,0.7553,2231.51465
2015-12-31,KMI UN,1.0686,2231.51465
2016-01-29,KMI UN,0.6772,2231.51465
2016-02-29,KMI UN,0.7577,2231.55591
2016-03-31,KMI UN,0.6568,2231.55591
2016-04-29,KMI UN,0.6544,2231.55591
2016-05-31,KMI UN,0.5928,2231.55591
2016-06-30,KMI UN,0.5872,2231.55591
2016-07-29,KMI UN,0.702,2232.32324
2016-08-31,KMI UN,0.5248,2232.32324
2016-09-30,KMI UN,0.5074,2232.32324
2016-10-31,KMI UN,0.571,2232.36426
2016-11-30,KMI UN,0.6264,2232.36426
2016-12-30,KMI UN,0.5976,2232.36426
2017-01-31,KMI UN,0.6925,2232.36426
2017-02-28,KMI UN,0.688,2232.43896
2017-03-31,KMI UN,0.6752,2232.44214
2017-04-28,KMI UN,0.6671,2232.44238
2017-05-31,KMI UN,0.616,2232.44238
2017-06-30,KMI UN,0.6111,2232.4424
2017-07-31,KMI UN,0.6985,2233.22731
2017-08-31,KMI UN,0.7147,2233.22731
2017-09-29,KMI UN,0.4778,2233.22731
2017-10-31,KMI UN,0.5569,2233.23957
2017-11-30,KMI UN,0.4783,2233.23957
2017-12-29,KMI UN,-0.4242,2233.23957
2018-01-31,KMI UN,0.3268,2233.23957
2018-02-28,KMI UN,0.7107,2206.06668
2018-03-30,KMI UN,1.1062,2206.06668
2018-04-30,KMI UN,1.0549,2206.07145
2018-05-31,KMI UN,1.1034,2206.07145
2018-06-29,KMI UN,1.1098,2206.07145
2018-07-31,KMI UN,1.0303,2206.82897
2018-08-31,KMI UN,1.0014,2206.82897
2018-09-28,KMI UN,1.0947,2206.82897
2018-10-31,KMI UN,0.6604,2207.01829
2018-11-30,KMI UN,0.5403,2207.01829
2018-12-31,KMI UN,0.6632,2207.01829
2019-01-31,KMI UN,0.9983,2207.01829
2019-02-28,KMI UN,1.0993,2263.65642
2019-03-29,KMI UN,1.1198,2263.60945
2019-04-30,KMI UN,1.0866,2263.74257
2019-05-31,KMI UN,0.9244,2263.74257
2019-06-28,KMI UN,0.9028,2263.74257
2019-07-31,KMI UN,0.8866,2263.80515
2019-08-30,KMI UN,0.8747,2263.80515
2019-09-30,KMI UN,0.9092,2263.80515
2019-10-31,KMI UN,0.8935,2264.96544
2019-11-29,KMI UN,0.8988,2264.96544
2019-12-31,KMI UN,0.9967,2264.96544
2020-01-31,KMI UN,0.9997,2264.96544
2020-02-28,KMI UN,0.9378,2265.06346
2020-03-31,KMI UN,1.2489,2265.06346
2020-04-30,KMI UN,1.1496,2261.48709
2020-05-29,KMI UN,1.1378,2261.48709
2020-06-30,KMI UN,1.1409,2261.48709
2020-07-31,KMI UN,1.0667,2263.53568
2020-08-31,KMI UN,1.0131,2263.53568
2020-09-30,KMI UN,1.096,2263.53568
2020-10-30,KMI UN,1.0878,2263.79392
2020-11-30,KMI UN,1.2078,2263.79392
2020-12-31,KMI UN,1.233,2263.79392
2021-01-29,KMI UN,1.1208,2263.79392
2021-02-26,KMI UN,1.1168,2264.45022
2021-03-31,KMI UN,1.1644,2264.45022
2021-04-30,KMI UN,1.1565,2264.58258
2021-05-31,KMI UN,1.2633,2264.58258
2021-06-30,KMI UN,1.2754,2264.58258
2021-07-30,KMI UN,1.2714,2266.5208
2021-08-31,KMI UN,1.2798,2266.5208
2021-09-30,KMI UN,1.168,2266.5208
2021-10-29,KMI UN,1.13,2267.42551
2021-11-30,KMI UN,1.141,2267.42551
2021-12-31,KMI UN,1.1425,2267.42551
2022-01-31,KMI UN,0.9849,2267.42551
2022-02-28,KMI UN,0.5617,2267.48456
2022-03-31,KMI UN,0.5774,2267.48456
2022-04-29,KMI UN,0.5123,2267.47253
2022-05-31,KMI UN,0.4857,2267.47253
2022-06-30,KMI UN,0.6748,2267.47253
2022-07-29,KMI UN,0.7668,2253.00083
2022-08-31,KMI UN,0.8122,2253.00083
2022-09-30,KMI UN,0.7943,2253.00083
2022-10-31,KMI UN,0.6137,2247.74207
2022-11-30,KMI UN,0.6227,2247.74207
2022-12-30,KMI UN,0.6908,2247.74207
2023-01-31,KMI UN,0.6572,2247.74207
2023-02-28,KMI UN,0.6245,2248.00322
2023-03-31,KMI UN,0.6255,2248.00322
2023-04-28,KMI UN,0.6276,2241.21369
2023-05-31,KMI UN,0.6219,2241.21369
2023-06-30,KMI UN,0.6543,2241.21369
2023-07-31,KMI UN,0.7059,2228.16537
2023-08-31,KMI UN,0.711,2228.16537
2023-09-29,KMI UN,0.7551,2228.16537
2023-10-31,KMI UN,0.8054,2222.77393
2023-11-30,KMI UN,0.8134,2222.77393
2023-12-29,KMI UN,0.8006,2222.77393
2024-01-31,KMI UN,0.8947,2222.77393
2024-02-29,KMI UN,0.9034,2219.36997
2024-03-29,KMI UN,0.8906,2219.36997
2024-04-30,KMI UN,0.939,2219.38448
2024-05-31,KMI UN,0.9562,2219.38448
2024-06-28,KMI UN,0.8536,2219.38448
2024-07-31,KMI UN,0.9174,2219.46262
2024-08-30,KMI UN,0.9183,2219.46262
2024-09-30,KMI UN,0.9202,2219.46262
2024-10-31,KMI UN,0.7812,2221.64014
2024-11-29,KMI UN,0.8947,2221.64014
2024-12-31,KMI UN,0.9727,2221.64014
2025-01-31,KMI UN,0.9635,2221.64014
2025-02-28,KMI UN,0.8948,2221.96303
2025-03-31,KMI UN,0.6826,2221.96303
2025-04-30,KMI UN,0.7144,2222.06875
2025-05-30,KMI UN,0.726,2222.06875
2025-06-30,KMI UN,0.7125,2222.06875
2025-07-31,KMI UN,0.6996,2222.07762
2025-08-29,KMI UN,0.6662,2222.07762
2025-09-30,KMI UN,0.6073,2222.07762
2025-10-31,KMI UN,0.6014,2224.76039
2025-11-28,KMI UN,0.5053,2224.76039
2025-12-31,KMI UN,0.549,2224.76039
2026-01-30,KMI UN,0.5415,2224.76039
2026-02-27,KMI UN,0.4937,2224.8064
2026-03-31,KMI UN,0.4349,2224.8064
2026-04-30,KMI UN,0.1704,2224.82576
2026-05-29,KMI UN,0.0292,2224.82576
2010-01-29,KO UN,0.5918,4634.36279
2010-02-26,KO UN,0.5757,4610.24805
2010-03-31,KO UN,0.5836,4610.24805
2010-04-30,KO UN,0.6064,4614.10107
2010-05-31,KO UN,0.5721,4614.10107
2010-06-30,KO UN,0.5713,4614.10107
2010-07-30,KO UN,0.6067,4614.10107
