date,avg_vol_30d,turnover,shares_out,ticker
2026-06-18,1425717.1,283886600.0,1577.28482,MS UN
2026-06-05,130703.3667,114574300.0,73.12021,MSCI UN
2026-06-08,130431.2333,106256800.0,73.12021,MSCI UN
2026-06-09,129014.6,52954530.0,73.12021,MSCI UN
2026-06-10,132635.7,66024060.0,73.12021,MSCI UN
2026-06-11,136740.1,73287160.0,73.12021,MSCI UN
2026-06-12,135057.5333,57349360.0,73.12021,MSCI UN
2026-06-15,135373.9,100287300.0,73.12021,MSCI UN
2026-06-16,136578.9,108626600.0,73.12021,MSCI UN
2026-06-17,137747.7333,107259900.0,73.12021,MSCI UN
2026-06-18,134348.3,45486660.0,73.12021,MSCI UN
2026-06-05,7828842.1,5040598000.0,7428.4347,MSFT UW
2026-06-08,7829621.5667,3919937000.0,7428.4347,MSFT UW
2026-06-09,7840091.7667,4326477000.0,7428.4347,MSFT UW
2026-06-10,8180596.3,4074634000.0,7428.4347,MSFT UW
2026-06-11,8669281.8667,5714823000.0,7428.4347,MSFT UW
2026-06-12,8631748.9333,3625417000.0,7428.4347,MSFT UW
2026-06-15,8652729.9,4238988000.0,7428.4347,MSFT UW
2026-06-16,8727781.5333,3963099000.0,7428.4347,MSFT UW
2026-06-17,8891352.5667,4783993000.0,7428.4347,MSFT UW
2026-06-18,8668341.3667,3087529000.0,7428.4347,MSFT UW
2026-06-05,264207.2333,126793000.0,165.99558,MSI UN
2026-06-08,262436.8,102772100.0,165.99558,MSI UN
2026-06-09,249040.3333,89903460.0,165.99558,MSI UN
2026-06-10,259338.3,127463300.0,165.99558,MSI UN
2026-06-11,268967.7667,118572000.0,165.99558,MSI UN
2026-06-12,264962.4,107636500.0,165.99558,MSI UN
2026-06-15,262382.6333,124479000.0,165.99558,MSI UN
2026-06-16,262355.1,126833400.0,165.99558,MSI UN
2026-06-17,265170.6,135341400.0,165.99558,MSI UN
2026-06-18,256837.4,56718210.0,165.99558,MSI UN
2026-06-05,237250.367,112872500.0,146.44506,MTB UN
2026-06-08,238485.0,88681150.0,146.44506,MTB UN
2026-06-09,244364.733,83640630.0,146.44506,MTB UN
2026-06-10,259465.5,101520900.0,146.44506,MTB UN
2026-06-11,272385.067,88119730.0,146.44506,MTB UN
2026-06-12,275089.3,75368180.0,146.44506,MTB UN
2026-06-15,278918.067,92939780.0,146.44506,MTB UN
2026-06-16,285533.2,99182970.0,146.44506,MTB UN
2026-06-17,291186.6,92083120.0,146.44506,MTB UN
2026-06-18,275131.9,38307620.0,146.44506,MTB UN
2026-06-05,993152.2,35323370.0,233.26653,MTCH UW
2026-06-08,935208.9333,41281790.0,233.26653,MTCH UW
2026-06-09,927260.6667,43246560.0,233.26653,MTCH UW
2026-06-10,980062.4667,54481810.0,233.26653,MTCH UW
2026-06-11,1023089.7667,44310990.0,233.26653,MTCH UW
2026-06-12,995964.5,42465040.0,233.26653,MTCH UW
2026-06-15,977405.4667,42648020.0,233.26653,MTCH UW
2026-06-16,956208.2333,41902510.0,233.26653,MTCH UW
2026-06-17,967838.0667,51217340.0,233.26653,MTCH UW
2026-06-18,934396.7333,10206750.0,233.26653,MTCH UW
2026-06-05,47672.1,56756890.0,20.2076,MTD UN
2026-06-08,47452.3,57381280.0,20.2076,MTD UN
2026-06-09,46573.767,80615700.0,20.2076,MTD UN
2026-06-10,48490.9,65273170.0,20.2076,MTD UN
2026-06-11,49463.767,33230190.0,20.2076,MTD UN
2026-06-12,47197.767,44107530.0,20.2076,MTD UN
2026-06-15,46921.533,67011530.0,20.2076,MTD UN
2026-06-16,45297.067,61569920.0,20.2076,MTD UN
2026-06-17,44558.933,52811730.0,20.2076,MTD UN
2026-06-18,43647.2,28471130.0,20.2076,MTD UN
2026-06-05,9901677.7667,19312940000.0,1127.73405,MU UW
2026-06-08,9978106.9,14215880000.0,1127.73405,MU UW
2026-06-09,10044529.0667,16619110000.0,1127.73405,MU UW
2026-06-10,10537203.0,13409380000.0,1127.73405,MU UW
2026-06-11,11075393.0667,15480400000.0,1127.73405,MU UW
2026-06-12,10781119.2,9706838000.0,1127.73405,MU UW
2026-06-15,10689602.9,15182340000.0,1127.73405,MU UW
2026-06-16,10698369.2667,13521710000.0,1127.73405,MU UW
2026-06-17,10695528.5,11176430000.0,1127.73405,MU UW
2026-06-18,10449922.7667,6351358000.0,1127.73405,MU UW
2026-06-05,4007947.5667,84187820.0,459.11014,NCLH UN
2026-06-08,3970429.0667,72658230.0,459.11014,NCLH UN
2026-06-09,3959491.2667,69903190.0,459.11014,NCLH UN
2026-06-10,4106875.3,79646210.0,459.11014,NCLH UN
2026-06-11,4245119.1667,77928250.0,459.11014,NCLH UN
2026-06-12,3973315.5,82250900.0,459.11014,NCLH UN
2026-06-15,3986432.6667,103479700.0,459.11014,NCLH UN
2026-06-16,4040343.7,144339200.0,459.11014,NCLH UN
2026-06-17,4054114.6333,79618020.0,459.11014,NCLH UN
2026-06-18,3895672.6,23686320.0,459.11014,NCLH UN
2026-06-05,914052.5333,150859700.0,565.5408,NDAQ UW
2026-06-08,911049.9667,91713420.0,565.5408,NDAQ UW
2026-06-09,905739.9667,86043960.0,565.5408,NDAQ UW
2026-06-10,935799.3667,78339370.0,565.5408,NDAQ UW
2026-06-11,965883.0667,78197300.0,565.5408,NDAQ UW
2026-06-12,966989.3333,94355860.0,565.5408,NDAQ UW
2026-06-15,968365.6,106351300.0,565.5408,NDAQ UW
2026-06-16,990672.9,143109100.0,565.5408,NDAQ UW
2026-06-17,1069765.8333,297101400.0,565.5408,NDAQ UW
2026-06-18,1061690.3667,70984540.0,565.5408,NDAQ UW
2026-06-05,125245.1,38542260.0,55.71795,NDSN UW
2026-06-08,126449.4333,52790750.0,55.71795,NDSN UW
2026-06-09,126991.7333,42547180.0,55.71795,NDSN UW
2026-06-10,132674.6667,47767980.0,55.71795,NDSN UW
2026-06-11,137555.3333,41769770.0,55.71795,NDSN UW
2026-06-12,136797.4667,34846180.0,55.71795,NDSN UW
2026-06-15,147075.4,130226800.0,55.71795,NDSN UW
2026-06-16,146774.9333,30098970.0,55.71795,NDSN UW
2026-06-17,149105.5333,54792080.0,55.71795,NDSN UW
2026-06-18,137439.5667,18277700.0,55.71795,NDSN UW
2026-06-05,2284331.1333,249661300.0,2085.34146,NEE UN
2026-06-08,2287031.7,188872300.0,2085.34146,NEE UN
2026-06-09,2334022.4333,256882500.0,2085.34146,NEE UN
2026-06-10,2401003.9333,170989000.0,2085.34146,NEE UN
2026-06-11,2467273.2,168912300.0,2085.34146,NEE UN
2026-06-12,2476856.8,196029200.0,2085.34146,NEE UN
2026-06-15,2501161.9,265257200.0,2085.34146,NEE UN
2026-06-16,2502438.3333,189346600.0,2085.34146,NEE UN
2026-06-17,2540072.9,221395400.0,2085.34146,NEE UN
2026-06-18,2521102.5667,227165600.0,2085.34146,NEE UN
2026-06-05,1501631.4333,236181400.0,1067.55276,NEM UN
2026-06-08,1491275.2,188156500.0,1067.55276,NEM UN
2026-06-09,1513684.5,220453300.0,1067.55276,NEM UN
2026-06-10,1599298.6,240145500.0,1067.55276,NEM UN
2026-06-11,1673204.2,213609900.0,1067.55276,NEM UN
2026-06-12,1670285.3333,196538900.0,1067.55276,NEM UN
2026-06-15,1690933.5,261556900.0,1067.55276,NEM UN
2026-06-16,1698572.3333,235886900.0,1067.55276,NEM UN
2026-06-17,1751136.4,302995500.0,1067.55276,NEM UN
2026-06-18,1707901.4,151530900.0,1067.55276,NEM UN
2026-06-05,6953520.867,1042358000.0,4210.79853,NFLX UW
2026-06-08,6959513.133,768735700.0,4210.79853,NFLX UW
2026-06-09,6971993.967,803483100.0,4210.79853,NFLX UW
2026-06-10,7278331.833,753979600.0,4210.79853,NFLX UW
2026-06-11,7581193.6,737669100.0,4210.79853,NFLX UW
2026-06-12,7522117.733,744927200.0,4210.79853,NFLX UW
2026-06-15,7465233.8,895607100.0,4210.79853,NFLX UW
2026-06-16,7709183.0,1349972000.0,4210.79853,NFLX UW
2026-06-17,7930003.3,1047723000.0,4210.79853,NFLX UW
2026-06-18,7821650.233,516717300.0,4210.79853,NFLX UW
2026-06-05,937576.0333,50224460.0,479.43925,NI UN
2026-06-08,929017.4333,60657840.0,479.43925,NI UN
2026-06-09,923183.9667,51569050.0,479.43925,NI UN
2026-06-10,966739.4667,60895040.0,479.43925,NI UN
2026-06-11,1003908.4667,52061830.0,479.43925,NI UN
2026-06-12,972688.3333,48264820.0,479.43925,NI UN
2026-06-15,993217.5,78218260.0,479.43925,NI UN
2026-06-16,998703.8667,48182040.0,479.43925,NI UN
2026-06-17,1015917.9667,73934180.0,479.43925,NI UN
2026-06-18,989570.8333,31677600.0,479.43925,NI UN
2026-06-05,3340172.5333,160676500.0,1199.49928,NKE UN
2026-06-08,3373115.5667,187919200.0,1199.49928,NKE UN
2026-06-09,3380191.8667,176373500.0,1199.49928,NKE UN
2026-06-10,3512509.4,174530900.0,1199.49928,NKE UN
2026-06-11,3639630.7,173319600.0,1199.49928,NKE UN
2026-06-12,3573279.1,144814200.0,1199.49928,NKE UN
2026-06-15,3549612.8667,136567200.0,1199.49928,NKE UN
2026-06-16,3584974.7667,234197900.0,1199.49928,NKE UN
2026-06-17,3660841.1,281787200.0,1199.49928,NKE UN
2026-06-18,3564497.7667,84820270.0,1199.49928,NKE UN
2026-06-05,191398.033,132310000.0,142.03348,NOC UN
2026-06-08,190465.567,117944800.0,142.03348,NOC UN
2026-06-09,190839.267,117307400.0,142.03348,NOC UN
2026-06-10,197516.867,108854300.0,142.03348,NOC UN
2026-06-11,204826.267,121293900.0,142.03348,NOC UN
2026-06-12,205599.7,112490800.0,142.03348,NOC UN
2026-06-15,211842.667,215854400.0,142.03348,NOC UN
2026-06-16,214140.767,137833500.0,142.03348,NOC UN
2026-06-17,216113.0,112224800.0,142.03348,NOC UN
2026-06-18,213964.933,76433880.0,142.03348,NOC UN
2026-06-05,4039026.8,699975400.0,1031.0,NOW UN
2026-06-08,3992974.57,473397100.0,1031.0,NOW UN
2026-06-09,4063030.87,627498300.0,1031.0,NOW UN
2026-06-10,4214245.3,486019600.0,1031.0,NOW UN
2026-06-11,4433939.67,679956500.0,1031.0,NOW UN
2026-06-12,4517362.43,576850100.0,1031.0,NOW UN
2026-06-15,4511393.33,446080400.0,1031.0,NOW UN
2026-06-16,4503929.4,331850800.0,1031.0,NOW UN
2026-06-17,4570620.57,578281000.0,1031.0,NOW UN
2026-06-18,4462907.3,216748300.0,1031.0,NOW UN
2026-06-05,585197.8667,75863910.0,210.98647,NRG UN
2026-06-08,549755.7667,62623640.0,210.98647,NRG UN
2026-06-09,545306.0667,64566190.0,210.98647,NRG UN
2026-06-10,572113.7333,97567790.0,210.98647,NRG UN
2026-06-11,591022.7667,69941170.0,210.98647,NRG UN
2026-06-12,587018.7667,84101170.0,210.98647,NRG UN
2026-06-15,573296.0,74029470.0,210.98647,NRG UN
2026-06-16,557881.5,82488780.0,210.98647,NRG UN
2026-06-17,552061.2667,70144840.0,210.98647,NRG UN
2026-06-18,529521.2667,40748900.0,210.98647,NRG UN
2026-06-05,261414.0667,184110300.0,224.594,NSC UN
2026-06-08,262321.9333,110760400.0,224.594,NSC UN
2026-06-09,259743.6333,106301400.0,224.594,NSC UN
2026-06-10,271215.9667,106441000.0,224.594,NSC UN
2026-06-11,286034.8,138007300.0,224.594,NSC UN
2026-06-12,267786.9,54915440.0,224.594,NSC UN
2026-06-15,274085.6,131197000.0,224.594,NSC UN
2026-06-16,294575.4333,244912800.0,224.594,NSC UN
2026-06-17,311224.3667,212602100.0,224.594,NSC UN
2026-06-18,296679.3,58024570.0,224.594,NSC UN
2026-06-05,1169449.1667,201159900.0,195.91993,NTAP UW
2026-06-08,1174674.9333,208017600.0,195.91993,NTAP UW
2026-06-09,1163042.1,181393400.0,195.91993,NTAP UW
2026-06-10,1210948.5,232108100.0,195.91993,NTAP UW
2026-06-11,1255680.5333,215042700.0,195.91993,NTAP UW
2026-06-12,1251188.2667,133581100.0,195.91993,NTAP UW
2026-06-15,1271292.7,261400500.0,195.91993,NTAP UW
2026-06-16,1273167.7667,157379700.0,195.91993,NTAP UW
2026-06-17,1258415.7333,152997000.0,195.91993,NTAP UW
2026-06-18,1229920.7333,59434710.0,195.91993,NTAP UW
2026-06-05,306827.3333,63427230.0,185.04726,NTRS UW
2026-06-08,307065.1667,74432860.0,185.04726,NTRS UW
2026-06-09,311747.0667,70851780.0,185.04726,NTRS UW
2026-06-10,336183.8667,122280100.0,185.04726,NTRS UW
2026-06-11,355573.6667,98587050.0,185.04726,NTRS UW
2026-06-12,357079.0,73870820.0,185.04726,NTRS UW
2026-06-15,357492.2333,60072820.0,185.04726,NTRS UW
2026-06-16,354901.4333,52006680.0,185.04726,NTRS UW
2026-06-17,356955.0333,71312060.0,185.04726,NTRS UW
2026-06-18,349009.0,40895800.0,185.04726,NTRS UW
2026-06-05,311832.3667,103541400.0,227.74095,NUE UN
2026-06-08,313581.2333,121438900.0,227.74095,NUE UN
2026-06-09,313173.3667,78185190.0,227.74095,NUE UN
2026-06-10,328898.3333,118361600.0,227.74095,NUE UN
2026-06-11,346432.8667,136724500.0,227.74095,NUE UN
2026-06-12,343056.3,108862900.0,227.74095,NUE UN
2026-06-15,353874.2667,193728100.0,227.74095,NUE UN
2026-06-16,356636.3333,138424400.0,227.74095,NUE UN
2026-06-17,365556.1333,147806500.0,227.74095,NUE UN
2026-06-18,365355.9667,106609000.0,227.74095,NUE UN
2026-06-05,32632225.2,12980630000.0,24200.0,NVDA UW
2026-06-08,32595543.3667,8135281000.0,24200.0,NVDA UW
2026-06-09,32880947.6333,9298916000.0,24200.0,NVDA UW
2026-06-10,34234364.8667,8214093000.0,24200.0,NVDA UW
2026-06-11,35628318.4667,8522395000.0,24200.0,NVDA UW
2026-06-12,35238611.4333,6170053000.0,24200.0,NVDA UW
2026-06-15,35278288.0333,8961255000.0,24200.0,NVDA UW
2026-06-16,35462495.0667,8733271000.0,24200.0,NVDA UW
2026-06-17,35284996.1667,7807167000.0,24200.0,NVDA UW
2026-06-18,34323088.2333,5083612000.0,24200.0,NVDA UW
2026-06-05,5949.667,40600570.0,2.69929,NVR UN
2026-06-08,6049.167,59790320.0,2.69929,NVR UN
2026-06-09,6219.967,61262480.0,2.69929,NVR UN
2026-06-10,6483.233,49800730.0,2.69929,NVR UN
2026-06-11,6769.6,55309160.0,2.69929,NVR UN
2026-06-12,6758.567,40206340.0,2.69929,NVR UN
2026-06-15,6785.167,53764980.0,2.69929,NVR UN
2026-06-16,6994.833,90512430.0,2.69929,NVR UN
2026-06-17,7270.633,100820000.0,2.69929,NVR UN
2026-06-18,7033.633,20322910.0,2.69929,NVR UN
2026-06-05,390665.2667,12018950.0,184.3403,NWS UW
2026-06-08,383714.2,13918370.0,184.3403,NWS UW
2026-06-09,368243.2,13524940.0,184.3403,NWS UW
2026-06-10,381137.8333,12018160.0,184.3403,NWS UW
2026-06-11,400607.3333,17675990.0,184.3403,NWS UW
2026-06-12,394609.9333,23315120.0,184.3403,NWS UW
2026-06-15,398701.2667,21906570.0,184.3403,NWS UW
2026-06-16,403884.3333,20506090.0,184.3403,NWS UW
2026-06-17,409167.6667,15978170.0,184.3403,NWS UW
2026-06-18,412555.3333,18387720.0,184.3403,NWS UW
2026-06-05,1308466.8667,43419120.0,364.89493,NWSA UW
2026-06-08,1255106.6333,44750030.0,364.89493,NWSA UW
2026-06-09,1206495.2,47329090.0,364.89493,NWSA UW
2026-06-10,1251317.8333,36436510.0,364.89493,NWSA UW
2026-06-11,1293157.6,33150120.0,364.89493,NWSA UW
2026-06-12,1296723.0333,66996720.0,364.89493,NWSA UW
2026-06-15,1323409.8,67556140.0,364.89493,NWSA UW
2026-06-16,1342826.3,57742470.0,364.89493,NWSA UW
2026-06-17,1371144.1,61154070.0,364.89493,NWSA UW
2026-06-18,1384927.5333,43629650.0,364.89493,NWSA UW
2026-06-05,1291474.1333,1086632000.0,252.47108,NXPI UW
2026-06-08,1306863.1667,841232000.0,252.47108,NXPI UW
2026-06-09,1263243.0667,622908700.0,252.47108,NXPI UW
2026-06-10,1331763.2333,589195100.0,252.47108,NXPI UW
2026-06-11,1425139.6,844068200.0,252.47108,NXPI UW
2026-06-12,1381769.0333,269729900.0,252.47108,NXPI UW
2026-06-15,1369767.1,601579900.0,252.47108,NXPI UW
2026-06-16,1401088.0667,698377600.0,252.47108,NXPI UW
2026-06-17,1408226.1,350698800.0,252.47108,NXPI UW
2026-06-18,1363599.2,145239500.0,252.47108,NXPI UW
2026-06-05,1445406.9333,112270000.0,932.49253,O UN
2026-06-08,1338965.3333,96158940.0,932.49253,O UN
2026-06-09,1372815.7667,179230900.0,932.49253,O UN
2026-06-10,1432836.0667,111817000.0,932.49253,O UN
2026-06-11,1500116.0667,125295300.0,932.49253,O UN
2026-06-12,1496770.1,105110200.0,932.49253,O UN
2026-06-15,1490148.1,83384460.0,932.49253,O UN
2026-06-16,1488643.6,88962910.0,932.49253,O UN
2026-06-17,1502435.1,113825300.0,932.49253,O UN
2026-06-18,1498021.7333,93916520.0,932.49253,O UN
2026-06-05,536219.6333,218586000.0,207.96828,ODFL UW
2026-06-08,535790.5333,204127900.0,207.96828,ODFL UW
2026-06-09,538049.8333,158128600.0,207.96828,ODFL UW
2026-06-10,569426.3,221269500.0,207.96828,ODFL UW
2026-06-11,595274.1,191085800.0,207.96828,ODFL UW
2026-06-12,591904.8,102231500.0,207.96828,ODFL UW
2026-06-15,591920.6333,183792100.0,207.96828,ODFL UW
2026-06-16,598396.3,153934900.0,207.96828,ODFL UW
2026-06-17,605626.4333,225983500.0,207.96828,ODFL UW
2026-06-18,584440.6333,57238560.0,207.96828,ODFL UW
2026-06-05,829866.6333,77494380.0,630.03285,OKE UN
2026-06-08,806139.2333,61040180.0,630.03285,OKE UN
2026-06-09,790929.4,65747440.0,630.03285,OKE UN
2026-06-10,821970.6,84343280.0,630.03285,OKE UN
2026-06-11,864608.8667,114603900.0,630.03285,OKE UN
2026-06-12,864313.0,95510020.0,630.03285,OKE UN
2026-06-15,875285.4333,113180300.0,630.03285,OKE UN
2026-06-16,890566.5,109461500.0,630.03285,OKE UN
2026-06-17,896385.4,101134100.0,630.03285,OKE UN
2026-06-18,893431.2667,74879370.0,630.03285,OKE UN
2026-06-05,817332.2667,92969580.0,285.0062,OMC UN
2026-06-08,833457.5333,110386300.0,285.0062,OMC UN
2026-06-09,834176.0667,69194120.0,285.0062,OMC UN
2026-06-10,865143.1333,68967980.0,285.0062,OMC UN
2026-06-11,899031.1333,76643480.0,285.0062,OMC UN
2026-06-12,901174.0667,96730860.0,285.0062,OMC UN
2026-06-15,878263.0,72321830.0,285.0062,OMC UN
2026-06-16,884095.9667,114563100.0,285.0062,OMC UN
2026-06-17,907776.6667,124990200.0,285.0062,OMC UN
2026-06-18,898936.3,80399660.0,285.0062,OMC UN
2026-06-05,3039276.2333,923082000.0,391.90319,ON UW
2026-06-08,3055955.7667,597908700.0,391.90319,ON UW
2026-06-09,3077906.1333,617525900.0,391.90319,ON UW
2026-06-10,3244230.7333,553008100.0,391.90319,ON UW
2026-06-11,3414224.2333,588561900.0,391.90319,ON UW
2026-06-12,3359564.1667,316819800.0,391.90319,ON UW
2026-06-15,3392984.6,649242400.0,391.90319,ON UW
2026-06-16,3334091.1,601998300.0,391.90319,ON UW
2026-06-17,3364479.0667,502448700.0,391.90319,ON UW
2026-06-18,3260936.3,156590200.0,391.90319,ON UW
2026-06-05,3087832.6667,1368516000.0,2876.046,ORCL UN
2026-06-08,3014370.0,695843300.0,2876.046,ORCL UN
2026-06-09,3053165.0,1018559000.0,2876.046,ORCL UN
2026-06-10,3241009.6333,1146076000.0,2876.046,ORCL UN
2026-06-11,3618403.9667,2041671000.0,2876.046,ORCL UN
2026-06-12,3698499.0,921100800.0,2876.046,ORCL UN
2026-06-15,3703817.5667,861349400.0,2876.046,ORCL UN
2026-06-16,3701273.9,678697900.0,2876.046,ORCL UN
2026-06-17,3693092.4,709464800.0,2876.046,ORCL UN
2026-06-18,3641351.6333,400169900.0,2876.046,ORCL UN
2026-06-05,1953887.233,528799000.0,828.71508,ORLY UW
2026-06-08,2000161.3,304647500.0,828.71508,ORLY UW
2026-06-09,2050796.367,333190800.0,828.71508,ORLY UW
2026-06-10,2126962.9,206783500.0,828.71508,ORLY UW
2026-06-11,2229663.133,277976700.0,828.71508,ORLY UW
2026-06-12,2232036.9,237781300.0,828.71508,ORLY UW
2026-06-15,2231168.733,228914500.0,828.71508,ORLY UW
2026-06-16,2219099.3,188284800.0,828.71508,ORLY UW
2026-06-17,2236497.733,257935800.0,828.71508,ORLY UW
2026-06-18,2182050.367,124169400.0,828.71508,ORLY UW
2026-06-05,769120.7,52428900.0,383.71608,OTIS UN
2026-06-08,764144.8,70591510.0,383.71608,OTIS UN
2026-06-09,749803.3333,66742620.0,383.71608,OTIS UN
2026-06-10,813469.7333,133285100.0,383.71608,OTIS UN
2026-06-11,849283.0667,75290840.0,383.71608,OTIS UN
2026-06-12,843100.9333,58651880.0,383.71608,OTIS UN
2026-06-15,878783.0,166695400.0,383.71608,OTIS UN
2026-06-16,886008.1,84196680.0,383.71608,OTIS UN
2026-06-17,908162.1,111176700.0,383.71608,OTIS UN
2026-06-18,870385.2333,31599350.0,383.71608,OTIS UN
2026-06-05,1734632.9,106503000.0,994.6347,OXY UN
2026-06-08,1679108.3333,135369000.0,994.6347,OXY UN
2026-06-09,1644388.1667,117741200.0,994.6347,OXY UN
2026-06-10,1706812.3,107320800.0,994.6347,OXY UN
2026-06-11,1804347.8667,163844000.0,994.6347,OXY UN
2026-06-12,1774315.2,115640900.0,994.6347,OXY UN
2026-06-15,1779727.7667,122778200.0,994.6347,OXY UN
2026-06-16,1789378.5,106441500.0,994.6347,OXY UN
2026-06-17,1793071.1667,107004400.0,994.6347,OXY UN
2026-06-18,1720036.2,67045320.0,994.6347,OXY UN
2026-06-05,2266199.033,835110500.0,815.0,PANW UW
2026-06-08,2231813.733,632850000.0,815.0,PANW UW
2026-06-09,2178934.167,593310500.0,815.0,PANW UW
2026-06-10,2252674.7,581791900.0,815.0,PANW UW
2026-06-11,2385360.567,1099855000.0,815.0,PANW UW
2026-06-12,2351517.7,575790400.0,815.0,PANW UW
2026-06-15,2356059.567,721471400.0,815.0,PANW UW
2026-06-16,2313619.167,505647100.0,815.0,PANW UW
2026-06-17,2270662.267,569658300.0,815.0,PANW UW
2026-06-18,2194560.7,342690500.0,815.0,PANW UW
2026-06-05,214477.9333,24379420.0,47.63145,PAYC UN
2026-06-08,208111.0,37145930.0,47.63145,PAYC UN
2026-06-09,203662.8333,36297800.0,47.63145,PAYC UN
2026-06-10,211528.2333,32371760.0,47.63145,PAYC UN
2026-06-11,226170.6,58601430.0,47.63145,PAYC UN
2026-06-12,220290.0333,38500400.0,47.63145,PAYC UN
2026-06-15,220388.2667,52847100.0,47.63145,PAYC UN
2026-06-16,217803.0333,35119170.0,47.63145,PAYC UN
2026-06-17,220939.8333,55644090.0,47.63145,PAYC UN
2026-06-18,210346.2333,7604821.0,47.63145,PAYC UN
2026-06-05,953571.1,122491200.0,358.29088,PAYX UW
2026-06-08,946912.2667,135651600.0,358.29088,PAYX UW
2026-06-09,955657.0,136350400.0,358.29088,PAYX UW
2026-06-10,995581.5667,121165700.0,358.29088,PAYX UW
2026-06-11,1040302.3,133606200.0,358.29088,PAYX UW
2026-06-12,1029868.2,122995200.0,358.29088,PAYX UW
2026-06-15,1026585.5667,147393400.0,358.29088,PAYX UW
2026-06-16,1006986.7,165879100.0,358.29088,PAYX UW
2026-06-17,1024827.1333,165518000.0,358.29088,PAYX UW
2026-06-18,993374.6333,49588160.0,358.29088,PAYX UW
2026-06-05,870206.9,201741000.0,526.28623,PCAR UW
2026-06-08,880786.0667,145051000.0,526.28623,PCAR UW
2026-06-09,883933.2667,126542100.0,526.28623,PCAR UW
2026-06-10,916484.8333,112275800.0,526.28623,PCAR UW
2026-06-11,961380.7,157740200.0,526.28623,PCAR UW
2026-06-12,959990.9,117979600.0,526.28623,PCAR UW
2026-06-15,965929.7,135136400.0,526.28623,PCAR UW
2026-06-16,976404.1667,132935500.0,526.28623,PCAR UW
2026-06-17,994775.7667,190731800.0,526.28623,PCAR UW
2026-06-18,972168.0333,72904610.0,526.28623,PCAR UW
2026-06-05,4167533.2333,66779620.0,2202.22473,PCG UN
2026-06-08,4136689.5,72196010.0,2202.22473,PCG UN
2026-06-09,4131167.3333,80986410.0,2202.22473,PCG UN
2026-06-10,4272802.3333,71076810.0,2202.22473,PCG UN
2026-06-11,4438814.7667,83723020.0,2202.22473,PCG UN
2026-06-12,4273242.4,49211590.0,2202.22473,PCG UN
2026-06-15,4188360.4333,89316040.0,2202.22473,PCG UN
2026-06-16,4197147.9333,73675790.0,2202.22473,PCG UN
2026-06-17,4300517.3333,172486000.0,2202.22473,PCG UN
2026-06-18,4224162.6333,43696830.0,2202.22473,PCG UN
2026-06-05,700702.5667,55754050.0,498.3214,PEG UN
2026-06-08,687861.7667,44765600.0,498.3214,PEG UN
2026-06-09,696550.7,84332640.0,498.3214,PEG UN
2026-06-10,724132.3333,65024360.0,498.3214,PEG UN
2026-06-11,748709.2333,58161400.0,498.3214,PEG UN
2026-06-12,708007.4333,65412420.0,498.3214,PEG UN
2026-06-15,694254.0333,54294120.0,498.3214,PEG UN
2026-06-16,687207.7667,57025940.0,498.3214,PEG UN
2026-06-17,679935.5333,70462820.0,498.3214,PEG UN
2026-06-18,664011.2333,50275300.0,498.3214,PEG UN
2026-06-05,2057412.9,819341600.0,1366.76832,PEP UW
2026-06-08,2107577.067,479252100.0,1366.76832,PEP UW
