date,ticker,open,high,low,close,volume
2026-06-11,MA UN Equity,491.47,486.51,484.44,488.66,1000024.0
2026-06-12,MA UN Equity,492.25,489.98,484.54,488.88,1418701.0
2026-06-15,MA UN Equity,493.36,490.64,487.0,490.5,1159768.0
2026-06-16,MA UN Equity,501.48,501.33,490.0,491.86,1083367.0
2026-06-17,MA UN Equity,504.58,492.99,492.46,502.93,1129227.0
2026-06-18,MA UN Equity,495.77,489.89,489.01,494.77,741359.0
2026-06-05,MAA UN Equity,138.66,137.54,136.47,136.8,424622.0
2026-06-08,MAA UN Equity,137.79,137.15,136.15,137.6,434554.0
2026-06-09,MAA UN Equity,139.58,138.91,137.02,137.55,384914.0
2026-06-10,MAA UN Equity,140.72,139.78,138.97,139.6,436813.0
2026-06-11,MAA UN Equity,140.68,138.1,137.82,139.59,313852.0
2026-06-12,MAA UN Equity,140.15,138.93,138.3,138.68,383311.0
2026-06-15,MAA UN Equity,139.55,137.33,137.21,138.84,369457.0
2026-06-16,MAA UN Equity,138.12,136.44,135.4,137.78,369637.0
2026-06-17,MAA UN Equity,136.38,133.11,132.4,136.35,350021.0
2026-06-18,MAA UN Equity,134.73,133.15,133.03,134.36,227808.0
2026-06-05,MAR UW Equity,396.53,392.51,386.65,387.0,794572.0
2026-06-08,MAR UW Equity,395.6,391.42,388.39,392.51,581556.0
2026-06-09,MAR UW Equity,398.95,393.61,389.5,394.0,573755.0
2026-06-10,MAR UW Equity,398.51,386.23,385.16,393.8,676518.0
2026-06-11,MAR UW Equity,397.35,396.89,386.2,389.22,719107.0
2026-06-12,MAR UW Equity,403.25,402.54,397.2,400.0,483180.0
2026-06-15,MAR UW Equity,410.51,400.63,399.27,406.43,599504.0
2026-06-16,MAR UW Equity,400.26,399.1,388.05,391.81,632749.0
2026-06-17,MAR UW Equity,404.06,394.61,393.75,396.17,687909.0
2026-06-18,MAR UW Equity,403.205,399.6,397.95,398.63,294189.0
2026-06-05,MAS UN Equity,69.99,69.41,68.73,69.22,796284.0
2026-06-08,MAS UN Equity,70.01,68.96,68.77,69.2,612995.0
2026-06-09,MAS UN Equity,72.42,72.35,69.68,69.68,824291.0
2026-06-10,MAS UN Equity,72.81,70.87,70.66,72.01,570318.0
2026-06-11,MAS UN Equity,73.98,73.75,70.875,71.63,722915.0
2026-06-12,MAS UN Equity,74.87,74.03,73.5,74.39,493374.0
2026-06-15,MAS UN Equity,76.32,74.33,74.27,75.36,584023.0
2026-06-16,MAS UN Equity,75.75,74.8,74.445,74.8,714326.0
2026-06-17,MAS UN Equity,75.8,72.62,72.34,74.51,1028796.0
2026-06-18,MAS UN Equity,76.16,76.0,73.6,73.6,259149.0
2026-06-05,MCD UN Equity,280.74,279.84,274.4,274.4,1803012.0
2026-06-08,MCD UN Equity,280.18,277.78,277.15,278.06,1284264.0
2026-06-09,MCD UN Equity,285.31,282.25,276.13,277.27,1326808.0
2026-06-10,MCD UN Equity,286.45,282.52,282.32,284.32,1094169.0
2026-06-11,MCD UN Equity,286.25,284.77,281.16,282.84,1256291.0
2026-06-12,MCD UN Equity,287.57,284.81,284.06,286.01,1149577.0
2026-06-15,MCD UN Equity,288.22,286.12,283.79,284.23,1446306.0
2026-06-16,MCD UN Equity,289.27,287.93,285.13,288.08,892115.0
2026-06-17,MCD UN Equity,287.29,283.82,282.97,285.4,1021473.0
2026-06-18,MCD UN Equity,284.52,281.14,279.73,284.38,997708.0
2026-06-05,MCHP UW Equity,93.95,88.34,88.09,93.53,10849113.0
2026-06-08,MCHP UW Equity,93.14,91.37,89.64,92.44,6828420.0
2026-06-09,MCHP UW Equity,94.48,91.47,85.31,92.99,6273106.0
2026-06-10,MCHP UW Equity,92.49,87.91,87.55,89.78,5222917.0
2026-06-11,MCHP UW Equity,93.27,92.94,88.73,90.44,8537573.0
2026-06-12,MCHP UW Equity,95.7,95.24,91.95,93.06,3057847.0
2026-06-15,MCHP UW Equity,100.905,100.32,98.0,98.42,5611462.0
2026-06-16,MCHP UW Equity,101.92,95.63,95.58,99.5,6324910.0
2026-06-17,MCHP UW Equity,97.87,94.11,93.96,97.67,4458938.0
2026-06-18,MCHP UW Equity,100.49,99.09,97.88,98.2,1633090.0
2026-06-05,MCK UN Equity,780.94,775.66,764.0,764.0,283882.0
2026-06-08,MCK UN Equity,782.23,766.64,763.11,763.11,258109.0
2026-06-09,MCK UN Equity,786.97,784.23,759.7,763.0,233201.0
2026-06-10,MCK UN Equity,793.99,790.44,780.72,788.0,179113.0
2026-06-11,MCK UN Equity,800.0,787.19,787.02,792.63,273721.0
2026-06-12,MCK UN Equity,796.49,784.05,782.51,790.71,209085.0
2026-06-15,MCK UN Equity,781.81,779.78,762.71,778.88,212804.0
2026-06-16,MCK UN Equity,787.31,785.43,772.06,783.06,201765.0
2026-06-17,MCK UN Equity,784.22,779.8,772.49,775.13,272122.0
2026-06-18,MCK UN Equity,777.9,755.6,754.35,775.72,148365.0
2026-06-05,MCO UN Equity,454.06,451.35,447.92,451.69,219555.0
2026-06-08,MCO UN Equity,451.17,443.76,443.35,450.75,197016.0
2026-06-09,MCO UN Equity,452.5,449.94,442.97,443.71,309287.0
2026-06-10,MCO UN Equity,454.0,450.69,445.01,447.0,174739.0
2026-06-11,MCO UN Equity,449.59,441.82,438.61,449.59,307885.0
2026-06-12,MCO UN Equity,448.43,447.85,439.37,445.16,182027.0
2026-06-15,MCO UN Equity,460.71,454.06,450.76,450.76,337830.0
2026-06-16,MCO UN Equity,471.38,468.41,459.43,460.34,359451.0
2026-06-17,MCO UN Equity,472.43,456.22,455.73,466.5,345008.0
2026-06-18,MCO UN Equity,458.78,450.18,448.87,457.63,174005.0
2026-06-05,MDLZ UW Equity,63.14,62.04,61.21,61.21,3623387.0
2026-06-08,MDLZ UW Equity,62.31,61.6,61.57,61.77,2700389.0
2026-06-09,MDLZ UW Equity,63.29,62.93,61.57,61.92,2823879.0
2026-06-10,MDLZ UW Equity,64.345,64.18,62.96,63.48,3367654.0
2026-06-11,MDLZ UW Equity,64.35,63.36,63.29,64.15,3355046.0
2026-06-12,MDLZ UW Equity,63.53,62.99,62.245,63.32,3243432.0
2026-06-15,MDLZ UW Equity,62.8,61.5,61.4,62.79,4306252.0
2026-06-16,MDLZ UW Equity,62.21,62.15,60.88,61.56,3144817.0
2026-06-17,MDLZ UW Equity,62.18,60.86,60.025,61.73,3249385.0
2026-06-18,MDLZ UW Equity,61.01,59.985,59.98,60.86,2417397.0
2026-06-05,MDT UN Equity,82.675,81.67,81.12,82.1,3759473.0
2026-06-08,MDT UN Equity,81.055,80.69,79.96,81.03,3657571.0
2026-06-09,MDT UN Equity,82.33,81.98,80.67,80.76,2861330.0
2026-06-10,MDT UN Equity,82.23,80.25,80.16,82.21,1832605.0
2026-06-11,MDT UN Equity,80.915,80.33,79.84,80.0,2428561.0
2026-06-12,MDT UN Equity,80.43,80.2,79.26,80.13,1910031.0
2026-06-15,MDT UN Equity,80.78,80.38,79.98,80.44,1735093.0
2026-06-16,MDT UN Equity,81.6,81.32,80.61,81.18,2783940.0
2026-06-17,MDT UN Equity,81.29,78.14,77.64,81.0,2829667.0
2026-06-18,MDT UN Equity,79.15,78.85,78.45,78.59,1395887.0
2026-06-05,MET UN Equity,84.99,84.49,83.54,83.93,1435558.0
2026-06-08,MET UN Equity,84.87,84.38,84.02,84.07,1050569.0
2026-06-09,MET UN Equity,85.76,85.57,84.51,84.99,1426774.0
2026-06-10,MET UN Equity,87.68,86.13,85.48,85.84,1558929.0
2026-06-11,MET UN Equity,87.94,87.58,86.47,86.72,1421465.0
2026-06-12,MET UN Equity,89.44,88.84,88.03,88.25,1296040.0
2026-06-15,MET UN Equity,89.61,87.66,87.59,89.21,1181119.0
2026-06-16,MET UN Equity,88.815,87.4,86.705,88.24,1667396.0
2026-06-17,MET UN Equity,87.36,85.85,85.75,87.09,1730139.0
2026-06-18,MET UN Equity,87.69,86.035,85.83,87.69,623794.0
2026-06-05,META UW Equity,629.04,593.0,583.0,622.99,7229735.0
2026-06-08,META UW Equity,592.0,585.39,579.23,590.64,4391602.0
2026-06-09,META UW Equity,597.63,584.59,581.1,591.8,4258953.0
2026-06-10,META UW Equity,591.3,570.98,570.6,580.96,4943291.0
2026-06-11,META UW Equity,572.17,568.43,557.07,565.05,5611934.0
2026-06-12,META UW Equity,576.02,566.98,560.91,573.49,4300840.0
2026-06-15,META UW Equity,601.2,593.48,579.48,580.29,5023287.0
2026-06-16,META UW Equity,605.78,600.21,592.0,594.23,3784422.0
2026-06-17,META UW Equity,593.81,567.58,566.19,592.24,5789726.0
2026-06-18,META UW Equity,576.6,573.32,563.1,572.86,2612858.0
2026-06-05,MGM UN Equity,48.21,47.51,47.2,48.12,982742.0
2026-06-08,MGM UN Equity,47.615,47.26,47.075,47.48,1028625.0
2026-06-09,MGM UN Equity,48.01,47.15,46.19,47.28,1199904.0
2026-06-10,MGM UN Equity,47.37,46.91,46.59,47.06,719065.0
2026-06-11,MGM UN Equity,47.28,47.22,46.5,46.84,681342.0
2026-06-12,MGM UN Equity,49.35,48.97,47.98,48.15,851444.0
2026-06-15,MGM UN Equity,49.8,48.62,48.52,49.25,1306491.0
2026-06-16,MGM UN Equity,49.375,47.98,47.7,49.35,1231746.0
2026-06-17,MGM UN Equity,48.3,46.94,46.94,47.97,979124.0
2026-06-18,MGM UN Equity,48.11,47.39,47.0,47.51,361450.0
2026-06-05,MKC UN Equity,47.9,47.24,46.55,47.03,804432.0
2026-06-08,MKC UN Equity,47.905,47.61,46.75,47.16,1130918.0
2026-06-09,MKC UN Equity,49.48,48.63,47.6,47.72,1136530.0
2026-06-10,MKC UN Equity,50.14,49.69,48.5,48.68,1370184.0
2026-06-11,MKC UN Equity,49.87,49.23,49.0,49.44,1136118.0
2026-06-12,MKC UN Equity,49.29,48.95,48.61,49.1,1063578.0
2026-06-15,MKC UN Equity,48.8,47.87,47.47,48.61,1223003.0
2026-06-16,MKC UN Equity,48.15,47.19,46.91,47.93,1007010.0
2026-06-17,MKC UN Equity,47.5,46.49,45.87,46.78,1430867.0
2026-06-18,MKC UN Equity,47.15,46.95,46.27,46.32,561267.0
2026-06-05,MLM UN Equity,583.41,575.83,574.72,577.37,118783.0
2026-06-08,MLM UN Equity,572.0,553.98,553.58,572.0,134980.0
2026-06-09,MLM UN Equity,573.04,572.25,560.01,560.01,95028.0
2026-06-10,MLM UN Equity,576.74,552.87,552.42,576.74,97265.0
2026-06-11,MLM UN Equity,565.99,565.54,545.63,554.0,112276.0
2026-06-12,MLM UN Equity,578.395,577.33,566.2,572.18,109211.0
2026-06-15,MLM UN Equity,602.11,588.89,587.87,591.1,135558.0
2026-06-16,MLM UN Equity,606.48,603.57,593.57,593.57,172891.0
2026-06-17,MLM UN Equity,609.89,591.08,587.27,601.13,115693.0
2026-06-18,MLM UN Equity,614.51,613.35,598.11,599.8,95905.0
2026-06-05,MMM UN Equity,154.52,153.76,152.7,153.63,694331.0
2026-06-08,MMM UN Equity,156.05,153.85,152.71,152.8,939151.0
2026-06-09,MMM UN Equity,157.86,156.39,154.03,154.28,917730.0
2026-06-10,MMM UN Equity,163.0,156.85,151.785,153.73,1623456.0
2026-06-11,MMM UN Equity,159.27,157.91,155.21,158.48,1668433.0
2026-06-12,MMM UN Equity,159.87,158.32,156.45,159.87,985488.0
2026-06-15,MMM UN Equity,162.39,158.23,157.24,161.41,1098466.0
2026-06-16,MMM UN Equity,163.15,161.63,159.14,159.63,1033131.0
2026-06-17,MMM UN Equity,164.19,159.23,158.87,161.5,942731.0
2026-06-18,MMM UN Equity,162.22,161.67,160.9,161.61,809691.0
2026-06-05,MNST UW Equity,90.39,89.55,88.8,89.0,2716739.0
2026-06-08,MNST UW Equity,90.14,88.47,88.35,89.29,2615727.0
2026-06-09,MNST UW Equity,90.48,90.15,87.97,89.27,2715127.0
2026-06-10,MNST UW Equity,91.47,91.21,90.14,90.9,3286381.0
2026-06-11,MNST UW Equity,92.46,92.03,91.2,91.62,2355852.0
2026-06-12,MNST UW Equity,93.08,92.83,91.61,92.63,1862492.0
2026-06-15,MNST UW Equity,93.29,93.23,91.46,92.98,1964652.0
2026-06-16,MNST UW Equity,93.69,92.95,92.49,93.62,2110351.0
2026-06-17,MNST UW Equity,93.26,91.66,91.51,92.55,1911384.0
2026-06-18,MNST UW Equity,92.3,91.47,91.27,92.21,1424616.0
2026-06-05,MO UN Equity,73.17,72.19,71.15,71.27,2476183.0
2026-06-08,MO UN Equity,72.58,71.29,71.28,72.2,1867271.0
2026-06-09,MO UN Equity,72.3,71.56,70.34,71.29,2555280.0
2026-06-10,MO UN Equity,73.465,73.13,71.75,72.34,2045808.0
2026-06-11,MO UN Equity,73.6,71.41,71.36,73.56,2053456.0
2026-06-12,MO UN Equity,72.0,71.94,71.17,71.69,2844369.0
2026-06-15,MO UN Equity,70.3,69.59,69.19,69.9,3509197.0
2026-06-16,MO UN Equity,70.87,70.19,69.45,69.94,1611141.0
2026-06-17,MO UN Equity,69.78,68.95,68.535,69.34,2403968.0
2026-06-18,MO UN Equity,69.13,68.9,68.09,69.08,1855477.0
2026-06-05,MOH UN Equity,195.36,190.86,190.0,193.86,199884.0
2026-06-08,MOH UN Equity,198.97,198.41,190.4,190.4,237306.0
2026-06-09,MOH UN Equity,204.83,203.06,198.86,198.94,254278.0
2026-06-10,MOH UN Equity,203.08,197.89,193.34,203.08,213932.0
2026-06-11,MOH UN Equity,198.72,193.2,190.465,198.72,288173.0
2026-06-12,MOH UN Equity,202.57,200.28,193.14,193.17,289607.0
2026-06-15,MOH UN Equity,201.91,201.87,194.05,197.35,347239.0
2026-06-16,MOH UN Equity,204.54,200.21,199.78,202.01,225790.0
2026-06-17,MOH UN Equity,202.0,195.53,195.06,199.79,220415.0
2026-06-18,MOH UN Equity,198.1,194.63,194.0,197.61,29469.0
2026-06-05,MOS UN Equity,22.82,22.24,21.99,22.82,1810928.0
2026-06-08,MOS UN Equity,22.21,21.38,21.345,22.2,1682797.0
2026-06-09,MOS UN Equity,21.63,21.28,20.755,21.45,1488560.0
2026-06-10,MOS UN Equity,21.48,19.82,19.8,21.2,3265985.0
2026-06-11,MOS UN Equity,21.22,21.09,19.85,19.87,3691457.0
2026-06-12,MOS UN Equity,22.845,22.69,21.68,21.68,2891446.0
2026-06-15,MOS UN Equity,24.28,22.52,22.41,23.34,2884715.0
2026-06-16,MOS UN Equity,22.69,21.69,21.545,22.32,2005346.0
2026-06-17,MOS UN Equity,22.75,22.51,21.69,21.69,2484272.0
2026-06-18,MOS UN Equity,23.36,23.15,22.62,22.7,961662.0
2026-06-05,MPC UN Equity,269.4,262.01,261.9,265.29,583421.0
2026-06-08,MPC UN Equity,271.25,266.17,262.98,265.65,494946.0
2026-06-09,MPC UN Equity,265.99,258.15,256.62,264.35,601807.0
2026-06-10,MPC UN Equity,269.23,263.28,258.19,258.19,561654.0
2026-06-11,MPC UN Equity,269.23,260.81,260.11,268.0,593398.0
2026-06-12,MPC UN Equity,267.83,263.58,260.91,260.91,418795.0
2026-06-15,MPC UN Equity,255.87,250.86,248.79,253.75,807526.0
2026-06-16,MPC UN Equity,251.62,250.47,247.04,247.63,699745.0
2026-06-17,MPC UN Equity,250.12,244.61,244.25,249.81,747310.0
2026-06-18,MPC UN Equity,243.15,239.75,238.5,242.86,432476.0
2026-06-05,MPWR UW Equity,1598.6,1481.05,1473.95,1591.25,697860.0
2026-06-08,MPWR UW Equity,1584.09,1559.18,1520.01,1559.67,383772.0
2026-06-09,MPWR UW Equity,1626.93,1531.98,1406.94,1588.32,367740.0
2026-06-10,MPWR UW Equity,1563.37,1473.04,1468.5,1505.28,329561.0
2026-06-11,MPWR UW Equity,1593.64,1589.55,1511.6,1523.44,509534.0
2026-06-12,MPWR UW Equity,1597.49,1577.32,1560.01,1592.21,215448.0
2026-06-15,MPWR UW Equity,1666.64,1652.29,1605.01,1652.555,410245.0
2026-06-16,MPWR UW Equity,1655.26,1498.77,1496.52,1650.88,517702.0
2026-06-17,MPWR UW Equity,1546.51,1448.21,1435.83,1545.56,414529.0
2026-06-18,MPWR UW Equity,1570.975,1543.14,1515.62,1531.61,110569.0
2026-06-05,MRK UN Equity,123.45,120.79,120.44,120.75,6267755.0
2026-06-08,MRK UN Equity,122.6,119.52,118.7,121.17,3206472.0
2026-06-09,MRK UN Equity,120.49,119.6,118.02,119.91,2444128.0
2026-06-10,MRK UN Equity,120.0,119.09,117.3,120.0,2407522.0
2026-06-11,MRK UN Equity,122.71,120.76,120.0,120.29,3325202.0
2026-06-12,MRK UN Equity,121.74,119.05,118.85,121.74,2408601.0
2026-06-15,MRK UN Equity,118.13,114.9,114.87,117.71,3361607.0
2026-06-16,MRK UN Equity,115.8,115.17,113.585,115.34,2768651.0
2026-06-17,MRK UN Equity,115.98,115.44,114.03,114.5,3525451.0
2026-06-18,MRK UN Equity,114.71,112.12,111.57,114.54,2685246.0
2026-06-05,MRNA UW Equity,51.49,47.44,46.39,50.77,2086754.0
2026-06-08,MRNA UW Equity,48.99,47.6,46.83,48.17,1588444.0
2026-06-09,MRNA UW Equity,48.42,47.73,45.45,48.42,1773478.0
2026-06-10,MRNA UW Equity,48.49,45.99,45.67,47.3,1828726.0
2026-06-11,MRNA UW Equity,49.93,49.64,46.43,46.43,2193666.0
2026-06-12,MRNA UW Equity,51.73,49.91,49.62,49.98,1847299.0
2026-06-15,MRNA UW Equity,52.23,52.13,49.86,51.37,2499731.0
2026-06-16,MRNA UW Equity,57.79,55.4,51.67,52.04,4778401.0
2026-06-17,MRNA UW Equity,62.3,61.8,54.58,56.0,4490997.0
2026-06-18,MRNA UW Equity,67.74,62.78,60.8,64.15,1954527.0
2026-06-05,MRSH UN Equity,166.17,165.44,162.8,163.31,742423.0
2026-06-08,MRSH UN Equity,164.89,162.52,161.75,164.45,703789.0
2026-06-09,MRSH UN Equity,166.72,165.52,161.62,161.8,553414.0
2026-06-10,MRSH UN Equity,168.82,167.15,165.68,167.06,650967.0
2026-06-11,MRSH UN Equity,168.71,168.15,166.79,167.17,836687.0
2026-06-12,MRSH UN Equity,170.15,168.68,166.89,167.89,832697.0
2026-06-15,MRSH UN Equity,167.98,166.19,165.63,167.27,737416.0
2026-06-16,MRSH UN Equity,167.44,166.78,165.82,166.53,890953.0
2026-06-17,MRSH UN Equity,168.91,164.22,163.65,165.46,948922.0
2026-06-18,MRSH UN Equity,165.0,160.84,160.69,164.96,512764.0
2026-06-05,MS UN Equity,217.49,211.93,211.16,217.49,2059515.0
2026-06-08,MS UN Equity,215.79,212.24,211.77,214.23,1607743.0
2026-06-09,MS UN Equity,215.0,210.25,206.06,214.21,2152286.0
2026-06-10,MS UN Equity,210.19,206.66,205.83,208.52,1804133.0
2026-06-11,MS UN Equity,212.81,212.66,207.1,207.94,1571783.0
2026-06-12,MS UN Equity,217.12,214.04,212.69,217.11,1500547.0
2026-06-15,MS UN Equity,220.58,217.98,216.88,219.02,2265403.0
2026-06-16,MS UN Equity,222.0,220.83,218.62,220.89,1452417.0
2026-06-17,MS UN Equity,228.01,224.96,221.4,222.0,1942966.0
2026-06-18,MS UN Equity,230.47,227.69,227.07,229.89,1235890.0
2026-06-05,MSCI UN Equity,624.54,615.46,612.81,621.41,186111.0
2026-06-08,MSCI UN Equity,612.56,602.94,600.54,612.56,176073.0
2026-06-09,MSCI UN Equity,609.88,607.54,600.0,602.16,87273.0
2026-06-10,MSCI UN Equity,609.54,608.52,599.95,604.56,108633.0
2026-06-11,MSCI UN Equity,608.98,594.31,593.71,607.09,123132.0
2026-06-12,MSCI UN Equity,600.24,599.12,589.03,599.0,95772.0
2026-06-15,MSCI UN Equity,614.32,611.17,599.59,600.2,164233.0
2026-06-16,MSCI UN Equity,618.84,608.16,604.81,618.84,178469.0
2026-06-17,MSCI UN Equity,609.32,596.89,591.11,604.69,179610.0
2026-06-18,MSCI UN Equity,600.3,585.1,585.1,600.3,75897.0
2026-06-05,MSFT UW Equity,429.39,416.67,414.4,428.05,12045225.0
2026-06-08,MSFT UW Equity,417.1,411.74,408.59,414.1,9516149.0
2026-06-09,MSFT UW Equity,411.95,403.41,398.5,408.91,10704970.0
2026-06-10,MSFT UW Equity,405.03,397.36,397.18,398.0,10215136.0
2026-06-11,MSFT UW Equity,396.81,390.34,384.0,395.0,14660567.0
2026-06-12,MSFT UW Equity,391.74,390.74,382.27,391.59,9328191.0
2026-06-15,MSFT UW Equity,401.75,399.76,392.85,396.65,10621957.0
2026-06-16,MSFT UW Equity,396.79,393.83,390.69,395.0,10069685.0
2026-06-17,MSFT UW Equity,390.37,378.91,377.38,390.0,12548580.0
2026-06-18,MSFT UW Equity,379.62,375.5,373.29,378.1,8176826.0
2026-06-05,MSI UN Equity,412.6,410.34,407.53,411.23,309112.0
2026-06-08,MSI UN Equity,409.375,406.8,401.63,408.7,252881.0
2026-06-09,MSI UN Equity,414.39,414.07,403.67,405.73,217864.0
2026-06-10,MSI UN Equity,418.85,411.64,411.62,415.0,308939.0
2026-06-11,MSI UN Equity,413.91,410.35,404.89,411.44,288884.0
2026-06-12,MSI UN Equity,413.83,412.25,409.3,413.13,261064.0
2026-06-15,MSI UN Equity,415.0,411.72,408.64,412.99,302473.0
2026-06-16,MSI UN Equity,416.22,404.93,402.0,410.67,313190.0
2026-06-17,MSI UN Equity,405.36,400.7,397.77,403.29,337583.0
2026-06-18,MSI UN Equity,400.6,395.66,393.8,400.6,141772.0
2026-06-05,MTB UN Equity,224.67,222.44,222.02,222.5,506871.0
2026-06-08,MTB UN Equity,224.82,222.63,222.51,223.12,397868.0
2026-06-09,MTB UN Equity,227.03,225.43,223.27,224.23,371239.0
2026-06-10,MTB UN Equity,228.1,223.93,222.11,226.3,453023.0
2026-06-11,MTB UN Equity,228.38,227.82,223.23,224.14,387587.0
2026-06-12,MTB UN Equity,232.03,231.88,229.27,229.65,325552.0
2026-06-15,MTB UN Equity,233.23,225.94,225.66,233.23,410054.0
2026-06-16,MTB UN Equity,229.22,228.35,226.62,227.68,434488.0
2026-06-17,MTB UN Equity,230.05,225.85,224.24,228.17,407273.0
2026-06-18,MTB UN Equity,228.06,226.525,225.77,228.06,168070.0
2026-06-05,MTCH UW Equity,35.24,34.42,34.15,34.76,1024473.0
2026-06-08,MTCH UW Equity,34.275,34.19,33.99,34.23,1208225.0
2026-06-09,MTCH UW Equity,34.97,34.72,34.075,34.4,1248744.0
2026-06-10,MTCH UW Equity,35.03,34.35,34.1,34.41,1584054.0
2026-06-11,MTCH UW Equity,34.62,34.57,33.83,34.16,1290819.0
2026-06-12,MTCH UW Equity,35.05,34.89,34.34,34.84,1220105.0
2026-06-15,MTCH UW Equity,36.39,35.94,35.31,35.41,1187277.0
2026-06-16,MTCH UW Equity,37.02,36.52,35.99,35.99,1146730.0
2026-06-17,MTCH UW Equity,36.4,35.31,35.265,36.08,1438279.0
2026-06-18,MTCH UW Equity,35.75,35.715,35.2,35.54,286871.0
2026-06-05,MTD UN Equity,1179.98,1154.33,1148.6,1179.1,49132.0
2026-06-08,MTD UN Equity,1154.87,1138.88,1137.82,1153.51,50316.0
2026-06-09,MTD UN Equity,1168.98,1162.79,1148.07,1155.65,69375.0
2026-06-10,MTD UN Equity,1162.13,1133.03,1128.26,1155.54,57514.0
2026-06-11,MTD UN Equity,1141.42,1141.25,1113.96,1137.44,29186.0
2026-06-12,MTD UN Equity,1148.45,1131.49,1127.28,1146.35,38960.0
2026-06-15,MTD UN Equity,1165.59,1154.47,1141.02,1142.19,58063.0
2026-06-16,MTD UN Equity,1164.71,1151.57,1150.14,1163.28,53417.0
2026-06-17,MTD UN Equity,1155.75,1129.53,1121.13,1140.48,46680.0
2026-06-18,MTD UN Equity,1143.69,1140.41,1131.83,1135.59,25058.0
2026-06-05,MU UW Equity,961.89,864.01,864.01,943.88,21533261.0
2026-06-08,MU UW Equity,962.95,949.28,916.5,941.92,15061981.0
2026-06-09,MU UW Equity,989.15,935.89,854.71,987.27,17993339.0
2026-06-10,MU UW Equity,957.43,891.88,883.25,907.21,14780218.0
2026-06-11,MU UW Equity,996.77,995.87,895.65,903.14,16145702.0
2026-06-12,MU UW Equity,1012.61,981.61,960.2,970.0,9824027.0
2026-06-15,MU UW Equity,1097.45,1087.99,1051.77,1055.01,14106594.0
2026-06-16,MU UW Equity,1110.34,1020.76,1020.0,1100.0,12872864.0
2026-06-17,MU UW Equity,1093.67,1043.19,1014.18,1061.06,10623120.0
2026-06-18,MU UW Equity,1133.21,1126.7,1093.0,1110.0,5710303.0
2026-06-05,NCLH UN Equity,19.55,18.75,18.51,19.06,4474161.0
2026-06-08,NCLH UN Equity,19.22,18.55,18.26,18.42,3893848.0
2026-06-09,NCLH UN Equity,19.335,19.03,18.265,18.82,3690952.0
2026-06-10,NCLH UN Equity,18.82,17.92,17.74,18.57,4421521.0
2026-06-11,NCLH UN Equity,19.095,19.06,17.7,17.73,4147316.0
2026-06-12,NCLH UN Equity,19.61,19.43,18.76,19.32,4240832.0
2026-06-15,NCLH UN Equity,20.59,20.14,20.025,20.43,5112255.0
2026-06-16,NCLH UN Equity,20.63,20.33,20.17,20.53,7089530.0
2026-06-17,NCLH UN Equity,20.805,19.83,19.81,20.31,3965731.0
2026-06-18,NCLH UN Equity,20.835,20.77,20.2,20.39,1155969.0
2026-06-05,NDAQ UW Equity,89.07,87.28,86.51,88.88,1729586.0
2026-06-08,NDAQ UW Equity,87.28,86.78,86.2,87.28,1056803.0
2026-06-09,NDAQ UW Equity,87.9,87.52,86.5,86.8,984173.0
2026-06-10,NDAQ UW Equity,87.825,86.72,86.64,87.33,901782.0
2026-06-11,NDAQ UW Equity,87.25,86.74,85.725,86.91,902511.0
2026-06-12,NDAQ UW Equity,88.99,88.98,86.78,87.88,1066490.0
2026-06-15,NDAQ UW Equity,91.79,91.04,89.73,89.78,1168004.0
2026-06-16,NDAQ UW Equity,92.68,89.29,87.39,91.7,1601609.0
2026-06-17,NDAQ UW Equity,88.66,83.29,82.4,88.5,3533373.0
2026-06-18,NDAQ UW Equity,84.61,82.55,82.34,83.82,849680.0
2026-06-05,NDSN UW Equity,285.73,282.73,281.72,285.53,136186.0
2026-06-08,NDSN UW Equity,284.87,282.21,281.995,283.52,186770.0
2026-06-09,NDSN UW Equity,290.41,290.13,284.6,285.11,147116.0
2026-06-10,NDSN UW Equity,290.27,278.57,278.37,289.93,170488.0
2026-06-11,NDSN UW Equity,288.47,285.63,281.17,281.86,146420.0
2026-06-12,NDSN UW Equity,288.72,288.21,286.29,288.15,120992.0
2026-06-15,NDSN UW Equity,296.73,292.24,292.07,292.35,444940.0
2026-06-16,NDSN UW Equity,296.88,292.9,292.73,294.92,102518.0
2026-06-17,NDSN UW Equity,297.57,290.22,289.22,292.9,187770.0
2026-06-18,NDSN UW Equity,297.14,295.59,292.49,293.6,62187.0
2026-06-05,NEE UN Equity,86.095,85.84,84.67,85.21,2912415.0
2026-06-08,NEE UN Equity,86.085,84.01,83.99,85.91,2238116.0
2026-06-09,NEE UN Equity,85.04,84.83,83.4,84.11,3033623.0
2026-06-10,NEE UN Equity,85.33,85.12,84.51,85.29,2009445.0
2026-06-11,NEE UN Equity,85.87,84.84,84.73,85.46,1988078.0
2026-06-12,NEE UN Equity,86.02,85.99,84.89,84.89,2284268.0
2026-06-15,NEE UN Equity,86.65,86.12,85.08,85.46,3082909.0
2026-06-16,NEE UN Equity,87.38,86.23,85.88,86.0,2194715.0
2026-06-17,NEE UN Equity,86.885,85.73,85.29,86.26,2580322.0
2026-06-18,NEE UN Equity,87.43,87.16,85.7,85.77,2645312.0
2026-06-05,NEM UN Equity,105.02,99.71,99.65,104.89,2350229.0
2026-06-08,NEM UN Equity,101.34,98.99,98.66,100.13,1894222.0
