date,vix,vvix,skew,vxn,rvx,ovx,gvz,move,vxeem,cvix
2017-10-13,9.61,97.8,138.28,13.97,14.63,25.73,11.76,50.8509,14.7,7.61
2017-10-16,9.91,97.65,147.53,14.49,14.28,26.32,12.13,49.2955,15.39,7.58
2017-10-17,10.31,98.74,150.12,14.4,14.1,25.87,11.64,49.0311,15.07,7.45
2017-10-18,10.07,94.34,147.95,14.32,13.71,26.41,11.88,50.2887,15.55,7.45
2017-10-19,10.05,93.33,146.16,14.64,13.83,26.3,11.94,51.4868,15.44,7.63
2017-10-20,9.97,90.53,148.81,14.32,13.49,24.51,11.49,53.9818,14.67,7.57
2017-10-23,11.07,97.09,142.46,15.74,14.98,25.08,11.69,54.0973,16.49,7.57
2017-10-24,11.16,98.43,142.15,15.51,15.37,25.6,11.73,55.9354,16.78,7.45
2017-10-25,11.23,100.16,138.0,16.31,16.2,25.44,12.02,57.3572,17.42,7.63
2017-10-26,11.3,97.73,135.36,15.82,15.74,25.22,11.62,57.3492,17.68,7.61
2017-10-27,9.8,92.78,135.7,14.3,14.41,25.18,11.48,54.6722,16.53,7.56
2017-10-30,10.5,95.19,132.54,15.05,15.77,25.33,11.74,51.6895,18.17,7.46
2017-10-31,10.18,92.01,131.81,15.06,15.88,25.31,11.81,51.1485,17.07,7.23
2017-11-01,10.2,92.0,129.05,14.95,15.92,25.65,11.8,49.9351,16.49,7.27
2017-11-02,9.93,91.48,128.97,14.7,15.58,25.65,10.95,48.7304,15.85,7.26
2017-11-03,9.14,89.68,130.34,13.9,14.97,24.82,10.65,45.83,16.3,7.05
2017-11-06,9.4,91.25,130.52,13.9,14.78,26.85,10.94,45.0469,15.99,6.89
2017-11-07,9.89,93.45,129.15,14.12,15.7,28.75,10.98,44.1986,16.91,6.87
2017-11-08,9.78,97.74,131.5,14.06,15.54,27.99,11.32,43.9656,16.46,6.93
2017-11-09,10.5,98.82,128.95,15.04,15.5,28.37,11.73,44.9901,17.31,7.11
2017-11-10,11.29,104.76,130.56,15.03,15.49,29.4,11.68,47.2888,16.73,7.05
2017-11-13,11.5,106.3,129.75,14.84,15.52,30.22,11.53,46.3853,17.03,7.19
2017-11-14,11.59,103.18,130.15,15.0,15.92,30.08,11.61,47.7729,17.31,7.34
2017-11-15,13.13,106.27,135.21,16.09,16.44,29.84,11.75,47.9978,18.43,7.48
2017-11-16,11.76,100.15,136.3,14.31,15.33,28.42,11.02,47.7421,17.52,7.26
2017-11-17,11.43,97.12,137.19,13.79,14.8,26.96,10.62,49.0879,16.32,7.24
2017-11-20,10.65,93.76,135.83,13.82,15.31,27.18,11.18,48.097,16.91,
2017-11-21,9.73,89.27,133.56,12.78,14.79,26.64,10.84,48.0895,16.72,7.17
2017-11-22,9.88,86.42,132.52,12.74,15.44,26.83,10.75,46.8754,16.36,7.13
2017-11-23,,,,,,,,46.8754,,7.02
2017-11-24,9.67,86.32,130.98,12.38,15.27,26.88,10.58,46.1607,16.37,7.19
2017-11-27,9.87,86.58,130.18,13.04,15.56,28.36,10.72,45.2922,17.85,7.16
2017-11-28,10.03,85.73,124.08,13.41,15.34,28.13,10.64,44.9321,17.84,7.14
2017-11-29,10.7,89.57,126.28,16.38,16.24,28.02,11.02,45.5355,18.84,7.18
2017-11-30,11.28,89.94,128.9,15.93,16.3,25.95,11.79,46.8271,18.92,7.31
2017-12-01,11.43,95.03,128.83,16.57,17.67,23.73,11.39,50.1704,19.75,7.35
2017-12-04,11.68,97.57,132.14,18.03,18.18,23.68,11.38,48.7613,19.09,7.41
2017-12-05,11.33,97.95,132.07,17.12,17.9,23.13,12.28,49.2373,17.94,7.44
2017-12-06,11.02,98.17,130.98,16.71,17.84,23.13,11.67,49.3218,18.98,7.52
2017-12-07,10.16,95.83,130.84,15.86,17.01,23.13,12.99,49.2358,18.14,7.57
2017-12-08,9.58,91.89,132.54,14.42,16.05,23.85,11.7,47.4922,17.14,7.44
2017-12-11,9.34,92.06,133.98,12.59,14.41,22.96,11.46,46.5721,15.31,7.35
2017-12-12,9.92,93.27,133.02,12.86,14.4,22.84,12.14,46.7466,16.88,7.21
2017-12-13,10.18,95.56,134.71,12.74,14.3,23.49,10.87,45.0348,15.01,7.24
2017-12-14,10.49,96.07,134.03,12.39,15.02,23.0,10.4,44.8357,15.22,7.09
2017-12-15,9.42,92.2,135.73,11.88,13.72,21.25,9.43,46.4338,14.23,7.12
2017-12-18,9.53,90.64,132.72,12.53,14.15,18.43,9.93,46.7275,14.13,7.08
2017-12-19,10.03,93.58,130.69,12.82,15.05,18.88,10.32,48.9577,14.48,7.06
2017-12-20,9.72,92.86,133.15,12.78,14.94,19.46,9.79,49.9539,14.11,7.15
2017-12-21,9.62,92.21,132.63,12.65,14.31,17.86,9.64,51.6035,13.49,7.29
2017-12-22,9.9,94.9,134.4,12.54,14.18,19.26,10.01,50.3803,13.66,7.15
2017-12-25,,,,,,,,50.3803,,
2017-12-26,10.25,97.56,135.6,13.64,14.48,20.99,11.17,48.8209,14.71,
2017-12-27,10.47,97.08,138.43,14.29,14.56,20.64,10.73,47.73,14.62,
2017-12-28,10.18,97.25,137.82,14.62,14.1,20.71,10.43,46.1938,15.56,7.39
2017-12-29,11.04,100.76,137.05,15.68,14.99,21.32,10.96,46.5962,16.25,7.4
2018-01-01,,,,,,,,46.5962,,
2018-01-02,9.77,97.36,135.37,14.93,13.97,22.73,11.96,49.172,16.64,7.41
2018-01-03,9.15,94.4,133.43,14.16,13.5,22.75,11.56,47.6043,15.88,7.21
2018-01-04,9.22,94.21,131.24,13.97,13.73,22.12,11.8,47.382,16.04,7.08
2018-01-05,9.22,93.1,127.03,13.48,13.77,22.3,11.26,46.0677,15.84,6.92
2018-01-08,9.52,93.97,128.0,13.84,13.75,21.9,11.19,45.8988,16.06,6.75
2018-01-09,10.08,94.74,126.37,14.63,13.89,22.96,10.79,47.2861,16.59,6.65
2018-01-10,9.82,93.7,129.12,15.28,13.8,23.52,10.79,49.1669,16.53,6.84
2018-01-11,9.88,92.24,126.1,14.77,13.83,23.52,10.96,48.1908,15.44,6.93
2018-01-12,10.16,92.22,124.95,14.57,13.87,23.52,11.62,47.6086,15.25,7.21
2018-01-15,,,,,,,,47.6086,,7.47
2018-01-16,11.66,106.49,128.65,16.34,15.04,26.41,12.09,45.9144,16.42,7.3
2018-01-17,11.91,102.63,136.19,16.2,15.28,24.7,11.77,45.8824,16.98,7.42
2018-01-18,12.22,103.68,131.41,16.95,16.07,24.38,12.26,48.549,16.89,7.55
2018-01-19,11.27,101.62,132.28,16.17,15.3,21.2,11.43,51.9902,16.5,7.55
2018-01-22,11.03,99.68,127.18,16.29,15.8,22.03,11.66,52.5957,16.8,7.43
2018-01-23,11.1,98.59,122.95,16.75,15.74,22.34,11.72,52.5489,17.45,
2018-01-24,11.47,99.77,120.2,17.9,16.37,23.93,13.38,54.1055,17.58,7.68
2018-01-25,11.58,101.78,121.87,18.25,16.54,22.35,13.04,53.3762,19.18,7.93
2018-01-26,11.08,98.65,117.99,17.52,16.54,22.29,12.98,55.6349,18.92,8.08
2018-01-29,13.84,110.01,118.8,19.22,18.23,22.73,13.25,55.9778,20.79,8.11
2018-01-30,14.79,113.48,122.85,20.35,18.17,22.9,13.86,57.2766,21.3,
2018-01-31,13.54,108.41,121.23,19.65,17.77,22.23,12.97,57.1957,20.66,7.89
2018-02-01,13.47,105.77,120.59,19.15,17.11,22.24,12.32,57.8349,19.95,7.9
2018-02-02,17.31,125.51,126.45,20.66,20.09,23.8,13.11,60.3309,23.13,7.98
2018-02-05,37.32,177.34,117.33,33.02,34.49,25.91,14.35,60.4092,28.06,8.21
2018-02-06,29.98,161.12,129.61,26.7,23.96,26.59,13.8,66.0719,25.58,8.69
2018-02-07,27.73,159.03,136.9,24.73,22.36,26.79,13.62,62.001,27.42,8.39
2018-02-08,33.46,180.61,130.92,33.89,27.9,29.5,14.85,67.848,35.72,8.61
2018-02-09,29.06,167.28,128.51,29.62,27.85,29.85,14.93,71.7787,31.92,
2018-02-12,25.61,140.8,148.02,24.94,21.63,29.42,14.37,69.8563,27.74,8.44
2018-02-13,24.97,136.58,143.07,23.71,20.21,30.39,14.07,68.9688,26.3,8.47
2018-02-14,19.26,124.49,127.84,20.87,18.94,27.73,14.97,69.5242,22.49,8.36
2018-02-15,19.13,122.76,131.67,20.85,18.29,27.57,15.03,66.6769,24.02,8.53
2018-02-16,19.46,121.2,137.8,20.46,17.96,26.97,13.96,63.0303,23.11,8.46
2018-02-19,,,,,,,,63.0303,,8.42
2018-02-20,20.6,122.58,131.63,21.67,19.74,27.58,14.08,60.2601,24.04,8.33
2018-02-21,20.02,125.73,130.03,22.49,20.47,26.93,13.83,61.1605,23.32,8.37
2018-02-22,18.72,116.98,134.31,20.91,19.2,24.98,13.47,61.1423,23.14,8.12
2018-02-23,16.49,110.19,139.2,18.16,17.86,24.37,11.97,64.6014,21.26,8.05
2018-02-26,15.8,107.68,131.72,18.12,17.2,24.36,11.89,63.7167,20.71,7.79
2018-02-27,18.59,119.5,132.27,20.49,19.74,25.29,11.76,63.9312,24.44,7.76
2018-02-28,19.85,121.7,138.95,22.01,21.85,26.92,11.74,62.9735,25.81,8.06
2018-03-01,22.47,128.14,136.54,24.74,22.76,26.98,12.07,63.6636,26.37,8.0
2018-03-02,19.59,114.78,127.48,21.53,20.83,26.15,11.97,65.3027,24.96,8.15
2018-03-05,18.73,109.66,130.12,20.6,19.77,26.3,11.89,64.7081,24.24,
2018-03-06,18.36,104.61,128.41,20.6,19.33,25.55,12.33,63.5009,23.68,8.02
2018-03-07,17.76,99.49,128.17,20.43,19.27,26.94,12.37,63.3467,23.38,8.01
2018-03-08,16.54,96.92,129.62,19.26,18.66,26.16,11.57,61.5841,22.7,7.95
2018-03-09,14.64,99.71,127.79,17.3,16.58,26.23,10.94,58.9669,20.53,
2018-03-12,15.78,104.94,141.98,17.56,15.98,24.02,11.01,58.2927,20.12,7.42
2018-03-13,16.35,107.04,140.43,19.24,16.71,25.5,10.7,55.0737,21.5,7.38
2018-03-14,17.23,110.29,141.66,19.52,17.75,25.21,10.41,57.8488,20.68,7.5
2018-03-15,16.59,109.28,146.55,18.45,18.09,25.07,10.4,57.705,20.81,7.51
2018-03-16,15.8,106.49,147.35,17.64,16.49,24.53,9.88,59.0088,19.76,7.61
2018-03-19,19.02,112.92,143.96,22.06,19.74,25.28,10.99,59.9821,22.36,7.82
2018-03-20,18.2,107.13,139.52,22.13,18.76,25.3,11.01,57.8936,22.67,7.74
2018-03-21,17.86,106.6,133.69,22.06,18.17,25.95,10.91,55.7212,21.08,7.65
2018-03-22,23.34,125.12,131.52,26.63,21.92,26.47,11.24,55.9292,27.61,
2018-03-23,24.87,129.82,130.79,28.35,25.32,27.56,13.46,56.1683,29.8,
2018-03-26,21.03,113.08,128.96,25.15,21.32,27.71,12.95,54.5493,26.48,7.56
2018-03-27,22.5,118.61,128.65,29.01,22.62,27.38,12.22,56.2705,28.98,7.51
2018-03-28,22.87,114.02,128.33,30.19,23.07,26.67,11.74,58.3472,29.78,7.6
2018-03-29,19.97,103.32,119.34,26.68,21.03,25.07,11.06,58.5414,26.26,7.48
2018-03-30,,,,,,,,58.5414,,
2018-04-02,23.62,111.67,119.68,29.92,24.25,27.53,12.86,58.6648,29.48,
2018-04-03,21.1,102.06,118.38,28.05,22.31,26.89,11.8,56.0226,27.34,
2018-04-04,20.06,95.44,119.23,26.29,20.83,26.17,12.0,55.3496,26.91,7.34
2018-04-05,18.94,92.21,121.51,25.03,19.95,24.38,11.55,53.722,25.17,7.23
2018-04-06,21.49,98.6,122.39,27.43,21.63,24.99,11.95,56.0682,26.15,7.1
2018-04-09,21.77,100.24,119.9,26.95,21.44,25.64,12.39,52.5082,25.42,7.04
2018-04-10,20.47,98.21,121.25,25.15,19.55,28.05,12.78,51.4331,24.15,6.97
2018-04-11,20.24,100.02,122.27,24.69,19.76,29.42,14.36,50.4997,23.54,6.99
2018-04-12,18.49,98.08,122.29,22.9,18.05,28.73,12.88,51.4875,22.47,7.02
2018-04-13,17.41,93.94,126.0,22.06,17.68,28.52,13.36,51.1426,21.71,6.98
2018-04-16,16.56,93.22,131.47,20.45,16.12,28.84,13.43,49.741,20.73,6.92
2018-04-17,15.25,89.59,130.57,19.43,15.65,27.88,13.07,48.3408,19.84,6.86
2018-04-18,15.6,92.41,146.26,19.38,15.98,29.42,13.46,50.0027,18.07,6.82
2018-04-19,15.96,95.38,138.2,20.16,17.35,29.36,12.88,51.0989,18.53,6.77
2018-04-20,16.88,99.21,133.07,21.63,17.35,28.99,12.14,52.7054,19.36,6.92
2018-04-23,16.34,96.87,126.48,22.12,16.98,28.97,12.13,52.79,19.25,7.13
2018-04-24,18.02,100.81,126.5,23.62,18.16,29.15,12.24,52.9989,19.94,7.11
2018-04-25,17.84,97.8,124.29,23.07,17.93,28.16,11.97,55.2013,20.67,7.29
2018-04-26,16.24,90.71,127.08,20.36,16.77,26.86,11.49,53.1378,19.12,
2018-04-27,15.41,92.15,128.4,20.52,15.7,25.59,10.99,51.2666,18.32,7.05
2018-04-30,15.93,94.3,130.77,21.06,16.45,28.28,11.15,50.3548,18.91,6.95
2018-05-01,15.49,89.97,128.21,19.71,16.19,28.07,11.88,51.7834,19.08,
2018-05-02,15.97,93.79,122.42,19.76,16.37,27.32,11.64,49.0506,19.48,7.31
2018-05-03,15.9,91.07,126.79,19.65,16.45,26.69,11.46,49.4334,19.77,7.25
2018-05-04,14.77,88.12,127.37,18.41,15.6,26.17,10.99,48.4818,19.13,7.21
2018-05-07,14.75,90.71,123.04,18.71,15.68,28.86,11.32,48.0187,19.66,
2018-05-08,14.71,89.5,125.1,18.48,15.42,26.76,11.5,48.8187,19.04,
2018-05-09,13.42,93.89,126.05,17.62,14.99,26.71,11.39,49.3744,18.45,7.43
2018-05-10,13.23,93.02,129.35,16.38,14.71,26.61,11.42,47.8065,18.13,7.2
2018-05-11,12.65,90.03,131.59,16.19,14.25,25.74,11.04,47.0574,17.48,7.02
2018-05-14,12.93,92.62,133.97,16.08,14.74,25.93,11.15,48.3398,17.41,6.88
2018-05-15,14.63,99.18,136.76,17.51,14.87,26.61,11.91,52.6574,19.37,7.15
2018-05-16,13.42,94.79,134.45,16.71,14.63,25.73,11.77,55.1322,18.46,7.14
2018-05-17,13.43,93.48,134.78,17.19,14.33,25.11,11.64,54.1936,19.12,
2018-05-18,13.42,94.76,133.32,16.87,14.44,25.23,11.11,53.2606,19.07,
2018-05-21,13.08,91.04,134.02,16.92,14.32,25.79,11.62,53.0812,18.34,
2018-05-22,13.22,90.47,134.61,16.92,14.73,25.89,10.9,52.5716,17.89,7.08
2018-05-23,12.58,89.8,135.61,16.27,14.33,26.04,11.18,53.2687,18.43,7.42
2018-05-24,12.53,90.64,139.24,15.82,14.25,25.37,10.99,52.1608,19.14,7.1
2018-05-25,13.22,93.78,140.78,16.06,14.64,27.76,10.31,54.095,18.41,7.21
2018-05-28,,,,,,,,54.095,,
2018-05-29,17.02,108.67,141.84,18.42,16.79,29.04,12.33,62.9975,22.41,
2018-05-30,14.94,99.08,143.89,17.07,15.39,27.9,10.87,61.8624,20.11,
2018-05-31,15.43,100.63,140.07,16.78,16.17,27.61,10.92,60.5438,19.33,7.35
2018-06-01,13.46,93.3,134.53,15.11,14.84,28.65,10.58,56.9385,17.79,7.22
2018-06-04,12.74,90.83,132.7,15.49,14.68,29.49,10.54,54.2952,17.22,7.13
2018-06-05,12.4,89.84,132.58,15.33,14.53,29.3,10.46,54.4626,17.79,7.25
2018-06-06,11.64,88.12,136.57,15.51,14.17,29.14,10.31,56.4419,17.09,7.35
2018-06-07,12.13,91.28,133.84,16.45,14.63,28.05,10.55,56.5817,18.61,7.47
2018-06-08,12.18,93.49,133.11,16.51,14.52,27.59,10.69,59.5738,18.27,7.59
2018-06-11,12.35,94.54,138.93,16.45,13.26,26.86,10.54,57.8304,17.57,7.47
2018-06-12,12.34,95.71,142.82,15.7,13.42,26.58,10.52,55.9633,16.9,7.47
2018-06-13,12.94,100.01,141.74,16.32,13.52,27.08,10.6,53.7911,17.65,7.37
2018-06-14,12.12,98.21,142.39,15.94,12.93,26.69,9.83,52.4959,17.9,7.47
2018-06-15,11.98,101.66,140.92,15.42,13.41,27.64,10.65,53.0803,17.1,7.4
2018-06-18,12.31,99.87,140.92,16.82,14.07,27.58,9.82,52.327,18.22,7.52
2018-06-19,13.35,104.13,139.35,17.29,14.62,28.01,10.99,52.4,19.5,7.73
2018-06-20,12.79,98.51,140.82,16.89,14.78,28.06,11.08,51.9226,18.42,7.54
2018-06-21,14.64,107.45,139.94,18.89,16.89,27.78,11.22,53.0869,19.74,7.61
2018-06-22,13.77,102.49,140.54,18.38,16.15,25.52,10.67,53.0257,18.68,7.41
2018-06-25,17.33,114.32,134.66,21.94,19.01,26.1,10.83,53.0406,21.04,
2018-06-26,15.92,107.52,134.92,20.51,17.75,25.67,10.97,51.2968,20.48,
2018-06-27,17.91,112.75,131.3,22.75,19.96,27.69,11.01,53.0487,23.01,7.59
2018-06-28,16.85,108.88,136.34,21.76,19.21,27.35,11.03,52.131,21.57,7.52
2018-06-29,16.09,105.97,141.72,20.88,17.69,27.18,10.75,51.1681,20.77,7.34
2018-07-02,15.6,104.8,140.89,20.81,17.77,28.65,11.75,50.2512,22.31,7.53
2018-07-03,16.14,108.5,134.57,21.79,17.51,28.58,11.41,51.2172,22.03,7.47
2018-07-05,14.97,103.22,139.86,20.35,16.88,28.77,11.32,51.4624,21.9,7.24
2018-07-06,13.37,95.74,141.02,18.72,15.32,28.13,10.65,50.1345,19.98,
2018-07-09,12.69,94.16,138.96,17.91,14.67,28.12,10.55,49.6901,18.58,6.88
2018-07-10,12.64,91.96,139.26,17.9,15.33,26.9,10.69,49.8114,17.71,7.06
2018-07-11,13.63,104.5,136.85,18.27,15.89,28.56,11.25,50.4776,19.43,7.03
2018-07-12,12.58,100.82,138.22,17.12,15.43,27.81,10.82,48.5729,18.21,7.09
2018-07-13,12.18,99.81,142.48,16.88,14.76,27.54,10.99,48.2815,17.48,7.08
2018-07-16,12.83,100.95,148.16,17.72,14.99,29.01,11.46,47.7875,17.39,7.0
2018-07-17,12.06,98.56,149.58,16.71,14.03,28.0,11.79,46.6417,16.88,7.11
2018-07-18,12.1,98.08,154.25,16.53,13.86,27.24,12.15,45.2649,17.15,7.11
2018-07-19,12.87,100.58,150.98,17.35,14.19,26.84,12.66,47.1125,18.1,7.38
2018-07-20,12.86,102.76,152.72,17.11,14.02,26.01,12.1,49.0476,17.32,7.24
2018-07-23,12.62,102.04,153.78,16.49,14.31,26.15,12.22,51.5057,18.26,7.28
2018-07-24,12.41,98.68,145.94,17.13,15.62,25.65,11.74,50.3082,17.97,7.26
2018-07-25,12.29,94.2,145.09,16.67,14.8,25.34,11.65,48.2909,17.25,7.19
2018-07-26,12.14,91.66,142.18,16.87,14.28,24.88,11.43,49.2705,17.48,7.1
2018-07-27,13.03,97.15,144.57,18.72,16.56,24.97,11.05,48.8313,17.9,7.1
2018-07-30,14.26,101.41,141.57,20.44,17.49,25.83,11.18,49.4151,18.4,7.1
2018-07-31,12.83,94.13,144.49,19.17,16.06,26.52,11.21,46.5038,17.8,6.97
2018-08-01,13.15,95.28,142.77,18.49,16.33,26.45,10.91,48.3833,17.93,6.98
2018-08-02,12.19,91.66,143.83,16.31,15.01,25.73,11.08,47.9971,18.71,7.13
2018-08-03,11.64,86.6,146.19,15.81,15.13,25.61,10.77,47.666,17.94,7.17
2018-08-06,11.27,84.66,142.01,15.47,14.44,25.42,11.02,46.8562,17.95,7.4
2018-08-07,10.93,83.21,138.94,14.76,13.79,25.22,11.11,47.1489,17.6,7.25
2018-08-08,10.85,84.42,139.84,14.83,13.78,26.41,11.43,46.8358,17.14,7.37
2018-08-09,11.27,88.69,138.61,14.91,13.91,25.4,10.99,47.3541,17.13,7.37
2018-08-10,13.16,99.07,149.2,16.22,14.77,25.45,11.78,50.6302,19.75,7.94
2018-08-13,14.78,107.78,159.03,16.52,15.22,25.31,11.73,50.7723,20.1,7.98
2018-08-14,13.31,100.34,152.41,15.16,14.24,26.18,11.88,49.8427,18.34,8.11
2018-08-15,14.64,111.13,148.4,17.19,16.08,27.26,13.16,51.5202,23.13,8.18
2018-08-16,13.45,103.49,148.45,16.43,14.47,26.33,13.39,50.6087,21.47,
2018-08-17,12.64,101.81,146.01,15.86,14.3,25.71,12.89,50.6949,20.95,7.72
2018-08-20,12.49,100.77,145.55,16.29,14.64,25.26,12.4,50.9746,20.08,7.67
2018-08-21,12.86,101.56,144.7,16.22,14.34,25.08,11.86,50.3166,18.93,7.57
2018-08-22,12.25,95.72,143.75,15.64,14.34,24.72,11.81,49.6368,18.87,
2018-08-23,12.41,95.92,147.38,15.79,14.58,24.35,11.6,49.1983,19.47,7.76
2018-08-24,11.99,93.95,148.2,15.16,13.86,23.31,11.71,49.1577,18.59,7.68
2018-08-27,12.16,93.39,144.85,15.6,14.09,23.68,11.77,49.3802,19.26,
2018-08-28,12.5,92.31,140.88,15.42,14.38,24.5,11.46,49.9473,18.92,
2018-08-29,12.25,91.1,140.76,15.27,14.38,24.32,11.25,49.1,18.52,7.42
2018-08-30,13.53,95.11,141.82,16.02,14.61,24.89,11.41,50.4093,20.73,7.55
2018-08-31,12.86,92.73,146.91,16.04,14.43,25.02,10.96,50.7097,20.26,7.61
2018-09-03,,,,,,,,,,7.68
2018-09-04,13.16,95.23,142.18,17.1,15.07,26.7,11.42,49.5692,22.53,7.77
2018-09-05,13.91,97.94,142.22,18.65,15.43,26.62,11.24,48.3958,22.7,7.86
2018-09-06,14.65,101.36,140.56,19.17,16.25,26.16,11.54,48.6547,22.08,7.74
2018-09-07,14.88,102.38,145.87,19.76,15.67,26.07,11.3,49.4302,22.28,7.87
2018-09-10,14.16,100.38,144.88,19.04,15.65,26.13,11.33,47.6915,22.06,7.81
2018-09-11,13.22,96.44,147.88,17.83,15.08,27.14,11.26,47.9734,21.8,7.93
2018-09-12,13.14,97.24,148.75,17.47,14.87,26.94,11.18,46.789,21.35,7.77
2018-09-13,12.37,91.06,150.64,16.45,14.46,26.7,11.15,46.0558,20.66,7.65
2018-09-14,12.07,88.07,151.59,16.12,13.64,26.4,10.84,47.45,19.99,7.56
2018-09-17,13.68,96.34,150.95,18.5,14.95,26.49,10.85,46.8087,21.52,7.58
2018-09-18,12.79,92.49,151.37,17.35,14.18,26.8,10.78,47.9674,20.27,7.49
2018-09-19,11.75,88.18,145.19,16.9,14.2,26.35,10.81,48.7934,19.41,7.49
2018-09-20,11.8,87.31,144.84,16.2,13.4,26.07,10.72,49.3444,18.95,7.57
2018-09-21,11.68,90.2,141.55,16.84,13.84,26.15,10.76,48.8315,19.11,7.72
2018-09-24,12.2,91.51,138.84,17.25,14.96,26.97,10.97,48.3059,20.25,7.75
2018-09-25,12.42,91.07,137.68,17.07,14.49,26.83,10.83,49.3793,20.13,7.69
2018-09-26,12.89,91.56,140.98,17.4,15.18,26.53,10.76,47.4395,20.22,7.5
2018-09-27,12.41,87.66,142.1,16.75,14.86,26.45,10.86,45.7079,19.3,7.6
2018-09-28,12.12,87.31,144.43,16.58,14.36,26.73,10.74,46.1634,19.65,7.58
2018-10-01,12.0,86.97,141.52,17.09,15.96,27.95,11.03,44.2847,19.8,7.55
2018-10-02,12.05,88.12,137.98,17.55,17.11,27.68,11.24,45.3545,20.79,7.67
2018-10-03,11.61,85.8,136.33,17.5,15.86,28.04,11.21,50.2064,21.02,7.62
2018-10-04,14.22,99.44,136.73,20.12,18.36,28.9,11.59,55.0667,23.07,7.72
2018-10-05,14.82,102.63,130.28,21.5,19.59,28.84,11.64,55.1865,23.4,7.65
2018-10-08,15.69,102.74,129.64,22.19,19.6,28.86,12.48,,23.07,7.83
2018-10-09,15.95,103.92,128.98,21.62,19.36,27.9,12.03,53.4469,22.99,7.87
2018-10-10,22.96,135.61,127.65,27.53,23.99,28.81,12.51,55.7,26.84,7.65
2018-10-11,24.98,129.3,130.85,27.76,23.49,29.29,13.57,56.0697,28.15,7.74
2018-10-12,21.31,124.81,125.51,24.69,23.32,27.73,12.76,54.3741,26.13,7.61
2018-10-15,21.3,118.78,128.32,26.81,23.09,28.59,13.13,51.2463,25.97,7.64
2018-10-16,17.62,111.78,132.15,22.51,20.29,28.59,12.2,50.1799,24.14,7.46
2018-10-17,17.4,109.28,130.65,22.93,20.51,28.13,12.14,48.9863,24.44,7.57
2018-10-18,20.06,116.82,125.96,26.08,22.95,28.53,12.23,52.635,27.34,7.59
2018-10-19,19.89,114.95,124.94,25.77,23.53,27.42,11.76,52.0433,25.85,7.51
2018-10-22,19.64,112.15,125.68,25.16,23.48,27.76,11.68,51.8496,25.64,7.56
2018-10-23,20.71,108.71,126.54,25.26,24.08,29.38,12.31,55.0139,27.16,7.86
2018-10-24,25.23,118.58,128.91,30.25,27.97,29.8,13.11,57.693,31.68,7.89
2018-10-25,24.22,113.91,125.26,29.54,26.52,28.5,12.3,56.6997,29.53,7.83
2018-10-26,24.16,110.49,121.7,29.87,28.64,29.09,12.92,62.7013,30.68,7.9
2018-10-29,24.7,110.39,120.83,31.75,29.36,29.46,12.98,59.7688,31.51,7.99
2018-10-30,23.35,106.08,118.11,30.73,28.35,29.9,12.3,61.7929,29.24,7.97
2018-10-31,21.23,102.9,117.64,29.12,26.62,30.12,12.08,60.1285,27.92,7.98
2018-11-01,19.34,99.57,118.28,26.12,23.92,31.54,12.6,58.5415,26.6,7.93
2018-11-02,19.51,102.38,115.73,26.65,23.89,32.21,12.5,61.416,27.72,7.64
2018-11-05,19.96,101.83,118.89,27.26,24.25,32.68,12.39,59.897,27.63,7.83
2018-11-06,19.91,102.48,119.93,26.17,23.79,34.15,12.47,59.0075,27.1,7.87
2018-11-07,16.36,95.75,120.56,22.39,20.22,33.05,11.23,53.1086,24.27,7.72
2018-11-08,16.72,95.4,121.85,22.86,20.26,32.23,11.41,51.5845,24.86,7.65
2018-11-09,17.36,100.55,120.06,24.27,22.36,35.1,11.44,53.5442,26.13,7.71
2018-11-12,20.45,107.77,121.35,28.11,25.15,40.14,12.13,,28.66,8.02
2018-11-13,20.02,105.32,122.06,27.68,24.51,55.71,12.19,52.234,28.61,8.1
2018-11-14,21.25,111.42,120.68,28.37,25.35,47.07,12.88,53.8998,28.25,8.25
2018-11-15,19.98,107.38,120.76,26.05,23.58,43.87,12.12,56.2239,28.03,8.53
2018-11-16,18.14,101.93,118.71,24.38,21.82,40.56,12.05,60.4328,27.71,8.3
2018-11-19,20.1,107.13,115.79,27.44,22.95,43.45,12.57,59.4651,29.06,8.3
2018-11-20,22.48,107.61,119.55,28.77,25.24,56.56,12.63,59.4874,29.31,8.33
2018-11-21,20.8,100.27,119.31,26.96,23.55,51.79,12.12,57.6452,27.15,8.21
2018-11-22,,,,,,,,,,8.16
2018-11-23,21.52,99.29,117.21,27.93,23.77,65.17,12.1,57.3123,27.11,8.34
2018-11-26,18.9,92.17,117.57,26.02,23.32,57.87,11.83,51.5345,26.81,8.12
2018-11-27,19.02,91.54,115.83,24.73,22.66,54.64,12.01,51.2362,26.43,8.08
2018-11-28,18.49,93.55,115.96,24.11,21.93,53.99,11.43,50.7621,26.42,8.11
2018-11-29,18.79,93.36,115.49,24.33,22.05,53.96,11.39,50.9159,26.68,8.2
2018-11-30,18.07,93.59,114.71,24.02,21.07,56.04,11.26,52.4322,26.11,8.31
2018-12-03,16.44,85.87,118.46,21.7,19.73,49.61,10.93,50.3104,22.72,8.02
2018-12-04,20.74,96.57,117.76,25.38,24.24,49.84,11.63,53.8639,25.23,8.09
2018-12-05,,,,,,,,,,8.13
