date,wti,gold,copper,natgas
2015-04-17,55.74,1202.9,277.4,2.634
2015-04-20,56.38,1193.5,273.25,2.536
2015-04-21,55.26,1202.9,270.2,2.575
2015-04-22,56.16,1186.9,266.55,2.606
2015-04-23,57.74,1194.4,269.4,2.531
2015-04-24,57.15,1175.2,274.8,2.531
2015-04-27,56.99,1203.3,277.0,2.49
2015-04-28,57.06,1214.0,278.0,2.517
2015-04-29,58.58,1210.0,279.5,2.606
2015-04-30,59.63,1182.4,288.65,2.751
2015-05-01,59.15,1174.5,293.15,2.776
2015-05-04,58.93,1186.8,292.4,2.821
2015-05-05,60.4,1193.2,294.0,2.78
2015-05-06,60.93,1190.3,293.25,2.776
2015-05-07,58.94,1182.2,292.6,2.734
2015-05-08,59.39,1188.9,293.1,2.88
2015-05-11,59.25,1183.0,291.75,2.802
2015-05-12,60.75,1192.4,295.05,2.897
2015-05-13,60.5,1218.2,295.0,2.935
2015-05-14,59.88,1225.2,294.6,3.008
2015-05-15,59.69,1225.3,294.9,3.016
2015-05-18,59.43,1227.6,293.0,3.01
2015-05-19,57.26,1206.7,286.15,2.948
2015-05-20,58.98,1208.7,285.15,2.915
2015-05-21,60.72,1204.1,287.1,2.949
2015-05-22,59.72,1204.0,283.35,2.887
2015-05-26,58.03,1186.9,285.35,2.822
2015-05-27,57.51,1185.6,281.6,2.815
2015-05-28,57.68,1188.1,276.75,2.706
2015-05-29,60.3,1189.4,272.8,2.642
2015-06-01,60.2,1188.3,272.0,2.649
2015-06-02,61.26,1194.1,273.6,2.698
2015-06-03,59.64,1184.7,272.65,2.634
2015-06-04,58.0,1174.9,268.7,2.626
2015-06-05,59.13,1167.8,269.25,2.59
2015-06-08,58.14,1173.2,269.65,2.705
2015-06-09,60.14,1177.3,271.4,2.846
2015-06-10,61.43,1186.1,274.7,2.891
2015-06-11,60.77,1179.9,266.9,2.825
2015-06-12,59.96,1178.8,267.8,2.75
2015-06-15,59.52,1185.3,264.7,2.889
2015-06-16,59.97,1180.5,261.55,2.894
2015-06-17,59.92,1176.4,260.4,2.855
2015-06-18,60.45,1201.5,260.6,2.777
2015-06-19,59.61,1201.5,256.9,2.816
2015-06-22,59.68,1183.7,256.7,2.733
2015-06-23,61.01,1176.2,261.3,2.726
2015-06-24,60.27,1172.6,262.45,2.759
2015-06-25,59.7,1171.5,262.3,2.85
2015-06-26,59.63,1172.9,264.45,2.773
2015-06-29,58.33,1179.0,263.85,2.805
2015-06-30,59.47,1171.8,262.35,2.832
2015-07-01,56.96,1169.3,263.55,2.783
2015-07-02,56.93,1163.5,263.45,2.822
2015-07-06,52.53,1173.2,254.3,2.756
2015-07-07,52.33,1152.6,245.1,2.716
2015-07-08,51.65,1163.5,250.4,2.685
2015-07-09,52.78,1159.2,255.8,2.726
2015-07-10,52.74,1157.9,254.55,2.77
2015-07-13,52.2,1155.4,255.55,2.864
2015-07-14,53.04,1153.5,254.45,2.84
2015-07-15,51.41,1147.4,253.05,2.918
2015-07-16,50.91,1143.9,253.15,2.854
2015-07-17,50.89,1131.9,250.45,2.87
2015-07-20,50.15,1106.8,248.4,2.823
2015-07-21,50.36,1103.5,247.75,2.882
2015-07-22,49.19,1091.5,243.15,2.897
2015-07-23,48.45,1094.1,238.55,2.816
2015-07-24,48.14,1085.5,238.15,2.776
2015-07-27,47.39,1096.4,235.05,2.789
2015-07-28,47.98,1096.2,240.3,2.821
2015-07-29,48.79,1092.6,240.8,2.886
2015-07-30,48.52,1088.4,237.7,2.768
2015-07-31,47.12,1094.9,236.35,2.716
2015-08-03,45.17,1089.4,234.6,2.748
2015-08-04,45.74,1090.7,236.2,2.812
2015-08-05,45.15,1085.7,234.85,2.798
2015-08-06,44.66,1090.2,234.1,2.813
2015-08-07,43.87,1094.1,233.25,2.798
2015-08-10,44.96,1104.2,240.0,2.842
2015-08-11,43.08,1107.6,233.15,2.844
2015-08-12,43.3,1123.2,235.0,2.931
2015-08-13,42.23,1115.7,235.3,2.787
2015-08-14,42.5,1112.9,235.15,2.801
2015-08-17,41.87,1118.6,232.1,2.728
2015-08-18,42.62,1117.1,228.7,2.704
2015-08-19,40.8,1128.1,227.6,2.716
2015-08-20,41.14,1153.0,231.95,2.755
2015-08-21,40.45,1159.6,230.35,2.676
2015-08-24,38.24,1153.4,225.9,2.65
2015-08-25,39.31,1138.2,231.35,2.685
2015-08-26,38.6,1124.6,224.8,2.693
2015-08-27,42.56,1122.4,233.4,2.638
2015-08-28,45.22,1133.5,234.65,2.715
2015-08-31,49.2,1132.0,233.8,2.689
2015-09-01,45.41,1139.3,230.25,2.702
2015-09-02,46.25,1133.1,233.3,2.648
2015-09-03,46.75,1124.0,239.0,2.725
2015-09-04,46.05,1120.9,231.95,2.655
2015-09-08,45.94,1120.7,243.85,2.71
2015-09-09,44.15,1102.0,244.25,2.651
2015-09-10,45.92,1109.3,245.45,2.683
2015-09-11,44.63,1103.3,246.2,2.693
2015-09-14,44.0,1107.5,241.4,2.758
2015-09-15,44.59,1102.6,243.6,2.728
2015-09-16,47.15,1119.0,246.15,2.66
2015-09-17,46.9,1117.1,246.15,2.652
2015-09-18,44.68,1138.1,239.7,2.605
2015-09-21,46.68,1133.1,239.85,2.573
2015-09-22,45.83,1125.0,230.7,2.577
2015-09-23,44.48,1131.6,230.55,2.569
2015-09-24,44.91,1153.8,231.2,2.591
2015-09-25,45.7,1145.7,229.15,2.564
2015-09-28,44.43,1131.7,225.6,2.563
2015-09-29,45.23,1127.1,225.15,2.586
2015-09-30,45.09,1115.5,234.1,2.524
2015-10-01,44.74,1114.2,230.45,2.433
2015-10-02,45.54,1137.1,232.55,2.451
2015-10-05,46.26,1138.1,235.55,2.45
2015-10-06,48.53,1146.8,235.5,2.47
2015-10-07,47.81,1149.0,236.7,2.474
2015-10-08,49.43,1144.7,234.3,2.498
2015-10-09,49.63,1156.3,241.4,2.502
2015-10-12,47.1,1164.9,241.55,2.535
2015-10-13,46.66,1165.8,238.75,2.498
2015-10-14,46.64,1180.1,241.55,2.518
2015-10-15,46.38,1187.9,242.3,2.453
2015-10-16,47.26,1183.6,240.35,2.43
2015-10-19,45.89,1173.3,236.75,2.442
2015-10-20,45.55,1178.0,236.55,2.476
2015-10-21,45.2,1167.6,236.05,2.404
2015-10-22,45.38,1166.6,238.35,2.386
2015-10-23,44.6,1163.3,235.0,2.286
2015-10-26,43.98,1167.0,235.7,2.062
2015-10-27,43.2,1166.8,236.2,2.092
2015-10-28,45.94,1177.1,236.25,2.033
2015-10-29,46.06,1147.3,232.1,2.257
2015-10-30,46.59,1141.4,231.75,2.321
2015-11-02,46.14,1135.9,231.9,2.256
2015-11-03,47.9,1114.1,233.05,2.253
2015-11-04,46.32,1106.2,232.25,2.262
2015-11-05,45.2,1104.2,225.5,2.364
2015-11-06,44.29,1087.7,224.2,2.371
2015-11-09,43.87,1088.1,223.0,2.3
2015-11-10,44.21,1088.5,221.75,2.32
2015-11-11,42.93,1084.9,221.8,2.263
2015-11-12,41.75,1081.0,217.25,2.26
2015-11-13,40.74,1080.9,216.8,2.361
2015-11-16,41.74,1083.6,211.55,2.385
2015-11-17,40.67,1068.6,210.4,2.371
2015-11-18,40.75,1068.7,207.8,2.347
2015-11-19,40.54,1077.9,207.65,2.276
2015-11-20,40.39,1076.3,205.5,2.145
2015-11-23,41.75,1066.8,202.1,2.21
2015-11-24,42.87,1073.8,205.45,2.2
2015-11-25,43.04,1070.0,204.6,2.206
2015-11-27,41.71,1056.2,205.05,2.212
2015-11-30,41.65,1065.8,204.45,2.235
2015-12-01,41.85,1063.8,206.65,2.231
2015-12-02,39.94,1054.2,202.9,2.165
2015-12-03,41.08,1061.7,205.6,2.181
2015-12-04,39.97,1084.5,207.4,2.186
2015-12-07,37.65,1076.4,204.45,2.067
2015-12-08,37.51,1076.3,204.8,2.07
2015-12-09,37.16,1077.6,206.0,2.062
2015-12-10,36.76,1073.1,206.5,2.015
2015-12-11,35.62,1076.9,210.8,1.99
2015-12-14,36.31,1064.7,210.4,1.894
2015-12-15,37.35,1062.9,205.1,1.822
2015-12-16,35.52,1078.0,206.1,1.79
2015-12-17,34.95,1050.8,203.45,1.755
2015-12-18,34.73,1066.2,210.3,1.767
2015-12-21,34.74,1081.9,212.9,1.911
2015-12-22,36.14,1074.8,209.7,1.888
2015-12-23,37.5,1069.4,211.15,1.983
2015-12-24,38.1,1077.2,211.15,2.029
2015-12-28,36.81,1070.5,206.65,2.228
2015-12-29,37.87,1077.5,212.5,2.372
2015-12-30,36.6,1059.8,214.65,2.214
2015-12-31,37.04,1060.2,213.5,2.337
2016-01-04,36.76,1075.2,207.95,2.334
2016-01-05,35.97,1078.4,209.55,2.325
2016-01-06,33.97,1091.9,208.8,2.267
2016-01-07,33.27,1107.8,202.2,2.382
2016-01-08,33.16,1097.9,202.2,2.472
2016-01-11,31.41,1096.2,197.25,2.396
2016-01-12,30.44,1085.2,195.9,2.257
2016-01-13,30.48,1087.1,195.6,2.269
2016-01-14,31.2,1073.6,197.6,2.139
2016-01-15,29.42,1090.7,194.35,2.1
2016-01-19,28.46,1089.1,197.75,2.091
2016-01-20,26.55,1106.2,195.95,2.118
2016-01-21,29.53,1098.2,199.65,2.138
2016-01-22,32.19,1096.3,200.25,2.139
2016-01-25,30.34,1105.3,199.8,2.158
2016-01-26,31.45,1120.2,203.75,2.18
2016-01-27,32.3,1115.8,206.4,2.189
2016-01-28,33.22,1115.6,205.15,2.182
2016-01-29,33.62,1116.4,206.7,2.298
2016-02-01,31.62,1127.9,205.55,2.152
2016-02-02,29.88,1127.3,205.5,2.025
2016-02-03,32.28,1141.3,209.5,2.038
2016-02-04,31.72,1157.6,213.15,1.972
2016-02-05,30.89,1157.8,210.3,2.063
2016-02-08,29.69,1197.9,209.05,2.14
2016-02-09,27.94,1198.7,203.95,2.098
2016-02-10,27.45,1194.7,202.7,2.046
2016-02-11,26.21,1247.9,200.65,1.994
2016-02-12,29.44,1239.1,202.9,1.966
2016-02-16,29.04,1207.9,205.1,1.903
2016-02-17,30.66,1211.1,207.55,1.942
2016-02-18,30.77,1226.1,207.35,1.852
2016-02-19,29.64,1230.4,207.65,1.804
2016-02-22,31.48,1209.5,211.5,1.821
2016-02-23,31.87,1222.3,210.55,1.782
2016-02-24,32.15,1238.7,209.6,1.778
2016-02-25,33.07,1238.2,206.65,1.711
2016-02-26,32.78,1220.4,211.8,1.791
2016-02-29,33.75,1234.4,212.85,1.711
2016-03-01,34.4,1230.8,214.15,1.742
2016-03-02,34.66,1241.8,217.75,1.678
2016-03-03,34.57,1258.2,220.45,1.639
2016-03-04,35.92,1270.7,227.1,1.666
2016-03-07,37.9,1264.0,228.05,1.69
2016-03-08,36.5,1262.9,221.85,1.712
2016-03-09,38.29,1257.4,223.0,1.752
2016-03-10,37.84,1272.8,221.75,1.788
2016-03-11,38.5,1259.4,223.85,1.822
2016-03-14,37.18,1245.1,223.7,1.819
2016-03-15,36.34,1231.0,223.1,1.851
2016-03-16,38.46,1229.8,223.15,1.868
2016-03-17,40.2,1265.0,228.9,1.936
2016-03-18,39.44,1254.3,227.95,1.907
2016-03-21,39.91,1244.2,228.95,1.828
2016-03-22,41.45,1248.6,228.45,1.863
2016-03-23,39.79,1224.0,223.05,1.794
2016-03-24,39.46,1221.6,222.45,1.806
2016-03-28,39.39,1220.1,224.15,1.848
2016-03-29,38.28,1235.8,220.85,1.903
2016-03-30,38.32,1226.9,219.0,1.996
2016-03-31,38.34,1234.2,218.3,1.959
2016-04-01,36.79,1222.2,216.3,1.956
2016-04-04,35.7,1218.0,214.05,1.998
2016-04-05,35.89,1228.4,213.8,1.954
2016-04-06,37.75,1222.5,214.35,1.911
2016-04-07,37.26,1236.2,207.65,2.018
2016-04-08,39.72,1242.5,208.7,1.99
2016-04-11,40.36,1256.7,209.05,1.912
2016-04-12,42.17,1259.4,214.7,2.004
2016-04-13,41.76,1246.8,216.8,2.036
2016-04-14,41.5,1225.0,217.1,1.97
2016-04-15,40.36,1233.1,215.3,1.902
2016-04-18,39.78,1233.6,216.45,1.94
2016-04-19,41.08,1253.0,222.35,2.088
2016-04-20,42.63,1253.2,223.8,2.069
2016-04-21,43.18,1249.0,225.1,2.068
2016-04-22,43.73,1228.7,226.45,2.14
2016-04-25,42.64,1238.9,225.25,2.063
2016-04-26,44.04,1242.2,224.2,2.032
2016-04-27,45.33,1249.2,221.65,1.995
2016-04-28,46.03,1266.4,222.45,2.078
2016-04-29,45.92,1290.5,227.9,2.178
2016-05-02,44.78,1295.8,226.15,2.042
2016-05-03,43.65,1291.8,221.45,2.086
2016-05-04,43.78,1274.4,218.3,2.141
2016-05-05,44.32,1272.3,215.1,2.076
2016-05-06,44.66,1294.0,215.1,2.101
2016-05-09,43.44,1266.6,210.4,2.098
2016-05-10,44.66,1264.8,209.0,2.158
2016-05-11,46.23,1275.5,210.1,2.173
2016-05-12,46.7,1271.2,207.3,2.155
2016-05-13,46.21,1272.7,207.5,2.096
2016-05-16,47.72,1274.2,209.1,2.029
2016-05-17,48.31,1276.9,209.2,2.048
2016-05-18,48.19,1274.4,208.15,2.001
2016-05-19,48.16,1254.8,206.3,2.039
2016-05-20,47.75,1252.9,205.85,2.062
2016-05-23,48.08,1251.5,205.75,2.055
2016-05-24,48.62,1229.2,206.95,1.98
2016-05-25,49.56,1223.8,210.5,1.992
2016-05-26,49.48,1220.4,210.65,1.963
2016-05-27,49.33,1213.8,211.4,2.169
2016-05-31,49.1,1214.8,209.55,2.288
2016-06-01,49.01,1211.9,207.3,2.381
2016-06-02,49.17,1209.8,207.0,2.405
2016-06-03,48.62,1240.1,211.3,2.398
2016-06-06,49.69,1244.6,211.75,2.466
2016-06-07,50.36,1244.4,205.1,2.474
2016-06-08,51.23,1259.8,206.15,2.468
2016-06-09,50.56,1270.2,203.9,2.617
2016-06-10,49.07,1273.4,203.05,2.556
2016-06-13,48.88,1284.4,205.35,2.585
2016-06-14,48.49,1285.6,204.05,2.604
2016-06-15,48.01,1285.8,209.1,2.595
2016-06-16,46.21,1296.1,204.8,2.58
2016-06-17,47.98,1292.5,205.1,2.623
2016-06-20,49.37,1290.0,209.3,2.747
2016-06-21,48.85,1270.5,211.6,2.768
2016-06-22,49.13,1268.0,213.55,2.677
2016-06-23,50.11,1261.2,216.25,2.698
2016-06-24,47.64,1320.0,211.05,2.662
2016-06-27,46.33,1322.5,212.2,2.716
2016-06-28,47.85,1315.3,217.05,2.917
2016-06-29,49.88,1326.9,218.35,2.863
2016-06-30,48.33,1320.6,219.45,2.924
2016-07-01,48.99,1339.0,221.5,2.987
2016-07-05,46.6,1358.7,218.15,2.764
2016-07-06,47.43,1367.1,215.15,2.786
2016-07-07,45.14,1362.1,212.25,2.777
2016-07-08,45.41,1358.4,211.85,2.801
2016-07-11,44.76,1356.6,214.7,2.702
2016-07-12,46.8,1335.3,221.1,2.734
2016-07-13,44.75,1343.6,223.8,2.737
2016-07-14,45.68,1332.2,224.1,2.727
2016-07-15,45.95,1327.4,223.05,2.756
2016-07-18,45.24,1329.3,223.4,2.722
2016-07-19,44.65,1332.3,226.15,2.728
2016-07-20,44.94,1319.3,225.2,2.658
2016-07-21,44.75,1331.0,225.6,2.692
2016-07-22,44.19,1323.4,223.4,2.777
2016-07-25,43.13,1319.5,221.6,2.747
2016-07-26,42.92,1320.8,222.5,2.712
2016-07-27,41.92,1326.7,218.5,2.672
2016-07-28,41.14,1332.3,220.9,2.873
2016-07-29,41.6,1349.0,222.15,2.876
2016-08-01,40.06,1351.4,219.95,2.771
2016-08-02,39.51,1364.4,220.9,2.733
2016-08-03,40.83,1356.1,219.85,2.839
2016-08-04,41.93,1358.8,217.4,2.834
2016-08-05,41.8,1336.4,215.4,2.772
2016-08-08,43.02,1333.4,216.5,2.748
2016-08-09,42.77,1339.0,215.0,2.615
2016-08-10,41.71,1344.3,217.1,2.561
2016-08-11,43.49,1342.5,219.1,2.551
2016-08-12,44.49,1335.8,214.0,2.586
2016-08-15,45.74,1340.3,215.15,2.59
2016-08-16,46.58,1350.5,217.2,2.617
2016-08-17,46.79,1342.7,215.2,2.619
2016-08-18,48.22,1351.2,216.75,2.674
2016-08-19,48.52,1340.4,216.7,2.584
2016-08-22,47.05,1337.7,214.0,2.679
2016-08-23,48.1,1340.6,211.5,2.761
2016-08-24,46.77,1324.4,207.65,2.796
2016-08-25,47.33,1320.1,207.65,2.846
2016-08-26,47.64,1321.5,207.85,2.871
2016-08-29,46.98,1322.9,207.45,2.853
2016-08-30,46.35,1313.0,206.9,2.827
2016-08-31,44.7,1307.9,206.95,2.887
2016-09-01,43.16,1313.6,206.85,2.792
2016-09-02,44.44,1323.2,207.15,2.792
2016-09-06,44.83,1350.4,208.4,2.717
2016-09-07,45.5,1345.3,209.3,2.676
2016-09-08,47.62,1337.8,209.6,2.806
2016-09-09,45.88,1330.7,208.85,2.797
2016-09-12,46.29,1321.6,209.6,2.915
2016-09-13,44.9,1319.6,209.55,2.909
2016-09-14,43.58,1322.0,214.8,2.889
2016-09-15,43.91,1314.0,215.2,2.927
2016-09-16,43.03,1306.2,215.15,2.948
2016-09-19,43.3,1313.8,214.9,2.934
2016-09-20,43.44,1314.0,215.55,3.047
2016-09-21,45.34,1327.2,214.5,3.057
2016-09-22,46.32,1340.7,218.75,2.99
2016-09-23,44.48,1337.5,219.25,2.955
2016-09-26,45.93,1339.8,219.0,2.997
2016-09-27,44.67,1326.0,216.15,2.996
2016-09-28,47.05,1319.4,217.95,2.952
2016-09-29,47.83,1321.7,219.0,2.959
2016-09-30,48.24,1313.3,221.05,2.906
2016-10-03,48.81,1309.0,219.2,2.923
2016-10-04,48.69,1266.3,216.7,2.964
2016-10-05,49.83,1265.2,216.45,3.041
2016-10-06,50.44,1249.8,215.55,3.049
2016-10-07,49.81,1248.9,216.35,3.193
2016-10-10,51.35,1257.5,219.75,3.275
2016-10-11,50.79,1253.0,218.55,3.237
2016-10-12,50.18,1251.1,217.65,3.21
2016-10-13,50.44,1255.0,212.2,3.341
2016-10-14,50.35,1253.1,211.05,3.285
2016-10-17,49.94,1254.4,210.7,3.244
2016-10-18,50.29,1260.8,210.55,3.263
2016-10-19,51.6,1267.9,210.35,3.17
2016-10-20,50.43,1265.6,209.6,3.141
2016-10-21,50.85,1265.9,208.85,2.993
2016-10-24,50.52,1262.0,209.3,2.831
2016-10-25,49.96,1271.9,213.85,2.774
2016-10-26,49.18,1264.8,214.55,2.731
2016-10-27,49.72,1267.9,216.35,2.764
2016-10-28,48.7,1276.8,219.35,3.105
2016-10-31,46.86,1273.1,220.5,3.026
2016-11-01,46.67,1288.0,222.9,2.902
2016-11-02,45.34,1308.2,223.05,2.792
2016-11-03,44.66,1303.3,224.9,2.769
2016-11-04,44.07,1304.5,226.5,2.767
2016-11-07,44.89,1279.4,230.95,2.816
2016-11-08,44.98,1274.5,238.0,2.633
2016-11-09,45.27,1273.5,245.95,2.69
2016-11-10,44.66,1266.4,255.1,2.632
2016-11-11,43.41,1224.3,250.9,2.619
2016-11-14,43.32,1221.7,252.1,2.749
2016-11-15,45.81,1224.5,250.5,2.709
2016-11-16,45.57,1223.9,246.75,2.764
2016-11-17,45.42,1216.9,249.1,2.703
2016-11-18,45.69,1208.7,246.75,2.843
2016-11-21,47.49,1209.8,251.5,2.95
2016-11-22,48.03,1211.2,254.45,2.982
2016-11-23,47.96,1189.3,260.75,3.026
2016-11-25,46.06,1178.4,266.8,3.085
2016-11-28,47.08,1190.8,265.65,3.232
2016-11-29,45.23,1187.9,259.5,3.315
2016-11-30,49.44,1170.8,262.15,3.352
2016-12-01,51.06,1166.9,263.15,3.505
2016-12-02,51.68,1175.1,261.5,3.436
2016-12-05,51.79,1174.0,268.9,3.654
2016-12-06,50.93,1167.6,267.2,3.635
2016-12-07,49.77,1175.0,263.7,3.603
2016-12-08,50.84,1169.8,262.0,3.695
2016-12-09,51.5,1159.4,264.2,3.746
2016-12-12,52.83,1163.5,261.3,3.507
2016-12-13,52.98,1156.7,259.3,3.474
2016-12-14,51.04,1161.3,260.0,3.54
2016-12-15,50.9,1127.8,259.6,3.434
2016-12-16,51.9,1135.3,256.1,3.415
2016-12-19,52.12,1140.5,249.65,3.392
2016-12-20,52.23,1131.5,249.95,3.263
2016-12-21,52.49,1131.1,249.15,3.542
2016-12-22,52.95,1128.8,249.45,3.538
2016-12-23,53.02,1131.9,247.25,3.662
2016-12-27,53.9,1137.3,250.8,3.761
2016-12-28,54.06,1139.4,249.5,3.93
2016-12-29,53.77,1158.1,248.8,3.802
2016-12-30,53.72,1151.7,250.55,3.724
2017-01-03,52.33,1162.0,248.9,3.327
2017-01-04,53.26,1165.3,255.65,3.267
2017-01-05,53.76,1181.3,253.75,3.273
2017-01-06,53.99,1173.4,254.6,3.285
2017-01-09,51.96,1184.9,253.85,3.103
2017-01-10,50.82,1185.5,261.25,3.278
2017-01-11,52.25,1196.6,261.05,3.224
2017-01-12,53.01,1199.8,267.15,3.386
2017-01-13,52.37,1196.2,269.0,3.419
2017-01-17,52.48,1212.9,262.5,3.412
2017-01-18,51.08,1212.1,261.65,3.302
2017-01-19,51.37,1201.5,261.05,3.368
2017-01-20,52.42,1204.9,262.5,3.204
2017-01-23,52.75,1215.6,264.75,3.243
2017-01-24,53.18,1210.8,270.85,3.279
2017-01-25,52.75,1197.8,271.0,3.332
2017-01-26,53.78,1189.8,267.3,3.382
2017-01-27,53.17,1188.4,268.95,3.391
2017-01-30,52.63,1193.2,265.5,3.232
2017-01-31,52.81,1208.6,272.75,3.117
2017-02-01,53.88,1205.6,271.15,3.168
2017-02-02,53.54,1216.7,268.55,3.187
2017-02-03,53.83,1218.5,261.6,3.063
2017-02-06,53.01,1230.0,265.15,3.05
2017-02-07,52.17,1234.2,263.2,3.13
2017-02-08,52.34,1237.6,266.65,3.126
2017-02-09,53.0,1235.1,265.35,3.141
2017-02-10,53.86,1234.4,276.8,3.034
2017-02-13,52.93,1224.4,278.3,2.944
2017-02-14,53.2,1223.9,273.7,2.905
2017-02-15,53.11,1231.7,274.05,2.925
2017-02-16,53.36,1240.0,271.85,2.854
2017-02-17,53.4,1237.6,270.7,2.834
2017-02-21,54.06,1237.5,274.55,2.564
2017-02-22,53.59,1232.0,273.3,2.592
2017-02-23,54.45,1250.2,264.35,2.617
2017-02-24,53.99,1256.9,268.0,2.627
2017-02-27,54.05,1258.8,268.75,2.693
2017-02-28,54.01,1253.9,270.4,2.774
2017-03-01,53.83,1250.0,272.65,2.799
2017-03-02,52.61,1232.9,267.95,2.804
2017-03-03,53.33,1226.5,268.7,2.827
2017-03-06,53.2,1225.5,264.3,2.901
2017-03-07,53.14,1216.1,260.95,2.824
2017-03-08,50.28,1209.4,259.2,2.901
2017-03-09,49.28,1203.2,257.0,2.974
2017-03-10,48.49,1201.4,258.65,3.008
2017-03-13,48.4,1203.1,261.65,3.043
2017-03-14,47.72,1202.6,262.4,2.938
2017-03-15,48.86,1200.7,264.55,2.981
2017-03-16,48.75,1227.1,266.55,2.902
2017-03-17,48.78,1230.2,267.95,2.948
2017-03-20,48.22,1234.0,265.55,3.041
2017-03-21,47.34,1246.5,261.0,3.093
2017-03-22,48.04,1249.7,262.2,3.011
2017-03-23,47.7,1247.2,263.65,3.051
2017-03-24,47.97,1248.5,262.35,3.076
2017-03-27,47.73,1255.7,262.5,3.052
2017-03-28,48.37,1255.6,266.9,3.096
2017-03-29,49.51,1253.7,267.0,3.175
2017-03-30,50.35,1245.0,267.15,3.191
2017-03-31,50.6,1247.3,265.25,3.19
2017-04-03,50.24,1250.8,260.35,3.128
2017-04-04,51.03,1255.0,261.2,3.293
2017-04-05,51.15,1245.4,268.0,3.266
2017-04-06,51.7,1250.3,265.8,3.331
2017-04-07,52.24,1254.3,264.7,3.261
2017-04-10,53.08,1251.1,260.4,3.238
2017-04-11,53.4,1271.2,260.8,3.15
2017-04-12,53.11,1275.3,254.5,3.187
2017-04-13,53.18,1285.9,257.05,3.227
2017-04-17,52.65,1289.4,259.6,3.163
2017-04-18,52.41,1291.7,252.9,3.145
2017-04-19,50.44,1281.4,253.45,3.185
2017-04-20,50.27,1281.9,254.2,3.159
2017-04-21,49.62,1287.4,253.75,3.101
2017-04-24,49.23,1275.8,255.25,3.066
2017-04-25,49.56,1265.6,257.85,3.043
2017-04-26,49.62,1262.1,258.85,3.142
2017-04-27,48.97,1265.9,258.0,3.239
2017-04-28,49.33,1268.3,259.65,3.276
2017-05-01,48.84,1255.5,265.0,3.215
2017-05-02,47.66,1257.0,262.5,3.195
2017-05-03,47.82,1248.5,253.3,3.228
2017-05-04,45.52,1228.6,250.2,3.186
2017-05-05,46.22,1226.9,251.95,3.266
2017-05-08,46.43,1227.1,248.55,3.172
2017-05-09,45.88,1216.1,249.0,3.227
2017-05-10,47.33,1218.9,248.7,3.292
2017-05-11,47.83,1224.2,250.1,3.376
2017-05-12,47.84,1227.7,251.8,3.424
2017-05-15,48.85,1230.0,253.3,3.349
2017-05-16,48.66,1236.4,254.45,3.23
2017-05-17,49.07,1258.7,254.25,3.192
2017-05-18,49.35,1252.8,252.65,3.182
2017-05-19,50.33,1253.6,257.4,3.256
2017-05-22,50.73,1261.4,258.9,3.33
2017-05-23,51.47,1255.5,259.05,3.219
2017-05-24,51.36,1253.1,257.8,3.209
2017-05-25,48.9,1256.4,259.2,3.184
2017-05-26,49.8,1268.1,255.95,3.236
2017-05-30,49.66,1262.1,256.4,3.145
2017-05-31,48.32,1272.0,258.0,3.071
2017-06-01,48.36,1267.0,258.75,3.008
2017-06-02,47.66,1276.8,257.45,2.999
2017-06-05,47.4,1279.3,255.75,2.982
2017-06-06,48.19,1294.4,254.7,3.042
2017-06-07,45.72,1290.1,255.15,3.02
2017-06-08,45.64,1276.3,260.95,3.028
2017-06-09,45.83,1268.5,264.95,3.039
2017-06-12,46.08,1266.1,261.55,3.024
2017-06-13,46.46,1265.8,259.65,2.966
2017-06-14,44.73,1272.8,257.35,2.933
2017-06-15,44.46,1252.2,256.55,3.056
2017-06-16,44.74,1254.0,256.4,3.037
2017-06-19,44.2,1244.2,258.95,2.894
2017-06-20,43.23,1241.0,255.45,2.907
2017-06-21,42.53,1243.4,260.2,2.893
2017-06-22,42.74,1247.6,259.9,2.894
2017-06-23,43.01,1256.2,262.4,2.929
2017-06-26,43.38,1246.3,262.55,3.027
2017-06-27,44.24,1246.4,264.7,3.037
2017-06-28,44.74,1248.0,266.05,3.067
2017-06-29,44.93,1245.8,268.3,3.042
2017-06-30,46.04,1242.3,269.9,3.035
2017-07-03,47.07,1219.2,268.1,2.951
2017-07-05,45.13,1221.7,264.9,2.84
2017-07-06,45.52,1223.3,265.15,2.888
2017-07-07,44.23,1209.7,263.75,2.864
2017-07-10,44.4,1213.2,263.95,2.929
2017-07-11,45.04,1214.7,266.45,3.047
2017-07-12,45.49,1219.1,267.7,2.985
2017-07-13,46.08,1217.3,265.45,2.961
2017-07-14,46.54,1227.5,268.4,2.98
2017-07-17,46.02,1233.7,271.7,3.02
2017-07-18,46.4,1241.9,272.35,3.088
2017-07-19,47.12,1242.0,270.3,3.066
2017-07-20,46.79,1245.5,270.85,3.043
2017-07-21,45.77,1254.9,271.5,2.97
2017-07-24,46.34,1254.3,272.9,2.899
2017-07-25,47.89,1252.1,284.05,2.944
2017-07-26,48.75,1249.4,286.9,2.924
2017-07-27,49.04,1260.0,287.4,2.969
2017-07-28,49.71,1268.4,287.5,2.941
2017-07-31,50.17,1266.6,289.15,2.794
2017-08-01,49.16,1272.6,288.1,2.819
2017-08-02,49.59,1271.8,288.45,2.811
2017-08-03,49.03,1267.8,287.8,2.8
2017-08-04,49.58,1258.3,288.5,2.774
2017-08-07,49.39,1258.2,290.7,2.801
