date,open,high,low,close,volume,etf
2006-09-15,28.4125,28.4206,27.6979,27.7304,5997500.0,XLF
2006-09-18,27.6654,27.7872,27.6005,27.6979,7565900.0,XLF
2006-09-19,28.0552,28.0552,27.5923,27.7466,6266300.0,XLF
2006-09-20,27.8441,27.9821,27.8035,27.9334,7872200.0,XLF
2006-09-21,27.9334,28.0065,27.6898,27.7385,5248600.0,XLF
2006-09-22,27.7385,27.8359,27.6735,27.7872,6467300.0,XLF
2006-09-25,27.9415,28.1364,27.8116,28.0714,5782800.0,XLF
2006-09-26,28.0877,28.2257,27.974,28.2257,6221900.0,XLF
2006-09-27,28.1445,28.2176,28.0227,28.0958,4874200.0,XLF
2006-09-28,28.0227,28.2257,28.0227,28.1932,3246800.0,XLF
2006-09-29,27.8684,28.38,27.8684,28.112,5142300.0,XLF
2006-10-02,28.0714,28.1526,27.9415,28.0471,3685200.0,XLF
2006-10-03,28.0633,28.3881,28.0389,28.3232,6702500.0,XLF
2006-10-04,28.6074,28.6642,28.2501,28.6642,11939500.0,XLF
2006-10-05,28.721,28.9403,28.5424,28.648,8682000.0,XLF
2006-10-06,28.5586,28.5911,28.4774,28.5505,5147700.0,XLF
2006-10-09,28.5424,28.6723,28.445,28.6317,3643700.0,XLF
2006-10-10,28.6804,28.721,28.5505,28.6317,5541600.0,XLF
2006-10-11,28.2257,28.6317,28.2257,28.5586,6001800.0,XLF
2006-10-12,28.6155,28.7616,28.6155,28.7048,5260800.0,XLF
2006-10-13,28.6317,28.8185,28.6317,28.8185,4023900.0,XLF
2006-10-16,28.721,28.7454,28.6236,28.6642,5134200.0,XLF
2006-10-17,28.6398,28.7373,28.518,28.6642,5598500.0,XLF
2006-10-18,28.786,28.8997,28.5749,28.7454,5701200.0,XLF
2006-10-19,28.6967,28.6967,28.4287,28.5586,8219100.0,XLF
2006-10-20,28.5586,28.57,28.4044,28.5262,7082600.0,XLF
2006-10-23,28.4368,28.7535,28.4206,28.7129,3933200.0,XLF
2006-10-24,28.6561,28.7129,28.5668,28.7048,3033600.0,XLF
2006-10-25,28.7373,28.8266,28.6155,28.8266,4702600.0,XLF
2006-10-26,28.8753,29.0377,28.7454,29.0296,9739400.0,XLF
2006-10-27,28.989,28.9891,28.7292,28.8104,4315300.0,XLF
2006-10-30,28.7698,28.9078,28.721,28.8185,8069700.0,XLF
2006-10-31,28.8997,28.9728,28.7698,28.7698,7902700.0,XLF
2006-11-01,28.8997,28.9484,28.5343,28.5911,9195600.0,XLF
2006-11-02,28.5668,28.6155,28.4206,28.5099,3678600.0,XLF
2006-11-03,28.5992,28.6642,28.3719,28.5099,3825500.0,XLF
2006-11-06,28.583,28.8834,28.5262,28.8428,7685400.0,XLF
2006-11-07,28.8672,29.0134,28.851,28.9078,3836100.0,XLF
2006-11-08,28.786,29.0783,28.786,29.0296,3176700.0,XLF
2006-11-09,29.0296,29.0296,28.786,28.8347,4028500.0,XLF
2006-11-10,28.9159,29.0702,28.8672,29.0702,5201000.0,XLF
2006-11-13,28.9403,29.1595,28.9403,29.0377,3412300.0,XLF
2006-11-14,28.9728,29.2407,28.8591,29.2083,6325100.0,XLF
2006-11-15,29.1595,29.2407,29.1108,29.1677,3278800.0,XLF
2006-11-16,29.3625,29.4519,29.2489,29.4519,9074100.0,XLF
2006-11-17,29.3869,29.3869,29.2326,29.2326,10361200.0,XLF
2006-11-20,29.3138,29.4762,29.2813,29.4194,10782900.0,XLF
2006-11-21,29.4356,29.4356,29.3057,29.3707,3473300.0,XLF
2006-11-22,29.3707,29.4762,29.2895,29.4031,2017900.0,XLF
2006-11-24,29.2326,29.3544,29.192,29.257,2034400.0,XLF
2006-11-27,29.2651,29.2651,28.7941,28.8022,7810500.0,XLF
2006-11-28,28.8591,28.9078,28.6642,28.851,7301600.0,XLF
2006-11-29,28.9484,29.1189,28.8672,29.0296,4184500.0,XLF
2006-11-30,28.9403,29.1189,28.8347,28.9728,3597300.0,XLF
2006-12-01,28.9565,29.0458,28.6074,28.8022,8438200.0,XLF
2006-12-04,28.9078,29.257,28.8916,29.2083,6688500.0,XLF
2006-12-05,29.2326,29.3625,29.127,29.3463,8154300.0,XLF
2006-12-06,29.3301,29.4275,29.3138,29.3869,2654400.0,XLF
2006-12-07,29.4437,29.5655,29.2651,29.3138,4442300.0,XLF
2006-12-08,29.2489,29.4681,29.2083,29.4031,5209900.0,XLF
2006-12-11,29.4681,29.6224,29.4519,29.5655,8855300.0,XLF
2006-12-12,29.4762,29.6386,29.4356,29.5899,6348600.0,XLF
2006-12-13,29.6386,29.7442,29.5737,29.6224,4017600.0,XLF
2006-12-14,29.6305,29.8741,29.5818,29.8741,5804700.0,XLF
2006-12-15,29.8254,29.8416,29.663,29.7198,6736600.0,XLF
2006-12-18,29.8091,29.9309,29.7685,29.866,5257000.0,XLF
2006-12-19,29.7685,29.9147,29.6955,29.8416,10816800.0,XLF
2006-12-20,29.8741,29.9472,29.7523,29.9391,4225100.0,XLF
2006-12-21,29.9634,29.9959,29.7848,29.8091,7639000.0,XLF
2006-12-22,29.801,29.8091,29.5818,29.663,3328300.0,XLF
2006-12-26,29.7198,29.9309,29.7036,29.9309,4151500.0,XLF
2006-12-27,30.0203,30.1583,30.004,30.1421,4233500.0,XLF
2006-12-28,30.0771,30.1583,29.9553,30.004,6848400.0,XLF
2006-12-29,29.9715,30.0446,29.8173,29.8335,3479500.0,XLF
2007-01-03,30.0121,30.1989,29.7523,29.9797,7607700.0,XLF
2007-01-04,29.9634,29.9797,29.7442,29.8822,5399100.0,XLF
2007-01-05,29.801,29.866,29.5899,29.6305,6480400.0,XLF
2007-01-08,29.6549,29.801,29.46,29.7767,3596500.0,XLF
2007-01-09,29.7767,29.8985,29.5655,29.7279,4871900.0,XLF
2007-01-10,29.5818,29.8497,29.5574,29.8254,2936200.0,XLF
2007-01-11,29.8335,30.0121,29.8091,30.0121,3798000.0,XLF
2007-01-12,29.8985,30.0771,29.8985,30.0446,6603100.0,XLF
2007-01-16,30.0446,30.1258,30.004,30.1258,4318300.0,XLF
2007-01-17,30.0852,30.1746,29.9634,30.0446,4003000.0,XLF
2007-01-18,30.1015,30.1258,29.9066,29.9228,4085300.0,XLF
2007-01-19,29.9634,30.0365,29.8985,30.0121,3414200.0,XLF
2007-01-22,30.0446,30.0771,29.9066,29.9878,4653600.0,XLF
2007-01-23,29.8903,30.0284,29.8416,29.9715,6258900.0,XLF
2007-01-24,29.9634,30.2801,29.9309,30.2801,4182700.0,XLF
2007-01-25,30.2882,30.3045,29.801,29.8416,12559900.0,XLF
2007-01-26,29.8579,29.9797,29.6792,29.8985,9092700.0,XLF
2007-01-29,29.8822,29.9391,29.7117,29.7523,11083200.0,XLF
2007-01-30,29.7685,29.9147,29.7361,29.866,6245100.0,XLF
2007-01-31,29.866,30.1827,29.7767,30.1096,12420100.0,XLF
2007-02-01,30.1908,30.3207,30.1664,30.3045,14950500.0,XLF
2007-02-02,30.3126,30.4019,30.2801,30.3613,6258700.0,XLF
2007-02-05,30.3857,30.41,30.2314,30.3532,4313300.0,XLF
2007-02-06,30.3857,30.5156,30.3451,30.4912,8038000.0,XLF
2007-02-07,30.5156,30.6536,30.4912,30.6049,4562500.0,XLF
2007-02-08,30.5237,30.54,30.3451,30.5075,5628900.0,XLF
2007-02-09,30.4588,30.613,30.004,30.1827,17855200.0,XLF
2007-02-12,30.2314,30.2639,30.0284,30.1096,9696470.0,XLF
2007-02-13,30.1502,30.3938,30.1258,30.3288,10509527.0,XLF
2007-02-14,30.3857,30.7024,30.3694,30.6212,9920999.0,XLF
2007-02-15,30.6536,30.7186,30.5724,30.6699,9753800.0,XLF
2007-02-16,30.5806,30.6699,30.54,30.6618,5495400.0,XLF
2007-02-20,30.613,30.8485,29.9391,30.8242,5287800.0,XLF
2007-02-21,30.6942,30.7754,30.6293,30.6942,4249600.0,XLF
2007-02-22,30.7673,30.816,30.5481,30.5724,9457800.0,XLF
2007-02-23,30.5887,30.6049,30.207,30.2882,16437500.0,XLF
2007-02-26,30.4263,30.4669,29.9472,30.069,17838851.0,XLF
2007-02-27,29.7036,29.8741,28.3556,28.6642,33201100.0,XLF
2007-02-28,28.9971,29.3788,28.8591,29.192,21674400.0,XLF
2007-03-01,28.8266,29.2732,28.583,29.1595,26160789.0,XLF
2007-03-02,29.127,29.2245,28.8266,28.8266,12314100.0,XLF
2007-03-05,28.5586,28.8997,28.0389,28.3719,17466700.0,XLF
2007-03-06,28.6723,29.054,28.5992,28.9646,19346600.0,XLF
2007-03-07,28.9403,29.054,28.7616,28.7941,11381200.0,XLF
2007-03-08,29.3788,29.3788,28.9728,29.054,19778100.0,XLF
2007-03-09,29.2407,29.2813,28.989,29.127,9554300.0,XLF
2007-03-12,29.0296,29.2326,28.924,29.127,14413200.0,XLF
2007-03-13,28.8916,28.924,28.0958,28.2582,45354400.0,XLF
2007-03-14,28.2582,28.4531,27.7547,28.3232,40532600.0,XLF
2007-03-15,28.3556,28.8022,28.3394,28.6642,31536117.0,XLF
2007-03-16,28.6317,28.6723,28.242,28.4368,19190105.0,XLF
2007-03-19,28.6236,28.7454,28.4531,28.6236,15961221.0,XLF
2007-03-20,28.6398,28.9322,28.6155,28.8834,17814632.0,XLF
2007-03-21,28.9078,29.7036,28.8591,29.5412,33452158.0,XLF
2007-03-22,29.6061,29.6386,29.3057,29.3625,16976525.0,XLF
2007-03-23,29.3138,29.5087,29.2813,29.395,12198100.0,XLF
2007-03-26,29.3544,29.4762,29.0377,29.2489,16727200.0,XLF
2007-03-27,29.2083,29.2245,29.0296,29.0702,6255100.0,XLF
2007-03-28,28.9078,29.054,28.6074,28.7048,17465300.0,XLF
2007-03-29,28.9159,29.0702,28.6967,28.851,13986235.0,XLF
2007-03-30,28.9565,29.0783,28.5992,28.9322,11824745.0,XLF
2007-04-02,28.9078,28.9078,28.518,28.6642,11828634.0,XLF
2007-04-03,28.9159,29.1108,28.8591,29.0215,13494855.0,XLF
2007-04-04,29.0134,29.127,28.9322,29.0215,11697500.0,XLF
2007-04-05,29.0134,29.1027,28.9159,29.0377,5402000.0,XLF
2007-04-09,29.1108,29.1189,28.9646,29.0296,6204117.0,XLF
2007-04-10,29.0296,29.1677,29.0296,29.1595,9743591.0,XLF
2007-04-11,29.1514,29.1514,28.8266,28.9159,11115651.0,XLF
2007-04-12,28.8672,28.9322,28.6886,28.8672,10024688.0,XLF
2007-04-13,28.9078,29.0783,28.8834,28.989,15462503.0,XLF
2007-04-16,29.2489,29.7036,29.2489,29.6955,32428434.0,XLF
2007-04-17,29.6955,29.8335,29.5899,29.6873,12560041.0,XLF
2007-04-18,29.801,30.134,29.7279,30.0284,25274337.0,XLF
2007-04-19,29.9228,30.0609,29.7604,29.9878,14418224.0,XLF
2007-04-20,30.1664,30.2395,30.0284,30.1421,17056440.0,XLF
2007-04-23,30.1421,30.2639,30.0284,30.0609,9482342.0,XLF
2007-04-24,30.0852,30.1096,29.7685,29.9715,12759513.0,XLF
2007-04-25,30.0609,30.3938,30.0121,30.3776,16269713.0,XLF
2007-04-26,30.3288,30.3938,30.1583,30.3288,7704545.0,XLF
2007-04-27,30.2152,30.3207,30.1015,30.2882,9637121.0,XLF
2007-04-30,30.2801,30.3694,30.0203,30.0527,15121543.0,XLF
2007-05-01,30.0446,30.207,29.8579,30.1096,11418938.0,XLF
2007-05-02,30.1664,30.3451,30.0527,30.2395,9424543.0,XLF
2007-05-03,30.4182,30.5237,30.2801,30.5237,10239711.0,XLF
2007-05-04,30.5887,30.6536,30.4994,30.6293,8866782.0,XLF
2007-05-07,30.6536,30.743,30.5887,30.6699,4746039.0,XLF
2007-05-08,30.5968,30.6293,30.4669,30.6049,6067400.0,XLF
2007-05-09,30.6293,30.7998,30.5318,30.7673,11838200.0,XLF
2007-05-10,30.6212,30.7348,30.3288,30.3288,12909340.0,XLF
2007-05-11,30.4588,30.6536,30.4588,30.6536,13657263.0,XLF
2007-05-14,30.678,30.6942,30.3451,30.5075,30231520.0,XLF
2007-05-15,30.54,30.7024,30.3694,30.4344,16443000.0,XLF
2007-05-16,30.5806,30.7836,30.4831,30.7836,15950850.0,XLF
2007-05-17,30.678,30.7024,30.5643,30.6293,6103902.0,XLF
2007-05-18,30.7754,30.7754,30.6293,30.7105,10043214.0,XLF
2007-05-21,30.7267,30.8079,30.6293,30.743,10434539.0,XLF
2007-05-22,30.7754,30.8566,30.6455,30.7673,12379468.0,XLF
2007-05-23,30.7186,30.9378,30.7024,30.743,16334133.0,XLF
2007-05-24,30.7998,30.8566,30.3613,30.4669,20150494.0,XLF
2007-05-25,30.4506,30.5643,30.3776,30.5237,9143672.0,XLF
2007-05-29,30.5887,30.6699,30.4912,30.6536,8066540.0,XLF
2007-05-30,30.4669,30.8648,30.4669,30.8648,13511564.0,XLF
2007-05-31,30.946,30.9784,30.6942,30.7754,11146482.0,XLF
2007-06-01,30.8242,30.9297,30.7592,30.8729,7222820.0,XLF
2007-06-04,30.7754,30.8323,30.7348,30.8323,10002295.0,XLF
2007-06-05,30.678,30.7592,30.5643,30.6455,14553970.0,XLF
2007-06-06,30.5318,30.5341,30.3126,30.3857,15233300.0,XLF
2007-06-07,30.272,30.4182,29.7929,29.8741,25774799.0,XLF
2007-06-08,29.9066,30.2314,29.8173,30.2233,18411692.0,XLF
2007-06-11,30.207,30.4344,30.0527,30.3613,19881614.0,XLF
2007-06-12,30.1583,30.41,29.8822,29.9472,20995230.0,XLF
2007-06-13,30.0527,30.5318,30.0527,30.5156,12520900.0,XLF
2007-06-14,30.4344,30.6293,30.41,30.4669,18698292.0,XLF
2007-06-15,30.6212,30.6212,30.3857,30.41,9604200.0,XLF
2007-06-18,30.4994,30.5806,30.3288,30.4019,8115950.0,XLF
2007-06-19,30.2882,30.5318,30.2476,30.5318,8181093.0,XLF
2007-06-20,30.5237,30.5968,29.8822,29.9959,20786306.0,XLF
2007-06-21,29.9634,30.0852,29.6386,30.0446,38307252.0,XLF
2007-06-22,29.9553,29.9553,29.4762,29.663,38502859.0,XLF
2007-06-25,29.5087,29.801,29.2245,29.4275,32950978.0,XLF
2007-06-26,29.4519,29.5899,29.1514,29.1514,29746090.0,XLF
2007-06-27,29.1514,29.5899,29.0702,29.5899,29797364.0,XLF
2007-06-28,29.5899,29.7523,29.3625,29.5412,26449898.0,XLF
2007-06-29,29.5737,29.7198,29.0702,29.3788,30308721.0,XLF
2007-07-02,29.7929,29.8173,29.3869,29.6305,14878122.0,XLF
2007-07-03,29.7361,29.9147,29.7361,29.8903,14703574.0,XLF
2007-07-05,29.6386,29.8416,29.5737,29.6386,20204108.0,XLF
2007-07-06,29.6386,29.7929,29.5168,29.7848,13065090.0,XLF
2007-07-09,29.7604,29.801,29.6061,29.663,15973395.0,XLF
2007-07-10,29.46,29.4925,28.9078,29.0377,42345371.0,XLF
2007-07-11,28.924,29.2407,28.8591,29.1352,44697811.0,XLF
2007-07-12,29.2732,29.7767,29.2489,29.6711,33152680.0,XLF
2007-07-13,29.7604,29.8822,29.6224,29.7848,21367513.0,XLF
2007-07-16,29.7117,29.9878,29.6467,29.6792,24347400.0,XLF
2007-07-17,29.6792,29.9228,29.6792,29.7767,28395800.0,XLF
2007-07-18,29.4762,30.0365,29.0458,29.395,50698800.0,XLF
2007-07-19,29.4843,29.6386,29.1758,29.2976,32845800.0,XLF
2007-07-20,29.3301,29.3625,28.648,28.786,70222100.0,XLF
2007-07-23,28.7454,29.054,28.648,28.7698,36222400.0,XLF
2007-07-24,28.3394,28.5586,27.8359,28.0471,77016900.0,XLF
2007-07-25,28.2095,28.4044,27.8116,28.177,74577600.0,XLF
2007-07-26,27.6898,27.8603,27.0726,27.5111,85693566.0,XLF
2007-07-27,27.4299,27.7791,27.0726,27.0808,77836800.0,XLF
2007-07-30,27.3731,27.6248,26.7966,27.5923,83784500.0,XLF
2007-07-31,27.8441,27.9902,26.7154,26.7154,99005100.0,XLF
2007-08-01,26.8696,27.1863,26.3987,27.0158,99991182.0,XLF
2007-08-02,27.3244,27.5274,26.9508,27.1944,65820742.0,XLF
2007-08-03,26.959,27.2107,26.0008,26.0333,134745041.0,XLF
2007-08-06,26.1388,27.4056,25.9521,27.365,114845000.0,XLF
2007-08-07,27.2269,27.9415,27.097,27.5599,117076200.0,XLF
2007-08-08,27.7629,28.5749,27.6248,28.2176,109716900.0,XLF
2007-08-09,27.4056,27.9659,26.9102,27.2026,101063500.0,XLF
2007-08-10,26.7641,27.5274,26.6748,27.0808,77137500.0,XLF
2007-08-13,27.7141,27.7141,26.5448,26.8372,57643000.0,XLF
2007-08-14,27.0158,27.0402,26.2444,26.3662,71161600.0,XLF
2007-08-15,26.1469,26.8859,25.9521,26.1307,81614782.0,XLF
2007-08-16,25.9358,29.5168,25.5867,26.9184,163718400.0,XLF
2007-08-17,28.7292,29.5168,27.3081,28.0146,177071690.0,XLF
2007-08-20,28.0958,28.1201,27.2675,27.6411,88478800.0,XLF
2007-08-21,27.4705,28.0714,27.4705,27.8359,47656800.0,XLF
2007-08-22,28.0065,28.2501,27.6573,27.909,70035000.0,XLF
2007-08-23,28.2176,28.2582,27.7702,27.9496,51275320.0,XLF
2007-08-24,27.8847,28.1851,27.6898,28.0471,35356000.0,XLF
2007-08-27,27.9821,28.0065,27.6817,27.7223,19671984.0,XLF
2007-08-28,27.4462,27.4705,26.8047,26.894,62302900.0,XLF
2007-08-29,27.0402,27.365,26.6829,27.2188,50235300.0,XLF
2007-08-30,26.8899,27.2757,26.8696,27.0483,47470560.0,XLF
2007-08-31,27.6005,27.6086,27.1457,27.4056,55375400.0,XLF
2007-09-04,27.4787,27.9334,27.3325,27.6167,36565600.0,XLF
2007-09-05,27.568,27.5842,27.1214,27.2838,45147700.0,XLF
2007-09-06,27.2757,27.5436,26.9102,27.0808,31866422.0,XLF
2007-09-07,26.7966,27.0726,26.6423,26.8047,75398899.0,XLF
2007-09-10,26.8696,27.0329,26.4312,26.7154,59915000.0,XLF
2007-09-11,26.8534,27.1944,26.829,26.9914,50653400.0,XLF
2007-09-12,27.0402,27.1944,26.8615,27.0483,32560796.0,XLF
2007-09-13,27.2188,27.5274,27.1944,27.4949,54521476.0,XLF
2007-09-14,27.1944,27.5923,27.162,27.5923,30328124.0,XLF
2007-09-17,27.365,27.365,27.097,27.3325,41028500.0,XLF
2007-09-18,27.5111,28.5018,27.2432,28.3638,138824400.0,XLF
2007-09-19,28.6804,28.9646,28.4612,28.5424,74788300.0,XLF
2007-09-20,28.6236,28.6561,28.0552,28.1932,64727108.0,XLF
2007-09-21,28.2907,28.2907,27.7791,28.0958,54089758.0,XLF
2007-09-24,28.1364,28.1364,27.5923,27.706,49536600.0,XLF
2007-09-25,27.5599,27.6654,27.3487,27.6492,35891255.0,XLF
2007-09-26,27.7223,27.9009,27.503,27.6573,52912557.0,XLF
2007-09-27,27.7791,27.9983,27.6979,27.9821,35801852.0,XLF
2007-09-28,27.7872,28.0471,27.7385,27.8684,30769600.0,XLF
2007-10-01,27.7141,28.4612,27.6898,28.3962,50132642.0,XLF
2007-10-02,28.5424,28.7698,28.4612,28.721,29490743.0,XLF
2007-10-03,28.5586,28.8266,28.518,28.6561,42312600.0,XLF
2007-10-04,28.7535,28.8672,28.6317,28.8266,30393000.0,XLF
2007-10-05,28.9078,29.2083,28.8672,29.1433,39628927.0,XLF
2007-10-08,29.1027,29.1027,28.6236,28.7454,20989900.0,XLF
2007-10-09,28.8834,29.0946,28.6804,28.989,32186200.0,XLF
2007-10-10,28.9322,29.0215,28.6723,28.8266,32652953.0,XLF
2007-10-11,29.1514,29.1514,28.5911,28.6723,62945100.0,XLF
2007-10-12,28.5668,28.8672,28.5668,28.8591,33482503.0,XLF
2007-10-15,28.7454,28.7535,27.974,28.2744,77068400.0,XLF
2007-10-16,28.0877,28.1201,27.6086,27.7466,67821193.0,XLF
2007-10-17,27.974,28.0795,27.2269,27.7304,74372734.0,XLF
2007-10-18,27.162,27.4624,27.1214,27.3812,72192025.0,XLF
2007-10-19,27.2351,27.3893,26.4312,26.4718,89670123.0,XLF
2007-10-22,26.2038,26.959,26.2038,26.7966,65483028.0,XLF
2007-10-23,27.097,27.097,26.6423,26.9427,49394240.0,XLF
2007-10-24,26.8778,26.9102,26.0657,26.7397,104562725.0,XLF
2007-10-25,26.7722,26.9752,26.1307,26.7154,78648538.0,XLF
2007-10-26,27.2188,27.365,26.6017,27.365,79171553.0,XLF
2007-10-29,27.3731,27.4462,27.1132,27.4462,38168100.0,XLF
2007-10-30,27.3163,27.3163,26.9996,27.0239,28533910.0,XLF
2007-10-31,27.1295,27.5193,26.8778,27.3893,84949120.0,XLF
2007-11-01,26.5936,27.162,25.9845,25.9845,91285575.0,XLF
2007-11-02,26.0414,26.0982,25.1644,25.8546,159636669.0,XLF
2007-11-05,25.14,25.6273,24.937,25.3918,101461884.0,XLF
2007-11-06,25.4973,25.8221,25.1319,25.8221,82335860.0,XLF
2007-11-07,25.3349,25.4405,24.4092,24.4092,101832206.0,XLF
2007-11-08,24.7665,24.7828,23.784,24.661,118618967.0,XLF
2007-11-09,24.1575,25.1725,23.9139,24.4742,134220676.0,XLF
2007-11-12,24.6528,25.3187,24.5067,24.5635,108936006.0,XLF
2007-11-13,25.1157,25.8627,24.9858,25.7166,131453806.0,XLF
2007-11-14,26.2606,26.3824,25.6029,25.6191,96447081.0,XLF
2007-11-15,25.3674,25.6029,24.4092,24.9695,109203184.0,XLF
2007-11-16,24.9695,25.0913,24.4498,24.7746,81770818.0,XLF
2007-11-19,24.4498,24.5229,23.8246,24.1088,136617516.0,XLF
2007-11-20,23.6703,24.2387,23.1019,23.581,146175457.0,XLF
2007-11-21,23.2562,23.6135,22.9395,23.2156,109513776.0,XLF
2007-11-23,23.4267,23.9301,23.4267,23.7677,71832372.0,XLF
2007-11-26,23.8733,23.8733,22.8177,22.972,103764249.0,XLF
2007-11-27,23.2237,23.5241,22.9314,23.3861,99819595.0,XLF
2007-11-28,23.9545,24.7828,23.8652,24.7828,166726161.0,XLF
2007-11-29,24.6041,24.7665,24.1819,24.5635,87001542.0,XLF
2007-11-30,25.4649,25.7247,25.0264,25.1725,117782832.0,XLF
2007-12-03,25.0426,25.1563,24.7746,24.9695,58952805.0,XLF
2007-12-04,24.5635,24.6853,24.4011,24.5067,61250430.0,XLF
2007-12-05,24.8883,25.0913,24.596,24.8721,86975449.0,XLF
2007-12-06,24.9127,25.676,24.8477,25.676,99188665.0,XLF
2007-12-07,25.7247,25.7815,25.3349,25.3349,81545716.0,XLF
2007-12-10,25.611,26.0576,25.408,25.8709,79404967.0,XLF
2007-12-11,25.9196,26.0982,24.5554,24.5635,136732325.0,XLF
2007-12-12,25.3918,25.4567,23.9139,24.3768,142883956.0,XLF
2007-12-13,24.1088,24.393,23.6865,24.3686,136141224.0,XLF
2007-12-14,24.0438,24.458,23.8246,23.8327,70296903.0,XLF
2007-12-17,23.7109,24.0357,23.5647,23.581,69630650.0,XLF
2007-12-18,23.9301,23.9626,23.1993,23.5972,84072354.0,XLF
2007-12-19,23.7271,24.1088,23.4835,23.7353,110182855.0,XLF
2007-12-20,23.9464,24.0925,23.2237,23.5647,98255288.0,XLF
2007-12-21,23.6703,23.8327,23.4186,23.784,67549898.0,XLF
2007-12-24,23.8895,24.2549,23.8733,24.2143,43853088.0,XLF
2007-12-26,24.1737,24.1819,23.8814,24.0438,23566267.0,XLF
2007-12-27,23.9789,23.9789,23.5404,23.5566,36128393.0,XLF
2007-12-28,23.7921,23.7921,23.3292,23.4998,32365958.0,XLF
2007-12-31,23.4267,23.8165,23.2562,23.4917,49600196.0,XLF
2008-01-02,23.6135,23.6865,23.0028,23.0288,65350200.0,XLF
2008-01-03,23.1262,23.2479,22.8664,22.8826,44916452.0,XLF
2008-01-04,22.6634,22.6829,22.1924,22.233,75810718.0,XLF
2008-01-07,22.3954,22.5984,21.9813,22.2899,90997542.0,XLF
2008-01-08,22.4441,22.5903,21.4778,21.4778,120662113.0,XLF
2008-01-09,21.5997,21.9732,21.0394,21.8839,133313543.0,XLF
2008-01-10,21.6646,22.7527,21.4616,22.2574,223692694.0,XLF
2008-01-11,22.1437,22.8258,21.9245,22.3305,182459914.0,XLF
2008-01-14,22.6066,22.6553,22.2493,22.639,87952097.0,XLF
2008-01-15,22.2168,22.2493,21.7052,21.7052,115237544.0,XLF
2008-01-16,21.8351,22.4929,21.624,22.0706,143206141.0,XLF
2008-01-17,22.1112,22.1193,20.9338,20.95,169296983.0,XLF
2008-01-18,21.1124,21.2748,20.2761,20.7064,178959903.0,XLF
2008-01-22,19.6589,21.6484,19.5777,21.153,255372210.0,XLF
2008-01-23,20.5928,22.6553,20.4709,22.6553,245257761.0,XLF
2008-01-24,22.6553,22.8745,22.3629,22.6634,160287285.0,XLF
2008-01-25,23.0532,23.0694,21.9245,22.0706,135009777.0,XLF
2008-01-28,22.1924,23.5404,21.8676,22.8583,92040260.0,XLF
2008-01-29,23.0288,23.2237,22.6309,23.2074,101037259.0,XLF
2008-01-30,22.9801,23.8083,22.7365,22.7365,214206666.0,XLF
2008-01-31,22.3873,24.3037,22.298,23.6622,181867185.0,XLF
2008-02-01,23.5485,24.1007,23.4592,24.1007,132342063.0,XLF
2008-02-04,23.8408,23.9464,23.2886,23.4023,75842827.0,XLF
2008-02-05,22.8826,22.9963,22.298,22.4523,125473003.0,XLF
2008-02-06,22.566,22.6878,22.0463,22.1924,104898001.0,XLF
2008-02-07,21.9813,22.6878,21.9245,22.3954,129225533.0,XLF
2008-02-08,22.3142,22.3792,21.7133,22.0219,104368271.0,XLF
2008-02-11,21.9813,21.9813,21.3398,21.5347,109586476.0,XLF
2008-02-12,21.7864,22.1681,21.5509,22.1275,153804081.0,XLF
2008-02-13,22.0544,22.1112,21.5672,22.0463,86393489.0,XLF
2008-02-14,21.9569,22.1031,21.4454,21.4454,104003855.0,XLF
2008-02-15,21.486,21.7864,21.2505,21.7864,101708576.0,XLF
2008-02-19,22.0544,22.1275,21.4088,21.7539,95401876.0,XLF
2008-02-20,21.3398,22.0057,21.2667,22.0057,118191055.0,XLF
2008-02-21,21.9732,22.1437,21.5266,21.6159,75604190.0,XLF
2008-02-22,21.6727,22.0869,21.1855,22.0869,111857807.0,XLF
2008-02-25,21.8351,22.2817,21.5347,22.0869,149929079.0,XLF
2008-02-26,21.9975,22.6147,21.9326,22.2817,103622253.0,XLF
2008-02-27,22.0381,22.6634,21.9245,22.3792,98626405.0,XLF
2008-02-28,22.1762,22.1924,21.6809,21.6809,88867619.0,XLF
2008-02-29,21.3966,21.421,20.7958,20.9744,140016137.0,XLF
2008-03-03,20.8445,20.877,20.3979,20.6902,110648304.0,XLF
2008-03-04,20.3329,20.6334,19.9594,20.5765,163016089.0,XLF
2008-03-05,20.6415,20.877,20.1543,20.4141,182809408.0,XLF
2008-03-06,20.0812,20.2192,19.5696,19.7077,139906815.0,XLF
2008-03-07,19.3828,20.1786,19.326,19.7483,199310387.0,XLF
2008-03-10,19.797,19.9025,19.0824,19.188,169461188.0,XLF
2008-03-11,20.0568,20.5684,19.5128,20.4466,227746083.0,XLF
2008-03-12,20.4953,21.0394,19.935,20.1055,171301079.0,XLF
2008-03-13,19.5777,20.9176,19.0337,20.0568,210231928.0,XLF
2008-03-14,20.2517,20.3816,19.0986,19.4884,254628224.0,XLF
2008-03-17,18.0999,19.326,18.0999,19.0418,212260555.0,XLF
2008-03-18,20.0162,20.7389,19.6589,20.6415,279198419.0,XLF
2008-03-19,20.9094,21.1936,20.0974,20.0974,216832863.0,XLF
2008-03-20,20.2517,21.5428,20.2355,21.3723,222706283.0,XLF
2008-03-24,21.6078,22.2249,21.5591,21.6484,148373342.0,XLF
2008-03-25,21.5997,21.8027,21.1612,21.5834,126913725.0,XLF
