date,ois_1m,ois_3m,ois_6m,ois_1y,ois_2y,ois_5y,ois_10y,ois_30y,sofr_on,sofr_1y,sofr_2y,sofr_5y,sofr_10y
2014-09-05,0.0915,0.094,0.0965,0.184,0.546,1.598,2.331,2.933,,0.2161,0.5692,1.594,2.30103
2014-09-08,0.092,0.094,0.102,0.1995,0.583,1.6375,2.346,2.937,,0.2316,0.6062,1.6335,2.31952
2014-09-09,0.091,0.095,0.104,0.207,0.602,1.6815,2.384,2.954,,0.2391,0.6252,1.6775,2.35678
2014-09-10,0.09,0.094,0.105,0.2115,0.617,1.713,2.43,3.001,,0.2436,0.6402,1.709,2.40081
2014-09-11,0.09,0.095,0.104,0.2125,0.622,1.718,2.438,3.007,,0.2446,0.6452,1.714,2.40883
2014-09-12,0.089,0.094,0.1035,0.213,0.625,1.748,2.497,3.077,,0.2451,0.6482,1.744,2.46881
2014-09-15,0.0905,0.09,0.101,0.202,0.607,1.726,2.482,3.08,,0.2341,0.6302,1.722,2.45382
2014-09-16,0.0905,0.092,0.1025,0.202,0.595,1.7205,2.488,3.097,,0.2341,0.6182,1.7165,2.46066
2014-09-17,0.087,0.093,0.103,0.212,0.63,1.771,2.516,3.106,,0.2441,0.6532,1.767,2.48266
2014-09-18,0.09,0.091,0.102,0.212,0.632,1.777,2.5045,3.085,,0.2441,0.6552,1.773,2.47709
2014-09-19,0.09,0.089,0.1,0.2095,0.63,1.762,2.4625,3.019,,0.2416,0.6532,1.758,2.43302
2014-09-22,0.089,0.09125,0.10125,0.202,0.614,1.723,2.439,3.011,,0.2341,0.6372,1.719,2.40914
2014-09-23,0.087,0.089,0.099,0.203,0.61,1.71,2.406,2.969,,0.2351,0.6332,1.706,2.37709
2014-09-24,0.0865,0.09,0.0995,0.208,0.622,1.7445,2.446,3.008,,0.2401,0.6452,1.7405,2.41706
2014-09-25,0.087,0.087,0.0935,0.193,0.6,1.69,2.39,2.946,,0.2251,0.6232,1.686,2.36076
2014-09-26,0.0885,0.0855,0.094,0.201,0.633,1.729,2.409,2.942,,0.2331,0.6562,1.725,2.37907
2014-09-29,0.087,0.086,0.097,0.2055,0.64,1.706,2.377,2.902,,0.2376,0.6632,1.702,2.34762
2014-09-30,0.0855,0.085,0.091,0.2,0.636,1.711,2.394,2.934,,0.2321,0.6592,1.707,2.36477
2014-10-01,0.081,0.081,0.087,0.183,0.597,1.6285,2.29,2.832,,0.2151,0.6202,1.6245,2.2617
2014-10-02,0.0875,0.085,0.0925,0.19,0.613,1.644,2.327,2.882,,0.2221,0.6362,1.64,2.2974
2014-10-03,0.086,0.086,0.095,0.201,0.6365,1.68,2.34,2.87,,0.2331,0.6597,1.676,2.31119
2014-10-06,0.085,0.086,0.0935,0.191,0.617,1.653,2.322,2.872,,0.2231,0.6402,1.649,2.2947
2014-10-07,0.0845,0.0855,0.0925,0.185,0.58,1.58,2.245,2.793,,0.2171,0.6032,1.576,2.21512
2014-10-08,0.085,0.0845,0.0875,0.161,0.529,1.505,2.211,2.788,,0.1931,0.5522,1.501,2.18237
2014-10-09,0.086,0.085,0.09,0.1625,0.53,1.513,2.192,2.766,,0.1946,0.5532,1.509,2.16428
2014-10-10,0.0855,0.086,0.0895,0.157,0.516,1.478,2.158,2.727,,0.1891,0.5392,1.474,2.13012
2014-10-13,,0.085,0.091,0.145,0.467,1.479,,2.742,,0.1771,0.4902,1.475,
2014-10-14,0.086,0.0865,0.0905,0.145,0.4605,1.396,2.084,2.675,,0.1771,0.4837,1.392,2.05542
2014-10-15,0.0865,0.088,0.089,0.137,0.387,1.291,2.024,2.643,,0.1691,0.4102,1.287,1.99686
2014-10-16,0.088,0.088,0.095,0.152,0.4285,1.332,2.043,2.657,,0.1841,0.4517,1.328,2.01587
2014-10-17,0.086,0.087,0.093,0.151,0.443,1.366,2.082,2.689,,0.1831,0.4662,1.362,2.05116
2014-10-20,0.086,0.087,0.09,0.1395,0.428,1.3535,2.067,2.679,,0.1716,0.4512,1.3495,2.03755
2014-10-21,0.0855,0.088,0.0925,0.147,0.433,1.364,2.095,2.699,,0.1791,0.4562,1.36,2.06619
2014-10-22,0.0865,0.0875,0.0935,0.142,0.424,1.361,2.083,2.695,,0.1741,0.4472,1.357,2.0542
2014-10-23,0.0875,0.088,0.094,0.15,0.458,1.431,2.148,2.75,,0.1821,0.4812,1.427,2.11825
2014-10-24,,0.089,0.092,0.1425,0.454,1.431,2.145,2.75,,0.1746,0.4772,1.427,2.11574
2014-10-27,0.0885,0.0875,0.093,0.144,0.453,1.422,2.14,2.745,,0.1761,0.4762,1.418,2.10873
2014-10-28,0.086,0.088,0.091,0.1465,0.462,1.451,2.174,2.767,,0.1786,0.4852,1.447,2.14182
2014-10-29,0.093,0.0985,0.1,0.17,0.519,1.517,2.2,2.754,,0.2021,0.5422,1.513,2.16646
2014-10-30,0.094,0.097,0.101,0.1705,0.516,1.5,2.195,2.764,,0.2026,0.5392,1.496,2.16446
2014-10-31,0.0945,0.0975,0.1,0.178,0.533,1.527,2.226,2.794,,0.2101,0.5562,1.523,2.19756
2014-11-03,0.092,0.09625,0.1025,0.184,0.548,1.539,2.229,2.785,,0.2161,0.5712,1.535,2.19878
2014-11-04,0.092,0.097,0.102,0.1835,0.545,1.534,2.22,2.773,,0.2156,0.5682,1.53,2.19247
2014-11-05,0.094,0.099,0.105,0.19,0.562,1.548,2.236,2.784,,0.2221,0.5852,1.544,2.20729
2014-11-06,0.097,0.0975,0.107,0.202,0.586,1.595,2.28,2.83,,0.2341,0.6092,1.591,2.24834
2014-11-07,0.097,0.097,0.1035,0.1875,0.545,1.51,2.19,2.749,,0.2196,0.5682,1.506,2.1597
2014-11-10,0.1,0.1,0.108,0.199,0.577,1.566,2.248,2.807,,0.2311,0.6002,1.562,2.21837
2014-11-11,0.0965,0.099,0.106,0.197,0.583,1.568,2.249,2.808,,0.2291,0.6062,1.564,2.21803
2014-11-12,0.099,0.102,0.112,0.206,0.587,1.576,2.26,2.819,,0.2381,0.6102,1.572,2.22947
2014-11-13,0.099,0.104,0.113,0.202,0.574,1.547,2.221,2.785,,0.2341,0.5972,1.543,2.19141
2014-11-14,0.0965,0.103,0.113,0.1995,0.565,1.53,2.2055,2.771,,0.2316,0.5882,1.526,2.17964
2014-11-17,0.0985,0.103,0.1125,0.1965,0.556,1.543,2.223,2.775,,0.2286,0.5792,1.539,2.19253
2014-11-18,0.1025,0.106,0.114,0.199,0.551,1.521,2.194,2.752,,0.2311,0.5742,1.517,2.16429
2014-11-19,0.1115,0.113,0.121,0.211,0.574,1.561,2.241,2.791,,0.2431,0.5972,1.557,2.21252
2014-11-20,0.108,0.112,0.121,0.204,0.565,1.551,2.224,2.772,,0.2361,0.5882,1.547,2.19324
2014-11-21,0.1085,0.1105,0.1205,0.206,0.561,1.528,2.193,2.737,,0.2381,0.5842,1.524,2.16483
2014-11-24,0.11,0.11125,0.119,0.207,0.5635,1.525,2.192,2.744,,0.2391,0.5867,1.521,2.16291
2014-11-25,0.11,0.112,0.12,0.204,0.551,1.494,2.145,2.686,,0.2361,0.5742,1.49,2.11331
2014-11-26,0.109,0.111,0.119,0.2055,0.554,1.485,2.136,2.684,,0.2376,0.5772,1.481,2.10581
2014-11-27,0.109,0.11,0.118,0.201,0.539,1.487,2.134,2.685,,0.2331,0.5622,1.483,2.10481
2014-11-28,0.108,0.111,0.119,0.2,0.533,1.41,2.078,2.619,,0.2321,0.5562,1.406,2.03172
2014-12-01,0.1085,0.1125,0.1185,0.203,0.545,1.468,2.126,2.685,,0.2351,0.5682,1.464,2.09657
2014-12-02,0.113,0.116,0.124,0.219,0.5805,1.526,2.18,2.732,,0.2511,0.6037,1.522,2.15213
2014-12-03,0.1105,0.117,0.127,0.229,0.6035,1.533,2.168,2.701,,0.2611,0.6267,1.529,2.13881
2014-12-04,0.1105,0.115,0.125,0.222,0.591,1.499,2.115,2.645,,0.2541,0.6142,1.495,2.08199
2014-12-05,0.1115,0.117,0.137,0.2695,0.689,1.601,2.1765,2.674,,0.3016,0.7122,1.597,2.14881
2014-12-08,0.1115,0.115,0.133,0.265,0.684,1.587,2.134,2.621,,0.2971,0.7072,1.583,2.10728
2014-12-09,0.1085,0.114,0.134,0.2665,0.668,1.544,2.089,2.586,,0.2986,0.6912,1.54,2.0599
2014-12-10,0.104,0.112,0.13,0.25,0.628,1.483,2.038,2.537,,0.2821,0.6512,1.479,2.01015
2014-12-11,0.106,0.113,0.132,0.2625,0.657,1.521,2.046,2.521,,0.2946,0.6802,1.517,2.01916
2014-12-12,0.105,0.113,0.129,0.237,0.601,1.436,1.963,2.443,,0.2691,0.6242,1.432,1.93275
2014-12-15,0.104,0.11,0.131,0.2495,0.635,1.489,1.996,2.45,,0.2816,0.6582,1.485,1.96715
2014-12-16,0.108,0.11563,0.133,0.24,0.602,1.438,1.934,2.391,,0.2721,0.6252,1.434,1.90482
2014-12-17,0.113,0.115,0.13563,0.262,0.654,1.52,2.008,2.416,,0.2941,0.6772,1.516,1.97915
2014-12-18,0.119,0.125,0.146,0.278,0.68,1.566,2.0835,2.514,,0.3101,0.7032,1.562,2.054
2014-12-19,0.123,0.125,0.146,0.288,0.698,1.554,2.039,2.451,,0.3201,0.7212,1.55,2.00944
2014-12-22,0.122,0.125,0.148,0.297,0.7235,1.563,2.035,2.432,,0.3291,0.7467,1.559,2.00618
2014-12-23,0.1225,0.123,0.146,0.3035,0.7515,1.633,2.138,2.543,,0.3356,0.7747,1.629,2.10706
2014-12-24,0.1185,0.125,0.148,0.304,0.746,1.639,2.143,2.532,,0.3361,0.7692,1.635,2.11034
2014-12-25,,,0.148,0.302,0.743,1.644,,2.516,,0.3341,0.7662,1.64,2.10698
2014-12-26,0.123,0.126,0.149,0.304,0.749,1.631,2.119,2.51,,0.3361,0.7722,1.627,2.08831
2014-12-29,0.119,0.126,0.149,0.302,0.731,1.581,2.066,2.462,,0.3341,0.7542,1.577,2.03398
2014-12-30,0.1195,0.1215,0.144,0.294,0.72,1.56,2.044,2.444,,0.3261,0.7432,1.556,2.01619
2014-12-31,0.1145,0.119,0.145,0.297,0.724,1.545,2.033,2.443,,0.3291,0.7472,1.541,2.0014
2015-01-01,0.1185,,0.145,0.299,0.721,1.546,,2.436,,0.3311,0.7442,1.542,1.9999
2015-01-02,0.119,0.11875,0.15,0.303,0.715,1.502,1.962,2.369,,0.3351,0.7382,1.498,1.93248
2015-01-05,0.116,0.118,0.147,0.299,0.707,1.463,1.885,2.278,,0.3311,0.7302,1.459,1.8548
2015-01-06,0.114,0.117,0.144,0.288,0.674,1.381,1.787,2.165,,0.3201,0.6972,1.377,1.75763
2015-01-07,0.117,0.1195,0.14313,0.285,0.666,1.391,1.825,2.2,,0.3171,0.6892,1.387,1.79453
2015-01-08,0.118,0.121,0.146,0.284,0.665,1.41,1.879,2.275,,0.3161,0.6882,1.406,1.84979
2015-01-09,0.1175,0.12063,0.1415,0.26,0.614,1.34,1.807,2.199,,0.2921,0.6372,1.336,1.77857
2015-01-12,0.117,0.121,0.1425,0.258,0.604,1.299,1.769,2.164,,0.2901,0.6272,1.295,1.73937
2015-01-13,0.121,0.122,0.14125,0.253,0.59,1.287,1.757,2.158,,0.2851,0.6132,1.283,1.72823
2015-01-14,0.12,0.121,0.137,0.24,0.55,1.237,1.712,2.123,,0.2721,0.5732,1.233,1.68302
2015-01-15,0.1185,0.119,0.13,0.2115,0.474,1.089,1.576,2.021,,0.2436,0.4972,1.085,1.54732
2015-01-16,0.125,0.125,0.14,0.24,0.546,1.2315,1.698,2.105,,0.2721,0.5692,1.2275,1.66678
2015-01-19,,0.123,0.136,0.228,0.52,1.231,,2.112,,0.2601,0.5432,1.227,1.66705
2015-01-20,0.126,0.129,0.143,0.2465,0.56,1.21,1.658,2.036,,0.2786,0.5832,1.206,1.62985
2015-01-21,0.125,0.127,0.144,0.25,0.5745,1.279,1.744,2.123,,0.2821,0.5977,1.275,1.71742
2015-01-22,0.125,0.1265,0.144,0.257,0.594,1.299,1.74,2.095,,0.2891,0.6172,1.295,1.71134
2015-01-23,0.1255,0.127,0.144,0.25,0.5745,1.248,1.684,2.021,,0.2821,0.5977,1.244,1.65459
2015-01-26,0.126,0.128,0.149,0.265,0.598,1.281,1.715,2.049,,0.2971,0.6212,1.277,1.682
2015-01-27,0.124,0.13,0.15,0.261,0.5905,1.28,1.716,2.058,,0.2931,0.6137,1.276,1.68249
2015-01-28,0.128,0.128,0.146,0.246,0.549,1.187,1.606,1.94,,0.2781,0.5722,1.183,1.57625
2015-01-29,0.125,0.129,0.1525,0.262,0.569,1.211,1.632,1.963,,0.2941,0.5922,1.207,1.60194
2015-01-30,0.125,0.13,0.148,0.244,0.5135,1.106,1.527,1.872,,0.2761,0.5367,1.102,1.49916
2015-02-02,0.126,0.1275,0.149,0.243,0.525,1.12,1.542,1.89,,0.2751,0.5482,1.116,1.51193
2015-02-03,0.126,0.1275,0.151,0.267,0.579,1.232,1.673,2.034,,0.2991,0.6022,1.228,1.64441
2015-02-04,0.126,0.132,0.154,0.263,0.558,1.196,1.632,1.994,,0.2951,0.5812,1.192,1.60171
2015-02-05,0.125,0.1295,0.158,0.277,0.592,1.248,1.698,2.067,,0.3091,0.6152,1.244,1.66816
2015-02-06,0.1265,0.13,0.175,0.336,0.717,1.419,1.838,2.173,,0.3681,0.7402,1.415,1.80782
2015-02-09,0.125,0.129,0.1715,0.334,0.732,1.443,1.855,2.189,,0.3661,0.7552,1.439,1.82575
2015-02-10,0.125,0.13,0.172,0.338,0.729,1.449,1.873,2.21,,0.3701,0.7522,1.445,1.84452
2015-02-11,0.1265,0.13,0.1715,0.343,0.741,1.471,1.888,2.225,,0.3751,0.7642,1.467,1.85794
2015-02-12,0.125,0.128,0.17,0.328,0.705,1.422,1.856,2.212,,0.3601,0.7282,1.418,1.82728
2015-02-13,0.123,0.1275,0.169,0.3265,0.717,1.466,1.916,2.276,,0.3586,0.7402,1.462,1.88601
2015-02-16,,0.126,0.171,0.329,0.713,1.469,,2.282,,0.3611,0.7362,1.465,1.88405
2015-02-17,0.125,0.13063,0.181,0.347,0.747,1.535,2.007,2.369,,0.3791,0.7702,1.531,1.97751
2015-02-18,0.1175,0.12938,0.166,0.31,0.684,1.454,1.956,2.346,,0.3421,0.7072,1.45,1.92458
2015-02-19,0.1205,0.128,0.1685,0.322,0.715,1.509,1.991,2.376,,0.3541,0.7382,1.505,1.96187
2015-02-20,0.1235,0.128,0.168,0.328,0.72,1.515,1.9855,2.352,,0.3601,0.7432,1.511,1.95483
2015-02-23,0.122,0.1285,0.1675,0.318,0.7075,1.474,1.9385,2.312,,0.3501,0.7307,1.47,1.90753
2015-02-24,0.122,0.125,0.1605,0.298,0.66,1.394,1.864,2.252,,0.3301,0.6832,1.39,1.83317
2015-02-25,0.119,0.124,0.1635,0.305,0.666,1.387,1.85,2.225,,0.3371,0.6892,1.383,1.81945
2015-02-26,0.119,0.126,0.171,0.327,0.709,1.461,1.907,2.268,,0.3591,0.7322,1.457,1.87745
2015-02-27,0.119,0.127,0.169,0.319,0.6945,1.425,1.87,2.224,,0.3511,0.7177,1.421,1.84022
2015-03-02,0.119,0.1245,0.17125,0.33375,0.7335,1.498,1.959,2.319,,0.36585,0.7567,1.494,1.92925
2015-03-03,0.119,0.125,0.176,0.342,0.744,1.53,1.997,2.354,,0.3741,0.7672,1.526,1.96796
2015-03-04,0.119,0.1255,0.172,0.329,0.722,1.516,2.0,2.368,,0.3611,0.7452,1.512,1.96965
2015-03-05,0.12,0.12625,0.1755,0.333,0.71875,1.511,2.001,2.381,,0.3651,0.74195,1.507,1.97211
2015-03-06,0.12,0.127,0.19,0.379,0.806,1.635,2.12,2.488,,0.4111,0.8292,1.631,2.09211
2015-03-09,0.125,0.132,0.189,0.3655,0.781,1.586,2.062,2.438,,0.3976,0.8042,1.582,2.03299
2015-03-10,0.124,0.128,0.187,0.364,0.77,1.555,2.018,2.365,,0.3961,0.7932,1.551,1.98888
2015-03-11,0.126,0.13,0.187,0.364,0.7705,1.557,2.0,2.337,,0.3961,0.7937,1.553,1.97114
2015-03-12,0.129,0.134,0.1885,0.3555,0.7575,1.548,2.004,2.349,,0.3876,0.7807,1.544,1.97511
2015-03-13,0.128,0.132,0.187,0.355,0.75,1.536,2.001,2.352,,0.3871,0.7732,1.532,1.97255
2015-03-16,0.131,0.136,0.189,0.3525,0.7385,1.499,1.954,2.285,,0.3846,0.7617,1.495,1.92418
2015-03-17,0.129,0.134,0.195,0.3655,0.754,1.493,1.926,2.248,,0.3976,0.7772,1.489,1.89486
2015-03-18,0.129,0.126,0.1615,0.2995,0.633,1.325,1.783,2.112,,0.3316,0.6562,1.321,1.75087
2015-03-19,0.123,0.131,0.176,0.333,0.689,1.394,1.823,2.124,,0.3651,0.7122,1.39,1.79443
2015-03-20,0.124,0.129,0.173,0.323,0.659,1.35,1.799,2.117,,0.3551,0.6822,1.346,1.77009
2015-03-23,0.123,0.13,0.171,0.316,0.651,1.318,1.766,2.12,,0.3481,0.6742,1.314,1.73696
2015-03-24,0.123,0.128,0.169,0.309,0.632,1.285,1.729,2.071,,0.3411,0.6552,1.281,1.69907
2015-03-25,0.122,0.127,0.1665,0.311,0.6515,1.336,1.777,2.114,,0.3431,0.6747,1.332,1.74843
2015-03-26,0.124,0.129,0.172,0.316,0.66125,1.368,1.84,2.185,,0.3481,0.68445,1.364,1.80948
2015-03-27,0.123,0.127,0.165,0.305,0.64,1.346,1.806,2.141,,0.3371,0.6632,1.342,1.77646
2015-03-30,0.122,0.12875,0.164,0.2985,0.625,1.32,1.794,2.153,,0.3306,0.6482,1.316,1.76388
2015-03-31,0.122,0.1295,0.167,0.299,0.6145,1.296,1.778,2.141,,0.3311,0.6377,1.292,1.74831
2015-04-01,0.119,0.12938,0.16688,0.292,0.59313,1.255,1.724,2.088,,0.3241,0.61635,1.251,1.69176
2015-04-02,0.123,0.1305,0.1675,0.294,0.6,1.284,1.769,2.144,,0.3261,0.6232,1.28,1.7409
2015-04-03,,0.129,0.155,0.265,0.545,1.205,1.707,2.104,,0.2971,0.5682,1.201,1.67906
2015-04-06,0.121,0.127,0.1585,0.278,0.564,1.245,1.7635,2.179,,0.3101,0.5872,1.241,1.73331
2015-04-07,0.122,0.1285,0.16,0.2835,0.579,1.254,1.743,2.125,,0.3156,0.6022,1.25,1.71394
2015-04-08,0.123,0.132,0.167,0.2885,0.59,1.274,1.753,2.134,,0.3206,0.6132,1.27,1.72342
2015-04-09,0.124,0.133,0.169,0.3,0.615,1.325,1.811,2.19,,0.3321,0.6382,1.321,1.78135
2015-04-10,0.124,0.135,0.17,0.3025,0.62,1.322,1.797,2.174,,0.3346,0.6432,1.318,1.76652
2015-04-13,0.122,0.133,0.169,0.2915,0.598,1.283,1.77,2.162,,0.3236,0.6212,1.279,1.73969
2015-04-14,0.123,0.1305,0.165,0.283,0.582,1.258,1.74,2.13,,0.3151,0.6052,1.254,1.70923
2015-04-15,0.125,0.132,0.1655,0.27813,0.569,1.24,1.732,2.13,,0.3102,0.5922,1.236,1.70218
2015-04-16,0.126,0.13188,0.165,0.273,0.555,1.228,1.734,2.154,,0.3051,0.5782,1.224,1.70599
2015-04-17,0.126,0.133,0.1685,0.286,0.577,1.237,1.712,2.089,,0.3181,0.6002,1.233,1.68403
2015-04-20,,0.132,0.169,0.292,0.594,1.252,1.731,2.125,,0.3241,0.6172,1.248,1.70121
2015-04-21,0.125,0.132,0.1675,0.292,0.596,1.263,1.745,2.127,,0.3241,0.6192,1.259,1.71472
2015-04-22,,0.1375,0.17313,0.30563,0.622,1.318,1.815,2.191,,0.3377,0.6452,1.314,1.7854
2015-04-23,0.1295,0.135,0.172,0.295,0.6035,1.291,1.7885,2.179,,0.3271,0.6267,1.287,1.75734
2015-04-24,0.124,0.135,0.168,0.281,0.572,1.239,1.745,2.151,,0.3131,0.5952,1.235,1.7156
2015-04-27,0.127,0.13375,0.1675,0.287,0.584,1.261,1.763,2.149,,0.3191,0.6072,1.257,1.73157
2015-04-28,0.1265,0.134,0.1695,0.295,0.604,1.318,1.843,2.257,,0.3271,0.6272,1.314,1.81288
2015-04-29,0.1235,0.135,0.171,0.292,0.601,1.329,1.878,2.283,,0.3241,0.6242,1.325,1.84298
2015-04-30,0.125,0.1385,0.178,0.30313,0.624,1.341,1.877,2.284,,0.3352,0.6472,1.337,1.84665
2015-05-01,0.1295,0.1395,0.1815,0.317,0.6535,1.411,1.956,2.37,,0.3491,0.6767,1.407,1.92452
2015-05-04,0.127,0.14063,0.186,0.32,0.6555,1.415,1.985,2.424,,0.3521,0.6787,1.411,1.95425
2015-05-05,0.1275,0.142,0.1855,0.326,0.677,1.46,2.02,2.441,,0.3581,0.7002,1.456,1.98932
2015-05-06,0.128,0.142,0.1805,0.318,0.6885,1.493,2.071,2.526,,0.3501,0.7117,1.489,2.04244
2015-05-07,0.128,0.142,0.182,0.3205,0.7,1.464,2.003,2.442,,0.3526,0.7232,1.46,1.97411
2015-05-08,0.13,0.138,0.1695,0.293,0.637,1.393,1.969,2.421,,0.3251,0.6602,1.389,1.94095
2015-05-11,0.13,0.14,0.1805,0.316,0.684,1.5025,2.095,2.57,,0.3481,0.7072,1.4985,2.06573
2015-05-12,0.132,0.13938,0.177,0.305,0.663,1.467,2.067,2.539,,0.3371,0.6862,1.463,2.03758
2015-05-13,0.128,0.137,0.172,0.292,0.642,1.466,2.102,2.583,,0.3241,0.6652,1.462,2.0723
2015-05-14,0.128,0.1375,0.169,0.2815,0.604,1.405,2.038,2.54,,0.3136,0.6272,1.401,2.01004
2015-05-15,0.126,0.136,0.169,0.2865,0.606,1.365,1.954,2.442,,0.3186,0.6292,1.361,1.92402
2015-05-18,0.128,0.137,0.172,0.2975,0.637,1.435,2.046,2.513,,0.3296,0.6602,1.43105,2.01534
2015-05-19,0.128,0.137,0.181,0.317,0.67,1.488,2.09,2.536,,0.3491,0.6932,1.484,2.05987
2015-05-20,0.1275,0.1395,0.1815,0.31,0.646,1.438,2.046,2.502,,0.3421,0.6692,1.434,2.01784
2015-05-21,0.128,0.137,0.18063,0.308,0.637,1.412,2.002,2.454,,0.3401,0.6602,1.408,1.97315
2015-05-22,0.129,0.144,0.193,0.334,0.679,1.459,2.031,2.471,,0.3661,0.7022,1.455,2.00833
2015-05-25,,0.144,0.195,0.333,0.676,1.461,,2.479,,0.3651,0.6992,1.457,
2015-05-26,0.128,0.142,0.193,0.3325,0.673,1.421,1.974,2.401,,0.3646,0.6962,1.417,1.94402
2015-05-27,0.128,0.141,0.194,0.3355,0.681,1.426,1.961,2.371,,0.3676,0.7042,1.422,1.93264
2015-05-28,0.129,0.144,0.1925,0.33,0.665,1.415,1.972,2.405,,0.3621,0.6882,1.411,1.94398
2015-05-29,0.129,0.1425,0.188,0.3195,0.649,1.396,1.971,2.408,,0.3516,0.6722,1.392,1.9398
2015-06-01,0.129,0.142,0.191,0.3335,0.685,1.452,2.0165,2.447,,0.3656,0.7082,1.448,1.98696
2015-06-02,0.1295,0.143,0.1925,0.3335,0.689,1.508,2.095,2.522,,0.3656,0.7122,1.504,2.06747
2015-06-03,0.131,0.145,0.197,0.34,0.715,1.587,2.205,2.638,,0.3721,0.7382,1.583,2.1756
2015-06-04,0.13,0.144,0.198,0.347,0.714,1.543,2.154,2.584,,0.3791,0.7372,1.539,2.12411
2015-06-05,0.1345,0.149,0.2125,0.37375,0.764,1.634,2.256,2.665,,0.40585,0.7872,1.63,2.22537
2015-06-08,0.134,0.148,0.211,0.366,0.743,1.599,2.227,2.665,,0.3981,0.7662,1.595,2.19541
2015-06-09,0.137,0.146,0.213,0.38,0.771,1.653,2.288,2.72,,0.4121,0.7942,1.649,2.25805
2015-06-10,0.135,0.15,0.218,0.387,0.784,1.687,2.334,2.772,,0.4191,0.8072,1.683,2.30444
2015-06-11,,0.14813,0.219,0.39188,0.779,1.626,2.227,2.644,,0.424,0.8022,1.622,2.19968
2015-06-12,0.137,0.148,0.2185,0.395,0.787,1.64,2.237,2.663,,0.4271,0.8102,1.636,2.20809
2015-06-15,0.136,0.146,0.214,0.38,0.7665,1.598,2.199,2.627,,0.4121,0.7897,1.594,2.17047
2015-06-16,0.136,0.149,0.2095,0.3715,0.744,1.561,2.159,2.58,,0.4036,0.7672,1.557,2.13014
2015-06-17,0.139,0.142,0.195,0.342,0.7045,1.528,2.158,2.616,,0.3741,0.7277,1.524,2.12874
2015-06-18,0.134,0.143,0.195,0.342,0.696,1.531,2.176,2.652,,0.3741,0.7192,1.527,2.14788
2015-06-19,0.134,0.143,0.191,0.329,0.664,1.476,2.099,2.568,,0.3611,0.6872,1.472,2.07249
2015-06-22,0.136,0.143,0.191,0.338,0.6995,1.561,2.215,2.669,,0.3701,0.7227,1.557,2.18382
2015-06-23,0.136,0.147,0.20313,0.35,0.7115,1.589,2.255,2.717,,0.3821,0.7347,1.585,2.22526
2015-06-24,0.133,0.144,0.1955,0.34,0.695,1.558,2.225,2.7,,0.3721,0.7182,1.554,2.19524
2015-06-25,0.133,0.148,0.201,0.349,0.713,1.592,2.271,2.737,,0.3811,0.7362,1.588,2.24084
2015-06-26,0.132,0.145,0.205,0.36,0.734,1.634,2.329,2.801,,0.3921,0.7572,1.63,2.29563
2015-06-29,0.133,0.144,0.195,0.331,0.6765,1.519,2.192,2.671,,0.3631,0.6997,1.515,2.16185
2015-06-30,0.1325,0.145,0.1935,0.341,0.693,1.548,2.223,2.696,,0.3731,0.7162,1.544,2.19309
2015-07-01,0.1335,0.15,0.209,0.363,0.734,1.6,2.278,2.758,,0.3951,0.7572,1.596,2.2489
2015-07-02,0.1315,0.148,0.195,0.3375,0.686,1.541,2.248,2.752,,0.3696,0.7092,1.537,2.21928
2015-07-03,0.1305,0.148,0.194,0.329,0.667,1.541,2.251,2.735,,0.3611,0.6902,1.537,2.22009
2015-07-06,0.134,0.1465,0.1905,0.3195,0.649,1.474,2.162,2.659,,0.3516,0.6722,1.47,2.13286
2015-07-07,0.132,0.145,0.189,0.313,0.632,1.457,2.135,2.609,,0.3451,0.6552,1.453,2.10451
2015-07-08,0.132,0.144,0.18,0.291,0.595,1.394,2.064,2.54,,0.3231,0.6182,1.39,2.03423
2015-07-09,0.1325,0.1475,0.19,0.3125,0.636,1.481,2.176,2.664,,0.3446,0.6592,1.477,2.14883
2015-07-10,0.131,0.154,0.20438,0.346,0.687,1.54,2.244,2.724,,0.3781,0.7102,1.536,2.21508
2015-07-13,0.131,0.156,0.2145,0.364,0.7235,1.598,2.294,2.773,,0.3961,0.7467,1.594,2.26509
2015-07-14,0.1315,0.153,0.2075,0.346,0.68,1.536,2.234,2.737,,0.3781,0.7032,1.532,2.20629
2015-07-15,0.132,0.158,0.215,0.3475,0.679,1.509,2.189,2.677,,0.3796,0.7022,1.505,2.16042
2015-07-16,0.1335,0.1645,0.2245,0.3715,0.715,1.535,2.191,2.656,,0.4036,0.7382,1.531,2.16239
2015-07-17,0.1345,0.168,0.232,0.3835,0.737,1.563,2.197,2.637,,0.4156,0.7602,1.559,2.1672
2015-07-20,0.135,0.171,0.2435,0.405,0.77,1.599,2.218,2.646,,0.4371,0.7932,1.595,2.18868
2015-07-21,0.135,0.169,0.238,0.393,0.741,1.545,2.173,2.615,,0.4251,0.7642,1.541,2.14059
2015-07-22,0.1355,0.1715,0.2425,0.405,0.768,1.572,2.174,2.602,,0.4371,0.7912,1.568,2.14487
2015-07-23,0.135,0.1735,0.242,0.4005,0.752,1.529,2.115,2.531,,0.4326,0.7752,1.525,2.08686
2015-07-24,,0.174,0.2405,0.396,0.735,1.516,2.105,2.542,,0.4281,0.7582,1.512,2.07726
2015-07-27,,0.175,0.238,0.381,0.705,1.464,2.063,2.501,,0.4131,0.7282,1.46,2.03245
