event,ticker,date,actual
fed_funds_target,FDTR Index,2025-10-02,4.25
fed_funds_target,FDTR Index,2025-10-03,4.25
fed_funds_target,FDTR Index,2025-10-06,4.25
fed_funds_target,FDTR Index,2025-10-07,4.25
fed_funds_target,FDTR Index,2025-10-08,4.25
fed_funds_target,FDTR Index,2025-10-09,4.25
fed_funds_target,FDTR Index,2025-10-10,4.25
fed_funds_target,FDTR Index,2025-10-13,4.25
fed_funds_target,FDTR Index,2025-10-14,4.25
fed_funds_target,FDTR Index,2025-10-15,4.25
fed_funds_target,FDTR Index,2025-10-16,4.25
fed_funds_target,FDTR Index,2025-10-17,4.25
fed_funds_target,FDTR Index,2025-10-20,4.25
fed_funds_target,FDTR Index,2025-10-21,4.25
fed_funds_target,FDTR Index,2025-10-22,4.25
fed_funds_target,FDTR Index,2025-10-23,4.25
fed_funds_target,FDTR Index,2025-10-24,4.25
fed_funds_target,FDTR Index,2025-10-27,4.25
fed_funds_target,FDTR Index,2025-10-28,4.25
fed_funds_target,FDTR Index,2025-10-29,4.0
fed_funds_target,FDTR Index,2025-10-30,4.0
fed_funds_target,FDTR Index,2025-10-31,4.0
fed_funds_target,FDTR Index,2025-11-03,4.0
fed_funds_target,FDTR Index,2025-11-04,4.0
fed_funds_target,FDTR Index,2025-11-05,4.0
fed_funds_target,FDTR Index,2025-11-06,4.0
fed_funds_target,FDTR Index,2025-11-07,4.0
fed_funds_target,FDTR Index,2025-11-10,4.0
fed_funds_target,FDTR Index,2025-11-11,4.0
fed_funds_target,FDTR Index,2025-11-12,4.0
fed_funds_target,FDTR Index,2025-11-13,4.0
fed_funds_target,FDTR Index,2025-11-14,4.0
fed_funds_target,FDTR Index,2025-11-17,4.0
fed_funds_target,FDTR Index,2025-11-18,4.0
fed_funds_target,FDTR Index,2025-11-19,4.0
fed_funds_target,FDTR Index,2025-11-20,4.0
fed_funds_target,FDTR Index,2025-11-21,4.0
fed_funds_target,FDTR Index,2025-11-24,4.0
fed_funds_target,FDTR Index,2025-11-25,4.0
fed_funds_target,FDTR Index,2025-11-26,4.0
fed_funds_target,FDTR Index,2025-11-27,4.0
fed_funds_target,FDTR Index,2025-11-28,4.0
fed_funds_target,FDTR Index,2025-12-01,4.0
fed_funds_target,FDTR Index,2025-12-02,4.0
fed_funds_target,FDTR Index,2025-12-03,4.0
fed_funds_target,FDTR Index,2025-12-04,4.0
fed_funds_target,FDTR Index,2025-12-05,4.0
fed_funds_target,FDTR Index,2025-12-08,4.0
fed_funds_target,FDTR Index,2025-12-09,4.0
fed_funds_target,FDTR Index,2025-12-10,3.75
fed_funds_target,FDTR Index,2025-12-11,3.75
fed_funds_target,FDTR Index,2025-12-12,3.75
fed_funds_target,FDTR Index,2025-12-15,3.75
fed_funds_target,FDTR Index,2025-12-16,3.75
fed_funds_target,FDTR Index,2025-12-17,3.75
fed_funds_target,FDTR Index,2025-12-18,3.75
fed_funds_target,FDTR Index,2025-12-19,3.75
fed_funds_target,FDTR Index,2025-12-22,3.75
fed_funds_target,FDTR Index,2025-12-23,3.75
fed_funds_target,FDTR Index,2025-12-24,3.75
fed_funds_target,FDTR Index,2025-12-25,3.75
fed_funds_target,FDTR Index,2025-12-26,3.75
fed_funds_target,FDTR Index,2025-12-29,3.75
fed_funds_target,FDTR Index,2025-12-30,3.75
fed_funds_target,FDTR Index,2025-12-31,3.75
fed_funds_target,FDTR Index,2026-01-01,3.75
fed_funds_target,FDTR Index,2026-01-02,3.75
fed_funds_target,FDTR Index,2026-01-05,3.75
fed_funds_target,FDTR Index,2026-01-06,3.75
fed_funds_target,FDTR Index,2026-01-07,3.75
fed_funds_target,FDTR Index,2026-01-08,3.75
fed_funds_target,FDTR Index,2026-01-09,3.75
fed_funds_target,FDTR Index,2026-01-12,3.75
fed_funds_target,FDTR Index,2026-01-13,3.75
fed_funds_target,FDTR Index,2026-01-14,3.75
fed_funds_target,FDTR Index,2026-01-15,3.75
fed_funds_target,FDTR Index,2026-01-16,3.75
fed_funds_target,FDTR Index,2026-01-19,3.75
fed_funds_target,FDTR Index,2026-01-20,3.75
fed_funds_target,FDTR Index,2026-01-21,3.75
fed_funds_target,FDTR Index,2026-01-22,3.75
fed_funds_target,FDTR Index,2026-01-23,3.75
fed_funds_target,FDTR Index,2026-01-26,3.75
fed_funds_target,FDTR Index,2026-01-27,3.75
fed_funds_target,FDTR Index,2026-01-28,3.75
fed_funds_target,FDTR Index,2026-01-29,3.75
fed_funds_target,FDTR Index,2026-01-30,3.75
fed_funds_target,FDTR Index,2026-02-02,3.75
fed_funds_target,FDTR Index,2026-02-03,3.75
fed_funds_target,FDTR Index,2026-02-04,3.75
fed_funds_target,FDTR Index,2026-02-05,3.75
fed_funds_target,FDTR Index,2026-02-06,3.75
fed_funds_target,FDTR Index,2026-02-09,3.75
fed_funds_target,FDTR Index,2026-02-10,3.75
fed_funds_target,FDTR Index,2026-02-11,3.75
fed_funds_target,FDTR Index,2026-02-12,3.75
fed_funds_target,FDTR Index,2026-02-13,3.75
fed_funds_target,FDTR Index,2026-02-16,3.75
fed_funds_target,FDTR Index,2026-02-17,3.75
fed_funds_target,FDTR Index,2026-02-18,3.75
fed_funds_target,FDTR Index,2026-02-19,3.75
fed_funds_target,FDTR Index,2026-02-20,3.75
fed_funds_target,FDTR Index,2026-02-23,3.75
fed_funds_target,FDTR Index,2026-02-24,3.75
fed_funds_target,FDTR Index,2026-02-25,3.75
fed_funds_target,FDTR Index,2026-02-26,3.75
fed_funds_target,FDTR Index,2026-02-27,3.75
fed_funds_target,FDTR Index,2026-03-02,3.75
fed_funds_target,FDTR Index,2026-03-03,3.75
fed_funds_target,FDTR Index,2026-03-04,3.75
fed_funds_target,FDTR Index,2026-03-05,3.75
fed_funds_target,FDTR Index,2026-03-06,3.75
fed_funds_target,FDTR Index,2026-03-09,3.75
fed_funds_target,FDTR Index,2026-03-10,3.75
fed_funds_target,FDTR Index,2026-03-11,3.75
fed_funds_target,FDTR Index,2026-03-12,3.75
fed_funds_target,FDTR Index,2026-03-13,3.75
fed_funds_target,FDTR Index,2026-03-16,3.75
fed_funds_target,FDTR Index,2026-03-17,3.75
fed_funds_target,FDTR Index,2026-03-18,3.75
fed_funds_target,FDTR Index,2026-03-19,3.75
fed_funds_target,FDTR Index,2026-03-20,3.75
fed_funds_target,FDTR Index,2026-03-23,3.75
fed_funds_target,FDTR Index,2026-03-24,3.75
fed_funds_target,FDTR Index,2026-03-25,3.75
fed_funds_target,FDTR Index,2026-03-26,3.75
fed_funds_target,FDTR Index,2026-03-27,3.75
fed_funds_target,FDTR Index,2026-03-30,3.75
fed_funds_target,FDTR Index,2026-03-31,3.75
fed_funds_target,FDTR Index,2026-04-01,3.75
fed_funds_target,FDTR Index,2026-04-02,3.75
fed_funds_target,FDTR Index,2026-04-03,3.75
fed_funds_target,FDTR Index,2026-04-06,3.75
fed_funds_target,FDTR Index,2026-04-07,3.75
fed_funds_target,FDTR Index,2026-04-08,3.75
fed_funds_target,FDTR Index,2026-04-09,3.75
fed_funds_target,FDTR Index,2026-04-10,3.75
fed_funds_target,FDTR Index,2026-04-13,3.75
fed_funds_target,FDTR Index,2026-04-14,3.75
fed_funds_target,FDTR Index,2026-04-15,3.75
fed_funds_target,FDTR Index,2026-04-16,3.75
fed_funds_target,FDTR Index,2026-04-17,3.75
fed_funds_target,FDTR Index,2026-04-20,3.75
fed_funds_target,FDTR Index,2026-04-21,3.75
fed_funds_target,FDTR Index,2026-04-22,3.75
fed_funds_target,FDTR Index,2026-04-23,3.75
fed_funds_target,FDTR Index,2026-04-24,3.75
fed_funds_target,FDTR Index,2026-04-27,3.75
fed_funds_target,FDTR Index,2026-04-28,3.75
fed_funds_target,FDTR Index,2026-04-29,3.75
fed_funds_target,FDTR Index,2026-04-30,3.75
fed_funds_target,FDTR Index,2026-05-01,3.75
fed_funds_target,FDTR Index,2026-05-04,3.75
fed_funds_target,FDTR Index,2026-05-05,3.75
fed_funds_target,FDTR Index,2026-05-06,3.75
fed_funds_target,FDTR Index,2026-05-07,3.75
fed_funds_target,FDTR Index,2026-05-08,3.75
fed_funds_target,FDTR Index,2026-05-11,3.75
fed_funds_target,FDTR Index,2026-05-12,3.75
fed_funds_target,FDTR Index,2026-05-13,3.75
fed_funds_target,FDTR Index,2026-05-14,3.75
fed_funds_target,FDTR Index,2026-05-15,3.75
fed_funds_target,FDTR Index,2026-05-18,3.75
fed_funds_target,FDTR Index,2026-05-19,3.75
fed_funds_target,FDTR Index,2026-05-20,3.75
fed_funds_target,FDTR Index,2026-05-21,3.75
fed_funds_target,FDTR Index,2026-05-22,3.75
fed_funds_target,FDTR Index,2026-05-25,3.75
fed_funds_target,FDTR Index,2026-05-26,3.75
fed_funds_target,FDTR Index,2026-05-27,3.75
fed_funds_target,FDTR Index,2026-05-28,3.75
fed_funds_target,FDTR Index,2026-05-29,3.75
fed_funds_target,FDTR Index,2026-06-01,3.75
fed_funds_target,FDTR Index,2026-06-02,3.75
fed_funds_target,FDTR Index,2026-06-03,3.75
fed_funds_target,FDTR Index,2026-06-04,3.75
fed_funds_target,FDTR Index,2026-06-05,3.75
fed_funds_target,FDTR Index,2026-06-08,3.75
fed_funds_target,FDTR Index,2026-06-09,3.75
fed_funds_target,FDTR Index,2026-06-10,3.75
fed_funds_target,FDTR Index,2026-06-11,3.75
fed_funds_target,FDTR Index,2026-06-12,3.75
fed_funds_target,FDTR Index,2026-06-15,3.75
fed_funds_target,FDTR Index,2026-06-16,3.75
fed_funds_target,FDTR Index,2026-06-17,3.75
gdp_qoq,GDP CQOQ Index,2015-03-31,3.6
gdp_qoq,GDP CQOQ Index,2015-06-30,2.5
gdp_qoq,GDP CQOQ Index,2015-09-30,1.6
gdp_qoq,GDP CQOQ Index,2015-12-31,0.7
gdp_qoq,GDP CQOQ Index,2016-03-31,2.3
gdp_qoq,GDP CQOQ Index,2016-06-30,1.3
gdp_qoq,GDP CQOQ Index,2016-09-30,2.9
gdp_qoq,GDP CQOQ Index,2016-12-31,2.2
gdp_qoq,GDP CQOQ Index,2017-03-31,2.0
gdp_qoq,GDP CQOQ Index,2017-06-30,2.3
gdp_qoq,GDP CQOQ Index,2017-09-30,3.2
gdp_qoq,GDP CQOQ Index,2017-12-31,4.6
gdp_qoq,GDP CQOQ Index,2018-03-31,3.3
gdp_qoq,GDP CQOQ Index,2018-06-30,2.1
gdp_qoq,GDP CQOQ Index,2018-09-30,2.5
gdp_qoq,GDP CQOQ Index,2018-12-31,0.6
gdp_qoq,GDP CQOQ Index,2019-03-31,2.5
gdp_qoq,GDP CQOQ Index,2019-06-30,3.4
gdp_qoq,GDP CQOQ Index,2019-09-30,4.8
gdp_qoq,GDP CQOQ Index,2019-12-31,2.8
gdp_qoq,GDP CQOQ Index,2020-03-31,-5.2
gdp_qoq,GDP CQOQ Index,2020-06-30,-28.0
gdp_qoq,GDP CQOQ Index,2020-09-30,34.9
gdp_qoq,GDP CQOQ Index,2020-12-31,4.6
gdp_qoq,GDP CQOQ Index,2021-03-31,5.7
gdp_qoq,GDP CQOQ Index,2021-06-30,7.0
gdp_qoq,GDP CQOQ Index,2021-09-30,3.3
gdp_qoq,GDP CQOQ Index,2021-12-31,7.0
gdp_qoq,GDP CQOQ Index,2022-03-31,-1.0
gdp_qoq,GDP CQOQ Index,2022-06-30,0.6
gdp_qoq,GDP CQOQ Index,2022-09-30,2.9
gdp_qoq,GDP CQOQ Index,2022-12-31,2.8
gdp_qoq,GDP CQOQ Index,2023-03-31,2.9
gdp_qoq,GDP CQOQ Index,2023-06-30,2.5
gdp_qoq,GDP CQOQ Index,2023-09-30,4.7
gdp_qoq,GDP CQOQ Index,2023-12-31,3.4
gdp_qoq,GDP CQOQ Index,2024-03-31,0.8
gdp_qoq,GDP CQOQ Index,2024-06-30,3.6
gdp_qoq,GDP CQOQ Index,2024-09-30,3.3
gdp_qoq,GDP CQOQ Index,2024-12-31,1.9
gdp_qoq,GDP CQOQ Index,2025-03-31,-0.6
gdp_qoq,GDP CQOQ Index,2025-06-30,3.8
gdp_qoq,GDP CQOQ Index,2025-09-30,4.4
gdp_qoq,GDP CQOQ Index,2025-12-31,0.5
gdp_qoq,GDP CQOQ Index,2026-03-31,1.6
initial_jobless_claims,INJCJC Index,2015-01-02,294.0
initial_jobless_claims,INJCJC Index,2015-01-09,304.0
initial_jobless_claims,INJCJC Index,2015-01-16,298.0
initial_jobless_claims,INJCJC Index,2015-01-23,261.0
initial_jobless_claims,INJCJC Index,2015-01-30,281.0
initial_jobless_claims,INJCJC Index,2015-02-06,298.0
initial_jobless_claims,INJCJC Index,2015-02-13,285.0
initial_jobless_claims,INJCJC Index,2015-02-20,305.0
initial_jobless_claims,INJCJC Index,2015-02-27,317.0
initial_jobless_claims,INJCJC Index,2015-03-06,293.0
initial_jobless_claims,INJCJC Index,2015-03-13,290.0
initial_jobless_claims,INJCJC Index,2015-03-20,284.0
initial_jobless_claims,INJCJC Index,2015-03-27,269.0
initial_jobless_claims,INJCJC Index,2015-04-03,282.0
initial_jobless_claims,INJCJC Index,2015-04-10,298.0
initial_jobless_claims,INJCJC Index,2015-04-17,295.0
initial_jobless_claims,INJCJC Index,2015-04-24,269.0
initial_jobless_claims,INJCJC Index,2015-05-01,267.0
initial_jobless_claims,INJCJC Index,2015-05-08,271.0
initial_jobless_claims,INJCJC Index,2015-05-15,276.0
initial_jobless_claims,INJCJC Index,2015-05-22,281.0
initial_jobless_claims,INJCJC Index,2015-05-29,275.0
initial_jobless_claims,INJCJC Index,2015-06-05,278.0
initial_jobless_claims,INJCJC Index,2015-06-12,269.0
initial_jobless_claims,INJCJC Index,2015-06-19,273.0
initial_jobless_claims,INJCJC Index,2015-06-26,275.0
initial_jobless_claims,INJCJC Index,2015-07-03,292.0
initial_jobless_claims,INJCJC Index,2015-07-10,285.0
initial_jobless_claims,INJCJC Index,2015-07-17,265.0
initial_jobless_claims,INJCJC Index,2015-07-24,269.0
initial_jobless_claims,INJCJC Index,2015-07-31,270.0
initial_jobless_claims,INJCJC Index,2015-08-07,274.0
initial_jobless_claims,INJCJC Index,2015-08-14,279.0
initial_jobless_claims,INJCJC Index,2015-08-21,274.0
initial_jobless_claims,INJCJC Index,2015-08-28,279.0
initial_jobless_claims,INJCJC Index,2015-09-04,273.0
initial_jobless_claims,INJCJC Index,2015-09-11,264.0
initial_jobless_claims,INJCJC Index,2015-09-18,269.0
initial_jobless_claims,INJCJC Index,2015-09-25,272.0
initial_jobless_claims,INJCJC Index,2015-10-02,267.0
initial_jobless_claims,INJCJC Index,2015-10-09,265.0
initial_jobless_claims,INJCJC Index,2015-10-16,264.0
initial_jobless_claims,INJCJC Index,2015-10-23,264.0
initial_jobless_claims,INJCJC Index,2015-10-30,275.0
initial_jobless_claims,INJCJC Index,2015-11-06,276.0
initial_jobless_claims,INJCJC Index,2015-11-13,272.0
initial_jobless_claims,INJCJC Index,2015-11-20,261.0
initial_jobless_claims,INJCJC Index,2015-11-27,265.0
initial_jobless_claims,INJCJC Index,2015-12-04,280.0
initial_jobless_claims,INJCJC Index,2015-12-11,268.0
initial_jobless_claims,INJCJC Index,2015-12-18,260.0
initial_jobless_claims,INJCJC Index,2015-12-25,276.0
initial_jobless_claims,INJCJC Index,2016-01-01,273.0
initial_jobless_claims,INJCJC Index,2016-01-08,284.0
initial_jobless_claims,INJCJC Index,2016-01-15,290.0
initial_jobless_claims,INJCJC Index,2016-01-22,269.0
initial_jobless_claims,INJCJC Index,2016-01-29,282.0
initial_jobless_claims,INJCJC Index,2016-02-05,266.0
initial_jobless_claims,INJCJC Index,2016-02-12,262.0
initial_jobless_claims,INJCJC Index,2016-02-19,270.0
initial_jobless_claims,INJCJC Index,2016-02-26,269.0
initial_jobless_claims,INJCJC Index,2016-03-04,255.0
initial_jobless_claims,INJCJC Index,2016-03-11,263.0
initial_jobless_claims,INJCJC Index,2016-03-18,264.0
initial_jobless_claims,INJCJC Index,2016-03-25,271.0
initial_jobless_claims,INJCJC Index,2016-04-01,273.0
initial_jobless_claims,INJCJC Index,2016-04-08,263.0
initial_jobless_claims,INJCJC Index,2016-04-15,257.0
initial_jobless_claims,INJCJC Index,2016-04-22,259.0
initial_jobless_claims,INJCJC Index,2016-04-29,278.0
initial_jobless_claims,INJCJC Index,2016-05-06,289.0
initial_jobless_claims,INJCJC Index,2016-05-13,279.0
initial_jobless_claims,INJCJC Index,2016-05-20,267.0
initial_jobless_claims,INJCJC Index,2016-05-27,263.0
initial_jobless_claims,INJCJC Index,2016-06-03,265.0
initial_jobless_claims,INJCJC Index,2016-06-10,273.0
initial_jobless_claims,INJCJC Index,2016-06-17,261.0
initial_jobless_claims,INJCJC Index,2016-06-24,262.0
initial_jobless_claims,INJCJC Index,2016-07-01,255.0
initial_jobless_claims,INJCJC Index,2016-07-08,252.0
initial_jobless_claims,INJCJC Index,2016-07-15,260.0
initial_jobless_claims,INJCJC Index,2016-07-22,264.0
initial_jobless_claims,INJCJC Index,2016-07-29,266.0
initial_jobless_claims,INJCJC Index,2016-08-05,265.0
initial_jobless_claims,INJCJC Index,2016-08-12,264.0
initial_jobless_claims,INJCJC Index,2016-08-19,264.0
initial_jobless_claims,INJCJC Index,2016-08-26,261.0
initial_jobless_claims,INJCJC Index,2016-09-02,257.0
initial_jobless_claims,INJCJC Index,2016-09-09,252.0
initial_jobless_claims,INJCJC Index,2016-09-16,250.0
initial_jobless_claims,INJCJC Index,2016-09-23,247.0
initial_jobless_claims,INJCJC Index,2016-09-30,245.0
initial_jobless_claims,INJCJC Index,2016-10-07,250.0
initial_jobless_claims,INJCJC Index,2016-10-14,263.0
initial_jobless_claims,INJCJC Index,2016-10-21,256.0
initial_jobless_claims,INJCJC Index,2016-10-28,265.0
initial_jobless_claims,INJCJC Index,2016-11-04,250.0
initial_jobless_claims,INJCJC Index,2016-11-11,232.0
initial_jobless_claims,INJCJC Index,2016-11-18,246.0
initial_jobless_claims,INJCJC Index,2016-11-25,255.0
initial_jobless_claims,INJCJC Index,2016-12-02,248.0
initial_jobless_claims,INJCJC Index,2016-12-09,252.0
initial_jobless_claims,INJCJC Index,2016-12-16,260.0
initial_jobless_claims,INJCJC Index,2016-12-23,257.0
initial_jobless_claims,INJCJC Index,2016-12-30,244.0
initial_jobless_claims,INJCJC Index,2017-01-06,245.0
initial_jobless_claims,INJCJC Index,2017-01-13,240.0
initial_jobless_claims,INJCJC Index,2017-01-20,250.0
initial_jobless_claims,INJCJC Index,2017-01-27,241.0
initial_jobless_claims,INJCJC Index,2017-02-03,230.0
initial_jobless_claims,INJCJC Index,2017-02-10,233.0
initial_jobless_claims,INJCJC Index,2017-02-17,237.0
initial_jobless_claims,INJCJC Index,2017-02-24,221.0
initial_jobless_claims,INJCJC Index,2017-03-03,236.0
initial_jobless_claims,INJCJC Index,2017-03-10,228.0
initial_jobless_claims,INJCJC Index,2017-03-17,235.0
initial_jobless_claims,INJCJC Index,2017-03-24,236.0
initial_jobless_claims,INJCJC Index,2017-03-31,216.0
initial_jobless_claims,INJCJC Index,2017-04-07,222.0
initial_jobless_claims,INJCJC Index,2017-04-14,231.0
initial_jobless_claims,INJCJC Index,2017-04-21,238.0
initial_jobless_claims,INJCJC Index,2017-04-28,232.0
initial_jobless_claims,INJCJC Index,2017-05-05,233.0
initial_jobless_claims,INJCJC Index,2017-05-12,234.0
initial_jobless_claims,INJCJC Index,2017-05-19,236.0
initial_jobless_claims,INJCJC Index,2017-05-26,253.0
initial_jobless_claims,INJCJC Index,2017-06-02,251.0
initial_jobless_claims,INJCJC Index,2017-06-09,245.0
initial_jobless_claims,INJCJC Index,2017-06-16,249.0
initial_jobless_claims,INJCJC Index,2017-06-23,247.0
initial_jobless_claims,INJCJC Index,2017-06-30,256.0
initial_jobless_claims,INJCJC Index,2017-07-07,259.0
initial_jobless_claims,INJCJC Index,2017-07-14,245.0
initial_jobless_claims,INJCJC Index,2017-07-21,249.0
initial_jobless_claims,INJCJC Index,2017-07-28,245.0
initial_jobless_claims,INJCJC Index,2017-08-04,254.0
initial_jobless_claims,INJCJC Index,2017-08-11,245.0
initial_jobless_claims,INJCJC Index,2017-08-18,245.0
initial_jobless_claims,INJCJC Index,2017-08-25,247.0
initial_jobless_claims,INJCJC Index,2017-09-01,297.0
initial_jobless_claims,INJCJC Index,2017-09-08,280.0
initial_jobless_claims,INJCJC Index,2017-09-15,261.0
initial_jobless_claims,INJCJC Index,2017-09-22,264.0
initial_jobless_claims,INJCJC Index,2017-09-29,260.0
initial_jobless_claims,INJCJC Index,2017-10-06,252.0
initial_jobless_claims,INJCJC Index,2017-10-13,235.0
initial_jobless_claims,INJCJC Index,2017-10-20,241.0
initial_jobless_claims,INJCJC Index,2017-10-27,241.0
initial_jobless_claims,INJCJC Index,2017-11-03,248.0
initial_jobless_claims,INJCJC Index,2017-11-10,254.0
initial_jobless_claims,INJCJC Index,2017-11-17,246.0
initial_jobless_claims,INJCJC Index,2017-11-24,243.0
initial_jobless_claims,INJCJC Index,2017-12-01,241.0
initial_jobless_claims,INJCJC Index,2017-12-08,229.0
initial_jobless_claims,INJCJC Index,2017-12-15,244.0
initial_jobless_claims,INJCJC Index,2017-12-22,251.0
initial_jobless_claims,INJCJC Index,2017-12-29,248.0
initial_jobless_claims,INJCJC Index,2018-01-05,252.0
initial_jobless_claims,INJCJC Index,2018-01-12,230.0
initial_jobless_claims,INJCJC Index,2018-01-19,231.0
initial_jobless_claims,INJCJC Index,2018-01-26,228.0
initial_jobless_claims,INJCJC Index,2018-02-02,224.0
initial_jobless_claims,INJCJC Index,2018-02-09,225.0
initial_jobless_claims,INJCJC Index,2018-02-16,219.0
initial_jobless_claims,INJCJC Index,2018-02-23,216.0
initial_jobless_claims,INJCJC Index,2018-03-02,228.0
initial_jobless_claims,INJCJC Index,2018-03-09,223.0
initial_jobless_claims,INJCJC Index,2018-03-16,225.0
initial_jobless_claims,INJCJC Index,2018-03-23,221.0
initial_jobless_claims,INJCJC Index,2018-03-30,232.0
initial_jobless_claims,INJCJC Index,2018-04-06,234.0
initial_jobless_claims,INJCJC Index,2018-04-13,236.0
initial_jobless_claims,INJCJC Index,2018-04-20,207.0
initial_jobless_claims,INJCJC Index,2018-04-27,209.0
initial_jobless_claims,INJCJC Index,2018-05-04,211.0
initial_jobless_claims,INJCJC Index,2018-05-11,222.0
initial_jobless_claims,INJCJC Index,2018-05-18,230.0
initial_jobless_claims,INJCJC Index,2018-05-25,222.0
initial_jobless_claims,INJCJC Index,2018-06-01,223.0
initial_jobless_claims,INJCJC Index,2018-06-08,222.0
initial_jobless_claims,INJCJC Index,2018-06-15,218.0
initial_jobless_claims,INJCJC Index,2018-06-22,222.0
initial_jobless_claims,INJCJC Index,2018-06-29,228.0
initial_jobless_claims,INJCJC Index,2018-07-06,216.0
initial_jobless_claims,INJCJC Index,2018-07-13,205.0
initial_jobless_claims,INJCJC Index,2018-07-20,210.0
initial_jobless_claims,INJCJC Index,2018-07-27,207.0
initial_jobless_claims,INJCJC Index,2018-08-03,210.0
initial_jobless_claims,INJCJC Index,2018-08-10,206.0
initial_jobless_claims,INJCJC Index,2018-08-17,207.0
initial_jobless_claims,INJCJC Index,2018-08-24,211.0
initial_jobless_claims,INJCJC Index,2018-08-31,201.0
initial_jobless_claims,INJCJC Index,2018-09-07,204.0
initial_jobless_claims,INJCJC Index,2018-09-14,206.0
initial_jobless_claims,INJCJC Index,2018-09-21,205.0
initial_jobless_claims,INJCJC Index,2018-09-28,210.0
initial_jobless_claims,INJCJC Index,2018-10-05,211.0
initial_jobless_claims,INJCJC Index,2018-10-12,208.0
initial_jobless_claims,INJCJC Index,2018-10-19,217.0
initial_jobless_claims,INJCJC Index,2018-10-26,216.0
initial_jobless_claims,INJCJC Index,2018-11-02,218.0
initial_jobless_claims,INJCJC Index,2018-11-09,221.0
initial_jobless_claims,INJCJC Index,2018-11-16,225.0
initial_jobless_claims,INJCJC Index,2018-11-23,237.0
initial_jobless_claims,INJCJC Index,2018-11-30,232.0
initial_jobless_claims,INJCJC Index,2018-12-07,208.0
initial_jobless_claims,INJCJC Index,2018-12-14,217.0
initial_jobless_claims,INJCJC Index,2018-12-21,228.0
initial_jobless_claims,INJCJC Index,2018-12-28,238.0
initial_jobless_claims,INJCJC Index,2019-01-04,225.0
initial_jobless_claims,INJCJC Index,2019-01-11,218.0
initial_jobless_claims,INJCJC Index,2019-01-18,214.0
initial_jobless_claims,INJCJC Index,2019-01-25,234.0
initial_jobless_claims,INJCJC Index,2019-02-01,232.0
initial_jobless_claims,INJCJC Index,2019-02-08,226.0
initial_jobless_claims,INJCJC Index,2019-02-15,211.0
initial_jobless_claims,INJCJC Index,2019-02-22,221.0
initial_jobless_claims,INJCJC Index,2019-03-01,216.0
initial_jobless_claims,INJCJC Index,2019-03-08,218.0
initial_jobless_claims,INJCJC Index,2019-03-15,212.0
initial_jobless_claims,INJCJC Index,2019-03-22,210.0
initial_jobless_claims,INJCJC Index,2019-03-29,203.0
initial_jobless_claims,INJCJC Index,2019-04-05,196.0
initial_jobless_claims,INJCJC Index,2019-04-12,197.0
initial_jobless_claims,INJCJC Index,2019-04-19,222.0
initial_jobless_claims,INJCJC Index,2019-04-26,224.0
initial_jobless_claims,INJCJC Index,2019-05-03,225.0
