date,rate_3m,rate_6m,rate_2y,rate_10y
2010-05-25,0.1532,0.2182,0.7548,3.1578
2010-05-26,0.1603,0.2213,0.8132,3.1886
2010-05-27,0.1603,0.2264,0.8765,3.3605
2010-05-28,0.1552,0.2182,0.7658,3.2922
2010-05-31,0.1521,0.2162,0.7658,3.2848
2010-06-01,0.146,0.2111,0.7658,3.2591
2010-06-02,0.14,0.2162,0.8055,3.34
2010-06-03,0.1349,0.2162,0.8135,3.3639
2010-06-04,0.1207,0.207,0.7261,3.2023
2010-06-07,0.1065,0.2009,0.7101,3.1422
2010-06-08,0.1065,0.1827,0.742,3.1857
2010-06-09,0.0903,0.1695,0.718,3.1729
2010-06-10,0.0801,0.1705,0.782,3.3193
2010-06-11,0.069,0.1532,0.7259,3.2346
2010-06-14,0.0507,0.138,0.7258,3.2529
2010-06-15,0.071,0.1613,0.75,3.3025
2010-06-16,0.0892,0.1573,0.7258,3.2601
2010-06-17,0.0872,0.1583,0.7015,3.1887
2010-06-18,0.0943,0.1603,0.7094,3.2195
2010-06-21,0.1075,0.1654,0.7093,3.2414
2010-06-22,0.1126,0.1786,0.6768,3.1664
2010-06-23,0.1197,0.1806,0.6723,3.119
2010-06-24,0.1207,0.1827,0.6802,3.1371
2010-06-25,0.1268,0.1908,0.6486,3.1078
2010-06-28,0.1349,0.1959,0.625,3.021
2010-06-29,0.1369,0.2111,0.5935,2.9491
2010-06-30,0.1704,0.2172,0.6014,2.9311
2010-07-01,0.1653,0.2172,0.625,2.947
2010-07-02,0.1603,0.2091,0.625,2.977
2010-07-05,0.1603,0.2091,0.625,2.9733
2010-07-06,0.1603,0.2111,0.6091,2.9302
2010-07-07,0.1471,0.1908,0.625,2.9803
2010-07-08,0.145,0.1857,0.617,3.0306
2010-07-09,0.145,0.1857,0.625,3.052
2010-07-12,0.1369,0.1857,0.649,3.0628
2010-07-13,0.142,0.1888,0.6651,3.1208
2010-07-14,0.145,0.1857,0.6009,3.0426
2010-07-15,0.1471,0.1857,0.6008,2.9937
2010-07-16,0.145,0.1857,0.5846,2.9215
2010-07-19,0.1471,0.1877,0.5845,2.9537
2010-07-20,0.145,0.1888,0.5764,2.9481
2010-07-21,0.1501,0.1857,0.552,2.8782
2010-07-22,0.145,0.1867,0.56,2.9353
2010-07-23,0.145,0.1877,0.5842,2.9943
2010-07-26,0.1521,0.1908,0.5841,2.9924
2010-07-27,0.142,0.1969,0.6332,3.0485
2010-07-28,0.1461,0.1959,0.6092,2.985
2010-07-29,0.145,0.1938,0.5777,2.9794
2010-07-30,0.14,0.1908,0.5461,2.9052
2010-08-02,0.14,0.1857,0.5539,2.9609
2010-08-03,0.1359,0.1877,0.5301,2.9085
2010-08-04,0.145,0.1877,0.5616,2.9498
2010-08-05,0.14,0.1786,0.5299,2.9011
2010-08-06,0.1369,0.1827,0.5056,2.8166
2010-08-09,0.1369,0.1756,0.5293,2.8289
2010-08-10,0.14,0.1806,0.5212,2.7593
2010-08-11,0.145,0.1786,0.5131,2.6814
2010-08-12,0.1471,0.1766,0.5369,2.7455
2010-08-13,0.1471,0.1776,0.5285,2.6716
2010-08-16,0.1501,0.1806,0.4802,2.5626
2010-08-17,0.1481,0.1857,0.4961,2.6321
2010-08-18,0.1501,0.1806,0.4959,2.6321
2010-08-19,0.145,0.1817,0.4796,2.575
2010-08-20,0.145,0.1786,0.4871,2.6106
2010-08-23,0.1501,0.1806,0.4788,2.5981
2010-08-24,0.145,0.1857,0.4623,2.488
2010-08-25,0.1501,0.1857,0.5165,2.534
2010-08-26,0.145,0.1857,0.5165,2.4755
2010-08-27,0.1379,0.1806,0.5481,2.6447
2010-08-30,0.1298,0.1806,0.4929,2.5285
2010-08-31,0.1268,0.1857,0.4694,2.4683
2010-09-01,0.1298,0.1827,0.5011,2.573
2010-09-02,0.1278,0.1786,0.4934,2.6231
2010-09-03,0.1247,0.1776,0.51,2.697
2010-09-06,0.1247,0.1776,0.5101,2.7025
2010-09-07,0.1247,0.1756,0.4784,2.5944
2010-09-08,0.1247,0.1705,0.5103,2.6555
2010-09-09,0.1349,0.1806,0.5665,2.7588
2010-09-10,0.1318,0.1816,0.5673,2.7917
2010-09-13,0.1369,0.1806,0.5273,2.748
2010-09-14,0.1349,0.1908,0.4954,2.679
2010-09-15,0.1461,0.1857,0.4795,2.7207
2010-09-16,0.1501,0.1857,0.4716,2.7608
2010-09-17,0.1471,0.1877,0.4639,2.7372
2010-09-20,0.1501,0.1908,0.4559,2.7026
2010-09-21,0.1501,0.1867,0.4155,2.5727
2010-09-22,0.1521,0.1857,0.4318,2.5583
2010-09-23,0.1501,0.1827,0.4156,2.5511
2010-09-24,0.14,0.1857,0.4403,2.605
2010-09-27,0.1298,0.1857,0.4158,2.5242
2010-09-28,0.142,0.1857,0.43,2.4653
2010-09-29,0.1552,0.1908,0.43,2.5027
2010-09-30,0.1532,0.1867,0.4222,2.5098
2010-10-01,0.1501,0.1857,0.4145,2.5097
2010-10-04,0.1471,0.1806,0.4066,2.4758
2010-10-05,0.1075,0.1654,0.3987,2.4722
2010-10-06,0.1146,0.1654,0.3829,2.3976
2010-10-07,0.1146,0.1603,0.3512,2.3834
2010-10-08,0.1146,0.1552,0.3431,2.392
2010-10-11,0.1146,0.1552,0.343,2.3919
2010-10-12,0.1146,0.1552,0.367,2.4309
2010-10-13,0.1217,0.1552,0.359,2.422
2010-10-14,0.1349,0.1664,0.375,2.5076
2010-10-15,0.1349,0.1654,0.3589,2.5597
2010-10-18,0.1349,0.1684,0.3589,2.5075
2010-10-19,0.1298,0.1674,0.3589,2.4752
2010-10-20,0.1318,0.1705,0.3427,2.4788
2010-10-21,0.1217,0.1705,0.3507,2.5452
2010-10-22,0.1197,0.1705,0.3506,2.5541
2010-10-25,0.1146,0.1654,0.3587,2.5613
2010-10-26,0.1217,0.1654,0.3913,2.6393
2010-10-27,0.1298,0.1705,0.4143,2.7198
2010-10-28,0.1227,0.1705,0.3593,2.6576
2010-10-29,0.1105,0.1613,0.3357,2.5993
2010-11-01,0.1014,0.1451,0.3435,2.6229
2010-11-02,0.1126,0.1502,0.3435,2.5866
2010-11-03,0.1176,0.1522,0.3277,2.5702
2010-11-04,0.1146,0.1502,0.3276,2.489
2010-11-05,0.1146,0.1522,0.3671,2.5304
2010-11-08,0.1105,0.1502,0.3988,2.5502
2010-11-09,0.1146,0.1552,0.4387,2.6558
2010-11-10,0.1268,0.1573,0.4229,2.6286
2010-11-11,0.1247,0.1573,0.4231,2.6447
2010-11-12,0.1247,0.1603,0.5036,2.7871
2010-11-15,0.1268,0.1756,0.5358,2.9593
2010-11-16,0.1278,0.1806,0.4957,2.84
2010-11-17,0.1318,0.1806,0.4798,2.8766
2010-11-18,0.1329,0.1806,0.4961,2.895
2010-11-19,0.1298,0.1806,0.5047,2.8713
2010-11-22,0.1247,0.1857,0.4642,2.8019
2010-11-23,0.1308,0.1877,0.4529,2.7729
2010-11-24,0.1521,0.1959,0.5315,2.912
2010-11-25,0.1501,0.1959,0.5315,2.9085
2010-11-26,0.1521,0.2009,0.5079,2.8663
2010-11-29,0.1552,0.2009,0.5079,2.8205
2010-11-30,0.1552,0.1928,0.4528,2.7968
2010-12-01,0.1562,0.1928,0.5315,2.9642
2010-12-02,0.145,0.1877,0.5395,2.9885
2010-12-03,0.1318,0.1857,0.4683,3.0055
2010-12-06,0.1247,0.1756,0.4207,2.9201
2010-12-07,0.1318,0.1806,0.5318,3.1257
2010-12-08,0.1349,0.1766,0.6275,3.2723
2010-12-09,0.1349,0.1756,0.6197,3.2037
2010-12-10,0.1166,0.1756,0.6363,3.319
2010-12-13,0.1197,0.1806,0.5802,3.275
2010-12-14,0.1318,0.1877,0.6528,3.4727
2010-12-15,0.1349,0.1857,0.6691,3.5318
2010-12-16,0.1247,0.1756,0.637,3.4224
2010-12-17,0.1014,0.1725,0.6052,3.3279
2010-12-20,0.1014,0.1705,0.5972,3.3358
2010-12-21,0.1268,0.1857,0.6055,3.3031
2010-12-22,0.1298,0.1857,0.63,3.3458
2010-12-23,0.1318,0.1857,0.6554,3.3892
2010-12-24,0.1318,0.1857,0.6474,3.3933
2010-12-27,0.1258,0.1969,0.6394,3.3294
2010-12-28,0.1379,0.1959,0.7433,3.4795
2010-12-29,0.1197,0.1908,0.6329,3.3489
2010-12-30,0.1075,0.1857,0.6408,3.3646
2010-12-31,0.1197,0.1806,0.5934,3.2935
2011-01-03,0.1197,0.1776,0.5933,3.3324
2011-01-04,0.1298,0.1806,0.6171,3.3287
2011-01-05,0.1349,0.1776,0.7045,3.4654
2011-01-06,0.14,0.1735,0.6648,3.3932
2011-01-07,0.1349,0.1705,0.5931,3.3237
2011-01-10,0.1349,0.1654,0.5691,3.2832
2011-01-11,0.145,0.1756,0.585,3.3396
2011-01-12,0.142,0.1705,0.6009,3.365
2011-01-13,0.14,0.1705,0.5768,3.2972
2011-01-14,0.145,0.1705,0.5685,3.3231
2011-01-17,0.145,0.1705,0.5765,3.3291
2011-01-18,0.145,0.1756,0.5845,3.3663
2011-01-19,0.1501,0.1806,0.5683,3.339
2011-01-20,0.1552,0.1806,0.625,3.4488
2011-01-21,0.1501,0.1806,0.6087,3.4042
2011-01-24,0.1501,0.1756,0.625,3.4044
2011-01-25,0.145,0.1725,0.576,3.3284
2011-01-26,0.1552,0.1725,0.625,3.4146
2011-01-27,0.14,0.1552,0.5778,3.3873
2011-01-28,0.14,0.1502,0.5385,3.3214
2011-01-31,0.145,0.1603,0.562,3.3704
2011-02-01,0.1501,0.1654,0.6013,3.4394
2011-02-02,0.1501,0.1654,0.6566,3.4771
2011-02-03,0.142,0.1654,0.7042,3.5488
2011-02-04,0.145,0.1654,0.7444,3.6356
2011-02-07,0.142,0.1654,0.7606,3.6299
2011-02-08,0.14,0.1735,0.8488,3.7373
2011-02-09,0.1308,0.1613,0.793,3.6465
2011-02-10,0.1095,0.1552,0.8334,3.6928
2011-02-11,0.1116,0.1502,0.8342,3.6288
2011-02-14,0.1095,0.1522,0.8426,3.6194
2011-02-15,0.1197,0.1603,0.8186,3.6044
2011-02-16,0.1065,0.1502,0.827,3.6193
2011-02-17,0.0892,0.1451,0.7624,3.5725
2011-02-18,0.0892,0.14,0.7469,3.5799
2011-02-21,0.0892,0.14,0.7553,3.5874
2011-02-22,0.1014,0.1451,0.6902,3.4533
2011-02-23,0.1166,0.1522,0.7433,3.4848
2011-02-24,0.1166,0.1522,0.7354,3.4477
2011-02-25,0.1247,0.1532,0.7117,3.4125
2011-02-28,0.1349,0.1603,0.6802,3.4272
2011-03-01,0.1349,0.1577,0.6408,3.3921
2011-03-02,0.1217,0.1506,0.6883,3.4697
2011-03-03,0.1207,0.1506,0.7598,3.5554
2011-03-04,0.1105,0.1465,0.6807,3.49
2011-03-07,0.1004,0.1485,0.6967,3.5123
2011-03-08,0.1045,0.1506,0.7207,3.5477
2011-03-09,0.0913,0.1455,0.6889,3.4675
2011-03-10,0.0669,0.1302,0.633,3.3584
2011-03-11,0.069,0.1251,0.641,3.4025
2011-03-14,0.074,0.1261,0.5928,3.3563
2011-03-15,0.0892,0.1353,0.6008,3.303
2011-03-16,0.0842,0.1302,0.5445,3.17
2011-03-17,0.074,0.1333,0.5845,3.255
2011-03-18,0.0639,0.1302,0.5845,3.2678
2011-03-21,0.069,0.1404,0.6331,3.3282
2011-03-22,0.0862,0.1471,0.6494,3.3263
2011-03-23,0.0842,0.1451,0.6575,3.3501
2011-03-24,0.074,0.1522,0.6902,3.4037
2011-03-25,0.0801,0.1624,0.7315,3.4388
2011-03-28,0.0791,0.1654,0.7481,3.4313
2011-03-29,0.0963,0.1659,0.8131,3.4872
2011-03-30,0.0913,0.1659,0.7816,3.4349
2011-03-31,0.0913,0.1689,0.8211,3.4703
2011-04-01,0.0558,0.1435,0.7976,3.4422
2011-04-04,0.0355,0.1149,0.7579,3.4179
2011-04-05,0.0659,0.1404,0.8136,3.4795
2011-04-06,0.0558,0.1302,0.8297,3.5452
2011-04-07,0.0355,0.1149,0.7819,3.5451
2011-04-08,0.0355,0.1068,0.8061,3.5772
2011-04-11,0.0355,0.0966,0.8222,3.5847
2011-04-12,0.0456,0.1048,0.742,3.4904
2011-04-13,0.0507,0.1027,0.7259,3.4585
2011-04-14,0.0659,0.12,0.7661,3.4979
2011-04-15,0.0608,0.1099,0.6934,3.4079
2011-04-18,0.0507,0.1048,0.661,3.3743
2011-04-19,0.0507,0.1065,0.6447,3.3631
2011-04-20,0.0558,0.1065,0.6608,3.4077
2011-04-21,0.0507,0.1065,0.6603,3.3963
2011-04-22,0.0507,0.1065,0.652,3.3907
2011-04-25,0.0456,0.1116,0.6355,3.3627
2011-04-26,0.0558,0.1099,0.6029,3.307
2011-04-27,0.0507,0.1048,0.6408,3.3552
2011-04-28,0.0355,0.0966,0.6171,3.3106
2011-04-29,0.0355,0.0946,0.6013,3.2863
2011-05-02,0.0304,0.0895,0.6013,3.2788
2011-05-03,0.0203,0.0763,0.6013,3.2473
2011-05-04,0.0152,0.061,0.5854,3.2159
2011-05-05,0.0101,0.0559,0.5734,3.1499
2011-05-06,0.0051,0.0559,0.5493,3.1459
2011-05-09,0.0051,0.0559,0.5453,3.1604
2011-05-10,0.0253,0.0712,0.585,3.2135
2011-05-11,0.0152,0.0661,0.545,3.1593
2011-05-12,0.0152,0.0661,0.5509,3.2225
2011-05-13,0.0203,0.0661,0.5325,3.1709
2011-05-16,0.0203,0.0712,0.5204,3.147
2011-05-17,0.0355,0.071,0.5202,3.1158
2011-05-18,0.0355,0.0811,0.5523,3.1801
2011-05-19,0.0406,0.0913,0.524,3.1709
2011-05-20,0.0406,0.0913,0.5114,3.1451
2011-05-23,0.0456,0.0913,0.5234,3.1286
2011-05-24,0.0507,0.0966,0.5029,3.1139
2011-05-25,0.0456,0.1017,0.5354,3.1304
2011-05-26,0.0456,0.0966,0.4843,3.0572
2011-05-27,0.0406,0.0966,0.4764,3.0735
2011-05-30,0.0406,0.0966,0.4764,3.0735
2011-05-31,0.0456,0.1068,0.4685,3.0607
2011-06-01,0.0407,0.0966,0.4331,2.9408
2011-06-02,0.0356,0.1017,0.4566,3.0297
2011-06-03,0.0305,0.0966,0.4248,2.9859
2011-06-06,0.0203,0.0915,0.4207,2.995
2011-06-07,0.0356,0.0966,0.4047,2.9949
2011-06-08,0.0305,0.0915,0.3808,2.9387
2011-06-09,0.0356,0.0915,0.4164,2.9967
2011-06-10,0.0407,0.0966,0.3981,2.9693
2011-06-13,0.0356,0.0966,0.3919,2.9838
2011-06-14,0.0458,0.1014,0.4398,3.0972
2011-06-15,0.0458,0.1014,0.3756,2.9692
2011-06-16,0.0305,0.0964,0.3795,2.9274
2011-06-17,0.0254,0.0862,0.3749,2.9445
2011-06-20,0.0203,0.0811,0.3707,2.958
2011-06-21,0.0203,0.0915,0.3665,2.9835
2011-06-22,0.0101,0.0763,0.3703,2.9825
2011-06-23,0.0051,0.0712,0.3418,2.9116
2011-06-24,0.0051,0.0661,0.329,2.8636
2011-06-27,0.0101,0.0814,0.3939,2.9305
2011-06-28,0.0203,0.1017,0.4732,3.0308
2011-06-29,0.0203,0.1017,0.4614,3.1118
2011-06-30,0.0102,0.0966,0.4576,3.16
2011-07-01,0.0153,0.0966,0.4719,3.1823
2011-07-04,0.0153,0.0966,0.4719,3.1823
2011-07-05,-0.0051,0.0712,0.4265,3.121
2011-07-06,0.0051,0.0508,0.4226,3.108
2011-07-07,0.0203,0.0661,0.4683,3.1377
2011-07-08,0.0203,0.061,0.3909,3.0268
2011-07-11,0.0102,0.061,0.3551,2.9189
2011-07-12,0.0203,0.0659,0.351,2.877
2011-07-13,-0.0051,0.0507,0.351,2.8824
2011-07-14,0.0051,0.0355,0.367,2.9534
2011-07-15,0.0051,0.0406,0.3529,2.9058
2011-07-18,0.0051,0.0355,0.3629,2.9276
2011-07-19,0.0152,0.0763,0.371,2.8802
2011-07-20,0.0152,0.0661,0.379,2.9275
2011-07-21,0.0355,0.0763,0.3993,3.0136
2011-07-22,0.0304,0.0763,0.3872,2.9621
2011-07-25,0.0304,0.0915,0.4075,3.0006
2011-07-26,0.0661,0.1017,0.3872,2.9529
2011-07-27,0.0763,0.117,0.4419,2.9803
2011-07-28,0.0712,0.1221,0.4183,2.9454
2011-07-29,0.0915,0.1526,0.3554,2.7961
2011-08-01,0.0712,0.1373,0.3671,2.7437
2011-08-02,0.0559,0.1119,0.3159,2.6114
2011-08-03,0.0102,0.0763,0.3336,2.6202
2011-08-04,0.0051,0.0356,0.2547,2.4028
2011-08-05,0.0051,0.0356,0.2878,2.5585
2011-08-08,0.0203,0.0559,0.2599,2.3179
2011-08-09,0.0254,0.0609,0.1924,2.2488
2011-08-10,0.0102,0.0558,0.1803,2.1061
2011-08-11,0.0102,0.0659,0.184,2.3399
2011-08-12,0.0102,0.0659,0.1872,2.2548
2011-08-15,0.0,0.0609,0.1909,2.3053
2011-08-16,0.0051,0.061,0.1826,2.2196
2011-08-17,0.0051,0.0458,0.1904,2.1652
2011-08-18,0.0,0.0305,0.1901,2.0624
2011-08-19,0.0,0.0203,0.1893,2.0623
2011-08-22,-0.0051,0.0051,0.2012,2.1058
2011-08-23,0.0051,0.0305,0.2171,2.153
2011-08-24,-0.0102,0.0203,0.2269,2.2994
2011-08-25,-0.0051,0.0153,0.2072,2.2286
2011-08-26,-0.0051,0.0153,0.1876,2.1899
2011-08-29,0.0,0.0203,0.2033,2.2561
2011-08-30,0.0051,0.0407,0.1955,2.1767
2011-08-31,0.0102,0.0407,0.1995,2.2234
2011-09-01,0.0102,0.0407,0.18,2.1302
2011-09-02,0.0153,0.0508,0.1961,1.9857
2011-09-05,0.0153,0.0508,0.1961,1.9857
2011-09-06,0.0153,0.0559,0.1962,1.984
2011-09-07,0.0153,0.0559,0.2002,2.0429
2011-09-08,0.0102,0.0559,0.1884,1.9787
2011-09-09,0.0051,0.0356,0.1688,1.9183
2011-09-12,0.0051,0.0407,0.2047,1.9475
2011-09-13,0.0,0.0407,0.2009,1.9906
2011-09-14,0.0,0.0254,0.185,1.9837
2011-09-15,0.0,0.0203,0.1891,2.082
2011-09-16,0.0,0.0153,0.1652,2.0479
2011-09-19,0.0,0.0102,0.1532,1.9506
2011-09-20,0.0051,0.0203,0.1613,1.9385
2011-09-21,0.0051,0.0203,0.1936,1.8576
2011-09-22,0.0,0.0153,0.1978,1.718
2011-09-23,-0.0051,0.0102,0.2164,1.8334
2011-09-26,0.0,0.0102,0.2267,1.9002
2011-09-27,0.0102,0.0254,0.235,1.9711
2011-09-28,0.0051,0.0305,0.2465,1.9797
2011-09-29,0.0102,0.0407,0.2582,1.9962
2011-09-30,0.0203,0.0508,0.243,1.9154
2011-10-03,-0.0051,0.0458,0.2314,1.756
2011-10-04,0.0,0.0356,0.2513,1.8207
2011-10-05,0.0,0.0203,0.2554,1.8877
2011-10-06,0.0,0.0203,0.2635,1.9872
2011-10-07,0.0051,0.0305,0.2882,2.0764
2011-10-10,0.0051,0.0305,0.2882,2.0764
2011-10-11,0.0,0.0254,0.3004,2.1496
2011-10-12,0.0152,0.0407,0.2846,2.2101
2011-10-13,0.0152,0.0508,0.2768,2.1834
2011-10-14,0.0101,0.0508,0.2654,2.2477
2011-10-17,0.0203,0.0508,0.2656,2.155
2011-10-18,0.0153,0.0559,0.2658,2.1763
2011-10-19,0.0203,0.0508,0.266,2.1603
2011-10-20,0.0153,0.0508,0.2622,2.1888
2011-10-21,0.0153,0.0458,0.2668,2.2192
2011-10-24,0.0051,0.0458,0.2792,2.2336
2011-10-25,0.0051,0.0508,0.2428,2.1089
2011-10-26,0.0102,0.0559,0.2853,2.2041
2011-10-27,0.0102,0.061,0.3088,2.3964
2011-10-28,0.0,0.0559,0.2892,2.3167
2011-10-31,-0.0152,0.0407,0.2382,2.1133
2011-11-01,-0.0102,0.0407,0.2362,1.9889
2011-11-02,0.0,0.0356,0.2264,1.9854
2011-11-03,0.0,0.0305,0.2382,2.0734
2011-11-04,-0.0051,0.0305,0.2184,2.0327
2011-11-07,0.0,0.0153,0.2342,2.0371
2011-11-08,0.0051,0.0254,0.2381,2.0769
2011-11-09,0.0051,0.0254,0.2262,1.9615
2011-11-10,0.0,0.0203,0.23,2.0564
2011-11-11,0.0,0.0203,0.23,2.0564
2011-11-14,0.0051,0.0254,0.23,2.0556
2011-11-15,0.0051,0.0407,0.238,2.0451
2011-11-16,0.0051,0.0356,0.242,2.0
2011-11-17,0.0,0.0356,0.2621,1.9602
2011-11-18,0.0,0.0356,0.2782,2.0104
2011-11-21,0.0051,0.0407,0.2621,1.955
2011-11-22,0.0153,0.0559,0.2578,1.917
2011-11-23,0.0153,0.0559,0.2618,1.8835
2011-11-24,0.0153,0.0559,0.2618,1.8835
2011-11-25,0.0153,0.061,0.2735,1.9635
2011-11-28,0.0102,0.0661,0.2539,1.9739
2011-11-29,0.0102,0.0559,0.2539,1.9913
2011-11-30,0.0,0.0508,0.2539,2.068
2011-12-01,-0.0051,0.0458,0.2539,2.0873
2011-12-02,-0.0051,0.0407,0.25,2.0331
2011-12-05,-0.0051,0.0305,0.2579,2.0436
2011-12-06,0.0,0.0407,0.254,2.0891
2011-12-07,0.0,0.0356,0.2342,2.0296
2011-12-08,0.0,0.0356,0.2183,1.9704
2011-12-09,0.0,0.0356,0.2221,2.0611
2011-12-12,0.0,0.0356,0.2221,2.0121
2011-12-13,0.0051,0.0458,0.23,1.9651
2011-12-14,-0.0051,0.0458,0.238,1.9027
2011-12-15,-0.0051,0.0407,0.238,1.9079
2011-12-16,-0.0051,0.0305,0.2218,1.8474
2011-12-19,-0.0051,0.0203,0.2339,1.8096
2011-12-20,0.0051,0.0356,0.2549,1.9233
2011-12-21,0.0,0.0305,0.2706,1.9668
2011-12-22,0.0,0.0254,0.2746,1.9476
2011-12-23,-0.0051,0.0305,0.2824,2.0244
2011-12-26,-0.0051,0.0305,0.2824,2.0244
2011-12-27,0.0051,0.0458,0.2903,2.0052
2011-12-28,0.0,0.0458,0.2667,1.9162
2011-12-29,0.0,0.0559,0.2667,1.8988
2011-12-30,0.0102,0.0559,0.2391,1.8762
2012-01-02,0.0102,0.0559,0.2391,1.8762
2012-01-03,0.0051,0.0508,0.255,1.9474
2012-01-04,0.0102,0.0508,0.2592,1.9771
2012-01-05,0.0102,0.0458,0.2593,1.9946
2012-01-06,0.0051,0.0458,0.2559,1.9578
2012-01-09,0.0051,0.0407,0.2442,1.9578
2012-01-10,0.0102,0.0458,0.2404,1.9683
2012-01-11,0.0153,0.0458,0.2286,1.9037
2012-01-12,0.0254,0.0508,0.2287,1.9228
2012-01-13,0.0203,0.0508,0.2213,1.8636
2012-01-16,0.0203,0.0508,0.2213,1.8636
2012-01-17,0.0203,0.0508,0.2174,1.8566
2012-01-18,0.0203,0.061,0.2255,1.8983
2012-01-19,0.0407,0.0661,0.2338,1.977
2012-01-20,0.0407,0.061,0.2403,2.0246
2012-01-23,0.0356,0.061,0.2344,2.0511
2012-01-24,0.0356,0.0661,0.2345,2.06
2012-01-25,0.0356,0.061,0.2226,1.9946
2012-01-26,0.0458,0.0712,0.2108,1.9313
2012-01-27,0.0508,0.0763,0.2108,1.891
2012-01-30,0.0458,0.0763,0.2108,1.8439
2012-01-31,0.0508,0.0763,0.2147,1.7971
2012-02-01,0.0559,0.0865,0.2225,1.8265
2012-02-02,0.0763,0.0915,0.2225,1.8212
2012-02-03,0.0712,0.0915,0.2302,1.9224
2012-02-06,0.0661,0.0915,0.2302,1.9066
2012-02-07,0.0813,0.1068,0.246,1.9734
2012-02-08,0.0763,0.1068,0.254,1.9822
2012-02-09,0.0864,0.1119,0.2619,2.0364
2012-02-10,0.0813,0.117,0.2739,1.9862
2012-02-13,0.0966,0.1323,0.286,1.9741
2012-02-14,0.1068,0.1424,0.282,1.9361
2012-02-15,0.1068,0.1221,0.262,1.9275
2012-02-16,0.0966,0.1221,0.2901,1.9827
2012-02-17,0.0763,0.1119,0.2904,2.0017
2012-02-20,0.0763,0.1119,0.2904,2.0017
2012-02-21,0.061,0.1221,0.2985,2.0591
2012-02-22,0.0813,0.1221,0.297,2.0034
2012-02-23,0.0864,0.1272,0.301,1.9965
2012-02-24,0.0915,0.1323,0.3049,1.9757
2012-02-27,0.1017,0.1373,0.2853,1.9255
2012-02-28,0.0915,0.1319,0.2892,1.9428
2012-02-29,0.0763,0.1268,0.2932,1.9705
2012-03-01,0.0712,0.1167,0.2893,2.0261
2012-03-02,0.061,0.1116,0.2737,1.9739
2012-03-05,0.061,0.1217,0.2935,2.0104
2012-03-06,0.0712,0.1217,0.2777,1.9427
2012-03-07,0.0763,0.137,0.3015,1.9756
2012-03-08,0.0763,0.137,0.3056,2.0121
2012-03-09,0.0813,0.1319,0.3178,2.0279
2012-03-12,0.0763,0.1319,0.3219,2.0331
2012-03-13,0.0813,0.142,0.346,2.1263
2012-03-14,0.0813,0.1471,0.3862,2.2686
2012-03-15,0.0813,0.142,0.3623,2.2794
2012-03-16,0.0813,0.142,0.3587,2.294
2012-03-19,0.0763,0.1471,0.3791,2.3772
2012-03-20,0.0915,0.1424,0.3914,2.3591
2012-03-21,0.0864,0.1424,0.3673,2.296
2012-03-22,0.0712,0.1373,0.3634,2.2781
2012-03-23,0.0712,0.1373,0.3517,2.2317
2012-03-26,0.0712,0.1424,0.3436,2.2479
2012-03-27,0.0813,0.137,0.3193,2.1836
2012-03-28,0.0763,0.137,0.3405,2.1997
2012-03-29,0.061,0.1319,0.3365,2.1587
2012-03-30,0.0661,0.1319,0.3287,2.2088
2012-04-02,0.061,0.1217,0.3229,2.182
2012-04-03,0.0712,0.142,0.3684,2.2988
2012-04-04,0.0712,0.137,0.3408,2.2233
2012-04-05,0.0661,0.142,0.3374,2.1805
2012-04-06,0.0712,0.1319,0.3136,2.0545
2012-04-09,0.0763,0.137,0.3136,2.0474
2012-04-10,0.0813,0.142,0.2858,1.9823
2012-04-11,0.0813,0.137,0.2899,2.0351
2012-04-12,0.0813,0.1268,0.2859,2.051
2012-04-13,0.0813,0.1217,0.266,1.9823
2012-04-16,0.0763,0.1268,0.2681,1.9805
2012-04-17,0.0763,0.1272,0.2701,1.9981
2012-04-18,0.0661,0.117,0.2661,1.9753
2012-04-19,0.0661,0.117,0.2661,1.9665
2012-04-20,0.0661,0.117,0.2642,1.9629
2012-04-23,0.0712,0.1221,0.2581,1.9349
2012-04-24,0.0813,0.1319,0.2662,1.9735
2012-04-25,0.0864,0.137,0.2657,1.984
2012-04-26,0.0864,0.137,0.2578,1.9383
2012-04-27,0.0864,0.137,0.2578,1.9348
2012-04-30,0.0915,0.142,0.2559,1.9137
2012-05-01,0.0864,0.137,0.2657,1.9435
2012-05-02,0.0763,0.137,0.2618,1.9277
2012-05-03,0.0763,0.137,0.2579,1.9312
2012-05-04,0.0712,0.1319,0.254,1.8786
2012-05-07,0.0763,0.137,0.254,1.8716
2012-05-08,0.0915,0.142,0.254,1.8402
2012-05-09,0.0864,0.142,0.254,1.8227
2012-05-10,0.0915,0.142,0.258,1.867
2012-05-11,0.0915,0.142,0.258,1.8376
2012-05-14,0.0864,0.137,0.262,1.7637
2012-05-15,0.0915,0.1424,0.274,1.7671
2012-05-16,0.0915,0.1424,0.2861,1.7603
2012-05-17,0.0915,0.1475,0.2942,1.6971
2012-05-18,0.0763,0.1424,0.2924,1.7226
2012-05-21,0.0661,0.1373,0.2864,1.7414
2012-05-22,0.0814,0.137,0.2905,1.7688
2012-05-23,0.0813,0.137,0.2892,1.7346
2012-05-24,0.0915,0.137,0.297,1.7774
2012-05-25,0.0813,0.1319,0.2853,1.738
2012-05-28,0.0813,0.1319,0.2853,1.738
2012-05-29,0.0763,0.1319,0.2892,1.7448
