date,rate_1m,rate_3m,rate_6m,rate_2y,rate_5y,rate_10y,rate_30y,sofr
2013-03-14,0.076,0.0913,0.1065,0.262,0.8726,2.0296,3.2388,
2013-03-15,0.071,0.0811,0.1065,0.25,0.8307,1.9895,3.2115,
2013-03-18,0.0659,0.071,0.1014,0.242,0.8048,1.9546,3.1843,
2013-03-19,0.0608,0.0507,0.1014,0.2379,0.7758,1.9017,3.1281,
2013-03-20,0.076,0.0659,0.1065,0.246,0.8098,1.9581,3.1983,
2013-03-21,0.071,0.0659,0.1065,0.246,0.7855,1.9112,3.1322,
2013-03-22,0.0659,0.0659,0.1014,0.25,0.7953,1.925,3.1476,
2013-03-25,0.0558,0.0608,0.1014,0.2419,0.7856,1.9198,3.1484,
2013-03-26,0.0558,0.071,0.1065,0.2459,0.7743,1.9094,3.1427,
2013-03-27,0.0558,0.0862,0.1065,0.2422,0.7338,1.8454,3.0879,
2013-03-28,0.0253,0.071,0.1014,0.2422,0.7644,1.8487,3.1023,
2013-03-29,0.0253,0.071,0.1014,0.2421,0.7644,1.8486,3.1023,
2013-04-01,0.0558,0.0456,0.1014,0.2382,0.7516,1.8314,3.0743,
2013-04-02,0.0558,0.0862,0.1014,0.2382,0.7692,1.859,3.0999,
2013-04-03,0.0558,0.0558,0.0913,0.2264,0.7244,1.8106,3.052,
2013-04-04,0.0558,0.0608,0.0964,0.2263,0.6957,1.7625,2.9874,
2013-04-05,0.0456,0.0608,0.0913,0.2282,0.6908,1.7128,2.875,
2013-04-08,0.0406,0.0558,0.0913,0.2302,0.7052,1.746,2.9147,
2013-04-09,0.0456,0.0608,0.0913,0.2301,0.6988,1.7502,2.9377,
2013-04-10,0.0608,0.0659,0.0913,0.2301,0.734,1.8034,3.003,
2013-04-11,0.0507,0.0608,0.0913,0.2301,0.7259,1.7887,2.9952,
2013-04-12,0.0406,0.0608,0.0913,0.226,0.6874,1.7208,2.9177,
2013-04-15,0.0355,0.0558,0.0862,0.218,0.6761,1.6798,2.859,
2013-04-16,0.0355,0.0507,0.0862,0.2259,0.7018,1.7224,2.9092,
2013-04-17,0.0456,0.0507,0.0862,0.2259,0.6921,1.695,2.8779,
2013-04-18,0.0253,0.0507,0.0811,0.2259,0.6953,1.6847,2.8597,
2013-04-19,0.0304,0.0456,0.0811,0.2298,0.7065,1.7049,2.8847,
2013-04-22,0.0304,0.0456,0.0811,0.2217,0.6887,1.6929,2.8778,
2013-04-23,0.0355,0.0456,0.0811,0.2257,0.6984,1.7065,2.903,
2013-04-24,0.0456,0.0507,0.0811,0.2269,0.6919,1.7047,2.8953,
2013-04-25,0.0304,0.0507,0.0811,0.2249,0.711,1.708,2.9045,
2013-04-26,0.0304,0.0507,0.0811,0.2112,0.6807,1.6633,2.8611,
2013-04-29,0.0152,0.0507,0.0761,0.2072,0.6759,1.6701,2.8785,
2013-04-30,0.0304,0.0456,0.0761,0.2074,0.676,1.6717,2.8762,
2013-05-01,0.0253,0.0507,0.0761,0.1996,0.6489,1.629,2.8278,
2013-05-02,0.0101,0.0355,0.0761,0.1958,0.6473,1.6255,2.8211,
2013-05-03,0.0101,0.0456,0.0761,0.2158,0.7241,1.7382,2.9537,
2013-05-06,0.0,0.0304,0.0659,0.212,0.7338,1.7588,2.9762,
2013-05-07,0.0101,0.0253,0.071,0.22,0.7467,1.7778,2.995,
2013-05-08,0.0101,0.0406,0.071,0.2202,0.742,1.7665,2.9871,
2013-05-09,0.0101,0.0355,0.071,0.2203,0.7485,1.8109,2.9926,
2013-05-10,0.0101,0.0355,0.0761,0.2367,0.8132,1.8973,3.0943,
2013-05-13,0.0101,0.0355,0.0761,0.2368,0.8214,1.9199,3.1308,
2013-05-14,0.0051,0.0355,0.0811,0.245,0.8572,1.974,3.1905,
2013-05-15,0.0051,0.0355,0.0761,0.2371,0.8249,1.9347,3.1559,
2013-05-16,0.0,0.0253,0.071,0.2293,0.7893,1.8809,3.0976,
2013-05-17,0.0,0.0304,0.071,0.2418,0.8302,1.9506,3.1669,
2013-05-20,0.0,0.0304,0.071,0.2379,0.8368,1.9647,3.1762,
2013-05-21,0.0,0.0355,0.0761,0.234,0.819,1.9263,3.1309,
2013-05-22,0.0253,0.0355,0.0761,0.2463,0.899,2.0395,3.2195,
2013-05-23,0.0203,0.0406,0.0761,0.2465,0.8909,2.0157,3.1906,
2013-05-24,0.0152,0.0355,0.071,0.2472,0.8883,2.0081,3.1721,
2013-05-27,0.0152,0.0355,0.071,0.2472,0.8883,2.0081,3.1721,
2013-05-28,0.0051,0.0406,0.0761,0.2882,1.0166,2.1652,3.3217,
2013-05-29,0.0152,0.0355,0.0761,0.2931,0.9887,2.1153,3.266,
2013-05-30,0.0152,0.0253,0.0609,0.2931,1.0064,2.111,3.2712,
2013-05-31,0.0152,0.0253,0.0609,0.2933,1.0177,2.1282,3.2791,
2013-06-03,0.0152,0.0253,0.0558,0.2914,1.0274,2.1193,3.2661,
2013-06-04,0.0253,0.0406,0.0761,0.2974,1.0564,2.1462,3.3114,
2013-06-05,0.0355,0.0355,0.071,0.2856,1.0177,2.0892,3.2463,
2013-06-06,0.0355,0.0456,0.071,0.2876,1.0097,2.0769,3.2446,
2013-06-07,0.0406,0.0406,0.071,0.3017,1.0939,2.1718,3.3343,
2013-06-10,0.0355,0.0406,0.071,0.3097,1.1215,2.2097,3.3697,
2013-06-11,0.0355,0.0406,0.0761,0.3218,1.1102,2.1846,3.3141,
2013-06-12,0.0355,0.0456,0.0761,0.3259,1.1428,2.228,3.3697,
2013-06-13,0.0355,0.0406,0.0761,0.282,1.0551,2.1489,3.3168,
2013-06-14,0.0304,0.0406,0.071,0.2701,1.0292,2.1295,3.3046,
2013-06-17,0.0355,0.0406,0.071,0.262,1.0584,2.1817,3.3512,
2013-06-18,0.0253,0.0456,0.0761,0.2621,1.0568,2.1854,3.3415,
2013-06-19,0.0253,0.0406,0.0761,0.3064,1.2483,2.3527,3.4119,
2013-06-20,0.0152,0.0406,0.0761,0.3267,1.3029,2.4144,3.5129,
2013-06-21,0.0101,0.0406,0.0811,0.3676,1.4244,2.531,3.5818,
2013-06-24,0.0051,0.0406,0.0964,0.3841,1.4446,2.5368,3.5473,
2013-06-25,0.0051,0.0558,0.1065,0.4047,1.49,2.6082,3.6224,
2013-06-26,0.0101,0.0558,0.1065,0.3789,1.4168,2.5353,3.5791,
2013-06-27,0.0152,0.0456,0.1014,0.3514,1.3815,2.4721,3.5344,
2013-06-28,0.0051,0.0304,0.0913,0.3554,1.3945,2.4857,3.4994,
2013-07-01,0.0051,0.0101,0.0913,0.3514,1.3782,2.4765,3.4775,
2013-07-02,0.0051,0.0203,0.071,0.3474,1.375,2.4693,3.4729,
2013-07-03,0.0152,0.0406,0.071,0.3631,1.4173,2.5032,3.4931,
2013-07-04,0.0152,0.0406,0.071,0.3631,1.4173,2.5032,3.4931,
2013-07-05,0.0304,0.0355,0.071,0.3948,1.6127,2.7391,3.713,
2013-07-08,0.0203,0.0304,0.071,0.3591,1.5025,2.6356,3.6334,
2013-07-09,0.0152,0.0355,0.071,0.367,1.4911,2.634,3.6477,
2013-07-10,0.0253,0.0304,0.071,0.3511,1.4551,2.6238,3.6496,
2013-07-11,0.0152,0.0304,0.0659,0.3291,1.3913,2.5721,3.6297,
2013-07-12,0.0203,0.0304,0.0659,0.339,1.4192,2.5821,3.625,
2013-07-15,0.0101,0.0203,0.0609,0.3269,1.3733,2.5372,3.593,
2013-07-16,0.0101,0.0253,0.0609,0.3228,1.3733,2.5317,3.5855,
2013-07-17,0.0101,0.0253,0.0609,0.2986,1.3096,2.4888,3.5752,
2013-07-18,0.0051,0.0253,0.0659,0.3026,1.3275,2.5284,3.6262,
2013-07-19,0.0051,0.0203,0.0659,0.2982,1.2963,2.4839,3.5604,
2013-07-22,0.0051,0.0101,0.0609,0.3021,1.2963,2.4804,3.5501,
2013-07-23,0.0051,0.0152,0.0609,0.3061,1.3093,2.5049,3.5773,
2013-07-24,0.0152,0.0203,0.0609,0.3481,1.3782,2.588,3.6464,
2013-07-25,0.0101,0.0152,0.0558,0.3206,1.375,2.5712,3.6407,
2013-07-26,0.0101,0.0152,0.0558,0.3127,1.3685,2.5624,3.6209,
2013-07-29,0.0051,0.0152,0.0558,0.3167,1.388,2.6023,3.6744,
2013-07-30,0.0051,0.0355,0.0659,0.3127,1.3896,2.6101,3.6821,
2013-07-31,0.0203,0.0355,0.0659,0.3089,1.3782,2.5762,3.6353,
2013-08-01,0.0152,0.0355,0.071,0.3247,1.4874,2.706,3.7542,
2013-08-02,0.0101,0.0304,0.0659,0.2974,1.3571,2.596,3.6843,
2013-08-05,0.0304,0.0355,0.071,0.3014,1.3831,2.6333,3.726,
2013-08-06,0.0355,0.0355,0.071,0.3054,1.3896,2.6421,3.728,
2013-08-07,0.0406,0.0406,0.0659,0.3015,1.3668,2.5986,3.6854,
2013-08-08,0.0456,0.0456,0.0659,0.3016,1.3571,2.5892,3.6729,
2013-08-09,0.0456,0.0507,0.0659,0.3018,1.3538,2.5784,3.6345,
2013-08-12,0.0456,0.0507,0.0659,0.3059,1.3848,2.6206,3.6838,
2013-08-13,0.0558,0.0456,0.071,0.33,1.4798,2.719,3.7594,
2013-08-14,0.0507,0.0456,0.071,0.3261,1.4766,2.7136,3.7523,
2013-08-15,0.0406,0.0456,0.0659,0.3462,1.5211,2.7664,3.8086,
2013-08-16,0.0304,0.0355,0.0659,0.3386,1.5627,2.8251,3.8483,
2013-08-19,0.0253,0.0355,0.0659,0.3508,1.6075,2.8804,3.8995,
2013-08-20,0.0152,0.0355,0.0659,0.3388,1.5447,2.8142,3.8529,
2013-08-21,0.0152,0.0304,0.0609,0.3673,1.6427,2.8935,3.9197,
2013-08-22,0.0051,0.0203,0.0355,0.3877,1.6762,2.8844,3.8702,
2013-08-23,0.0101,0.0253,0.0456,0.3761,1.6183,2.8146,3.7916,
2013-08-26,0.0152,0.0051,0.0456,0.364,1.5867,2.7853,3.7648,
2013-08-27,0.0152,0.0608,0.0609,0.356,1.5187,2.7087,3.6916,
2013-08-28,0.0253,0.0253,0.0558,0.3947,1.5753,2.7653,3.7356,
2013-08-29,0.0203,0.0203,0.0507,0.3947,1.611,2.7617,3.7144,
2013-08-30,0.0203,0.0203,0.0507,0.3987,1.6407,2.7839,3.6995,
2013-09-02,0.0203,0.0203,0.0507,0.3987,1.6407,2.7839,3.6995,
2013-09-03,0.0152,0.0152,0.0406,0.4145,1.677,2.8576,3.7943,
2013-09-04,0.0101,0.0152,0.0507,0.47,1.7415,2.8966,3.797,
2013-09-05,0.0203,0.0203,0.0507,0.5177,1.8494,2.9937,3.8849,
2013-09-06,0.0152,0.0152,0.0456,0.4545,1.7569,2.9342,3.8657,
2013-09-09,0.0101,0.0101,0.0254,0.4427,1.7156,2.912,3.853,
2013-09-10,0.0101,0.0152,0.0304,0.4707,1.7671,2.9643,3.8941,
2013-09-11,0.0051,0.0152,0.0304,0.4429,1.7042,2.9122,3.8539,
2013-09-12,0.0051,0.0152,0.0152,0.443,1.7126,2.9095,3.8521,
2013-09-13,0.0051,0.0101,0.0152,0.4312,1.693,2.8846,3.8349,
2013-09-16,0.0,0.0051,0.0203,0.387,1.6219,2.8643,3.8667,
2013-09-17,-0.0051,0.0051,0.0355,0.371,1.6071,2.8468,3.8322,
2013-09-18,0.0,0.0051,0.0304,0.3206,1.4245,2.6878,3.7471,
2013-09-19,0.0,0.0,0.0304,0.3347,1.4884,2.7519,3.8024,
2013-09-20,0.0051,0.0101,0.0406,0.3304,1.4769,2.7337,3.7613,
2013-09-23,0.0051,0.0051,0.0406,0.3304,1.4489,2.6999,3.725,
2013-09-24,0.0051,0.0203,0.0456,0.3262,1.4258,2.6552,3.6698,
2013-09-25,0.0152,0.0152,0.0406,0.3402,1.3913,2.628,3.6698,
2013-09-26,0.0355,0.0,0.0254,0.3402,1.435,2.6498,3.6951,
2013-09-27,0.0203,0.0101,0.0254,0.3324,1.401,2.6245,3.6864,
2013-09-30,0.0203,0.0051,0.0254,0.3168,1.3815,2.61,3.6847,
2013-10-01,0.076,0.0152,0.0355,0.3287,1.427,2.65,3.7171,
2013-10-02,0.076,0.0051,0.0406,0.3169,1.3799,2.6173,3.7013,
2013-10-03,0.1267,0.0203,0.0456,0.3091,1.3555,2.6046,3.7074,
2013-10-04,0.1115,0.0203,0.0355,0.3292,1.4092,2.6447,3.7198,
2013-10-07,0.1572,0.0203,0.0304,0.3412,1.4011,2.6265,3.6917,
2013-10-08,0.3347,0.0456,0.0811,0.3811,1.4223,2.632,3.6899,
2013-10-09,0.2586,0.0406,0.0811,0.3574,1.4223,2.6631,3.7374,
2013-10-10,0.218,0.0456,0.0659,0.3416,1.424,2.6814,3.7339,
2013-10-11,0.2484,0.0558,0.0659,0.3501,1.4175,2.6871,3.7472,
2013-10-14,0.2484,0.0558,0.0659,0.3501,1.4175,2.6871,3.7472,
2013-10-15,0.3448,0.1014,0.1268,0.3543,1.4323,2.7276,3.7891,
2013-10-16,0.1369,0.0862,0.137,0.3303,1.3881,2.6633,3.7207,
2013-10-17,0.0152,0.0406,0.0811,0.3103,1.3292,2.5894,3.6585,
2013-10-18,0.0051,0.0203,0.0659,0.3106,1.3307,2.5777,3.6412,
2013-10-21,0.0152,0.0253,0.0609,0.3106,1.3503,2.6014,3.6698,
2013-10-22,0.0101,0.0253,0.0609,0.2905,1.2799,2.5124,3.6085,
2013-10-23,0.0203,0.0304,0.0659,0.3068,1.2848,2.5016,3.5947,
2013-10-24,0.0152,0.0304,0.071,0.3028,1.3011,2.5197,3.611,
2013-10-25,0.0152,0.0304,0.071,0.2989,1.2813,2.5088,3.5999,
2013-10-28,0.0203,0.0152,0.0761,0.3031,1.2878,2.5233,3.6179,
2013-10-29,0.0304,0.0355,0.0761,0.3127,1.2632,2.5034,3.6127,
2013-10-30,0.0406,0.0304,0.0761,0.3127,1.3164,2.5378,3.6412,
2013-10-31,0.0253,0.0355,0.0811,0.305,1.3294,2.5542,3.6386,
2013-11-01,0.0203,0.0355,0.0761,0.3091,1.3719,2.6218,3.6961,
2013-11-04,0.0203,0.0355,0.0761,0.3013,1.3524,2.6035,3.6926,
2013-11-05,0.0304,0.0456,0.0862,0.3014,1.3818,2.6696,3.7714,
2013-11-06,0.0456,0.0456,0.0811,0.2896,1.3362,2.6421,3.7732,
2013-11-07,0.0355,0.0558,0.0862,0.2817,1.3069,2.5999,3.7084,
2013-11-08,0.0355,0.0507,0.0862,0.3098,1.4118,2.7477,3.8454,
2013-11-11,0.0355,0.0507,0.0862,0.3098,1.4118,2.7477,3.8454,
2013-11-12,0.0406,0.0558,0.0862,0.3259,1.453,2.7728,3.8573,
2013-11-13,0.0406,0.071,0.0913,0.298,1.3545,2.6996,3.8191,
2013-11-14,0.0507,0.071,0.0913,0.29,1.3284,2.69,3.7867,
2013-11-15,0.0456,0.0659,0.0913,0.2902,1.3432,2.7033,3.7947,
2013-11-18,0.0355,0.0659,0.0913,0.2782,1.3121,2.6658,3.7552,
2013-11-19,0.0355,0.0761,0.0964,0.2863,1.3532,2.7069,3.8,
2013-11-20,0.0507,0.0761,0.0964,0.2742,1.373,2.7987,3.911,
2013-11-21,0.0101,0.071,0.0913,0.2702,1.3632,2.7842,3.8875,
2013-11-22,0.0253,0.071,0.0913,0.2784,1.3469,2.7427,3.8292,
2013-11-25,0.0304,0.0608,0.0964,0.2785,1.3338,2.7283,3.8186,
2013-11-26,0.0304,0.0659,0.1014,0.2893,1.3091,2.7077,3.7982,
2013-11-27,0.0558,0.0608,0.1014,0.2854,1.3636,2.7373,3.815,
2013-11-28,0.0558,0.0608,0.1014,0.2854,1.3636,2.7373,3.815,
2013-11-29,0.0456,0.0558,0.0964,0.2814,1.3701,2.7445,3.8106,
2013-12-02,0.0203,0.0507,0.0964,0.2854,1.4126,2.7951,3.856,
2013-12-03,0.0253,0.0355,0.0964,0.2855,1.3948,2.7825,3.8444,
2013-12-04,0.0253,0.0456,0.0913,0.2895,1.4406,2.8342,3.9011,
2013-12-05,0.0203,0.0558,0.0913,0.3014,1.485,2.8717,3.9138,
2013-12-06,0.0203,0.0558,0.0913,0.3016,1.487,2.8553,3.8893,
2013-12-09,0.0203,0.0507,0.0913,0.2977,1.4822,2.8389,3.8713,
2013-12-10,0.0203,0.0659,0.0913,0.2978,1.4527,2.8006,3.8381,
2013-12-11,0.0203,0.0659,0.0913,0.3058,1.5006,2.8535,3.8857,
2013-12-12,0.0,0.0659,0.0862,0.3219,1.5338,2.8773,3.8938,
2013-12-13,0.0051,0.0608,0.0811,0.3242,1.5292,2.8646,3.8731,
2013-12-16,0.0051,0.0608,0.0811,0.3303,1.5327,2.8784,3.8938,
2013-12-17,0.0101,0.0608,0.0862,0.3184,1.4948,2.8354,3.8659,
2013-12-18,0.0152,0.0608,0.0862,0.3324,1.5413,2.8931,3.9065,
2013-12-19,0.0,0.0659,0.0862,0.3638,1.6372,2.9291,3.9093,
2013-12-20,-0.0051,0.0558,0.0761,0.3756,1.675,2.8886,3.823,
2013-12-23,-0.0051,0.0608,0.0761,0.3834,1.6964,2.9274,3.8489,
2013-12-24,0.0051,0.0659,0.0862,0.3952,1.7326,2.9775,3.893,
2013-12-25,0.0051,0.0659,0.0862,0.3952,1.7326,2.9775,3.893,
2013-12-26,-0.0051,0.0608,0.0811,0.407,1.7425,2.9905,3.9239,
2013-12-27,0.0,0.0608,0.0761,0.3874,1.7342,3.0,3.9367,
2013-12-30,-0.0051,0.0608,0.0811,0.3795,1.7029,2.9703,3.9012,
2013-12-31,0.0101,0.0659,0.0862,0.3799,1.7411,3.0282,3.9679,
2014-01-01,0.0101,0.0659,0.0862,0.3799,1.7411,3.0282,3.9679,
2014-01-02,0.0,0.0608,0.0862,0.3801,1.7181,2.989,3.9221,
2014-01-03,0.0051,0.0659,0.0862,0.3965,1.7333,2.9948,3.9248,
2014-01-06,0.0,0.0456,0.071,0.3927,1.6905,2.9576,3.9003,
2014-01-07,0.0,0.0355,0.071,0.3909,1.679,2.9391,3.8849,
2014-01-08,0.0,0.0304,0.0659,0.425,1.7618,2.9894,3.8921,
2014-01-09,0.0051,0.0355,0.0558,0.4292,1.7487,2.9652,3.8795,
2014-01-10,0.0051,0.0355,0.0558,0.3699,1.62,2.8579,3.7999,
2014-01-13,-0.0051,0.0253,0.0507,0.356,1.5904,2.8257,3.7726,
2014-01-14,-0.0051,0.0304,0.0558,0.3782,1.6466,2.8709,3.8017,
2014-01-15,0.0051,0.0355,0.0609,0.3905,1.6715,2.8912,3.823,
2014-01-16,-0.0051,0.0304,0.0558,0.3826,1.6401,2.8414,3.7726,
2014-01-17,0.0,0.0304,0.0558,0.3712,1.6255,2.8194,3.748,
2014-01-20,0.0,0.0304,0.0558,0.3712,1.6255,2.8194,3.748,
2014-01-21,0.0,0.0355,0.0558,0.3755,1.6454,2.8286,3.748,
2014-01-22,-0.0051,0.0304,0.0558,0.4,1.7004,2.8656,3.7594,
2014-01-23,0.0051,0.0355,0.0507,0.3596,1.6008,2.7772,3.6821,
2014-01-24,0.0507,0.0456,0.0609,0.3355,1.5413,2.715,3.6325,
2014-01-27,0.0253,0.0507,0.0609,0.3398,1.5678,2.7479,3.6649,
2014-01-28,0.0304,0.0456,0.0609,0.3399,1.5562,2.7488,3.6735,
2014-01-29,0.0355,0.0406,0.0609,0.3515,1.4966,2.6767,3.6163,
2014-01-30,0.0355,0.0152,0.0558,0.3436,1.5098,2.6949,3.6341,
2014-01-31,0.0304,0.0203,0.0507,0.3277,1.4902,2.644,3.5985,
2014-02-03,0.0304,0.0253,0.0507,0.2942,1.4365,2.5761,3.5307,
2014-02-04,0.0304,0.0507,0.0659,0.3118,1.4674,2.6294,3.601,
2014-02-05,0.0963,0.0558,0.0609,0.3117,1.4902,2.6675,3.6477,
2014-02-06,0.0507,0.0659,0.0659,0.3196,1.5196,2.7003,3.6683,
2014-02-07,0.0963,0.0811,0.0761,0.3034,1.4689,2.6829,3.6726,
2014-02-10,0.0558,0.0558,0.0659,0.3073,1.4705,2.6674,3.6503,
2014-02-11,0.0507,0.0456,0.0862,0.3311,1.5328,2.725,3.688,
2014-02-12,0.0101,0.0456,0.0811,0.339,1.5623,2.7608,3.7201,
2014-02-13,-0.0101,0.0203,0.0659,0.311,1.5016,2.732,3.6829,
2014-02-14,0.0101,0.0101,0.0659,0.3107,1.5246,2.7428,3.6969,
2014-02-17,0.0101,0.0101,0.0659,0.3107,1.5246,2.7428,3.6969,
2014-02-18,0.0101,0.0152,0.071,0.2985,1.4786,2.7069,3.6777,
2014-02-19,0.0051,0.0456,0.0811,0.3145,1.5164,2.7392,3.7127,
2014-02-20,0.0101,0.0456,0.0761,0.3185,1.5378,2.7509,3.7232,
2014-02-21,0.0152,0.0355,0.0761,0.3142,1.5329,2.731,3.6934,
2014-02-24,0.0152,0.0355,0.0761,0.3181,1.5445,2.7382,3.6986,
2014-02-25,0.0253,0.0406,0.071,0.314,1.5115,2.7023,3.6586,
2014-02-26,0.0355,0.0406,0.071,0.3245,1.4752,2.6655,3.6249,
2014-02-27,0.0355,0.0355,0.0659,0.3206,1.4821,2.6387,3.5916,
2014-02-28,0.0406,0.0456,0.071,0.3169,1.5016,2.6476,3.5822,
2014-03-03,0.0355,0.0456,0.071,0.3012,1.4576,2.6012,3.5542,
2014-03-04,0.0456,0.0456,0.0811,0.3329,1.5359,2.6977,3.6473,
2014-03-05,0.0507,0.0507,0.0811,0.333,1.5425,2.7048,3.6473,
2014-03-06,0.0558,0.0456,0.0761,0.3411,1.5687,2.7373,3.6899,
2014-03-07,0.0507,0.0456,0.0811,0.3693,1.6363,2.7879,3.7206,
2014-03-10,0.0406,0.0355,0.0761,0.3655,1.6215,2.777,3.7215,
2014-03-11,0.0456,0.0406,0.0761,0.3697,1.615,2.768,3.7092,
2014-03-12,0.0507,0.0406,0.0761,0.3618,1.5887,2.73,3.6733,
2014-03-13,0.0507,0.0406,0.071,0.338,1.5196,2.6446,3.5906,
2014-03-14,0.0507,0.0456,0.0761,0.3424,1.5345,2.6543,3.5992,
2014-03-17,0.0456,0.0456,0.0761,0.3586,1.5674,2.6921,3.6283,
2014-03-18,0.0456,0.0456,0.071,0.3466,1.546,2.6722,3.6137,
2014-03-19,0.0608,0.0507,0.0811,0.4195,1.7067,2.7725,3.6568,
2014-03-20,0.0507,0.0507,0.0761,0.4197,1.7001,2.7716,3.6629,
2014-03-21,0.0406,0.0456,0.071,0.4245,1.7071,2.7426,3.6068,
2014-03-24,0.0355,0.0456,0.0659,0.4329,1.7306,2.7281,3.5617,
2014-03-25,0.0406,0.0456,0.0761,0.425,1.729,2.748,3.5914,
2014-03-26,0.0406,0.0406,0.0659,0.4418,1.6724,2.6919,3.5422,
2014-03-27,0.0101,0.0304,0.0609,0.4457,1.715,2.681,3.5271,
2014-03-28,0.0253,0.0355,0.0609,0.4496,1.7479,2.7208,3.5473,
2014-03-31,0.0203,0.0304,0.0507,0.4183,1.7184,2.718,3.5583,
2014-04-01,0.0203,0.0355,0.0609,0.4301,1.7316,2.7525,3.6059,
2014-04-02,0.0152,0.0152,0.0456,0.4539,1.7926,2.8045,3.6473,
2014-04-03,0.0152,0.0152,0.0456,0.454,1.796,2.7972,3.6291,
2014-04-04,0.0253,0.0203,0.0456,0.4107,1.6972,2.7207,3.5837,
2014-04-07,0.0203,0.0203,0.0456,0.3948,1.6775,2.6998,3.5574,
2014-04-08,0.0253,0.0253,0.0507,0.3949,1.666,2.6808,3.5379,
2014-04-09,0.0304,0.0304,0.0456,0.3631,1.6233,2.6898,3.5726,
2014-04-10,0.0355,0.0304,0.0456,0.3511,1.5905,2.6474,3.5194,
2014-04-11,0.0253,0.0355,0.0456,0.355,1.5757,2.6247,3.4827,
2014-04-14,0.0253,0.0304,0.0456,0.367,1.6134,2.6472,3.4876,
2014-04-15,0.0253,0.0304,0.0456,0.367,1.62,2.6283,3.4611,
2014-04-16,0.0203,0.0253,0.0507,0.367,1.6464,2.6282,3.4437,
2014-04-17,0.0152,0.0203,0.0507,0.3952,1.7342,2.7215,3.5219,
2014-04-18,0.0152,0.0203,0.0507,0.3952,1.7343,2.7215,3.5219,
2014-04-21,0.0152,0.0253,0.0456,0.3912,1.721,2.7151,3.5219,
2014-04-22,0.0101,0.0253,0.0456,0.3993,1.7327,2.7105,3.4942,
2014-04-23,0.0101,0.0152,0.0406,0.4418,1.7244,2.6987,3.4784,
2014-04-24,0.0,0.0051,0.0406,0.4378,1.7364,2.6805,3.4527,
2014-04-25,0.0,0.0101,0.0355,0.43,1.7249,2.6623,3.4428,
2014-04-28,0.0,0.0051,0.0355,0.4319,1.7397,2.7005,3.4859,
2014-04-29,0.0,0.0101,0.0456,0.4378,1.7347,2.6913,3.4867,
2014-04-30,0.0152,0.0253,0.0406,0.4104,1.6757,2.6459,3.4593,
2014-05-01,0.0152,0.0203,0.0406,0.4065,1.6577,2.6133,3.4132,
2014-05-02,0.0101,0.0152,0.0406,0.4224,1.6627,2.5843,3.3668,
2014-05-05,0.0051,0.0152,0.0355,0.4185,1.6791,2.6068,3.4074,
2014-05-06,0.0101,0.0203,0.0456,0.4226,1.6775,2.5914,3.383,
2014-05-07,0.0203,0.0253,0.0456,0.3988,1.6512,2.5878,3.4025,
2014-05-08,0.0152,0.0253,0.0456,0.3869,1.625,2.6161,3.4344,
2014-05-09,0.0152,0.0203,0.0456,0.383,1.6282,2.6233,3.4634,
2014-05-12,0.0051,0.0203,0.0456,0.395,1.6628,2.6611,3.4967,
2014-05-13,0.0051,0.0203,0.0355,0.379,1.6134,2.6089,3.4464,
2014-05-14,0.0101,0.0203,0.0456,0.367,1.5641,2.5427,3.3767,
2014-05-15,0.0,0.0203,0.0406,0.3509,1.5231,2.4893,3.3245,
2014-05-16,0.0051,0.0152,0.0406,0.3589,1.5541,2.5231,3.346,
2014-05-19,0.0051,0.0203,0.0406,0.3427,1.5459,2.5445,3.3858,
2014-05-20,0.0051,0.0253,0.0456,0.3346,1.5081,2.5106,3.3833,
2014-05-21,0.0253,0.0304,0.0456,0.3386,1.5228,2.532,3.4118,
2014-05-22,0.0355,0.0304,0.0456,0.3426,1.5425,2.5499,3.4261,
2014-05-23,0.0304,0.0304,0.0456,0.3424,1.5241,2.5321,3.3933,
2014-05-26,0.0304,0.0304,0.0456,0.3424,1.5241,2.5321,3.3933,
2014-05-27,0.0253,0.0253,0.0456,0.3444,1.5257,2.5142,3.3608,
2014-05-28,0.0304,0.0304,0.0456,0.3652,1.4796,2.4431,3.2942,
2014-05-29,0.0355,0.0304,0.0456,0.375,1.5293,2.4644,3.3228,
2014-05-30,0.0355,0.0304,0.0456,0.373,1.5391,2.4759,3.3277,
2014-06-02,0.0304,0.0253,0.0456,0.3868,1.5899,2.5267,3.3691,
2014-06-03,0.0406,0.0304,0.0507,0.3987,1.6424,2.5985,3.4379,
2014-06-04,0.0253,0.0304,0.0507,0.3908,1.6392,2.6021,3.4396,
2014-06-05,0.0203,0.0304,0.0507,0.379,1.6245,2.5824,3.4362,
2014-06-06,0.0203,0.0304,0.0507,0.3988,1.6428,2.5869,3.432,
2014-06-09,0.0203,0.0304,0.0507,0.4188,1.6759,2.6032,3.4388,
2014-06-10,0.0253,0.0304,0.0456,0.4388,1.7124,2.6439,3.4779,
2014-06-11,0.0152,0.0355,0.0609,0.4309,1.7009,2.6394,3.4659,
2014-06-12,0.0152,0.0355,0.0609,0.437,1.6828,2.5951,3.4101,
2014-06-13,0.0152,0.0304,0.0659,0.4493,1.693,2.6033,3.4134,
2014-06-16,0.0203,0.0253,0.0659,0.4675,1.6964,2.597,3.3958,
2014-06-17,0.0203,0.0304,0.0659,0.4797,1.7497,2.6523,3.4421,
