date,ticker,close
2017-10-09,COR3M,20.88
2017-10-10,COR3M,19.27
2017-10-11,COR3M,18.42
2017-10-12,COR3M,18.86
2017-10-13,COR3M,18.21
2017-10-16,COR3M,17.49
2017-10-17,COR3M,17.64
2017-10-18,COR3M,17.86
2017-10-19,COR3M,18.12
2017-10-20,COR3M,17.65
2017-10-23,COR3M,18.75
2017-10-24,COR3M,18.79
2017-10-25,COR3M,21.01
2017-10-26,COR3M,20.29
2017-10-27,COR3M,17.97
2017-10-30,COR3M,17.41
2017-10-31,COR3M,16.89
2017-11-01,COR3M,17.91
2017-11-02,COR3M,18.71
2017-11-03,COR3M,18.58
2017-11-06,COR3M,18.84
2017-11-07,COR3M,19.55
2017-11-08,COR3M,19.21
2017-11-09,COR3M,20.56
2017-11-10,COR3M,22.13
2017-11-13,COR3M,22.66
2017-11-14,COR3M,22.44
2017-11-15,COR3M,24.96
2017-11-16,COR3M,22.49
2017-11-17,COR3M,22.05
2017-11-20,COR3M,21.41
2017-11-21,COR3M,18.95
2017-11-22,COR3M,18.67
2017-11-24,COR3M,18.42
2017-11-27,COR3M,18.84
2017-11-28,COR3M,17.59
2017-11-29,COR3M,17.33
2017-11-30,COR3M,18.42
2017-12-01,COR3M,19.02
2017-12-04,COR3M,18.08
2017-12-05,COR3M,18.58
2017-12-06,COR3M,19.29
2017-12-07,COR3M,18.49
2017-12-08,COR3M,17.27
2017-12-11,COR3M,16.41
2017-12-12,COR3M,16.18
2017-12-13,COR3M,17.91
2017-12-14,COR3M,18.21
2017-12-15,COR3M,17.58
2017-12-18,COR3M,17.5
2017-12-19,COR3M,18.08
2017-12-20,COR3M,17.97
2017-12-21,COR3M,18.65
2017-12-22,COR3M,19.15
2017-12-26,COR3M,19.83
2017-12-27,COR3M,20.24
2017-12-28,COR3M,20.11
2017-12-29,COR3M,20.99
2018-01-02,COR3M,19.15
2018-01-03,COR3M,17.8
2018-01-04,COR3M,18.27
2018-01-05,COR3M,18.81
2018-01-08,COR3M,18.04
2018-01-09,COR3M,18.72
2018-01-10,COR3M,18.51
2018-01-11,COR3M,17.87
2018-01-12,COR3M,18.57
2018-01-16,COR3M,20.63
2018-01-17,COR3M,20.29
2018-01-18,COR3M,21.23
2018-01-19,COR3M,20.19
2018-01-22,COR3M,20.35
2018-01-23,COR3M,19.68
2018-01-24,COR3M,20.04
2018-01-25,COR3M,19.9
2018-01-26,COR3M,19.4
2018-01-29,COR3M,20.15
2018-01-30,COR3M,22.21
2018-01-31,COR3M,21.9
2018-02-01,COR3M,23.79
2018-02-02,COR3M,30.87
2018-02-05,COR3M,52.78
2018-02-06,COR3M,39.48
2018-02-07,COR3M,34.8
2018-02-08,COR3M,53.33
2018-02-09,COR3M,42.93
2018-02-12,COR3M,40.16
2018-02-13,COR3M,39.56
2018-02-14,COR3M,34.46
2018-02-15,COR3M,34.81
2018-02-16,COR3M,34.07
2018-02-20,COR3M,35.27
2018-02-21,COR3M,35.4
2018-02-22,COR3M,34.51
2018-02-23,COR3M,29.87
2018-02-26,COR3M,29.15
2018-02-27,COR3M,33.04
2018-02-28,COR3M,34.09
2018-03-01,COR3M,36.66
2018-03-02,COR3M,33.6
2018-03-05,COR3M,32.72
2018-03-06,COR3M,32.97
2018-03-07,COR3M,31.86
2018-03-08,COR3M,31.79
2018-03-09,COR3M,28.37
2018-03-12,COR3M,29.91
2018-03-13,COR3M,30.76
2018-03-14,COR3M,33.46
2018-03-15,COR3M,32.32
2018-03-16,COR3M,31.48
2018-03-19,COR3M,35.7
2018-03-20,COR3M,35.7
2018-03-21,COR3M,34.19
2018-03-22,COR3M,39.74
2018-03-23,COR3M,43.34
2018-03-26,COR3M,37.77
2018-03-27,COR3M,40.88
2018-03-28,COR3M,40.78
2018-03-29,COR3M,39.25
2018-04-02,COR3M,43.04
2018-04-03,COR3M,41.02
2018-04-04,COR3M,39.24
2018-04-05,COR3M,37.45
2018-04-06,COR3M,40.7
2018-04-09,COR3M,42.35
2018-04-10,COR3M,40.41
2018-04-11,COR3M,40.31
2018-04-12,COR3M,37.94
2018-04-13,COR3M,36.07
2018-04-16,COR3M,32.74
2018-04-17,COR3M,30.05
2018-04-18,COR3M,28.89
2018-04-19,COR3M,29.17
2018-04-20,COR3M,30.52
2018-04-23,COR3M,32.0
2018-04-24,COR3M,34.37
2018-04-25,COR3M,35.59
2018-04-26,COR3M,33.81
2018-04-27,COR3M,35.57
2018-04-30,COR3M,36.77
2018-05-01,COR3M,34.68
2018-05-02,COR3M,37.09
2018-05-03,COR3M,37.67
2018-05-04,COR3M,35.06
2018-05-07,COR3M,34.24
2018-05-08,COR3M,33.0
2018-05-09,COR3M,29.86
2018-05-10,COR3M,26.97
2018-05-11,COR3M,26.64
2018-05-14,COR3M,24.91
2018-05-15,COR3M,27.57
2018-05-16,COR3M,26.34
2018-05-17,COR3M,25.99
2018-05-18,COR3M,26.99
2018-05-21,COR3M,25.04
2018-05-22,COR3M,26.11
2018-05-23,COR3M,24.53
2018-05-24,COR3M,24.19
2018-05-25,COR3M,25.12
2018-05-29,COR3M,30.81
2018-05-30,COR3M,28.45
2018-05-31,COR3M,29.65
2018-06-01,COR3M,27.28
2018-06-04,COR3M,25.16
2018-06-05,COR3M,24.57
2018-06-06,COR3M,22.26
2018-06-07,COR3M,22.63
2018-06-08,COR3M,22.94
2018-06-11,COR3M,23.29
2018-06-12,COR3M,23.21
2018-06-13,COR3M,24.46
2018-06-14,COR3M,23.05
2018-06-15,COR3M,23.3
2018-06-18,COR3M,22.71
2018-06-19,COR3M,24.05
2018-06-20,COR3M,22.72
2018-06-21,COR3M,24.4
2018-06-22,COR3M,23.85
2018-06-25,COR3M,29.34
2018-06-26,COR3M,29.02
2018-06-27,COR3M,31.63
2018-06-28,COR3M,30.01
2018-06-29,COR3M,29.62
2018-07-02,COR3M,28.86
2018-07-03,COR3M,30.45
2018-07-05,COR3M,27.96
2018-07-06,COR3M,26.0
2018-07-09,COR3M,23.82
2018-07-10,COR3M,23.36
2018-07-11,COR3M,24.65
2018-07-12,COR3M,23.35
2018-07-13,COR3M,22.86
2018-07-16,COR3M,22.8
2018-07-17,COR3M,21.37
2018-07-18,COR3M,20.84
2018-07-19,COR3M,22.45
2018-07-20,COR3M,24.15
2018-07-23,COR3M,23.99
2018-07-24,COR3M,23.84
2018-07-25,COR3M,22.93
2018-07-26,COR3M,22.68
2018-07-27,COR3M,24.5
2018-07-30,COR3M,25.31
2018-07-31,COR3M,23.11
2018-08-01,COR3M,24.56
2018-08-02,COR3M,23.84
2018-08-03,COR3M,23.31
2018-08-06,COR3M,23.11
2018-08-07,COR3M,22.21
2018-08-08,COR3M,22.54
2018-08-09,COR3M,24.09
2018-08-10,COR3M,26.11
2018-08-13,COR3M,28.73
2018-08-14,COR3M,26.3
2018-08-15,COR3M,27.84
2018-08-16,COR3M,26.72
2018-08-17,COR3M,25.08
2018-08-20,COR3M,24.38
2018-08-21,COR3M,24.15
2018-08-22,COR3M,24.68
2018-08-23,COR3M,26.04
2018-08-24,COR3M,24.94
2018-08-27,COR3M,24.47
2018-08-28,COR3M,25.38
2018-08-29,COR3M,24.96
2018-08-30,COR3M,26.19
2018-08-31,COR3M,24.55
2018-09-04,COR3M,24.39
2018-09-05,COR3M,24.14
2018-09-06,COR3M,24.97
2018-09-07,COR3M,25.86
2018-09-10,COR3M,24.93
2018-09-11,COR3M,23.03
2018-09-12,COR3M,22.25
2018-09-13,COR3M,20.8
2018-09-14,COR3M,20.42
2018-09-17,COR3M,21.41
2018-09-18,COR3M,21.83
2018-09-19,COR3M,20.88
2018-09-20,COR3M,22.07
2018-09-21,COR3M,22.75
2018-09-24,COR3M,23.0
2018-09-25,COR3M,24.31
2018-09-26,COR3M,24.4
2018-09-27,COR3M,22.75
2018-09-28,COR3M,22.85
2018-10-02,COR3M,22.27
2018-10-03,COR3M,21.94
2018-10-04,COR3M,23.29
2018-10-05,COR3M,25.82
2018-10-08,COR3M,25.56
2018-10-09,COR3M,26.19
2018-10-10,COR3M,34.14
2018-10-11,COR3M,39.68
2018-10-12,COR3M,34.47
2018-10-15,COR3M,36.35
2018-10-16,COR3M,32.88
2018-10-17,COR3M,33.39
2018-10-18,COR3M,36.29
2018-10-19,COR3M,38.34
2018-10-22,COR3M,38.17
2018-10-23,COR3M,39.19
2018-10-24,COR3M,41.91
2018-10-25,COR3M,40.83
2018-10-26,COR3M,44.05
2018-10-30,COR3M,41.74
2018-10-31,COR3M,42.16
2018-11-01,COR3M,40.56
2018-11-02,COR3M,42.64
2018-11-05,COR3M,41.48
2018-11-06,COR3M,40.69
2018-11-07,COR3M,36.07
2018-11-08,COR3M,35.25
2018-11-09,COR3M,34.85
2018-11-12,COR3M,38.74
2018-11-13,COR3M,38.65
2018-11-14,COR3M,40.02
2018-11-15,COR3M,39.84
2018-11-16,COR3M,37.88
2018-11-19,COR3M,41.0
2018-11-20,COR3M,41.86
2018-11-21,COR3M,40.87
2018-11-23,COR3M,41.79
2018-11-26,COR3M,38.28
2018-11-27,COR3M,38.87
2018-11-28,COR3M,37.96
2018-11-29,COR3M,38.4
2018-11-30,COR3M,36.7
2018-12-03,COR3M,34.79
2018-12-04,COR3M,40.79
2018-12-06,COR3M,39.7
2018-12-07,COR3M,43.29
2018-12-10,COR3M,41.42
2018-12-11,COR3M,41.71
2018-12-12,COR3M,42.45
2018-12-13,COR3M,41.53
2018-12-14,COR3M,41.71
2018-12-17,COR3M,43.46
2018-12-18,COR3M,43.9
2018-12-19,COR3M,42.57
2018-12-20,COR3M,44.84
2018-12-21,COR3M,43.34
2018-12-24,COR3M,46.07
2018-12-26,COR3M,43.46
2018-12-27,COR3M,45.21
2018-12-28,COR3M,46.76
2018-12-31,COR3M,45.98
2019-01-02,COR3M,42.8
2019-01-03,COR3M,44.5
2019-01-04,COR3M,43.01
2019-01-07,COR3M,41.84
2019-01-08,COR3M,41.5
2019-01-09,COR3M,40.67
2019-01-10,COR3M,39.81
2019-01-11,COR3M,39.62
2019-01-14,COR3M,39.76
2019-01-15,COR3M,38.93
2019-01-16,COR3M,39.56
2019-01-17,COR3M,38.72
2019-01-18,COR3M,40.74
2019-01-22,COR3M,44.03
2019-01-23,COR3M,43.01
2019-01-24,COR3M,39.44
2019-01-25,COR3M,40.09
2019-01-28,COR3M,40.55
2019-01-29,COR3M,40.57
2019-01-30,COR3M,38.71
2019-01-31,COR3M,35.87
2019-02-01,COR3M,36.97
2019-02-04,COR3M,36.32
2019-02-05,COR3M,37.39
2019-02-06,COR3M,36.47
2019-02-07,COR3M,37.32
2019-02-08,COR3M,36.31
2019-02-11,COR3M,36.58
2019-02-12,COR3M,35.75
2019-02-13,COR3M,36.17
2019-02-14,COR3M,36.87
2019-02-15,COR3M,34.61
2019-02-19,COR3M,33.58
2019-02-20,COR3M,31.63
2019-02-21,COR3M,31.42
2019-02-22,COR3M,29.85
2019-02-25,COR3M,30.98
2019-02-26,COR3M,32.58
2019-02-27,COR3M,32.4
2019-02-28,COR3M,32.76
2019-03-01,COR3M,29.14
2019-03-04,COR3M,30.61
2019-03-05,COR3M,31.68
2019-03-06,COR3M,34.24
2019-03-07,COR3M,35.59
2019-03-08,COR3M,35.61
2019-03-11,COR3M,32.8
2019-03-12,COR3M,31.71
2019-03-13,COR3M,31.25
2019-03-14,COR3M,30.97
2019-03-15,COR3M,31.19
2019-03-18,COR3M,31.99
2019-03-19,COR3M,32.44
2019-03-20,COR3M,32.5
2019-03-21,COR3M,31.34
2019-03-22,COR3M,37.96
2019-03-25,COR3M,37.13
2019-03-26,COR3M,35.57
2019-03-27,COR3M,36.46
2019-03-28,COR3M,34.36
2019-03-29,COR3M,33.32
2019-04-01,COR3M,31.8
2019-04-03,COR3M,30.95
2019-04-04,COR3M,29.88
2019-04-05,COR3M,28.06
2019-04-08,COR3M,28.12
2019-04-09,COR3M,30.95
2019-04-10,COR3M,28.8
2019-04-11,COR3M,28.06
2019-04-12,COR3M,26.2
2019-04-15,COR3M,26.01
2019-04-16,COR3M,27.18
2019-04-17,COR3M,27.77
2019-04-18,COR3M,27.92
2019-04-22,COR3M,27.6
2019-04-23,COR3M,26.48
2019-04-24,COR3M,27.54
2019-04-25,COR3M,28.52
2019-04-26,COR3M,28.4
2019-04-29,COR3M,29.33
2019-04-30,COR3M,30.74
2019-05-01,COR3M,34.18
2019-05-02,COR3M,32.88
2019-05-03,COR3M,29.56
2019-05-06,COR3M,32.22
2019-05-07,COR3M,40.63
2019-05-08,COR3M,40.21
2019-05-09,COR3M,39.35
2019-05-10,COR3M,35.92
2019-05-13,COR3M,41.49
2019-05-14,COR3M,40.89
2019-05-15,COR3M,39.11
2019-05-16,COR3M,36.25
2019-05-17,COR3M,36.09
2019-05-20,COR3M,35.95
2019-05-21,COR3M,33.99
2019-05-22,COR3M,33.36
2019-05-23,COR3M,35.94
2019-05-24,COR3M,37.15
2019-05-28,COR3M,39.43
2019-05-29,COR3M,39.29
2019-05-30,COR3M,38.83
2019-05-31,COR3M,40.45
2019-06-03,COR3M,39.23
2019-06-04,COR3M,36.44
2019-06-05,COR3M,34.21
2019-06-06,COR3M,34.41
2019-06-07,COR3M,34.89
2019-06-10,COR3M,33.91
2019-06-11,COR3M,34.53
2019-06-12,COR3M,34.68
2019-06-13,COR3M,34.61
2019-06-14,COR3M,34.37
2019-06-17,COR3M,34.96
2019-06-18,COR3M,35.25
2019-06-19,COR3M,33.17
2019-06-20,COR3M,33.53
2019-06-21,COR3M,37.17
2019-06-24,COR3M,34.89
2019-06-25,COR3M,37.19
2019-06-26,COR3M,35.57
2019-06-27,COR3M,35.27
2019-06-28,COR3M,31.86
2019-07-01,COR3M,30.0
2019-07-02,COR3M,28.77
2019-07-03,COR3M,27.05
2019-07-05,COR3M,27.74
2019-07-08,COR3M,29.8
2019-07-09,COR3M,31.6
2019-07-10,COR3M,29.6
2019-07-11,COR3M,29.76
2019-07-12,COR3M,27.56
2019-07-15,COR3M,28.39
2019-07-16,COR3M,29.57
2019-07-17,COR3M,30.4
2019-07-18,COR3M,31.55
2019-07-19,COR3M,32.65
2019-07-22,COR3M,31.39
2019-07-23,COR3M,30.86
2019-07-24,COR3M,28.74
2019-07-25,COR3M,32.67
2019-07-26,COR3M,30.59
2019-07-29,COR3M,30.62
2019-07-30,COR3M,34.49
2019-07-31,COR3M,36.63
2019-08-01,COR3M,40.52
2019-08-02,COR3M,38.69
2019-08-05,COR3M,43.58
2019-08-06,COR3M,42.59
2019-08-07,COR3M,38.55
2019-08-08,COR3M,36.54
2019-08-09,COR3M,36.67
2019-08-12,COR3M,41.06
2019-08-13,COR3M,40.12
2019-08-14,COR3M,44.61
2019-08-15,COR3M,44.91
2019-08-16,COR3M,41.08
2019-08-19,COR3M,36.17
2019-08-20,COR3M,40.38
2019-08-21,COR3M,35.82
2019-08-22,COR3M,37.0
2019-08-23,COR3M,43.02
2019-08-26,COR3M,41.48
2019-08-27,COR3M,42.83
2019-08-28,COR3M,39.91
2019-08-29,COR3M,39.89
2019-08-30,COR3M,38.24
2019-09-03,COR3M,39.16
2019-09-04,COR3M,35.8
2019-09-05,COR3M,34.83
2019-09-06,COR3M,32.24
2019-09-09,COR3M,30.98
2019-09-10,COR3M,32.26
2019-09-11,COR3M,31.08
2019-09-12,COR3M,31.53
2019-09-13,COR3M,30.59
2019-09-16,COR3M,32.04
2019-09-17,COR3M,34.45
2019-09-18,COR3M,32.4
2019-09-19,COR3M,34.96
2019-09-20,COR3M,36.26
2019-09-23,COR3M,36.39
2019-09-24,COR3M,40.29
2019-09-25,COR3M,37.33
2019-09-26,COR3M,39.47
2019-09-27,COR3M,38.85
2019-09-30,COR3M,37.05
2019-10-01,COR3M,42.23
2019-10-02,COR3M,43.67
2019-10-03,COR3M,44.07
2019-10-04,COR3M,37.98
2019-10-07,COR3M,39.24
2019-10-08,COR3M,45.12
2019-10-09,COR3M,41.56
2019-10-10,COR3M,41.01
2019-10-11,COR3M,35.23
2019-10-14,COR3M,34.73
2019-10-15,COR3M,34.41
2019-10-16,COR3M,33.16
2019-10-17,COR3M,35.82
2019-10-18,COR3M,34.13
2019-10-21,COR3M,34.46
2019-10-22,COR3M,34.83
2019-10-23,COR3M,33.47
2019-10-24,COR3M,35.01
2019-10-25,COR3M,32.84
2019-10-28,COR3M,32.47
2019-10-29,COR3M,34.48
2019-10-30,COR3M,31.85
2019-10-31,COR3M,34.62
2019-11-01,COR3M,31.92
2019-11-04,COR3M,31.08
2019-11-05,COR3M,33.26
2019-11-06,COR3M,32.98
2019-11-07,COR3M,34.45
2019-11-08,COR3M,32.14
2019-11-11,COR3M,33.05
2019-11-12,COR3M,34.12
2019-11-13,COR3M,32.04
2019-11-14,COR3M,33.9
2019-11-15,COR3M,30.39
2019-11-18,COR3M,29.28
2019-11-19,COR3M,30.93
2019-11-20,COR3M,29.32
2019-11-21,COR3M,31.83
2019-11-22,COR3M,29.34
2019-11-25,COR3M,28.33
2019-11-26,COR3M,29.26
2019-11-27,COR3M,27.35
2019-11-29,COR3M,29.85
2019-12-02,COR3M,33.94
2019-12-03,COR3M,37.89
2019-12-04,COR3M,35.09
2019-12-05,COR3M,37.34
2019-12-06,COR3M,33.08
2019-12-09,COR3M,35.96
2019-12-10,COR3M,37.97
2019-12-11,COR3M,34.55
2019-12-12,COR3M,32.49
2019-12-13,COR3M,30.35
2019-12-16,COR3M,29.38
2019-12-17,COR3M,30.35
2019-12-18,COR3M,30.47
2019-12-19,COR3M,30.75
2019-12-20,COR3M,30.85
2019-12-23,COR3M,32.6
2019-12-24,COR3M,32.27
2019-12-26,COR3M,31.91
2019-12-27,COR3M,31.78
2019-12-30,COR3M,35.43
2019-12-31,COR3M,31.83
2020-01-02,COR3M,29.93
2020-01-03,COR3M,32.43
2020-01-06,COR3M,31.07
2020-01-07,COR3M,32.65
2020-01-08,COR3M,30.24
2020-01-09,COR3M,28.87
2020-01-10,COR3M,27.6
2020-01-13,COR3M,26.48
2020-01-14,COR3M,28.33
2020-01-15,COR3M,27.31
2020-01-16,COR3M,28.54
2020-01-17,COR3M,27.9
2020-01-21,COR3M,28.17
2020-01-22,COR3M,28.64
2020-01-23,COR3M,29.57
2020-01-24,COR3M,31.16
2020-01-27,COR3M,36.9
2020-01-28,COR3M,36.68
2020-01-29,COR3M,36.16
2020-01-30,COR3M,36.29
2020-01-31,COR3M,38.15
2020-02-03,COR3M,36.5
2020-02-04,COR3M,34.01
2020-02-05,COR3M,29.19
2020-02-06,COR3M,29.55
2020-02-07,COR3M,29.39
2020-02-10,COR3M,27.39
2020-02-11,COR3M,27.55
2020-02-12,COR3M,25.36
2020-02-13,COR3M,27.94
2020-02-14,COR3M,27.19
2020-02-18,COR3M,28.06
2020-02-19,COR3M,27.27
2020-02-20,COR3M,28.96
2020-02-21,COR3M,31.22
2020-02-24,COR3M,42.56
2020-02-25,COR3M,49.38
2020-02-26,COR3M,47.25
2020-02-27,COR3M,58.8
2020-02-28,COR3M,57.06
2020-03-02,COR3M,50.83
2020-03-03,COR3M,58.21
2020-03-04,COR3M,53.06
2020-03-05,COR3M,59.78
2020-03-06,COR3M,56.51
2020-03-09,COR3M,70.61
2020-03-10,COR3M,69.8
2020-03-11,COR3M,71.95
2020-03-12,COR3M,82.65
2020-03-13,COR3M,69.4
2020-03-16,COR3M,90.29
2020-03-17,COR3M,85.76
2020-03-18,COR3M,78.76
2020-03-19,COR3M,72.63
2020-03-20,COR3M,73.76
2020-03-23,COR3M,63.61
2020-03-24,COR3M,69.67
2020-03-25,COR3M,73.28
2020-03-26,COR3M,74.64
2020-03-27,COR3M,74.33
2020-03-30,COR3M,72.49
2020-03-31,COR3M,70.85
2020-04-01,COR3M,77.11
2020-04-02,COR3M,73.31
2020-04-03,COR3M,68.36
2020-04-06,COR3M,70.82
2020-04-07,COR3M,74.72
2020-04-08,COR3M,74.36
2020-04-09,COR3M,72.66
2020-04-13,COR3M,72.33
2020-04-14,COR3M,69.46
2020-04-15,COR3M,69.76
2020-04-16,COR3M,67.42
2020-04-17,COR3M,63.5
2020-04-20,COR3M,70.43
2020-04-21,COR3M,72.62
2020-04-22,COR3M,69.66
2020-04-23,COR3M,71.62
2020-04-24,COR3M,66.5
2020-04-27,COR3M,63.07
2020-04-28,COR3M,67.45
2020-04-29,COR3M,61.67
2020-04-30,COR3M,65.04
2020-05-01,COR3M,71.94
2020-05-04,COR3M,67.62
2020-05-05,COR3M,69.72
2020-05-06,COR3M,69.0
2020-05-07,COR3M,69.99
2020-05-08,COR3M,62.32
2020-05-11,COR3M,56.5
2020-05-12,COR3M,67.99
2020-05-13,COR3M,67.61
2020-05-14,COR3M,62.83
2020-05-15,COR3M,59.82
2020-05-18,COR3M,56.06
2020-05-19,COR3M,59.92
2020-05-20,COR3M,53.79
2020-05-21,COR3M,58.36
2020-05-22,COR3M,58.14
2020-05-26,COR3M,55.4
2020-05-27,COR3M,50.91
2020-05-28,COR3M,55.2
2020-05-29,COR3M,53.56
2020-06-01,COR3M,53.85
2020-06-02,COR3M,53.5
2020-06-03,COR3M,51.35
2020-06-04,COR3M,51.62
2020-06-05,COR3M,48.13
2020-06-08,COR3M,47.67
2020-06-09,COR3M,51.99
2020-06-10,COR3M,48.9
2020-06-11,COR3M,69.42
2020-06-12,COR3M,59.12
2020-06-15,COR3M,59.03
2020-06-16,COR3M,60.77
2020-06-17,COR3M,58.42
2020-06-18,COR3M,60.03
2020-06-19,COR3M,60.98
2020-06-22,COR3M,58.01
2020-06-23,COR3M,58.64
2020-06-24,COR3M,60.71
2020-06-25,COR3M,58.42
2020-06-26,COR3M,60.21
2020-06-29,COR3M,56.34
2020-06-30,COR3M,52.4
2020-07-01,COR3M,51.96
2020-07-02,COR3M,54.68
2020-07-06,COR3M,51.21
2020-07-07,COR3M,54.2
2020-07-08,COR3M,48.86
2020-07-09,COR3M,49.42
2020-07-10,COR3M,44.2
2020-07-13,COR3M,49.29
2020-07-14,COR3M,44.29
2020-07-15,COR3M,42.21
2020-07-16,COR3M,43.4
2020-07-17,COR3M,42.98
2020-07-20,COR3M,39.5
2020-07-21,COR3M,42.06
2020-07-22,COR3M,39.92
2020-07-23,COR3M,45.51
2020-07-24,COR3M,45.87
2020-07-27,COR3M,44.26
2020-07-28,COR3M,48.37
2020-07-29,COR3M,44.9
2020-07-30,COR3M,49.28
2020-07-31,COR3M,46.69
2020-08-03,COR3M,42.34
2020-08-04,COR3M,41.9
2020-08-05,COR3M,39.03
2020-08-06,COR3M,38.27
2020-08-07,COR3M,35.11
2020-08-10,COR3M,34.62
2020-08-11,COR3M,43.31
2020-08-12,COR3M,39.69
2020-08-13,COR3M,40.18
2020-08-14,COR3M,39.56
2020-08-17,COR3M,37.8
2020-08-18,COR3M,38.6
2020-08-19,COR3M,39.18
2020-08-20,COR3M,38.08
2020-08-21,COR3M,33.12
2020-08-24,COR3M,31.34
2020-08-25,COR3M,31.94
2020-08-26,COR3M,29.86
2020-08-27,COR3M,29.67
2020-08-28,COR3M,27.38
2020-08-31,COR3M,30.19
2020-09-01,COR3M,30.1
2020-09-02,COR3M,29.04
2020-09-03,COR3M,35.49
2020-09-04,COR3M,31.8
2020-09-08,COR3M,39.44
2020-09-09,COR3M,36.47
2020-09-10,COR3M,41.31
2020-09-11,COR3M,41.23
2020-09-14,COR3M,40.0
2020-09-15,COR3M,41.21
2020-09-16,COR3M,39.8
2020-09-17,COR3M,41.5
2020-09-18,COR3M,42.79
2020-09-21,COR3M,45.19
2020-09-22,COR3M,45.65
2020-09-23,COR3M,48.26
2020-09-24,COR3M,47.46
2020-09-25,COR3M,45.25
2020-09-28,COR3M,48.93
2020-09-29,COR3M,45.87
2020-09-30,COR3M,45.6
2020-10-01,COR3M,44.49
2020-10-02,COR3M,43.23
2020-10-05,COR3M,45.03
2020-10-06,COR3M,44.25
2020-10-07,COR3M,41.1
2020-10-08,COR3M,38.65
2020-10-09,COR3M,34.88
2020-10-12,COR3M,33.37
2020-10-13,COR3M,36.01
2020-10-14,COR3M,35.62
2020-10-15,COR3M,36.93
2020-10-16,COR3M,38.08
2020-10-19,COR3M,42.69
2020-10-20,COR3M,43.22
2020-10-21,COR3M,41.72
2020-10-22,COR3M,41.6
2020-10-23,COR3M,40.17
2020-10-26,COR3M,46.34
2020-10-27,COR3M,47.91
2020-10-28,COR3M,56.34
2020-10-29,COR3M,51.65
2020-10-30,COR3M,55.99
2020-11-02,COR3M,51.92
2020-11-03,COR3M,48.83
2020-11-04,COR3M,45.49
2020-11-05,COR3M,45.36
2020-11-06,COR3M,41.66
2020-11-09,COR3M,41.3
2020-11-10,COR3M,38.3
2020-11-11,COR3M,36.72
2020-11-12,COR3M,39.89
2020-11-13,COR3M,36.33
2020-11-16,COR3M,37.31
2020-11-18,COR3M,38.85
2020-11-19,COR3M,38.74
2020-11-20,COR3M,39.79
2020-11-23,COR3M,37.39
2020-11-24,COR3M,35.82
2020-11-25,COR3M,33.76
2020-11-27,COR3M,33.71
2020-11-30,COR3M,32.47
2020-12-01,COR3M,32.59
2020-12-02,COR3M,32.1
2020-12-03,COR3M,34.02
2020-12-04,COR3M,31.59
2020-12-07,COR3M,32.02
2020-12-08,COR3M,30.71
2020-12-09,COR3M,31.68
2020-12-10,COR3M,33.21
2020-12-11,COR3M,34.58
2020-12-14,COR3M,37.08
2020-12-15,COR3M,33.97
2020-12-16,COR3M,30.86
2020-12-17,COR3M,30.98
2020-12-18,COR3M,31.04
2020-12-21,COR3M,33.3
2020-12-22,COR3M,33.29
2020-12-23,COR3M,29.48
2020-12-24,COR3M,28.41
2020-12-28,COR3M,27.59
2020-12-29,COR3M,32.46
2020-12-30,COR3M,30.02
2020-12-31,COR3M,29.26
2021-01-04,COR3M,34.78
2021-01-05,COR3M,33.42
2021-01-06,COR3M,32.94
2021-01-07,COR3M,29.34
2021-01-08,COR3M,26.62
2021-01-11,COR3M,30.5
2021-01-12,COR3M,29.0
2021-01-13,COR3M,27.6
2021-01-14,COR3M,30.12
2021-01-15,COR3M,32.35
2021-01-19,COR3M,32.01
2021-01-20,COR3M,28.73
2021-01-21,COR3M,28.81
2021-01-22,COR3M,27.83
2021-01-25,COR3M,27.49
2021-01-26,COR3M,29.36
2021-01-27,COR3M,38.07
2021-01-28,COR3M,38.64
2021-01-29,COR3M,40.53
2021-02-01,COR3M,37.86
2021-02-02,COR3M,36.18
2021-02-03,COR3M,34.08
2021-02-04,COR3M,33.21
2021-02-05,COR3M,32.87
2021-02-08,COR3M,32.03
2021-02-09,COR3M,33.34
2021-02-10,COR3M,33.54
2021-02-11,COR3M,33.68
2021-02-12,COR3M,30.41
2021-02-16,COR3M,30.95
2021-02-17,COR3M,30.38
2021-02-18,COR3M,33.21
2021-02-19,COR3M,31.99
2021-02-22,COR3M,33.87
2021-02-23,COR3M,32.67
2021-02-24,COR3M,28.25
2021-02-25,COR3M,38.37
2021-02-26,COR3M,35.6
2021-03-01,COR3M,31.75
2021-03-02,COR3M,34.82
2021-03-03,COR3M,35.82
2021-03-04,COR3M,39.61
2021-03-05,COR3M,32.98
2021-03-08,COR3M,33.84
2021-03-09,COR3M,33.71
2021-03-10,COR3M,31.11
2021-03-11,COR3M,30.95
2021-03-12,COR3M,29.22
2021-03-15,COR3M,26.77
2021-03-16,COR3M,29.68
2021-03-17,COR3M,26.58
2021-03-18,COR3M,29.8
2021-03-19,COR3M,30.1
2021-03-22,COR3M,28.7
2021-03-23,COR3M,33.9
2021-03-24,COR3M,32.79
2021-03-25,COR3M,30.65
2021-03-26,COR3M,27.2
2021-03-29,COR3M,28.83
2021-03-30,COR3M,28.52
2021-03-31,COR3M,27.68
2021-04-01,COR3M,25.62
2021-04-05,COR3M,25.22
2021-04-06,COR3M,28.19
