date,ticker,close
2024-06-28,SKEW,141.79
2024-07-01,SKEW,145.82
2024-07-02,SKEW,147.16
2024-07-03,SKEW,148.83
2024-07-05,SKEW,150.2
2024-07-08,SKEW,148.53
2024-07-09,SKEW,151.09
2024-07-10,SKEW,156.96
2024-07-11,SKEW,152.23
2024-07-12,SKEW,150.86
2024-07-15,SKEW,147.4
2024-07-16,SKEW,151.53
2024-07-17,SKEW,146.39
2024-07-18,SKEW,151.12
2024-07-19,SKEW,146.99
2024-07-22,SKEW,141.38
2024-07-23,SKEW,137.0
2024-07-24,SKEW,136.84
2024-07-25,SKEW,134.17
2024-07-26,SKEW,131.73
2024-07-29,SKEW,128.93
2024-07-30,SKEW,127.31
2024-07-31,SKEW,136.69
2024-08-01,SKEW,132.23
2024-08-02,SKEW,139.65
2024-08-05,SKEW,145.3
2024-08-06,SKEW,145.43
2024-08-07,SKEW,146.36
2024-08-08,SKEW,147.37
2024-08-09,SKEW,144.52
2024-08-12,SKEW,140.82
2024-08-13,SKEW,143.87
2024-08-14,SKEW,141.82
2024-08-15,SKEW,143.56
2024-08-16,SKEW,142.55
2024-08-19,SKEW,141.5
2024-08-20,SKEW,146.26
2024-08-21,SKEW,149.67
2024-08-22,SKEW,154.16
2024-08-23,SKEW,153.95
2024-08-26,SKEW,151.5
2024-08-27,SKEW,151.83
2024-08-28,SKEW,151.68
2024-08-29,SKEW,153.01
2024-08-30,SKEW,159.0
2024-09-03,SKEW,163.6
2024-09-04,SKEW,160.9
2024-09-05,SKEW,156.71
2024-09-06,SKEW,148.98
2024-09-09,SKEW,140.33
2024-09-10,SKEW,139.75
2024-09-11,SKEW,139.73
2024-09-12,SKEW,145.88
2024-09-13,SKEW,149.99
2024-09-16,SKEW,152.17
2024-09-17,SKEW,157.54
2024-09-18,SKEW,167.42
2024-09-19,SKEW,171.72
2024-09-20,SKEW,165.75
2024-09-23,SKEW,165.6
2024-09-24,SKEW,162.41
2024-09-25,SKEW,160.48
2024-09-26,SKEW,158.67
2024-09-27,SKEW,160.99
2024-09-30,SKEW,154.3
2024-10-01,SKEW,158.59
2024-10-02,SKEW,161.5
2024-10-03,SKEW,162.78
2024-10-04,SKEW,156.43
2024-10-07,SKEW,155.57
2024-10-08,SKEW,156.28
2024-10-09,SKEW,156.93
2024-10-10,SKEW,154.09
2024-10-11,SKEW,159.43
2024-10-14,SKEW,153.08
2024-10-15,SKEW,159.69
2024-10-16,SKEW,161.85
2024-10-17,SKEW,165.82
2024-10-18,SKEW,155.55
2024-10-21,SKEW,150.97
2024-10-22,SKEW,146.8
2024-10-23,SKEW,146.97
2024-10-24,SKEW,144.71
2024-10-25,SKEW,148.91
2024-10-28,SKEW,148.46
2024-10-29,SKEW,150.74
2024-10-30,SKEW,153.45
2024-10-31,SKEW,152.07
2024-11-01,SKEW,146.66
2024-11-04,SKEW,148.95
2024-11-05,SKEW,152.68
2024-11-06,SKEW,148.11
2024-11-07,SKEW,152.12
2024-11-08,SKEW,150.34
2024-11-11,SKEW,140.32
2024-11-12,SKEW,141.5
2024-11-13,SKEW,142.92
2024-11-14,SKEW,147.98
2024-11-15,SKEW,149.55
2024-11-18,SKEW,147.33
2024-11-19,SKEW,149.46
2024-11-20,SKEW,153.0
2024-11-21,SKEW,155.72
2024-11-22,SKEW,161.64
2024-11-25,SKEW,167.28
2024-11-26,SKEW,166.23
2024-11-27,SKEW,167.94
2024-11-29,SKEW,164.62
2024-12-02,SKEW,170.65
2024-12-03,SKEW,170.23
2024-12-04,SKEW,172.45
2024-12-05,SKEW,173.93
2024-12-06,SKEW,168.05
2024-12-09,SKEW,163.14
2024-12-10,SKEW,165.12
2024-12-11,SKEW,169.06
2024-12-12,SKEW,167.43
2024-12-13,SKEW,169.91
2024-12-16,SKEW,166.79
2024-12-17,SKEW,173.04
2024-12-18,SKEW,168.92
2024-12-19,SKEW,163.1
2024-12-20,SKEW,161.21
2024-12-23,SKEW,170.65
2024-12-24,SKEW,180.09
2024-12-26,SKEW,173.72
2024-12-27,SKEW,167.92
2024-12-30,SKEW,161.08
2024-12-31,SKEW,169.16
2025-01-02,SKEW,157.2
2025-01-03,SKEW,157.32
2025-01-06,SKEW,152.64
2025-01-07,SKEW,155.1
2025-01-08,SKEW,154.34
2025-01-10,SKEW,151.45
2025-01-13,SKEW,170.55
2025-01-14,SKEW,167.64
2025-01-15,SKEW,163.54
2025-01-16,SKEW,167.41
2025-01-17,SKEW,165.35
2025-01-21,SKEW,173.0
2025-01-22,SKEW,179.98
2025-01-23,SKEW,179.32
2025-01-24,SKEW,173.16
2025-01-27,SKEW,168.55
2025-01-28,SKEW,163.64
2025-01-29,SKEW,157.43
2025-01-30,SKEW,156.7
2025-01-31,SKEW,158.47
2025-02-03,SKEW,155.45
2025-02-04,SKEW,159.44
2025-02-05,SKEW,162.64
2025-02-06,SKEW,163.57
2025-02-07,SKEW,166.53
2025-02-10,SKEW,166.95
2025-02-11,SKEW,168.81
2025-02-12,SKEW,166.1
2025-02-13,SKEW,163.36
2025-02-14,SKEW,167.97
2025-02-18,SKEW,183.12
2025-02-19,SKEW,175.76
2025-02-20,SKEW,178.57
2025-02-21,SKEW,165.0
2025-02-24,SKEW,156.93
2025-02-25,SKEW,157.6
2025-02-26,SKEW,153.44
2025-02-27,SKEW,149.32
2025-02-28,SKEW,157.94
2025-03-03,SKEW,154.26
2025-03-04,SKEW,151.38
2025-03-05,SKEW,138.88
2025-03-06,SKEW,137.65
2025-03-07,SKEW,139.94
2025-03-10,SKEW,146.04
2025-03-11,SKEW,132.79
2025-03-12,SKEW,128.69
2025-03-13,SKEW,128.86
2025-03-14,SKEW,130.3
2025-03-17,SKEW,133.9
2025-03-18,SKEW,136.75
2025-03-19,SKEW,136.45
2025-03-20,SKEW,140.79
2025-03-21,SKEW,141.73
2025-03-24,SKEW,144.01
2025-03-25,SKEW,148.68
2025-03-26,SKEW,144.75
2025-03-27,SKEW,140.85
2025-03-28,SKEW,139.04
2025-03-31,SKEW,148.58
2025-04-01,SKEW,143.01
2025-04-02,SKEW,144.27
2025-04-03,SKEW,139.2
2025-04-04,SKEW,136.54
2025-04-07,SKEW,133.82
2025-04-08,SKEW,135.68
2025-04-09,SKEW,142.23
2025-04-10,SKEW,127.54
2025-04-11,SKEW,128.64
2025-04-14,SKEW,135.71
2025-04-15,SKEW,135.76
2025-04-16,SKEW,131.32
2025-04-17,SKEW,130.02
2025-04-21,SKEW,125.77
2025-04-22,SKEW,125.93
2025-04-23,SKEW,126.67
2025-04-24,SKEW,129.02
2025-04-25,SKEW,132.37
2025-04-28,SKEW,131.28
2025-04-29,SKEW,134.29
2025-04-30,SKEW,132.73
2025-05-01,SKEW,134.07
2025-05-02,SKEW,134.78
2025-05-05,SKEW,134.12
2025-05-06,SKEW,133.24
2025-05-07,SKEW,132.21
2025-05-08,SKEW,131.52
2025-05-09,SKEW,128.4
2025-05-12,SKEW,137.67
2025-05-13,SKEW,140.52
2025-05-14,SKEW,138.94
2025-05-15,SKEW,140.85
2025-05-16,SKEW,136.01
2025-05-19,SKEW,135.94
2025-05-20,SKEW,137.27
2025-05-21,SKEW,137.28
2025-05-22,SKEW,139.04
2025-05-23,SKEW,139.34
2025-05-27,SKEW,140.89
2025-05-28,SKEW,137.65
2025-05-29,SKEW,137.26
2025-05-30,SKEW,138.25
2025-06-02,SKEW,141.04
2025-06-03,SKEW,141.6
2025-06-04,SKEW,137.46
2025-06-05,SKEW,140.09
2025-06-06,SKEW,138.85
2025-06-09,SKEW,139.18
2025-06-10,SKEW,141.22
2025-06-11,SKEW,141.39
2025-06-12,SKEW,145.6
2025-06-13,SKEW,149.65
2025-06-16,SKEW,156.6
2025-06-17,SKEW,154.36
2025-06-18,SKEW,148.41
2025-06-20,SKEW,149.19
2025-06-23,SKEW,154.78
2025-06-24,SKEW,154.97
2025-06-25,SKEW,152.24
2025-06-26,SKEW,147.46
2025-06-27,SKEW,143.44
2025-06-30,SKEW,139.65
2025-07-01,SKEW,140.07
2025-07-02,SKEW,139.28
2025-07-03,SKEW,141.36
2025-07-07,SKEW,137.96
2025-07-08,SKEW,140.8
2025-07-09,SKEW,141.75
2025-07-10,SKEW,143.32
2025-07-11,SKEW,144.96
2025-07-14,SKEW,147.0
2025-07-15,SKEW,143.72
2025-07-16,SKEW,146.71
2025-07-17,SKEW,151.12
2025-07-18,SKEW,150.45
2025-07-21,SKEW,154.83
2025-07-22,SKEW,153.44
2025-07-23,SKEW,159.29
2025-07-24,SKEW,159.41
2025-07-25,SKEW,145.57
2025-07-28,SKEW,147.65
2025-07-29,SKEW,149.12
2025-07-30,SKEW,154.08
2025-07-31,SKEW,152.29
2025-08-01,SKEW,155.49
2025-08-04,SKEW,159.31
2025-08-05,SKEW,149.91
2025-08-06,SKEW,149.71
2025-08-07,SKEW,147.03
2025-08-08,SKEW,147.53
2025-08-11,SKEW,148.55
2025-08-12,SKEW,151.45
2025-08-13,SKEW,153.13
2025-08-14,SKEW,150.62
2025-08-15,SKEW,153.79
2025-08-18,SKEW,153.95
2025-08-19,SKEW,153.17
2025-08-20,SKEW,144.56
2025-08-21,SKEW,144.32
2025-08-22,SKEW,146.39
2025-08-25,SKEW,149.99
2025-08-26,SKEW,156.53
2025-08-27,SKEW,150.88
2025-08-28,SKEW,152.5
2025-08-29,SKEW,152.1
2025-09-02,SKEW,151.48
2025-09-03,SKEW,150.22
2025-09-04,SKEW,153.96
2025-09-05,SKEW,148.16
2025-09-08,SKEW,148.82
2025-09-09,SKEW,150.93
2025-09-10,SKEW,151.92
2025-09-11,SKEW,147.63
2025-09-12,SKEW,149.49
2025-09-15,SKEW,152.11
2025-09-16,SKEW,148.21
2025-09-17,SKEW,146.37
2025-09-18,SKEW,148.19
2025-09-19,SKEW,146.97
2025-09-22,SKEW,145.46
2025-09-23,SKEW,146.53
2025-09-24,SKEW,145.87
2025-09-25,SKEW,145.89
2025-09-26,SKEW,141.51
2025-09-29,SKEW,143.03
2025-09-30,SKEW,143.44
2025-10-01,SKEW,143.68
2025-10-02,SKEW,145.93
2025-10-03,SKEW,144.65
2025-10-06,SKEW,142.5
2025-10-07,SKEW,145.22
2025-10-08,SKEW,145.76
2025-10-09,SKEW,145.34
2025-10-10,SKEW,138.86
2025-10-13,SKEW,142.81
2025-10-14,SKEW,146.48
2025-10-15,SKEW,144.98
2025-10-16,SKEW,147.14
2025-10-17,SKEW,147.63
2025-10-20,SKEW,151.31
2025-10-21,SKEW,149.95
2025-10-22,SKEW,152.85
2025-10-23,SKEW,154.34
2025-10-24,SKEW,153.49
2025-10-27,SKEW,148.5
2025-10-28,SKEW,140.37
2025-10-29,SKEW,139.45
2025-10-30,SKEW,141.15
2025-10-31,SKEW,142.78
2025-11-03,SKEW,141.99
2025-11-04,SKEW,144.01
2025-11-05,SKEW,143.64
2025-11-06,SKEW,143.54
2025-11-07,SKEW,141.27
2025-11-10,SKEW,142.94
2025-11-11,SKEW,143.45
2025-11-12,SKEW,138.57
2025-11-13,SKEW,142.49
2025-11-14,SKEW,137.93
2025-11-17,SKEW,140.9
2025-11-18,SKEW,142.98
2025-11-19,SKEW,143.05
2025-11-20,SKEW,144.96
2025-11-21,SKEW,148.34
2025-11-24,SKEW,148.6
2025-11-25,SKEW,151.68
2025-11-26,SKEW,145.04
2025-11-28,SKEW,143.0
2025-12-01,SKEW,144.86
2025-12-02,SKEW,144.94
2025-12-03,SKEW,149.23
2025-12-04,SKEW,148.91
2025-12-05,SKEW,148.83
2025-12-08,SKEW,150.63
2025-12-09,SKEW,150.32
2025-12-10,SKEW,147.55
2025-12-11,SKEW,148.32
2025-12-12,SKEW,153.59
2025-12-15,SKEW,161.86
2025-12-16,SKEW,156.99
2025-12-17,SKEW,153.49
2025-12-18,SKEW,155.38
2025-12-19,SKEW,155.87
2025-12-22,SKEW,159.93
2025-12-23,SKEW,160.53
2025-12-24,SKEW,161.3
2025-12-26,SKEW,151.45
2025-12-29,SKEW,150.47
2025-12-30,SKEW,148.33
2025-12-31,SKEW,148.7
2026-01-02,SKEW,141.86
2026-01-05,SKEW,142.45
2026-01-06,SKEW,146.23
2026-01-07,SKEW,143.57
2026-01-08,SKEW,147.08
2026-01-09,SKEW,146.04
2026-01-12,SKEW,149.75
2026-01-13,SKEW,151.6
2026-01-14,SKEW,152.52
2026-01-15,SKEW,151.57
2026-01-16,SKEW,153.59
2026-01-20,SKEW,154.96
2026-01-21,SKEW,144.41
2026-01-22,SKEW,141.31
2026-01-23,SKEW,144.02
2026-01-26,SKEW,148.1
2026-01-27,SKEW,147.25
2026-01-28,SKEW,144.98
2026-01-29,SKEW,143.74
2026-01-30,SKEW,143.65
2026-02-02,SKEW,146.56
2026-02-03,SKEW,143.85
2026-02-04,SKEW,143.16
2026-02-05,SKEW,137.16
2026-02-06,SKEW,140.31
2026-02-09,SKEW,145.23
2026-02-10,SKEW,145.71
2026-02-11,SKEW,143.78
2026-02-12,SKEW,142.5
2026-02-13,SKEW,139.35
2026-02-17,SKEW,140.28
2026-02-18,SKEW,139.17
2026-02-19,SKEW,141.19
2026-02-20,SKEW,145.52
2026-02-23,SKEW,141.43
2026-02-24,SKEW,141.94
2026-02-25,SKEW,146.05
2026-02-26,SKEW,146.57
2026-02-27,SKEW,146.67
2026-03-02,SKEW,151.78
2026-03-03,SKEW,152.83
2026-03-04,SKEW,152.87
2026-03-05,SKEW,153.95
2026-03-06,SKEW,151.8
2026-03-09,SKEW,157.98
2026-03-10,SKEW,154.46
2026-03-11,SKEW,152.44
2026-03-12,SKEW,139.94
2026-03-13,SKEW,137.76
2026-03-16,SKEW,141.49
2026-03-17,SKEW,145.04
2026-03-18,SKEW,136.54
2026-03-19,SKEW,138.26
2026-03-20,SKEW,139.12
2026-03-23,SKEW,142.02
2026-03-24,SKEW,142.63
2026-03-25,SKEW,140.88
2026-03-26,SKEW,143.99
2026-03-27,SKEW,139.0
2026-03-30,SKEW,142.23
2026-03-31,SKEW,145.45
2026-04-01,SKEW,143.77
2026-04-02,SKEW,146.95
2026-04-06,SKEW,147.6
2026-04-07,SKEW,148.45
2026-04-08,SKEW,150.36
2026-04-09,SKEW,143.27
2026-04-10,SKEW,144.18
2026-04-13,SKEW,156.93
2026-04-14,SKEW,149.94
2026-04-15,SKEW,139.23
2026-04-16,SKEW,140.74
2026-04-17,SKEW,141.82
2026-04-20,SKEW,141.9
2026-04-21,SKEW,140.91
2026-04-22,SKEW,140.84
2026-04-23,SKEW,139.59
2026-04-24,SKEW,139.08
2026-04-27,SKEW,139.64
2026-04-28,SKEW,138.16
2026-04-29,SKEW,141.88
2026-04-30,SKEW,143.33
2026-05-01,SKEW,141.38
2026-05-04,SKEW,141.74
2026-05-05,SKEW,138.74
2026-05-06,SKEW,135.42
2026-05-07,SKEW,136.11
2026-05-08,SKEW,138.21
2026-05-11,SKEW,140.21
2026-05-12,SKEW,139.41
2026-05-13,SKEW,141.51
2026-05-14,SKEW,139.32
2026-05-15,SKEW,145.77
2026-05-18,SKEW,138.4
2026-05-19,SKEW,135.5
2026-05-20,SKEW,132.31
2026-05-21,SKEW,136.96
2026-05-22,SKEW,137.39
2026-05-26,SKEW,139.04
2026-05-27,SKEW,138.57
2026-05-28,SKEW,139.52
2026-05-29,SKEW,144.18
2026-06-01,SKEW,142.46
2015-01-02,VIX9D,16.47
2015-01-05,VIX9D,19.45
2015-01-06,VIX9D,20.53
2015-01-07,VIX9D,17.59
2015-01-08,VIX9D,15.04
2015-01-09,VIX9D,15.2
2015-01-12,VIX9D,18.2
2015-01-13,VIX9D,19.63
2015-01-14,VIX9D,21.23
2015-01-15,VIX9D,23.73
2015-01-16,VIX9D,21.48
2015-01-20,VIX9D,21.94
2015-01-21,VIX9D,20.36
2015-01-22,VIX9D,15.58
2015-01-23,VIX9D,16.08
2015-01-26,VIX9D,14.89
2015-01-27,VIX9D,17.56
2015-01-28,VIX9D,21.78
2015-01-29,VIX9D,18.78
2015-01-30,VIX9D,21.17
2015-02-02,VIX9D,19.39
2015-02-03,VIX9D,16.54
2015-02-04,VIX9D,17.48
2015-02-05,VIX9D,15.31
2015-02-06,VIX9D,14.93
2015-02-09,VIX9D,16.88
2015-02-10,VIX9D,15.2
2015-02-11,VIX9D,14.28
2015-02-12,VIX9D,12.36
2015-02-13,VIX9D,11.76
2015-02-17,VIX9D,13.55
2015-02-18,VIX9D,12.4
2015-02-19,VIX9D,12.34
2015-02-20,VIX9D,11.74
2015-02-23,VIX9D,12.16
2015-02-24,VIX9D,10.94
2015-02-25,VIX9D,11.64
2015-02-26,VIX9D,11.38
2015-02-27,VIX9D,10.6
2015-03-02,VIX9D,10.85
2015-03-03,VIX9D,11.81
2015-03-04,VIX9D,12.28
2015-03-05,VIX9D,12.16
2015-03-06,VIX9D,14.31
2015-03-09,VIX9D,14.2
2015-03-10,VIX9D,16.72
2015-03-11,VIX9D,16.78
2015-03-12,VIX9D,15.04
2015-03-13,VIX9D,15.25
2015-03-16,VIX9D,16.15
2015-03-17,VIX9D,16.72
2015-03-18,VIX9D,13.85
2015-03-19,VIX9D,12.89
2015-03-20,VIX9D,10.73
2015-03-23,VIX9D,12.03
2015-03-24,VIX9D,12.24
2015-03-25,VIX9D,15.28
2015-03-26,VIX9D,15.92
2015-03-27,VIX9D,14.69
2015-03-30,VIX9D,14.31
2015-03-31,VIX9D,15.5
2015-04-01,VIX9D,14.29
2015-04-02,VIX9D,13.91
2015-04-06,VIX9D,14.16
2015-04-07,VIX9D,13.9
2015-04-08,VIX9D,12.8
2015-04-09,VIX9D,11.41
2015-04-10,VIX9D,9.91
2015-04-13,VIX9D,12.49
2015-04-14,VIX9D,11.72
2015-04-15,VIX9D,10.59
2015-04-16,VIX9D,10.74
2015-04-17,VIX9D,12.91
2015-04-20,VIX9D,12.62
2015-04-21,VIX9D,12.58
2015-04-22,VIX9D,11.83
2015-04-23,VIX9D,11.84
2015-04-24,VIX9D,10.86
2015-04-27,VIX9D,12.72
2015-04-28,VIX9D,11.87
2015-04-29,VIX9D,13.26
2015-04-30,VIX9D,15.06
2015-05-01,VIX9D,11.77
2015-05-04,VIX9D,12.01
2015-05-05,VIX9D,14.64
2015-05-06,VIX9D,16.05
2015-05-07,VIX9D,15.59
2015-05-08,VIX9D,11.32
2015-05-11,VIX9D,13.41
2015-05-12,VIX9D,13.82
2015-05-13,VIX9D,13.49
2015-05-14,VIX9D,11.59
2015-05-15,VIX9D,10.77
2015-05-18,VIX9D,11.01
2015-05-19,VIX9D,11.15
2015-05-20,VIX9D,10.48
2015-05-21,VIX9D,9.95
2015-05-22,VIX9D,9.6
2015-05-26,VIX9D,13.32
2015-05-27,VIX9D,11.93
2015-05-28,VIX9D,12.23
2015-05-29,VIX9D,13.67
2015-06-01,VIX9D,13.85
2015-06-02,VIX9D,13.99
2015-06-03,VIX9D,12.7
2015-06-04,VIX9D,15.02
2015-06-05,VIX9D,13.7
2015-06-08,VIX9D,15.89
2015-06-09,VIX9D,15.05
2015-06-10,VIX9D,13.32
2015-06-11,VIX9D,12.38
2015-06-12,VIX9D,14.16
2015-06-15,VIX9D,16.68
2015-06-16,VIX9D,16.29
2015-06-17,VIX9D,15.22
2015-06-18,VIX9D,13.11
2015-06-19,VIX9D,14.32
2015-06-22,VIX9D,13.15
2015-06-23,VIX9D,12.17
2015-06-24,VIX9D,14.81
2015-06-25,VIX9D,15.13
2015-06-26,VIX9D,15.49
2015-06-29,VIX9D,22.56
2015-06-30,VIX9D,20.93
2015-07-01,VIX9D,17.23
2015-07-02,VIX9D,17.97
2015-07-06,VIX9D,16.65
2015-07-07,VIX9D,15.91
2015-07-08,VIX9D,20.96
2015-07-09,VIX9D,22.06
2015-07-10,VIX9D,17.24
2015-07-13,VIX9D,13.32
2015-07-14,VIX9D,12.18
2015-07-15,VIX9D,12.4
2015-07-16,VIX9D,10.35
2015-07-17,VIX9D,9.72
2015-07-20,VIX9D,11.1
2015-07-21,VIX9D,11.32
2015-07-22,VIX9D,11.2
2015-07-23,VIX9D,11.91
2015-07-24,VIX9D,13.05
2015-07-27,VIX9D,16.61
2015-07-28,VIX9D,13.62
2015-07-29,VIX9D,12.18
2015-07-30,VIX9D,11.06
2015-07-31,VIX9D,10.67
2015-08-03,VIX9D,12.12
2015-08-04,VIX9D,12.42
2015-08-05,VIX9D,11.51
2015-08-06,VIX9D,13.66
2015-08-07,VIX9D,13.04
2015-08-10,VIX9D,11.44
2015-08-11,VIX9D,14.13
2015-08-12,VIX9D,14.27
2015-08-13,VIX9D,13.63
2015-08-14,VIX9D,11.77
2015-08-17,VIX9D,11.29
2015-08-18,VIX9D,12.14
2015-08-19,VIX9D,14.34
2015-08-20,VIX9D,20.88
2015-08-21,VIX9D,38.96
2015-08-24,VIX9D,54.61
2015-08-25,VIX9D,44.92
2015-08-26,VIX9D,37.88
2015-08-27,VIX9D,28.89
2015-08-28,VIX9D,27.11
2015-08-31,VIX9D,28.26
2015-09-01,VIX9D,31.21
2015-09-02,VIX9D,24.26
2015-09-03,VIX9D,23.99
2015-09-04,VIX9D,26.88
2015-09-08,VIX9D,24.42
2015-09-09,VIX9D,27.9
2015-09-10,VIX9D,26.11
2015-09-11,VIX9D,23.43
2015-09-14,VIX9D,25.52
2015-09-15,VIX9D,24.62
2015-09-16,VIX9D,23.75
2015-09-17,VIX9D,22.25
2015-09-18,VIX9D,21.78
2015-09-21,VIX9D,19.61
2015-09-22,VIX9D,23.45
2015-09-23,VIX9D,22.46
2015-09-24,VIX9D,24.22
2015-09-25,VIX9D,22.89
2015-09-28,VIX9D,30.26
2015-09-29,VIX9D,28.56
2015-09-30,VIX9D,25.7
2015-10-01,VIX9D,21.93
2015-10-02,VIX9D,19.35
2015-10-05,VIX9D,19.02
2015-10-06,VIX9D,18.19
2015-10-07,VIX9D,16.39
2015-10-08,VIX9D,15.47
2015-10-09,VIX9D,14.27
2015-10-12,VIX9D,14.73
2015-10-13,VIX9D,16.53
2015-10-14,VIX9D,16.9
2015-10-15,VIX9D,13.85
2015-10-16,VIX9D,12.89
2015-10-19,VIX9D,13.87
2015-10-20,VIX9D,15.01
2015-10-21,VIX9D,16.67
2015-10-22,VIX9D,13.1
2015-10-23,VIX9D,13.15
2015-10-26,VIX9D,15.2
2015-10-27,VIX9D,16.31
2015-10-28,VIX9D,14.57
2015-10-29,VIX9D,14.54
2015-10-30,VIX9D,14.31
2015-11-02,VIX9D,13.68
2015-11-03,VIX9D,13.81
2015-11-04,VIX9D,14.76
2015-11-05,VIX9D,14.22
2015-11-06,VIX9D,12.6
2015-11-09,VIX9D,16.39
2015-11-10,VIX9D,14.29
2015-11-11,VIX9D,15.6
2015-11-12,VIX9D,18.39
2015-11-13,VIX9D,20.43
2015-11-16,VIX9D,16.81
2015-11-17,VIX9D,17.02
2015-11-18,VIX9D,13.33
2015-11-19,VIX9D,13.62
2015-11-20,VIX9D,12.4
2015-11-23,VIX9D,14.07
2015-11-24,VIX9D,14.54
2015-11-25,VIX9D,14.35
2015-11-27,VIX9D,14.21
2015-11-30,VIX9D,16.6
2015-12-01,VIX9D,13.99
2015-12-02,VIX9D,15.97
2015-12-03,VIX9D,18.71
2015-12-04,VIX9D,13.65
2015-12-07,VIX9D,16.0
2015-12-08,VIX9D,18.81
2015-12-09,VIX9D,22.07
2015-12-10,VIX9D,20.42
2015-12-11,VIX9D,28.0
2015-12-14,VIX9D,25.78
2015-12-15,VIX9D,23.05
2015-12-16,VIX9D,18.81
2015-12-17,VIX9D,18.88
2015-12-18,VIX9D,19.38
2015-12-21,VIX9D,17.55
2015-12-22,VIX9D,15.06
2015-12-23,VIX9D,13.64
2015-12-24,VIX9D,13.47
2015-12-28,VIX9D,15.79
2015-12-29,VIX9D,14.74
2015-12-30,VIX9D,15.96
2015-12-31,VIX9D,17.52
2016-01-04,VIX9D,21.93
2016-01-05,VIX9D,19.37
2016-01-06,VIX9D,20.6
2016-01-07,VIX9D,26.19
2016-01-08,VIX9D,27.98
2016-01-11,VIX9D,24.21
2016-01-12,VIX9D,22.3
2016-01-13,VIX9D,25.57
2016-01-14,VIX9D,24.63
2016-01-15,VIX9D,29.6
2016-01-19,VIX9D,30.43
2016-01-20,VIX9D,32.85
2016-01-21,VIX9D,29.99
2016-01-22,VIX9D,22.59
2016-01-25,VIX9D,26.04
2016-01-26,VIX9D,24.25
2016-01-27,VIX9D,24.51
2016-01-28,VIX9D,23.4
2016-01-29,VIX9D,19.37
2016-02-01,VIX9D,19.68
2016-02-02,VIX9D,22.19
2016-02-03,VIX9D,22.35
2016-02-04,VIX9D,21.75
2016-02-05,VIX9D,22.96
2016-02-08,VIX9D,26.4
2016-02-09,VIX9D,26.84
2016-02-10,VIX9D,25.53
2016-02-11,VIX9D,27.36
2016-02-12,VIX9D,22.71
2016-02-16,VIX9D,21.81
2016-02-17,VIX9D,20.27
2016-02-18,VIX9D,19.53
2016-02-19,VIX9D,18.22
2016-02-22,VIX9D,18.39
2016-02-23,VIX9D,20.69
2016-02-24,VIX9D,20.72
2016-02-25,VIX9D,17.79
2016-02-26,VIX9D,18.56
2016-02-29,VIX9D,20.36
2016-03-01,VIX9D,17.04
2016-03-02,VIX9D,15.78
2016-03-03,VIX9D,15.91
2016-03-04,VIX9D,15.86
2016-03-07,VIX9D,17.66
2016-03-08,VIX9D,19.17
2016-03-09,VIX9D,18.79
2016-03-10,VIX9D,17.66
2016-03-11,VIX9D,15.2
2016-03-14,VIX9D,15.99
2016-03-15,VIX9D,16.46
2016-03-16,VIX9D,14.07
2016-03-17,VIX9D,13.05
2016-03-18,VIX9D,12.47
2016-03-21,VIX9D,12.77
2016-03-22,VIX9D,13.14
2016-03-23,VIX9D,13.36
2016-03-24,VIX9D,12.35
2016-03-28,VIX9D,14.07
2016-03-29,VIX9D,12.17
2016-03-30,VIX9D,11.87
2016-03-31,VIX9D,12.25
2016-04-01,VIX9D,10.92
2016-04-04,VIX9D,12.5
2016-04-05,VIX9D,13.96
2016-04-06,VIX9D,12.56
2016-04-07,VIX9D,15.2
2016-04-08,VIX9D,13.59
2016-04-11,VIX9D,15.59
2016-04-12,VIX9D,13.71
2016-04-13,VIX9D,12.45
2016-04-14,VIX9D,12.32
2016-04-15,VIX9D,12.2
2016-04-18,VIX9D,12.86
2016-04-19,VIX9D,12.86
2016-04-20,VIX9D,12.8
2016-04-21,VIX9D,13.18
2016-04-22,VIX9D,11.93
2016-04-25,VIX9D,13.62
2016-04-26,VIX9D,13.5
2016-04-27,VIX9D,12.81
2016-04-28,VIX9D,14.55
2016-04-29,VIX9D,14.79
2016-05-02,VIX9D,13.77
2016-05-03,VIX9D,15.17
2016-05-04,VIX9D,15.47
2016-05-05,VIX9D,15.37
2016-05-06,VIX9D,13.38
2016-05-09,VIX9D,13.86
2016-05-10,VIX9D,12.8
2016-05-11,VIX9D,13.75
2016-05-12,VIX9D,13.46
2016-05-13,VIX9D,14.15
2016-05-16,VIX9D,13.59
2016-05-17,VIX9D,15.11
2016-05-18,VIX9D,15.34
2016-05-19,VIX9D,15.28
2016-05-20,VIX9D,12.73
2016-05-23,VIX9D,13.6
2016-05-24,VIX9D,11.91
2016-05-25,VIX9D,11.41
2016-05-26,VIX9D,10.46
2016-05-27,VIX9D,9.77
2016-05-31,VIX9D,11.85
2016-06-01,VIX9D,11.61
2016-06-02,VIX9D,11.01
2016-06-03,VIX9D,10.11
2016-06-06,VIX9D,11.26
2016-06-07,VIX9D,11.56
2016-06-08,VIX9D,10.89
2016-06-09,VIX9D,12.23
2016-06-10,VIX9D,15.83
2016-06-13,VIX9D,22.94
2016-06-14,VIX9D,23.35
2016-06-15,VIX9D,22.6
2016-06-16,VIX9D,21.89
2016-06-17,VIX9D,22.0
2016-06-20,VIX9D,22.21
