date,ticker,close
2025-08-21,SKEW,144.32
2025-08-22,SKEW,146.39
2025-08-25,SKEW,149.99
2025-08-26,SKEW,156.53
2025-08-27,SKEW,150.88
2025-08-28,SKEW,152.5
2025-08-29,SKEW,152.1
2025-09-02,SKEW,151.48
2025-09-03,SKEW,150.22
2025-09-04,SKEW,153.96
2025-09-05,SKEW,148.16
2025-09-08,SKEW,148.82
2025-09-09,SKEW,150.93
2025-09-10,SKEW,151.92
2025-09-11,SKEW,147.63
2025-09-12,SKEW,149.49
2025-09-15,SKEW,152.11
2025-09-16,SKEW,148.21
2025-09-17,SKEW,146.37
2025-09-18,SKEW,148.19
2025-09-19,SKEW,146.97
2025-09-22,SKEW,145.46
2025-09-23,SKEW,146.53
2025-09-24,SKEW,145.87
2025-09-25,SKEW,145.89
2025-09-26,SKEW,141.51
2025-09-29,SKEW,143.03
2025-09-30,SKEW,143.44
2025-10-01,SKEW,143.68
2025-10-02,SKEW,145.93
2025-10-03,SKEW,144.65
2025-10-06,SKEW,142.5
2025-10-07,SKEW,145.22
2025-10-08,SKEW,145.76
2025-10-09,SKEW,145.34
2025-10-10,SKEW,138.86
2025-10-13,SKEW,142.81
2025-10-14,SKEW,146.48
2025-10-15,SKEW,144.98
2025-10-16,SKEW,147.14
2025-10-17,SKEW,147.63
2025-10-20,SKEW,151.31
2025-10-21,SKEW,149.95
2025-10-22,SKEW,152.85
2025-10-23,SKEW,154.34
2025-10-24,SKEW,153.49
2025-10-27,SKEW,148.5
2025-10-28,SKEW,140.37
2025-10-29,SKEW,139.45
2025-10-30,SKEW,141.15
2025-10-31,SKEW,142.78
2025-11-03,SKEW,141.99
2025-11-04,SKEW,144.01
2025-11-05,SKEW,143.64
2025-11-06,SKEW,143.54
2025-11-07,SKEW,141.27
2025-11-10,SKEW,142.94
2025-11-11,SKEW,143.45
2025-11-12,SKEW,138.57
2025-11-13,SKEW,142.49
2025-11-14,SKEW,137.93
2025-11-17,SKEW,140.9
2025-11-18,SKEW,142.98
2025-11-19,SKEW,143.05
2025-11-20,SKEW,144.96
2025-11-21,SKEW,148.34
2025-11-24,SKEW,148.6
2025-11-25,SKEW,151.68
2025-11-26,SKEW,145.04
2025-11-28,SKEW,143.0
2025-12-01,SKEW,144.86
2025-12-02,SKEW,144.94
2025-12-03,SKEW,149.23
2025-12-04,SKEW,148.91
2025-12-05,SKEW,148.83
2025-12-08,SKEW,150.63
2025-12-09,SKEW,150.32
2025-12-10,SKEW,147.55
2025-12-11,SKEW,148.32
2025-12-12,SKEW,153.59
2025-12-15,SKEW,161.86
2025-12-16,SKEW,156.99
2025-12-17,SKEW,153.49
2025-12-18,SKEW,155.38
2025-12-19,SKEW,155.87
2025-12-22,SKEW,159.93
2025-12-23,SKEW,160.53
2025-12-24,SKEW,161.3
2025-12-26,SKEW,151.45
2025-12-29,SKEW,150.47
2025-12-30,SKEW,148.33
2025-12-31,SKEW,148.7
2026-01-02,SKEW,141.86
2026-01-05,SKEW,142.45
2026-01-06,SKEW,146.23
2026-01-07,SKEW,143.57
2026-01-08,SKEW,147.08
2026-01-09,SKEW,146.04
2026-01-12,SKEW,149.75
2026-01-13,SKEW,151.6
2026-01-14,SKEW,152.52
2026-01-15,SKEW,151.57
2026-01-16,SKEW,153.59
2026-01-20,SKEW,154.96
2026-01-21,SKEW,144.41
2026-01-22,SKEW,141.31
2026-01-23,SKEW,144.02
2026-01-26,SKEW,148.1
2026-01-27,SKEW,147.25
2026-01-28,SKEW,144.98
2026-01-29,SKEW,143.74
2026-01-30,SKEW,143.65
2026-02-02,SKEW,146.56
2026-02-03,SKEW,143.85
2026-02-04,SKEW,143.16
2026-02-05,SKEW,137.16
2026-02-06,SKEW,140.31
2026-02-09,SKEW,145.23
2026-02-10,SKEW,145.71
2026-02-11,SKEW,143.78
2026-02-12,SKEW,142.5
2026-02-13,SKEW,139.35
2026-02-17,SKEW,140.28
2026-02-18,SKEW,139.17
2026-02-19,SKEW,141.19
2026-02-20,SKEW,145.52
2026-02-23,SKEW,141.43
2026-02-24,SKEW,141.94
2026-02-25,SKEW,146.05
2026-02-26,SKEW,146.57
2026-02-27,SKEW,146.67
2026-03-02,SKEW,151.78
2026-03-03,SKEW,152.83
2026-03-04,SKEW,152.87
2026-03-05,SKEW,153.95
2026-03-06,SKEW,151.8
2026-03-09,SKEW,157.98
2026-03-10,SKEW,154.46
2026-03-11,SKEW,152.44
2026-03-12,SKEW,139.94
2026-03-13,SKEW,137.76
2026-03-16,SKEW,141.49
2026-03-17,SKEW,145.04
2026-03-18,SKEW,136.54
2026-03-19,SKEW,138.26
2026-03-20,SKEW,139.12
2026-03-23,SKEW,142.02
2026-03-24,SKEW,142.63
2026-03-25,SKEW,140.88
2026-03-26,SKEW,143.99
2026-03-27,SKEW,139.0
2026-03-30,SKEW,142.23
2026-03-31,SKEW,145.45
2026-04-01,SKEW,143.77
2026-04-02,SKEW,146.95
2026-04-06,SKEW,147.6
2026-04-07,SKEW,148.45
2026-04-08,SKEW,150.36
2026-04-09,SKEW,143.27
2026-04-10,SKEW,144.18
2026-04-13,SKEW,156.93
2026-04-14,SKEW,149.94
2026-04-15,SKEW,139.23
2026-04-16,SKEW,140.74
2026-04-17,SKEW,141.82
2026-04-20,SKEW,141.9
2026-04-21,SKEW,140.91
2026-04-22,SKEW,140.84
2026-04-23,SKEW,139.59
2026-04-24,SKEW,139.08
2026-04-27,SKEW,139.64
2026-04-28,SKEW,138.16
2026-04-29,SKEW,141.88
2026-04-30,SKEW,143.33
2026-05-01,SKEW,141.38
2026-05-04,SKEW,141.74
2026-05-05,SKEW,138.74
2026-05-06,SKEW,135.42
2026-05-07,SKEW,136.11
2026-05-08,SKEW,138.21
2026-05-11,SKEW,140.21
2026-05-12,SKEW,139.41
2026-05-13,SKEW,141.51
2026-05-14,SKEW,139.32
2026-05-15,SKEW,145.77
2026-05-18,SKEW,138.4
2026-05-19,SKEW,135.5
2026-05-20,SKEW,132.31
2026-05-21,SKEW,136.96
2026-05-22,SKEW,137.39
2026-05-26,SKEW,139.04
2026-05-27,SKEW,138.57
2026-05-28,SKEW,139.52
2026-05-29,SKEW,144.18
2026-06-01,SKEW,142.46
2026-06-02,SKEW,143.24
2026-06-03,SKEW,136.86
2026-06-04,SKEW,142.15
2011-01-03,VIX9D,16.04
2011-01-04,VIX9D,16.06
2011-01-05,VIX9D,15.57
2011-01-06,VIX9D,15.71
2011-01-07,VIX9D,15.01
2011-01-10,VIX9D,15.81
2011-01-11,VIX9D,14.93
2011-01-12,VIX9D,14.82
2011-01-13,VIX9D,14.92
2011-01-14,VIX9D,14.3
2011-01-18,VIX9D,16.34
2011-01-19,VIX9D,17.74
2011-01-20,VIX9D,16.98
2011-01-21,VIX9D,17.32
2011-01-24,VIX9D,17.38
2011-01-25,VIX9D,17.75
2011-01-26,VIX9D,16.27
2011-01-27,VIX9D,15.07
2011-01-28,VIX9D,21.25
2011-01-31,VIX9D,20.5
2011-02-01,VIX9D,17.21
2011-02-02,VIX9D,16.83
2011-02-03,VIX9D,15.38
2011-02-04,VIX9D,14.19
2011-02-07,VIX9D,15.33
2011-02-08,VIX9D,14.56
2011-02-09,VIX9D,14.3
2011-02-10,VIX9D,14.53
2011-02-11,VIX9D,14.79
2011-02-14,VIX9D,16.16
2011-02-15,VIX9D,16.58
2011-02-16,VIX9D,16.87
2011-02-17,VIX9D,15.81
2011-02-18,VIX9D,14.92
2011-02-22,VIX9D,22.09
2011-02-23,VIX9D,22.77
2011-02-24,VIX9D,21.51
2011-02-25,VIX9D,18.47
2011-02-28,VIX9D,18.3
2011-03-01,VIX9D,21.59
2011-03-02,VIX9D,20.78
2011-03-03,VIX9D,16.85
2011-03-04,VIX9D,17.69
2011-03-07,VIX9D,20.97
2011-03-08,VIX9D,19.34
2011-03-09,VIX9D,19.93
2011-03-10,VIX9D,22.89
2011-03-11,VIX9D,19.4
2011-03-14,VIX9D,21.93
2011-03-15,VIX9D,25.9
2011-03-16,VIX9D,31.04
2011-03-17,VIX9D,28.62
2011-03-18,VIX9D,25.31
2011-03-21,VIX9D,21.02
2011-03-22,VIX9D,20.17
2011-03-23,VIX9D,19.06
2011-03-24,VIX9D,17.42
2011-03-25,VIX9D,17.49
2011-03-28,VIX9D,19.84
2011-03-29,VIX9D,17.46
2011-03-30,VIX9D,16.98
2011-03-31,VIX9D,16.31
2011-04-01,VIX9D,15.15
2011-04-04,VIX9D,16.72
2011-04-05,VIX9D,15.81
2011-04-06,VIX9D,15.21
2011-04-07,VIX9D,15.93
2011-04-08,VIX9D,17.21
2011-04-11,VIX9D,18.39
2011-04-12,VIX9D,18.93
2011-04-13,VIX9D,17.97
2011-04-14,VIX9D,15.99
2011-04-15,VIX9D,14.28
2011-04-18,VIX9D,17.63
2011-04-19,VIX9D,15.91
2011-04-20,VIX9D,15.04
2011-04-21,VIX9D,13.03
2011-04-25,VIX9D,15.05
2011-04-26,VIX9D,15.16
2011-04-27,VIX9D,14.61
2011-04-28,VIX9D,12.81
2011-04-29,VIX9D,13.09
2011-05-02,VIX9D,15.16
2011-05-03,VIX9D,15.71
2011-05-04,VIX9D,16.37
2011-05-05,VIX9D,18.87
2011-05-06,VIX9D,18.89
2011-05-09,VIX9D,16.56
2011-05-10,VIX9D,14.58
2011-05-11,VIX9D,16.8
2011-05-12,VIX9D,15.1
2011-05-13,VIX9D,17.13
2011-05-16,VIX9D,19.71
2011-05-17,VIX9D,18.33
2011-05-18,VIX9D,16.25
2011-05-19,VIX9D,14.92
2011-05-20,VIX9D,18.1
2011-05-23,VIX9D,18.87
2011-05-24,VIX9D,17.87
2011-05-25,VIX9D,16.83
2011-05-26,VIX9D,14.62
2011-05-27,VIX9D,14.79
2011-05-31,VIX9D,14.89
2011-06-01,VIX9D,19.1
2011-06-02,VIX9D,18.93
2011-06-03,VIX9D,17.99
2011-06-06,VIX9D,19.35
2011-06-07,VIX9D,18.41
2011-06-08,VIX9D,19.02
2011-06-09,VIX9D,18.11
2011-06-10,VIX9D,18.92
2011-06-13,VIX9D,20.28
2011-06-14,VIX9D,18.44
2011-06-15,VIX9D,22.03
2011-06-16,VIX9D,24.63
2011-06-17,VIX9D,23.13
2011-06-20,VIX9D,20.74
2011-06-21,VIX9D,20.18
2011-06-22,VIX9D,18.64
2011-06-23,VIX9D,20.07
2011-06-24,VIX9D,22.47
2011-06-27,VIX9D,21.99
2011-06-28,VIX9D,19.83
2011-06-29,VIX9D,16.96
2011-06-30,VIX9D,15.14
2011-07-01,VIX9D,15.29
2011-07-05,VIX9D,15.85
2011-07-06,VIX9D,15.66
2011-07-07,VIX9D,15.29
2011-07-08,VIX9D,15.56
2011-07-11,VIX9D,20.14
2011-07-12,VIX9D,21.5
2011-07-13,VIX9D,20.65
2011-07-14,VIX9D,22.19
2011-07-15,VIX9D,19.82
2011-07-18,VIX9D,22.13
2011-07-19,VIX9D,19.69
2011-07-20,VIX9D,19.75
2011-07-21,VIX9D,17.54
2011-07-22,VIX9D,16.96
2011-07-25,VIX9D,20.4
2011-07-26,VIX9D,20.83
2011-07-27,VIX9D,24.41
2011-07-28,VIX9D,27.52
2011-07-29,VIX9D,30.35
2011-08-01,VIX9D,26.85
2011-08-02,VIX9D,27.78
2011-08-03,VIX9D,24.7
2011-08-04,VIX9D,39.89
2011-08-05,VIX9D,37.58
2011-08-08,VIX9D,68.0
2011-08-09,VIX9D,43.38
2011-08-10,VIX9D,56.66
2011-08-11,VIX9D,46.98
2011-08-12,VIX9D,38.41
2011-08-15,VIX9D,32.94
2011-08-16,VIX9D,33.09
2011-08-17,VIX9D,31.22
2011-08-18,VIX9D,46.55
2011-08-19,VIX9D,47.41
2011-08-22,VIX9D,44.57
2011-08-23,VIX9D,37.81
2011-08-24,VIX9D,37.43
2011-08-25,VIX9D,44.08
2011-08-26,VIX9D,36.34
2011-08-29,VIX9D,33.39
2011-08-30,VIX9D,34.67
2011-08-31,VIX9D,32.33
2011-09-01,VIX9D,31.78
2011-09-02,VIX9D,31.94
2011-09-06,VIX9D,39.24
2011-09-07,VIX9D,32.44
2011-09-08,VIX9D,34.41
2011-09-09,VIX9D,40.42
2011-09-12,VIX9D,40.45
2011-09-13,VIX9D,37.63
2011-09-14,VIX9D,35.03
2011-09-15,VIX9D,32.79
2011-09-16,VIX9D,32.52
2011-09-19,VIX9D,34.6
2011-09-20,VIX9D,34.49
2011-09-21,VIX9D,37.76
2011-09-22,VIX9D,43.49
2011-09-23,VIX9D,42.66
2011-09-26,VIX9D,40.17
2011-09-27,VIX9D,38.93
2011-09-28,VIX9D,42.81
2011-09-29,VIX9D,39.79
2011-09-30,VIX9D,43.73
2011-10-03,VIX9D,48.64
2011-10-04,VIX9D,41.47
2011-10-05,VIX9D,37.58
2011-10-06,VIX9D,34.96
2011-10-07,VIX9D,33.62
2011-10-10,VIX9D,31.3
2011-10-11,VIX9D,30.01
2011-10-12,VIX9D,29.02
2011-10-13,VIX9D,27.71
2011-10-14,VIX9D,26.49
2011-10-17,VIX9D,33.95
2011-10-18,VIX9D,32.21
2011-10-19,VIX9D,34.7
2011-10-20,VIX9D,36.7
2011-10-21,VIX9D,32.15
2011-10-24,VIX9D,30.19
2011-10-25,VIX9D,33.57
2011-10-26,VIX9D,30.33
2011-10-27,VIX9D,24.95
2011-10-28,VIX9D,23.03
2011-10-31,VIX9D,30.88
2011-11-01,VIX9D,36.72
2011-11-02,VIX9D,33.06
2011-11-03,VIX9D,29.5
2011-11-04,VIX9D,28.43
2011-11-07,VIX9D,28.39
2011-11-08,VIX9D,24.57
2011-11-09,VIX9D,38.14
2011-11-10,VIX9D,32.13
2011-11-11,VIX9D,28.03
2011-11-14,VIX9D,31.23
2011-11-15,VIX9D,31.57
2011-11-16,VIX9D,34.12
2011-11-17,VIX9D,32.62
2011-11-18,VIX9D,30.26
2011-11-21,VIX9D,33.34
2011-11-22,VIX9D,31.03
2011-11-23,VIX9D,33.6
2011-11-25,VIX9D,33.95
2011-11-28,VIX9D,31.88
2011-11-29,VIX9D,30.4
2011-11-30,VIX9D,27.43
2011-12-01,VIX9D,27.0
2011-12-02,VIX9D,27.78
2011-12-05,VIX9D,28.84
2011-12-06,VIX9D,28.5
2011-12-07,VIX9D,30.19
2011-12-08,VIX9D,31.62
2011-12-09,VIX9D,24.44
2011-12-12,VIX9D,25.99
2011-12-13,VIX9D,25.63
2011-12-14,VIX9D,25.62
2011-12-15,VIX9D,24.07
2011-12-16,VIX9D,22.76
2011-12-19,VIX9D,23.16
2011-12-20,VIX9D,21.55
2011-12-21,VIX9D,20.62
2011-12-22,VIX9D,19.72
2011-12-23,VIX9D,17.81
2011-12-27,VIX9D,20.6
2011-12-28,VIX9D,22.42
2011-12-29,VIX9D,19.42
2011-12-30,VIX9D,19.36
2012-01-03,VIX9D,20.63
2012-01-04,VIX9D,19.32
2012-01-05,VIX9D,18.25
2012-01-06,VIX9D,17.01
2012-01-09,VIX9D,17.61
2012-01-10,VIX9D,17.48
2012-01-11,VIX9D,17.12
2012-01-12,VIX9D,16.65
2012-01-13,VIX9D,17.69
2012-01-17,VIX9D,22.07
2012-01-18,VIX9D,20.67
2012-01-19,VIX9D,17.41
2012-01-20,VIX9D,16.12
2012-01-23,VIX9D,18.12
2012-01-24,VIX9D,18.08
2012-01-25,VIX9D,17.36
2012-01-26,VIX9D,16.4
2012-01-27,VIX9D,16.63
2012-01-30,VIX9D,18.47
2012-01-31,VIX9D,18.44
2012-02-01,VIX9D,16.87
2012-02-02,VIX9D,15.78
2012-02-03,VIX9D,15.34
2012-02-06,VIX9D,16.64
2012-02-07,VIX9D,16.11
2012-02-08,VIX9D,16.33
2012-02-09,VIX9D,16.56
2012-02-10,VIX9D,19.66
2012-02-13,VIX9D,18.45
2012-02-14,VIX9D,19.23
2012-02-15,VIX9D,21.26
2012-02-16,VIX9D,17.12
2012-02-17,VIX9D,16.23
2012-02-21,VIX9D,17.44
2012-02-22,VIX9D,17.09
2012-02-23,VIX9D,14.83
2012-02-24,VIX9D,15.09
2012-02-27,VIX9D,16.94
2012-02-28,VIX9D,16.57
2012-02-29,VIX9D,16.85
2012-03-01,VIX9D,15.06
2012-03-02,VIX9D,14.44
2012-03-05,VIX9D,15.98
2012-03-06,VIX9D,20.1
2012-03-07,VIX9D,17.37
2012-03-08,VIX9D,16.98
2012-03-09,VIX9D,15.3
2012-03-12,VIX9D,15.54
2012-03-13,VIX9D,16.35
2012-03-14,VIX9D,16.72
2012-03-15,VIX9D,14.29
2012-03-16,VIX9D,13.47
2012-03-19,VIX9D,14.62
2012-03-20,VIX9D,15.31
2012-03-21,VIX9D,15.37
2012-03-22,VIX9D,15.9
2012-03-23,VIX9D,14.33
2012-03-26,VIX9D,14.3
2012-03-27,VIX9D,15.43
2012-03-28,VIX9D,14.93
2012-03-29,VIX9D,14.55
2012-03-30,VIX9D,14.2
2012-04-02,VIX9D,14.77
2012-04-03,VIX9D,14.36
2012-04-04,VIX9D,12.92
2012-04-05,VIX9D,14.7
2012-04-09,VIX9D,17.87
2012-04-10,VIX9D,19.84
2012-04-11,VIX9D,18.69
2012-04-12,VIX9D,15.99
2012-04-13,VIX9D,19.07
2012-04-16,VIX9D,20.13
2012-04-17,VIX9D,18.84
2012-04-18,VIX9D,18.85
2012-04-19,VIX9D,18.09
2012-04-20,VIX9D,16.85
2012-04-23,VIX9D,19.1
2012-04-24,VIX9D,17.87
2012-04-25,VIX9D,16.14
2012-04-26,VIX9D,14.7
2012-04-27,VIX9D,14.65
2012-04-30,VIX9D,16.55
2012-05-01,VIX9D,15.63
2012-05-02,VIX9D,16.23
2012-05-03,VIX9D,16.94
2012-05-04,VIX9D,18.42
2012-05-07,VIX9D,18.46
2012-05-08,VIX9D,19.09
2012-05-09,VIX9D,20.24
2012-05-10,VIX9D,18.64
2012-05-11,VIX9D,20.19
2012-05-14,VIX9D,22.56
2012-05-15,VIX9D,22.63
2012-05-16,VIX9D,22.41
2012-05-17,VIX9D,25.44
2012-05-18,VIX9D,26.6
2012-05-21,VIX9D,21.93
2012-05-22,VIX9D,22.03
2012-05-23,VIX9D,21.75
2012-05-24,VIX9D,19.22
2012-05-25,VIX9D,19.21
2012-05-29,VIX9D,19.48
2012-05-30,VIX9D,23.39
2012-05-31,VIX9D,22.41
2012-06-01,VIX9D,26.2
2012-06-04,VIX9D,24.67
2012-06-05,VIX9D,23.17
2012-06-06,VIX9D,19.31
2012-06-07,VIX9D,19.62
2012-06-08,VIX9D,19.85
2012-06-11,VIX9D,26.39
2012-06-12,VIX9D,24.22
2012-06-13,VIX9D,26.19
2012-06-14,VIX9D,25.22
2012-06-15,VIX9D,24.32
2012-06-18,VIX9D,19.17
2012-06-19,VIX9D,19.53
2012-06-20,VIX9D,17.44
2012-06-21,VIX9D,20.92
2012-06-22,VIX9D,17.94
2012-06-25,VIX9D,20.4
2012-06-26,VIX9D,18.74
2012-06-27,VIX9D,17.12
2012-06-28,VIX9D,18.14
2012-06-29,VIX9D,15.01
2012-07-02,VIX9D,15.11
2012-07-03,VIX9D,14.68
2012-07-05,VIX9D,15.78
2012-07-06,VIX9D,15.01
2012-07-09,VIX9D,17.13
2012-07-10,VIX9D,18.1
2012-07-11,VIX9D,17.26
2012-07-12,VIX9D,18.01
2012-07-13,VIX9D,14.7
2012-07-16,VIX9D,16.53
2012-07-17,VIX9D,15.63
2012-07-18,VIX9D,15.0
2012-07-19,VIX9D,14.32
2012-07-20,VIX9D,15.61
2012-07-23,VIX9D,19.02
2012-07-24,VIX9D,21.16
2012-07-25,VIX9D,19.31
2012-07-26,VIX9D,17.8
2012-07-27,VIX9D,16.3
2012-07-30,VIX9D,18.86
2012-07-31,VIX9D,19.86
2012-08-01,VIX9D,20.79
2012-08-02,VIX9D,16.64
2012-08-03,VIX9D,14.2
2012-08-06,VIX9D,14.85
2012-08-07,VIX9D,14.68
2012-08-08,VIX9D,13.52
2012-08-09,VIX9D,13.0
2012-08-10,VIX9D,12.45
2012-08-13,VIX9D,13.15
2012-08-14,VIX9D,13.02
2012-08-15,VIX9D,12.37
2012-08-16,VIX9D,12.35
2012-08-17,VIX9D,11.5
2012-08-20,VIX9D,12.24
2012-08-21,VIX9D,13.21
2012-08-22,VIX9D,13.15
2012-08-23,VIX9D,13.67
2012-08-24,VIX9D,13.1
2012-08-27,VIX9D,14.89
2012-08-28,VIX9D,15.21
2012-08-29,VIX9D,15.29
2012-08-30,VIX9D,16.87
2012-08-31,VIX9D,15.73
2012-09-04,VIX9D,17.43
2012-09-05,VIX9D,17.9
2012-09-06,VIX9D,14.98
2012-09-07,VIX9D,13.25
2012-09-10,VIX9D,16.94
2012-09-11,VIX9D,16.94
2012-09-12,VIX9D,15.95
2012-09-13,VIX9D,14.46
2012-09-14,VIX9D,14.12
2012-09-17,VIX9D,14.1
2012-09-18,VIX9D,13.44
2012-09-19,VIX9D,13.07
2012-09-20,VIX9D,12.89
2012-09-21,VIX9D,13.22
2012-09-24,VIX9D,13.23
2012-09-25,VIX9D,14.8
2012-09-26,VIX9D,16.44
2012-09-27,VIX9D,14.05
2012-09-28,VIX9D,15.24
2012-10-01,VIX9D,15.63
2012-10-02,VIX9D,14.56
2012-10-03,VIX9D,14.11
2012-10-04,VIX9D,13.43
2012-10-05,VIX9D,12.23
2012-10-08,VIX9D,14.17
2012-10-09,VIX9D,15.98
2012-10-10,VIX9D,15.93
2012-10-11,VIX9D,14.47
2012-10-12,VIX9D,15.49
2012-10-15,VIX9D,14.32
2012-10-16,VIX9D,13.57
2012-10-17,VIX9D,13.22
2012-10-18,VIX9D,13.65
2012-10-19,VIX9D,17.64
2012-10-22,VIX9D,16.78
2012-10-23,VIX9D,20.61
2012-10-24,VIX9D,18.94
2012-10-25,VIX9D,18.27
2012-10-26,VIX9D,16.8
2012-10-31,VIX9D,19.15
2012-11-01,VIX9D,17.35
2012-11-02,VIX9D,18.51
2012-11-05,VIX9D,20.45
2012-11-06,VIX9D,19.3
2012-11-07,VIX9D,19.87
2012-11-08,VIX9D,18.18
2012-11-09,VIX9D,18.5
2012-11-12,VIX9D,16.27
2012-11-13,VIX9D,16.25
2012-11-14,VIX9D,18.67
2012-11-15,VIX9D,18.93
2012-11-16,VIX9D,17.06
2012-11-19,VIX9D,15.57
2012-11-20,VIX9D,15.24
2012-11-21,VIX9D,15.33
2012-11-23,VIX9D,15.25
2012-11-26,VIX9D,16.01
2012-11-27,VIX9D,16.12
2012-11-28,VIX9D,15.72
2012-11-29,VIX9D,15.2
2012-11-30,VIX9D,15.81
2012-12-03,VIX9D,17.1
2012-12-04,VIX9D,17.19
2012-12-05,VIX9D,15.98
2012-12-06,VIX9D,15.95
2012-12-07,VIX9D,15.25
2012-12-10,VIX9D,15.16
2012-12-11,VIX9D,15.21
2012-12-12,VIX9D,15.26
2012-12-13,VIX9D,15.77
2012-12-14,VIX9D,16.49
2012-12-17,VIX9D,16.57
2012-12-18,VIX9D,16.22
2012-12-19,VIX9D,18.47
2012-12-20,VIX9D,19.04
2012-12-21,VIX9D,18.2
2012-12-24,VIX9D,20.12
2012-12-26,VIX9D,21.48
2012-12-27,VIX9D,21.68
2012-12-28,VIX9D,26.93
2012-12-31,VIX9D,20.27
2013-01-02,VIX9D,12.94
2013-01-03,VIX9D,13.3
2013-01-04,VIX9D,11.62
2013-01-07,VIX9D,11.99
2013-01-08,VIX9D,11.76
2013-01-09,VIX9D,11.6
2013-01-10,VIX9D,11.17
2013-01-11,VIX9D,11.22
2013-01-14,VIX9D,12.15
2013-01-15,VIX9D,12.05
2013-01-16,VIX9D,11.83
2013-01-17,VIX9D,12.39
2013-01-18,VIX9D,10.9
2013-01-22,VIX9D,11.21
2013-01-23,VIX9D,11.04
2013-01-24,VIX9D,11.12
2013-01-25,VIX9D,11.63
2013-01-28,VIX9D,13.01
2013-01-29,VIX9D,13.16
2013-01-30,VIX9D,14.24
2013-01-31,VIX9D,14.03
2013-02-01,VIX9D,10.85
2013-02-04,VIX9D,14.25
2013-02-05,VIX9D,12.78
2013-02-06,VIX9D,12.04
2013-02-07,VIX9D,12.03
2013-02-08,VIX9D,11.38
2013-02-11,VIX9D,11.86
2013-02-12,VIX9D,11.05
2013-02-13,VIX9D,11.09
2013-02-14,VIX9D,10.81
2013-02-15,VIX9D,10.79
2013-02-19,VIX9D,11.43
2013-02-20,VIX9D,15.36
2013-02-21,VIX9D,16.01
2013-02-22,VIX9D,14.58
2013-02-25,VIX9D,21.87
2013-02-26,VIX9D,18.11
2013-02-27,VIX9D,14.91
2013-02-28,VIX9D,15.99
2013-03-01,VIX9D,14.55
2013-03-04,VIX9D,12.93
2013-03-05,VIX9D,12.54
2013-03-06,VIX9D,12.22
2013-03-07,VIX9D,11.69
2013-03-08,VIX9D,10.77
2013-03-11,VIX9D,11.25
2013-03-12,VIX9D,12.48
2013-03-13,VIX9D,11.42
2013-03-14,VIX9D,11.08
2013-03-15,VIX9D,10.5
2013-03-18,VIX9D,13.46
2013-03-19,VIX9D,14.84
2013-03-20,VIX9D,13.65
2013-03-21,VIX9D,16.01
2013-03-22,VIX9D,15.23
2013-03-25,VIX9D,14.22
2013-03-26,VIX9D,11.75
2013-03-27,VIX9D,12.29
2013-03-28,VIX9D,11.03
2013-04-01,VIX9D,12.97
2013-04-02,VIX9D,11.62
2013-04-03,VIX9D,14.3
2013-04-04,VIX9D,13.62
2013-04-05,VIX9D,13.59
2013-04-08,VIX9D,13.15
2013-04-09,VIX9D,12.42
2013-04-10,VIX9D,11.47
2013-04-11,VIX9D,11.05
2013-04-12,VIX9D,11.37
2013-04-15,VIX9D,20.67
2013-04-16,VIX9D,14.41
2013-04-17,VIX9D,18.77
2013-04-18,VIX9D,19.3
2013-04-19,VIX9D,15.25
2013-04-22,VIX9D,14.85
2013-04-23,VIX9D,13.09
2013-04-24,VIX9D,13.32
2013-04-25,VIX9D,13.0
2013-04-26,VIX9D,12.85
2013-04-29,VIX9D,13.5
2013-04-30,VIX9D,13.37
2013-05-01,VIX9D,15.03
2013-05-02,VIX9D,13.03
2013-05-03,VIX9D,11.68
2013-05-06,VIX9D,11.64
2013-05-07,VIX9D,11.73
2013-05-08,VIX9D,11.27
2013-05-09,VIX9D,11.97
2013-05-10,VIX9D,11.15
2013-05-13,VIX9D,13.08
2013-05-14,VIX9D,13.33
2013-05-15,VIX9D,13.63
2013-05-16,VIX9D,13.27
2013-05-17,VIX9D,12.6
2013-05-20,VIX9D,13.14
2013-05-21,VIX9D,13.56
2013-05-22,VIX9D,14.05
2013-05-23,VIX9D,14.07
2013-05-24,VIX9D,13.19
2013-05-28,VIX9D,15.6
2013-05-29,VIX9D,15.76
2013-05-30,VIX9D,14.69
2013-05-31,VIX9D,16.7
2013-06-03,VIX9D,17.24
2013-06-04,VIX9D,16.89
2013-06-05,VIX9D,18.54
2013-06-06,VIX9D,17.25
2013-06-07,VIX9D,14.21
2013-06-10,VIX9D,15.16
2013-06-11,VIX9D,17.47
2013-06-12,VIX9D,19.1
2013-06-13,VIX9D,15.62
2013-06-14,VIX9D,16.9
2013-06-17,VIX9D,17.24
2013-06-18,VIX9D,17.62
2013-06-19,VIX9D,17.62
2013-06-20,VIX9D,23.4
2013-06-21,VIX9D,20.56
2013-06-24,VIX9D,22.32
2013-06-25,VIX9D,18.98
2013-06-26,VIX9D,17.02
2013-06-27,VIX9D,16.1
2013-06-28,VIX9D,15.98
2013-07-01,VIX9D,16.07
2013-07-02,VIX9D,15.56
2013-07-03,VIX9D,15.94
2013-07-05,VIX9D,13.08
2013-07-08,VIX9D,14.22
2013-07-09,VIX9D,13.45
2013-07-10,VIX9D,13.51
2013-07-11,VIX9D,13.04
2013-07-12,VIX9D,12.33
2013-07-15,VIX9D,13.05
