member_ticker_and_exchange_code,percentage_weight,as_of_date
BAX UN,-2.4245362661989844e-14,2012-07-01
BBBYQ UW,-2.4245362661989844e-14,2012-07-01
BBWI UN,-2.4245362661989844e-14,2012-07-01
BBY UN,-2.4245362661989844e-14,2012-07-01
BCR UN,-2.4245362661989844e-14,2012-07-01
BDX UN,-2.4245362661989844e-14,2012-07-01
BEN UN,-2.4245362661989844e-14,2012-07-01
BF/B UN,-2.4245362661989844e-14,2012-07-01
BHI UN,-2.4245362661989844e-14,2012-07-01
BIGGQ UN,-2.4245362661989844e-14,2012-07-01
BIIB UW,-2.4245362661989844e-14,2012-07-01
BKNG UW,-2.4245362661989844e-14,2012-07-01
BMC UW,-2.4245362661989844e-14,2012-07-01
BMS UN,-2.4245362661989844e-14,2012-07-01
BMY UN,-2.4245362661989844e-14,2012-07-01
BNY UN,-2.4245362661989844e-14,2012-07-01
BRCM UW,-2.4245362661989844e-14,2012-07-01
BRK/B UN,-2.4245362661989844e-14,2012-07-01
BSX UN,-2.4245362661989844e-14,2012-07-01
BTUUQ UN,-2.4245362661989844e-14,2012-07-01
BWA UN,-2.4245362661989844e-14,2012-07-01
BXP UN,-2.4245362661989844e-14,2012-07-01
C UN,-2.4245362661989844e-14,2012-07-01
CAG UN,-2.4245362661989844e-14,2012-07-01
CAH UN,-2.4245362661989844e-14,2012-07-01
CAT UN,-2.4245362661989844e-14,2012-07-01
CB UN,-2.4245362661989844e-14,2012-07-01
CBE UN,-2.4245362661989844e-14,2012-07-01
CBRE UN,-2.4245362661989844e-14,2012-07-01
CCEP UN,-2.4245362661989844e-14,2012-07-01
CCI UN,-2.4245362661989844e-14,2012-07-01
CCL UN,-2.4245362661989844e-14,2012-07-01
CELG UW,-2.4245362661989844e-14,2012-07-01
CERN UW,-2.4245362661989844e-14,2012-07-01
CF UN,-2.4245362661989844e-14,2012-07-01
CFN UN,-2.4245362661989844e-14,2012-07-01
CHKAQ UN,-2.4245362661989844e-14,2012-07-01
CHRW UW,-2.4245362661989844e-14,2012-07-01
CI UN,-2.4245362661989844e-14,2012-07-01
CINF UW,-2.4245362661989844e-14,2012-07-01
CL UN,-2.4245362661989844e-14,2012-07-01
CLF UN,-2.4245362661989844e-14,2012-07-01
CLX UN,-2.4245362661989844e-14,2012-07-01
CMA UN,-2.4245362661989844e-14,2012-07-01
CMCSA UW,-2.4245362661989844e-14,2012-07-01
CME UW,-2.4245362661989844e-14,2012-07-01
CMG UN,-2.4245362661989844e-14,2012-07-01
CMI UN,-2.4245362661989844e-14,2012-07-01
CMS UN,-2.4245362661989844e-14,2012-07-01
CNP UN,-2.4245362661989844e-14,2012-07-01
CNX UN,-2.4245362661989844e-14,2012-07-01
COF UN,-2.4245362661989844e-14,2012-07-01
COL UN,-2.4245362661989844e-14,2012-07-01
COP UN,-2.4245362661989844e-14,2012-07-01
COR UN,-2.4245362661989844e-14,2012-07-01
COST UW,-2.4245362661989844e-14,2012-07-01
COV UN,-2.4245362661989844e-14,2012-07-01
CPB UN,-2.4245362661989844e-14,2012-07-01
CPPRQ UN,-2.4245362661989844e-14,2012-07-01
CRM UN,-2.4245362661989844e-14,2012-07-01
CSCO UW,-2.4245362661989844e-14,2012-07-01
CSX UN,-2.4245362661989844e-14,2012-07-01
CTAS UW,-2.4245362661989844e-14,2012-07-01
CTRA UN,-2.4245362661989844e-14,2012-07-01
CTSH UW,-2.4245362661989844e-14,2012-07-01
CTXS UW,-2.4245362661989844e-14,2012-07-01
CVC UN,-2.4245362661989844e-14,2012-07-01
CVH UN,-2.4245362661989844e-14,2012-07-01
CVS UN,-2.4245362661989844e-14,2012-07-01
CVSA UN,-2.4245362661989844e-14,2012-07-01
CVX UN,-2.4245362661989844e-14,2012-07-01
D UN,-2.4245362661989844e-14,2012-07-01
DE UN,-2.4245362661989844e-14,2012-07-01
DFODQ UN,-2.4245362661989844e-14,2012-07-01
DFS UN,-2.4245362661989844e-14,2012-07-01
DGX UN,-2.4245362661989844e-14,2012-07-01
DHI UN,-2.4245362661989844e-14,2012-07-01
DHR UN,-2.4245362661989844e-14,2012-07-01
DIS UN,-2.4245362661989844e-14,2012-07-01
DISCA UW,-2.4245362661989844e-14,2012-07-01
DLTR UW,-2.4245362661989844e-14,2012-07-01
DNRCQ UN,-2.4245362661989844e-14,2012-07-01
DOC UN,-2.4245362661989844e-14,2012-07-01
DOFSQ UN,-2.4245362661989844e-14,2012-07-01
DOV UN,-2.4245362661989844e-14,2012-07-01
DRI UN,-2.4245362661989844e-14,2012-07-01
DTE UN,-2.4245362661989844e-14,2012-07-01
DUK UN,-2.4245362661989844e-14,2012-07-01
DVA UN,-2.4245362661989844e-14,2012-07-01
DVN UN,-2.4245362661989844e-14,2012-07-01
EA UW,-2.4245362661989844e-14,2012-07-01
EBAY UW,-2.4245362661989844e-14,2012-07-01
ECL UN,-2.4245362661989844e-14,2012-07-01
ED UN,-2.4245362661989844e-14,2012-07-01
EFX UN,-2.4245362661989844e-14,2012-07-01
EIX UN,-2.4245362661989844e-14,2012-07-01
EL UN,-2.4245362661989844e-14,2012-07-01
ELV UN,-2.4245362661989844e-14,2012-07-01
EMN UN,-2.4245362661989844e-14,2012-07-01
EMR UN,-2.4245362661989844e-14,2012-07-01
EOG UN,-2.4245362661989844e-14,2012-07-01
EQR UN,-2.4245362661989844e-14,2012-07-01
EQT UN,-2.4245362661989844e-14,2012-07-01
ES UN,-2.4245362661989844e-14,2012-07-01
ESRX UW,-2.4245362661989844e-14,2012-07-01
ETFC UW,-2.4245362661989844e-14,2012-07-01
ETN UN,-2.4245362661989844e-14,2012-07-01
ETR UN,-2.4245362661989844e-14,2012-07-01
EW UN,-2.4245362661989844e-14,2012-07-01
EXC UN,-2.4245362661989844e-14,2012-07-01
EXPD UW,-2.4245362661989844e-14,2012-07-01
EXPE UW,-2.4245362661989844e-14,2012-07-01
F UN,-2.4245362661989844e-14,2012-07-01
FAST UW,-2.4245362661989844e-14,2012-07-01
FCX UN,-2.4245362661989844e-14,2012-07-01
FDO UN,-2.4245362661989844e-14,2012-07-01
FDX UN,-2.4245362661989844e-14,2012-07-01
FE UN,-2.4245362661989844e-14,2012-07-01
FFIV UW,-2.4245362661989844e-14,2012-07-01
FHI UN,-2.4245362661989844e-14,2012-07-01
FHN UN,-2.4245362661989844e-14,2012-07-01
FIS UN,-2.4245362661989844e-14,2012-07-01
FISV UW,-2.4245362661989844e-14,2012-07-01
FITB UW,-2.4245362661989844e-14,2012-07-01
FLIR UW,-2.4245362661989844e-14,2012-07-01
FLR UN,-2.4245362661989844e-14,2012-07-01
FLS UN,-2.4245362661989844e-14,2012-07-01
FMC UN,-2.4245362661989844e-14,2012-07-01
FOSL UW,-2.4245362661989844e-14,2012-07-01
FSLR UW,-2.4245362661989844e-14,2012-07-01
FTI UN,-2.4245362661989844e-14,2012-07-01
FTRCQ UW,-2.4245362661989844e-14,2012-07-01
GAP UN,-2.4245362661989844e-14,2012-07-01
GAS UN,-2.4245362661989844e-14,2012-07-01
GD UN,-2.4245362661989844e-14,2012-07-01
GE UN,-2.4245362661989844e-14,2012-07-01
GEN UW,-2.4245362661989844e-14,2012-07-01
GHC UN,-2.4245362661989844e-14,2012-07-01
GILD UW,-2.4245362661989844e-14,2012-07-01
GIS UN,-2.4245362661989844e-14,2012-07-01
GL UN,-2.4245362661989844e-14,2012-07-01
GLW UN,-2.4245362661989844e-14,2012-07-01
GME UN,-2.4245362661989844e-14,2012-07-01
GNW UN,-2.4245362661989844e-14,2012-07-01
GOOGL UW,-2.4245362661989844e-14,2012-07-01
GPC UN,-2.4245362661989844e-14,2012-07-01
GR UN,-2.4245362661989844e-14,2012-07-01
GS UN,-2.4245362661989844e-14,2012-07-01
GT UN,-2.4245362661989844e-14,2012-07-01
GWW UN,-2.4245362661989844e-14,2012-07-01
HAL UN,-2.4245362661989844e-14,2012-07-01
HAR UN,-2.4245362661989844e-14,2012-07-01
HAS UW,-2.4245362661989844e-14,2012-07-01
HBAN UW,-2.4245362661989844e-14,2012-07-01
HCBK UW,-2.4245362661989844e-14,2012-07-01
HD UN,-2.4245362661989844e-14,2012-07-01
HES UN,-2.4245362661989844e-14,2012-07-01
HIG UN,-2.4245362661989844e-14,2012-07-01
HNZ UN,-2.4245362661989844e-14,2012-07-01
HOG UN,-2.4245362661989844e-14,2012-07-01
HON UN,-2.4245362661989844e-14,2012-07-01
HOT UN,-2.4245362661989844e-14,2012-07-01
HP UN,-2.4245362661989844e-14,2012-07-01
HPQ UN,-2.4245362661989844e-14,2012-07-01
HRB UN,-2.4245362661989844e-14,2012-07-01
HRL UN,-2.4245362661989844e-14,2012-07-01
HSP UN,-2.4245362661989844e-14,2012-07-01
HST UN,-2.4245362661989844e-14,2012-07-01
HSY UN,-2.4245362661989844e-14,2012-07-01
HUM UN,-2.4245362661989844e-14,2012-07-01
IBM UN,-2.4245362661989844e-14,2012-07-01
ICE UN,-2.4245362661989844e-14,2012-07-01
IFF UN,-2.4245362661989844e-14,2012-07-01
INTC UW,-2.4245362661989844e-14,2012-07-01
INTU UW,-2.4245362661989844e-14,2012-07-01
IP UN,-2.4245362661989844e-14,2012-07-01
IPG UN,-2.4245362661989844e-14,2012-07-01
IRM UN,-2.4245362661989844e-14,2012-07-01
ISRG UW,-2.4245362661989844e-14,2012-07-01
ITW UN,-2.4245362661989844e-14,2012-07-01
IVZ UN,-2.4245362661989844e-14,2012-07-01
JBL UN,-2.4245362661989844e-14,2012-07-01
JCI UN,-2.4245362661989844e-14,2012-07-01
JEF UN,-2.4245362661989844e-14,2012-07-01
JNJ UN,-2.4245362661989844e-14,2012-07-01
JNPR UN,-2.4245362661989844e-14,2012-07-01
JOY UN,-2.4245362661989844e-14,2012-07-01
JPM UN,-2.4245362661989844e-14,2012-07-01
JWN UN,-2.4245362661989844e-14,2012-07-01
K UN,-2.4245362661989844e-14,2012-07-01
KDP UN,-2.4245362661989844e-14,2012-07-01
KEY UN,-2.4245362661989844e-14,2012-07-01
KIM UN,-2.4245362661989844e-14,2012-07-01
KLAC UW,-2.4245362661989844e-14,2012-07-01
KMB UN,-2.4245362661989844e-14,2012-07-01
KMI UN,-2.4245362661989844e-14,2012-07-01
KMX UN,-2.4245362661989844e-14,2012-07-01
KO UN,-2.4245362661989844e-14,2012-07-01
KR UN,-2.4245362661989844e-14,2012-07-01
KSS UN,-2.4245362661989844e-14,2012-07-01
L UN,-2.4245362661989844e-14,2012-07-01
LDOS UN,-2.4245362661989844e-14,2012-07-01
LEG UN,-2.4245362661989844e-14,2012-07-01
LEN UN,-2.4245362661989844e-14,2012-07-01
LHX UN,-2.4245362661989844e-14,2012-07-01
LLTC UW,-2.4245362661989844e-14,2012-07-01
LLY UN,-2.4245362661989844e-14,2012-07-01
LM UN,-2.4245362661989844e-14,2012-07-01
LMT UN,-2.4245362661989844e-14,2012-07-01
LNC UN,-2.4245362661989844e-14,2012-07-01
LO UN,-2.4245362661989844e-14,2012-07-01
LOW UN,-2.4245362661989844e-14,2012-07-01
LRCX UW,-2.4245362661989844e-14,2012-07-01
LUMN UN,-2.4245362661989844e-14,2012-07-01
LUV UN,-2.4245362661989844e-14,2012-07-01
LXK UN,-2.4245362661989844e-14,2012-07-01
M UN,-2.4245362661989844e-14,2012-07-01
MA UN,-2.4245362661989844e-14,2012-07-01
MAR UN,-2.4245362661989844e-14,2012-07-01
MAS UN,-2.4245362661989844e-14,2012-07-01
MAT UW,-2.4245362661989844e-14,2012-07-01
MCD UN,-2.4245362661989844e-14,2012-07-01
MCHP UW,-2.4245362661989844e-14,2012-07-01
MCK UN,-2.4245362661989844e-14,2012-07-01
MCO UN,-2.4245362661989844e-14,2012-07-01
MDLZ UW,-2.4245362661989844e-14,2012-07-01
MDT UN,-2.4245362661989844e-14,2012-07-01
MET UN,-2.4245362661989844e-14,2012-07-01
MJN UN,-2.4245362661989844e-14,2012-07-01
MKC UN,-2.4245362661989844e-14,2012-07-01
MMM UN,-2.4245362661989844e-14,2012-07-01
MO UN,-2.4245362661989844e-14,2012-07-01
MOLX UW,-2.4245362661989844e-14,2012-07-01
MOS UN,-2.4245362661989844e-14,2012-07-01
MPC UN,-2.4245362661989844e-14,2012-07-01
MRK UN,-2.4245362661989844e-14,2012-07-01
MRO UN,-2.4245362661989844e-14,2012-07-01
MRSH UN,-2.4245362661989844e-14,2012-07-01
MS UN,-2.4245362661989844e-14,2012-07-01
MSFT UW,-2.4245362661989844e-14,2012-07-01
MSI UN,-2.4245362661989844e-14,2012-07-01
MTB UN,-2.4245362661989844e-14,2012-07-01
MU UW,-2.4245362661989844e-14,2012-07-01
MUR UN,-2.4245362661989844e-14,2012-07-01
MWV UN,-2.4245362661989844e-14,2012-07-01
MYL UW,-2.4245362661989844e-14,2012-07-01
NBL UN,-2.4245362661989844e-14,2012-07-01
NBR UN,-2.4245362661989844e-14,2012-07-01
NDAQ UW,-2.4245362661989844e-14,2012-07-01
NEBLQ UN,-2.4245362661989844e-14,2012-07-01
NEE UN,-2.4245362661989844e-14,2012-07-01
NEM UN,-2.4245362661989844e-14,2012-07-01
NFLX UW,-2.4245362661989844e-14,2012-07-01
NFX UN,-2.4245362661989844e-14,2012-07-01
NI UN,-2.4245362661989844e-14,2012-07-01
NKE UN,-2.4245362661989844e-14,2012-07-01
NOC UN,-2.4245362661989844e-14,2012-07-01
NOV UN,-2.4245362661989844e-14,2012-07-01
NRG UN,-2.4245362661989844e-14,2012-07-01
NSC UN,-2.4245362661989844e-14,2012-07-01
NTAP UW,-2.4245362661989844e-14,2012-07-01
NTRS UW,-2.4245362661989844e-14,2012-07-01
NUE UN,-2.4245362661989844e-14,2012-07-01
NVDA UW,-2.4245362661989844e-14,2012-07-01
NWL UN,-2.4245362661989844e-14,2012-07-01
OI UN,-2.4245362661989844e-14,2012-07-01
OKE UN,-2.4245362661989844e-14,2012-07-01
OMC UN,-2.4245362661989844e-14,2012-07-01
ORCL UW,-2.4245362661989844e-14,2012-07-01
ORLY UW,-2.4245362661989844e-14,2012-07-01
OXY UN,-2.4245362661989844e-14,2012-07-01
PARA UN,-2.4245362661989844e-14,2012-07-01
PAYX UW,-2.4245362661989844e-14,2012-07-01
PBCT UW,-2.4245362661989844e-14,2012-07-01
PBI UN,-2.4245362661989844e-14,2012-07-01
PCAR UW,-2.4245362661989844e-14,2012-07-01
PCG UN,-2.4245362661989844e-14,2012-07-01
PCP UN,-2.4245362661989844e-14,2012-07-01
PDCO UW,-2.4245362661989844e-14,2012-07-01
PEG UN,-2.4245362661989844e-14,2012-07-01
PEP UN,-2.4245362661989844e-14,2012-07-01
PFE UN,-2.4245362661989844e-14,2012-07-01
PFG UN,-2.4245362661989844e-14,2012-07-01
PG UN,-2.4245362661989844e-14,2012-07-01
PGR UN,-2.4245362661989844e-14,2012-07-01
PH UN,-2.4245362661989844e-14,2012-07-01
PHM UN,-2.4245362661989844e-14,2012-07-01
PLD UN,-2.4245362661989844e-14,2012-07-01
PM UN,-2.4245362661989844e-14,2012-07-01
PNC UN,-2.4245362661989844e-14,2012-07-01
PNW UN,-2.4245362661989844e-14,2012-07-01
PPG UN,-2.4245362661989844e-14,2012-07-01
PPL UN,-2.4245362661989844e-14,2012-07-01
PRGO UW,-2.4245362661989844e-14,2012-07-01
PRU UN,-2.4245362661989844e-14,2012-07-01
PSA UN,-2.4245362661989844e-14,2012-07-01
PSX UN,-2.4245362661989844e-14,2012-07-01
PWR UN,-2.4245362661989844e-14,2012-07-01
PXD UN,-2.4245362661989844e-14,2012-07-01
QCOM UW,-2.4245362661989844e-14,2012-07-01
QEP UN,-2.4245362661989844e-14,2012-07-01
R UN,-2.4245362661989844e-14,2012-07-01
RAI UN,-2.4245362661989844e-14,2012-07-01
RDC UN,-2.4245362661989844e-14,2012-07-01
RF UN,-2.4245362661989844e-14,2012-07-01
RHI UN,-2.4245362661989844e-14,2012-07-01
RHT UN,-2.4245362661989844e-14,2012-07-01
RL UN,-2.4245362661989844e-14,2012-07-01
ROK UN,-2.4245362661989844e-14,2012-07-01
ROP UN,-2.4245362661989844e-14,2012-07-01
ROST UW,-2.4245362661989844e-14,2012-07-01
RRC UN,-2.4245362661989844e-14,2012-07-01
RRD UW,-2.4245362661989844e-14,2012-07-01
RSG UN,-2.4245362661989844e-14,2012-07-01
RTN UN,-2.4245362661989844e-14,2012-07-01
RTX UN,-2.4245362661989844e-14,2012-07-01
RVTY UN,-2.4245362661989844e-14,2012-07-01
SBUX UW,-2.4245362661989844e-14,2012-07-01
SCG UN,-2.4245362661989844e-14,2012-07-01
SCHW UN,-2.4245362661989844e-14,2012-07-01
SEE UN,-2.4245362661989844e-14,2012-07-01
SHLDQ UW,-2.4245362661989844e-14,2012-07-01
SHW UN,-2.4245362661989844e-14,2012-07-01
SIAL UW,-2.4245362661989844e-14,2012-07-01
SJM UN,-2.4245362661989844e-14,2012-07-01
SLB UN,-2.4245362661989844e-14,2012-07-01
SLM UW,-2.4245362661989844e-14,2012-07-01
SNA UN,-2.4245362661989844e-14,2012-07-01
SO UN,-2.4245362661989844e-14,2012-07-01
SPG UN,-2.4245362661989844e-14,2012-07-01
SPGI UN,-2.4245362661989844e-14,2012-07-01
SRCL UW,-2.4245362661989844e-14,2012-07-01
SRE UN,-2.4245362661989844e-14,2012-07-01
STJ UN,-2.4245362661989844e-14,2012-07-01
STT UN,-2.4245362661989844e-14,2012-07-01
STZ UN,-2.4245362661989844e-14,2012-07-01
SWK UN,-2.4245362661989844e-14,2012-07-01
SWN UN,-2.4245362661989844e-14,2012-07-01
SWY UN,-2.4245362661989844e-14,2012-07-01
SYK UN,-2.4245362661989844e-14,2012-07-01
SYY UN,-2.4245362661989844e-14,2012-07-01
T UN,-2.4245362661989844e-14,2012-07-01
TAP UN,-2.4245362661989844e-14,2012-07-01
TDC UN,-2.4245362661989844e-14,2012-07-01
TEG UN,-2.4245362661989844e-14,2012-07-01
TER UN,-2.4245362661989844e-14,2012-07-01
TFC UN,-2.4245362661989844e-14,2012-07-01
TFCFA UW,-2.4245362661989844e-14,2012-07-01
TGNA UN,-2.4245362661989844e-14,2012-07-01
TGT UN,-2.4245362661989844e-14,2012-07-01
THC UN,-2.4245362661989844e-14,2012-07-01
TIE UN,-2.4245362661989844e-14,2012-07-01
TJX UN,-2.4245362661989844e-14,2012-07-01
TMO UN,-2.4245362661989844e-14,2012-07-01
TMUS UN,-2.4245362661989844e-14,2012-07-01
TNL UN,-2.4245362661989844e-14,2012-07-01
TPR UN,-2.4245362661989844e-14,2012-07-01
TRIP UW,-2.4245362661989844e-14,2012-07-01
TROW UW,-2.4245362661989844e-14,2012-07-01
TRV UN,-2.4245362661989844e-14,2012-07-01
TSN UN,-2.4245362661989844e-14,2012-07-01
TSS UN,-2.4245362661989844e-14,2012-07-01
TT UN,-2.4245362661989844e-14,2012-07-01
TWC UN,-2.4245362661989844e-14,2012-07-01
TWX UN,-2.4245362661989844e-14,2012-07-01
TXN UW,-2.4245362661989844e-14,2012-07-01
TXT UN,-2.4245362661989844e-14,2012-07-01
UNH UN,-2.4245362661989844e-14,2012-07-01
UNM UN,-2.4245362661989844e-14,2012-07-01
UNP UN,-2.4245362661989844e-14,2012-07-01
UPS UN,-2.4245362661989844e-14,2012-07-01
URBN UW,-2.4245362661989844e-14,2012-07-01
USB UN,-2.4245362661989844e-14,2012-07-01
V UN,-2.4245362661989844e-14,2012-07-01
VAR UN,-2.4245362661989844e-14,2012-07-01
VFC UN,-2.4245362661989844e-14,2012-07-01
VIAB UW,-2.4245362661989844e-14,2012-07-01
VIAV UW,-2.4245362661989844e-14,2012-07-01
VLO UN,-2.4245362661989844e-14,2012-07-01
VMC UN,-2.4245362661989844e-14,2012-07-01
VNO UN,-2.4245362661989844e-14,2012-07-01
VRSN UW,-2.4245362661989844e-14,2012-07-01
VTR UN,-2.4245362661989844e-14,2012-07-01
VZ UN,-2.4245362661989844e-14,2012-07-01
WAT UN,-2.4245362661989844e-14,2012-07-01
WBA UN,-2.4245362661989844e-14,2012-07-01
WDC UW,-2.4245362661989844e-14,2012-07-01
WEC UN,-2.4245362661989844e-14,2012-07-01
WELL UN,-2.4245362661989844e-14,2012-07-01
WFC UN,-2.4245362661989844e-14,2012-07-01
WFM UW,-2.4245362661989844e-14,2012-07-01
WHR UN,-2.4245362661989844e-14,2012-07-01
WINMQ UW,-2.4245362661989844e-14,2012-07-01
WM UN,-2.4245362661989844e-14,2012-07-01
WMB UN,-2.4245362661989844e-14,2012-07-01
WMT UN,-2.4245362661989844e-14,2012-07-01
WPX UN,-2.4245362661989844e-14,2012-07-01
WU UN,-2.4245362661989844e-14,2012-07-01
WY UN,-2.4245362661989844e-14,2012-07-01
WYNN UW,-2.4245362661989844e-14,2012-07-01
X UN,-2.4245362661989844e-14,2012-07-01
XEL UN,-2.4245362661989844e-14,2012-07-01
XLNX UW,-2.4245362661989844e-14,2012-07-01
XOM UN,-2.4245362661989844e-14,2012-07-01
XRAY UW,-2.4245362661989844e-14,2012-07-01
XRX UN,-2.4245362661989844e-14,2012-07-01
XYL UN,-2.4245362661989844e-14,2012-07-01
YUM UN,-2.4245362661989844e-14,2012-07-01
ZBH UN,-2.4245362661989844e-14,2012-07-01
ZION UW,-2.4245362661989844e-14,2012-07-01
0848680D UN,-2.4245362661989844e-14,2012-10-01
1086832D UN,-2.4245362661989844e-14,2012-10-01
1255459D UW,-2.4245362661989844e-14,2012-10-01
1284849D UN,-2.4245362661989844e-14,2012-10-01
1288453D UW,-2.4245362661989844e-14,2012-10-01
1431816D UN,-2.4245362661989844e-14,2012-10-01
1436513D UN,-2.4245362661989844e-14,2012-10-01
1448062D UW,-2.4245362661989844e-14,2012-10-01
1500785D UN,-2.4245362661989844e-14,2012-10-01
1518855D US,-2.4245362661989844e-14,2012-10-01
1539941D UN,-2.4245362661989844e-14,2012-10-01
1541931D UW,-2.4245362661989844e-14,2012-10-01
1566019D UN,-2.4245362661989844e-14,2012-10-01
1683997D UW,-2.4245362661989844e-14,2012-10-01
1684442D UN,-2.4245362661989844e-14,2012-10-01
1697067D UN,-2.4245362661989844e-14,2012-10-01
1715651D UN,-2.4245362661989844e-14,2012-10-01
1752754D UN,-2.4245362661989844e-14,2012-10-01
1806854D UN,-2.4245362661989844e-14,2012-10-01
1831877D UN,-2.4245362661989844e-14,2012-10-01
1856613D UN,-2.4245362661989844e-14,2012-10-01
1858968D UN,-2.4245362661989844e-14,2012-10-01
1922150D UN,-2.4245362661989844e-14,2012-10-01
1927294D UN,-2.4245362661989844e-14,2012-10-01
2071296D UN,-2.4245362661989844e-14,2012-10-01
2078185D UN,-2.4245362661989844e-14,2012-10-01
2258717D UN,-2.4245362661989844e-14,2012-10-01
2326248D UW,-2.4245362661989844e-14,2012-10-01
2370058D UN,-2.4245362661989844e-14,2012-10-01
2544554D UW,-2.4245362661989844e-14,2012-10-01
2557974D UN,-2.4245362661989844e-14,2012-10-01
2558202D UN,-2.4245362661989844e-14,2012-10-01
2584271D UN,-2.4245362661989844e-14,2012-10-01
2596482D UN,-2.4245362661989844e-14,2012-10-01
2596516D UN,-2.4245362661989844e-14,2012-10-01
2616271D UN,-2.4245362661989844e-14,2012-10-01
2619871D UW,-2.4245362661989844e-14,2012-10-01
9876544D UN,-2.4245362661989844e-14,2012-10-01
9876566D UN,-2.4245362661989844e-14,2012-10-01
9903115D UN,-2.4245362661989844e-14,2012-10-01
9980328D UN,-2.4245362661989844e-14,2012-10-01
9983490D UN,-2.4245362661989844e-14,2012-10-01
9990213D UN,-2.4245362661989844e-14,2012-10-01
A UN,-2.4245362661989844e-14,2012-10-01
AA UN,-2.4245362661989844e-14,2012-10-01
AAPL UW,-2.4245362661989844e-14,2012-10-01
ABT UN,-2.4245362661989844e-14,2012-10-01
ACN UN,-2.4245362661989844e-14,2012-10-01
ADBE UW,-2.4245362661989844e-14,2012-10-01
ADI UW,-2.4245362661989844e-14,2012-10-01
ADM UN,-2.4245362661989844e-14,2012-10-01
ADP UW,-2.4245362661989844e-14,2012-10-01
ADSK UW,-2.4245362661989844e-14,2012-10-01
AEE UN,-2.4245362661989844e-14,2012-10-01
AEP UN,-2.4245362661989844e-14,2012-10-01
AES UN,-2.4245362661989844e-14,2012-10-01
AET UN,-2.4245362661989844e-14,2012-10-01
AFL UN,-2.4245362661989844e-14,2012-10-01
AGN UN,-2.4245362661989844e-14,2012-10-01
AIG UN,-2.4245362661989844e-14,2012-10-01
AIV UN,-2.4245362661989844e-14,2012-10-01
AIZ UN,-2.4245362661989844e-14,2012-10-01
AKAM UW,-2.4245362661989844e-14,2012-10-01
ALL UN,-2.4245362661989844e-14,2012-10-01
ALXN UW,-2.4245362661989844e-14,2012-10-01
AMAT UW,-2.4245362661989844e-14,2012-10-01
AMD UN,-2.4245362661989844e-14,2012-10-01
AMGN UW,-2.4245362661989844e-14,2012-10-01
AMP UN,-2.4245362661989844e-14,2012-10-01
AMT UN,-2.4245362661989844e-14,2012-10-01
AMZN UW,-2.4245362661989844e-14,2012-10-01
AN UN,-2.4245362661989844e-14,2012-10-01
ANDV UN,-2.4245362661989844e-14,2012-10-01
ANF UN,-2.4245362661989844e-14,2012-10-01
ANRZQ UN,-2.4245362661989844e-14,2012-10-01
AON UN,-2.4245362661989844e-14,2012-10-01
APA UN,-2.4245362661989844e-14,2012-10-01
APD UN,-2.4245362661989844e-14,2012-10-01
APH UN,-2.4245362661989844e-14,2012-10-01
APOL UW,-2.4245362661989844e-14,2012-10-01
ARG UN,-2.4245362661989844e-14,2012-10-01
ATI UN,-2.4245362661989844e-14,2012-10-01
AVB UN,-2.4245362661989844e-14,2012-10-01
AVP UN,-2.4245362661989844e-14,2012-10-01
AVY UN,-2.4245362661989844e-14,2012-10-01
AXP UN,-2.4245362661989844e-14,2012-10-01
AZO UN,-2.4245362661989844e-14,2012-10-01
BA UN,-2.4245362661989844e-14,2012-10-01
BAC UN,-2.4245362661989844e-14,2012-10-01
BALL UN,-2.4245362661989844e-14,2012-10-01
