declared_date,ex_date,record_date,payable_date,dividend_amount,dividend_frequency,dividend_type,ticker
2014-02-14,2014-03-27,2014-03-31,2014-04-08,0.42,Quarter,Regular Cash,ITW UN
2013-11-01,2013-12-27,2013-12-31,2014-01-07,0.42,Quarter,Regular Cash,ITW UN
2013-08-02,2013-09-26,2013-09-30,2013-10-08,0.42,Quarter,Regular Cash,ITW UN
2013-05-03,2013-06-26,2013-06-28,2013-07-09,0.38,Quarter,Regular Cash,ITW UN
2013-02-15,2013-03-26,2013-03-28,2013-04-09,0.38,Quarter,Regular Cash,ITW UN
2012-10-26,2012-12-14,2012-12-18,2012-12-31,0.38,Quarter,Regular Cash,ITW UN
2012-08-03,2012-09-26,2012-09-28,2012-10-10,0.38,Quarter,Regular Cash,ITW UN
2012-05-04,2012-06-27,2012-06-29,2012-07-10,0.36,Quarter,Regular Cash,ITW UN
2012-02-10,2012-03-28,2012-03-30,2012-04-10,0.36,Quarter,Regular Cash,ITW UN
2011-10-28,2011-12-28,2011-12-30,2012-01-10,0.36,Quarter,Regular Cash,ITW UN
2011-08-05,2011-09-28,2011-09-30,2011-10-12,0.36,Quarter,Regular Cash,ITW UN
2011-05-06,2011-06-28,2011-06-30,2011-07-12,0.34,Quarter,Regular Cash,ITW UN
2011-02-11,2011-03-29,2011-03-31,2011-04-12,0.34,Quarter,Regular Cash,ITW UN
2010-10-29,2010-12-29,2010-12-31,2011-01-11,0.34,Quarter,Regular Cash,ITW UN
2010-08-06,2010-09-28,2010-09-30,2010-10-13,0.34,Quarter,Regular Cash,ITW UN
2010-05-07,2010-06-28,2010-06-30,2010-07-13,0.31,Quarter,Regular Cash,ITW UN
2010-02-12,2010-03-29,2010-03-31,2010-04-13,0.31,Quarter,Regular Cash,ITW UN
2009-10-30,2009-12-29,2009-12-31,2010-01-12,0.31,Quarter,Regular Cash,ITW UN
2009-08-07,2009-09-28,2009-09-30,2009-10-14,0.31,Quarter,Regular Cash,ITW UN
2009-05-08,2009-06-26,2009-06-30,2009-07-14,0.31,Quarter,Regular Cash,ITW UN
2009-02-13,2009-03-27,2009-03-31,2009-04-14,0.31,Quarter,Regular Cash,ITW UN
2008-10-30,2008-12-29,2008-12-31,2009-01-13,0.31,Quarter,Regular Cash,ITW UN
2008-08-08,2008-09-26,2008-09-30,2008-10-14,0.31,Quarter,Regular Cash,ITW UN
2008-05-02,2008-06-26,2008-06-30,2008-07-14,0.28,Quarter,Regular Cash,ITW UN
2008-02-08,2008-03-27,2008-03-31,2008-04-14,0.28,Quarter,Regular Cash,ITW UN
2007-10-25,2007-12-27,2007-12-31,2008-01-14,0.28,Quarter,Regular Cash,ITW UN
2007-08-03,2007-09-26,2007-09-30,2007-10-15,0.28,Quarter,Regular Cash,ITW UN
2007-05-04,2007-06-27,2007-06-30,2007-07-16,0.21,Quarter,Regular Cash,ITW UN
2007-02-09,2007-03-28,2007-03-31,2007-04-16,0.21,Quarter,Regular Cash,ITW UN
2006-10-27,2006-12-27,2006-12-31,2007-01-22,0.21,Quarter,Regular Cash,ITW UN
2006-08-04,2006-09-27,2006-09-30,2006-10-16,0.21,Quarter,Regular Cash,ITW UN
2006-05-05,2006-06-28,2006-06-30,2006-07-17,0.165,Quarter,Regular Cash,ITW UN
2006-02-10,2006-03-29,2006-03-31,2006-04-17,0.165,Quarter,Regular Cash,ITW UN
2005-10-28,2005-12-28,2005-12-31,2006-01-23,0.165,Quarter,Regular Cash,ITW UN
2005-08-05,2005-09-28,2005-09-30,2005-10-17,0.165,Quarter,Regular Cash,ITW UN
2005-05-06,2005-06-28,2005-06-30,2005-07-18,0.14,Quarter,Regular Cash,ITW UN
2005-02-16,2005-03-29,2005-03-31,2005-04-18,0.14,Quarter,Regular Cash,ITW UN
2004-10-29,2004-12-29,2004-12-31,2005-01-24,0.14,Quarter,Regular Cash,ITW UN
2004-08-06,2004-09-28,2004-09-30,2004-10-18,0.14,Quarter,Regular Cash,ITW UN
2004-05-07,2004-06-28,2004-06-30,2004-07-19,0.12,Quarter,Regular Cash,ITW UN
2004-02-11,2004-03-29,2004-03-31,2004-04-19,0.12,Quarter,Regular Cash,ITW UN
2003-10-31,2003-12-29,2003-12-31,2004-01-26,0.12,Quarter,Regular Cash,ITW UN
2003-08-08,2003-09-26,2003-09-30,2003-10-20,0.12,Quarter,Regular Cash,ITW UN
2003-05-09,2003-06-26,2003-06-30,2003-07-21,0.115,Quarter,Regular Cash,ITW UN
2003-02-14,2003-03-27,2003-03-31,2003-04-21,0.115,Quarter,Regular Cash,ITW UN
2002-10-24,2002-12-27,2002-12-31,2003-01-27,0.115,Quarter,Regular Cash,ITW UN
2002-08-09,2002-09-26,2002-09-30,2002-10-18,0.115,Quarter,Regular Cash,ITW UN
2002-05-10,2002-06-26,2002-06-30,2002-07-19,0.11,Quarter,Regular Cash,ITW UN
2002-02-15,2002-03-26,2002-03-31,2002-04-19,0.11,Quarter,Regular Cash,ITW UN
2001-10-25,2001-12-27,2001-12-31,2002-01-25,0.11,Quarter,Regular Cash,ITW UN
2001-08-10,2001-09-26,2001-09-30,2001-10-19,0.11,Quarter,Regular Cash,ITW UN
2001-05-11,2001-06-27,2001-06-30,2001-07-20,0.1,Quarter,Regular Cash,ITW UN
2001-02-16,2001-03-28,2001-03-31,2001-04-20,0.1,Quarter,Regular Cash,ITW UN
2000-10-27,2000-12-27,2000-12-31,2001-01-26,0.1,Quarter,Regular Cash,ITW UN
2000-08-11,2000-09-27,2000-09-30,2000-10-19,0.1,Quarter,Regular Cash,ITW UN
2000-05-12,2000-06-28,2000-06-30,2000-07-21,0.09,Quarter,Regular Cash,ITW UN
2000-02-18,2000-03-29,2000-03-31,2000-04-20,0.09,Quarter,Regular Cash,ITW UN
1999-10-29,1999-12-29,1999-12-31,2000-01-28,0.09,Quarter,Regular Cash,ITW UN
1999-08-06,1999-09-28,1999-09-30,1999-10-23,0.09,Quarter,Regular Cash,ITW UN
1999-05-14,1999-06-28,1999-06-30,1999-07-22,0.075,Quarter,Regular Cash,ITW UN
1999-02-19,1999-03-29,1999-03-31,1999-04-22,0.075,Quarter,Regular Cash,ITW UN
1998-10-30,1998-12-29,1998-12-31,1999-01-21,0.075,Quarter,Regular Cash,ITW UN
1998-08-07,1998-09-28,1998-09-30,1998-10-23,0.075,Quarter,Regular Cash,ITW UN
1998-05-08,1998-06-17,1998-06-20,1998-07-24,0.06,Quarter,Regular Cash,ITW UN
1998-02-20,1998-03-27,1998-03-31,1998-04-24,0.06,Quarter,Regular Cash,ITW UN
1997-10-22,1997-12-29,1997-12-31,1998-01-23,0.06,Quarter,Regular Cash,ITW UN
1997-08-07,1997-09-26,1997-09-30,1997-10-24,0.06,Quarter,Regular Cash,ITW UN
1997-05-09,1997-06-26,1997-06-30,1997-07-25,0.06,Quarter,Regular Cash,ITW UN
1997-02-14,1997-03-26,1997-03-31,1997-04-25,0.0475,Quarter,Regular Cash,ITW UN
1996-10-25,1996-12-27,1996-12-31,1997-01-24,0.0475,Quarter,Regular Cash,ITW UN
1996-08-02,1996-09-26,1996-09-30,1996-10-25,0.0475,Quarter,Regular Cash,ITW UN
1996-05-03,1996-06-26,1996-06-28,1996-07-25,0.0425,Quarter,Regular Cash,ITW UN
1996-02-16,1996-03-27,1996-03-29,1996-04-25,0.0425,Quarter,Regular Cash,ITW UN
1995-10-20,1995-12-27,1995-12-29,1996-01-25,0.0425,Quarter,Regular Cash,ITW UN
1995-08-04,1995-09-27,1995-09-29,1995-10-25,0.0425,Quarter,Regular Cash,ITW UN
1995-05-05,1995-06-28,1995-06-30,1995-07-25,0.0375,Quarter,Regular Cash,ITW UN
1995-02-17,1995-03-27,1995-03-31,1995-04-25,0.0375,Quarter,Regular Cash,ITW UN
1994-10-21,1994-12-23,1994-12-30,1995-01-25,0.0375,Quarter,Regular Cash,ITW UN
1994-08-05,1994-09-26,1994-09-30,1994-10-25,0.0375,Quarter,Regular Cash,ITW UN
1994-05-06,1994-08-01,1994-08-05,1994-09-01,0.0325,Quarter,Regular Cash,ITW UN
1994-02-18,1994-05-02,1994-05-06,1994-06-01,0.0325,Quarter,Regular Cash,ITW UN
1993-12-10,1994-01-31,1994-02-04,1994-03-01,0.0325,Quarter,Regular Cash,ITW UN
1993-10-15,1993-11-01,1993-11-05,1993-12-01,0.0325,Quarter,Regular Cash,ITW UN
1993-05-07,1993-08-02,1993-08-06,1993-09-01,0.03,Quarter,Regular Cash,ITW UN
1993-02-19,1993-05-03,1993-05-07,1993-06-02,0.03,Quarter,Regular Cash,ITW UN
1992-12-11,1993-02-01,1993-02-05,1993-03-02,0.03,Quarter,Regular Cash,ITW UN
1992-10-16,1992-11-02,1992-11-06,1992-12-01,0.03,Quarter,Regular Cash,ITW UN
1992-05-08,1992-08-03,1992-08-07,1992-09-01,0.0275,Quarter,Regular Cash,ITW UN
1992-02-21,1992-05-04,1992-05-08,1992-06-02,0.0275,Quarter,Regular Cash,ITW UN
1991-12-13,1992-02-03,1992-02-07,1992-03-03,0.0275,Quarter,Regular Cash,ITW UN
1991-10-18,1991-11-01,1991-11-07,1991-12-03,0.0275,Quarter,Regular Cash,ITW UN
1991-08-02,1991-08-12,1991-08-16,1991-09-03,0.0275,Quarter,Regular Cash,ITW UN
1991-02-22,1991-05-02,1991-05-08,1991-06-01,0.0225,Quarter,Regular Cash,ITW UN
1990-12-07,1991-01-29,1991-02-04,1991-03-01,0.0225,Quarter,Regular Cash,ITW UN
1990-10-19,1990-11-01,1990-11-07,1990-12-01,0.0225,Quarter,Regular Cash,ITW UN
1990-07-27,1990-08-03,1990-08-09,1990-09-01,0.0225,Quarter,Regular Cash,ITW UN
1990-02-23,1990-05-03,1990-05-09,1990-06-01,0.01875,Quarter,Regular Cash,ITW UN
1989-12-08,1990-01-30,1990-02-05,1990-03-01,0.01875,Quarter,Regular Cash,ITW UN
1989-10-20,1989-10-31,1989-11-06,1989-12-01,0.01875,Quarter,Regular Cash,ITW UN
1989-06-16,1989-08-01,1989-08-07,1989-09-01,0.01875,Quarter,Regular Cash,ITW UN
1989-02-17,1989-05-02,1989-05-08,1989-06-01,0.015,Quarter,Regular Cash,ITW UN
1988-12-09,1989-01-30,1989-02-03,1989-03-01,0.015,Quarter,Regular Cash,ITW UN
1988-10-21,1988-10-28,1988-11-03,1988-12-01,0.015,Quarter,Regular Cash,ITW UN
1988-06-17,1988-07-29,1988-08-04,1988-09-01,0.015,Quarter,Regular Cash,ITW UN
1988-02-19,1988-04-29,1988-05-05,1988-06-01,0.0125,Quarter,Regular Cash,ITW UN
1987-12-11,1988-01-29,1988-02-04,1988-03-01,0.0125,Quarter,Regular Cash,ITW UN
1987-10-16,1987-10-30,1987-11-05,1987-12-01,0.0125,Quarter,Regular Cash,ITW UN
1987-06-19,1987-07-31,1987-08-06,1987-09-01,0.0125,Quarter,Regular Cash,ITW UN
1987-02-20,1987-05-01,1987-05-07,1987-06-01,0.00625,Quarter,Regular Cash,ITW UN
1986-12-12,1987-01-30,1987-02-05,1987-03-02,0.01125,Quarter,Regular Cash,ITW UN
1986-10-17,1986-10-31,1986-11-06,1986-12-01,0.01125,Quarter,Regular Cash,ITW UN
1986-06-20,1986-08-01,1986-08-07,1986-09-02,0.01125,Quarter,Regular Cash,ITW UN
1986-02-14,1986-05-02,1986-05-08,1986-06-02,0.01125,Quarter,Regular Cash,ITW UN
1985-12-09,1986-01-31,1986-02-06,1986-03-01,0.01125,Quarter,Regular Cash,ITW UN
1985-10-18,1985-11-01,1985-11-07,1985-12-02,0.01125,Quarter,Regular Cash,ITW UN
1985-06-14,1985-08-02,1985-08-08,1985-09-03,0.01125,Quarter,Regular Cash,ITW UN
1985-02-19,1985-05-03,1985-05-09,1985-06-01,0.01,Quarter,Regular Cash,ITW UN
1984-12-10,1985-01-31,1985-02-06,1985-03-01,0.01,Quarter,Regular Cash,ITW UN
1984-10-23,1984-10-30,1984-11-05,1984-12-01,0.01,Quarter,Regular Cash,ITW UN
1984-06-19,1984-08-01,1984-08-07,1984-09-01,0.01,Quarter,Regular Cash,ITW UN
1984-02-23,1984-04-25,1984-05-01,1984-06-01,0.005,Quarter,Regular Cash,ITW UN
1983-12-14,1984-01-27,1984-02-02,1984-03-01,0.009063,Quarter,Regular Cash,ITW UN
1983-10-25,1983-10-27,1983-11-02,1983-12-01,0.009063,Quarter,Regular Cash,ITW UN
1983-06-21,1983-07-29,1983-08-04,1983-09-01,0.009063,Quarter,Regular Cash,ITW UN
1983-04-27,1983-04-29,1983-05-05,1983-06-01,0.009063,Quarter,Regular Cash,ITW UN
1982-12-15,1983-01-27,1983-02-02,1983-03-01,0.009063,Quarter,Regular Cash,ITW UN
1982-10-19,1982-10-27,1982-11-03,1982-12-01,0.009063,Quarter,Regular Cash,ITW UN
1982-06-22,1982-07-30,1982-08-05,1982-09-01,0.008437,Quarter,Regular Cash,ITW UN
1982-04-28,1982-04-30,1982-05-06,1982-06-01,0.008437,Quarter,Regular Cash,ITW UN
1981-12-15,1982-01-27,1982-02-02,1982-03-01,0.008437,Quarter,Regular Cash,ITW UN
1981-10-20,1981-10-27,1981-11-03,1981-12-01,0.008437,Quarter,Regular Cash,ITW UN
1981-06-22,1981-07-29,1981-08-04,1981-09-01,0.008437,Quarter,Regular Cash,ITW UN
1981-04-29,1981-05-01,1981-05-07,1981-06-01,0.008437,Quarter,Regular Cash,ITW UN
1980-12-16,1981-01-27,1981-02-02,1981-03-02,0.008437,Quarter,Regular Cash,ITW UN
1980-10-21,1980-10-28,1980-11-03,1980-12-01,0.008437,Quarter,Regular Cash,ITW UN
1980-06-24,1980-07-30,1980-08-05,1980-09-02,0.007813,Quarter,Regular Cash,ITW UN
1980-04-22,1980-04-29,1980-05-05,1980-06-02,0.007813,Quarter,Regular Cash,ITW UN
1979-12-11,1980-01-29,1980-02-04,1980-02-29,0.007813,Quarter,Regular Cash,ITW UN
2026-01-27,2026-02-13,2026-02-13,2026-03-03,0.21,Quarter,Regular Cash,IVZ UN
2025-10-28,2025-11-14,2025-11-14,2025-12-02,0.21,Quarter,Regular Cash,IVZ UN
2025-07-22,2025-08-14,2025-08-14,2025-09-02,0.21,Quarter,Regular Cash,IVZ UN
2025-04-21,2025-05-14,2025-05-14,2025-06-03,0.21,Quarter,Regular Cash,IVZ UN
2025-01-28,2025-02-14,2025-02-14,2025-03-04,0.205,Quarter,Regular Cash,IVZ UN
2024-10-22,2024-11-14,2024-11-14,2024-12-03,0.205,Quarter,Regular Cash,IVZ UN
2024-07-23,2024-08-16,2024-08-16,2024-09-04,0.205,Quarter,Regular Cash,IVZ UN
2024-04-23,2024-05-13,2024-05-14,2024-06-04,0.205,Quarter,Regular Cash,IVZ UN
2024-01-23,2024-02-15,2024-02-16,2024-03-04,0.2,Quarter,Regular Cash,IVZ UN
2023-10-24,2023-11-09,2023-11-10,2023-12-04,0.2,Quarter,Regular Cash,IVZ UN
2023-07-25,2023-08-10,2023-08-11,2023-09-05,0.2,Quarter,Regular Cash,IVZ UN
2023-04-25,2023-05-08,2023-05-09,2023-06-02,0.2,Quarter,Regular Cash,IVZ UN
2023-01-24,2023-02-15,2023-02-16,2023-03-02,0.1875,Quarter,Regular Cash,IVZ UN
2022-10-25,2022-11-09,2022-11-11,2022-12-02,0.1875,Quarter,Regular Cash,IVZ UN
2022-07-27,2022-08-11,2022-08-12,2022-09-02,0.1875,Quarter,Regular Cash,IVZ UN
2022-04-26,2022-05-09,2022-05-10,2022-06-02,0.1875,Quarter,Regular Cash,IVZ UN
2022-01-25,2022-02-15,2022-02-16,2022-03-02,0.17,Quarter,Regular Cash,IVZ UN
2021-10-26,2021-11-10,2021-11-12,2021-12-02,0.17,Quarter,Regular Cash,IVZ UN
2021-07-27,2021-08-12,2021-08-13,2021-09-01,0.17,Quarter,Regular Cash,IVZ UN
2021-04-27,2021-05-10,2021-05-11,2021-06-03,0.17,Quarter,Regular Cash,IVZ UN
2021-01-26,2021-02-12,2021-02-16,2021-03-02,0.155,Quarter,Regular Cash,IVZ UN
2020-10-27,2020-11-10,2020-11-12,2020-12-02,0.155,Quarter,Regular Cash,IVZ UN
2020-07-28,2020-08-13,2020-08-14,2020-09-01,0.155,Quarter,Regular Cash,IVZ UN
2020-04-23,2020-05-08,2020-05-11,2020-06-03,0.155,Quarter,Regular Cash,IVZ UN
2020-01-29,2020-02-12,2020-02-13,2020-03-02,0.31,Quarter,Regular Cash,IVZ UN
2019-10-23,2019-11-08,2019-11-12,2019-12-02,0.31,Quarter,Regular Cash,IVZ UN
2019-07-25,2019-08-14,2019-08-15,2019-09-03,0.31,Quarter,Regular Cash,IVZ UN
2019-04-25,2019-05-09,2019-05-10,2019-06-03,0.31,Quarter,Regular Cash,IVZ UN
2019-01-29,2019-02-13,2019-02-14,2019-03-01,0.3,Quarter,Regular Cash,IVZ UN
2018-10-18,2018-11-09,2018-11-13,2018-12-03,0.3,Quarter,Regular Cash,IVZ UN
2018-07-26,2018-08-15,2018-08-16,2018-09-04,0.3,Quarter,Regular Cash,IVZ UN
2018-04-26,2018-05-10,2018-05-11,2018-06-01,0.3,Quarter,Regular Cash,IVZ UN
2018-01-31,2018-02-14,2018-02-15,2018-03-02,0.29,Quarter,Regular Cash,IVZ UN
2017-10-26,2017-11-13,2017-11-14,2017-12-04,0.29,Quarter,Regular Cash,IVZ UN
2017-07-27,2017-08-15,2017-08-17,2017-09-01,0.29,Quarter,Regular Cash,IVZ UN
2017-04-27,2017-05-10,2017-05-12,2017-06-02,0.29,Quarter,Regular Cash,IVZ UN
2017-01-26,2017-02-14,2017-02-16,2017-03-03,0.28,Quarter,Regular Cash,IVZ UN
2016-10-27,2016-11-10,2016-11-15,2016-12-05,0.28,Quarter,Regular Cash,IVZ UN
2016-07-28,2016-08-16,2016-08-18,2016-09-02,0.28,Quarter,Regular Cash,IVZ UN
2016-04-28,2016-05-11,2016-05-13,2016-06-03,0.28,Quarter,Regular Cash,IVZ UN
2016-01-28,2016-02-16,2016-02-18,2016-03-04,0.27,Quarter,Regular Cash,IVZ UN
2015-10-29,2015-11-13,2015-11-17,2015-12-07,0.27,Quarter,Regular Cash,IVZ UN
2015-07-30,2015-08-18,2015-08-20,2015-09-04,0.27,Quarter,Regular Cash,IVZ UN
2015-04-30,2015-05-13,2015-05-15,2015-06-05,0.27,Quarter,Regular Cash,IVZ UN
2015-01-29,2015-02-17,2015-02-19,2015-03-06,0.25,Quarter,Regular Cash,IVZ UN
2014-10-30,2014-11-14,2014-11-18,2014-12-05,0.25,Quarter,Regular Cash,IVZ UN
2014-07-31,2014-08-19,2014-08-21,2014-09-05,0.25,Quarter,Regular Cash,IVZ UN
2014-05-01,2014-05-14,2014-05-16,2014-06-06,0.25,Quarter,Regular Cash,IVZ UN
2014-01-30,2014-02-18,2014-02-20,2014-03-07,0.225,Quarter,Regular Cash,IVZ UN
2013-10-31,2013-11-15,2013-11-19,2013-12-09,0.225,Quarter,Regular Cash,IVZ UN
2013-07-31,2013-08-19,2013-08-21,2013-09-06,0.225,Quarter,Regular Cash,IVZ UN
2013-04-30,2013-05-15,2013-05-17,2013-06-07,0.225,Quarter,Regular Cash,IVZ UN
2013-01-31,2013-02-19,2013-02-21,2013-03-08,0.1725,Quarter,Regular Cash,IVZ UN
2012-11-01,2012-11-15,2012-11-19,2012-12-07,0.1725,Quarter,Regular Cash,IVZ UN
2012-07-26,2012-08-20,2012-08-22,2012-09-07,0.1725,Quarter,Regular Cash,IVZ UN
2012-04-26,2012-05-16,2012-05-18,2012-06-08,0.1725,Quarter,Regular Cash,IVZ UN
2012-01-26,2012-02-21,2012-02-23,2012-03-09,0.1225,Quarter,Regular Cash,IVZ UN
2011-10-24,2011-11-16,2011-11-18,2011-12-07,0.1225,Quarter,Regular Cash,IVZ UN
2011-07-26,2011-08-18,2011-08-22,2011-09-08,0.1225,Quarter,Regular Cash,IVZ UN
2011-04-27,2011-05-18,2011-05-20,2011-06-08,0.1225,Quarter,Regular Cash,IVZ UN
2011-01-27,2011-02-18,2011-02-23,2011-03-09,0.11,Quarter,Regular Cash,IVZ UN
2010-10-25,2010-11-17,2010-11-19,2010-12-08,0.11,Quarter,Regular Cash,IVZ UN
2010-07-27,2010-08-19,2010-08-23,2010-09-09,0.11,Quarter,Regular Cash,IVZ UN
2010-04-27,2010-05-20,2010-05-24,2010-06-09,0.11,Quarter,Regular Cash,IVZ UN
2010-01-27,2010-02-19,2010-02-23,2010-03-10,0.1025,Quarter,Regular Cash,IVZ UN
2009-10-16,2009-11-16,2009-11-18,2009-12-02,0.1025,Quarter,Regular Cash,IVZ UN
2009-07-24,2009-08-17,2009-08-19,2009-09-02,0.1025,Quarter,Regular Cash,IVZ UN
2009-04-22,2009-05-18,2009-05-20,2009-06-03,0.1025,Quarter,Regular Cash,IVZ UN
2009-01-29,2009-02-23,2009-02-25,2009-03-11,0.1,Quarter,Regular Cash,IVZ UN
2008-10-27,2008-11-24,2008-11-26,2008-12-17,0.1,Quarter,Regular Cash,IVZ UN
2008-07-23,2008-08-18,2008-08-20,2008-09-09,0.1,Quarter,Regular Cash,IVZ UN
2008-04-24,2008-05-19,2008-05-21,2008-06-09,0.1,Quarter,Regular Cash,IVZ UN
2008-02-05,2008-03-18,2008-03-19,2008-04-07,0.22,Semi-Anl,Regular Cash,IVZ UN
2007-09-06,2007-09-19,2007-09-21,2007-10-25,0.164,Semi-Anl,Regular Cash,IVZ UN
2007-02-23,2007-04-25,2007-04-27,2007-06-06,0.208,Semi-Anl,Regular Cash,IVZ UN
2006-08-01,2006-09-06,2006-09-08,2006-10-23,0.154,Semi-Anl,Regular Cash,IVZ UN
2006-02-14,2006-03-29,2006-03-31,2006-05-15,0.20187,Semi-Anl,Regular Cash,IVZ UN
2005-08-12,2005-09-07,2005-09-09,2005-10-24,0.1394,Semi-Anl,Regular Cash,IVZ UN
2005-02-03,2005-03-30,2005-04-01,2005-05-16,0.1892,Semi-Anl,Regular Cash,IVZ UN
2004-09-15,2004-09-22,2004-09-24,2004-10-25,0.0897,Semi-Anl,Regular Cash,IVZ UN
2004-02-05,2004-03-31,2004-04-02,2004-05-17,0.2325,Semi-Anl,Regular Cash,IVZ UN
2003-08-05,2003-08-13,2003-08-15,2003-10-14,0.1664,Semi-Anl,Regular Cash,IVZ UN
2003-02-06,2003-04-02,2003-04-04,2003-05-13,0.2085,Semi-Anl,Regular Cash,IVZ UN
2002-08-08,2002-08-28,2002-08-30,2002-10-15,0.1564,Semi-Anl,Regular Cash,IVZ UN
2002-02-12,2002-04-03,2002-04-05,2002-05-13,0.19,Semi-Anl,Regular Cash,IVZ UN
2001-08-24,2001-09-05,2001-09-07,2001-10-15,0.1327,Semi-Anl,Regular Cash,IVZ UN
2001-02-13,2001-03-28,2001-03-30,2001-05-14,0.1717,Semi-Anl,Regular Cash,IVZ UN
2000-08-30,2000-09-06,2000-09-08,2000-10-16,0.11628,Semi-Anl,Regular Cash,IVZ UN
2000-02-07,2000-04-05,2000-04-07,2000-05-15,0.17128,Semi-Anl,Regular Cash,IVZ UN
1999-08-20,1999-09-01,1999-09-03,1999-10-15,0.11556,Semi-Anl,Regular Cash,IVZ UN
1999-03-26,1999-04-01,1999-04-06,1999-07-19,0.15568,Semi-Anl,Regular Cash,IVZ UN
1998-08-27,1998-09-02,1998-09-04,1998-10-13,0.10116,Semi-Anl,Regular Cash,IVZ UN
1998-03-26,1998-04-01,1998-04-03,1998-07-13,0.1473,Semi-Anl,Regular Cash,IVZ UN
1997-08-07,1997-08-13,1997-08-15,1997-10-08,0.08062,Semi-Anl,Regular Cash,IVZ UN
1997-03-19,1997-04-01,1997-04-03,1997-07-17,0.13296,Semi-Anl,Regular Cash,IVZ UN
1996-08-20,1996-08-26,1996-08-28,1996-10-17,0.0616,Semi-Anl,Regular Cash,IVZ UN
1996-04-01,1996-04-09,1996-04-11,1996-07-17,0.1224,Semi-Anl,Regular Cash,IVZ UN
1995-08-24,1995-08-28,1995-08-30,1995-10-18,0.05512,Semi-Anl,Regular Cash,IVZ UN
1995-04-06,1995-05-15,1995-05-19,1995-07-19,0.11158,Semi-Anl,Regular Cash,IVZ UN
1994-08-26,1994-09-23,1994-09-29,1994-11-07,0.05088,Semi-Anl,Regular Cash,IVZ UN
1994-05-02,1994-05-10,1994-05-16,1994-07-19,0.09578,Semi-Anl,Regular Cash,IVZ UN
2026-01-29,2026-02-20,2026-02-20,2026-03-20,0.36,Quarter,Regular Cash,J UN
2025-11-18,2025-12-02,2025-12-02,2025-12-19,0.32,Quarter,Regular Cash,J UN
2025-07-31,2025-08-22,2025-08-22,2025-09-19,0.32,Quarter,Regular Cash,J UN
2025-04-30,2025-05-23,2025-05-23,2025-06-20,0.32,Quarter,Regular Cash,J UN
2025-01-30,2025-02-21,2025-02-21,2025-03-21,0.32,Quarter,Regular Cash,J UN
2024-09-26,2024-10-25,2024-10-25,2024-11-22,0.29,Quarter,Regular Cash,J UN
2024-07-11,2024-07-26,2024-07-26,2024-08-23,0.29,Quarter,Regular Cash,J UN
2024-05-02,2024-05-23,2024-05-24,2024-06-21,0.29,Quarter,Regular Cash,J UN
2024-01-25,2024-02-22,2024-02-23,2024-03-22,0.29,Quarter,Regular Cash,J UN
2023-09-28,2023-10-26,2023-10-27,2023-11-09,0.26,Quarter,Regular Cash,J UN
2023-07-06,2023-07-27,2023-07-28,2023-08-25,0.26,Quarter,Regular Cash,J UN
2023-04-27,2023-05-25,2023-05-26,2023-06-23,0.26,Quarter,Regular Cash,J UN
2023-01-25,2023-02-23,2023-02-24,2023-03-24,0.26,Quarter,Regular Cash,J UN
2022-09-15,2022-09-29,2022-09-30,2022-10-28,0.23,Quarter,Regular Cash,J UN
2022-07-13,2022-07-28,2022-07-29,2022-08-26,0.23,Quarter,Regular Cash,J UN
2022-04-28,2022-05-26,2022-05-27,2022-06-24,0.23,Quarter,Regular Cash,J UN
2022-01-26,2022-02-24,2022-02-25,2022-03-25,0.23,Quarter,Regular Cash,J UN
2021-09-23,2021-10-14,2021-10-15,2021-10-29,0.21,Quarter,Regular Cash,J UN
2021-07-14,2021-07-29,2021-07-30,2021-08-27,0.21,Quarter,Regular Cash,J UN
2021-04-22,2021-05-27,2021-05-28,2021-06-25,0.21,Quarter,Regular Cash,J UN
2021-01-27,2021-02-25,2021-02-26,2021-03-26,0.21,Quarter,Regular Cash,J UN
2020-09-17,2020-10-01,2020-10-02,2020-10-30,0.19,Quarter,Regular Cash,J UN
2020-07-09,2020-07-23,2020-07-24,2020-08-21,0.19,Quarter,Regular Cash,J UN
2020-05-05,2020-05-19,2020-05-20,2020-06-17,0.19,Quarter,Regular Cash,J UN
2020-01-16,2020-01-30,2020-01-31,2020-02-28,0.19,Quarter,Regular Cash,J UN
2019-09-19,2019-10-03,2019-10-04,2019-11-01,0.17,Quarter,Regular Cash,J UN
2019-07-11,2019-07-25,2019-07-26,2019-08-23,0.17,Quarter,Regular Cash,J UN
2019-05-02,2019-05-16,2019-05-17,2019-06-14,0.17,Quarter,Regular Cash,J UN
2019-01-17,2019-02-14,2019-02-15,2019-03-15,0.17,Quarter,Regular Cash,J UN
2018-09-11,2018-09-27,2018-09-28,2018-10-26,0.15,Quarter,Regular Cash,J UN
2018-07-19,2018-08-02,2018-08-03,2018-08-31,0.15,Quarter,Regular Cash,J UN
2018-05-03,2018-05-17,2018-05-18,2018-06-15,0.15,Quarter,Regular Cash,J UN
2018-01-18,2018-02-15,2018-02-16,2018-03-16,0.15,Quarter,Regular Cash,J UN
2017-09-27,2017-10-12,2017-10-13,2017-11-10,0.15,Quarter,Regular Cash,J UN
2017-07-18,2017-08-02,2017-08-04,2017-09-01,0.15,Quarter,Regular Cash,J UN
