date,ticker,close
2008-04-18,UX4,23.18
2008-04-21,UX4,22.92
2008-04-22,UX4,23.21
2008-04-23,UX4,23.11
2008-04-24,UX4,22.87
2008-04-25,UX4,22.4
2008-04-28,UX4,22.05
2008-04-29,UX4,22.38
2008-04-30,UX4,22.45
2008-05-01,UX4,21.51
2008-05-02,UX4,21.47
2008-05-05,UX4,21.6
2008-05-06,UX4,21.34
2008-05-07,UX4,22.08
2008-05-08,UX4,22.17
2008-05-09,UX4,22.29
2008-05-12,UX4,21.87
2008-05-13,UX4,21.88
2008-05-14,UX4,21.68
2008-05-15,UX4,21.37
2008-05-16,UX4,21.69
2008-05-19,UX4,21.73
2008-05-20,UX4,22.68
2008-05-21,UX4,23.76
2008-05-22,UX4,23.7
2008-05-23,UX4,24.22
2008-05-27,UX4,23.78
2008-05-28,UX4,23.59
2008-05-29,UX4,23.11
2008-05-30,UX4,22.99
2008-06-02,UX4,23.48
2008-06-03,UX4,23.84
2008-06-04,UX4,24.02
2008-06-05,UX4,23.46
2008-06-06,UX4,24.66
2008-06-09,UX4,24.59
2008-06-10,UX4,24.36
2008-06-11,UX4,24.74
2008-06-12,UX4,24.78
2008-06-13,UX4,23.89
2008-06-16,UX4,23.44
2008-06-17,UX4,23.43
2008-06-18,UX4,23.85
2008-06-19,UX4,23.45
2008-06-20,UX4,23.72
2008-06-23,UX4,23.61
2008-06-24,UX4,23.54
2008-06-25,UX4,23.01
2008-06-26,UX4,24.21
2008-06-27,UX4,24.18
2008-06-30,UX4,24.02
2008-07-01,UX4,23.85
2008-07-02,UX4,24.55
2008-07-03,UX4,24.33
2008-07-07,UX4,24.69
2008-07-08,UX4,23.44
2008-07-09,UX4,24.51
2008-07-10,UX4,24.52
2008-07-11,UX4,24.78
2008-07-14,UX4,24.93
2008-07-15,UX4,25.3
2008-07-16,UX4,23.57
2008-07-17,UX4,23.14
2008-07-18,UX4,23.03
2008-07-21,UX4,22.77
2008-07-22,UX4,22.36
2008-07-23,UX4,22.71
2008-07-24,UX4,23.66
2008-07-25,UX4,23.6
2008-07-28,UX4,24.11
2008-07-29,UX4,23.17
2008-07-30,UX4,22.52
2008-07-31,UX4,23.01
2008-08-01,UX4,23.09
2008-08-04,UX4,23.06
2008-08-05,UX4,22.42
2008-08-06,UX4,22.38
2008-08-07,UX4,22.88
2008-08-08,UX4,22.69
2008-08-11,UX4,22.65
2008-08-12,UX4,23.02
2008-08-13,UX4,23.24
2008-08-14,UX4,22.68
2008-08-15,UX4,22.71
2008-08-18,UX4,23.01
2008-08-19,UX4,23.53
2008-08-20,UX4,22.73
2008-08-21,UX4,22.73
2008-08-22,UX4,22.74
2008-08-25,UX4,23.3
2008-08-26,UX4,23.15
2008-08-27,UX4,22.88
2008-08-28,UX4,22.61
2008-08-29,UX4,22.95
2008-09-02,UX4,23.16
2008-09-03,UX4,23.2
2008-09-04,UX4,24.03
2008-09-05,UX4,23.56
2008-09-08,UX4,23.18
2008-09-09,UX4,24.09
2008-09-10,UX4,23.79
2008-09-11,UX4,23.68
2008-09-12,UX4,23.97
2008-09-15,UX4,24.73
2008-09-16,UX4,24.49
2008-09-17,UX4,25.58
2008-09-18,UX4,24.78
2008-09-19,UX4,24.37
2008-09-22,UX4,25.39
2008-09-23,UX4,26.1
2008-09-24,UX4,25.68
2008-09-25,UX4,25.32
2008-09-26,UX4,25.43
2008-09-29,UX4,27.87
2008-09-30,UX4,26.77
2008-10-01,UX4,27.0
2008-10-02,UX4,27.8
2008-10-03,UX4,28.05
2008-10-06,UX4,28.66
2008-10-07,UX4,29.73
2008-10-08,UX4,30.2
2008-10-09,UX4,31.6
2008-10-10,UX4,32.42
2008-10-13,UX4,30.52
2008-10-14,UX4,31.38
2008-10-15,UX4,34.49
2008-10-16,UX4,34.71
2008-10-17,UX4,36.08
2008-10-20,UX4,34.22
2008-10-21,UX4,34.95
2008-10-22,UX4,36.03
2008-10-23,UX4,36.48
2008-10-24,UX4,39.23
2008-10-27,UX4,39.98
2008-10-28,UX4,37.16
2008-10-29,UX4,38.47
2008-10-30,UX4,38.84
2008-10-31,UX4,39.34
2008-11-03,UX4,39.0
2008-11-04,UX4,37.84
2008-11-05,UX4,40.11
2008-11-06,UX4,42.51
2008-11-07,UX4,42.02
2008-11-10,UX4,42.73
2008-11-11,UX4,43.54
2008-11-12,UX4,45.13
2008-11-13,UX4,44.28
2008-11-14,UX4,46.09
2008-11-17,UX4,47.43
2008-11-18,UX4,48.59
2008-11-19,UX4,47.34
2008-11-20,UX4,50.58
2008-11-21,UX4,49.06
2008-11-24,UX4,46.78
2008-11-25,UX4,45.43
2008-11-26,UX4,43.61
2008-11-28,UX4,43.52
2008-12-01,UX4,48.13
2008-12-02,UX4,47.57
2008-12-03,UX4,47.12
2008-12-04,UX4,49.35
2008-12-05,UX4,48.7
2008-12-08,UX4,48.23
2008-12-09,UX4,48.82
2008-12-10,UX4,48.48
2008-12-11,UX4,49.09
2008-12-12,UX4,48.58
2008-12-15,UX4,48.63
2008-12-16,UX4,46.75
2008-12-17,UX4,43.91
2008-12-18,UX4,43.22
2008-12-19,UX4,41.76
2008-12-22,UX4,41.43
2008-12-23,UX4,42.14
2008-12-24,UX4,41.75
2008-12-26,UX4,41.61
2008-12-29,UX4,42.51
2008-12-30,UX4,40.97
2008-12-31,UX4,38.55
2009-01-02,UX4,36.22
2009-01-05,UX4,36.47
2009-01-06,UX4,36.74
2009-01-07,UX4,38.63
2009-01-08,UX4,38.4
2009-01-09,UX4,38.66
2009-01-12,UX4,40.84
2009-01-13,UX4,40.93
2009-01-14,UX4,42.88
2009-01-15,UX4,43.25
2009-01-16,UX4,43.44
2009-01-20,UX4,47.54
2009-01-21,UX4,41.62
2009-01-22,UX4,42.25
2009-01-23,UX4,42.31
2009-01-26,UX4,41.59
2009-01-27,UX4,40.1
2009-01-28,UX4,38.36
2009-01-29,UX4,37.89
2009-01-30,UX4,38.99
2009-02-02,UX4,39.55
2009-02-03,UX4,38.65
2009-02-04,UX4,38.3
2009-02-05,UX4,38.05
2009-02-06,UX4,37.9
2009-02-09,UX4,38.05
2009-02-10,UX4,39.15
2009-02-11,UX4,38.7
2009-02-12,UX4,38.65
2009-02-13,UX4,39.25
2009-02-17,UX4,40.25
2009-02-18,UX4,39.5
2009-02-19,UX4,39.95
2009-02-20,UX4,40.95
2009-02-23,UX4,41.9
2009-02-24,UX4,40.15
2009-02-25,UX4,40.1
2009-02-26,UX4,40.65
2009-02-27,UX4,40.95
2009-03-02,UX4,42.15
2009-03-03,UX4,42.05
2009-03-04,UX4,39.8
2009-03-05,UX4,40.2
2009-03-06,UX4,40.1
2009-03-09,UX4,40.35
2009-03-10,UX4,37.9
2009-03-11,UX4,37.85
2009-03-12,UX4,37.45
2009-03-13,UX4,38.2
2009-03-16,UX4,38.7
2009-03-17,UX4,38.2
2009-03-18,UX4,37.9
2009-03-19,UX4,39.5
2009-03-20,UX4,41.55
2009-03-23,UX4,39.55
2009-03-24,UX4,40.05
2009-03-25,UX4,39.9
2009-03-26,UX4,39.25
2009-03-27,UX4,40.2
2009-03-30,UX4,41.8
2009-03-31,UX4,41.75
2009-04-01,UX4,41.2
2009-04-02,UX4,41.25
2009-04-03,UX4,40.85
2009-04-06,UX4,41.3
2009-04-07,UX4,41.55
2009-04-08,UX4,40.95
2009-04-09,UX4,39.75
2009-04-13,UX4,39.65
2009-04-14,UX4,39.6
2009-04-15,UX4,38.55
2009-04-16,UX4,37.5
2009-04-17,UX4,36.7
2009-04-20,UX4,38.15
2009-04-21,UX4,37.3
2009-04-22,UX4,37.8
2009-04-23,UX4,37.15
2009-04-24,UX4,37.4
2009-04-27,UX4,38.1
2009-04-28,UX4,37.65
2009-04-29,UX4,36.55
2009-04-30,UX4,36.65
2009-05-01,UX4,36.15
2009-05-04,UX4,34.6
2009-05-05,UX4,34.75
2009-05-06,UX4,33.75
2009-05-07,UX4,34.0
2009-05-08,UX4,32.95
2009-05-11,UX4,33.15
2009-05-12,UX4,33.05
2009-05-13,UX4,33.9
2009-05-14,UX4,32.65
2009-05-15,UX4,33.2
2009-05-18,UX4,30.85
2009-05-19,UX4,30.9
2009-05-20,UX4,31.55
2009-05-21,UX4,32.3
2009-05-22,UX4,32.4
2009-05-26,UX4,31.55
2009-05-27,UX4,32.05
2009-05-28,UX4,31.9
2009-05-29,UX4,31.55
2009-06-01,UX4,30.75
2009-06-02,UX4,30.95
2009-06-03,UX4,32.1
2009-06-04,UX4,31.85
2009-06-05,UX4,31.85
2009-06-08,UX4,31.75
2009-06-09,UX4,31.15
2009-06-10,UX4,31.45
2009-06-11,UX4,30.9
2009-06-12,UX4,30.45
2009-06-15,UX4,31.25
2009-06-16,UX4,32.05
2009-06-17,UX4,31.95
2009-06-18,UX4,31.85
2009-06-19,UX4,31.75
2009-06-22,UX4,32.55
2009-06-23,UX4,32.3
2009-06-24,UX4,31.5
2009-06-25,UX4,30.8
2009-06-26,UX4,30.55
2009-06-29,UX4,29.95
2009-06-30,UX4,30.05
2009-07-01,UX4,29.9
2009-07-02,UX4,31.0
2009-07-06,UX4,30.95
2009-07-07,UX4,31.8
2009-07-08,UX4,32.0
2009-07-09,UX4,32.0
2009-07-10,UX4,32.35
2009-07-13,UX4,31.75
2009-07-14,UX4,31.35
2009-07-15,UX4,30.65
2009-07-16,UX4,30.35
2009-07-17,UX4,30.4
2009-07-20,UX4,29.6
2009-07-21,UX4,29.45
2009-07-22,UX4,28.9
2009-07-23,UX4,28.75
2009-07-24,UX4,28.65
2009-07-27,UX4,29.0
2009-07-28,UX4,29.7
2009-07-29,UX4,29.8
2009-07-30,UX4,29.4
2009-07-31,UX4,29.7
2009-08-03,UX4,29.3
2009-08-04,UX4,29.15
2009-08-05,UX4,29.05
2009-08-06,UX4,29.35
2009-08-07,UX4,28.75
2009-08-10,UX4,28.8
2009-08-11,UX4,29.2
2009-08-12,UX4,29.05
2009-08-13,UX4,28.8
2009-08-14,UX4,28.7
2009-08-17,UX4,30.4
2009-08-18,UX4,30.1
2009-08-19,UX4,29.35
2009-08-20,UX4,29.2
2009-08-21,UX4,29.05
2009-08-24,UX4,28.9
2009-08-25,UX4,29.1
2009-08-26,UX4,29.3
2009-08-27,UX4,29.2
2009-08-28,UX4,29.3
2009-08-31,UX4,29.55
2009-09-01,UX4,30.3
2009-09-02,UX4,30.7
2009-09-03,UX4,29.75
2009-09-04,UX4,29.15
2009-09-08,UX4,28.75
2009-09-09,UX4,28.35
2009-09-10,UX4,27.75
2009-09-11,UX4,27.95
2009-09-14,UX4,27.8
2009-09-15,UX4,27.8
2009-09-16,UX4,28.05
2009-09-17,UX4,28.3
2009-09-18,UX4,28.55
2009-09-21,UX4,28.65
2009-09-22,UX4,28.55
2009-09-23,UX4,28.3
2009-09-24,UX4,28.8
2009-09-25,UX4,28.85
2009-09-28,UX4,28.45
2009-09-29,UX4,28.5
2009-09-30,UX4,28.65
2009-10-01,UX4,29.35
2009-10-02,UX4,29.35
2009-10-05,UX4,28.8
2009-10-06,UX4,28.25
2009-10-07,UX4,28.05
2009-10-08,UX4,27.8
2009-10-09,UX4,27.55
2009-10-12,UX4,27.15
2009-10-13,UX4,27.1
2009-10-14,UX4,27.1
2009-10-15,UX4,26.55
2009-10-16,UX4,26.8
2009-10-19,UX4,26.4
2009-10-20,UX4,26.4
2009-10-21,UX4,27.05
2009-10-22,UX4,26.6
2009-10-23,UX4,26.9
2009-10-26,UX4,27.3
2009-10-27,UX4,27.2
2009-10-28,UX4,27.95
2009-10-29,UX4,27.15
2009-10-30,UX4,28.25
2009-11-02,UX4,28.4
2009-11-03,UX4,28.65
2009-11-04,UX4,28.25
2009-11-05,UX4,27.95
2009-11-06,UX4,27.65
2009-11-09,UX4,26.95
2009-11-10,UX4,27.2
2009-11-11,UX4,27.5
2009-11-12,UX4,28.0
2009-11-13,UX4,27.8
2009-11-16,UX4,27.6
2009-11-17,UX4,27.7
2009-11-18,UX4,27.7
2009-11-19,UX4,28.05
2009-11-20,UX4,27.95
2009-11-23,UX4,27.5
2009-11-24,UX4,27.45
2009-11-25,UX4,27.35
2009-11-27,UX4,28.35
2009-11-30,UX4,28.35
2009-12-01,UX4,27.75
2009-12-02,UX4,27.85
2009-12-03,UX4,27.85
2009-12-04,UX4,27.8
2009-12-07,UX4,27.8
2009-12-08,UX4,28.35
2009-12-09,UX4,28.3
2009-12-10,UX4,28.25
2009-12-11,UX4,28.05
2009-12-14,UX4,28.0
2009-12-15,UX4,27.65
2009-12-16,UX4,27.5
2009-12-17,UX4,27.8
2009-12-18,UX4,27.4
2009-12-21,UX4,26.6
2009-12-22,UX4,26.1
2009-12-23,UX4,26.0
2009-12-24,UX4,25.8
2009-12-28,UX4,25.65
2009-12-29,UX4,25.6
2009-12-30,UX4,25.9
2009-12-31,UX4,26.3
2010-01-04,UX4,25.75
2010-01-05,UX4,25.45
2010-01-06,UX4,24.95
2010-01-07,UX4,24.75
2010-01-08,UX4,24.4
2010-01-11,UX4,24.15
2010-01-12,UX4,24.25
2010-01-13,UX4,24.15
2010-01-14,UX4,23.65
2010-01-15,UX4,24.05
2010-01-19,UX4,23.55
2010-01-20,UX4,23.8
2010-01-21,UX4,24.5
2010-01-22,UX4,25.4
2010-01-25,UX4,25.05
2010-01-26,UX4,25.4
2010-01-27,UX4,25.1
2010-01-28,UX4,25.15
2010-01-29,UX4,25.5
2010-02-01,UX4,25.05
2010-02-02,UX4,24.65
2010-02-03,UX4,24.8
2010-02-04,UX4,26.05
2010-02-05,UX4,26.2
2010-02-08,UX4,26.2
2010-02-09,UX4,26.05
2010-02-10,UX4,26.15
2010-02-11,UX4,25.8
2010-02-12,UX4,26.0
2010-02-16,UX4,25.15
2010-02-17,UX4,24.95
2010-02-18,UX4,24.7
2010-02-19,UX4,24.35
2010-02-22,UX4,24.0
2010-02-23,UX4,24.3
2010-02-24,UX4,24.05
2010-02-25,UX4,24.1
2010-02-26,UX4,23.95
2010-03-01,UX4,23.85
2010-03-02,UX4,23.75
2010-03-03,UX4,23.45
2010-03-04,UX4,23.6
2010-03-05,UX4,23.05
2010-03-08,UX4,22.95
2010-03-09,UX4,23.0
2010-03-10,UX4,23.3
2010-03-11,UX4,23.4
2010-03-12,UX4,23.25
2010-03-15,UX4,23.35
2010-03-16,UX4,23.0
2010-03-17,UX4,23.05
2010-03-18,UX4,23.0
2010-03-19,UX4,23.25
2010-03-22,UX4,23.15
2010-03-23,UX4,23.0
2010-03-24,UX4,23.25
2010-03-25,UX4,23.4
2010-03-26,UX4,23.35
2010-03-29,UX4,23.1
2010-03-30,UX4,23.05
2010-03-31,UX4,23.0
2010-04-01,UX4,23.05
2010-04-05,UX4,22.5
2010-04-06,UX4,22.2
2010-04-07,UX4,22.4
2010-04-08,UX4,22.3
2010-04-09,UX4,22.2
2010-04-12,UX4,22.2
2010-04-13,UX4,22.25
2010-04-14,UX4,22.05
2010-04-15,UX4,22.0
2010-04-16,UX4,22.55
2010-04-19,UX4,22.4
2010-04-20,UX4,21.9
2010-04-21,UX4,22.95
2010-04-22,UX4,23.1
2010-04-23,UX4,23.05
2010-04-26,UX4,23.25
2010-04-27,UX4,24.35
2010-04-28,UX4,24.2
2010-04-29,UX4,23.85
2010-04-30,UX4,24.8
2010-05-03,UX4,24.6
2010-05-04,UX4,26.1
2010-05-05,UX4,26.85
2010-05-06,UX4,29.3
2010-05-07,UX4,30.75
2010-05-10,UX4,27.9
2010-05-11,UX4,27.8
2010-05-12,UX4,26.7
2010-05-13,UX4,26.8
2010-05-14,UX4,28.4
2010-05-17,UX4,28.9
2010-05-18,UX4,30.45
2010-05-19,UX4,31.75
2010-05-20,UX4,34.3
2010-05-21,UX4,34.35
2010-05-24,UX4,34.05
2010-05-25,UX4,33.35
2010-05-26,UX4,33.05
2010-05-27,UX4,31.35
2010-05-28,UX4,31.6
2010-06-01,UX4,32.5
2010-06-02,UX4,31.5
2010-06-03,UX4,31.3
2010-06-04,UX4,32.85
2010-06-07,UX4,33.45
2010-06-08,UX4,32.8
2010-06-09,UX4,33.0
2010-06-10,UX4,32.0
2010-06-11,UX4,31.7
2010-06-14,UX4,31.4
2010-06-15,UX4,30.25
2010-06-16,UX4,30.2
2010-06-17,UX4,29.95
2010-06-18,UX4,29.55
2010-06-21,UX4,29.65
2010-06-22,UX4,30.4
2010-06-23,UX4,30.85
2010-06-24,UX4,31.9
2010-06-25,UX4,31.95
2010-06-28,UX4,32.5
2010-06-29,UX4,34.75
2010-06-30,UX4,35.3
2010-07-01,UX4,35.35
2010-07-02,UX4,35.15
2010-07-06,UX4,34.55
2010-07-07,UX4,33.1
2010-07-08,UX4,32.6
2010-07-09,UX4,32.15
2010-07-12,UX4,31.95
2010-07-13,UX4,31.45
2010-07-14,UX4,32.1
2010-07-15,UX4,32.4
2010-07-16,UX4,33.75
2010-07-19,UX4,33.5
2010-07-20,UX4,32.4
2010-07-21,UX4,32.55
2010-07-22,UX4,31.45
2010-07-23,UX4,31.2
2010-07-26,UX4,30.3
2010-07-27,UX4,30.2
2010-07-28,UX4,29.9
2010-07-29,UX4,30.05
2010-07-30,UX4,29.8
2010-08-02,UX4,28.8
2010-08-03,UX4,29.0
2010-08-04,UX4,28.95
2010-08-05,UX4,29.2
2010-08-06,UX4,29.35
2010-08-09,UX4,29.1
2010-08-10,UX4,29.45
2010-08-11,UX4,30.85
2010-08-12,UX4,31.15
2010-08-13,UX4,31.8
2010-08-16,UX4,31.55
2010-08-17,UX4,31.1
2010-08-18,UX4,31.1
2010-08-19,UX4,31.7
2010-08-20,UX4,31.75
2010-08-23,UX4,31.95
2010-08-24,UX4,32.6
2010-08-25,UX4,32.05
2010-08-26,UX4,32.4
2010-08-27,UX4,31.05
2010-08-30,UX4,31.75
2010-08-31,UX4,31.7
2010-09-01,UX4,30.65
2010-09-02,UX4,30.25
2010-09-03,UX4,29.4
2010-09-07,UX4,29.9
2010-09-08,UX4,29.45
2010-09-09,UX4,29.1
2010-09-10,UX4,28.9
2010-09-13,UX4,28.25
2010-09-14,UX4,28.4
2010-09-15,UX4,30.2
2010-09-16,UX4,30.3
2010-09-17,UX4,30.45
2010-09-20,UX4,30.1
2010-09-21,UX4,30.05
2010-09-22,UX4,30.35
2010-09-23,UX4,31.0
2010-09-24,UX4,30.25
2010-09-27,UX4,30.15
2010-09-28,UX4,30.1
2010-09-29,UX4,30.4
2010-09-30,UX4,30.85
2010-10-01,UX4,30.5
2010-10-04,UX4,30.8
2010-10-05,UX4,30.05
2010-10-06,UX4,30.1
2010-10-07,UX4,30.05
2010-10-08,UX4,29.55
2010-10-11,UX4,29.1
2010-10-12,UX4,28.65
2010-10-13,UX4,27.9
2010-10-14,UX4,28.35
2010-10-15,UX4,28.15
2010-10-18,UX4,27.8
2010-10-19,UX4,28.25
2010-10-20,UX4,28.4
2010-10-21,UX4,27.95
2010-10-22,UX4,27.35
2010-10-25,UX4,27.0
2010-10-26,UX4,27.05
2010-10-27,UX4,27.15
2010-10-28,UX4,27.1
2010-10-29,UX4,26.9
2010-11-01,UX4,26.9
2010-11-02,UX4,26.65
2010-11-03,UX4,25.75
2010-11-04,UX4,24.55
2010-11-05,UX4,24.65
2010-11-08,UX4,24.8
2010-11-09,UX4,25.0
2010-11-10,UX4,24.95
2010-11-11,UX4,25.4
2010-11-12,UX4,26.3
2010-11-15,UX4,26.0
2010-11-16,UX4,26.7
2010-11-17,UX4,27.1
2010-11-18,UX4,26.35
2010-11-19,UX4,26.2
2010-11-22,UX4,25.9
2010-11-23,UX4,26.5
2010-11-24,UX4,26.05
2010-11-26,UX4,26.85
2010-11-29,UX4,26.95
2010-11-30,UX4,27.8
2010-12-01,UX4,27.2
2010-12-02,UX4,25.95
2010-12-03,UX4,25.25
2010-12-06,UX4,25.0
2010-12-07,UX4,24.9
2010-12-08,UX4,24.3
2010-12-09,UX4,23.9
2010-12-10,UX4,23.4
2010-12-13,UX4,23.5
2010-12-14,UX4,23.55
2010-12-15,UX4,23.75
2010-12-16,UX4,23.5
2010-12-17,UX4,23.45
2010-12-20,UX4,23.15
2010-12-21,UX4,22.95
2010-12-22,UX4,23.8
2010-12-23,UX4,24.1
2010-12-27,UX4,24.55
2010-12-28,UX4,24.75
2010-12-29,UX4,24.6
2010-12-30,UX4,24.7
2010-12-31,UX4,24.8
2011-01-03,UX4,24.3
2011-01-04,UX4,24.15
2011-01-05,UX4,23.75
2011-01-06,UX4,23.75
2011-01-07,UX4,23.8
2011-01-10,UX4,23.7
2011-01-11,UX4,23.4
2011-01-12,UX4,22.7
2011-01-13,UX4,22.65
2011-01-14,UX4,22.0
2011-01-18,UX4,21.55
2011-01-19,UX4,23.05
2011-01-20,UX4,22.95
2011-01-21,UX4,23.0
2011-01-24,UX4,22.65
2011-01-25,UX4,22.45
2011-01-26,UX4,21.85
2011-01-27,UX4,21.55
2011-01-28,UX4,22.6
2011-01-31,UX4,22.2
2011-02-01,UX4,21.35
2011-02-02,UX4,21.3
2011-02-03,UX4,21.2
2011-02-04,UX4,20.8
2011-02-07,UX4,20.4
2011-02-08,UX4,20.05
2011-02-09,UX4,20.05
2011-02-10,UX4,19.95
2011-02-11,UX4,19.85
2011-02-14,UX4,19.75
2011-02-15,UX4,19.9
2011-02-16,UX4,20.7
2011-02-17,UX4,21.1
2011-02-18,UX4,21.45
2011-02-22,UX4,22.75
2011-02-23,UX4,23.4
2011-02-24,UX4,23.3
2011-02-25,UX4,22.55
2011-02-28,UX4,22.0
2011-03-01,UX4,22.9
2011-03-02,UX4,22.85
2011-03-03,UX4,22.1
2011-03-04,UX4,22.5
2011-03-07,UX4,23.0
2011-03-08,UX4,22.85
2011-03-09,UX4,23.1
2011-03-10,UX4,23.8
2011-03-11,UX4,23.3
2011-03-14,UX4,23.55
2011-03-15,UX4,24.15
2011-03-16,UX4,25.8
2011-03-17,UX4,25.0
2011-03-18,UX4,24.2
2011-03-21,UX4,23.05
2011-03-22,UX4,23.1
2011-03-23,UX4,22.8
2011-03-24,UX4,22.45
2011-03-25,UX4,22.55
2011-03-28,UX4,22.75
2011-03-29,UX4,22.25
2011-03-30,UX4,21.95
2011-03-31,UX4,22.0
2011-04-01,UX4,21.95
2011-04-04,UX4,21.7
2011-04-05,UX4,21.75
2011-04-06,UX4,21.75
2011-04-07,UX4,21.95
2011-04-08,UX4,22.3
2011-04-11,UX4,22.3
2011-04-12,UX4,22.5
2011-04-13,UX4,22.3
2011-04-14,UX4,22.25
2011-04-15,UX4,22.05
2011-04-18,UX4,22.45
2011-04-19,UX4,21.9
2011-04-20,UX4,22.25
2011-04-21,UX4,22.0
2011-04-25,UX4,21.65
2011-04-26,UX4,21.35
2011-04-27,UX4,20.95
2011-04-28,UX4,20.65
2011-04-29,UX4,20.4
2011-05-02,UX4,20.85
2011-05-03,UX4,21.25
2011-05-04,UX4,21.35
2011-05-05,UX4,21.5
2011-05-06,UX4,21.35
2011-05-09,UX4,20.95
2011-05-10,UX4,20.55
2011-05-11,UX4,20.9
2011-05-12,UX4,20.7
2011-05-13,UX4,20.95
2011-05-16,UX4,21.2
2011-05-17,UX4,20.9
2011-05-18,UX4,21.85
2011-05-19,UX4,21.85
2011-05-20,UX4,22.45
2011-05-23,UX4,22.6
2011-05-24,UX4,22.4
2011-05-25,UX4,22.15
2011-05-26,UX4,21.65
2011-05-27,UX4,21.2
2011-05-31,UX4,20.75
2011-06-01,UX4,21.4
2011-06-02,UX4,21.3
2011-06-03,UX4,21.45
2011-06-06,UX4,21.65
2011-06-07,UX4,21.45
2011-06-08,UX4,21.65
2011-06-09,UX4,21.25
2011-06-10,UX4,21.75
2011-06-13,UX4,21.75
2011-06-14,UX4,21.05
2011-06-15,UX4,23.05
2011-06-16,UX4,24.0
2011-06-17,UX4,23.75
2011-06-20,UX4,23.2
2011-06-21,UX4,23.0
2011-06-22,UX4,23.35
2011-06-23,UX4,23.25
2011-06-24,UX4,23.75
2011-06-27,UX4,23.4
2011-06-28,UX4,23.1
2011-06-29,UX4,22.6
2011-06-30,UX4,22.0
2011-07-01,UX4,21.0
2011-07-05,UX4,21.0
2011-07-06,UX4,20.95
2011-07-07,UX4,20.4
2011-07-08,UX4,20.65
2011-07-11,UX4,21.5
2011-07-12,UX4,22.1
2011-07-13,UX4,22.1
2011-07-14,UX4,22.6
2011-07-15,UX4,22.25
2011-07-18,UX4,22.75
2011-07-19,UX4,21.95
2011-07-20,UX4,22.05
2011-07-21,UX4,21.5
2011-07-22,UX4,21.4
2011-07-25,UX4,21.8
2011-07-26,UX4,22.0
2011-07-27,UX4,22.6
2011-07-28,UX4,22.55
2011-07-29,UX4,21.95
2011-08-01,UX4,21.5
2011-08-02,UX4,22.35
2011-08-03,UX4,22.15
2011-08-04,UX4,24.55
2011-08-05,UX4,25.15
2011-08-08,UX4,27.65
2011-08-09,UX4,24.8
2011-08-10,UX4,27.4
2011-08-11,UX4,26.6
2011-08-12,UX4,26.4
2011-08-15,UX4,25.45
2011-08-16,UX4,25.65
2011-08-17,UX4,24.9
2011-08-18,UX4,27.8
2011-08-19,UX4,28.7
2011-08-22,UX4,29.1
2011-08-23,UX4,28.9
2011-08-24,UX4,29.25
2011-08-25,UX4,29.8
2011-08-26,UX4,29.4
2011-08-29,UX4,28.4
2011-08-30,UX4,29.15
2011-08-31,UX4,28.4
2011-09-01,UX4,28.65
2011-09-02,UX4,29.25
2011-09-06,UX4,29.85
2011-09-07,UX4,29.1
2011-09-08,UX4,29.4
2011-09-09,UX4,30.8
2011-09-12,UX4,31.15
2011-09-13,UX4,31.25
2011-09-14,UX4,30.7
2011-09-15,UX4,29.9
2011-09-16,UX4,29.7
2011-09-19,UX4,30.4
2011-09-20,UX4,30.2
2011-09-21,UX4,32.3
2011-09-22,UX4,33.8
2011-09-23,UX4,33.95
2011-09-26,UX4,33.3
2011-09-27,UX4,33.05
2011-09-28,UX4,34.3
2011-09-29,UX4,33.8
2011-09-30,UX4,35.5
2011-10-03,UX4,37.05
2011-10-04,UX4,35.85
2011-10-05,UX4,35.1
2011-10-06,UX4,34.75
2011-10-07,UX4,34.9
2011-10-10,UX4,33.05
2011-10-11,UX4,33.0
2011-10-12,UX4,31.65
2011-10-13,UX4,31.5
2011-10-14,UX4,30.35
2011-10-17,UX4,32.2
2011-10-18,UX4,31.2
2011-10-19,UX4,31.9
2011-10-20,UX4,31.9
2011-10-21,UX4,30.65
2011-10-24,UX4,29.85
2011-10-25,UX4,30.85
2011-10-26,UX4,29.9
2011-10-27,UX4,27.1
2011-10-28,UX4,26.95
2011-10-31,UX4,29.0
2011-11-01,UX4,31.3
2011-11-02,UX4,30.75
2011-11-03,UX4,29.95
2011-11-04,UX4,30.25
2011-11-07,UX4,30.2
2011-11-08,UX4,29.5
2011-11-09,UX4,32.95
2011-11-10,UX4,32.05
2011-11-11,UX4,31.25
2011-11-14,UX4,31.6
2011-11-15,UX4,31.7
2011-11-16,UX4,32.25
2011-11-17,UX4,33.3
2011-11-18,UX4,33.1
2011-11-21,UX4,33.5
2011-11-22,UX4,33.15
2011-11-23,UX4,34.0
2011-11-25,UX4,34.55
2011-11-28,UX4,32.95
2011-11-29,UX4,32.7
2011-11-30,UX4,31.2
2011-12-01,UX4,30.7
2011-12-02,UX4,30.6
2011-12-05,UX4,30.15
2011-12-06,UX4,30.2
2011-12-07,UX4,30.55
2011-12-08,UX4,31.5
2011-12-09,UX4,30.4
2011-12-12,UX4,30.9
2011-12-13,UX4,31.1
2011-12-14,UX4,31.25
2011-12-15,UX4,30.55
2011-12-16,UX4,30.35
2011-12-19,UX4,30.05
2011-12-20,UX4,28.65
2011-12-21,UX4,27.9
2011-12-22,UX4,28.1
2011-12-23,UX4,28.15
2011-12-27,UX4,27.9
