date,ticker,pe_ratio,eps,revenue,ebitda,book_value_per_share
2015-07-31,HPQ UN,,0.47,12362.0,2030.0,15.0111
2015-07-31,INTU UW,,0.05,696.0,-69.0,8.3974
2015-10-31,HPE UN,,0.76,13448.0,1107.0,19.2509
2015-10-31,HPQ UN,,0.73,12266.0,1805.0,15.3925
2015-10-31,INTU UW,,-0.11,713.0,26.0,3.9759
2016-01-31,HPE UN,,0.15,12724.0,1373.0,18.0317
2016-01-31,HPQ UN,,0.33,12246.0,1007.0,-2.8261
2016-01-31,INTU UW,,0.09,923.0,100.0,2.4609
2016-04-30,HPE UN,,0.19,8509.0,1411.0,18.3492
2016-04-30,HPQ UN,,0.37,11588.0,926.0,-2.7972
2016-04-30,INTU UW,,4.0,2304.0,1347.0,4.8676
2016-07-31,HPE UN,,1.35,8005.0,3599.0,19.4868
2016-07-31,HPQ UN,,0.46,11892.0,1202.0,-2.2946
2016-07-31,INTU UW,,-0.16,754.0,7.0,4.5026
2016-10-31,HPE UN,,0.18,7324.0,1448.0,19.7354
2016-10-31,HPQ UN,,0.29,12512.0,746.0,-2.2716
2016-10-31,INTU UW,,-0.12,778.0,-6.0,3.6411
2017-01-31,HPE UN,,0.16,6902.0,1293.0,18.9423
2017-01-31,HPQ UN,,0.36,12684.0,940.0,-2.5558
2017-01-31,INTU UW,,0.05,1016.0,79.0,3.0664
2017-04-30,HPE UN,,-0.37,6808.0,987.0,17.6252
2017-04-30,HPQ UN,,0.33,12385.0,907.0,-2.35
2017-04-30,HRL UN,,0.4,2187.309,348.041,8.8605
2017-04-30,INTU UW,,3.76,2541.0,1506.0,6.6223
2017-07-31,HPE UN,,0.1,7501.0,938.0,17.8645
2017-07-31,HPQ UN,,0.41,13060.0,1045.0,-2.5345
2017-07-31,INTU UW,,0.1479,861.0,75.0,5.2959
2017-10-31,HPE UN,,0.32,7660.0,458.0,14.7122
2017-10-31,HPQ UN,,0.4,13927.0,981.0,-2.0655
2017-10-31,INTU UW,,-0.01,910.0,30.0,4.7053
2018-01-31,HPE UN,,0.9,7674.0,863.0,15.2846
2018-01-31,HPQ UN,,1.17,14517.0,1042.0,-1.6709
2018-01-31,INTU UW,,0.72,1339.0,256.0,4.5182
2018-04-30,HPE UN,,0.5,7468.0,1021.0,15.6726
2018-04-30,HPQ UN,,0.65,14003.0,1033.0,-1.1564
2018-04-30,INTU UW,,4.62,2912.0,1665.0,9.2137
2018-07-31,HPE UN,,0.3,7764.0,1131.0,15.807
2018-07-31,HPQ UN,,0.55,14586.0,1150.0,-1.1169
2018-07-31,INTU UW,,-0.15,864.0,-138.0,10.8887
2018-10-31,HPE UN,,-0.52,7946.0,1298.0,14.9255
2018-10-31,HPQ UN,,0.92,15366.0,1134.0,-0.4096
2018-10-31,INTU UW,,0.13,1016.0,47.0,10.7177
2019-01-31,HPE UN,,0.13,7553.0,1095.0,13.275
2019-01-31,HPQ UN,,0.52,14710.0,1094.0,-1.1936
2019-01-31,INTU UW,,0.73,1502.0,288.0,10.7908
2019-04-30,HPE UN,,0.31,7150.0,1082.0,13.5201
2019-04-30,HPQ UN,,0.51,14036.0,1109.0,-0.9874
2019-04-30,INTU UW,,5.3,3272.0,1838.0,15.694
2019-07-31,HPE UN,,-0.02,7217.0,556.0,13.384
2019-07-31,HPQ UN,,0.79,14603.0,1269.0,-0.7632
2019-07-31,INTU UW,,-0.17,994.0,-94.0,14.4093
2019-10-31,HPE UN,,0.3664,7215.0,1076.0,13.2133
2019-10-31,HPQ UN,,0.26,15407.0,1149.0,-0.8182
2019-10-31,INTU UW,,0.22,1165.0,78.0,13.954
2020-01-31,HPE UN,,0.26,6949.0,1080.0,13.2939
2020-01-31,HPQ UN,,0.47,14618.0,1130.0,-1.1403
2020-01-31,INTU UW,,0.92,1696.0,339.0,14.3062
2020-04-30,HPE UN,,-0.64,6009.0,-148.0,12.6443
2020-04-30,HPQ UN,,0.53,12469.0,1077.0,-0.5196
2020-04-30,INTU UW,,4.15,3002.0,1478.0,18.1784
2020-07-31,HPE UN,,0.01,6816.0,701.0,12.5622
2020-07-31,HPQ UN,,0.52,14294.0,1033.0,-1.4465
2020-07-31,INTU UW,,1.7,1816.0,546.0,18.6872
2020-10-31,HPE UN,,0.12,7208.0,838.0,12.4701
2020-10-31,HPQ UN,,0.5,15258.0,1247.0,-1.7086
2020-10-31,INTU UW,,0.75,1323.0,266.0,19.9652
2021-01-31,HPE UN,,0.17,6833.0,896.0,12.4708
2021-01-31,HPQ UN,,0.83,15646.0,1524.0,-2.5818
2021-01-31,INTU UW,,0.07,1576.0,80.0,32.3696
2021-04-30,HPE UN,,0.2,6700.0,917.0,12.6994
2021-04-30,HPQ UN,,1.0,15877.0,1548.0,-2.7977
2021-04-30,INTU UW,,5.36,4173.0,2044.0,36.4079
2021-07-31,HPE UN,,0.3,6897.0,925.0,13.0222
2021-07-31,HPQ UN,,0.94,15289.0,1577.0,-3.4189
2021-07-31,INTU UW,,1.39,2561.0,532.0,36.1191
2021-10-31,HPE UN,,1.95,7354.0,991.0,15.4216
2021-10-31,HPQ UN,,2.75,16675.0,1438.0,-1.511
2021-10-31,HRL UN,,0.52,3454.751,423.597,12.8553
2021-10-31,INTU UW,,0.84,2007.0,325.0,35.623
2022-01-31,HPE UN,,0.39,6961.0,1069.0,15.6292
2022-01-31,HPQ UN,,1.0,17028.0,1556.0,-2.1962
2022-01-31,INTU UW,,0.35,2673.0,291.0,55.106
2022-04-30,HPE UN,,0.19,6713.0,828.0,15.806
2022-04-30,HPQ UN,,0.95,16490.0,1471.0,-1.8374
2022-04-30,INTU UW,,6.35,5632.0,2625.0,60.0447
2022-07-31,HPE UN,,0.31,6951.0,1086.0,16.0023
2022-07-31,HPQ UN,,1.1,14648.0,1437.0,-2.3042
2022-07-31,HRL UN,,0.4,3034.414,356.172,13.4791
2022-07-31,INTU UW,,-0.2,2414.0,164.0,58.3155
2022-10-31,HPE UN,,-0.23,7871.0,279.0,15.5066
2022-10-31,HPQ UN,,-0.02,14774.0,950.0,-3.0867
2022-10-31,INTU UW,,0.14,2597.0,310.0,57.1113
2023-01-31,HPE UN,,0.39,7809.0,1247.0,15.4287
2023-01-31,HPQ UN,,0.47,13798.0,952.0,-3.7868
2023-01-31,INTU UW,,0.6,3041.0,512.0,56.4439
2023-04-30,HPE UN,,0.32,6973.0,1171.0,15.7632
2023-04-30,HPQ UN,,1.06,12907.0,959.0,-2.5193
2023-04-30,HRL UN,,0.4,2977.639,366.582,14.0713
2023-04-30,INTU UW,,7.44,6018.0,3001.0,62.7687
2023-07-31,HPE UN,,0.36,7002.0,1125.0,16.0733
2023-07-31,HPQ UN,,0.77,13196.0,1169.0,-2.2723
2023-07-31,INTU UW,,0.32,2712.0,236.0,61.5824
2023-10-31,HPE UN,,0.5,7351.0,1162.0,16.5097
2023-10-31,HPQ UN,,0.98,13817.0,1226.0,-1.0809
2023-10-31,INTU UW,,0.86,2978.0,521.0,60.663
2024-01-31,HPE UN,,0.3,6755.0,1182.0,16.4738
2024-01-31,HPQ UN,,0.63,13185.0,1140.0,-1.6735
2024-01-31,INTU UW,,1.26,3386.0,584.0,60.3803
2024-04-30,HPE UN,,0.24,7204.0,1067.0,16.7035
2024-04-30,HPQ UN,,0.62,12800.0,1161.0,-0.9366
2024-04-30,INTU UW,,8.53,6737.0,3325.0,67.0599
2024-07-31,HPE UN,,0.39,7710.0,1172.0,17.0038
2024-07-31,HPQ UN,,0.65,13519.0,1148.0,-1.4455
2024-07-31,INTU UW,,-0.07,3184.0,86.0,65.7799
2024-10-31,HPE UN,,1.02,8458.0,1333.0,19.1296
2024-10-31,HPQ UN,,0.94,14055.0,1199.0,-1.4089
2024-10-31,INTU UW,,0.7,3283.0,498.0,64.7435
2025-01-31,HPE UN,,0.45,7854.0,1032.0,19.2052
2025-01-31,HPQ UN,,0.6,13504.0,1042.0,-1.1344
2025-01-31,INTU UW,,1.68,3963.0,814.0,64.1632
2025-04-30,HPE UN,,-0.82,7627.0,-535.0,18.2117
2025-04-30,HPQ UN,,0.43,13220.0,859.0,-1.3546
2025-04-30,INTU UW,,10.09,7754.0,3947.0,72.1135
2025-07-31,HPE UN,,0.21,9136.0,934.0,18.503
2025-07-31,HPQ UN,,0.81,13932.0,1022.0,-0.9595
2025-07-31,INTU UW,,1.36,3831.0,574.0,70.6125
2025-10-31,HPE UN,,0.11,9679.0,869.0,18.7172
2025-10-31,HPQ UN,,0.85,14639.0,1167.0,-0.3757
2025-10-31,INTU UW,,1.6,3885.0,772.0,69.3766
2026-01-31,HPE UN,,0.32,9301.0,1342.0,18.6411
2026-01-31,HPQ UN,,0.59,14438.0,973.0,-0.8352
2026-01-31,INTU UW,,2.49,4651.0,1096.0,68.6686
2015-01-25,HRL UN,,0.33,2395.073,298.725,7.0667
2015-04-26,HRL UN,,0.34,2279.345,310.665,7.2663
2015-07-26,HRL UN,,0.28,2188.587,264.459,7.4394
2015-10-25,HRL UN,,0.35,2400.858,326.905,7.5664
2016-01-24,HRL UN,,0.44,2292.672,391.342,7.859
2016-04-24,HRL UN,,0.41,2300.235,355.921,8.1248
2016-07-24,HRL UN,,0.37,2302.376,307.402,8.298
2016-10-30,HRL UN,,0.46,2627.941,401.198,8.4165
2017-01-29,HRL UN,,0.44,2280.227,386.681,8.6459
2017-07-30,HRL UN,,0.35,2207.375,312.498,9.0001
2017-10-29,HRL UN,,0.41,2492.608,364.226,9.3408
2018-01-28,HRL UN,,0.57,2331.293,341.078,9.7197
2018-04-29,HRL UN,,0.45,2330.568,342.933,9.9734
2018-07-29,HRL UN,,0.4,2359.142,297.482,10.1517
2018-10-28,HRL UN,,0.49,2524.697,360.326,10.4857
2019-01-27,HRL UN,,0.45,2360.355,346.266,10.674
2019-04-28,HRL UN,,0.53,2344.744,353.089,11.0006
2019-07-28,HRL UN,,0.37,2290.705,298.129,11.0311
2019-10-27,HRL UN,,0.48,2501.513,363.99,11.0787
2020-01-26,HRL UN,,0.45,2384.434,334.941,11.3353
2020-04-26,HRL UN,,0.42,2422.465,349.414,11.4335
2020-07-26,HRL UN,,0.38,2381.457,304.058,11.6195
2020-10-25,HRL UN,,0.43,2420.105,337.191,11.9016
2021-01-24,HRL UN,,0.41,2461.147,319.061,12.1352
2021-04-25,HRL UN,,0.42,2606.621,341.678,12.3992
2021-07-25,HRL UN,,0.33,2863.67,266.668,12.5121
2022-01-30,HRL UN,,0.44,3044.358,383.955,13.0763
2022-05-01,HRL UN,,0.48,3096.559,396.884,13.4408
2022-10-30,HRL UN,,0.51,3283.475,438.349,13.7949
2023-01-29,HRL UN,,0.4,2970.992,360.345,13.933
2023-07-30,HRL UN,,0.3,2963.299,291.513,14.1148
2023-10-29,HRL UN,,0.36,3198.079,306.916,14.1509
2024-01-28,HRL UN,,0.4,2996.911,348.505,14.3246
2024-04-28,HRL UN,,0.35,2887.352,315.949,14.3897
2024-07-28,HRL UN,,0.32,2898.443,300.351,14.3475
2024-10-27,HRL UN,,0.4,3138.091,360.882,14.5704
2025-01-26,HRL UN,,0.31,2988.813,294.202,14.6027
2025-04-27,HRL UN,,0.3271,2898.81,312.315,14.6072
2025-07-27,HRL UN,,0.33,3032.876,304.44,14.6969
2025-10-26,HRL UN,,-0.1,3185.661,71.546,14.363
2026-01-25,HRL UN,,0.33,3027.317,310.792,14.4281
2015-04-05,HSY UN,,1.1,1937.8,442.504,5.7782
2015-07-05,HSY UN,,-0.4551,1578.825,67.963,5.2439
2015-10-04,HSY UN,,0.7076,1960.779,367.068,4.0998
2016-04-03,HSY UN,,1.06,1828.812,399.422,3.8829
2016-07-03,HSY UN,,0.684,1637.671,359.628,3.4209
2016-10-02,HSY UN,,1.0632,2003.454,459.146,4.1922
2017-04-02,HSY UN,,0.58,1879.678,262.189,3.9016
2017-07-02,HSY UN,,0.955,1662.991,387.619,4.0266
2017-10-01,HSY UN,,1.2889,2033.121,523.698,3.9079
2018-04-01,HSY UN,,1.65,1971.959,554.928,4.6437
2018-07-01,HSY UN,,1.08,1751.615,392.304,5.0176
2019-09-29,HSY UN,,1.54,2134.422,545.933,8.3795
2020-03-29,HSY UN,,1.2979,2037.317,463.968,8.0285
2020-06-28,HSY UN,,1.2912,1707.329,465.946,8.4315
2020-09-27,HSY UN,,2.14,2219.829,698.06,9.9259
2021-04-04,HSY UN,,1.9,2295.948,642.407,10.9001
2021-07-04,HSY UN,,1.4572,1989.422,543.795,10.9941
2021-10-03,HSY UN,,2.1569,2359.839,663.619,12.274
2022-07-03,HSY UN,,1.5357,2372.582,563.087,14.108
2022-09-29,HSY UN,,1.94,2728.153,662.632,15.0344
2024-09-29,HSY UN,,2.2,2987.494,740.097,20.7811
2025-03-30,HSY UN,,1.1,2805.419,502.996,23.1242
2025-06-29,HSY UN,,0.3092,2614.718,332.459,22.2774
2025-09-28,HSY UN,,1.3613,3181.418,578.017,22.5096
2016-04-02,INTC UW,,0.43,13702.0,4583.0,12.9716
2016-07-02,INTC UW,,0.28,13533.0,3235.0,12.9795
2016-10-01,INTC UW,,0.71,15778.0,6390.0,13.5052
2022-04-02,INTC UW,,1.99,18353.0,7689.0,25.2228
2022-07-02,INTC UW,,-0.11,15321.0,2448.0,24.6512
2022-10-01,INTC UW,,0.25,15338.0,3077.0,24.2028
2016-03-31,IR UN,-0.0367,437.05,60.8,,
2016-03-31,IRM UN,0.3,750.69,217.27,2.3427,32.6514
2016-03-31,ISRG UW,0.4022,594.5,202.4,13.8536,37.8736
2016-03-31,IT UN,0.55,557.266,79.446,-1.3657,35.1721
2016-03-31,ITW UN,1.29,3274.0,839.0,14.5198,19.6689
2016-03-31,IVZ UN,0.38,1148.7,291.6,18.9408,14.1665
2016-03-31,J UN,,,,,10.6522
2016-03-31,JBHT UW,0.89,1528.712,256.242,11.4162,22.4196
2016-03-31,JBL UN,,,,,10.0757
2016-03-31,JCI UN,,,,,10.731
2016-03-31,JKHY UW,0.68,333.186,111.964,12.0297,30.1281
2016-03-31,JNJ UN,,,,,19.0736
2016-03-31,JPM UN,1.36,25411.0,,61.2824,9.7079
2016-03-31,KDP UW,0.97,1487.0,369.0,11.2591,
2016-03-31,KEY UN,0.22,1114.0,,12.7937,10.4662
2016-03-31,KEYS UN,,,,,13.1085
2016-03-31,KHC UW,,,,,38.5254
2016-03-31,KIM UN,0.31,297.202,184.115,10.4777,18.5601
2016-03-31,KKR UN,-0.73,-278.729,,11.2599,14.5
2016-03-31,KLAC UW,1.13,712.433,250.618,3.0607,18.772
2016-03-31,KMB UW,1.51,4476.0,976.0,0.3026,
2016-03-31,KMI UN,0.12,3195.0,1367.0,15.0635,21.0669
2016-03-31,KO UN,,,,,22.8306
2016-03-31,KR UN,,,,,18.2943
2016-06-30,IR UN,-0.0184,462.0,68.757,,
2016-06-30,IRM UN,-0.06,883.748,211.648,8.4444,46.179
2016-06-30,ISRG UW,0.5356,670.1,267.7,14.9538,38.9661
2016-06-30,IT UN,0.63,609.998,98.534,-0.6394,37.497
2016-06-30,ITW UN,1.47,3431.0,1024.0,13.934,19.4097
2016-06-30,IVZ UN,0.54,1189.4,364.6,18.6775,12.1924
2016-06-30,J UN,,,,,11.9863
2016-06-30,JBHT UW,0.93,1615.026,266.156,12.242,21.3101
2016-06-30,JBL UN,,,,,11.471
2016-06-30,JCI UN,,,,,12.0071
2016-06-30,JKHY UW,1.07,366.97,151.034,12.6591,30.957
2016-06-30,JNJ UN,,,,,20.7043
2016-06-30,JPM UN,1.56,26846.0,,62.6678,10.4452
2016-06-30,KDP UW,1.4,1695.0,467.0,11.5532,
2016-06-30,KEY UN,0.23,1157.0,,13.0805,10.5342
2016-06-30,KEYS UN,,,,,14.224
2016-06-30,KHC UW,,,,,37.0304
2016-06-30,KIM UN,0.46,291.488,136.42,10.748,17.4565
2016-06-30,KKR UN,0.21,883.807,,11.1701,
2016-06-30,KLAC UW,1.74,919.171,365.24,4.4187,15.7913
2016-06-30,KMB UW,1.57,4588.0,1015.0,0.5449,
2016-06-30,KMI UN,0.15,3144.0,1492.0,15.0319,22.4261
2016-06-30,KO UN,,,,,22.993
2016-06-30,KR UN,,,,,17.0223
2016-09-30,IR UN,-0.0551,462.6,63.1,,
2016-09-30,IRM UN,0.03,942.822,260.124,8.0656,45.4413
2016-09-30,ISRG UW,0.6056,682.9,278.7,15.911,39.7014
2016-09-30,IT UN,0.37,574.059,64.478,-0.127,32.9196
2016-09-30,ITW UN,1.51,3495.0,928.0,13.6408,21.8903
2016-09-30,IVZ UN,0.58,1201.6,370.9,18.9393,15.1087
2016-09-30,J UN,0.25,2640.587,113.836,35.2645,13.1202
2016-09-30,JBHT UW,0.97,1690.659,273.978,12.3464,21.3577
2016-09-30,JBL UN,,,,,15.8123
2016-09-30,JCI UN,-1.61,6254.0,211.0,25.7727,13.0594
2016-09-30,JKHY UW,0.79,345.028,125.553,12.4538,28.7797
2016-09-30,JNJ UN,,,,,18.7308
2016-09-30,JPM UN,1.6,27140.0,,63.7915,11.8878
2016-09-30,KDP UW,1.3,1680.0,428.0,11.5852,
2016-09-30,KEY UN,0.17,1439.0,,13.8432,10.9913
2016-09-30,KEYS UN,,,,,15.7266
2016-09-30,KHC UW,,,,,28.8369
2016-09-30,KIM UN,-0.13,285.077,172.908,10.5913,18.7479
2016-09-30,KKR UN,0.79,1751.81,,11.9153,54.8462
2016-09-30,KLAC UW,1.14,750.673,263.638,4.9995,13.706
2016-09-30,KMB UW,1.53,4594.0,1015.0,0.8343,
2016-09-30,KMI UN,-0.1,3330.0,1431.0,14.8003,32.7437
2016-09-30,KO UN,0.24,10633.0,2691.0,6.0459,22.0081
2016-09-30,KR UN,,,,,13.5361
2016-12-31,IR UN,-0.042,577.786,84.412,1.0953,
2016-12-31,IRM UN,0.19,934.193,264.89,7.3442,
2016-12-31,ISRG UW,0.5844,756.9,288.5,16.5458,
2016-12-31,IT UN,0.8,703.217,124.652,0.7366,
2016-12-31,ITW UN,1.4573,3399.0,852.0,12.2629,
2016-12-31,IVZ UN,0.55,1194.7,329.7,18.583,
2016-12-31,JBHT UW,1.05,1721.062,286.154,12.7044,
2016-12-31,JCI UN,0.35,7086.0,812.0,20.8554,
2016-12-31,JKHY UW,0.76,348.553,123.93,12.5143,
2016-12-31,JPM UN,1.73,26089.0,,64.0578,
2016-12-31,KDP UW,0.8992,1578.0,393.0,11.6536,
2016-12-31,KEY UN,0.2,1680.0,,14.1039,
2016-12-31,KHC UW,0.78,6857.0,1907.0,47.151,
2016-12-31,KIM UN,0.16,297.026,162.701,10.4842,
2016-12-31,KKR UN,0.38,1103.764,,12.0249,
2016-12-31,KLAC UW,1.52,876.885,348.826,6.1577,
2016-12-31,KMB UW,1.4118,4629.0,1082.0,-0.286,
2016-12-31,KMI UN,0.08,3389.0,1491.0,14.7217,
2016-12-31,KO UN,0.13,9409.0,1819.0,5.3783,
2017-03-31,IR UN,-0.0306,481.667,76.314,1.1703,
2017-03-31,IRM UN,0.22,938.876,272.462,7.2043,46.7145
2017-03-31,ISRG UW,0.54,679.6,216.1,12.4623,39.4931
2017-03-31,IT UN,0.44,625.169,70.044,1.2385,40.7937
2017-03-31,ITW UN,1.55,3471.0,921.0,13.0043,22.4867
2017-03-31,IVZ UN,0.52,1192.6,313.4,18.838,13.954
2017-03-31,J UN,0.42,2302.567,97.33,34.1595,14.8765
2017-03-31,JBHT UW,0.93,1629.158,241.578,12.4773,24.8102
2017-03-31,JBL UN,,,,,22.6494
2017-03-31,JCI UN,-0.16,7267.0,748.0,20.6671,15.7027
2017-03-31,JKHY UW,0.77,353.767,123.707,13.0353,30.1875
2017-03-31,JNJ UN,,,,,19.3122
2017-03-31,JPM UN,1.66,27917.0,,64.6799,13.625
2017-03-31,KDP UW,0.97,1510.0,346.0,11.9318,
2017-03-31,KEY UN,0.28,1627.0,,13.1711,14.0626
2017-03-31,KEYS UN,,,,,18.3592
2017-03-31,KHC UW,,,,,26.117
2017-03-31,KIM UN,0.15,293.588,184.711,10.364,27.2772
2017-03-31,KKR UN,0.57,1565.304,,12.595,10.1844
2017-03-31,KLAC UW,1.62,913.809,358.311,7.3188,15.7071
2017-03-31,KMB UW,1.58,4504.0,1026.0,0.3829,
2017-03-31,KMI UN,0.18,3424.0,1535.0,14.8174,45.5422
2017-03-31,KO UN,0.28,9118.0,2291.0,5.3536,22.4885
2017-03-31,KR UN,,,,,13.8169
2017-06-30,IR UN,-0.83,579.1,-57.763,6.1698,160.6119
2017-06-30,IRM UN,0.3,949.806,298.293,7.0194,37.8459
2017-06-30,ISRG UW,0.67,758.8,283.8,40.6316,45.7952
2017-06-30,IT UN,-1.03,843.731,-14.831,9.421,74.0008
2017-06-30,ITW UN,1.7,3599.0,986.0,13.8652,23.5763
2017-06-30,IVZ UN,0.58,1254.4,376.8,19.5933,15.887
2017-06-30,J UN,0.74,2514.751,158.392,35.1356,14.6961
2017-06-30,JBHT UW,0.89,1726.915,256.664,12.8635,24.9535
2017-06-30,JBL UN,,,,,21.1137
2017-06-30,JCI UN,0.59,7683.0,1054.0,21.1615,16.4258
2017-06-30,JKHY UW,0.83,383.769,134.298,13.33,33.0428
2017-06-30,JNJ UN,,,,,20.3385
2017-06-30,JPM UN,1.83,29173.0,,66.0464,13.3815
2017-06-30,KDP UW,1.02,1797.0,430.0,11.8266,
2017-06-30,KEY UN,0.37,1770.0,,13.4817,13.6566
2017-06-30,KEYS UN,,,,,21.2504
2017-06-30,KHC UW,,,,,23.5278
2017-06-30,KIM UN,0.31,297.176,161.181,10.411,28.1125
2017-06-30,KKR UN,0.87,1715.38,,13.182,7.7178
2017-06-30,KLAC UW,1.64,938.647,363.322,8.4571,15.4252
2017-06-30,KMB UW,1.5,4576.0,994.0,0.2886,
2017-06-30,KMI UN,0.15,3368.0,1495.0,15.0433,42.0099
2017-06-30,KO UN,0.32,9702.0,2338.0,5.1549,22.5553
2017-06-30,KR UN,,,,,12.4006
2017-09-30,IR UN,0.14,649.6,139.4,6.4884,
2017-09-30,IRM UN,0.09,965.661,305.269,6.9955,
2017-09-30,ISRG UW,0.89,807.8,305.5,14.7554,
2017-09-30,IT UN,-0.53,828.085,44.215,9.5251,
2017-09-30,ITW UN,1.86,3615.0,1076.0,14.6614,
2017-09-30,IVZ UN,0.65,1337.7,421.7,20.4225,
2017-09-30,JBHT UW,0.92,1843.334,260.932,13.4118,
2017-09-30,JCI UN,0.93,8136.0,1388.0,22.034,
2017-09-30,JKHY UW,0.87,361.284,133.332,13.4386,
2017-09-30,JPM UN,1.77,29467.0,,66.9546,
2017-09-30,KDP UW,0.1825,2776.0,646.0,11.7858,
2017-09-30,KEY UN,0.32,1701.0,,13.6492,
2017-09-30,KHC UW,0.75,6279.0,1763.0,48.1117,
2017-09-30,KIM UN,0.24,294.845,188.288,10.3689,
2017-09-30,KKR UN,0.33,1139.564,,13.449,
2017-09-30,KLAC UW,1.79,969.581,377.627,9.3419,
2017-09-30,KMB UW,1.61,4665.0,1050.0,0.736,
2017-09-30,KMI UN,0.15,3281.0,1388.0,15.0707,
2017-12-29,IR UN,,,,,1278.8756
2017-12-29,IRM UN,,,,,42.4117
2017-12-29,ISRG UW,,,,,42.606
2017-12-29,IT UN,,,,,366.4437
2017-12-29,ITW UN,,,,,25.3524
2017-12-29,IVZ UN,,,,,14.5527
2017-12-29,J UN,0.02,1783.999,34.857,41.4612,20.1778
2017-12-29,JBHT UW,,,,,32.0731
2017-12-29,JBL UN,,,,,17.704
2017-12-29,JCI UN,,,,,15.6894
2017-12-29,JKHY UW,,,,,25.8642
2017-12-29,JNJ UN,,,,,21.6894
2017-12-29,JPM UN,,,,,15.6688
2017-12-29,KEY UN,,,,,13.7376
2017-12-29,KEYS UN,,,,,61.0763
2017-12-29,KHC UW,,,,,21.9979
2017-12-29,KIM UN,,,,,22.343
2017-12-29,KKR UN,,,,,11.5665
2017-12-29,KLAC UW,,,,,14.9451
2017-12-29,KMI UN,,,,,26.6481
2017-12-29,KO UN,,,,,22.619
2017-12-29,KR UN,,,,,15.0567
2017-12-31,IR UN,0.71,665.0,124.8,7.5263,
2017-12-31,IRM UN,0.08,991.235,283.558,8.115,
2017-12-31,ISRG UW,-0.0933,892.0,356.6,14.1846,
2017-12-31,IT UN,1.18,1014.509,134.414,10.8284,
2017-12-31,ITW UN,-0.22,3629.0,964.0,13.4261,
2017-12-31,IVZ UN,1.0,1375.6,422.0,21.3611,
2017-12-31,JBHT UW,3.48,1990.16,248.134,16.7588,
2017-12-31,JCI UN,0.25,5305.0,435.0,22.1736,
2017-12-31,JKHY UW,2.09,357.209,121.828,15.1962,
2017-12-31,JNJ UN,-3.99,20195.0,4709.0,22.4266,
2017-12-31,JPM UN,1.08,28423.0,,67.0379,
2017-12-31,KDP UW,2.8222,1643.0,420.0,13.6361,
2017-12-31,KEY UN,0.17,1770.0,,13.5649,
2017-12-31,KIM UN,0.17,315.225,164.11,10.2532,
2017-12-31,KKR UN,0.35,1509.71,,13.788,
2017-12-31,KLAC UW,-0.86,975.822,382.985,7.8255,
2017-12-31,KMB UW,1.76,4603.0,1012.0,1.7915,
2017-12-31,KMI UN,-0.47,3632.0,1372.0,14.4494,
2017-12-31,KO UN,-0.65,8314.0,1844.0,4.0085,
2018-03-30,IR UN,,,,,120.5293
2018-03-30,IRM UN,,,,,41.7045
2018-03-30,ISRG UW,,,,,43.3767
2018-03-30,IT UN,,,,,2104.7169
2018-03-30,ITW UN,,,,,22.5873
2018-03-30,IVZ UN,,,,,12.5023
2018-03-30,J UN,0.34,2870.295,124.415,41.8909,16.3795
2018-03-30,JBHT UW,,,,,30.2989
2018-03-30,JBL UN,,,,,17.4676
2018-03-30,JCI UN,,,,,16.0395
2018-03-30,JKHY UW,,,,,26.0816
2018-03-30,JNJ UN,,,,,20.0348
2018-03-30,JPM UN,,,,,14.62
2018-03-30,KEY UN,,,,,12.8228
2018-03-30,KEYS UN,,,,,154.7688
2018-03-30,KHC UW,,,,,17.2541
2018-03-30,KIM UN,,,,,17.0151
2018-03-30,KKR UN,,,,,12.5249
2018-03-30,KLAC UW,,,,,14.6792
2018-03-30,KMI UN,,,,,19.7904
2018-03-30,KO UN,0.32,7626.0,2081.0,4.6044,21.0377
2018-03-30,KR UN,,,,,9.1352
2018-03-31,IR UN,0.21,619.6,134.8,7.9487,
2018-03-31,IRM UN,0.16,1042.458,325.137,7.9033,
2018-03-31,ISRG UW,0.85,847.5,303.0,16.1727,
2018-03-31,IT UN,-0.22,963.565,59.345,10.8273,
2018-03-31,ITW UN,1.92,3744.0,1018.0,12.2757,
2018-03-31,IVZ UN,0.62,1355.8,381.9,21.6536,
2018-03-31,JBHT UW,1.08,1948.245,274.364,17.7035,
2018-03-31,JCI UN,0.47,5630.0,546.0,22.5371,
2018-03-31,JKHY UW,0.89,374.048,129.651,15.8251,
2018-03-31,JPM UN,2.38,32290.0,,67.5912,
2018-03-31,KDP UW,0.11,948.0,243.0,13.7943,
2018-03-31,KEY UN,0.38,1738.0,,13.5435,
2018-03-31,KHC UW,0.82,6304.0,1727.0,54.3462,
2018-03-31,KIM UN,0.3,304.078,185.32,10.2614,
2018-03-31,KKR UN,0.36,1276.726,843.835,14.1406,
2018-03-31,KLAC UW,1.96,1021.294,402.745,8.7902,
2018-03-31,KMB UW,0.27,4731.0,458.0,0.9068,
2018-03-31,KMI UN,0.22,3418.0,1519.0,14.5497,
2018-06-29,IR UN,,,,,25.6996
2018-06-29,IRM UN,,,,,38.7424
2018-06-29,ISRG UW,,,,,48.4863
2018-06-29,IT UN,,,,,98.1541
2018-06-29,ITW UN,,,,,19.0881
2018-06-29,IVZ UN,,,,,10.0136
2018-06-29,J UN,1.05,2933.623,214.535,42.0496,16.6512
2018-06-29,JBHT UW,,,,,27.7981
