date,ticker,close
2023-06-12,JPMVXYG7,7.51
2023-06-13,JPMVXYG7,7.53
2023-06-14,JPMVXYG7,7.42
2023-06-15,JPMVXYG7,7.54
2023-06-16,JPMVXYG7,7.58
2023-06-19,JPMVXYG7,7.77
2023-06-20,JPMVXYG7,7.95
2023-06-21,JPMVXYG7,7.88
2023-06-22,JPMVXYG7,7.78
2023-06-23,JPMVXYG7,8.03
2023-06-26,JPMVXYG7,8.08
2023-06-27,JPMVXYG7,8.08
2023-06-28,JPMVXYG7,8.21
2023-06-29,JPMVXYG7,8.29
2023-06-30,JPMVXYG7,8.26
2023-07-03,JPMVXYG7,8.11
2023-07-04,JPMVXYG7,7.96
2023-07-05,JPMVXYG7,7.91
2023-07-06,JPMVXYG7,8.01
2023-07-07,JPMVXYG7,7.94
2023-07-10,JPMVXYG7,8.07
2023-07-11,JPMVXYG7,8.13
2023-07-12,JPMVXYG7,8.03
2023-07-13,JPMVXYG7,7.92
2023-07-14,JPMVXYG7,8.07
2023-07-17,JPMVXYG7,8.11
2023-07-18,JPMVXYG7,8.06
2023-07-19,JPMVXYG7,8.23
2023-07-20,JPMVXYG7,8.22
2023-07-21,JPMVXYG7,8.22
2023-07-24,JPMVXYG7,8.25
2023-07-25,JPMVXYG7,8.24
2023-07-26,JPMVXYG7,8.2
2023-07-27,JPMVXYG7,7.98
2023-07-28,JPMVXYG7,8.0
2023-07-31,JPMVXYG7,8.07
2023-08-01,JPMVXYG7,8.21
2023-08-02,JPMVXYG7,8.42
2023-08-03,JPMVXYG7,8.45
2023-08-04,JPMVXYG7,8.3
2023-08-07,JPMVXYG7,8.29
2023-08-08,JPMVXYG7,8.36
2023-08-09,JPMVXYG7,8.2
2023-08-10,JPMVXYG7,8.0
2023-08-11,JPMVXYG7,8.0
2023-08-14,JPMVXYG7,8.32
2023-08-15,JPMVXYG7,8.33
2023-08-16,JPMVXYG7,8.35
2023-08-17,JPMVXYG7,8.37
2023-08-18,JPMVXYG7,8.42
2023-08-21,JPMVXYG7,8.33
2023-08-22,JPMVXYG7,8.21
2023-08-23,JPMVXYG7,8.32
2023-08-24,JPMVXYG7,8.2
2023-08-25,JPMVXYG7,8.22
2023-08-28,JPMVXYG7,8.05
2023-08-29,JPMVXYG7,7.99
2023-08-30,JPMVXYG7,7.91
2023-08-31,JPMVXYG7,7.99
2023-09-01,JPMVXYG7,7.94
2023-09-04,JPMVXYG7,7.87
2023-09-05,JPMVXYG7,8.07
2023-09-06,JPMVXYG7,8.09
2023-09-07,JPMVXYG7,8.24
2023-09-08,JPMVXYG7,8.09
2023-09-11,JPMVXYG7,8.09
2023-09-12,JPMVXYG7,8.02
2023-09-13,JPMVXYG7,8.11
2023-09-14,JPMVXYG7,7.97
2023-09-15,JPMVXYG7,8.02
2023-09-18,JPMVXYG7,8.04
2023-09-19,JPMVXYG7,7.89
2023-09-20,JPMVXYG7,7.87
2023-09-21,JPMVXYG7,8.06
2023-09-22,JPMVXYG7,7.9
2023-09-25,JPMVXYG7,7.82
2023-09-26,JPMVXYG7,8.0
2023-09-27,JPMVXYG7,8.17
2023-09-28,JPMVXYG7,8.25
2023-09-29,JPMVXYG7,8.05
2023-10-02,JPMVXYG7,8.09
2023-10-03,JPMVXYG7,8.45
2023-10-04,JPMVXYG7,8.46
2023-10-05,JPMVXYG7,8.22
2023-10-06,JPMVXYG7,8.07
2023-10-09,JPMVXYG7,8.27
2023-10-10,JPMVXYG7,8.2
2023-10-11,JPMVXYG7,7.97
2023-10-12,JPMVXYG7,7.9
2023-10-13,JPMVXYG7,8.08
2023-10-16,JPMVXYG7,8.01
2023-10-17,JPMVXYG7,7.89
2023-10-18,JPMVXYG7,7.92
2023-10-19,JPMVXYG7,8.0
2023-10-20,JPMVXYG7,8.22
2023-10-23,JPMVXYG7,8.13
2023-10-24,JPMVXYG7,7.95
2023-10-25,JPMVXYG7,7.9
2023-10-26,JPMVXYG7,8.02
2023-10-27,JPMVXYG7,7.84
2023-10-30,JPMVXYG7,7.74
2023-10-31,JPMVXYG7,8.1
2023-11-01,JPMVXYG7,7.97
2023-11-02,JPMVXYG7,7.68
2023-11-03,JPMVXYG7,7.59
2023-11-06,JPMVXYG7,7.56
2023-11-07,JPMVXYG7,7.59
2023-11-08,JPMVXYG7,7.61
2023-11-09,JPMVXYG7,7.52
2023-11-10,JPMVXYG7,7.55
2023-11-13,JPMVXYG7,7.56
2023-11-14,JPMVXYG7,7.35
2023-11-15,JPMVXYG7,7.29
2023-11-16,JPMVXYG7,7.17
2023-11-17,JPMVXYG7,7.25
2023-11-20,JPMVXYG7,7.33
2023-11-21,JPMVXYG7,7.37
2023-11-22,JPMVXYG7,7.4
2023-11-23,JPMVXYG7,7.3
2023-11-24,JPMVXYG7,7.18
2023-11-27,JPMVXYG7,7.21
2023-11-28,JPMVXYG7,7.27
2023-11-29,JPMVXYG7,7.34
2023-11-30,JPMVXYG7,7.43
2023-12-01,JPMVXYG7,7.51
2023-12-04,JPMVXYG7,7.58
2023-12-05,JPMVXYG7,7.6
2023-12-06,JPMVXYG7,7.62
2023-12-07,JPMVXYG7,8.09
2023-12-08,JPMVXYG7,8.01
2023-12-11,JPMVXYG7,7.91
2023-12-12,JPMVXYG7,7.97
2023-12-13,JPMVXYG7,7.79
2023-12-14,JPMVXYG7,8.13
2023-12-15,JPMVXYG7,8.19
2023-12-18,JPMVXYG7,7.9
2023-12-19,JPMVXYG7,7.75
2023-12-20,JPMVXYG7,7.74
2023-12-21,JPMVXYG7,7.94
2023-12-22,JPMVXYG7,8.07
2023-12-25,JPMVXYG7,8.15
2023-12-26,JPMVXYG7,8.13
2023-12-27,JPMVXYG7,8.07
2023-12-28,JPMVXYG7,8.18
2023-12-29,JPMVXYG7,8.11
2024-01-01,JPMVXYG7,8.23
2024-01-02,JPMVXYG7,8.18
2024-01-03,JPMVXYG7,8.23
2024-01-04,JPMVXYG7,8.16
2024-01-05,JPMVXYG7,8.08
2024-01-08,JPMVXYG7,8.06
2024-01-09,JPMVXYG7,7.97
2024-01-10,JPMVXYG7,7.88
2024-01-11,JPMVXYG7,7.73
2024-01-12,JPMVXYG7,7.7
2024-01-15,JPMVXYG7,7.58
2024-01-16,JPMVXYG7,7.76
2024-01-17,JPMVXYG7,7.84
2024-01-18,JPMVXYG7,7.78
2024-01-19,JPMVXYG7,7.64
2024-01-22,JPMVXYG7,7.54
2024-01-23,JPMVXYG7,7.53
2024-01-24,JPMVXYG7,7.59
2024-01-25,JPMVXYG7,7.55
2024-01-26,JPMVXYG7,7.52
2024-01-29,JPMVXYG7,7.68
2024-01-30,JPMVXYG7,7.69
2024-01-31,JPMVXYG7,7.83
2024-02-01,JPMVXYG7,7.79
2024-02-02,JPMVXYG7,7.82
2024-02-05,JPMVXYG7,7.96
2024-02-06,JPMVXYG7,7.86
2024-02-07,JPMVXYG7,7.75
2024-02-08,JPMVXYG7,7.65
2024-02-09,JPMVXYG7,7.49
2024-02-12,JPMVXYG7,7.29
2024-02-13,JPMVXYG7,7.41
2024-02-14,JPMVXYG7,7.41
2024-02-15,JPMVXYG7,7.27
2024-02-16,JPMVXYG7,7.12
2024-02-19,JPMVXYG7,7.06
2024-02-20,JPMVXYG7,6.95
2024-02-21,JPMVXYG7,6.87
2024-02-22,JPMVXYG7,6.78
2024-02-23,JPMVXYG7,6.69
2024-02-26,JPMVXYG7,6.56
2024-02-27,JPMVXYG7,6.57
2024-02-28,JPMVXYG7,6.77
2024-02-29,JPMVXYG7,6.8
2024-03-01,JPMVXYG7,6.68
2024-03-04,JPMVXYG7,6.66
2024-03-05,JPMVXYG7,6.68
2024-03-06,JPMVXYG7,6.81
2024-03-07,JPMVXYG7,6.9
2024-03-08,JPMVXYG7,6.91
2024-03-11,JPMVXYG7,6.89
2024-03-12,JPMVXYG7,6.79
2024-03-13,JPMVXYG7,6.58
2024-03-14,JPMVXYG7,6.67
2024-03-15,JPMVXYG7,6.58
2024-03-18,JPMVXYG7,6.46
2024-03-19,JPMVXYG7,6.5
2024-03-20,JPMVXYG7,6.62
2024-03-21,JPMVXYG7,6.48
2024-03-22,JPMVXYG7,6.96
2024-03-25,JPMVXYG7,6.62
2024-03-26,JPMVXYG7,6.54
2024-03-27,JPMVXYG7,6.63
2024-03-28,JPMVXYG7,6.63
2024-03-29,JPMVXYG7,6.6
2024-04-01,JPMVXYG7,6.73
2024-04-02,JPMVXYG7,6.76
2024-04-03,JPMVXYG7,6.7
2024-04-04,JPMVXYG7,6.57
2024-04-05,JPMVXYG7,6.73
2024-04-08,JPMVXYG7,6.68
2024-04-09,JPMVXYG7,6.63
2024-04-10,JPMVXYG7,6.96
2024-04-11,JPMVXYG7,7.2
2024-04-12,JPMVXYG7,7.58
2024-04-15,JPMVXYG7,7.47
2024-04-16,JPMVXYG7,7.91
2024-04-17,JPMVXYG7,7.72
2024-04-18,JPMVXYG7,7.44
2024-04-19,JPMVXYG7,7.45
2024-04-22,JPMVXYG7,7.35
2024-04-23,JPMVXYG7,7.22
2024-04-24,JPMVXYG7,7.28
2024-04-25,JPMVXYG7,7.43
2024-04-26,JPMVXYG7,7.61
2024-04-29,JPMVXYG7,7.66
2024-04-30,JPMVXYG7,7.66
2024-05-01,JPMVXYG7,7.71
2024-05-02,JPMVXYG7,7.6
2024-05-03,JPMVXYG7,7.45
2024-05-06,JPMVXYG7,7.36
2024-05-07,JPMVXYG7,7.23
2024-05-08,JPMVXYG7,7.37
2024-05-09,JPMVXYG7,7.25
2024-05-10,JPMVXYG7,7.13
2024-05-13,JPMVXYG7,7.16
2024-05-14,JPMVXYG7,7.12
2024-05-15,JPMVXYG7,6.99
2024-05-16,JPMVXYG7,6.88
2024-05-17,JPMVXYG7,6.73
2024-05-20,JPMVXYG7,6.83
2024-05-21,JPMVXYG7,6.81
2024-05-22,JPMVXYG7,6.79
2024-05-23,JPMVXYG7,6.85
2024-05-24,JPMVXYG7,6.8
2024-05-27,JPMVXYG7,6.81
2024-05-28,JPMVXYG7,6.76
2024-05-29,JPMVXYG7,6.98
2024-05-30,JPMVXYG7,6.93
2024-05-31,JPMVXYG7,6.84
2024-06-03,JPMVXYG7,6.84
2024-06-04,JPMVXYG7,7.03
2024-06-05,JPMVXYG7,6.95
2024-06-06,JPMVXYG7,6.82
2024-06-07,JPMVXYG7,6.85
2024-06-10,JPMVXYG7,7.13
2024-06-11,JPMVXYG7,7.28
2024-06-12,JPMVXYG7,7.08
2024-06-13,JPMVXYG7,7.04
2024-06-14,JPMVXYG7,7.68
2024-06-17,JPMVXYG7,7.46
2024-06-18,JPMVXYG7,7.45
2024-06-19,JPMVXYG7,7.26
2024-06-20,JPMVXYG7,7.33
2024-06-21,JPMVXYG7,7.45
2024-06-24,JPMVXYG7,7.51
2024-06-25,JPMVXYG7,7.39
2024-06-26,JPMVXYG7,7.61
2024-06-27,JPMVXYG7,7.44
2024-06-28,JPMVXYG7,7.52
2024-07-01,JPMVXYG7,7.39
2024-07-02,JPMVXYG7,7.34
2024-07-03,JPMVXYG7,7.2
2024-07-04,JPMVXYG7,7.06
2024-07-05,JPMVXYG7,6.98
2024-07-08,JPMVXYG7,6.92
2024-07-09,JPMVXYG7,6.84
2024-07-10,JPMVXYG7,6.72
2024-07-11,JPMVXYG7,6.77
2024-07-12,JPMVXYG7,6.75
2024-07-15,JPMVXYG7,6.85
2024-07-16,JPMVXYG7,6.85
2024-07-17,JPMVXYG7,7.06
2024-07-18,JPMVXYG7,6.99
2024-07-19,JPMVXYG7,7.05
2024-07-22,JPMVXYG7,7.02
2024-07-23,JPMVXYG7,7.1
2024-07-24,JPMVXYG7,7.3
2024-07-25,JPMVXYG7,7.42
2024-07-26,JPMVXYG7,7.21
2024-07-29,JPMVXYG7,7.24
2024-07-30,JPMVXYG7,7.18
2024-07-31,JPMVXYG7,7.4
2024-08-01,JPMVXYG7,7.45
2024-08-02,JPMVXYG7,7.93
2024-08-05,JPMVXYG7,9.32
2024-08-06,JPMVXYG7,8.8
2024-08-07,JPMVXYG7,8.67
2024-08-08,JPMVXYG7,8.78
2024-08-09,JPMVXYG7,8.69
2024-08-12,JPMVXYG7,8.53
2024-08-13,JPMVXYG7,8.63
2024-08-14,JPMVXYG7,8.52
2024-08-15,JPMVXYG7,7.94
2024-08-16,JPMVXYG7,7.94
2024-08-19,JPMVXYG7,8.31
2024-08-20,JPMVXYG7,8.39
2024-08-21,JPMVXYG7,8.41
2024-08-22,JPMVXYG7,8.29
2024-08-23,JPMVXYG7,8.36
2024-08-26,JPMVXYG7,8.58
2024-08-27,JPMVXYG7,8.53
2024-08-28,JPMVXYG7,8.6
2024-08-29,JPMVXYG7,8.62
2024-08-30,JPMVXYG7,8.5
2024-09-02,JPMVXYG7,8.4
2024-09-03,JPMVXYG7,8.51
2024-09-04,JPMVXYG7,8.55
2024-09-05,JPMVXYG7,8.61
2024-09-06,JPMVXYG7,8.63
2024-09-09,JPMVXYG7,8.4
2024-09-10,JPMVXYG7,8.31
2024-09-11,JPMVXYG7,8.4
2024-09-12,JPMVXYG7,8.25
2024-09-13,JPMVXYG7,8.48
2024-09-16,JPMVXYG7,8.56
2024-09-17,JPMVXYG7,8.51
2024-09-18,JPMVXYG7,8.44
2024-09-19,JPMVXYG7,8.33
2024-09-20,JPMVXYG7,8.27
2024-09-23,JPMVXYG7,8.29
2024-09-24,JPMVXYG7,8.28
2024-09-25,JPMVXYG7,8.28
2024-09-26,JPMVXYG7,8.29
2024-09-27,JPMVXYG7,8.39
2024-09-30,JPMVXYG7,8.53
2024-10-01,JPMVXYG7,8.84
2024-10-02,JPMVXYG7,8.75
2024-10-03,JPMVXYG7,8.62
2024-10-04,JPMVXYG7,8.53
2024-10-07,JPMVXYG7,8.57
2024-10-08,JPMVXYG7,8.52
2024-10-09,JPMVXYG7,8.21
2024-10-10,JPMVXYG7,8.3
2024-10-11,JPMVXYG7,8.17
2024-10-14,JPMVXYG7,8.12
2024-10-15,JPMVXYG7,8.2
2024-10-16,JPMVXYG7,8.2
2024-10-17,JPMVXYG7,8.28
2024-10-18,JPMVXYG7,8.3
2024-10-21,JPMVXYG7,8.34
2024-10-22,JPMVXYG7,8.5
2024-10-23,JPMVXYG7,8.97
2024-10-24,JPMVXYG7,8.68
2024-10-25,JPMVXYG7,8.65
2024-10-28,JPMVXYG7,8.88
2024-10-29,JPMVXYG7,9.18
2024-10-30,JPMVXYG7,8.93
2024-10-31,JPMVXYG7,8.87
2024-11-01,JPMVXYG7,8.88
2024-11-04,JPMVXYG7,8.94
2024-11-05,JPMVXYG7,8.38
2024-11-06,JPMVXYG7,8.43
2024-11-07,JPMVXYG7,8.12
2024-11-08,JPMVXYG7,7.94
2024-11-11,JPMVXYG7,8.3
2024-11-12,JPMVXYG7,8.43
2024-11-13,JPMVXYG7,8.33
2024-11-14,JPMVXYG7,8.47
2024-11-15,JPMVXYG7,8.58
2024-11-18,JPMVXYG7,8.6
2024-11-19,JPMVXYG7,8.56
2024-11-20,JPMVXYG7,8.64
2024-11-21,JPMVXYG7,8.65
2024-11-22,JPMVXYG7,8.82
2024-11-25,JPMVXYG7,8.68
2024-11-26,JPMVXYG7,8.81
2024-11-27,JPMVXYG7,8.93
2024-11-28,JPMVXYG7,8.89
2024-11-29,JPMVXYG7,8.86
2024-12-02,JPMVXYG7,8.96
2024-12-03,JPMVXYG7,9.07
2024-12-04,JPMVXYG7,8.94
2024-12-05,JPMVXYG7,8.59
2024-12-06,JPMVXYG7,8.59
2024-12-09,JPMVXYG7,8.5
2024-12-10,JPMVXYG7,8.54
2024-12-11,JPMVXYG7,8.52
2024-12-12,JPMVXYG7,8.46
2024-12-13,JPMVXYG7,8.51
2024-12-16,JPMVXYG7,8.47
2024-12-17,JPMVXYG7,8.57
2024-12-18,JPMVXYG7,8.64
2024-12-19,JPMVXYG7,9.1
2024-12-20,JPMVXYG7,9.21
2024-12-23,JPMVXYG7,9.21
2024-12-24,JPMVXYG7,9.14
2024-12-25,JPMVXYG7,9.18
2024-12-26,JPMVXYG7,9.19
2024-12-27,JPMVXYG7,9.1
2024-12-30,JPMVXYG7,9.21
2024-12-31,JPMVXYG7,9.22
2025-01-01,JPMVXYG7,9.25
2025-01-02,JPMVXYG7,9.32
2025-01-03,JPMVXYG7,9.28
2025-01-06,JPMVXYG7,9.04
2025-01-07,JPMVXYG7,8.72
2025-01-08,JPMVXYG7,9.17
2025-01-09,JPMVXYG7,9.13
2025-01-10,JPMVXYG7,9.18
2025-01-13,JPMVXYG7,9.47
2025-01-14,JPMVXYG7,9.18
2025-01-15,JPMVXYG7,9.15
2025-01-16,JPMVXYG7,9.12
2025-01-17,JPMVXYG7,9.16
2025-01-20,JPMVXYG7,8.73
2025-01-21,JPMVXYG7,8.44
2025-01-22,JPMVXYG7,8.25
2025-01-23,JPMVXYG7,8.22
2025-01-24,JPMVXYG7,7.99
2025-01-27,JPMVXYG7,8.25
2025-01-28,JPMVXYG7,8.18
2025-01-29,JPMVXYG7,8.26
2025-01-30,JPMVXYG7,8.3
2025-01-31,JPMVXYG7,8.34
2025-02-03,JPMVXYG7,8.83
2025-02-04,JPMVXYG7,8.43
2025-02-05,JPMVXYG7,8.63
2025-02-06,JPMVXYG7,8.64
2025-02-07,JPMVXYG7,8.66
2025-02-10,JPMVXYG7,8.8
2025-02-11,JPMVXYG7,8.51
2025-02-12,JPMVXYG7,8.47
2025-02-13,JPMVXYG7,8.42
2025-02-14,JPMVXYG7,8.12
2025-02-17,JPMVXYG7,7.99
2025-02-18,JPMVXYG7,7.94
2025-02-19,JPMVXYG7,7.98
2025-02-20,JPMVXYG7,8.17
2025-02-21,JPMVXYG7,8.2
2025-02-24,JPMVXYG7,8.33
2025-02-25,JPMVXYG7,8.31
2025-02-26,JPMVXYG7,8.3
2025-02-27,JPMVXYG7,8.28
2025-02-28,JPMVXYG7,8.34
2025-03-03,JPMVXYG7,8.33
2025-03-04,JPMVXYG7,8.63
2025-03-05,JPMVXYG7,8.83
2025-03-06,JPMVXYG7,8.83
2025-03-07,JPMVXYG7,8.85
2025-03-10,JPMVXYG7,8.84
2025-03-11,JPMVXYG7,8.92
2025-03-12,JPMVXYG7,8.56
2025-03-13,JPMVXYG7,8.4
2025-03-14,JPMVXYG7,8.31
2025-03-17,JPMVXYG7,8.25
2025-03-18,JPMVXYG7,8.24
2025-03-19,JPMVXYG7,8.24
2025-03-20,JPMVXYG7,8.27
2025-03-21,JPMVXYG7,8.23
2025-03-24,JPMVXYG7,8.2
2025-03-25,JPMVXYG7,8.1
2025-03-26,JPMVXYG7,7.94
2025-03-27,JPMVXYG7,8.0
2025-03-28,JPMVXYG7,8.19
2025-03-31,JPMVXYG7,8.47
2025-04-01,JPMVXYG7,8.49
2025-04-02,JPMVXYG7,8.42
2025-04-03,JPMVXYG7,9.3
2025-04-04,JPMVXYG7,10.13
2025-04-07,JPMVXYG7,10.17
2025-04-08,JPMVXYG7,9.65
2025-04-09,JPMVXYG7,10.6
2025-04-10,JPMVXYG7,9.87
2025-04-11,JPMVXYG7,11.27
2025-04-14,JPMVXYG7,9.96
2025-04-15,JPMVXYG7,9.92
2025-04-16,JPMVXYG7,10.21
2025-04-17,JPMVXYG7,9.88
2025-04-18,JPMVXYG7,9.91
2025-04-21,JPMVXYG7,10.56
2025-04-22,JPMVXYG7,10.31
2025-04-23,JPMVXYG7,9.79
2025-04-24,JPMVXYG7,9.74
2025-04-25,JPMVXYG7,9.64
2025-04-28,JPMVXYG7,9.67
2025-04-29,JPMVXYG7,10.03
2025-04-30,JPMVXYG7,9.94
2025-05-01,JPMVXYG7,9.68
2025-05-02,JPMVXYG7,9.94
2025-05-05,JPMVXYG7,10.17
2025-05-06,JPMVXYG7,10.12
2025-05-07,JPMVXYG7,10.02
2025-05-08,JPMVXYG7,9.53
2025-05-09,JPMVXYG7,9.36
2025-05-12,JPMVXYG7,8.59
2025-05-13,JPMVXYG7,8.16
2025-05-14,JPMVXYG7,8.69
2025-05-15,JPMVXYG7,8.66
2025-05-16,JPMVXYG7,8.61
2025-05-19,JPMVXYG7,8.8
2025-05-20,JPMVXYG7,8.7
2025-05-21,JPMVXYG7,9.04
2025-05-22,JPMVXYG7,9.06
2025-05-23,JPMVXYG7,9.34
2025-05-26,JPMVXYG7,9.43
2025-05-27,JPMVXYG7,9.08
2025-05-28,JPMVXYG7,8.85
2025-05-29,JPMVXYG7,8.86
2025-05-30,JPMVXYG7,8.93
2025-06-02,JPMVXYG7,9.14
2025-06-03,JPMVXYG7,9.0
2025-06-04,JPMVXYG7,8.95
2025-06-05,JPMVXYG7,8.97
2025-06-06,JPMVXYG7,8.69
2025-06-09,JPMVXYG7,8.56
2025-06-10,JPMVXYG7,8.56
2025-06-11,JPMVXYG7,8.28
2025-06-12,JPMVXYG7,8.65
2025-06-13,JPMVXYG7,8.8
2025-06-16,JPMVXYG7,8.77
2025-06-17,JPMVXYG7,8.68
2025-06-18,JPMVXYG7,8.84
2025-06-19,JPMVXYG7,8.85
2025-06-20,JPMVXYG7,8.57
2025-06-23,JPMVXYG7,8.75
2025-06-24,JPMVXYG7,8.7
2025-06-25,JPMVXYG7,8.58
2025-06-26,JPMVXYG7,8.85
2025-06-27,JPMVXYG7,8.74
2025-06-30,JPMVXYG7,8.73
2025-07-01,JPMVXYG7,9.03
2025-07-02,JPMVXYG7,8.94
2025-07-03,JPMVXYG7,8.63
2025-07-04,JPMVXYG7,8.53
2025-07-07,JPMVXYG7,8.6
2025-07-08,JPMVXYG7,8.65
2025-07-09,JPMVXYG7,8.47
2025-07-10,JPMVXYG7,8.27
2025-07-11,JPMVXYG7,8.31
2025-07-14,JPMVXYG7,8.49
2025-07-15,JPMVXYG7,8.66
2025-07-16,JPMVXYG7,8.53
2025-07-17,JPMVXYG7,8.53
2025-07-18,JPMVXYG7,8.51
2025-07-21,JPMVXYG7,8.32
2025-07-22,JPMVXYG7,8.38
2025-07-23,JPMVXYG7,8.4
2025-07-24,JPMVXYG7,8.24
2025-07-25,JPMVXYG7,8.26
2025-07-28,JPMVXYG7,8.16
2025-07-29,JPMVXYG7,8.13
2025-07-30,JPMVXYG7,7.92
2025-07-31,JPMVXYG7,7.96
2025-08-01,JPMVXYG7,8.24
2025-08-04,JPMVXYG7,8.45
2025-08-05,JPMVXYG7,8.34
2025-08-06,JPMVXYG7,8.32
2025-08-07,JPMVXYG7,8.37
2025-08-08,JPMVXYG7,8.23
2025-08-11,JPMVXYG7,8.02
2025-08-12,JPMVXYG7,7.96
2025-08-13,JPMVXYG7,8.03
2025-08-14,JPMVXYG7,7.96
2025-08-15,JPMVXYG7,7.87
2025-08-18,JPMVXYG7,7.74
2025-08-19,JPMVXYG7,7.59
2025-08-20,JPMVXYG7,7.85
2025-08-21,JPMVXYG7,7.79
2025-08-22,JPMVXYG7,7.83
2025-08-25,JPMVXYG7,7.78
2025-08-26,JPMVXYG7,7.9
2025-08-27,JPMVXYG7,7.92
2025-08-28,JPMVXYG7,8.06
2025-08-29,JPMVXYG7,8.01
2025-09-01,JPMVXYG7,8.02
2025-09-02,JPMVXYG7,8.1
2025-09-03,JPMVXYG7,8.16
2025-09-04,JPMVXYG7,8.09
2025-09-05,JPMVXYG7,8.06
2025-09-08,JPMVXYG7,8.01
2025-09-09,JPMVXYG7,8.05
2025-09-10,JPMVXYG7,7.91
2025-09-11,JPMVXYG7,7.81
2025-09-12,JPMVXYG7,7.69
2025-09-15,JPMVXYG7,7.62
2025-09-16,JPMVXYG7,7.97
2025-09-17,JPMVXYG7,7.91
2025-09-18,JPMVXYG7,7.68
2025-09-19,JPMVXYG7,7.56
2025-09-22,JPMVXYG7,7.53
2025-09-23,JPMVXYG7,7.51
2025-09-24,JPMVXYG7,7.48
2025-09-25,JPMVXYG7,7.43
2025-09-26,JPMVXYG7,7.47
2025-09-29,JPMVXYG7,7.52
2025-09-30,JPMVXYG7,7.54
2025-10-01,JPMVXYG7,7.6
2025-10-02,JPMVXYG7,7.41
2025-10-03,JPMVXYG7,7.16
2025-10-06,JPMVXYG7,7.3
2025-10-07,JPMVXYG7,7.43
2025-10-08,JPMVXYG7,7.64
2025-10-09,JPMVXYG7,7.65
2025-10-10,JPMVXYG7,7.73
2025-10-13,JPMVXYG7,7.77
2025-10-14,JPMVXYG7,7.95
2025-10-15,JPMVXYG7,7.7
2025-10-16,JPMVXYG7,7.51
2025-10-17,JPMVXYG7,7.62
2025-10-20,JPMVXYG7,7.41
2025-10-21,JPMVXYG7,7.47
2025-10-22,JPMVXYG7,7.45
2025-10-23,JPMVXYG7,7.37
2025-10-24,JPMVXYG7,7.26
2025-10-27,JPMVXYG7,7.17
2025-10-28,JPMVXYG7,7.09
2025-10-29,JPMVXYG7,7.13
2025-10-30,JPMVXYG7,7.09
2025-10-31,JPMVXYG7,6.99
2025-11-03,JPMVXYG7,6.99
2025-11-04,JPMVXYG7,7.2
2025-11-05,JPMVXYG7,7.19
2025-11-06,JPMVXYG7,6.97
2025-11-07,JPMVXYG7,7.14
2025-11-10,JPMVXYG7,7.14
2025-11-11,JPMVXYG7,7.16
2025-11-12,JPMVXYG7,7.27
2025-11-13,JPMVXYG7,7.31
2025-11-14,JPMVXYG7,7.43
2025-11-17,JPMVXYG7,7.38
2025-11-18,JPMVXYG7,7.41
2025-11-19,JPMVXYG7,7.53
2025-11-20,JPMVXYG7,7.46
2025-11-21,JPMVXYG7,7.47
2025-11-24,JPMVXYG7,7.46
2025-11-25,JPMVXYG7,7.32
2025-11-26,JPMVXYG7,7.25
2025-11-27,JPMVXYG7,7.22
2025-11-28,JPMVXYG7,7.13
2025-12-01,JPMVXYG7,7.03
2025-12-02,JPMVXYG7,6.99
2025-12-03,JPMVXYG7,6.97
2025-12-04,JPMVXYG7,6.92
2025-12-05,JPMVXYG7,6.8
2025-12-08,JPMVXYG7,6.83
2025-12-09,JPMVXYG7,6.83
2025-12-10,JPMVXYG7,6.81
2025-12-11,JPMVXYG7,7.01
2025-12-12,JPMVXYG7,6.87
2025-12-15,JPMVXYG7,6.9
2025-12-16,JPMVXYG7,6.86
2025-12-17,JPMVXYG7,6.72
2025-12-18,JPMVXYG7,6.63
2025-12-19,JPMVXYG7,6.61
2025-12-22,JPMVXYG7,6.76
2025-12-23,JPMVXYG7,6.96
2025-12-24,JPMVXYG7,7.01
2025-12-25,JPMVXYG7,7.03
2025-12-26,JPMVXYG7,7.03
2025-12-29,JPMVXYG7,7.01
2025-12-30,JPMVXYG7,6.98
2025-12-31,JPMVXYG7,6.95
2026-01-01,JPMVXYG7,6.97
2026-01-02,JPMVXYG7,6.84
2026-01-05,JPMVXYG7,6.76
2026-01-06,JPMVXYG7,6.66
2026-01-07,JPMVXYG7,6.68
2026-01-08,JPMVXYG7,6.66
2026-01-09,JPMVXYG7,6.68
2026-01-12,JPMVXYG7,6.73
2026-01-13,JPMVXYG7,6.85
2026-01-14,JPMVXYG7,6.88
2026-01-15,JPMVXYG7,6.86
2026-01-16,JPMVXYG7,6.71
2026-01-19,JPMVXYG7,6.83
2026-01-20,JPMVXYG7,7.16
2026-01-21,JPMVXYG7,7.01
2026-01-22,JPMVXYG7,6.9
2026-01-23,JPMVXYG7,6.88
2026-01-26,JPMVXYG7,7.47
2026-01-27,JPMVXYG7,7.92
2026-01-28,JPMVXYG7,8.04
2026-01-29,JPMVXYG7,8.21
2026-01-30,JPMVXYG7,8.1
2026-02-02,JPMVXYG7,7.9
2026-02-03,JPMVXYG7,7.52
2026-02-04,JPMVXYG7,7.68
2026-02-05,JPMVXYG7,7.84
2026-02-06,JPMVXYG7,7.83
2026-02-09,JPMVXYG7,8.01
2026-02-10,JPMVXYG7,7.88
2026-02-11,JPMVXYG7,8.02
2026-02-12,JPMVXYG7,7.98
