year/period,announcement_date,announcement_time,earnings_eps,comparable_eps,estimate_eps,ticker
2017:Q1,2017-04-28,06:00,0.1829,0.1869,0.151,HST UW
2016:Q4,2017-02-22,06:00,0.1592,0.1598,0.136,HST UW
2016:Q3,2016-11-02,06:00,0.1049,0.14,0.137,HST UW
2016:Q2,2016-07-29,06:00,0.2352,0.2351,0.46,HST UW
2016:Q1,2016-04-29,06:00,0.1573,0.1601,0.228,HST UW
2015:Q4,2016-02-17,06:00,0.1753,0.22,0.174,HST UW
2015:Q3,2015-10-29,06:00,0.0979,0.11,0.107,HST UW
2015:Q2,2015-07-30,06:00,0.2109,0.3067,0.253,HST UW
2015:Q1,2015-04-30,06:00,0.1243,0.13,0.114,HST UW
2014:Q4,2015-02-19,06:00,0.172,0.33,0.264,HST UW
2014:Q3,2014-10-30,06:00,0.1794,0.1811,0.086,HST UW
2014:Q2,2014-07-31,06:00,0.21,0.21,0.207,HST UW
2014:Q1,2014-05-01,06:00,0.2331,0.24,0.15,HST UW
2013:Q4,2014-02-19,06:00,0.0687,0.07,0.115,HST UW
2013:Q3,2013-11-05,06:00,0.008,0.01,0.028,HST UW
2013:Q2,2013-08-02,06:00,0.1218,0.16,0.173,HST UW
2013:Q1,2013-05-03,06:00,0.0238,0.0054,0.086,HST UW
2012:Q4,2013-02-21,06:00,-0.0207,0.09,0.088,HST UW
2012:Q3,2012-10-10,06:00,-0.0541,-0.05,-0.024,HST UW
2012:Q2,2012-07-17,06:00,0.1086,0.11,0.132,HST UW
2012:Q1,2012-04-25,06:00,-0.082,-0.14,-0.076,HST UW
2011:Q4,2012-02-14,06:00,0.0242,0.03,0.03,HST UW
2011:Q3,2011-10-12,06:00,-0.0443,-0.04,-0.047,HST UW
2011:Q2,2011-07-20,06:00,0.0919,0.11,0.102,HST UW
2011:Q1,2011-04-28,06:00,-0.093,-0.09,-0.077,HST UW
2010:Q4,2011-02-15,06:00,-0.016,-0.01,-0.003,HST UW
2010:Q3,2010-10-13,06:00,-0.09,-0.09,-0.103,HST UW
2010:Q2,2010-07-21,06:00,0.02,0.02,0.0,HST UW
2010:Q1,2010-04-28,06:00,-0.13,-0.13,-0.133,HST UW
2009:Q4,2010-02-17,06:00,-0.1116,-0.04,-0.1,HST UW
2009:Q3,2009-10-14,06:00,-0.1434,-0.127,-0.135,HST UW
2009:Q2,2009-07-22,06:00,-0.0221,0.0391,0.012,HST UW
2009:Q1,2009-04-23,16:07,-0.1093,-0.0684,-0.107,HST UW
2008:Q4,2009-02-18,06:00,0.1758,0.1856,0.18,HST UW
2008:Q3,2008-10-10,06:00,0.0488,0.0684,0.068,HST UW
2008:Q2,2008-07-16,06:00,0.3028,0.3223,0.34,HST UW
2008:Q1,2008-04-23,06:00,0.0879,0.0977,0.078,HST UW
2007:Q4,2008-02-20,06:01,0.4004,0.4004,-2.4245362661989844e-14,HST UW
2007:Q3,2007-10-10,06:00,0.1563,0.1563,0.125,HST UW
2007:Q2,2007-07-18,06:00,0.2539,0.2637,0.436,HST UW
2007:Q1,2007-04-25,Bef-mkt,0.0684,0.3418,0.28,HST UW
2006:Q4,2007-02-21,Bef-mkt,0.2687,0.2793,0.418,HST UW
2006:Q3,2006-10-11,Bef-mkt,0.0488,0.0586,0.214,HST UW
2006:Q2,2006-07-19,Bef-mkt,0.1563,0.166,0.404,HST UW
2006:Q1,2006-04-26,Bef-mkt,0.0195,0.0293,0.43,HST UW
2005:Q4,2006-02-23,Bef-mkt,0.1022,0.1367,0.413,HST UW
2005:Q3,2005-10-12,Bef-mkt,-0.0391,0.0293,0.171,HST UW
2005:Q2,2005-07-20,Bef-mkt,0.1953,0.2149,0.34,HST UW
2005:Q1,2005-04-27,Bef-mkt,-0.0488,-0.0293,0.221,HST UW
2004:Q4,2005-02-24,Bef-mkt,0.0195,0.1465,0.319,HST UW
2004:Q3,2004-10-13,06:00,-0.166,-0.1074,0.115,HST UW
2004:Q2,2004-07-21,Bef-mkt,0.0195,0.0488,0.273,HST UW
2004:Q1,2004-04-28,Bef-mkt,-0.1172,-0.0781,0.144,HST UW
2003:Q4,2004-02-24,Bef-mkt,-0.3516,-0.3516,0.256,HST UW
2003:Q3,2003-10-15,Bef-mkt,-0.2637,-0.2539,0.015,HST UW
2003:Q2,2003-07-23,Bef-mkt,-0.0879,-0.0879,0.214,HST UW
2003:Q1,2003-04-30,Bef-mkt,-0.1563,-0.1563,0.154,HST UW
2002:Q4,2003-02-26,,-0.0684,-0.0684,0.304,HST UW
2002:Q3,2002-10-16,,-0.1758,-0.1758,0.112,HST UW
2002:Q2,2002-07-17,,0.0586,0.0586,0.354,HST UW
2002:Q1,2002-05-01,,-0.0781,-0.0781,0.195,HST UW
2001:Q4,2002-02-27,,-0.1172,-0.1172,0.097,HST UW
2001:Q3,2001-10-18,,-0.0586,-0.0586,0.257,HST UW
2001:Q2,2001-07-24,,0.1563,0.1563,0.538,HST UW
2001:Q1,2001-05-02,,0.1172,0.1172,0.402,HST UW
2000:Q4,2001-03-06,,1.1134,1.1134,0.579,HST UW
2000:Q3,2000-10-17,,-0.0977,-0.0977,0.353,HST UW
2000:Q2,2000-08-11,,-0.2539,-0.2539,0.519,HST UW
2000:Q1,2000-05-04,,-0.2539,-0.2539,0.372,HST UW
1999:Q1,1999-05-03,,-0.1856,0.1856,0.372,HST UW
2025:Q4,2026-02-05,06:45,1.7113,1.71,1.398,HSY UN
2025:Q3,2025-10-30,06:45,1.2959,1.3,1.063,HSY UN
2025:Q2,2025-07-30,06:30,1.2129,1.21,1.009,HSY UN
2025:Q1,2025-05-01,06:45,2.0905,2.09,1.96,HSY UN
2024:Q4,2025-02-06,06:45,2.6903,2.69,2.36,HSY UN
2024:Q3,2024-11-07,06:45,2.3376,2.34,2.557,HSY UN
2024:Q2,2024-08-01,06:45,1.2705,1.27,1.438,HSY UN
2024:Q1,2024-05-03,06:45,3.0643,3.07,2.762,HSY UN
2023:Q4,2024-02-08,06:45,2.5314,2.02,1.953,HSY UN
2023:Q3,2023-10-26,06:45,2.5957,2.6,2.457,HSY UN
2023:Q2,2023-07-27,06:45,2.3044,2.01,1.913,HSY UN
2023:Q1,2023-04-27,06:45,2.9582,2.96,2.662,HSY UN
2022:Q4,2023-02-02,06:45,1.9286,2.02,1.774,HSY UN
2022:Q3,2022-11-04,06:45,2.1707,2.17,2.099,HSY UN
2022:Q2,2022-07-28,06:45,1.8039,1.8,1.695,HSY UN
2022:Q1,2022-04-28,06:45,2.5255,2.53,2.245,HSY UN
2021:Q4,2022-02-03,06:45,1.6743,1.69,1.615,HSY UN
2021:Q3,2021-10-28,06:45,2.0964,2.1,2.008,HSY UN
2021:Q2,2021-07-29,06:45,1.4727,1.47,1.426,HSY UN
2021:Q1,2021-04-29,06:45,1.9025,1.92,1.805,HSY UN
2020:Q4,2021-02-04,06:45,1.4922,1.49,1.428,HSY UN
2020:Q3,2020-11-06,06:45,1.8575,1.86,1.728,HSY UN
2020:Q2,2020-07-23,06:45,1.3143,1.31,1.118,HSY UN
2020:Q1,2020-04-23,07:00,1.6536,1.63,1.715,HSY UN
2019:Q4,2020-01-30,07:00,1.3054,1.28,1.243,HSY UN
2019:Q3,2019-10-24,07:00,1.6118,1.61,1.603,HSY UN
2019:Q2,2019-07-25,07:00,1.2977,1.31,1.173,HSY UN
2019:Q1,2019-04-25,07:00,1.5908,1.59,1.467,HSY UN
2018:Q4,2019-01-31,07:00,1.2855,1.26,1.268,HSY UN
2018:Q3,2018-10-25,07:00,1.5505,1.55,1.554,HSY UN
2018:Q2,2018-07-26,07:00,1.1511,1.14,1.098,HSY UN
2018:Q1,2018-04-26,07:00,1.4015,1.41,1.399,HSY UN
2017:Q4,2018-02-01,07:00,1.0056,1.03,1.071,HSY UN
2017:Q3,2017-10-26,07:00,1.2972,1.33,1.294,HSY UN
2017:Q2,2017-07-26,07:00,1.0797,1.09,0.896,HSY UN
2017:Q1,2017-04-26,07:00,1.2936,1.31,1.248,HSY UN
2016:Q4,2017-02-03,07:00,1.1708,1.17,1.08,HSY UN
2016:Q3,2016-10-28,07:00,1.289,1.29,1.181,HSY UN
2016:Q2,2016-07-28,07:08,0.8513,0.85,0.778,HSY UN
2016:Q1,2016-04-26,07:00,1.1017,1.1,1.068,HSY UN
2015:Q4,2016-01-28,07:00,1.0819,1.08,1.049,HSY UN
2015:Q3,2015-10-28,07:00,1.1689,1.17,1.124,HSY UN
2015:Q2,2015-08-07,07:00,0.7969,0.78,0.743,HSY UN
2015:Q1,2015-04-23,07:00,1.1148,1.09,1.154,HSY UN
2014:Q4,2015-01-29,07:00,1.0395,1.04,1.064,HSY UN
2014:Q3,2014-10-29,07:00,1.0411,1.05,1.081,HSY UN
2014:Q2,2014-07-24,07:00,0.7558,0.76,0.757,HSY UN
2014:Q1,2014-04-24,07:00,1.1546,1.15,1.143,HSY UN
2013:Q4,2014-01-30,07:00,0.8471,0.86,0.859,HSY UN
2013:Q3,2013-10-24,07:00,1.0401,1.04,1.008,HSY UN
2013:Q2,2013-07-25,07:00,0.7137,0.72,0.709,HSY UN
2013:Q1,2013-04-25,06:58,1.0924,1.09,1.04,HSY UN
2012:Q4,2013-01-31,07:00,0.7395,0.74,0.753,HSY UN
2012:Q3,2012-10-25,07:00,0.8595,0.863,0.869,HSY UN
2012:Q2,2012-07-26,07:00,0.6629,0.66,0.612,HSY UN
2012:Q1,2012-04-24,07:00,0.9488,0.96,0.81,HSY UN
2011:Q4,2012-02-01,06:56,0.6804,0.7,0.702,HSY UN
2011:Q3,2011-10-27,07:00,0.8716,0.84,0.842,HSY UN
2011:Q2,2011-07-26,07:08,0.5603,0.56,0.549,HSY UN
2011:Q1,2011-04-26,07:00,0.7156,0.72,0.703,HSY UN
2010:Q4,2011-02-02,07:00,0.61,0.61,0.614,HSY UN
2010:Q3,2010-10-21,07:00,0.79,0.79,0.788,HSY UN
2010:Q2,2010-07-22,07:00,0.51,0.51,0.464,HSY UN
2010:Q1,2010-04-22,07:00,0.69,0.64,0.466,HSY UN
2009:Q4,2010-02-02,07:00,0.6266,0.63,0.596,HSY UN
2009:Q3,2009-10-22,07:00,0.7383,0.73,0.672,HSY UN
2009:Q2,2009-07-23,07:00,0.4269,0.43,0.35,HSY UN
2009:Q1,2009-04-23,07:00,0.3666,0.38,0.352,HSY UN
2008:Q4,2009-01-27,07:00,0.59,0.59,0.547,HSY UN
2008:Q3,2008-10-16,07:00,0.61,0.64,0.643,HSY UN
2008:Q2,2008-07-23,07:04,0.29,0.29,0.279,HSY UN
2008:Q1,2008-04-24,07:00,0.37,0.37,0.391,HSY UN
2007:Q4,2008-01-24,07:03,0.24,0.54,0.55,HSY UN
2007:Q3,2007-10-18,07:00,0.68,0.68,0.705,HSY UN
2007:Q2,2007-07-19,07:00,0.35,0.35,0.347,HSY UN
2007:Q1,2007-04-19,Bef-mkt,0.51,0.52,0.508,HSY UN
2006:Q4,2007-01-24,07:00,0.67,0.68,0.717,HSY UN
2006:Q3,2006-10-19,Bef-mkt,0.78,0.78,0.804,HSY UN
2006:Q2,2006-07-20,,0.41,0.42,0.419,HSY UN
2006:Q1,2006-04-20,Bef-mkt,0.5,0.5,0.507,HSY UN
2005:Q4,2006-01-25,08:30,0.72,0.74,0.747,HSY UN
2005:Q3,2005-10-20,Bef-mkt,0.69,0.75,0.737,HSY UN
2005:Q2,2005-07-21,Bef-mkt,0.37,0.39,0.38,HSY UN
2005:Q1,2005-04-21,Aft-mkt,0.45,0.47,0.46,HSY UN
2004:Q4,2005-01-26,08:00,0.68,0.68,0.657,HSY UN
2004:Q3,2004-10-21,08:00,0.66,0.66,0.641,HSY UN
2004:Q2,2004-07-22,08:00,0.33,0.33,0.313,HSY UN
2004:Q1,2004-04-22,Bef-mkt,0.41,0.41,0.406,HSY UN
2003:Q4,2004-01-28,Bef-mkt,0.58,0.58,0.573,HSY UN
2003:Q3,2003-10-16,,0.57,0.57,0.565,HSY UN
2003:Q2,2003-07-17,,0.28,0.28,0.264,HSY UN
2003:Q1,2003-04-17,,0.365,0.365,0.365,HSY UN
2002:Q4,2003-01-29,Bef-mkt,0.51,0.51,0.515,HSY UN
2002:Q3,2002-10-17,,0.505,0.505,0.495,HSY UN
2002:Q2,2002-07-23,Bef-mkt,0.235,0.235,0.222,HSY UN
2002:Q1,2002-04-18,Bef-mkt,0.335,0.335,0.328,HSY UN
2001:Q4,2002-01-24,,0.46,0.46,0.452,HSY UN
2001:Q3,2001-10-18,,0.45,0.435,0.431,HSY UN
2001:Q2,2001-07-20,,0.19,0.19,0.188,HSY UN
2001:Q1,2001-04-20,,0.285,0.285,0.277,HSY UN
2000:Q4,2001-01-30,,0.42,0.42,0.412,HSY UN
2000:Q3,2000-10-24,,0.39,0.39,0.383,HSY UN
2000:Q2,2000-07-26,,0.145,0.145,0.147,HSY UN
2000:Q1,2000-04-24,,0.24,0.24,0.222,HSY UN
1999:Q4,2000-01-31,,0.35,0.35,0.349,HSY UN
1999:Q3,1999-10-25,,0.31,0.31,0.307,HSY UN
1999:Q2,1999-07-26,,0.175,0.175,0.152,HSY UN
1999:Q1,1999-04-23,,0.21,0.21,0.21,HSY UN
2025:Q4,2026-02-03,07:30,4.2836,4.73,4.671,HUBB UN
2025:Q3,2025-10-28,07:30,4.9439,5.17,4.978,HUBB UN
2025:Q2,2025-07-29,07:30,4.6244,4.93,4.388,HUBB UN
2025:Q1,2025-05-01,07:30,3.1668,3.5,3.698,HUBB UN
2024:Q4,2025-02-04,07:30,3.7229,4.1,4.045,HUBB UN
2024:Q3,2024-10-29,07:30,4.25,4.49,4.437,HUBB UN
2024:Q2,2024-07-30,07:30,3.9633,4.37,4.227,HUBB UN
2024:Q1,2024-04-30,07:30,2.9266,3.6,3.511,HUBB UN
2023:Q4,2024-01-30,07:30,3.4188,3.69,3.557,HUBB UN
2023:Q3,2023-10-31,07:30,3.7484,3.95,4.016,HUBB UN
2023:Q2,2023-07-25,07:30,3.8773,4.07,3.721,HUBB UN
2023:Q1,2023-04-25,07:30,3.4067,3.61,2.484,HUBB UN
2022:Q4,2023-01-31,07:30,2.3209,2.6,2.386,HUBB UN
2022:Q3,2022-10-25,07:30,2.9075,3.08,2.685,HUBB UN
2022:Q2,2022-07-26,07:30,2.5703,2.81,2.414,HUBB UN
2022:Q1,2022-04-26,07:30,1.9163,2.12,1.849,HUBB UN
2021:Q4,2022-02-03,07:27,1.8702,2.07,2.088,HUBB UN
2021:Q3,2021-10-26,07:40,1.931,2.24,2.308,HUBB UN
2021:Q2,2021-07-27,07:30,1.9757,2.36,2.16,HUBB UN
2021:Q1,2021-04-27,07:30,1.2766,1.72,1.647,HUBB UN
2020:Q4,2021-02-02,07:30,1.6571,1.76,1.769,HUBB UN
2020:Q3,2020-10-27,07:30,2.1088,2.3,2.036,HUBB UN
2020:Q2,2020-07-30,07:30,1.7066,1.87,1.605,HUBB UN
2020:Q1,2020-04-30,07:30,1.4488,1.64,1.519,HUBB UN
2019:Q4,2020-02-04,07:30,1.9158,1.91,1.859,HUBB UN
2019:Q3,2019-10-29,07:30,2.1932,2.34,2.267,HUBB UN
2019:Q2,2019-07-30,07:30,2.0632,2.31,2.161,HUBB UN
2019:Q1,2019-04-30,07:30,1.6149,1.57,1.533,HUBB UN
2018:Q4,2019-02-05,07:30,1.6878,1.72,1.696,HUBB UN
2018:Q3,2018-10-23,07:30,2.1801,2.22,2.11,HUBB UN
2018:Q2,2018-07-24,07:30,1.9675,1.97,1.782,HUBB UN
2018:Q1,2018-04-24,07:30,1.3976,1.39,1.375,HUBB UN
2017:Q4,2018-01-30,07:30,1.5064,1.54,1.417,HUBB UN
2017:Q3,2017-10-24,07:30,1.6558,1.58,1.503,HUBB UN
2017:Q2,2017-07-25,07:30,1.4866,1.43,1.403,HUBB UN
2017:Q1,2017-04-25,07:22,1.1943,1.13,1.112,HUBB UN
2016:Q4,2017-01-31,07:22,0.8629,1.16,1.228,HUBB UN
2016:Q3,2016-10-25,07:30,1.6321,1.63,1.503,HUBB UN
2016:Q2,2016-07-26,07:30,1.5273,1.53,1.43,HUBB UN
2016:Q1,2016-04-26,07:29,1.1581,1.16,1.066,HUBB UN
2015:Q4,2016-01-28,07:30,1.31,1.23,1.169,HUBB UN
2015:Q3,2015-10-22,07:30,1.5321,1.53,1.31,HUBB UN
2015:Q2,2015-07-23,07:30,1.5579,1.56,1.346,HUBB UN
2015:Q1,2015-04-23,07:30,1.1215,1.12,1.063,HUBB UN
2014:Q4,2015-01-29,07:30,1.44,1.38,1.265,HUBB UN
2014:Q3,2014-10-23,07:31,1.51,1.51,1.519,HUBB UN
2014:Q2,2014-07-22,07:16,1.51,1.51,1.509,HUBB UN
2014:Q1,2014-04-22,07:14,1.08,1.08,1.068,HUBB UN
2013:Q4,2014-01-28,07:16,1.38,1.38,1.36,HUBB UN
2013:Q3,2013-10-17,07:13,1.62,1.62,1.598,HUBB UN
2013:Q2,2013-07-18,07:20,1.37,1.37,1.3,HUBB UN
2013:Q1,2013-04-18,07:00,1.1,1.1,1.094,HUBB UN
2012:Q4,2013-01-24,07:25,1.212,1.2,1.197,HUBB UN
2012:Q3,2012-10-18,06:58,1.45,1.45,1.444,HUBB UN
2012:Q2,2012-07-19,07:03,1.29,1.29,1.223,HUBB UN
2012:Q1,2012-04-19,07:00,1.05,1.05,0.975,HUBB UN
2011:Q4,2012-01-26,07:01,1.4868,1.17,1.099,HUBB UN
2011:Q3,2011-10-20,07:00,1.37,1.37,1.276,HUBB UN
2011:Q2,2011-07-21,06:33,1.07,1.07,1.066,HUBB UN
2011:Q1,2011-04-21,06:48,0.82,0.82,0.8,HUBB UN
2010:Q4,2011-01-27,07:32,0.9539,0.96,0.908,HUBB UN
2010:Q3,2010-10-21,06:58,1.18,1.18,1.048,HUBB UN
2010:Q2,2010-07-22,07:07,0.95,0.95,0.771,HUBB UN
2010:Q1,2010-04-22,07:26,0.64,0.64,0.693,HUBB UN
2009:Q4,2010-01-28,07:25,0.8974,0.84,0.742,HUBB UN
2009:Q3,2009-10-22,07:17,1.01,1.01,0.718,HUBB UN
2009:Q2,2009-07-22,07:38,0.7,0.74,0.646,HUBB UN
2009:Q1,2009-04-23,08:26,0.64,0.64,0.54,HUBB UN
2008:Q4,2009-01-28,07:55,0.82,0.84,0.76,HUBB UN
2008:Q3,2008-10-23,07:51,1.18,1.18,1.088,HUBB UN
2008:Q2,2008-07-25,07:27,1.09,1.09,0.983,HUBB UN
2008:Q1,2008-04-24,07:56,0.85,0.85,0.85,HUBB UN
2007:Q4,2008-01-24,08:36,0.84,0.84,0.84,HUBB UN
2007:Q3,2007-10-25,Bef-mkt,1.1,1.1,0.953,HUBB UN
2007:Q2,2007-07-27,,0.89,0.89,0.758,HUBB UN
2007:Q1,2007-04-26,,0.69,0.69,0.59,HUBB UN
2006:Q4,2007-01-25,,0.49,0.49,0.473,HUBB UN
2006:Q3,2006-10-19,11:00,0.79,0.79,0.83,HUBB UN
2006:Q2,2006-07-20,,0.68,0.68,0.68,HUBB UN
2006:Q1,2006-04-20,11:00,0.67,0.67,0.555,HUBB UN
2005:Q4,2006-01-19,,0.66,0.66,0.75,HUBB UN
2005:Q3,2005-10-18,,-2.4245362661989844e-14,0.8,0.748,HUBB UN
2005:Q2,2005-07-19,11:00,-2.4245362661989844e-14,0.61,0.67,HUBB UN
2005:Q1,2005-04-19,11:00,0.46,0.5274,0.527,HUBB UN
2004:Q4,2005-01-20,11:00,0.64,0.64,0.617,HUBB UN
2004:Q3,2004-10-19,11:00,0.69,0.69,0.67,HUBB UN
2004:Q2,2004-07-20,11:00,0.63,0.63,0.54,HUBB UN
2004:Q1,2004-04-20,,0.58,0.58,0.43,HUBB UN
2003:Q4,2004-01-20,,0.58,0.58,-2.4245362661989844e-14,HUBB UN
2003:Q3,2003-10-21,,0.57,0.57,0.505,HUBB UN
2003:Q2,2003-07-23,,0.47,0.47,-2.4245362661989844e-14,HUBB UN
2003:Q1,2003-04-22,,0.37,0.37,0.457,HUBB UN
2002:Q4,2003-01-21,,0.48,0.48,0.44,HUBB UN
2002:Q3,2002-10-17,,0.5,0.5,0.445,HUBB UN
2002:Q2,2002-07-24,,0.44,0.44,0.365,HUBB UN
2002:Q1,2002-04-23,,0.74,0.32,0.31,HUBB UN
2001:Q4,2002-01-22,,0.3,0.3,0.29,HUBB UN
2001:Q3,2001-10-18,,0.33,0.33,0.39,HUBB UN
2001:Q2,2001-07-19,,0.37,0.37,0.36,HUBB UN
2001:Q1,2001-04-19,,0.36,0.36,-2.4245362661989844e-14,HUBB UN
2000:Q4,2001-01-17,,0.48,0.48,0.465,HUBB UN
2000:Q3,2000-10-20,,0.55,0.55,0.598,HUBB UN
2000:Q2,2000-07-19,,0.0837,0.54,0.595,HUBB UN
2000:Q1,2000-04-19,,0.55,0.55,0.533,HUBB UN
1999:Q4,2000-01-19,,0.42,0.42,0.442,HUBB UN
1999:Q3,1999-10-21,,0.44,0.44,0.513,HUBB UN
1999:Q2,1999-07-19,,0.65,0.65,0.659,HUBB UN
1999:Q1,1999-04-21,,0.6,0.6,0.599,HUBB UN
1998:Q1,1998-04-16,,0.5789,0.58,0.58,HUBB UN
1997:Q4,1998-01-21,,0.63,0.16,0.611,HUBB UN
2025:Q4,2026-02-11,06:00,-3.8509,-3.96,-4.011,HUM UN
2025:Q3,2025-11-05,06:00,2.7715,3.24,2.826,HUM UN
2025:Q2,2025-07-30,06:00,6.2176,6.27,5.741,HUM UN
2025:Q1,2025-04-30,06:00,11.5682,11.58,10.089,HUM UN
2024:Q4,2025-02-11,06:30,-1.5232,-2.16,-2.231,HUM UN
2024:Q3,2024-10-30,06:30,3.8688,4.16,3.353,HUM UN
2024:Q2,2024-07-31,06:30,6.4187,6.96,5.866,HUM UN
2024:Q1,2024-04-24,06:30,7.1588,7.23,6.037,HUM UN
2023:Q4,2024-01-25,06:30,-0.1946,-0.11,1.818,HUM UN
2023:Q3,2023-11-01,06:30,7.6081,7.78,7.151,HUM UN
2023:Q2,2023-08-02,06:30,8.0199,8.94,8.811,HUM UN
2023:Q1,2023-04-26,06:30,9.23,9.38,9.22,HUM UN
2022:Q4,2023-02-01,06:30,2.5082,1.62,1.436,HUM UN
2022:Q3,2022-11-02,06:30,8.1903,6.88,6.252,HUM UN
2022:Q2,2022-07-27,06:30,8.1203,8.67,7.645,HUM UN
2022:Q1,2022-04-27,06:30,7.93,8.04,6.737,HUM UN
2021:Q4,2022-02-02,06:30,1.14,1.24,1.154,HUM UN
2021:Q3,2021-11-03,06:30,14.5335,4.83,4.693,HUM UN
2021:Q2,2021-07-28,06:30,6.8,6.89,6.841,HUM UN
2021:Q1,2021-04-28,06:30,7.59,7.67,6.984,HUM UN
2020:Q4,2021-02-03,06:30,-2.4343,-2.3,-2.365,HUM UN
2020:Q3,2020-11-03,06:51,10.0081,3.08,2.826,HUM UN
2020:Q2,2020-08-05,06:30,12.4181,12.56,10.294,HUM UN
2020:Q1,2020-04-29,06:30,4.9885,5.4,4.749,HUM UN
2019:Q4,2020-02-05,06:30,1.9489,2.28,2.198,HUM UN
2019:Q3,2019-11-06,06:30,4.5639,5.03,4.57,HUM UN
2019:Q2,2019-07-31,06:30,5.9091,6.05,5.341,HUM UN
2019:Q1,2019-05-01,07:32,4.3916,4.48,4.29,HUM UN
2018:Q4,2019-02-06,06:30,2.5915,2.65,2.524,HUM UN
2018:Q3,2018-11-07,06:30,4.3659,4.58,4.258,HUM UN
2018:Q2,2018-08-01,07:31,3.5379,3.96,3.775,HUM UN
2018:Q1,2018-05-02,07:31,3.0634,3.36,3.201,HUM UN
2017:Q4,2018-02-07,06:09,2.0339,2.06,2.0,HUM UN
2017:Q3,2017-11-08,06:30,3.33,3.39,3.261,HUM UN
2017:Q2,2017-08-02,06:30,3.4011,3.49,3.068,HUM UN
2017:Q1,2017-05-03,06:30,2.9667,2.75,2.75,HUM UN
2016:Q4,2017-02-08,06:30,1.8736,2.09,2.045,HUM UN
2016:Q3,2016-11-04,07:30,3.0861,3.18,3.15,HUM UN
2016:Q2,2016-08-03,07:30,2.0902,2.3,2.283,HUM UN
2016:Q1,2016-05-04,07:32,1.8038,1.86,1.815,HUM UN
2015:Q4,2016-02-10,07:32,1.2193,1.45,1.453,HUM UN
2015:Q3,2015-11-06,06:00,1.9397,2.16,2.13,HUM UN
2015:Q2,2015-07-29,07:30,1.7904,1.67,1.629,HUM UN
2015:Q1,2015-04-29,06:00,2.7816,2.47,2.552,HUM UN
2014:Q4,2015-02-04,06:08,1.0434,1.09,1.162,HUM UN
2014:Q3,2014-11-07,06:00,1.825,1.85,2.006,HUM UN
2014:Q2,2014-07-30,06:00,2.1817,2.19,2.185,HUM UN
2014:Q1,2014-05-07,06:00,2.3459,2.35,1.958,HUM UN
2013:Q4,2014-02-05,06:00,0.7976,0.8,0.917,HUM UN
2013:Q3,2013-11-06,06:00,2.2936,2.31,2.155,HUM UN
2013:Q2,2013-07-31,06:00,2.7319,2.63,2.478,HUM UN
2013:Q1,2013-05-01,06:16,3.1972,2.69,1.801,HUM UN
2012:Q4,2013-02-04,06:00,1.2466,1.19,1.069,HUM UN
2012:Q3,2012-11-05,06:00,2.596,2.62,2.047,HUM UN
2012:Q2,2012-07-30,16:01,2.3021,2.34,2.255,HUM UN
2012:Q1,2012-04-30,06:00,1.4743,1.49,1.545,HUM UN
2011:Q4,2012-02-06,05:59,1.1853,1.2,1.205,HUM UN
2011:Q3,2011-10-31,06:00,2.6622,2.67,2.029,HUM UN
2011:Q2,2011-08-01,06:00,2.7062,2.71,2.089,HUM UN
2011:Q1,2011-05-02,06:30,1.8447,1.86,1.861,HUM UN
2010:Q4,2011-02-07,06:00,0.7113,0.63,0.778,HUM UN
2010:Q3,2010-11-01,06:00,2.3035,2.32,1.668,HUM UN
2010:Q2,2010-08-02,06:00,2.0027,2.55,1.677,HUM UN
2010:Q1,2010-04-26,06:00,1.5629,1.52,1.139,HUM UN
2009:Q4,2010-02-01,06:00,1.458,1.48,1.479,HUM UN
2009:Q3,2009-11-02,06:00,1.7639,1.78,1.778,HUM UN
2009:Q2,2009-08-03,06:00,1.6372,1.67,1.674,HUM UN
2009:Q1,2009-04-27,06:00,1.216,1.22,1.143,HUM UN
2008:Q4,2009-02-02,06:00,1.07,1.07,1.063,HUM UN
2008:Q3,2008-10-27,05:00,1.5,1.49,1.473,HUM UN
2008:Q2,2008-08-04,06:00,1.24,1.24,1.178,HUM UN
2008:Q1,2008-04-28,06:00,0.47,0.47,0.453,HUM UN
2007:Q4,2008-02-04,06:00,1.43,1.43,1.323,HUM UN
2007:Q3,2007-10-29,06:00,1.53,1.53,1.491,HUM UN
2007:Q2,2007-07-30,06:00,1.28,1.28,1.256,HUM UN
2007:Q1,2007-04-30,05:00,0.42,0.42,0.398,HUM UN
2006:Q4,2007-02-05,05:00,0.92,0.92,0.884,HUM UN
2006:Q3,2006-10-30,Bef-mkt,0.95,0.95,0.985,HUM UN
2006:Q2,2006-07-31,05:00,0.53,0.53,0.418,HUM UN
2006:Q1,2006-05-01,05:00,0.39,0.39,0.436,HUM UN
2005:Q4,2006-02-06,05:00,0.44,0.46,0.46,HUM UN
2005:Q3,2005-10-31,05:00,0.55,0.6,0.511,HUM UN
2005:Q2,2005-08-01,,0.49,0.51,0.508,HUM UN
2005:Q1,2005-05-02,Bef-mkt,0.51,0.53,0.514,HUM UN
2004:Q4,2005-02-07,05:00,0.26,0.26,0.269,HUM UN
2004:Q3,2004-11-01,05:00,0.52,0.52,0.438,HUM UN
2004:Q2,2004-07-26,05:00,0.46,0.46,0.385,HUM UN
2004:Q1,2004-04-26,Bef-mkt,0.41,0.41,0.408,HUM UN
