date,open,high,low,close,volume,etf
2017-03-21,31.2,31.34,31.065,31.08,3225158.0,XLRE
2017-03-22,31.14,31.177,30.86,31.15,3095471.0,XLRE
2017-03-23,31.1,31.565,31.1,31.38,2233398.0,XLRE
2017-03-24,31.44,31.53,31.2682,31.35,3880551.0,XLRE
2017-03-27,31.28,31.395,31.035,31.1,3656425.0,XLRE
2017-03-28,31.08,31.32,30.94,31.28,2237107.0,XLRE
2017-03-29,31.2,31.4,31.1601,31.39,1632291.0,XLRE
2017-03-30,31.32,31.49,31.1254,31.46,1888606.0,XLRE
2017-03-31,31.42,31.7,31.38,31.6,2067006.0,XLRE
2017-04-03,31.66,31.7,31.515,31.64,1877371.0,XLRE
2017-04-04,31.64,31.8,31.5261,31.55,1737462.0,XLRE
2017-04-05,31.58,31.77,31.55,31.6,2115238.0,XLRE
2017-04-06,31.58,31.8,31.45,31.78,1374695.0,XLRE
2017-04-07,31.78,31.94,31.73,31.82,1401026.0,XLRE
2017-04-10,31.9,32.08,31.79,32.04,1474157.0,XLRE
2017-04-11,32.06,32.2489,32.025,32.19,1626680.0,XLRE
2017-04-12,32.14,32.28,32.08,32.14,1814224.0,XLRE
2017-04-13,32.14,32.2162,32.05,32.07,2051998.0,XLRE
2017-04-17,32.1,32.45,32.1,32.44,2002806.0,XLRE
2017-04-18,32.36,32.56,32.29,32.52,4023270.0,XLRE
2017-04-19,32.55,32.5906,32.405,32.45,1692757.0,XLRE
2017-04-20,32.42,32.48,32.28,32.44,2695039.0,XLRE
2017-04-21,32.4,32.54,32.25,32.33,2376719.0,XLRE
2017-04-24,32.46,32.5,31.77,32.01,1928038.0,XLRE
2017-04-25,32.07,32.13,31.955,32.08,1458486.0,XLRE
2017-04-26,32.02,32.09,31.78,31.81,1489440.0,XLRE
2017-04-27,31.82,32.02,31.77,31.83,1436546.0,XLRE
2017-04-28,31.79,31.82,31.49,31.65,1816717.0,XLRE
2017-05-01,31.7,31.9074,31.58,31.85,2636705.0,XLRE
2017-05-02,31.82,31.971,31.72,31.86,1845637.0,XLRE
2017-05-03,31.81,31.93,31.39,31.47,2193432.0,XLRE
2017-05-04,31.31,31.5334,31.14,31.5,1428508.0,XLRE
2017-05-05,31.53,31.76,31.53,31.75,1717402.0,XLRE
2017-05-08,31.71,31.8335,31.42,31.58,1279826.0,XLRE
2017-05-09,31.54,31.59,31.35,31.46,1770226.0,XLRE
2017-05-10,31.46,31.74,31.4,31.63,1520304.0,XLRE
2017-05-11,31.49,31.5099,31.23,31.48,1999056.0,XLRE
2017-05-12,31.47,31.51,31.32,31.36,1506755.0,XLRE
2017-05-15,31.36,31.66,31.3542,31.5,2380075.0,XLRE
2017-05-16,31.48,31.49,31.265,31.34,1369108.0,XLRE
2017-05-17,31.25,31.69,31.25,31.54,2978798.0,XLRE
2017-05-18,31.45,31.665,31.29,31.6,2455843.0,XLRE
2017-05-19,31.57,31.93,31.44,31.78,1397266.0,XLRE
2017-05-22,31.78,31.97,31.72,31.86,1371299.0,XLRE
2017-05-23,31.89,32.03,31.85,31.9,1995037.0,XLRE
2017-05-24,31.87,32.13,31.87,32.08,1051724.0,XLRE
2017-05-25,32.14,32.3482,32.03,32.2,1042874.0,XLRE
2017-05-26,32.21,32.2684,31.92,32.0,1352143.0,XLRE
2017-05-30,31.99,32.06,31.9,31.91,898798.0,XLRE
2017-05-31,31.95,32.06,31.81,31.86,1616250.0,XLRE
2017-06-01,31.87,32.01,31.7246,31.96,1563040.0,XLRE
2017-06-02,32.14,32.3065,32.07,32.24,1224855.0,XLRE
2017-06-05,32.19,32.24,32.0,32.16,1287594.0,XLRE
2017-06-06,32.17,32.17,31.98,32.01,1316520.0,XLRE
2017-06-07,32.05,32.21,31.95,32.18,1078788.0,XLRE
2017-06-08,32.17,32.23,31.77,32.03,2293788.0,XLRE
2017-06-09,31.98,32.26,31.89,32.18,1787648.0,XLRE
2017-06-12,32.09,32.4,32.01,32.39,3135988.0,XLRE
2017-06-13,32.45,32.49,32.27,32.47,1567290.0,XLRE
2017-06-14,32.74,32.79,32.465,32.57,2232920.0,XLRE
2017-06-15,32.43,32.8233,32.35,32.73,1347254.0,XLRE
2017-06-16,32.51,32.53,32.31,32.44,1754130.0,XLRE
2017-06-19,32.47,32.5,32.32,32.46,6082213.0,XLRE
2017-06-20,32.49,32.57,32.1838,32.4,2348860.0,XLRE
2017-06-21,32.41,32.44,32.15,32.33,1659946.0,XLRE
2017-06-22,32.29,32.45,32.2032,32.35,5944282.0,XLRE
2017-06-23,32.35,32.62,32.3455,32.49,8197655.0,XLRE
2017-06-26,32.54,32.7764,32.54,32.64,2483246.0,XLRE
2017-06-27,32.55,32.835,32.51,32.51,2173308.0,XLRE
2017-06-28,32.59,32.67,32.48,32.55,2715038.0,XLRE
2017-06-29,32.34,32.4196,32.16,32.22,3041682.0,XLRE
2017-06-30,32.25,32.45,32.11,32.2,1256941.0,XLRE
2017-07-03,32.34,32.56,32.22,32.5,1035657.0,XLRE
2017-07-05,32.42,32.58,32.02,32.11,2908644.0,XLRE
2017-07-06,32.0,32.01,31.49,31.53,1839971.0,XLRE
2017-07-07,31.52,31.79,31.52,31.71,1325146.0,XLRE
2017-07-10,31.73,31.8,31.45,31.46,1098234.0,XLRE
2017-07-11,31.43,31.53,31.21,31.41,1279299.0,XLRE
2017-07-12,31.58,31.93,31.58,31.82,1910810.0,XLRE
2017-07-13,31.83,31.935,31.77,31.88,1181472.0,XLRE
2017-07-14,31.99,32.24,31.99,32.2,1167422.0,XLRE
2017-07-17,32.17,32.33,32.12,32.27,2285069.0,XLRE
2017-07-18,32.27,32.36,32.18,32.23,2302889.0,XLRE
2017-07-19,32.22,32.47,32.13,32.47,4613879.0,XLRE
2017-07-20,32.54,32.58,32.36,32.38,1048321.0,XLRE
2017-07-21,32.36,32.47,32.28,32.44,1200996.0,XLRE
2017-07-24,32.44,32.47,32.26,32.42,1091520.0,XLRE
2017-07-25,32.43,32.43,32.2,32.42,2142773.0,XLRE
2017-07-26,32.43,32.7695,32.34,32.69,1903795.0,XLRE
2017-07-27,32.56,32.7557,32.32,32.66,2164655.0,XLRE
2017-07-28,32.59,32.77,32.52,32.64,2060197.0,XLRE
2017-07-31,32.62,32.655,32.36,32.59,1526567.0,XLRE
2017-08-01,32.65,32.84,32.45,32.73,2364510.0,XLRE
2017-08-02,32.65,32.65,32.45,32.57,1712537.0,XLRE
2017-08-03,32.55,32.66,32.39,32.49,1101311.0,XLRE
2017-08-04,32.46,32.66,32.46,32.59,939594.0,XLRE
2017-08-07,32.56,32.64,32.43,32.57,781896.0,XLRE
2017-08-08,32.51,32.56,32.3201,32.42,1070653.0,XLRE
2017-08-09,32.42,32.5,32.3,32.46,1134394.0,XLRE
2017-08-10,32.37,32.42,32.155,32.17,1412033.0,XLRE
2017-08-11,32.08,32.2,31.8244,31.96,1548094.0,XLRE
2017-08-14,32.08,32.535,32.07,32.49,1196939.0,XLRE
2017-08-15,32.38,32.44,32.225,32.43,2138051.0,XLRE
2017-08-16,32.46,32.645,32.46,32.53,1043622.0,XLRE
2017-08-17,32.48,32.595,32.3,32.3,1375983.0,XLRE
2017-08-18,32.23,32.23,31.97,32.06,1276949.0,XLRE
2017-08-21,32.1,32.46,32.02,32.39,1094517.0,XLRE
2017-08-22,32.45,32.52,32.24,32.37,1150211.0,XLRE
2017-08-23,32.34,32.75,32.31,32.7,973953.0,XLRE
2017-08-24,32.75,32.93,32.63,32.64,1595108.0,XLRE
2017-08-25,32.76,32.91,32.65,32.8,1063585.0,XLRE
2017-08-28,32.84,32.86,32.54,32.63,895262.0,XLRE
2017-08-29,32.6,32.75,32.59,32.61,2577301.0,XLRE
2017-08-30,32.58,32.77,32.45,32.76,963550.0,XLRE
2017-08-31,32.87,33.04,32.8,32.92,1816228.0,XLRE
2017-09-01,32.96,33.05,32.88,32.92,1656231.0,XLRE
2017-09-05,32.94,33.03,32.69,32.89,2346245.0,XLRE
2017-09-06,32.99,33.1,32.895,32.94,2529289.0,XLRE
2017-09-07,32.99,33.255,32.94,33.19,1652728.0,XLRE
2017-09-08,33.15,33.315,33.08,33.2,1102131.0,XLRE
2017-09-11,33.23,33.46,33.23,33.44,1267457.0,XLRE
2017-09-12,33.41,33.44,32.9447,33.08,1335606.0,XLRE
2017-09-13,33.06,33.06,32.82,32.94,1286694.0,XLRE
2017-09-14,32.89,33.18,32.76,33.17,1492508.0,XLRE
2017-09-15,32.87,33.05,32.79,33.05,3210556.0,XLRE
2017-09-18,33.0,33.105,32.78,32.86,1012304.0,XLRE
2017-09-19,32.86,32.89,32.44,32.53,1990963.0,XLRE
2017-09-20,32.58,32.65,32.29,32.44,1283776.0,XLRE
2017-09-21,32.42,32.6,32.38,32.39,2548103.0,XLRE
2017-09-22,32.36,32.46,32.0757,32.11,1542277.0,XLRE
2017-09-25,32.12,32.32,32.1,32.23,1180631.0,XLRE
2017-09-26,32.27,32.35,32.2,32.26,1360464.0,XLRE
2017-09-27,32.15,32.22,31.88,31.99,1612366.0,XLRE
2017-09-28,31.96,32.24,31.94,32.22,1318878.0,XLRE
2017-09-29,32.17,32.27,32.0701,32.24,2488525.0,XLRE
2017-10-02,32.28,32.3411,32.11,32.12,1814819.0,XLRE
2017-10-03,32.12,32.1958,32.041,32.11,2533730.0,XLRE
2017-10-04,32.12,32.4068,32.05,32.39,1743145.0,XLRE
2017-10-05,32.43,32.61,32.43,32.49,1766812.0,XLRE
2017-10-06,32.34,32.435,32.09,32.4,1274589.0,XLRE
2017-10-09,32.44,32.54,32.35,32.47,1148025.0,XLRE
2017-10-10,32.54,32.73,32.4622,32.52,987288.0,XLRE
2017-10-11,32.56,32.75,32.52,32.7,1176430.0,XLRE
2017-10-12,32.73,32.95,32.68,32.93,2136270.0,XLRE
2017-10-13,33.07,33.117,32.9,33.02,1857897.0,XLRE
2017-10-16,32.99,33.08,32.835,32.86,1423895.0,XLRE
2017-10-17,32.81,32.89,32.75,32.86,1767649.0,XLRE
2017-10-18,32.83,32.91,32.74,32.8,1294122.0,XLRE
2017-10-19,32.79,32.86,32.655,32.78,1472863.0,XLRE
2017-10-20,32.79,32.83,32.615,32.73,1253200.0,XLRE
2017-10-23,32.8,32.8,32.57,32.61,1095712.0,XLRE
2017-10-24,32.56,32.64,32.29,32.4,1940746.0,XLRE
2017-10-25,32.31,32.405,32.13,32.32,1912262.0,XLRE
2017-10-26,32.44,32.44,32.03,32.14,1646422.0,XLRE
2017-10-27,32.08,32.31,31.865,32.19,2042501.0,XLRE
2017-10-30,32.2,32.57,32.1756,32.39,1738784.0,XLRE
2017-10-31,32.37,32.5,32.17,32.5,2091643.0,XLRE
2017-11-01,32.55,32.6,32.415,32.47,2057707.0,XLRE
2017-11-02,32.55,32.9432,32.51,32.75,2972110.0,XLRE
2017-11-03,32.57,32.8,32.5,32.75,2023359.0,XLRE
2017-11-06,32.94,33.385,32.91,33.25,2303733.0,XLRE
2017-11-07,33.3,33.61,33.3,33.56,2246699.0,XLRE
2017-11-08,33.57,33.88,33.46,33.81,2190783.0,XLRE
2017-11-09,33.7,33.97,33.33,33.81,1663345.0,XLRE
2017-11-10,33.69,33.91,33.6135,33.81,1760841.0,XLRE
2017-11-13,33.9,34.0238,33.81,33.91,1510302.0,XLRE
2017-11-14,33.89,33.95,33.76,33.88,2061986.0,XLRE
2017-11-15,33.86,33.89,33.6,33.63,1761192.0,XLRE
2017-11-16,33.61,33.85,33.61,33.76,2092076.0,XLRE
2017-11-17,33.62,33.8,33.55,33.56,1758579.0,XLRE
2017-11-20,33.59,33.63,33.44,33.48,1566959.0,XLRE
2017-11-21,33.58,33.695,33.5171,33.66,1228903.0,XLRE
2017-11-22,33.64,33.67,33.49,33.55,881058.0,XLRE
2017-11-24,33.59,33.72,33.59,33.67,407307.0,XLRE
2017-11-27,33.7,33.73,33.57,33.57,652396.0,XLRE
2017-11-28,33.6,33.63,33.32,33.49,1720888.0,XLRE
2017-11-29,33.48,33.5068,33.21,33.41,2106852.0,XLRE
2017-11-30,33.49,33.55,33.33,33.45,2192453.0,XLRE
2017-12-01,33.51,33.64,33.23,33.51,3029379.0,XLRE
2017-12-04,33.56,33.68,33.07,33.07,1627522.0,XLRE
2017-12-05,33.11,33.14,32.93,32.94,1918243.0,XLRE
2017-12-06,32.96,33.06,32.84,32.99,1815237.0,XLRE
2017-12-07,33.03,33.16,32.9,33.12,1290434.0,XLRE
2017-12-08,33.18,33.26,33.11,33.2,1444011.0,XLRE
2017-12-11,33.19,33.28,33.075,33.28,1670704.0,XLRE
2017-12-12,33.39,33.529,33.17,33.43,1017903.0,XLRE
2017-12-13,33.48,33.67,33.4,33.42,1735283.0,XLRE
2017-12-14,33.45,33.57,33.4,33.45,981407.0,XLRE
2017-12-15,33.2,33.27,33.0586,33.19,1770333.0,XLRE
2017-12-18,33.25,33.455,33.25,33.3,1096416.0,XLRE
2017-12-19,33.3,33.31,32.61,32.67,1713000.0,XLRE
2017-12-20,32.67,32.7275,32.31,32.32,1431017.0,XLRE
2017-12-21,32.4,32.42,32.15,32.21,1218517.0,XLRE
2017-12-22,32.26,32.46,32.2,32.42,1012801.0,XLRE
2017-12-26,32.44,32.65,32.38,32.59,811599.0,XLRE
2017-12-27,32.67,32.7799,32.62,32.72,4420166.0,XLRE
2017-12-28,32.75,32.92,32.66,32.91,1133100.0,XLRE
2017-12-29,32.96,33.04,32.87,32.94,925551.0,XLRE
2018-01-02,32.99,33.04,32.71,32.75,1744314.0,XLRE
2018-01-03,32.79,32.84,32.66,32.76,1715118.0,XLRE
2018-01-04,32.75,32.75,32.2,32.2,1824077.0,XLRE
2018-01-05,32.27,32.325,32.18,32.27,1400207.0,XLRE
2018-01-08,32.31,32.53,32.28,32.49,990606.0,XLRE
2018-01-09,32.47,32.4899,32.1,32.12,1277214.0,XLRE
2018-01-10,31.97,31.98,31.47,31.62,2174493.0,XLRE
2018-01-11,31.7,31.74,31.3522,31.42,1343241.0,XLRE
2018-01-12,31.39,31.43,31.1033,31.19,1657176.0,XLRE
2018-01-16,31.38,31.85,31.27,31.34,5520298.0,XLRE
2018-01-17,31.43,31.61,31.31,31.52,1713570.0,XLRE
2018-01-18,31.47,31.48,31.17,31.22,2276624.0,XLRE
2018-01-19,31.3,31.46,31.2,31.44,1640972.0,XLRE
2018-01-22,31.46,31.75,31.43,31.74,2096095.0,XLRE
2018-01-23,31.81,32.23,31.75,32.23,1873341.0,XLRE
2018-01-24,32.14,32.26,32.01,32.14,2990058.0,XLRE
2018-01-25,32.12,32.14,31.865,32.07,2115890.0,XLRE
2018-01-26,32.08,32.1666,31.91,32.16,1472291.0,XLRE
2018-01-29,32.07,32.11,31.76,31.79,2092851.0,XLRE
2018-01-30,31.65,31.78,31.55,31.66,2347167.0,XLRE
2018-01-31,31.71,32.32,31.53,32.31,4213101.0,XLRE
2018-02-01,32.21,32.4201,31.66,31.72,3937754.0,XLRE
2018-02-02,31.4,31.63,31.16,31.36,3719217.0,XLRE
2018-02-05,31.25,31.59,30.49,30.55,7652634.0,XLRE
2018-02-06,30.29,30.66,29.82,30.49,6741167.0,XLRE
2018-02-07,30.42,30.88,30.32,30.35,10201519.0,XLRE
2018-02-08,30.28,30.57,29.38,29.4,10497583.0,XLRE
2018-02-09,29.55,30.32,29.17,30.09,9654492.0,XLRE
2018-02-12,30.22,30.32,29.44,30.17,5294478.0,XLRE
2018-02-13,30.09,30.48,29.99,30.39,3049307.0,XLRE
2018-02-14,30.1,30.231,29.74,30.2,4055336.0,XLRE
2018-02-15,30.22,30.53,30.09,30.48,2924096.0,XLRE
2018-02-16,30.48,30.82,30.47,30.68,7702831.0,XLRE
2018-02-20,30.52,30.84,30.35,30.37,12237265.0,XLRE
2018-02-21,30.36,30.47,29.81,29.81,3924002.0,XLRE
2018-02-22,29.93,30.41,29.93,30.15,2969597.0,XLRE
2018-02-23,30.28,30.7,30.21,30.7,3106537.0,XLRE
2018-02-26,30.79,30.84,30.6073,30.81,2436181.0,XLRE
2018-02-27,30.84,30.85,30.15,30.15,5371793.0,XLRE
2018-02-28,30.31,30.56,30.11,30.11,3312493.0,XLRE
2018-03-01,30.12,30.43,29.86,29.96,5627200.0,XLRE
2018-03-02,29.85,29.92,29.61,29.86,4863186.0,XLRE
2018-03-05,29.74,30.3852,29.66,30.28,2574221.0,XLRE
2018-03-06,30.27,30.49,30.09,30.4,11143364.0,XLRE
2018-03-07,30.24,30.6,30.17,30.53,19120473.0,XLRE
2018-03-08,30.62,30.77,30.49,30.77,2200918.0,XLRE
2018-03-09,30.78,30.97,30.6332,30.97,2277322.0,XLRE
2018-03-12,30.97,31.1956,30.93,31.12,3270440.0,XLRE
2018-03-13,31.2,31.37,31.09,31.22,2837207.0,XLRE
2018-03-14,31.3,31.365,31.16,31.28,3261626.0,XLRE
2018-03-15,31.31,31.415,31.14,31.28,3602399.0,XLRE
2018-03-16,31.07,31.31,30.985,31.26,2807538.0,XLRE
2018-03-19,31.26,31.26,30.77,30.95,4095745.0,XLRE
2018-03-20,30.97,31.19,30.8238,30.94,3647232.0,XLRE
2018-03-21,30.94,31.03,30.52,30.66,4715836.0,XLRE
2018-03-22,30.62,31.02,30.52,30.55,5319800.0,XLRE
2018-03-23,30.6,30.67,29.9901,30.07,6203061.0,XLRE
2018-03-26,30.32,30.535,30.13,30.48,4544254.0,XLRE
2018-03-27,30.49,30.96,30.19,30.53,6480461.0,XLRE
2018-03-28,30.63,31.205,30.63,31.09,7058294.0,XLRE
2018-03-29,31.19,31.23,30.965,31.08,4264131.0,XLRE
2018-04-02,31.12,31.19,30.48,30.7,6294573.0,XLRE
2018-04-03,30.76,30.915,30.52,30.81,7277427.0,XLRE
2018-04-04,30.62,31.24,30.55,31.17,5217221.0,XLRE
2018-04-05,31.22,31.225,30.93,31.2,3365478.0,XLRE
2018-04-06,31.11,31.34,30.81,30.88,5657555.0,XLRE
2018-04-09,30.94,31.14,30.795,30.87,3302033.0,XLRE
2018-04-10,31.08,31.08,30.54,30.66,6040291.0,XLRE
2018-04-11,30.57,31.02,30.57,30.74,2896673.0,XLRE
2018-04-12,30.82,30.91,30.31,30.38,2634548.0,XLRE
2018-04-13,30.39,30.59,30.35,30.54,3011706.0,XLRE
2018-04-16,30.62,30.805,30.49,30.68,2515270.0,XLRE
2018-04-17,30.77,31.27,30.6575,31.09,2845835.0,XLRE
2018-04-18,31.13,31.2,31.01,31.01,2118086.0,XLRE
2018-04-19,30.9,30.93,30.31,30.49,2722978.0,XLRE
2018-04-20,30.53,30.606,30.18,30.22,3173424.0,XLRE
2018-04-23,30.22,30.39,30.135,30.28,1929888.0,XLRE
2018-04-24,30.31,30.48,30.16,30.31,3913988.0,XLRE
2018-04-25,30.26,30.36,30.0332,30.21,2337885.0,XLRE
2018-04-26,30.31,30.7832,30.2862,30.6,2621938.0,XLRE
2018-04-27,30.51,31.11,30.34,31.01,3408342.0,XLRE
2018-04-30,30.94,31.13,30.85,30.89,2895513.0,XLRE
2018-05-01,30.94,31.135,30.8229,31.11,3076965.0,XLRE
2018-05-02,31.0,31.13,30.791,30.97,3362818.0,XLRE
2018-05-03,30.93,31.085,30.8,30.96,3260561.0,XLRE
2018-05-04,30.93,31.4,30.92,31.31,1804110.0,XLRE
2018-05-07,31.36,31.43,31.235,31.37,1737450.0,XLRE
2018-05-08,31.27,31.32,31.045,31.15,1693246.0,XLRE
2018-05-09,31.15,31.39,31.06,31.39,1498150.0,XLRE
2018-05-10,31.5,31.745,31.47,31.68,1628823.0,XLRE
2018-05-11,31.69,31.81,31.49,31.53,1206691.0,XLRE
2018-05-14,31.54,31.56,31.15,31.31,1882887.0,XLRE
2018-05-15,31.11,31.11,30.695,30.78,2371139.0,XLRE
2018-05-16,30.85,30.96,30.6401,30.7,1562199.0,XLRE
2018-05-17,30.67,30.72,30.46,30.54,1758187.0,XLRE
2018-05-18,30.56,30.72,30.43,30.56,1395298.0,XLRE
2018-05-21,30.63,30.955,30.43,30.87,1477092.0,XLRE
2018-05-22,30.87,30.95,30.7201,30.91,1567206.0,XLRE
2018-05-23,30.9,31.27,30.89,31.16,1543949.0,XLRE
2018-05-24,31.17,31.29,30.8851,31.04,1537537.0,XLRE
2018-05-25,31.07,31.32,31.07,31.19,1713600.0,XLRE
2018-05-29,31.12,31.375,30.99,31.27,3255068.0,XLRE
2018-05-30,31.24,31.805,31.16,31.68,3589029.0,XLRE
2018-05-31,31.54,31.68,31.44,31.58,3811890.0,XLRE
2018-06-01,31.57,31.775,31.48,31.71,2424373.0,XLRE
2018-06-04,31.78,32.02,31.675,32.02,3660699.0,XLRE
2018-06-05,32.07,32.135,31.81,31.86,2623581.0,XLRE
2018-06-06,31.84,31.96,31.715,31.95,2120347.0,XLRE
2018-06-07,31.98,32.03,31.76,31.95,4379659.0,XLRE
2018-06-08,31.92,32.085,31.87,32.06,2237271.0,XLRE
2018-06-11,32.03,32.16,31.99,32.05,1788617.0,XLRE
2018-06-12,31.92,32.31,31.915,32.23,1508887.0,XLRE
2018-06-13,32.23,32.27,31.475,31.51,2002591.0,XLRE
2018-06-14,31.63,31.939,31.63,31.81,2131113.0,XLRE
2018-06-15,31.53,31.76,31.4532,31.49,2439031.0,XLRE
2018-06-18,31.39,31.55,31.285,31.46,2107132.0,XLRE
2018-06-19,31.34,31.675,31.34,31.5,2535768.0,XLRE
2018-06-20,31.54,31.87,31.48,31.84,3724989.0,XLRE
2018-06-21,31.87,32.07,31.78,32.03,2826958.0,XLRE
2018-06-22,32.14,32.34,31.935,32.31,2292913.0,XLRE
2018-06-25,32.33,32.385,32.045,32.23,6956705.0,XLRE
2018-06-26,32.27,32.545,32.16,32.4,2106650.0,XLRE
2018-06-27,32.48,32.61,32.31,32.31,3679584.0,XLRE
2018-06-28,32.3,32.68,32.3,32.63,2795789.0,XLRE
2018-06-29,32.6,32.86,32.34,32.71,2922950.0,XLRE
2018-07-02,32.67,32.75,32.155,32.52,6280223.0,XLRE
2018-07-03,32.56,32.98,32.47,32.71,2916190.0,XLRE
2018-07-05,32.77,33.16,32.705,33.14,2699731.0,XLRE
2018-07-06,33.23,33.35,33.165,33.28,2440842.0,XLRE
2018-07-09,33.33,33.33,32.81,32.97,2344596.0,XLRE
2018-07-10,32.99,33.17,32.8,33.13,3077336.0,XLRE
2018-07-11,33.1,33.19,32.975,33.03,2347572.0,XLRE
2018-07-12,33.11,33.17,32.94,33.11,1660672.0,XLRE
2018-07-13,33.13,33.255,32.98,33.0,2143349.0,XLRE
2018-07-16,32.86,32.96,32.5944,32.82,2759077.0,XLRE
2018-07-17,32.83,32.91,32.56,32.6,1720405.0,XLRE
2018-07-18,32.55,32.68,32.32,32.48,2092178.0,XLRE
2018-07-19,32.42,32.935,32.36,32.79,2363436.0,XLRE
2018-07-20,32.71,32.77,32.39,32.5,2041667.0,XLRE
2018-07-23,32.49,32.49,32.2133,32.41,2796857.0,XLRE
2018-07-24,32.39,32.52,32.14,32.32,2104204.0,XLRE
2018-07-25,32.34,32.695,32.32,32.64,2608813.0,XLRE
2018-07-26,32.67,32.9,32.67,32.75,2256929.0,XLRE
2018-07-27,32.85,32.8548,32.4208,32.45,2666272.0,XLRE
2018-07-30,32.48,32.515,32.19,32.42,2941061.0,XLRE
2018-07-31,32.67,33.14,32.62,33.05,4027273.0,XLRE
2018-08-01,32.8,33.31,32.65,33.27,3776606.0,XLRE
2018-08-02,33.14,33.315,33.0475,33.11,2963070.0,XLRE
2018-08-03,33.13,33.585,33.1,33.54,2720956.0,XLRE
2018-08-06,33.57,33.67,33.4,33.47,2860789.0,XLRE
2018-08-07,33.49,33.49,33.21,33.4,2122407.0,XLRE
2018-08-08,33.45,33.45,33.155,33.19,2437336.0,XLRE
2018-08-09,33.2,33.37,33.17,33.25,1937518.0,XLRE
2018-08-10,33.19,33.32,32.91,32.93,2655975.0,XLRE
2018-08-13,32.93,33.03,32.85,32.92,1652317.0,XLRE
2018-08-14,32.99,33.125,32.91,33.05,1559098.0,XLRE
2018-08-15,33.06,33.365,32.96,33.34,2608315.0,XLRE
2018-08-16,33.33,33.63,33.31,33.6,4032213.0,XLRE
2018-08-17,33.62,33.93,33.59,33.92,2608618.0,XLRE
2018-08-20,33.97,34.135,33.91,33.96,1947056.0,XLRE
2018-08-21,33.89,33.95,33.6,33.65,2117720.0,XLRE
2018-08-22,33.63,33.63,33.3,33.44,1380324.0,XLRE
2018-08-23,33.43,33.515,33.34,33.36,1233473.0,XLRE
2018-08-24,33.32,33.6,33.3,33.59,3533112.0,XLRE
2018-08-27,33.61,33.6699,33.36,33.54,2515273.0,XLRE
2018-08-28,33.54,33.95,33.45,33.95,1887907.0,XLRE
2018-08-29,33.94,34.06,33.88,33.9,1468720.0,XLRE
2018-08-30,33.96,33.97,33.665,33.72,1730056.0,XLRE
2018-08-31,33.76,33.95,33.74,33.85,1579345.0,XLRE
2018-09-04,33.78,33.89,33.48,33.55,2310741.0,XLRE
2018-09-05,33.48,33.85,33.32,33.76,3256969.0,XLRE
2018-09-06,33.81,33.93,33.76,33.87,1960404.0,XLRE
2018-09-07,33.71,33.72,33.41,33.44,1898969.0,XLRE
2018-09-10,33.59,33.8,33.55,33.62,1797136.0,XLRE
2018-09-11,33.51,33.74,33.42,33.63,1534349.0,XLRE
2018-09-12,33.67,33.76,33.51,33.66,1388556.0,XLRE
2018-09-13,33.79,33.96,33.71,33.87,1576464.0,XLRE
2018-09-14,33.77,33.79,33.375,33.58,1828268.0,XLRE
2018-09-17,33.5,33.82,33.495,33.77,2339110.0,XLRE
2018-09-18,33.72,33.79,33.5,33.57,1451798.0,XLRE
2018-09-19,33.58,33.59,33.195,33.25,2033141.0,XLRE
2018-09-20,33.26,33.52,33.13,33.5,1928398.0,XLRE
2018-09-21,33.17,33.305,33.04,33.15,1954581.0,XLRE
2018-09-24,33.04,33.05,32.375,32.5,2862014.0,XLRE
2018-09-25,32.5,32.6651,32.4335,32.47,1710599.0,XLRE
2018-09-26,32.5,32.53,32.07,32.11,2323283.0,XLRE
2018-09-27,32.16,32.38,32.13,32.21,1599120.0,XLRE
2018-09-28,32.22,32.63,32.17,32.61,3145496.0,XLRE
2018-10-01,32.61,32.6984,32.34,32.36,3654352.0,XLRE
2018-10-02,32.37,32.44,32.26,32.26,2752415.0,XLRE
2018-10-03,32.29,32.405,31.71,31.89,2625236.0,XLRE
2018-10-04,31.89,31.89,31.47,31.74,2934681.0,XLRE
2018-10-05,31.78,31.95,31.7,31.75,3406587.0,XLRE
2018-10-08,31.85,32.305,31.77,32.16,3076178.0,XLRE
2018-10-09,32.15,32.37,32.01,32.27,4429886.0,XLRE
2018-10-10,32.18,32.33,31.76,31.76,4361520.0,XLRE
2018-10-11,31.82,31.85,30.76,30.83,9558497.0,XLRE
2018-10-12,31.01,31.28,30.65,30.81,5288208.0,XLRE
2018-10-15,30.8,31.29,30.76,31.0,3894526.0,XLRE
2018-10-16,31.04,31.675,30.93,31.58,3272185.0,XLRE
2018-10-17,31.54,31.675,31.26,31.49,3449444.0,XLRE
2018-10-18,31.48,31.775,31.37,31.5,3345155.0,XLRE
2018-10-19,31.53,31.93,31.53,31.82,2999908.0,XLRE
2018-10-22,31.9,31.995,31.36,31.37,4269565.0,XLRE
2018-10-23,31.28,31.71,31.16,31.57,5159699.0,XLRE
2018-10-24,31.62,32.21,31.56,31.94,5443614.0,XLRE
2018-10-25,32.01,32.49,31.86,32.32,5413761.0,XLRE
2018-10-26,32.18,32.22,31.31,31.48,8951587.0,XLRE
2018-10-29,31.71,32.15,31.71,32.0,6143161.0,XLRE
2018-10-30,32.04,32.75,31.96,32.53,7427396.0,XLRE
2018-10-31,32.53,32.53,32.02,32.09,4202426.0,XLRE
