date,open,high,low,close,volume,etf
2022-07-06,73.02,73.47,72.73,72.96,11768055.0,XLP
2022-07-07,72.9,73.15,72.6,73.03,8476258.0,XLP
2022-07-08,73.06,73.48,72.665,72.9,10732544.0,XLP
2022-07-11,72.81,73.3,72.55,72.8,7172507.0,XLP
2022-07-12,72.9,73.55,72.33,72.59,11032428.0,XLP
2022-07-13,72.17,73.285,71.99,72.64,13851601.0,XLP
2022-07-14,71.71,72.81,71.695,72.7,10801733.0,XLP
2022-07-15,73.18,73.41,72.645,72.94,9300300.0,XLP
2022-07-18,73.07,73.19,72.1,72.23,8473577.0,XLP
2022-07-19,72.83,73.125,72.625,72.99,8729080.0,XLP
2022-07-20,73.07,73.14,72.1231,72.5,10232158.0,XLP
2022-07-21,72.36,72.89,72.15,72.72,11944794.0,XLP
2022-07-22,72.88,73.405,72.77,73.2,9369807.0,XLP
2022-07-25,73.29,73.73,73.14,73.56,8157474.0,XLP
2022-07-26,72.89,73.495,72.645,73.39,9764234.0,XLP
2022-07-27,73.25,74.1,72.695,73.89,10995557.0,XLP
2022-07-28,73.94,75.225,73.81,75.07,9372002.0,XLP
2022-07-29,74.21,74.61,74.01,74.49,13199059.0,XLP
2022-08-01,74.39,75.66,74.36,75.42,13150520.0,XLP
2022-08-02,75.37,75.51,74.71,74.82,10632744.0,XLP
2022-08-03,74.84,75.46,74.53,75.31,12808570.0,XLP
2022-08-04,75.14,75.345,74.505,74.81,11983556.0,XLP
2022-08-05,74.44,74.69,73.94,74.64,7125722.0,XLP
2022-08-08,74.93,75.16,74.42,74.6,6966070.0,XLP
2022-08-09,74.71,74.82,74.35,74.49,8086277.0,XLP
2022-08-10,75.2,75.27,74.78,75.04,11262253.0,XLP
2022-08-11,75.36,75.5956,74.69,74.86,8959652.0,XLP
2022-08-12,75.09,75.51,74.7999,75.51,11094609.0,XLP
2022-08-15,75.47,76.3401,75.35,76.26,10207219.0,XLP
2022-08-16,76.54,77.4,76.48,77.12,12312584.0,XLP
2022-08-17,76.8,77.2,76.71,76.9,9667715.0,XLP
2022-08-18,76.78,77.27,76.695,77.16,5777663.0,XLP
2022-08-19,76.92,77.28,76.773,76.91,6456485.0,XLP
2022-08-22,76.68,76.7,76.0,76.13,7113667.0,XLP
2022-08-23,75.85,75.91,75.47,75.8,10183480.0,XLP
2022-08-24,75.93,76.15,75.6699,75.99,8061857.0,XLP
2022-08-25,76.02,76.34,75.66,76.34,6105129.0,XLP
2022-08-26,76.38,76.475,74.36,74.45,11212541.0,XLP
2022-08-29,74.01,74.7463,73.815,74.33,13214253.0,XLP
2022-08-30,74.47,74.47,73.37,73.56,10316672.0,XLP
2022-08-31,73.79,73.92,73.11,73.11,10397814.0,XLP
2022-09-01,72.86,73.68,72.585,73.52,15968221.0,XLP
2022-09-02,74.08,74.37,72.33,72.56,15846738.0,XLP
2022-09-06,72.6,73.18,72.05,72.15,21871799.0,XLP
2022-09-07,72.38,73.54,72.32,73.45,19632256.0,XLP
2022-09-08,73.09,73.54,72.4,73.26,14843912.0,XLP
2022-09-09,73.45,74.475,73.18,73.98,18139028.0,XLP
2022-09-12,74.04,74.515,73.94,74.27,8680018.0,XLP
2022-09-13,73.65,73.75,71.59,71.79,12940792.0,XLP
2022-09-14,72.01,72.1,71.34,71.76,12291507.0,XLP
2022-09-15,71.72,71.79,70.975,71.16,11234718.0,XLP
2022-09-16,70.91,71.41,70.895,71.33,13452587.0,XLP
2022-09-19,70.6,71.39,70.6,71.34,9370429.0,XLP
2022-09-20,70.87,71.11,70.4,70.95,9169943.0,XLP
2022-09-21,71.38,72.08,70.64,70.68,14189702.0,XLP
2022-09-22,70.74,71.06,70.45,70.58,10428448.0,XLP
2022-09-23,70.19,70.19,68.655,69.38,15909499.0,XLP
2022-09-26,69.23,70.03,69.0975,69.43,11637977.0,XLP
2022-09-27,69.77,70.15,68.095,68.23,17159282.0,XLP
2022-09-28,68.54,69.385,67.94,69.05,14259204.0,XLP
2022-09-29,68.89,69.03,67.49,67.91,13508239.0,XLP
2022-09-30,68.08,68.19,66.6827,66.73,13427409.0,XLP
2022-10-03,67.21,68.05,66.84,67.88,12703306.0,XLP
2022-10-04,68.29,69.265,68.275,68.91,13366359.0,XLP
2022-10-05,68.55,68.875,67.7877,68.51,10596111.0,XLP
2022-10-06,68.49,68.61,67.36,67.51,10606982.0,XLP
2022-10-07,67.38,67.46,66.24,66.5,13741647.0,XLP
2022-10-10,66.62,67.015,66.175,66.74,11798999.0,XLP
2022-10-11,66.78,67.9,66.67,67.29,10783602.0,XLP
2022-10-12,67.95,68.42,67.64,67.65,10963399.0,XLP
2022-10-13,67.0,69.025,66.69,68.77,18475634.0,XLP
2022-10-14,69.18,69.26,67.42,67.53,11611899.0,XLP
2022-10-17,68.24,68.6,68.1,68.26,9105418.0,XLP
2022-10-18,69.28,69.62,68.74,69.15,11000749.0,XLP
2022-10-19,69.25,69.62,68.55,68.83,8985484.0,XLP
2022-10-20,68.86,69.015,67.81,67.87,10023179.0,XLP
2022-10-21,67.83,69.08,67.61,68.91,9613387.0,XLP
2022-10-24,69.4,70.29,69.25,70.15,11076224.0,XLP
2022-10-25,70.31,71.16,69.91,71.07,10619789.0,XLP
2022-10-26,71.23,72.05,71.01,71.54,9483721.0,XLP
2022-10-27,71.61,72.07,71.49,71.6,9988167.0,XLP
2022-10-28,71.73,73.3,71.7,73.17,9545473.0,XLP
2022-10-31,72.96,73.185,72.55,72.74,9201120.0,XLP
2022-11-01,72.92,73.27,72.25,72.51,9535244.0,XLP
2022-11-02,72.36,73.08,71.21,71.25,16293502.0,XLP
2022-11-03,70.65,71.335,70.485,71.01,10624456.0,XLP
2022-11-04,71.86,72.25,70.905,71.85,11938621.0,XLP
2022-11-07,72.0,72.62,71.865,72.49,7133604.0,XLP
2022-11-08,72.71,73.15,71.95,72.7,9091943.0,XLP
2022-11-09,72.52,72.97,71.85,71.91,9465239.0,XLP
2022-11-10,73.45,73.79,72.375,73.6,19286103.0,XLP
2022-11-11,73.802,73.88,72.37,73.52,14289511.0,XLP
2022-11-14,73.45,74.115,72.895,72.94,14760538.0,XLP
2022-11-15,73.86,74.0996,72.95,73.55,15064305.0,XLP
2022-11-16,73.65,74.28,73.61,73.91,9748595.0,XLP
2022-11-17,73.26,73.93,73.26,73.89,7827227.0,XLP
2022-11-18,74.49,74.7701,74.175,74.68,9071049.0,XLP
2022-11-21,74.82,75.4995,74.665,75.39,8054931.0,XLP
2022-11-22,75.95,76.01,75.655,75.94,6307095.0,XLP
2022-11-23,76.0,76.35,75.9,76.2,6286419.0,XLP
2022-11-25,76.3,76.305,76.1,76.25,2978024.0,XLP
2022-11-28,75.97,76.3801,75.85,75.96,8698808.0,XLP
2022-11-29,75.76,75.92,75.275,75.67,7755123.0,XLP
2022-11-30,75.62,77.21,75.225,77.19,11704238.0,XLP
2022-12-01,77.05,77.14,76.52,76.84,10215834.0,XLP
2022-12-02,76.28,77.29,76.19,77.19,6087179.0,XLP
2022-12-05,76.36,76.45,76.0,76.22,8633024.0,XLP
2022-12-06,76.3,76.59,75.38,75.75,8136329.0,XLP
2022-12-07,75.89,76.23,75.75,76.07,7298685.0,XLP
2022-12-08,75.95,76.485,75.85,76.48,7803383.0,XLP
2022-12-09,76.11,76.44,75.88,75.89,9761718.0,XLP
2022-12-12,76.03,76.7,75.79,76.69,6996833.0,XLP
2022-12-13,77.45,77.62,76.1,76.58,11349134.0,XLP
2022-12-14,76.7,77.27,76.08,76.53,13820240.0,XLP
2022-12-15,75.89,76.04,74.665,75.23,11281678.0,XLP
2022-12-16,74.84,75.1,74.21,74.86,14561475.0,XLP
2022-12-19,74.31,74.935,73.84,74.28,8093914.0,XLP
2022-12-20,74.15,74.51,73.81,74.22,7368975.0,XLP
2022-12-21,74.58,75.25,74.53,74.96,7953290.0,XLP
2022-12-22,74.69,74.825,73.96,74.79,6888351.0,XLP
2022-12-23,74.83,75.23,74.58,75.18,4874660.0,XLP
2022-12-27,75.28,75.69,75.12,75.54,4839729.0,XLP
2022-12-28,75.76,75.86,74.595,74.6,5028990.0,XLP
2022-12-29,74.9,75.19,74.7801,74.92,5574893.0,XLP
2022-12-30,74.77,74.83,74.0101,74.55,6249894.0,XLP
2023-01-03,74.59,74.62,73.52,74.27,14433360.0,XLP
2023-01-04,74.48,75.02,74.09,74.56,12197256.0,XLP
2023-01-05,74.42,74.485,73.66,73.81,9848196.0,XLP
2023-01-06,74.76,76.075,74.7,75.78,9982384.0,XLP
2023-01-09,75.73,76.245,75.04,75.04,11081840.0,XLP
2023-01-10,75.13,75.245,74.69,74.94,8427855.0,XLP
2023-01-11,75.19,75.405,74.3214,74.98,9848317.0,XLP
2023-01-12,75.14,75.15,74.21,74.39,9841291.0,XLP
2023-01-13,74.19,74.76,74.14,74.74,9274343.0,XLP
2023-01-17,74.86,75.42,74.68,74.79,9007022.0,XLP
2023-01-18,74.61,74.66,72.64,72.75,16069923.0,XLP
2023-01-19,72.46,72.79,72.035,72.06,12421545.0,XLP
2023-01-20,72.11,72.65,71.6,72.62,12349611.0,XLP
2023-01-23,72.76,73.225,72.545,72.85,12000433.0,XLP
2023-01-24,72.83,73.35,72.4,73.15,13465588.0,XLP
2023-01-25,72.71,73.33,72.35,73.33,11606801.0,XLP
2023-01-26,73.25,73.31,72.83,73.07,8081676.0,XLP
2023-01-27,73.02,73.195,72.505,72.86,10341793.0,XLP
2023-01-30,72.71,73.495,72.71,72.95,10463129.0,XLP
2023-01-31,73.09,73.75,72.87,73.74,8002698.0,XLP
2023-02-01,73.68,74.66,73.36,74.33,15447622.0,XLP
2023-02-02,73.83,74.17,73.36,73.69,12238803.0,XLP
2023-02-03,73.91,73.93,72.86,73.4,12874814.0,XLP
2023-02-06,73.28,73.63,73.23,73.49,7209101.0,XLP
2023-02-07,72.96,73.32,72.4489,73.18,9268430.0,XLP
2023-02-08,72.78,72.91,72.49,72.62,8933483.0,XLP
2023-02-09,73.0,73.26,72.205,72.3,8341482.0,XLP
2023-02-10,72.3,73.03,72.145,72.97,8197163.0,XLP
2023-02-13,73.19,73.8275,73.15,73.8,7440544.0,XLP
2023-02-14,73.75,73.78,72.88,73.13,9344740.0,XLP
2023-02-15,72.98,73.29,72.68,73.27,9006025.0,XLP
2023-02-16,72.62,73.18,72.309,72.74,8355096.0,XLP
2023-02-17,72.53,73.71,72.53,73.68,11116125.0,XLP
2023-02-21,73.38,73.79,73.0103,73.4,8974751.0,XLP
2023-02-22,73.5,74.01,73.1099,73.29,8851001.0,XLP
2023-02-23,73.36,73.56,72.745,73.2,12700140.0,XLP
2023-02-24,72.66,72.825,72.27,72.71,11340619.0,XLP
2023-02-27,73.06,73.255,72.47,72.63,10162251.0,XLP
2023-02-28,72.33,72.455,71.995,72.03,9757334.0,XLP
2023-03-01,71.81,71.89,70.93,71.5,10475023.0,XLP
2023-03-02,71.51,72.62,71.44,72.48,9876126.0,XLP
2023-03-03,72.48,72.605,71.87,72.54,12384269.0,XLP
2023-03-06,72.34,72.84,72.31,72.73,8356010.0,XLP
2023-03-07,72.74,72.98,71.885,72.01,10059504.0,XLP
2023-03-08,71.94,72.21,71.69,72.13,11170813.0,XLP
2023-03-09,72.41,72.53,71.245,71.46,15612688.0,XLP
2023-03-10,71.6,71.875,70.845,71.11,19026308.0,XLP
2023-03-13,71.04,72.575,71.0,71.47,29831406.0,XLP
2023-03-14,71.68,72.16,71.425,72.12,19139214.0,XLP
2023-03-15,71.65,72.68,71.485,72.59,21438247.0,XLP
2023-03-16,72.54,72.7079,72.125,72.64,15712521.0,XLP
2023-03-17,72.54,72.66,71.785,72.11,13283890.0,XLP
2023-03-20,72.04,72.83,72.01,72.76,14131040.0,XLP
2023-03-21,72.87,73.03,72.19,72.7,12499653.0,XLP
2023-03-22,72.83,73.14,72.02,72.03,11942225.0,XLP
2023-03-23,72.22,72.48,71.48,71.75,12160406.0,XLP
2023-03-24,71.94,73.035,71.86,72.97,12352559.0,XLP
2023-03-27,73.22,73.69,73.21,73.36,10865542.0,XLP
2023-03-28,73.47,73.89,73.39,73.49,11593405.0,XLP
2023-03-29,73.9,73.98,73.7052,73.9,9483497.0,XLP
2023-03-30,74.09,74.3,73.88,74.11,10737853.0,XLP
2023-03-31,74.49,74.74,74.365,74.71,10338734.0,XLP
2023-04-03,74.76,75.26,74.4825,75.1,9607702.0,XLP
2023-04-04,75.07,75.39,74.785,74.95,7272864.0,XLP
2023-04-05,75.16,75.63,75.16,75.3,12410027.0,XLP
2023-04-06,75.23,75.49,74.91,75.36,8616848.0,XLP
2023-04-10,75.1,75.38,74.64,75.36,9423434.0,XLP
2023-04-11,75.5,75.79,75.44,75.58,12944305.0,XLP
2023-04-12,75.57,75.82,75.14,75.24,10386357.0,XLP
2023-04-13,75.27,75.7,74.92,75.66,12918992.0,XLP
2023-04-14,75.46,75.79,74.975,75.18,8789738.0,XLP
2023-04-17,75.33,75.665,75.24,75.66,9683477.0,XLP
2023-04-18,75.65,75.96,75.405,75.89,7233258.0,XLP
2023-04-19,75.98,76.06,75.615,75.84,6283769.0,XLP
2023-04-20,75.57,76.26,75.53,76.02,7329495.0,XLP
2023-04-21,76.53,76.97,76.405,76.57,10431036.0,XLP
2023-04-24,76.57,76.925,76.57,76.88,8723122.0,XLP
2023-04-25,76.86,77.37,76.695,76.78,12179666.0,XLP
2023-04-26,76.42,76.715,76.14,76.18,8778847.0,XLP
2023-04-27,76.22,77.1054,76.17,77.03,11287817.0,XLP
2023-04-28,77.23,77.585,77.04,77.44,9757821.0,XLP
2023-05-01,77.31,77.82,77.29,77.5,10860790.0,XLP
2023-05-02,77.43,77.47,76.51,77.29,19136005.0,XLP
2023-05-03,77.06,77.38,76.635,76.66,11656658.0,XLP
2023-05-04,76.74,76.86,76.225,76.47,11682633.0,XLP
2023-05-05,76.59,77.235,76.5,77.18,10479429.0,XLP
2023-05-08,76.91,77.05,76.695,76.95,8069277.0,XLP
2023-05-09,76.96,76.96,76.57,76.71,6939661.0,XLP
2023-05-10,76.73,77.06,76.055,76.59,12259129.0,XLP
2023-05-11,76.57,76.87,76.15,76.82,11790844.0,XLP
2023-05-12,76.9,77.145,76.735,77.12,7012238.0,XLP
2023-05-15,77.24,77.34,76.59,76.93,8652296.0,XLP
2023-05-16,76.82,76.82,76.17,76.28,11310742.0,XLP
2023-05-17,76.48,76.49,75.77,76.24,10891385.0,XLP
2023-05-18,75.96,76.06,75.41,75.87,10765464.0,XLP
2023-05-19,76.03,76.12,75.585,75.92,10457604.0,XLP
2023-05-22,75.72,75.85,74.73,74.77,14575843.0,XLP
2023-05-23,74.57,74.63,74.12,74.22,13700364.0,XLP
2023-05-24,74.25,74.3,73.68,73.74,11901922.0,XLP
2023-05-25,73.09,73.445,72.63,73.18,17725020.0,XLP
2023-05-26,73.11,73.545,72.86,73.43,15531023.0,XLP
2023-05-30,73.002,73.18,72.35,72.59,22766942.0,XLP
2023-05-31,72.68,73.07,72.31,72.67,22328561.0,XLP
2023-06-01,72.65,72.73,72.2438,72.61,13836271.0,XLP
2023-06-02,72.64,73.66,72.62,73.61,14719938.0,XLP
2023-06-05,73.5,74.03,73.21,73.34,10829145.0,XLP
2023-06-06,73.41,73.55,72.55,72.97,10796878.0,XLP
2023-06-07,72.5,72.93,72.28,72.73,13595054.0,XLP
2023-06-08,72.81,73.25,72.64,73.23,8881493.0,XLP
2023-06-09,72.98,73.34,72.825,73.11,8756867.0,XLP
2023-06-12,73.2,73.265,72.72,73.09,11357589.0,XLP
2023-06-13,72.99,73.5,72.89,73.39,8401878.0,XLP
2023-06-14,73.73,74.09,73.51,73.84,13849869.0,XLP
2023-06-15,74.1,74.755,73.96,74.58,16251166.0,XLP
2023-06-16,74.81,75.05,74.6,74.67,12672971.0,XLP
2023-06-20,74.05,74.275,73.56,73.58,9734494.0,XLP
2023-06-21,73.54,74.08,73.26,73.84,13633481.0,XLP
2023-06-22,74.22,74.375,73.98,74.27,17247792.0,XLP
2023-06-23,74.39,74.39,73.74,73.78,9706948.0,XLP
2023-06-26,73.78,73.91,73.26,73.88,8955380.0,XLP
2023-06-27,73.68,74.165,73.662,74.1,8965423.0,XLP
2023-06-28,73.76,73.81,73.2,73.6,12800400.0,XLP
2023-06-29,73.24,73.65,73.0,73.53,10018069.0,XLP
2023-06-30,73.7,74.28,73.64,74.17,14266285.0,XLP
2023-07-03,74.06,74.75,73.86,74.75,12817093.0,XLP
2023-07-05,74.44,74.69,74.345,74.62,17579383.0,XLP
2023-07-06,74.28,74.47,74.05,74.43,14881308.0,XLP
2023-07-07,74.25,74.25,73.41,73.46,16405514.0,XLP
2023-07-10,73.57,74.16,73.35,73.44,11953673.0,XLP
2023-07-11,73.5,73.66,73.105,73.55,9812583.0,XLP
2023-07-12,73.68,73.915,73.555,73.72,12680948.0,XLP
2023-07-13,73.85,74.16,73.55,74.03,10581587.0,XLP
2023-07-14,74.05,74.41,73.83,74.28,12475686.0,XLP
2023-07-17,74.0,74.31,73.79,74.06,9496427.0,XLP
2023-07-18,73.99,74.61,73.75,73.98,10124923.0,XLP
2023-07-19,74.22,74.81,74.17,74.73,14718653.0,XLP
2023-07-20,74.8,75.475,74.64,75.37,16106336.0,XLP
2023-07-21,75.49,75.8354,75.4,75.63,13836903.0,XLP
2023-07-24,75.61,76.03,75.54,75.92,10692494.0,XLP
2023-07-25,75.83,75.92,75.51,75.9,8576840.0,XLP
2023-07-26,75.7,76.205,75.58,75.99,10506500.0,XLP
2023-07-27,76.13,76.31,75.32,75.32,10008516.0,XLP
2023-07-28,75.98,76.395,75.78,76.1,9672417.0,XLP
2023-07-31,76.0,76.23,75.46,75.75,10057233.0,XLP
2023-08-01,75.65,75.97,75.28,75.34,9376681.0,XLP
2023-08-02,75.04,76.085,75.04,75.61,11509759.0,XLP
2023-08-03,75.57,75.76,75.36,75.4,8777116.0,XLP
2023-08-04,75.5,75.68,74.58,74.65,10022803.0,XLP
2023-08-07,74.79,75.3399,74.77,75.26,8875662.0,XLP
2023-08-08,75.21,75.29,74.52,74.72,11413651.0,XLP
2023-08-09,74.76,75.22,74.64,74.83,11912194.0,XLP
2023-08-10,75.07,75.53,74.575,74.68,10357718.0,XLP
2023-08-11,74.71,74.985,74.53,74.8,7472599.0,XLP
2023-08-14,74.9,75.1,74.295,74.43,11483769.0,XLP
2023-08-15,74.22,74.34,73.6,73.63,13257657.0,XLP
2023-08-16,73.93,74.14,73.37,73.46,14815058.0,XLP
2023-08-17,73.48,73.67,72.64,72.75,11798096.0,XLP
2023-08-18,72.63,73.17,72.56,73.02,12334490.0,XLP
2023-08-21,72.83,72.97,72.22,72.53,12005411.0,XLP
2023-08-22,72.3,72.38,72.02,72.12,11496512.0,XLP
2023-08-23,72.37,72.6,72.245,72.6,10796750.0,XLP
2023-08-24,72.35,73.0,72.0,72.02,13797592.0,XLP
2023-08-25,72.32,72.6,71.97,72.42,13088466.0,XLP
2023-08-28,72.66,72.88,72.4975,72.75,6914967.0,XLP
2023-08-29,72.79,73.05,72.38,73.01,9503002.0,XLP
2023-08-30,73.1,73.355,72.9325,73.13,9679312.0,XLP
2023-08-31,72.86,73.12,72.745,72.76,7731345.0,XLP
2023-09-01,73.0,73.04,71.9,72.14,8346514.0,XLP
2023-09-05,72.01,72.28,71.52,71.52,8634398.0,XLP
2023-09-06,71.44,71.6,71.21,71.44,9050245.0,XLP
2023-09-07,71.57,71.87,71.32,71.61,10148976.0,XLP
2023-09-08,71.64,71.71,71.415,71.7,8322971.0,XLP
2023-09-11,71.8,72.38,71.8,72.32,8450872.0,XLP
2023-09-12,72.36,72.38,71.6435,71.7,13300196.0,XLP
2023-09-13,71.82,72.1,71.665,71.92,7863661.0,XLP
2023-09-14,72.12,72.7,72.09,72.65,9356054.0,XLP
2023-09-15,72.5,72.755,71.99,72.05,10891654.0,XLP
2023-09-18,71.8,71.83,71.235,71.54,6841253.0,XLP
2023-09-19,71.42,71.495,71.01,71.37,7733479.0,XLP
2023-09-20,71.57,71.92,71.2325,71.44,10845481.0,XLP
2023-09-21,71.38,71.46,70.51,70.52,11869913.0,XLP
2023-09-22,70.54,70.72,70.1,70.14,12242995.0,XLP
2023-09-25,69.92,70.0699,69.565,69.89,9137578.0,XLP
2023-09-26,69.59,69.79,69.3,69.37,11541014.0,XLP
2023-09-27,69.27,69.485,68.445,68.8,14182825.0,XLP
2023-09-28,68.9,69.195,68.72,69.01,12094360.0,XLP
2023-09-29,69.23,69.34,68.445,68.81,11797509.0,XLP
2023-10-02,68.65,68.735,67.885,68.34,12642560.0,XLP
2023-10-03,68.14,68.49,67.795,67.85,15396437.0,XLP
2023-10-04,68.02,68.44,67.63,68.39,15125938.0,XLP
2023-10-05,68.26,68.34,67.01,67.04,15757297.0,XLP
2023-10-06,66.75,66.9,65.18,66.67,28723410.0,XLP
2023-10-09,66.42,66.76,65.95,66.73,15662899.0,XLP
2023-10-10,67.28,67.735,67.07,67.41,18809618.0,XLP
2023-10-11,67.71,67.825,66.645,66.95,18293161.0,XLP
2023-10-12,67.15,67.18,65.99,66.22,15185026.0,XLP
2023-10-13,66.34,66.9,66.22,66.8,15641462.0,XLP
2023-10-16,67.19,67.7,66.9106,67.49,16172936.0,XLP
2023-10-17,67.22,67.91,67.22,67.78,13192152.0,XLP
2023-10-18,68.06,68.55,67.915,68.03,16617679.0,XLP
2023-10-19,67.98,68.25,67.5125,67.53,18236961.0,XLP
2023-10-20,67.68,67.98,67.27,67.27,14730549.0,XLP
2023-10-23,67.19,67.63,66.95,67.14,13777343.0,XLP
2023-10-24,67.24,67.83,67.225,67.71,12055564.0,XLP
2023-10-25,67.6,68.235,67.42,67.94,11351130.0,XLP
2023-10-26,67.97,68.22,67.48,67.5,13662158.0,XLP
2023-10-27,67.38,67.65,66.375,66.58,17587652.0,XLP
2023-10-30,66.83,67.74,66.83,67.62,12223989.0,XLP
2023-10-31,67.68,67.93,67.34,67.86,8586465.0,XLP
2023-11-01,67.91,68.05,67.4101,67.79,18709473.0,XLP
2023-11-02,68.03,68.765,67.77,68.67,21176102.0,XLP
2023-11-03,69.07,69.34,68.75,68.75,17201240.0,XLP
2023-11-06,68.77,69.16,68.72,68.86,14663189.0,XLP
2023-11-07,68.88,69.315,68.8,69.03,12567743.0,XLP
2023-11-08,69.16,69.26,68.565,68.76,10481754.0,XLP
2023-11-09,68.84,68.9,68.32,68.48,10337063.0,XLP
2023-11-10,68.64,69.025,68.27,68.96,9266278.0,XLP
2023-11-13,68.9,69.38,68.84,69.18,8540859.0,XLP
2023-11-14,69.53,70.12,69.5,69.89,13606154.0,XLP
2023-11-15,70.4,70.59,70.22,70.45,10619011.0,XLP
2023-11-16,69.72,70.02,69.44,69.58,16536427.0,XLP
2023-11-17,69.67,69.72,69.24,69.49,10761055.0,XLP
2023-11-20,69.2,69.5567,69.15,69.44,11651294.0,XLP
2023-11-21,69.43,69.7,69.13,69.65,11681422.0,XLP
2023-11-22,69.8,70.185,69.8,70.15,8862113.0,XLP
2023-11-24,70.16,70.475,70.16,70.41,4500775.0,XLP
2023-11-27,70.34,70.475,70.17,70.21,11746834.0,XLP
2023-11-28,70.19,70.7061,70.18,70.53,8562411.0,XLP
2023-11-29,70.6,70.6,69.87,69.96,9873840.0,XLP
2023-11-30,70.03,70.7,69.57,70.66,11803765.0,XLP
2023-12-01,70.61,70.98,70.4,70.95,13490311.0,XLP
2023-12-04,70.56,71.28,70.56,71.04,11386333.0,XLP
2023-12-05,70.93,71.1,70.385,70.48,11565996.0,XLP
2023-12-06,70.32,70.47,70.007,70.3,11008729.0,XLP
2023-12-07,70.5,70.83,70.245,70.6,8460050.0,XLP
2023-12-08,70.47,70.525,70.01,70.11,8191287.0,XLP
2023-12-11,70.5,70.8075,70.385,70.78,16192836.0,XLP
2023-12-12,70.93,71.01,70.615,71.01,8764524.0,XLP
2023-12-13,71.0,72.32,70.815,72.3,14052931.0,XLP
2023-12-14,72.36,72.47,71.19,71.24,16056716.0,XLP
2023-12-15,71.14,71.445,70.96,71.24,17434602.0,XLP
2023-12-18,71.01,71.7,70.855,71.44,11816018.0,XLP
2023-12-19,71.31,71.6598,71.28,71.58,8283181.0,XLP
2023-12-20,71.11,71.27,70.19,70.19,16705523.0,XLP
2023-12-21,70.57,70.75,70.12,70.68,10972002.0,XLP
2023-12-22,70.86,71.35,70.79,71.22,7831878.0,XLP
2023-12-26,71.07,71.7,71.07,71.52,6915801.0,XLP
2023-12-27,71.54,71.85,71.44,71.85,7566682.0,XLP
2023-12-28,71.75,71.97,71.65,71.88,6465983.0,XLP
2023-12-29,71.78,72.065,71.71,72.03,10412749.0,XLP
2024-01-02,71.77,72.955,71.77,72.84,12912028.0,XLP
2024-01-03,72.97,73.09,72.16,72.27,13979805.0,XLP
2024-01-04,72.22,72.66,72.02,72.17,10865096.0,XLP
2024-01-05,72.21,72.48,71.59,72.01,12802809.0,XLP
2024-01-08,72.02,72.565,71.98,72.54,9409101.0,XLP
2024-01-09,72.27,72.73,72.01,72.73,7838821.0,XLP
2024-01-10,72.67,72.995,72.3635,72.58,11113276.0,XLP
2024-01-11,72.5,72.615,72.075,72.57,9507838.0,XLP
2024-01-12,72.82,72.98,72.55,72.8,7712891.0,XLP
2024-01-16,72.81,72.85,72.1085,72.4,11566904.0,XLP
2024-01-17,72.23,72.6,72.08,72.35,9641426.0,XLP
2024-01-18,72.17,72.31,71.705,72.26,10548781.0,XLP
2024-01-19,72.32,72.34,71.68,72.05,11309667.0,XLP
2024-01-22,71.74,72.0,71.56,71.7,15078552.0,XLP
2024-01-23,72.08,72.59,72.06,72.48,13859643.0,XLP
2024-01-24,72.42,72.46,71.57,71.59,12290544.0,XLP
2024-01-25,71.89,72.28,71.59,72.28,12160938.0,XLP
2024-01-26,72.42,72.74,72.42,72.63,7432810.0,XLP
2024-01-29,72.83,73.075,72.565,73.05,9322030.0,XLP
2024-01-30,72.94,73.5,72.68,73.46,11059004.0,XLP
2024-01-31,73.44,73.645,72.83,72.92,17220615.0,XLP
2024-02-01,72.95,74.41,72.72,74.41,20588719.0,XLP
2024-02-02,74.19,74.48,73.805,74.17,23157966.0,XLP
2024-02-05,74.19,74.24,73.685,73.71,14564666.0,XLP
2024-02-06,73.71,73.92,73.465,73.88,11224301.0,XLP
2024-02-07,74.19,74.23,73.74,73.81,7544085.0,XLP
2024-02-08,73.69,74.08,73.475,73.79,16287718.0,XLP
2024-02-09,73.6,73.6,73.0,73.11,20698743.0,XLP
2024-02-12,73.19,73.635,72.8,73.63,13422892.0,XLP
2024-02-13,73.58,73.785,72.4,72.84,21640607.0,XLP
2024-02-14,72.78,72.82,72.355,72.7,15191383.0,XLP
2024-02-15,72.99,73.27,72.91,73.17,14235694.0,XLP
2024-02-16,73.1,73.62,72.79,73.28,15568267.0,XLP
2024-02-20,73.8,74.465,73.68,74.05,15388786.0,XLP
2024-02-21,74.19,74.445,73.965,74.32,13776798.0,XLP
2024-02-22,73.99,74.6299,73.695,74.55,11744901.0,XLP
2024-02-23,74.59,75.16,74.46,74.78,12548307.0,XLP
2024-02-26,74.8,74.82,74.37,74.48,11805979.0,XLP
2024-02-27,74.41,74.53,74.275,74.49,8294275.0,XLP
2024-02-28,74.44,74.64,74.245,74.57,6768738.0,XLP
2024-02-29,74.8,74.905,74.305,74.45,14083443.0,XLP
2024-03-01,74.25,74.54,73.94,74.46,15512468.0,XLP
2024-03-04,74.17,74.585,74.15,74.52,15912730.0,XLP
2024-03-05,74.84,75.215,74.55,74.7,15708442.0,XLP
2024-03-06,75.05,75.46,74.98,75.33,11816384.0,XLP
2024-03-07,75.64,75.83,75.46,75.76,9174980.0,XLP
2024-03-08,75.25,75.3908,74.89,75.16,13301651.0,XLP
