year/period,announcement_date,announcement_time,earnings_eps,comparable_eps,estimate_eps,ticker
2020:Q4,2020-10-22,AMC,5.05,,2.07,COF US Equity
2021:Q1,2021-01-26,AMC,5.29,,2.74,COF US Equity
2021:Q2,2021-04-27,AMC,7.03,,4.05,COF US Equity
2021:Q3,2021-07-22,AMC,7.71,,4.54,COF US Equity
2021:Q4,2021-10-26,AMC,6.86,,5.2,COF US Equity
2022:Q1,2022-01-25,AMC,5.41,,5.19,COF US Equity
2022:Q2,2022-04-26,AMC,5.62,,5.46,COF US Equity
2022:Q3,2022-07-21,AMC,4.96,,5.05,COF US Equity
2022:Q4,2022-10-27,AMC,4.2,,5.04,COF US Equity
2023:Q1,2023-01-24,AMC,2.82,,3.86,COF US Equity
2023:Q2,2023-04-27,AMC,2.31,,3.89,COF US Equity
2023:Q3,2023-07-20,AMC,3.52,,3.24,COF US Equity
2023:Q4,2023-10-26,AMC,4.45,,3.24,COF US Equity
2024:Q1,2024-01-25,AMC,2.24,,2.67,COF US Equity
2024:Q2,2024-04-25,AMC,3.21,,3.38,COF US Equity
2024:Q3,2024-07-23,AMC,3.14,,3.39,COF US Equity
2024:Q4,2024-10-24,AMC,4.51,,3.76,COF US Equity
2025:Q1,2025-01-21,AMC,3.09,,2.8,COF US Equity
2025:Q2,2025-04-22,AMC,4.06,,3.65,COF US Equity
2025:Q3,2025-07-22,AMC,5.48,,3.7,COF US Equity
2025:Q4,2025-10-21,AMC,5.95,,4.36,COF US Equity
2026:Q1,2026-01-22,AMC,3.86,,4.14,COF US Equity
2026:Q2,2026-04-21,AMC,4.42,,4.57,COF US Equity
2026:Q3,2026-07-21,AMC,,,4.99,COF US Equity
2021:Q2,2021-05-13,AMC,3.05,,3.2,COIN US Equity
2021:Q3,2021-08-10,AMC,6.78,,2.69,COIN US Equity
2021:Q4,2021-11-09,AMC,1.85,,1.72,COIN US Equity
2022:Q1,2022-02-24,AMC,3.35,,2.25,COIN US Equity
2022:Q2,2022-05-10,AMC,-1.25,,0.91,COIN US Equity
2022:Q3,2022-08-09,AMC,-2.43,,-1.23,COIN US Equity
2022:Q4,2022-11-03,AMC,-2.15,,-1.47,COIN US Equity
2023:Q1,2023-02-21,AMC,-2.65,,-1.41,COIN US Equity
2023:Q2,2023-05-04,AMC,-0.34,,-1.76,COIN US Equity
2023:Q3,2023-08-03,AMC,-0.42,,-0.76,COIN US Equity
2023:Q4,2023-11-02,AMC,-0.01,,-0.53,COIN US Equity
2024:Q1,2024-02-15,AMC,1.04,,0.2,COIN US Equity
2024:Q2,2024-05-02,AMC,4.4,,1.27,COIN US Equity
2024:Q3,2024-08-01,AMC,0.14,,0.8,COIN US Equity
2024:Q4,2024-10-30,AMC,0.28,,0.42,COIN US Equity
2025:Q1,2025-02-13,AMC,4.68,,2.04,COIN US Equity
2025:Q2,2025-05-08,AMC,0.24,,1.87,COIN US Equity
2025:Q3,2025-07-31,AMC,5.14,,1.49,COIN US Equity
2025:Q4,2025-10-30,AMC,1.5,,1.13,COIN US Equity
2026:Q1,2026-02-12,AMC,-2.49,,0.62,COIN US Equity
2026:Q2,2026-05-07,AMC,,,0.24,COIN US Equity
2020:Q2,2020-06-04,AMC,0.38,,0.61,COO US Equity
2020:Q3,2020-09-03,AMC,0.57,,0.38,COO US Equity
2020:Q4,2020-12-03,AMC,0.79,,0.78,COO US Equity
2021:Q1,2021-03-04,AMC,0.79,,0.7,COO US Equity
2021:Q2,2021-06-03,AMC,0.85,,0.77,COO US Equity
2021:Q3,2021-09-02,AMC,0.85,,0.82,COO US Equity
2021:Q4,2021-12-02,AMC,0.82,,0.84,COO US Equity
2022:Q1,2022-03-03,AMC,0.81,,0.78,COO US Equity
2022:Q2,2022-06-02,AMC,0.81,,0.86,COO US Equity
2022:Q3,2022-08-31,AMC,0.8,,0.81,COO US Equity
2022:Q4,2022-12-08,AMC,0.69,,0.78,COO US Equity
2023:Q1,2023-03-02,AMC,0.73,,0.67,COO US Equity
2023:Q2,2023-06-01,AMC,0.77,,0.76,COO US Equity
2023:Q3,2023-08-30,AMC,0.84,,0.84,COO US Equity
2023:Q4,2023-12-07,AMC,0.87,,0.87,COO US Equity
2024:Q1,2024-02-29,AMC,0.85,,0.78,COO US Equity
2024:Q2,2024-05-30,AMC,0.85,,0.83,COO US Equity
2024:Q3,2024-08-28,AMC,0.96,,0.91,COO US Equity
2024:Q4,2024-12-05,AMC,1.04,,1.0,COO US Equity
2025:Q1,2025-03-06,AMC,0.92,,0.91,COO US Equity
2025:Q2,2025-05-29,AMC,0.96,,0.93,COO US Equity
2025:Q3,2025-08-27,AMC,1.1,,1.07,COO US Equity
2025:Q4,2025-12-04,AMC,0.43,,0.77,COO US Equity
2026:Q1,2026-03-05,AMC,1.1,,1.03,COO US Equity
2026:Q2,2026-05-28,AMC,,,1.1,COO US Equity
2020:Q2,2020-04-30,BMO,0.45,,0.17,COP US Equity
2020:Q3,2020-07-30,BMO,-0.92,,-0.58,COP US Equity
2020:Q4,2020-10-29,BMO,-0.31,,-0.31,COP US Equity
2021:Q1,2021-02-02,BMO,-0.19,,-0.25,COP US Equity
2021:Q2,2021-05-04,BMO,0.69,,0.54,COP US Equity
2021:Q3,2021-08-03,BMO,1.27,,1.13,COP US Equity
2021:Q4,2021-11-02,BMO,1.77,,1.52,COP US Equity
2022:Q1,2022-02-03,BMO,2.27,,2.19,COP US Equity
2022:Q2,2022-05-05,BMO,3.27,,3.17,COP US Equity
2022:Q3,2022-08-04,BMO,3.91,,3.85,COP US Equity
2022:Q4,2022-11-03,BMO,3.6,,3.44,COP US Equity
2023:Q1,2023-02-02,BMO,2.71,,2.88,COP US Equity
2023:Q2,2023-05-04,BMO,2.38,,2.07,COP US Equity
2023:Q3,2023-08-03,BMO,1.84,,1.96,COP US Equity
2023:Q4,2023-11-02,BMO,2.16,,2.09,COP US Equity
2024:Q1,2024-02-08,BMO,2.4,,2.17,COP US Equity
2024:Q2,2024-05-02,BMO,2.03,,2.03,COP US Equity
2024:Q3,2024-08-01,BMO,1.98,,1.95,COP US Equity
2024:Q4,2024-10-31,BMO,1.76,,1.65,COP US Equity
2025:Q1,2025-02-06,BMO,1.98,,1.83,COP US Equity
2025:Q2,2025-05-08,BMO,2.09,,2.05,COP US Equity
2025:Q3,2025-08-07,BMO,1.42,,1.36,COP US Equity
2025:Q4,2025-11-06,BMO,1.61,,1.41,COP US Equity
2026:Q1,2026-02-05,BMO,1.02,,1.09,COP US Equity
2026:Q2,2026-04-30,BMO,,,1.67,COP US Equity
2020:Q2,2020-05-07,BMO,2.4,,2.27,COR US Equity
2020:Q3,2020-08-05,BMO,1.85,,1.59,COR US Equity
2020:Q4,2020-11-05,BMO,1.89,,1.87,COR US Equity
2021:Q1,2021-02-04,BMO,2.18,,1.94,COR US Equity
2021:Q2,2021-05-05,BMO,2.53,,2.46,COR US Equity
2021:Q3,2021-08-04,BMO,2.16,,2.04,COR US Equity
2021:Q4,2021-11-04,BMO,2.39,,2.36,COR US Equity
2022:Q1,2022-02-02,BMO,2.58,,2.58,COR US Equity
2022:Q2,2022-05-04,BMO,3.22,,2.92,COR US Equity
2022:Q3,2022-08-03,BMO,2.62,,2.56,COR US Equity
2022:Q4,2022-11-03,BMO,2.6,,2.57,COR US Equity
2023:Q1,2023-02-01,BMO,2.71,,2.63,COR US Equity
2023:Q2,2023-05-02,BMO,3.5,,3.3,COR US Equity
2023:Q3,2023-08-02,BMO,2.92,,2.83,COR US Equity
2023:Q4,2023-11-02,BMO,2.86,,2.81,COR US Equity
2024:Q1,2024-01-31,BMO,3.28,,2.89,COR US Equity
2024:Q2,2024-05-01,BMO,3.8,,3.69,COR US Equity
2024:Q3,2024-07-31,BMO,3.34,,3.22,COR US Equity
2024:Q4,2024-11-06,BMO,3.34,,3.23,COR US Equity
2025:Q1,2025-02-05,BMO,3.73,,3.52,COR US Equity
2025:Q2,2025-05-07,BMO,4.42,,4.1,COR US Equity
2025:Q3,2025-08-06,BMO,4.0,,3.84,COR US Equity
2025:Q4,2025-11-05,BMO,3.84,,3.79,COR US Equity
2026:Q1,2026-02-04,BMO,4.08,,4.04,COR US Equity
2026:Q2,2026-05-06,BMO,,,4.72,COR US Equity
2020:Q2,2020-05-28,AMC,2.36,,1.87,COST US Equity
2020:Q3,2020-09-24,AMC,3.04,,2.86,COST US Equity
2020:Q4,2020-12-10,AMC,2.62,,2.07,COST US Equity
2021:Q1,2021-03-04,AMC,2.14,,2.43,COST US Equity
2021:Q2,2021-05-27,AMC,2.75,,2.28,COST US Equity
2021:Q3,2021-09-23,AMC,3.76,,3.58,COST US Equity
2021:Q4,2021-12-09,AMC,2.98,,2.65,COST US Equity
2022:Q1,2022-03-03,AMC,2.92,,2.79,COST US Equity
2022:Q2,2022-05-26,AMC,3.17,,3.02,COST US Equity
2022:Q4,2022-10-05,BMO,4.21,,4.17,COST US Equity
2022:Q4,2022-12-08,AMC,3.07,,3.13,COST US Equity
2023:Q1,2023-03-02,AMC,3.3,,3.23,COST US Equity
2023:Q2,2023-06-01,BMO,2.93,,3.19,COST US Equity
2023:Q3,2023-09-26,AMC,4.86,,4.82,COST US Equity
2023:Q4,2023-12-14,AMC,3.48,,3.42,COST US Equity
2024:Q1,2024-03-07,AMC,3.71,,3.64,COST US Equity
2024:Q2,2024-06-06,BMO,3.78,,3.77,COST US Equity
2024:Q3,2024-09-26,AMC,5.29,,5.06,COST US Equity
2024:Q4,2024-12-12,AMC,4.04,,3.8,COST US Equity
2025:Q1,2025-03-06,AMC,4.02,,4.1,COST US Equity
2025:Q2,2025-05-29,AMC,4.28,,4.24,COST US Equity
2025:Q3,2025-09-25,AMC,5.87,,5.8,COST US Equity
2025:Q4,2025-12-11,AMC,4.5,,4.27,COST US Equity
2026:Q1,2026-03-05,AMC,4.58,,4.54,COST US Equity
2026:Q2,2026-05-28,AMC,,,4.9,COST US Equity
2020:Q2,2020-05-07,AMC,3.0,,2.81,CPAY US Equity
2020:Q3,2020-08-06,AMC,2.28,,2.17,CPAY US Equity
2020:Q4,2020-11-05,AMC,2.8,,2.65,CPAY US Equity
2021:Q1,2021-02-04,AMC,3.01,,2.82,CPAY US Equity
2021:Q2,2021-05-05,AMC,2.82,,2.72,CPAY US Equity
2021:Q3,2021-08-04,AMC,3.15,,2.94,CPAY US Equity
2021:Q4,2021-11-03,AMC,3.52,,3.48,CPAY US Equity
2022:Q1,2022-02-08,AMC,3.72,,3.6,CPAY US Equity
2022:Q2,2022-05-05,AMC,3.65,,3.53,CPAY US Equity
2022:Q3,2022-08-03,AMC,4.17,,3.89,CPAY US Equity
2022:Q4,2022-11-02,AMC,4.24,,4.19,CPAY US Equity
2023:Q1,2023-02-08,AMC,4.04,,3.93,CPAY US Equity
2023:Q2,2023-05-03,AMC,3.8,,3.69,CPAY US Equity
2023:Q3,2023-08-08,AMC,4.19,,4.18,CPAY US Equity
2023:Q4,2023-11-08,AMC,4.49,,4.5,CPAY US Equity
2024:Q1,2024-02-07,AMC,4.44,,4.48,CPAY US Equity
2024:Q2,2024-05-08,AMC,4.1,,4.09,CPAY US Equity
2024:Q3,2024-08-07,DMT,4.55,,4.51,CPAY US Equity
2024:Q4,2024-11-07,AMC,5.0,,4.97,CPAY US Equity
2025:Q1,2025-02-05,AMC,3.44,,4.31,CPAY US Equity
2025:Q2,2025-05-06,AMC,4.51,,4.51,CPAY US Equity
2025:Q3,2025-08-06,AMC,5.13,,5.12,CPAY US Equity
2025:Q4,2025-11-05,AMC,5.7,,5.64,CPAY US Equity
2026:Q1,2026-02-04,AMC,6.04,,5.94,CPAY US Equity
2026:Q2,2026-05-06,AMC,,,5.46,CPAY US Equity
2020:Q2,2020-06-03,BMO,0.84,,0.77,CPB US Equity
2020:Q3,2020-09-02,AMC,0.63,,0.6,CPB US Equity
2020:Q4,2020-12-09,BMO,1.02,,0.91,CPB US Equity
2021:Q1,2021-03-10,BMO,0.85,,0.84,CPB US Equity
2021:Q2,2021-06-09,BMO,0.57,,0.66,CPB US Equity
2021:Q3,2021-09-01,BMO,0.55,,0.47,CPB US Equity
2021:Q4,2021-12-08,BMO,0.89,,0.81,CPB US Equity
2022:Q1,2022-03-09,BMO,0.69,,0.68,CPB US Equity
2022:Q2,2022-06-08,BMO,0.7,,0.61,CPB US Equity
2022:Q3,2022-09-01,BMO,0.56,,0.56,CPB US Equity
2022:Q4,2022-12-07,BMO,1.02,,0.86,CPB US Equity
2023:Q1,2023-03-08,BMO,0.8,,0.74,CPB US Equity
2023:Q2,2023-06-07,BMO,0.68,,0.65,CPB US Equity
2023:Q3,2023-08-31,BMO,0.5,,0.5,CPB US Equity
2023:Q4,2023-12-06,BMO,0.91,,0.88,CPB US Equity
2024:Q1,2024-03-06,BMO,0.8,,0.77,CPB US Equity
2024:Q2,2024-06-05,BMO,0.75,,0.7,CPB US Equity
2024:Q3,2024-08-29,BMO,0.63,,0.62,CPB US Equity
2024:Q4,2024-12-03,AMC,0.89,,0.87,CPB US Equity
2025:Q1,2025-03-05,BMO,0.74,,0.72,CPB US Equity
2025:Q2,2025-06-02,BMO,0.73,,0.66,CPB US Equity
2025:Q3,2025-09-03,BMO,0.62,,0.57,CPB US Equity
2025:Q4,2025-12-09,BMO,0.77,,0.73,CPB US Equity
2026:Q1,2026-03-11,BMO,0.51,,0.57,CPB US Equity
2026:Q2,2026-06-08,BMO,,,0.49,CPB US Equity
2020:Q2,2020-05-20,AMC,0.14,,0.16,CPRT US Equity
2020:Q3,2020-09-01,AMC,0.17,,0.1,CPRT US Equity
2020:Q4,2020-11-18,AMC,0.2,,0.18,CPRT US Equity
2021:Q1,2021-02-18,AMC,0.2,,0.2,CPRT US Equity
2021:Q2,2021-05-19,AMC,0.27,,0.2,CPRT US Equity
2021:Q3,2021-09-08,AMC,0.26,,0.23,CPRT US Equity
2021:Q4,2021-11-17,AMC,0.27,,0.25,CPRT US Equity
2022:Q1,2022-02-16,AMC,0.28,,0.27,CPRT US Equity
2022:Q2,2022-05-18,AMC,0.29,,0.29,CPRT US Equity
2022:Q3,2022-09-07,AMC,0.28,,0.27,CPRT US Equity
2022:Q4,2022-11-16,AMC,0.26,,0.28,CPRT US Equity
2023:Q1,2023-02-20,AMC,0.31,,0.29,CPRT US Equity
2023:Q2,2023-05-17,AMC,0.36,,0.32,CPRT US Equity
2023:Q3,2023-09-14,AMC,0.34,,0.32,CPRT US Equity
2023:Q4,2023-11-16,AMC,0.34,,0.32,CPRT US Equity
2024:Q1,2024-02-22,AMC,0.33,,0.34,CPRT US Equity
2024:Q2,2024-05-16,AMC,0.39,,0.39,CPRT US Equity
2024:Q3,2024-09-04,AMC,0.33,,0.37,CPRT US Equity
2024:Q4,2024-11-21,AMC,0.37,,0.37,CPRT US Equity
2025:Q1,2025-02-20,AMC,0.4,,0.37,CPRT US Equity
2025:Q2,2025-05-22,AMC,0.42,,0.42,CPRT US Equity
2025:Q3,2025-09-04,AMC,0.41,,0.36,CPRT US Equity
2025:Q4,2025-11-20,AMC,0.41,,0.39,CPRT US Equity
2026:Q1,2026-02-19,AMC,0.36,,0.39,CPRT US Equity
2026:Q2,2026-05-21,AMC,,,0.41,CPRT US Equity
2020:Q2,2020-05-07,AMC,0.43,,0.48,CPT US Equity
2020:Q3,2020-07-30,AMC,0.17,,0.27,CPT US Equity
2020:Q4,2020-10-29,AMC,0.35,,0.29,CPT US Equity
2021:Q1,2021-02-04,AMC,0.3,,0.35,CPT US Equity
2021:Q2,2021-04-29,AMC,0.31,,0.32,CPT US Equity
2021:Q3,2021-07-29,AMC,0.3,,0.34,CPT US Equity
2021:Q4,2021-10-28,AMC,0.29,,0.39,CPT US Equity
2022:Q1,2022-02-03,AMC,0.37,,0.44,CPT US Equity
2022:Q2,2022-04-28,AMC,0.42,,0.49,CPT US Equity
2022:Q3,2022-07-28,AMC,0.22,,0.55,CPT US Equity
2022:Q4,2022-10-27,AMC,0.27,,0.28,CPT US Equity
2023:Q1,2023-02-02,AMC,0.42,,0.31,CPT US Equity
2023:Q2,2023-04-27,AMC,0.39,,0.32,CPT US Equity
2023:Q3,2023-08-03,AMC,0.41,,0.34,CPT US Equity
2023:Q4,2023-10-26,AMC,0.44,,0.39,CPT US Equity
2024:Q1,2024-02-01,AMC,0.42,,0.42,CPT US Equity
2024:Q2,2024-05-02,AMC,0.38,,0.36,CPT US Equity
2024:Q3,2024-08-01,AMC,0.4,,0.37,CPT US Equity
2024:Q4,2024-10-31,AMC,0.34,,0.28,CPT US Equity
2025:Q1,2025-02-06,AMC,0.37,,0.42,CPT US Equity
2025:Q2,2025-05-01,AMC,0.36,,0.28,CPT US Equity
2025:Q3,2025-07-31,AMC,0.31,,0.33,CPT US Equity
2025:Q4,2025-11-06,AMC,0.21,,0.28,CPT US Equity
2026:Q1,2026-02-05,AMC,0.39,,0.28,CPT US Equity
2026:Q2,2026-04-30,AMC,,,0.28,CPT US Equity
2024:Q2,2024-05-10,BMO,-0.04,,-0.06,CRH US Equity
2024:Q3,2024-08-08,BMO,1.86,,1.79,CRH US Equity
2024:Q4,2024-11-07,BMO,1.97,,2.09,CRH US Equity
2025:Q1,2025-02-26,AMC,1.02,,1.48,CRH US Equity
2025:Q2,2025-05-05,AMC,-0.12,,-0.09,CRH US Equity
2025:Q3,2025-08-06,AMC,1.94,,1.94,CRH US Equity
2025:Q4,2025-11-05,AMC,2.23,,2.2,CRH US Equity
2026:Q1,2026-02-18,AMC,1.51,,1.53,CRH US Equity
2026:Q2,2026-04-30,BMO,,,-0.22,CRH US Equity
2020:Q2,2020-05-07,BMO,1.84,,1.46,CRL US Equity
2020:Q3,2020-08-05,BMO,1.58,,1.28,CRL US Equity
2020:Q4,2020-10-29,BMO,2.33,,1.8,CRL US Equity
2021:Q1,2021-02-17,BMO,2.39,,2.11,CRL US Equity
2021:Q2,2021-05-04,BMO,2.53,,2.19,CRL US Equity
2021:Q3,2021-08-04,BMO,2.61,,2.38,CRL US Equity
2021:Q4,2021-11-03,BMO,2.7,,2.58,CRL US Equity
2022:Q1,2022-02-16,BMO,2.49,,2.43,CRL US Equity
2022:Q2,2022-05-04,BMO,2.75,,2.72,CRL US Equity
2022:Q3,2022-08-03,BMO,2.77,,2.74,CRL US Equity
2022:Q4,2022-11-02,BMO,2.63,,2.5,CRL US Equity
2023:Q1,2023-02-22,BMO,2.98,,2.75,CRL US Equity
2023:Q2,2023-05-11,BMO,2.78,,2.59,CRL US Equity
2023:Q3,2023-08-09,BMO,2.69,,2.64,CRL US Equity
2023:Q4,2023-11-08,BMO,2.72,,2.37,CRL US Equity
2024:Q1,2024-02-14,BMO,2.46,,2.4,CRL US Equity
2024:Q2,2024-05-09,BMO,2.27,,2.06,CRL US Equity
2024:Q3,2024-08-07,BMO,2.8,,2.39,CRL US Equity
2024:Q4,2024-11-06,BMO,2.59,,2.42,CRL US Equity
2025:Q1,2025-02-19,BMO,2.66,,2.53,CRL US Equity
2025:Q2,2025-05-07,BMO,2.34,,2.07,CRL US Equity
2025:Q3,2025-08-06,BMO,3.12,,2.55,CRL US Equity
2025:Q4,2025-11-05,BMO,2.43,,2.34,CRL US Equity
2026:Q1,2026-02-18,BMO,2.39,,2.35,CRL US Equity
2026:Q2,2026-05-07,BMO,,,1.94,CRL US Equity
2020:Q2,2020-05-28,AMC,0.7,,0.69,CRM US Equity
2020:Q3,2020-08-25,AMC,1.44,,0.67,CRM US Equity
2020:Q4,2020-12-01,AMC,1.74,,0.75,CRM US Equity
2021:Q1,2021-02-25,AMC,1.04,,0.75,CRM US Equity
2021:Q2,2021-05-27,AMC,1.21,,0.88,CRM US Equity
2021:Q3,2021-08-25,AMC,1.48,,0.93,CRM US Equity
2021:Q4,2021-11-30,AMC,1.27,,0.92,CRM US Equity
2022:Q1,2022-03-01,AMC,0.84,,0.75,CRM US Equity
2022:Q2,2022-05-31,AMC,0.98,,0.94,CRM US Equity
2022:Q3,2022-08-24,AMC,1.19,,1.03,CRM US Equity
2022:Q4,2022-11-30,AMC,1.4,,1.22,CRM US Equity
2023:Q1,2023-03-01,AMC,1.68,,1.36,CRM US Equity
2023:Q2,2023-05-31,AMC,1.69,,1.61,CRM US Equity
2023:Q3,2023-08-30,AMC,2.12,,1.9,CRM US Equity
2023:Q4,2023-11-29,AMC,2.11,,2.06,CRM US Equity
2024:Q1,2024-02-28,AMC,2.29,,2.27,CRM US Equity
2024:Q2,2024-05-29,AMC,2.44,,2.37,CRM US Equity
2024:Q3,2024-08-28,AMC,2.56,,2.36,CRM US Equity
2024:Q4,2024-12-03,AMC,2.41,,2.45,CRM US Equity
2025:Q1,2025-02-26,AMC,2.78,,2.61,CRM US Equity
2025:Q2,2025-05-28,AMC,2.58,,2.55,CRM US Equity
2025:Q3,2025-09-03,AMC,2.91,,2.78,CRM US Equity
2025:Q4,2025-12-03,AMC,2.19,,1.62,CRM US Equity
2026:Q1,2026-02-25,AMC,3.81,,3.05,CRM US Equity
2026:Q2,2026-05-27,AMC,,,3.12,CRM US Equity
2020:Q2,2020-06-02,AMC,0.02,,-0.06,CRWD US Equity
2020:Q3,2020-09-01,AMC,0.03,,-0.01,CRWD US Equity
2020:Q4,2020-12-02,AMC,0.08,,,CRWD US Equity
2021:Q1,2021-03-16,AMC,0.13,,0.08,CRWD US Equity
2021:Q2,2021-06-03,AMC,0.1,,0.06,CRWD US Equity
2021:Q3,2021-08-31,AMC,0.11,,0.09,CRWD US Equity
2021:Q4,2021-12-01,AMC,0.17,,0.1,CRWD US Equity
2022:Q1,2022-03-09,AMC,0.3,,0.2,CRWD US Equity
2022:Q2,2022-06-02,AMC,0.31,,0.23,CRWD US Equity
2022:Q3,2022-08-30,AMC,0.36,,0.27,CRWD US Equity
2022:Q4,2022-11-29,AMC,0.4,,0.32,CRWD US Equity
2023:Q1,2023-03-07,AMC,0.47,,0.43,CRWD US Equity
2023:Q2,2023-05-31,AMC,0.57,,0.5,CRWD US Equity
2023:Q3,2023-08-30,AMC,0.74,,0.56,CRWD US Equity
2023:Q4,2023-11-28,AMC,0.82,,0.74,CRWD US Equity
2024:Q1,2024-03-05,AMC,0.95,,0.82,CRWD US Equity
2024:Q2,2024-06-04,AMC,0.93,,0.89,CRWD US Equity
2024:Q3,2024-08-28,AMC,1.04,,0.97,CRWD US Equity
2024:Q4,2024-11-26,AMC,0.93,,0.81,CRWD US Equity
2025:Q1,2025-03-04,AMC,1.03,,0.86,CRWD US Equity
2025:Q2,2025-06-03,AMC,0.73,,0.66,CRWD US Equity
2025:Q3,2025-08-27,AMC,-0.31,,-0.19,CRWD US Equity
2025:Q4,2025-12-02,AMC,0.96,,0.94,CRWD US Equity
2026:Q1,2026-03-03,AMC,1.12,,1.1,CRWD US Equity
2026:Q2,2026-06-09,AMC,,,1.07,CRWD US Equity
2020:Q2,2020-05-13,AMC,0.79,,0.71,CSCO US Equity
2020:Q3,2020-08-12,AMC,0.8,,0.74,CSCO US Equity
2020:Q4,2020-11-12,AMC,0.76,,0.7,CSCO US Equity
2021:Q1,2021-02-09,AMC,0.79,,0.76,CSCO US Equity
2021:Q2,2021-05-19,AMC,0.83,,0.82,CSCO US Equity
2021:Q3,2021-08-18,AMC,0.84,,0.83,CSCO US Equity
2021:Q4,2021-11-17,AMC,0.82,,0.8,CSCO US Equity
2022:Q1,2022-02-16,AMC,0.84,,0.81,CSCO US Equity
2022:Q2,2022-05-18,AMC,0.87,,0.86,CSCO US Equity
2022:Q3,2022-08-17,AMC,0.83,,0.82,CSCO US Equity
2022:Q4,2022-11-16,AMC,0.86,,0.84,CSCO US Equity
2023:Q1,2023-02-15,AMC,0.88,,0.86,CSCO US Equity
2023:Q2,2023-05-17,AMC,1.0,,0.97,CSCO US Equity
2023:Q3,2023-08-16,AMC,1.14,,1.06,CSCO US Equity
2023:Q4,2023-11-15,AMC,1.11,,1.03,CSCO US Equity
2024:Q1,2024-02-14,AMC,0.87,,0.84,CSCO US Equity
2024:Q2,2024-05-15,AMC,0.88,,0.82,CSCO US Equity
2024:Q3,2024-08-14,AMC,0.87,,0.85,CSCO US Equity
2024:Q4,2024-11-13,AMC,0.91,,0.87,CSCO US Equity
2025:Q1,2025-02-12,AMC,0.94,,0.91,CSCO US Equity
2025:Q2,2025-05-14,AMC,0.96,,0.92,CSCO US Equity
2025:Q3,2025-08-13,AMC,0.99,,0.98,CSCO US Equity
2025:Q4,2025-11-12,AMC,1.0,,0.98,CSCO US Equity
2026:Q1,2026-02-11,AMC,1.04,,1.02,CSCO US Equity
2026:Q2,2026-05-13,AMC,,,1.04,CSCO US Equity
2020:Q2,2020-04-28,AMC,0.24,,0.23,CSGP US Equity
2020:Q3,2020-07-28,AMC,0.23,,0.2,CSGP US Equity
2020:Q4,2020-10-27,AMC,0.23,,0.21,CSGP US Equity
2021:Q1,2021-02-23,AMC,0.28,,0.24,CSGP US Equity
2021:Q2,2021-04-27,AMC,0.28,,0.24,CSGP US Equity
2021:Q3,2021-07-27,AMC,0.26,,0.23,CSGP US Equity
2021:Q4,2021-10-26,AMC,0.25,,0.23,CSGP US Equity
2022:Q1,2022-02-22,AMC,0.35,,0.29,CSGP US Equity
2022:Q2,2022-04-26,AMC,0.31,,0.27,CSGP US Equity
2022:Q3,2022-07-26,AMC,0.28,,0.21,CSGP US Equity
2022:Q4,2022-10-25,AMC,0.3,,0.24,CSGP US Equity
2023:Q1,2023-02-21,AMC,0.38,,0.34,CSGP US Equity
2023:Q2,2023-04-25,AMC,0.29,,0.25,CSGP US Equity
2023:Q3,2023-07-25,AMC,0.31,,0.3,CSGP US Equity
2023:Q4,2023-10-24,AMC,0.3,,0.3,CSGP US Equity
2024:Q1,2024-02-20,AMC,0.33,,0.32,CSGP US Equity
2024:Q2,2024-04-22,AMC,0.1,,0.07,CSGP US Equity
2024:Q3,2024-07-23,AMC,0.15,,0.09,CSGP US Equity
2024:Q4,2024-10-22,AMC,0.22,,0.16,CSGP US Equity
2025:Q1,2025-02-18,AMC,0.26,,0.23,CSGP US Equity
2025:Q2,2025-04-29,AMC,0.15,,0.11,CSGP US Equity
2025:Q3,2025-07-22,AMC,0.17,,0.14,CSGP US Equity
2025:Q4,2025-10-28,AMC,0.23,,0.19,CSGP US Equity
2026:Q1,2026-02-24,AMC,0.31,,0.27,CSGP US Equity
2026:Q2,2026-04-28,AMC,,,0.19,CSGP US Equity
2020:Q2,2020-04-22,AMC,0.33,,0.32,CSX US Equity
2020:Q3,2020-07-22,AMC,0.22,,0.21,CSX US Equity
2020:Q4,2020-10-21,AMC,0.32,,0.31,CSX US Equity
2021:Q1,2021-01-21,AMC,0.33,,0.34,CSX US Equity
2021:Q2,2021-04-20,AMC,0.31,,0.32,CSX US Equity
2021:Q3,2021-07-21,AMC,0.4,,0.37,CSX US Equity
2021:Q4,2021-10-20,AMC,0.43,,0.38,CSX US Equity
2022:Q1,2022-01-19,AMC,0.42,,0.41,CSX US Equity
2022:Q2,2022-04-20,AMC,0.39,,0.37,CSX US Equity
2022:Q3,2022-07-20,AMC,0.51,,0.47,CSX US Equity
2022:Q4,2022-10-20,AMC,0.52,,0.49,CSX US Equity
2023:Q1,2023-01-25,AMC,0.49,,0.47,CSX US Equity
2023:Q2,2023-04-20,AMC,0.48,,0.43,CSX US Equity
2023:Q3,2023-07-20,AMC,0.49,,0.49,CSX US Equity
2023:Q4,2023-10-19,AMC,0.42,,0.43,CSX US Equity
2024:Q1,2024-01-24,AMC,0.45,,0.44,CSX US Equity
2024:Q2,2024-04-17,AMC,0.46,,0.45,CSX US Equity
2024:Q3,2024-08-05,AMC,0.49,,0.48,CSX US Equity
2024:Q4,2024-10-16,AMC,0.46,,0.48,CSX US Equity
2025:Q1,2025-01-23,AMC,0.42,,0.42,CSX US Equity
