announcement_date,effective_date,action_type,ratio,amount,ticker
2003-12-03,2004-01-14,Regular Cash,,0.16,GD UN
2004-03-03,2004-04-06,Regular Cash,,0.18,GD UN
2004-06-02,2004-06-30,Regular Cash,,0.18,GD UN
2004-08-04,2004-10-06,Regular Cash,,0.18,GD UN
2004-12-01,2005-01-12,Regular Cash,,0.18,GD UN
2005-03-02,2005-04-05,Regular Cash,,0.2,GD UN
2005-06-01,2005-06-29,Regular Cash,,0.2,GD UN
2005-08-03,2005-10-05,Regular Cash,,0.2,GD UN
2005-12-07,2006-01-18,Regular Cash,,0.2,GD UN
2006-03-01,2006-03-27,Stock Split,2.0,,GD UN
2006-03-01,2006-04-05,Regular Cash,,0.23,GD UN
2006-06-07,2006-07-05,Regular Cash,,0.23,GD UN
2006-08-02,2006-10-04,Regular Cash,,0.23,GD UN
2006-12-06,2007-01-17,Regular Cash,,0.23,GD UN
2007-03-07,2007-04-11,Regular Cash,,0.29,GD UN
2007-06-06,2007-07-03,Regular Cash,,0.29,GD UN
2007-08-01,2007-10-03,Regular Cash,,0.29,GD UN
2007-12-05,2008-01-16,Regular Cash,,0.29,GD UN
2008-03-05,2008-04-09,Regular Cash,,0.35,GD UN
2008-06-04,2008-07-01,Regular Cash,,0.35,GD UN
2008-08-06,2008-10-08,Regular Cash,,0.35,GD UN
2008-12-03,2009-01-14,Regular Cash,,0.35,GD UN
2009-03-04,2009-04-07,Regular Cash,,0.38,GD UN
2009-06-03,2009-06-30,Regular Cash,,0.38,GD UN
2009-08-05,2009-10-07,Regular Cash,,0.38,GD UN
2009-12-02,2010-01-13,Regular Cash,,0.38,GD UN
2010-03-03,2010-04-07,Regular Cash,,0.42,GD UN
2010-06-02,2010-06-30,Regular Cash,,0.42,GD UN
2010-08-04,2010-10-06,Regular Cash,,0.42,GD UN
2010-12-01,2011-01-12,Regular Cash,,0.42,GD UN
2011-03-02,2011-04-06,Regular Cash,,0.47,GD UN
2011-06-01,2011-06-29,Regular Cash,,0.47,GD UN
2011-08-03,2011-10-05,Regular Cash,,0.47,GD UN
2011-12-07,2012-01-18,Regular Cash,,0.47,GD UN
2012-03-07,2012-04-11,Regular Cash,,0.51,GD UN
2012-06-06,2012-07-03,Regular Cash,,0.51,GD UN
2012-08-01,2012-10-03,Regular Cash,,0.51,GD UN
2012-12-05,2012-12-14,Regular Cash,,0.51,GD UN
2013-03-06,2013-04-10,Regular Cash,,0.56,GD UN
2013-06-05,2013-07-02,Regular Cash,,0.56,GD UN
2013-08-07,2013-10-09,Regular Cash,,0.56,GD UN
2013-12-04,2014-01-15,Regular Cash,,0.56,GD UN
2014-03-05,2014-04-09,Regular Cash,,0.62,GD UN
2014-06-04,2014-07-01,Regular Cash,,0.62,GD UN
2014-08-06,2014-10-08,Regular Cash,,0.62,GD UN
2014-12-03,2015-01-14,Regular Cash,,0.62,GD UN
2015-03-04,2015-04-08,Regular Cash,,0.69,GD UN
2015-06-03,2015-06-30,Regular Cash,,0.69,GD UN
2015-08-05,2015-10-07,Regular Cash,,0.69,GD UN
2015-12-02,2016-01-13,Regular Cash,,0.69,GD UN
2016-03-02,2016-04-06,Regular Cash,,0.76,GD UN
2016-06-01,2016-06-29,Regular Cash,,0.76,GD UN
2016-08-03,2016-10-05,Regular Cash,,0.76,GD UN
2016-12-07,2017-01-18,Regular Cash,,0.76,GD UN
2017-03-01,2017-04-05,Regular Cash,,0.84,GD UN
2017-06-07,2017-07-05,Regular Cash,,0.84,GD UN
2017-08-02,2017-10-05,Regular Cash,,0.84,GD UN
2017-12-06,2018-01-18,Regular Cash,,0.84,GD UN
2018-03-07,2018-04-12,Regular Cash,,0.93,GD UN
2018-06-06,2018-07-05,Regular Cash,,0.93,GD UN
2018-08-01,2018-10-04,Regular Cash,,0.93,GD UN
2018-12-05,2019-01-17,Regular Cash,,0.93,GD UN
2019-03-06,2019-04-11,Regular Cash,,1.02,GD UN
2019-06-05,2019-07-03,Regular Cash,,1.02,GD UN
2019-08-07,2019-10-10,Regular Cash,,1.02,GD UN
2019-12-04,2020-01-16,Regular Cash,,1.02,GD UN
2020-03-04,2020-04-08,Regular Cash,,1.1,GD UN
2020-06-03,2020-07-01,Regular Cash,,1.1,GD UN
2020-08-05,2020-10-08,Regular Cash,,1.1,GD UN
2020-12-02,2021-01-14,Regular Cash,,1.1,GD UN
2021-03-03,2021-04-08,Regular Cash,,1.19,GD UN
2021-06-02,2021-07-01,Regular Cash,,1.19,GD UN
2021-08-04,2021-10-07,Regular Cash,,1.19,GD UN
2021-12-01,2022-01-13,Regular Cash,,1.19,GD UN
2022-03-02,2022-04-07,Regular Cash,,1.26,GD UN
2022-06-01,2022-06-30,Regular Cash,,1.26,GD UN
2022-08-03,2022-10-06,Regular Cash,,1.26,GD UN
2022-12-07,2023-01-19,Regular Cash,,1.26,GD UN
2023-03-08,2023-04-13,Regular Cash,,1.32,GD UN
2023-06-07,2023-07-06,Regular Cash,,1.32,GD UN
2023-08-01,2023-10-05,Regular Cash,,1.32,GD UN
2023-12-06,2024-01-18,Regular Cash,,1.32,GD UN
2024-03-06,2024-04-11,Regular Cash,,1.42,GD UN
2024-06-05,2024-07-05,Regular Cash,,1.42,GD UN
2024-08-07,2024-10-11,Regular Cash,,1.42,GD UN
2024-12-04,2025-01-17,Regular Cash,,1.42,GD UN
2025-03-05,2025-04-11,Regular Cash,,1.5,GD UN
2025-06-04,2025-07-03,Regular Cash,,1.5,GD UN
2025-08-06,2025-10-10,Regular Cash,,1.5,GD UN
2025-12-03,2026-01-16,Regular Cash,,1.5,GD UN
2026-03-09,2026-04-10,Regular Cash,,1.59,GD UN
2026-06-03,2026-07-02,Regular Cash,,1.59,GD UN
1977-02-22,1977-03-02,Regular Cash,,0.075,GE UN
1977-05-31,1977-06-02,Regular Cash,,0.091667,GE UN
1977-09-19,1977-09-20,Regular Cash,,0.091667,GE UN
1977-11-21,1977-11-30,Regular Cash,,0.091667,GE UN
1977-11-23,1977-12-01,Regular Cash,,0.058333,GE UN
1978-02-21,1978-03-01,Regular Cash,,0.091667,GE UN
1978-05-30,1978-06-01,Regular Cash,,0.108333,GE UN
1978-09-11,1978-09-12,Regular Cash,,0.108333,GE UN
1978-11-20,1978-11-30,Regular Cash,,0.108333,GE UN
1979-02-20,1979-02-28,Regular Cash,,0.108333,GE UN
1979-05-29,1979-05-31,Regular Cash,,0.116667,GE UN
1979-09-17,1979-09-18,Regular Cash,,0.116667,GE UN
1979-11-19,1979-11-30,Regular Cash,,0.116667,GE UN
1980-02-19,1980-02-29,Regular Cash,,0.116667,GE UN
1980-05-27,1980-05-30,Regular Cash,,0.125,GE UN
1980-09-15,1980-09-16,Regular Cash,,0.125,GE UN
1980-11-24,1980-12-02,Regular Cash,,0.125,GE UN
1981-02-23,1981-03-02,Regular Cash,,0.125,GE UN
1981-05-26,1981-06-04,Regular Cash,,0.133333,GE UN
1981-09-14,1981-09-15,Regular Cash,,0.133333,GE UN
1981-11-23,1981-12-01,Regular Cash,,0.133333,GE UN
1982-03-01,1982-03-03,Regular Cash,,0.133333,GE UN
1982-06-01,1982-06-03,Regular Cash,,0.141667,GE UN
1982-09-27,1982-09-28,Regular Cash,,0.141667,GE UN
1982-11-22,1982-11-30,Regular Cash,,0.141667,GE UN
1983-02-23,1983-03-02,Regular Cash,,0.141667,GE UN
1983-04-15,1983-06-02,Stock Split,2.0,,GE UN
1983-05-31,1983-06-09,Regular Cash,,0.158333,GE UN
1983-09-26,1983-09-27,Regular Cash,,0.158333,GE UN
1983-11-21,1983-11-30,Regular Cash,,0.166667,GE UN
1984-02-21,1984-03-01,Regular Cash,,0.166667,GE UN
1984-05-29,1984-06-01,Regular Cash,,0.166667,GE UN
1984-09-24,1984-09-25,Regular Cash,,0.166667,GE UN
1984-11-19,1984-11-30,Regular Cash,,0.183333,GE UN
1985-02-15,1985-02-28,Regular Cash,,0.183333,GE UN
1985-05-24,1985-05-31,Regular Cash,,0.183333,GE UN
1985-09-20,1985-09-24,Regular Cash,,0.183333,GE UN
1985-11-22,1985-12-02,Regular Cash,,0.193333,GE UN
1986-02-14,1986-02-28,Regular Cash,,0.193333,GE UN
1986-05-23,1986-06-02,Regular Cash,,0.193333,GE UN
1986-09-19,1986-09-23,Regular Cash,,0.193333,GE UN
1986-11-21,1986-12-02,Regular Cash,,0.21,GE UN
1987-02-13,1987-03-02,Regular Cash,,0.21,GE UN
1987-02-13,1987-05-26,Stock Split,2.0,,GE UN
1987-05-22,1987-06-08,Regular Cash,,0.22,GE UN
1987-09-18,1987-09-23,Regular Cash,,0.22,GE UN
1987-11-20,1987-12-01,Regular Cash,,0.233333,GE UN
1988-02-12,1988-03-02,Regular Cash,,0.233333,GE UN
1988-05-27,1988-06-07,Regular Cash,,0.233333,GE UN
1988-09-16,1988-09-21,Regular Cash,,0.233333,GE UN
1988-11-18,1988-12-02,Regular Cash,,0.273333,GE UN
1989-02-10,1989-03-01,Regular Cash,,0.273333,GE UN
1989-05-26,1989-06-06,Regular Cash,,0.273333,GE UN
1989-09-15,1989-09-21,Regular Cash,,0.273333,GE UN
1989-11-17,1989-12-04,Regular Cash,,0.313333,GE UN
1990-02-20,1990-02-28,Regular Cash,,0.313333,GE UN
1990-05-25,1990-05-31,Regular Cash,,0.313333,GE UN
1990-09-14,1990-09-20,Regular Cash,,0.313333,GE UN
1990-11-16,1990-12-03,Regular Cash,,0.34,GE UN
1991-02-15,1991-02-28,Regular Cash,,0.34,GE UN
1991-05-24,1991-05-31,Regular Cash,,0.34,GE UN
1991-09-13,1991-09-20,Regular Cash,,0.34,GE UN
1991-11-22,1991-12-03,Regular Cash,,0.366667,GE UN
1992-02-14,1992-03-03,Regular Cash,,0.366667,GE UN
1992-05-22,1992-06-02,Regular Cash,,0.366667,GE UN
1992-09-11,1992-09-21,Regular Cash,,0.393333,GE UN
1992-11-20,1992-12-01,Regular Cash,,0.42,GE UN
1993-02-12,1993-03-03,Regular Cash,,0.42,GE UN
1993-05-28,1993-06-02,Regular Cash,,0.42,GE UN
1993-09-10,1993-09-20,Regular Cash,,0.42,GE UN
1993-12-17,1993-12-27,Regular Cash,,0.48,GE UN
1994-02-11,1994-03-02,Regular Cash,,0.48,GE UN
1994-03-17,1994-05-16,Stock Split,2.0,,GE UN
1994-06-24,1994-06-28,Regular Cash,,0.48,GE UN
1994-09-16,1994-09-26,Regular Cash,,0.48,GE UN
1994-12-16,1994-12-23,Regular Cash,,0.546667,GE UN
1995-02-10,1995-03-01,Regular Cash,,0.546667,GE UN
1995-06-23,1995-06-30,Regular Cash,,0.546667,GE UN
1995-09-15,1995-09-27,Regular Cash,,0.546667,GE UN
1995-12-15,1995-12-27,Regular Cash,,0.613333,GE UN
1996-02-09,1996-03-04,Regular Cash,,0.613333,GE UN
1996-06-21,1996-07-01,Regular Cash,,0.613333,GE UN
1996-09-13,1996-09-26,Regular Cash,,0.613333,GE UN
1996-12-19,1996-12-27,Regular Cash,,0.693333,GE UN
1997-02-07,1997-03-04,Regular Cash,,0.693333,GE UN
1997-03-17,1997-05-12,Stock Split,2.0,,GE UN
1997-06-27,1997-07-02,Regular Cash,,0.693333,GE UN
1997-09-12,1997-09-26,Regular Cash,,0.693333,GE UN
1997-12-19,1997-12-29,Regular Cash,,0.8,GE UN
1998-02-13,1998-03-05,Regular Cash,,0.8,GE UN
1998-06-26,1998-07-06,Regular Cash,,0.8,GE UN
1998-09-11,1998-09-28,Regular Cash,,0.8,GE UN
1998-12-18,1998-12-29,Regular Cash,,0.933333,GE UN
1999-02-12,1999-03-04,Regular Cash,,0.933333,GE UN
1999-06-17,1999-07-06,Regular Cash,,0.933333,GE UN
1999-09-10,1999-09-28,Regular Cash,,0.933333,GE UN
1999-12-17,1999-12-22,Regular Cash,,1.093333,GE UN
2000-02-11,2000-03-06,Regular Cash,,1.093333,GE UN
2000-02-11,2000-05-08,Stock Split,3.0,,GE UN
2000-06-23,2000-07-05,Regular Cash,,1.093333,GE UN
2000-09-22,2000-09-29,Regular Cash,,1.093333,GE UN
2000-12-15,2000-12-27,Regular Cash,,1.28,GE UN
2001-02-09,2001-03-05,Regular Cash,,1.28,GE UN
2001-06-22,2001-07-05,Regular Cash,,1.28,GE UN
2001-09-07,2001-09-26,Regular Cash,,1.28,GE UN
2001-12-14,2001-12-27,Regular Cash,,1.44,GE UN
2002-02-15,2002-02-27,Regular Cash,,1.44,GE UN
2002-06-14,2002-06-26,Regular Cash,,1.44,GE UN
2002-09-13,2002-09-25,Regular Cash,,1.44,GE UN
2002-12-13,2002-12-27,Regular Cash,,1.52,GE UN
2003-02-14,2003-02-26,Regular Cash,,1.52,GE UN
2003-06-13,2003-06-26,Regular Cash,,1.52,GE UN
2003-09-12,2003-09-25,Regular Cash,,1.52,GE UN
2003-12-12,2003-12-29,Regular Cash,,1.6,GE UN
2004-02-13,2004-02-26,Regular Cash,,1.6,GE UN
2004-06-11,2004-06-24,Regular Cash,,1.6,GE UN
2004-09-17,2004-09-23,Regular Cash,,1.6,GE UN
2004-12-10,2004-12-22,Regular Cash,,1.76,GE UN
2005-02-11,2005-02-24,Regular Cash,,1.76,GE UN
2005-06-10,2005-06-23,Regular Cash,,1.76,GE UN
2005-09-16,2005-09-22,Regular Cash,,1.76,GE UN
2005-11-18,2005-12-22,Regular Cash,,2.0,GE UN
2006-02-10,2006-02-23,Regular Cash,,2.0,GE UN
2006-06-09,2006-06-22,Regular Cash,,2.0,GE UN
2006-09-08,2006-09-21,Regular Cash,,2.0,GE UN
2006-12-12,2006-12-21,Regular Cash,,2.24,GE UN
2007-02-09,2007-02-22,Regular Cash,,2.24,GE UN
2007-06-08,2007-06-21,Regular Cash,,2.24,GE UN
2007-09-07,2007-09-20,Regular Cash,,2.24,GE UN
2007-12-11,2007-12-20,Regular Cash,,2.48,GE UN
2008-02-08,2008-02-21,Regular Cash,,2.48,GE UN
2008-06-06,2008-06-19,Regular Cash,,2.48,GE UN
2008-08-22,2008-09-18,Regular Cash,,2.48,GE UN
2008-12-16,2008-12-24,Regular Cash,,2.48,GE UN
2009-02-06,2009-02-19,Regular Cash,,2.48,GE UN
2009-02-27,2009-06-18,Regular Cash,,0.8,GE UN
2009-09-04,2009-09-17,Regular Cash,,0.8,GE UN
2009-12-15,2009-12-23,Regular Cash,,0.8,GE UN
2010-02-12,2010-02-25,Regular Cash,,0.8,GE UN
2010-06-11,2010-06-17,Regular Cash,,0.8,GE UN
2010-07-23,2010-09-16,Regular Cash,,0.96,GE UN
2010-12-10,2010-12-22,Regular Cash,,1.12,GE UN
2011-02-11,2011-02-24,Regular Cash,,1.12,GE UN
2011-04-21,2011-06-16,Regular Cash,,1.2,GE UN
2011-09-02,2011-09-15,Regular Cash,,1.2,GE UN
2011-12-09,2011-12-22,Regular Cash,,1.36,GE UN
2012-02-10,2012-02-23,Regular Cash,,1.36,GE UN
2012-06-08,2012-06-21,Regular Cash,,1.36,GE UN
2012-09-07,2012-09-20,Regular Cash,,1.36,GE UN
2012-12-14,2012-12-20,Regular Cash,,1.52,GE UN
2013-02-15,2013-02-21,Regular Cash,,1.52,GE UN
2013-06-14,2013-06-20,Regular Cash,,1.52,GE UN
2013-09-13,2013-09-19,Regular Cash,,1.52,GE UN
2013-12-13,2013-12-19,Regular Cash,,1.76,GE UN
2014-02-07,2014-02-20,Regular Cash,,1.76,GE UN
2014-06-06,2014-06-19,Regular Cash,,1.76,GE UN
2014-09-05,2014-09-18,Regular Cash,,1.76,GE UN
2014-12-12,2014-12-18,Regular Cash,,1.84,GE UN
2015-02-06,2015-02-19,Regular Cash,,1.84,GE UN
2015-06-05,2015-06-18,Regular Cash,,1.84,GE UN
2015-09-11,2015-09-17,Regular Cash,,1.84,GE UN
2013-11-15,2015-11-17,Split-Off,1.0505,,GE UN
2015-12-11,2015-12-17,Regular Cash,,1.84,GE UN
2016-02-12,2016-02-25,Regular Cash,,1.84,GE UN
2016-06-10,2016-06-16,Regular Cash,,1.84,GE UN
2016-09-09,2016-09-15,Regular Cash,,1.84,GE UN
2016-12-09,2016-12-22,Regular Cash,,1.92,GE UN
2017-02-10,2017-02-23,Regular Cash,,1.92,GE UN
2017-06-09,2017-06-15,Regular Cash,,1.92,GE UN
2017-09-07,2017-09-15,Regular Cash,,1.92,GE UN
2017-11-13,2017-12-26,Regular Cash,,0.96,GE UN
2018-02-09,2018-02-23,Regular Cash,,0.96,GE UN
2018-06-08,2018-06-15,Regular Cash,,0.96,GE UN
2018-09-07,2018-09-14,Regular Cash,,0.96,GE UN
2018-12-07,2018-12-19,Regular Cash,,0.08,GE UN
2018-05-21,2019-02-26,Spinoff,,0.005371,GE UN
2019-02-15,2019-03-08,Regular Cash,,0.08,GE UN
2019-06-21,2019-06-28,Regular Cash,,0.08,GE UN
2019-09-06,2019-09-13,Regular Cash,,0.08,GE UN
2019-12-06,2019-12-20,Regular Cash,,0.08,GE UN
2020-02-14,2020-03-06,Regular Cash,,0.08,GE UN
2020-06-19,2020-06-26,Regular Cash,,0.08,GE UN
2020-09-03,2020-09-25,Regular Cash,,0.08,GE UN
2020-12-11,2020-12-18,Regular Cash,,0.08,GE UN
2021-02-12,2021-03-05,Regular Cash,,0.08,GE UN
2021-06-18,2021-06-25,Regular Cash,,0.08,GE UN
2021-03-10,2021-08-02,Stock Split,0.125,,GE UN
2021-09-10,2021-09-24,Regular Cash,,0.08,GE UN
2021-12-10,2021-12-20,Regular Cash,,0.08,GE UN
2022-02-11,2022-03-07,Regular Cash,,0.08,GE UN
2022-06-17,2022-06-27,Regular Cash,,0.08,GE UN
2022-09-09,2022-09-26,Regular Cash,,0.08,GE UN
2022-11-30,2022-12-14,Regular Cash,,0.08,GE UN
2021-11-09,2023-01-04,Spinoff,,0.333333,GE UN
2023-02-10,2023-03-06,Regular Cash,,0.08,GE UN
2023-06-30,2023-07-10,Regular Cash,,0.08,GE UN
2023-09-08,2023-09-25,Regular Cash,,0.08,GE UN
2023-12-15,2023-12-27,Regular Cash,,0.08,GE UN
2021-11-09,2024-04-02,Spinoff,,0.25,GE UN
2024-04-05,2024-04-12,Regular Cash,,0.28,GE UN
2024-06-21,2024-07-11,Regular Cash,,0.28,GE UN
2024-09-13,2024-09-26,Regular Cash,,0.28,GE UN
2024-12-13,2024-12-27,Regular Cash,,0.28,GE UN
2025-02-14,2025-03-10,Regular Cash,,0.36,GE UN
2025-06-27,2025-07-07,Regular Cash,,0.36,GE UN
2025-09-18,2025-09-29,Regular Cash,,0.36,GE UN
2025-12-04,2025-12-29,Regular Cash,,0.36,GE UN
2026-02-06,2026-03-09,Regular Cash,,0.47,GE UN
2023-04-25,2023-05-22,Regular Cash,,0.03,GEHC UW
2023-06-23,2023-07-20,Regular Cash,,0.03,GEHC UW
2023-09-22,2023-10-19,Regular Cash,,0.03,GEHC UW
2023-12-08,2024-01-12,Regular Cash,,0.03,GEHC UW
2024-03-22,2024-04-18,Regular Cash,,0.03,GEHC UW
2024-06-26,2024-07-19,Regular Cash,,0.03,GEHC UW
2024-09-18,2024-10-18,Regular Cash,,0.03,GEHC UW
2024-11-21,2025-01-14,Regular Cash,,0.035,GEHC UW
2025-03-27,2025-04-25,Regular Cash,,0.035,GEHC UW
2025-07-01,2025-07-25,Regular Cash,,0.035,GEHC UW
2025-09-24,2025-10-24,Regular Cash,,0.035,GEHC UW
2025-11-24,2026-01-09,Regular Cash,,0.035,GEHC UW
2026-02-12,2026-04-02,Regular Cash,,0.035,GEHC UW
1991-10-03,1991-10-28,Stock Split,2.0,,GEN UW
2001-12-17,2002-02-01,Stock Split,2.0,,GEN UW
2003-10-22,2003-11-20,Stock Split,2.0,,GEN UW
2004-10-20,2004-12-01,Stock Split,2.0,,GEN UW
2013-05-07,2013-06-17,Regular Cash,,0.15,GEN UW
2013-07-30,2013-08-22,Regular Cash,,0.15,GEN UW
2013-10-23,2013-11-21,Regular Cash,,0.15,GEN UW
2014-01-29,2014-02-20,Regular Cash,,0.15,GEN UW
2014-05-08,2014-06-06,Regular Cash,,0.15,GEN UW
2014-08-06,2014-08-25,Regular Cash,,0.15,GEN UW
2014-11-05,2014-11-20,Regular Cash,,0.15,GEN UW
2015-02-05,2015-02-24,Regular Cash,,0.15,GEN UW
2015-05-14,2015-06-08,Regular Cash,,0.15,GEN UW
2015-08-11,2015-08-24,Regular Cash,,0.15,GEN UW
2015-11-05,2015-11-19,Regular Cash,,0.15,GEN UW
2016-02-04,2016-02-18,Regular Cash,,0.15,GEN UW
2016-02-04,2016-03-04,Special Cash,,4.0,GEN UW
2016-05-12,2016-06-06,Regular Cash,,0.075,GEN UW
2016-08-04,2016-08-18,Regular Cash,,0.075,GEN UW
2016-11-03,2016-11-17,Regular Cash,,0.075,GEN UW
2017-02-01,2017-02-15,Regular Cash,,0.075,GEN UW
2017-05-10,2017-06-05,Regular Cash,,0.075,GEN UW
2017-08-02,2017-08-17,Regular Cash,,0.075,GEN UW
2017-11-01,2017-11-17,Regular Cash,,0.075,GEN UW
2018-01-31,2018-02-21,Regular Cash,,0.075,GEN UW
2018-05-10,2018-06-07,Regular Cash,,0.075,GEN UW
2018-08-02,2018-08-17,Regular Cash,,0.075,GEN UW
2018-11-01,2018-11-16,Regular Cash,,0.075,GEN UW
2019-01-31,2019-02-15,Regular Cash,,0.075,GEN UW
2019-05-09,2019-06-07,Regular Cash,,0.075,GEN UW
2019-08-08,2019-08-23,Regular Cash,,0.075,GEN UW
2019-11-07,2019-11-22,Regular Cash,,0.125,GEN UW
2020-01-09,2020-02-03,Special Cash,,12.0,GEN UW
2020-02-06,2020-02-21,Regular Cash,,0.125,GEN UW
2020-05-14,2020-06-09,Regular Cash,,0.125,GEN UW
2020-08-06,2020-08-21,Regular Cash,,0.125,GEN UW
2020-11-05,2020-11-20,Regular Cash,,0.125,GEN UW
2021-02-04,2021-02-19,Regular Cash,,0.125,GEN UW
2021-05-10,2021-06-08,Regular Cash,,0.125,GEN UW
2021-07-27,2021-08-20,Regular Cash,,0.125,GEN UW
2021-11-04,2021-11-19,Regular Cash,,0.125,GEN UW
2022-02-03,2022-02-18,Regular Cash,,0.125,GEN UW
2022-05-05,2022-06-07,Regular Cash,,0.125,GEN UW
2022-08-04,2022-08-19,Regular Cash,,0.125,GEN UW
2022-11-08,2022-11-18,Regular Cash,,0.125,GEN UW
2023-02-02,2023-02-16,Regular Cash,,0.125,GEN UW
2023-05-11,2023-05-19,Regular Cash,,0.125,GEN UW
2023-08-07,2023-08-18,Regular Cash,,0.125,GEN UW
2023-11-08,2023-11-17,Regular Cash,,0.125,GEN UW
2024-02-02,2024-02-15,Regular Cash,,0.125,GEN UW
2024-05-10,2024-05-17,Regular Cash,,0.125,GEN UW
2024-08-02,2024-08-19,Regular Cash,,0.125,GEN UW
2024-10-30,2024-11-18,Regular Cash,,0.125,GEN UW
2025-01-31,2025-02-14,Regular Cash,,0.125,GEN UW
2025-05-08,2025-05-19,Regular Cash,,0.125,GEN UW
2025-08-07,2025-08-18,Regular Cash,,0.125,GEN UW
2025-11-07,2025-11-17,Regular Cash,,0.125,GEN UW
2026-02-05,2026-02-13,Regular Cash,,0.125,GEN UW
2026-05-08,2026-05-18,Regular Cash,,0.125,GEN UW
2024-12-10,2024-12-20,Regular Cash,,0.25,GEV UN
2025-04-08,2025-04-17,Regular Cash,,0.25,GEV UN
2025-06-23,2025-07-21,Regular Cash,,0.25,GEV UN
2025-09-25,2025-10-20,Regular Cash,,0.25,GEV UN
2025-12-09,2026-01-05,Regular Cash,,0.5,GEV UN
2026-02-17,2026-03-17,Regular Cash,,0.5,GEV UN
2026-05-19,2026-06-16,Regular Cash,,0.5,GEV UN
1994-11-22,1994-12-14,Poison Pill Rights,,1.0,GILD UW
2001-01-19,2001-02-22,Stock Split,2.0,,GILD UW
2002-01-30,2002-03-08,Stock Split,2.0,,GILD UW
2004-07-28,2004-09-07,Stock Split,2.0,,GILD UW
2007-05-08,2007-06-25,Stock Split,2.0,,GILD UW
2012-12-10,2013-01-28,Stock Split,2.0,,GILD UW
2015-02-03,2015-06-12,Regular Cash,,0.43,GILD UW
2015-07-28,2015-09-14,Regular Cash,,0.43,GILD UW
2015-10-27,2015-12-14,Regular Cash,,0.43,GILD UW
2016-02-02,2016-03-14,Regular Cash,,0.43,GILD UW
2016-04-28,2016-06-14,Regular Cash,,0.47,GILD UW
2016-07-25,2016-09-14,Regular Cash,,0.47,GILD UW
2016-11-01,2016-12-13,Regular Cash,,0.47,GILD UW
2017-02-07,2017-03-14,Regular Cash,,0.52,GILD UW
2017-05-02,2017-06-14,Regular Cash,,0.52,GILD UW
2017-07-26,2017-09-14,Regular Cash,,0.52,GILD UW
2017-10-26,2017-12-14,Regular Cash,,0.52,GILD UW
2018-02-06,2018-03-15,Regular Cash,,0.57,GILD UW
2018-05-01,2018-06-14,Regular Cash,,0.57,GILD UW
2018-07-25,2018-09-13,Regular Cash,,0.57,GILD UW
2018-10-25,2018-12-13,Regular Cash,,0.57,GILD UW
2019-02-04,2019-03-14,Regular Cash,,0.63,GILD UW
2019-05-02,2019-06-13,Regular Cash,,0.63,GILD UW
2019-07-30,2019-09-12,Regular Cash,,0.63,GILD UW
2019-10-24,2019-12-12,Regular Cash,,0.63,GILD UW
2020-02-04,2020-03-12,Regular Cash,,0.68,GILD UW
2020-04-30,2020-06-11,Regular Cash,,0.68,GILD UW
2020-07-30,2020-09-14,Regular Cash,,0.68,GILD UW
2020-10-28,2020-12-14,Regular Cash,,0.68,GILD UW
2021-02-04,2021-03-12,Regular Cash,,0.71,GILD UW
2021-04-29,2021-06-14,Regular Cash,,0.71,GILD UW
2021-07-29,2021-09-14,Regular Cash,,0.71,GILD UW
2021-10-28,2021-12-14,Regular Cash,,0.71,GILD UW
2022-02-01,2022-03-14,Regular Cash,,0.73,GILD UW
2022-04-28,2022-06-14,Regular Cash,,0.73,GILD UW
2022-08-02,2022-09-14,Regular Cash,,0.73,GILD UW
2022-10-27,2022-12-14,Regular Cash,,0.73,GILD UW
2023-02-02,2023-03-14,Regular Cash,,0.75,GILD UW
2023-04-27,2023-06-14,Regular Cash,,0.75,GILD UW
2023-08-03,2023-09-14,Regular Cash,,0.75,GILD UW
2023-11-07,2023-12-14,Regular Cash,,0.75,GILD UW
2024-02-06,2024-03-14,Regular Cash,,0.77,GILD UW
2024-04-25,2024-06-14,Regular Cash,,0.77,GILD UW
2024-08-08,2024-09-13,Regular Cash,,0.77,GILD UW
2024-11-06,2024-12-13,Regular Cash,,0.77,GILD UW
2025-02-11,2025-03-14,Regular Cash,,0.79,GILD UW
2025-04-24,2025-06-13,Regular Cash,,0.79,GILD UW
2025-08-07,2025-09-15,Regular Cash,,0.79,GILD UW
2025-10-30,2025-12-15,Regular Cash,,0.79,GILD UW
2026-02-10,2026-03-13,Regular Cash,,0.82,GILD UW
2026-05-07,2026-06-15,Regular Cash,,0.82,GILD UW
1978-12-19,1979-01-04,Regular Cash,,0.018125,GIS UN
1979-03-20,1979-04-04,Regular Cash,,0.018125,GIS UN
1979-06-27,1979-07-03,Regular Cash,,0.018125,GIS UN
1979-09-26,1979-10-03,Regular Cash,,0.020625,GIS UN
1979-12-19,1980-01-04,Regular Cash,,0.020625,GIS UN
1980-03-24,1980-04-03,Regular Cash,,0.020625,GIS UN
1980-06-24,1980-07-03,Regular Cash,,0.020625,GIS UN
1980-09-23,1980-10-06,Regular Cash,,0.023125,GIS UN
1980-12-17,1981-01-05,Regular Cash,,0.023125,GIS UN
1981-03-25,1981-04-06,Regular Cash,,0.023125,GIS UN
1981-06-23,1981-07-06,Regular Cash,,0.025625,GIS UN
1981-09-23,1981-10-05,Regular Cash,,0.025625,GIS UN
1981-11-25,1982-01-04,Regular Cash,,0.025625,GIS UN
