date,vix,vix_3m,vix_6m
2013-05-08,12.66,14.4,16.12
2013-05-09,13.13,14.81,16.52
2013-05-10,12.59,14.71,16.55
2013-05-13,12.55,15.05,16.86
2013-05-14,12.77,14.98,16.75
2013-05-15,12.81,15.05,16.93
2013-05-16,13.07,15.45,17.22
2013-05-17,12.45,15.17,17.03
2013-05-20,13.02,15.31,17.14
2013-05-21,13.37,15.78,17.51
2013-05-22,13.82,15.82,17.52
2013-05-23,14.07,16.0,17.72
2013-05-24,13.99,15.92,17.62
2013-05-28,14.48,15.87,17.51
2013-05-29,14.83,16.15,17.71
2013-05-30,14.53,16.01,17.61
2013-05-31,16.3,17.13,18.41
2013-06-03,16.28,17.22,18.45
2013-06-04,16.27,17.26,18.58
2013-06-05,17.5,18.0,19.12
2013-06-06,16.63,17.55,18.8
2013-06-07,15.14,16.72,18.27
2013-06-10,15.44,16.73,18.16
2013-06-11,17.07,17.91,19.12
2013-06-12,18.59,19.07,19.97
2013-06-13,16.41,17.83,19.15
2013-06-14,17.15,18.3,19.46
2013-06-17,16.8,17.99,19.2
2013-06-18,16.61,17.75,18.94
2013-06-19,16.64,17.78,19.02
2013-06-20,20.49,20.34,20.68
2013-06-21,18.9,19.49,20.21
2013-06-24,20.11,20.73,21.32
2013-06-25,18.47,19.67,20.71
2013-06-26,17.21,18.82,20.11
2013-06-27,16.86,18.56,19.98
2013-06-28,16.86,18.39,19.79
2013-07-01,16.37,17.92,19.39
2013-07-02,16.44,18.02,19.39
2013-07-03,16.2,17.81,19.18
2013-07-05,14.89,16.88,18.48
2013-07-08,14.78,16.41,18.04
2013-07-09,14.35,15.91,17.55
2013-07-10,14.21,15.77,17.48
2013-07-11,14.01,15.5,17.29
2013-07-12,13.84,15.65,17.36
2013-07-15,13.79,15.62,17.26
2013-07-16,14.42,16.01,17.58
2013-07-17,13.78,15.56,17.25
2013-07-18,13.77,15.56,17.25
2013-07-19,12.54,15.04,17.09
2013-07-22,12.29,14.69,16.82
2013-07-23,12.66,14.88,16.93
2013-07-24,13.18,15.19,17.23
2013-07-25,12.97,15.0,17.03
2013-07-26,12.72,14.8,16.87
2013-07-29,13.39,15.11,17.21
2013-07-30,13.39,14.98,17.01
2013-07-31,13.45,14.92,16.81
2013-08-01,12.94,14.55,16.4
2013-08-02,11.98,14.03,16.03
2013-08-05,11.84,13.86,15.9
2013-08-06,12.72,14.56,16.45
2013-08-07,12.98,14.81,16.71
2013-08-08,12.73,14.67,16.49
2013-08-09,13.41,15.1,16.75
2013-08-12,12.81,15.17,16.87
2013-08-13,12.31,14.86,16.63
2013-08-14,13.04,15.24,16.94
2013-08-15,14.73,16.24,17.59
2013-08-16,14.37,15.94,17.38
2013-08-19,15.1,16.4,17.68
2013-08-20,14.91,16.31,17.55
2013-08-21,15.94,16.79,17.91
2013-08-22,14.76,15.99,17.35
2013-08-23,13.98,15.55,17.06
2013-08-26,14.99,16.21,17.5
2013-08-27,16.77,17.68,18.69
2013-08-28,16.49,17.62,18.76
2013-08-29,16.81,17.9,18.96
2013-08-30,17.01,18.05,19.18
2013-09-03,16.61,17.64,18.75
2013-09-04,15.88,17.3,18.41
2013-09-05,15.77,17.14,18.38
2013-09-06,15.85,17.17,18.34
2013-09-09,15.63,16.83,17.95
2013-09-10,14.53,16.11,17.42
2013-09-11,13.82,15.61,16.97
2013-09-12,14.29,15.85,17.18
2013-09-13,14.16,15.7,17.13
2013-09-16,14.38,15.58,16.99
2013-09-17,14.53,15.66,17.01
2013-09-18,13.59,15.18,16.62
2013-09-19,13.16,15.02,16.6
2013-09-20,13.12,15.32,17.04
2013-09-23,14.31,15.92,17.28
2013-09-24,14.08,15.64,17.14
2013-09-25,14.01,15.56,17.02
2013-09-26,14.06,15.41,16.9
2013-09-27,15.46,16.04,17.3
2013-09-30,16.6,16.8,18.09
2013-10-01,15.54,16.13,17.37
2013-10-02,16.6,16.81,17.79
2013-10-03,17.67,17.7,18.45
2013-10-04,16.74,17.21,18.08
2013-10-07,19.41,19.07,19.67
2013-10-08,20.34,19.84,20.15
2013-10-09,19.6,19.29,19.97
2013-10-10,16.48,17.21,18.23
2013-10-11,15.72,16.57,17.8
2013-10-14,16.07,16.92,17.9
2013-10-15,18.66,18.41,19.14
2013-10-16,14.71,16.26,17.71
2013-10-17,13.48,15.44,16.91
2013-10-18,13.04,14.92,16.37
2013-10-21,13.16,15.14,16.54
2013-10-22,13.33,15.02,16.61
2013-10-23,13.42,15.11,16.71
2013-10-24,13.2,14.9,16.53
2013-10-25,13.09,14.87,16.5
2013-10-28,13.31,14.87,16.61
2013-10-29,13.41,15.03,16.74
2013-10-30,13.65,15.13,16.83
2013-10-31,13.75,15.25,16.87
2013-11-01,13.28,15.06,16.96
2013-11-04,12.93,14.68,16.76
2013-11-05,13.27,14.92,16.94
2013-11-06,12.67,14.66,16.77
2013-11-07,13.91,15.36,17.27
2013-11-08,12.9,14.63,16.71
2013-11-11,12.53,14.73,16.8
2013-11-12,12.82,14.88,16.97
2013-11-13,12.52,14.83,17.02
2013-11-14,12.37,14.88,17.01
2013-11-15,12.19,14.8,16.91
2013-11-18,13.1,14.93,17.08
2013-11-19,13.39,15.25,17.38
2013-11-20,13.4,14.99,17.21
2013-11-21,12.66,14.52,16.77
2013-11-22,12.26,14.15,16.42
2013-11-25,12.79,14.43,16.62
2013-11-26,12.81,14.55,16.68
2013-11-27,12.98,14.6,16.65
2013-11-29,13.7,15.03,16.86
2013-12-02,14.23,15.19,17.05
2013-12-03,14.55,15.49,17.27
2013-12-04,14.7,15.57,17.3
2013-12-05,15.08,15.78,17.32
2013-12-06,13.79,14.95,16.61
2013-12-09,13.49,14.93,16.58
2013-12-10,13.91,15.22,16.75
2013-12-11,15.42,15.99,17.31
2013-12-12,15.54,16.12,17.36
2013-12-13,15.76,16.27,17.51
2013-12-16,16.03,16.39,17.68
2013-12-17,16.21,16.5,17.7
2013-12-18,13.8,14.99,16.67
2013-12-19,14.15,15.28,16.88
2013-12-20,13.79,15.01,16.63
2013-12-23,13.04,14.52,16.37
2013-12-24,12.48,14.24,16.12
2013-12-26,12.33,14.03,16.03
2013-12-27,12.46,13.98,16.05
2013-12-30,13.56,14.77,16.46
2013-12-31,13.72,14.77,16.31
2014-01-02,14.23,15.26,16.74
2014-01-03,13.76,15.09,16.68
2014-01-06,13.55,14.82,16.46
2014-01-07,12.92,14.41,15.98
2014-01-08,12.87,14.29,15.94
2014-01-09,12.89,14.29,16.12
2014-01-10,12.14,13.94,15.7
2014-01-13,13.28,14.98,16.42
2014-01-14,12.28,14.49,16.14
2014-01-15,12.28,14.46,16.1
2014-01-16,12.53,14.69,16.35
2014-01-17,12.44,14.63,16.34
2014-01-21,12.87,14.62,16.22
2014-01-22,12.84,14.47,16.14
2014-01-23,13.77,14.98,16.37
2014-01-24,18.14,17.4,18.18
2014-01-27,17.42,17.13,18.0
2014-01-28,15.8,16.2,17.28
2014-01-29,17.35,17.24,18.0
2014-01-30,17.29,17.37,18.03
2014-01-31,18.41,18.09,18.63
2014-02-03,21.44,20.14,20.14
2014-02-04,19.11,19.08,19.53
2014-02-05,19.95,19.67,20.04
2014-02-06,17.23,17.79,18.69
2014-02-07,15.29,16.34,17.55
2014-02-10,15.26,16.32,17.44
2014-02-11,14.51,15.75,17.02
2014-02-12,14.3,15.65,16.95
2014-02-13,14.14,15.5,16.85
2014-02-14,13.57,15.17,16.55
2014-02-18,13.87,15.22,16.54
2014-02-19,15.5,16.29,17.24
2014-02-20,14.79,15.72,16.84
2014-02-21,14.68,15.64,16.73
2014-02-24,14.23,15.5,16.59
2014-02-25,13.67,15.5,16.64
2014-02-26,14.35,15.91,16.97
2014-02-27,14.04,15.63,16.72
2014-02-28,14.0,15.8,16.86
2014-03-03,16.0,16.92,17.63
2014-03-04,14.1,15.69,16.82
2014-03-05,13.89,15.77,16.93
2014-03-06,14.21,15.83,16.99
2014-03-07,14.11,15.87,17.08
2014-03-10,14.2,15.97,17.05
2014-03-11,14.8,16.35,17.35
2014-03-12,14.47,16.08,17.19
2014-03-13,16.22,17.13,18.06
2014-03-14,17.82,17.93,18.6
2014-03-17,15.64,16.69,17.64
2014-03-18,14.52,16.15,17.28
2014-03-19,15.12,16.38,17.55
2014-03-20,14.52,15.86,17.0
2014-03-21,15.0,16.18,17.28
2014-03-24,15.09,16.1,17.27
2014-03-25,14.02,15.53,16.93
2014-03-26,14.93,16.08,17.35
2014-03-27,14.62,15.87,17.22
2014-03-28,14.41,15.46,16.89
2014-03-31,13.88,15.08,16.57
2014-04-01,13.1,14.4,16.07
2014-04-02,13.09,14.45,16.11
2014-04-03,13.37,14.5,16.13
2014-04-04,13.96,14.96,16.5
2014-04-07,15.57,15.9,17.18
2014-04-08,14.89,15.53,16.9
2014-04-09,13.82,14.83,16.36
2014-04-10,15.89,16.07,17.27
2014-04-11,17.03,16.79,17.69
2014-04-14,16.11,16.34,17.47
2014-04-15,15.61,15.99,17.22
2014-04-16,14.18,15.23,16.83
2014-04-17,13.36,14.84,16.62
2014-04-21,13.25,14.75,16.44
2014-04-22,13.19,14.61,16.29
2014-04-23,13.27,14.83,16.36
2014-04-24,13.32,14.77,16.32
2014-04-25,14.06,15.18,16.64
2014-04-28,13.97,14.93,16.45
2014-04-29,13.71,14.83,16.31
2014-04-30,13.41,14.7,16.17
2014-05-01,13.25,14.67,16.2
2014-05-02,12.91,14.68,16.38
2014-05-05,13.29,14.75,16.41
2014-05-06,13.8,15.12,16.62
2014-05-07,13.4,14.62,16.25
2014-05-08,13.43,14.58,16.16
2014-05-09,12.92,14.38,15.99
2014-05-12,12.23,13.88,15.64
2014-05-13,12.13,14.04,15.72
2014-05-14,12.17,14.18,15.93
2014-05-15,13.17,14.86,16.35
2014-05-16,12.44,14.33,15.93
2014-05-19,12.42,14.11,15.75
2014-05-20,12.96,14.41,15.83
2014-05-21,11.91,13.87,15.49
2014-05-22,12.03,13.83,15.54
2014-05-23,11.36,13.62,15.48
2014-05-27,11.51,13.64,15.44
2014-05-28,11.68,13.77,15.61
2014-05-29,11.57,13.71,15.65
2014-05-30,11.4,13.75,15.73
2014-06-02,11.58,13.88,15.79
2014-06-03,11.87,13.82,15.67
2014-06-04,12.08,13.77,15.59
2014-06-05,11.68,13.58,15.32
2014-06-06,10.73,12.83,14.76
2014-06-09,11.15,13.02,14.87
2014-06-10,10.99,13.01,14.97
2014-06-11,11.6,13.29,15.23
2014-06-12,12.56,14.11,15.75
2014-06-13,12.18,13.79,15.61
2014-06-16,12.65,13.97,15.74
2014-06-17,12.06,13.66,15.54
2014-06-18,10.61,12.62,14.83
2014-06-19,10.62,12.7,14.7
2014-06-20,10.85,12.87,14.82
2014-06-23,10.98,12.92,14.9
2014-06-24,12.13,13.38,15.19
2014-06-25,11.59,13.11,14.92
2014-06-26,11.63,13.07,14.9
2014-06-27,11.26,12.82,14.78
2014-06-30,11.57,13.01,14.74
2014-07-01,11.15,12.74,14.51
2014-07-02,10.82,12.49,14.25
2014-07-03,10.32,12.24,14.04
2014-07-07,11.33,12.87,14.5
2014-07-08,11.98,13.21,14.8
2014-07-09,11.65,12.99,14.63
2014-07-10,12.59,13.65,15.14
2014-07-11,12.08,13.28,14.83
2014-07-14,11.82,12.93,14.51
2014-07-15,11.96,13.16,14.67
2014-07-16,11.0,12.63,14.37
2014-07-17,14.54,14.97,15.53
2014-07-18,12.06,13.36,14.72
2014-07-21,12.81,13.8,15.0
2014-07-22,12.24,13.5,14.78
2014-07-23,11.52,13.38,14.82
2014-07-24,11.84,13.45,14.97
2014-07-25,12.69,14.0,15.38
2014-07-28,12.56,13.92,15.34
2014-07-29,13.28,14.22,15.64
2014-07-30,13.33,14.26,15.57
2014-07-31,16.95,16.38,17.1
2014-08-01,17.03,16.78,17.5
2014-08-04,15.12,15.81,16.88
2014-08-05,16.87,17.14,18.01
2014-08-06,16.37,16.93,17.92
2014-08-07,16.66,17.22,18.13
2014-08-08,15.77,16.69,17.66
2014-08-11,14.23,15.76,17.12
2014-08-12,14.13,15.7,17.15
2014-08-13,12.9,14.85,16.53
2014-08-14,12.42,14.43,16.11
2014-08-15,13.15,14.42,16.22
2014-08-18,12.32,13.91,15.64
2014-08-19,12.21,13.79,15.61
2014-08-20,11.78,13.76,15.59
2014-08-21,11.76,13.53,15.5
2014-08-22,11.47,13.51,15.49
2014-08-25,11.7,13.57,15.33
2014-08-26,11.63,13.71,15.61
2014-08-27,11.78,13.92,15.68
2014-08-28,12.05,14.13,15.91
2014-08-29,11.98,14.27,15.99
2014-09-02,12.25,14.46,16.12
2014-09-03,12.36,14.39,16.08
2014-09-04,12.64,14.54,16.16
2014-09-05,12.09,14.08,15.88
2014-09-08,12.66,14.39,16.18
2014-09-09,13.5,14.84,16.35
2014-09-10,12.88,14.63,16.28
2014-09-11,12.8,14.68,16.26
2014-09-12,13.31,15.04,16.52
2014-09-15,14.12,15.58,16.88
2014-09-16,12.73,14.85,16.35
2014-09-17,12.65,14.62,16.18
2014-09-18,12.03,14.23,15.98
2014-09-19,12.11,14.38,16.08
2014-09-22,13.69,15.26,16.88
2014-09-23,14.93,16.07,17.31
2014-09-24,13.27,15.22,16.74
2014-09-25,15.64,16.59,17.7
2014-09-26,14.85,16.02,17.45
2014-09-29,15.98,16.82,18.01
2014-09-30,16.31,17.08,18.3
2014-10-01,16.71,17.62,18.72
2014-10-02,16.16,17.24,18.44
2014-10-03,14.55,16.04,17.64
2014-10-06,15.46,16.55,17.9
2014-10-07,17.2,17.68,18.73
2014-10-08,15.11,16.28,17.74
2014-10-09,18.76,18.09,19.11
2014-10-10,21.24,19.93,20.56
2014-10-13,24.64,22.12,22.32
2014-10-14,22.79,21.37,21.66
2014-10-15,26.25,23.82,23.53
2014-10-16,25.2,22.85,22.96
2014-10-17,21.99,21.25,21.62
2014-10-20,18.57,19.67,20.6
2014-10-21,16.08,17.87,19.28
2014-10-22,17.87,19.06,20.13
2014-10-23,16.53,18.22,19.45
2014-10-24,16.11,17.92,19.19
2014-10-27,16.04,17.86,19.17
2014-10-28,14.39,16.46,18.23
2014-10-29,15.15,16.89,18.63
2014-10-30,14.52,16.74,18.43
2014-10-31,14.03,16.51,18.16
2014-11-03,14.73,16.81,18.33
2014-11-04,14.89,16.93,18.6
2014-11-05,14.17,16.57,18.35
2014-11-06,13.67,16.26,18.12
2014-11-07,13.12,15.83,17.79
2014-11-10,12.67,15.04,17.36
2014-11-11,12.92,15.36,17.27
2014-11-12,13.02,15.74,17.49
2014-11-13,13.79,15.89,17.77
2014-11-14,13.31,15.96,17.73
2014-11-17,13.99,15.93,17.8
2014-11-18,13.86,15.7,17.64
2014-11-19,13.96,15.97,17.91
2014-11-20,13.58,16.01,17.91
2014-11-21,12.9,15.79,17.75
2014-11-24,12.62,15.55,17.61
2014-11-25,12.25,15.41,17.64
2014-11-26,12.07,15.32,17.58
2014-11-28,13.33,15.93,17.94
2014-12-01,14.29,16.74,18.36
2014-12-02,12.85,15.96,17.86
2014-12-03,12.47,15.55,17.57
2014-12-04,12.38,15.64,17.56
2014-12-05,11.82,15.55,17.52
2014-12-08,14.21,16.78,18.53
2014-12-09,14.89,16.89,18.47
2014-12-10,18.53,19.14,20.12
2014-12-11,20.08,20.72,21.49
2014-12-12,21.08,21.0,21.64
2014-12-15,20.42,21.06,22.0
2014-12-16,23.57,23.09,23.41
2014-12-17,19.44,20.43,21.2
2014-12-18,16.81,18.48,19.91
2014-12-19,16.49,18.47,19.66
2014-12-22,15.25,17.59,19.09
2014-12-23,14.8,17.94,19.19
2014-12-24,14.37,17.26,19.18
2014-12-26,14.5,17.16,18.96
2014-12-29,15.06,17.27,18.79
2014-12-30,15.92,18.02,19.34
2014-12-31,19.2,19.74,20.42
2015-01-02,17.79,19.46,20.24
2015-01-05,19.92,20.79,21.4
2015-01-06,21.12,21.42,21.73
2015-01-07,19.31,20.08,20.92
2015-01-08,17.01,18.66,19.56
2015-01-09,17.55,19.32,20.16
2015-01-12,19.6,20.48,20.92
2015-01-13,20.56,21.27,21.32
2015-01-14,21.48,20.93,21.48
2015-01-15,22.39,22.11,22.03
2015-01-16,20.95,21.15,21.59
2015-01-20,19.89,20.87,21.09
2015-01-21,18.85,20.04,20.72
2015-01-22,16.4,18.6,19.54
2015-01-23,16.66,19.0,19.82
2015-01-26,15.52,18.03,19.36
2015-01-27,17.22,19.11,20.07
2015-01-28,20.44,21.44,21.82
2015-01-29,18.76,20.0,20.66
2015-01-30,20.97,21.82,21.87
2015-02-02,19.43,20.91,21.21
2015-02-03,17.33,19.49,20.37
2015-02-04,18.33,20.43,20.95
2015-02-05,16.85,19.27,20.31
2015-02-06,17.29,19.88,20.87
2015-02-09,18.55,20.67,21.45
2015-02-10,17.23,19.73,20.71
2015-02-11,16.96,19.71,20.65
2015-02-12,15.34,18.34,19.79
2015-02-13,14.69,18.13,19.43
2015-02-17,15.8,18.38,19.62
2015-02-18,15.45,18.66,19.67
2015-02-19,15.29,18.01,19.62
2015-02-20,14.3,17.29,19.11
2015-02-23,14.56,17.54,19.04
2015-02-24,13.69,16.71,18.39
2015-02-25,13.84,16.87,18.42
2015-02-26,13.91,16.85,18.47
2015-02-27,13.34,16.89,18.41
2015-03-02,13.04,16.46,18.0
2015-03-03,13.86,16.78,18.28
2015-03-04,14.23,16.91,18.39
2015-03-05,14.04,16.64,18.13
2015-03-06,15.2,17.51,18.7
2015-03-09,15.06,17.31,18.57
2015-03-10,16.69,18.26,19.43
2015-03-11,16.87,18.53,19.67
2015-03-12,15.42,17.39,18.71
2015-03-13,16.0,17.89,19.16
2015-03-16,15.61,17.4,18.66
2015-03-17,15.66,17.48,18.8
2015-03-18,13.97,16.43,17.95
2015-03-19,14.07,16.97,18.4
2015-03-20,13.02,16.71,18.16
2015-03-23,13.41,16.53,18.18
2015-03-24,13.62,16.59,18.29
2015-03-25,15.44,17.57,19.09
2015-03-26,15.8,17.57,18.99
2015-03-27,15.07,17.39,18.77
2015-03-30,14.51,16.92,18.45
2015-03-31,15.29,17.54,19.12
2015-04-01,15.11,17.34,19.1
2015-04-02,14.67,17.22,18.86
2015-04-06,14.74,16.82,18.58
2015-04-07,14.78,16.8,18.65
2015-04-08,13.98,16.4,18.34
2015-04-09,13.09,16.02,17.82
2015-04-10,12.58,15.46,17.47
2015-04-13,13.94,16.32,18.07
2015-04-14,13.67,15.85,17.93
2015-04-15,12.84,15.69,17.53
2015-04-16,12.6,15.33,17.47
2015-04-17,13.89,16.14,18.06
2015-04-20,13.3,15.58,17.73
2015-04-21,13.25,15.52,17.73
2015-04-22,12.71,15.46,17.48
2015-04-23,12.48,15.17,17.46
2015-04-24,12.29,15.26,17.43
2015-04-27,13.12,15.93,17.83
2015-04-28,12.41,15.31,17.4
2015-04-29,13.39,15.97,17.78
2015-04-30,14.55,16.48,18.3
2015-05-01,12.7,15.38,17.52
2015-05-04,12.85,15.43,17.55
2015-05-05,14.31,16.32,18.15
2015-05-06,15.15,16.72,18.48
2015-05-07,15.13,16.74,18.37
2015-05-08,12.86,15.56,17.58
2015-05-11,13.85,16.1,17.98
2015-05-12,13.86,16.4,18.01
2015-05-13,13.76,16.29,17.89
2015-05-14,12.74,15.91,17.58
2015-05-15,12.38,15.57,17.41
2015-05-18,12.73,15.23,17.21
2015-05-19,12.85,15.28,17.05
2015-05-20,12.88,15.15,16.99
2015-05-21,12.11,14.61,16.65
2015-05-22,12.13,14.48,16.72
2015-05-26,14.06,15.48,17.35
2015-05-27,13.27,14.99,16.92
2015-05-28,13.31,15.01,17.03
2015-05-29,13.84,15.38,17.33
2015-06-01,13.97,15.41,17.31
2015-06-02,14.24,15.71,17.49
2015-06-03,13.66,15.36,17.27
2015-06-04,14.71,16.28,17.85
2015-06-05,14.21,15.96,17.75
2015-06-08,15.29,16.6,18.16
2015-06-09,14.47,16.25,17.96
2015-06-10,13.22,15.33,17.04
2015-06-11,12.85,15.1,16.82
2015-06-12,13.78,15.61,17.15
2015-06-15,15.39,16.62,18.02
2015-06-16,14.81,16.2,17.79
2015-06-17,14.5,16.22,17.72
2015-06-18,13.19,15.44,17.19
2015-06-19,13.96,15.91,17.61
2015-06-22,12.74,14.99,16.89
2015-06-23,12.11,14.54,16.51
2015-06-24,13.26,15.18,16.91
2015-06-25,14.01,15.52,16.97
2015-06-26,14.02,15.46,16.86
2015-06-29,18.85,18.72,19.08
2015-06-30,18.23,18.47,18.95
2015-07-01,16.09,16.79,17.75
2015-07-02,16.79,17.68,18.34
2015-07-06,17.01,18.04,18.51
2015-07-07,16.09,17.02,17.84
2015-07-08,19.66,19.25,19.39
2015-07-09,19.97,19.78,19.75
2015-07-10,16.83,17.73,18.62
2015-07-13,13.9,15.94,17.01
2015-07-14,13.37,15.46,16.83
2015-07-15,13.23,15.6,16.84
2015-07-16,12.11,14.73,16.38
2015-07-17,11.95,14.61,16.13
2015-07-20,12.25,14.85,16.25
2015-07-21,12.22,14.75,16.4
2015-07-22,12.12,14.81,16.36
2015-07-23,12.64,14.92,16.59
2015-07-24,13.74,15.65,17.12
2015-07-27,15.6,16.78,17.78
2015-07-28,13.44,15.43,16.8
2015-07-29,12.5,14.92,16.52
2015-07-30,12.13,14.71,16.37
2015-07-31,12.12,14.9,16.45
2015-08-03,12.56,14.84,16.37
2015-08-04,13.0,15.13,16.61
2015-08-05,12.51,14.88,16.46
2015-08-06,13.77,15.55,16.9
2015-08-07,13.39,15.42,16.79
2015-08-10,12.23,14.99,16.49
2015-08-11,13.71,15.94,17.15
2015-08-12,13.61,15.87,17.14
2015-08-13,13.49,15.75,17.09
2015-08-14,12.83,15.51,16.96
2015-08-17,13.02,15.21,16.71
2015-08-18,13.79,15.61,17.03
2015-08-19,15.25,16.5,17.56
2015-08-20,19.14,18.83,19.1
2015-08-21,28.03,23.47,22.33
2015-08-24,40.74,31.14,27.36
2015-08-25,36.02,29.58,26.89
2015-08-26,30.32,25.65,24.37
2015-08-27,26.1,24.86,23.38
2015-08-28,26.05,25.34,24.0
2015-08-31,28.43,26.53,25.45
2015-09-01,31.4,29.53,27.39
2015-09-02,26.09,26.19,25.31
2015-09-03,25.61,26.2,25.44
2015-09-04,27.8,28.07,26.25
2015-09-08,24.9,25.69,25.02
2015-09-09,26.23,26.31,26.04
2015-09-10,24.37,25.65,24.71
2015-09-11,23.2,24.68,24.87
2015-09-14,24.25,23.7,24.27
2015-09-15,22.54,23.12,22.84
2015-09-16,21.35,22.33,21.57
2015-09-17,21.14,21.14,21.44
2015-09-18,22.28,23.2,22.9
2015-09-21,20.14,21.59,21.85
2015-09-22,22.44,23.28,23.14
2015-09-23,22.13,22.88,22.79
2015-09-24,23.47,23.46,23.2
2015-09-25,23.62,24.4,23.55
2015-09-28,27.63,26.38,25.33
2015-09-29,26.83,26.0,24.96
2015-09-30,24.5,24.75,24.09
2015-10-01,22.55,23.83,23.6
2015-10-02,20.94,22.6,23.05
2015-10-05,19.54,21.33,21.99
2015-10-06,19.4,21.59,22.06
2015-10-07,18.4,20.71,21.41
2015-10-08,17.42,20.09,21.08
2015-10-09,17.08,19.85,20.52
2015-10-12,16.17,19.26,20.1
2015-10-13,17.67,20.5,21.1
2015-10-14,18.03,20.81,21.34
2015-10-15,16.05,19.43,19.86
2015-10-16,15.05,18.67,19.94
2015-10-19,14.98,17.86,19.4
2015-10-20,15.75,18.6,19.89
2015-10-21,16.7,19.46,20.86
2015-10-22,14.45,17.16,19.1
2015-10-23,14.46,17.48,19.21
2015-10-26,15.29,17.99,19.76
2015-10-27,15.43,18.14,19.68
2015-10-28,14.33,17.49,19.23
2015-10-29,14.61,17.81,19.53
2015-10-30,15.07,18.4,19.84
2015-11-02,14.15,17.42,19.18
2015-11-03,14.54,17.47,19.19
2015-11-04,15.51,18.31,19.66
2015-11-05,15.05,17.81,19.48
2015-11-06,14.33,17.45,19.13
2015-11-09,16.52,18.85,19.98
2015-11-10,15.29,18.02,19.68
2015-11-11,16.06,18.45,19.73
2015-11-12,18.37,20.17,21.0
2015-11-13,20.08,21.58,22.3
2015-11-16,18.16,19.98,21.05
2015-11-17,18.84,20.43,21.01
2015-11-18,16.85,19.22,20.17
2015-11-19,16.99,19.64,20.65
2015-11-20,15.47,18.94,20.77
2015-11-23,15.62,18.63,20.11
2015-11-24,15.93,18.71,20.3
2015-11-25,15.19,18.19,19.93
2015-11-27,15.12,17.35,19.51
2015-11-30,16.13,18.49,20.11
2015-12-01,14.67,17.58,19.79
2015-12-02,15.91,18.33,19.97
2015-12-03,18.11,20.11,21.28
2015-12-04,14.81,18.17,19.65
2015-12-07,15.84,18.65,19.95
2015-12-08,17.6,20.06,20.8
2015-12-09,19.61,21.05,21.56
2015-12-10,19.34,20.76,21.74
2015-12-11,24.39,24.38,24.59
2015-12-14,22.73,23.3,23.4
2015-12-15,20.95,21.86,22.45
2015-12-16,17.86,19.57,20.73
2015-12-17,18.94,20.37,21.47
2015-12-18,20.7,21.26,22.51
2015-12-21,18.7,21.11,21.87
2015-12-22,16.6,19.84,20.98
2015-12-23,15.57,19.33,20.61
2015-12-24,15.74,19.69,20.75
2015-12-28,16.91,19.68,20.65
2015-12-29,16.08,19.1,20.23
2015-12-30,17.29,19.59,20.38
2015-12-31,18.21,19.8,20.59
2016-01-04,20.7,22.01,22.13
2016-01-05,19.34,20.52,21.21
2016-01-06,20.59,21.27,22.14
2016-01-07,24.99,24.62,24.2
2016-01-08,27.01,26.23,25.49
2016-01-11,24.3,24.73,24.53
2016-01-12,22.47,22.53,23.4
2016-01-13,25.22,24.89,24.82
2016-01-14,23.95,23.53,24.09
2016-01-15,27.02,26.88,26.19
2016-01-19,26.05,26.44,25.64
2016-01-20,27.59,27.81,26.8
2016-01-21,26.69,26.71,26.54
2016-01-22,22.34,24.28,24.58
2016-01-25,24.15,25.25,25.45
2016-01-26,22.5,23.29,24.34
2016-01-27,23.11,24.47,25.05
2016-01-28,22.42,24.02,24.61
2016-01-29,20.2,22.66,22.82
2016-02-01,19.98,22.01,22.42
2016-02-02,21.98,23.41,23.71
2016-02-03,21.65,23.2,23.64
2016-02-04,21.84,23.66,24.18
2016-02-05,23.38,24.48,25.03
2016-02-08,26.0,25.98,26.29
2016-02-09,26.54,26.8,26.65
2016-02-10,26.29,26.72,26.65
2016-02-11,28.14,27.72,27.85
2016-02-12,25.4,26.23,26.96
2016-02-16,24.11,25.01,25.97
2016-02-17,22.31,23.55,24.77
2016-02-18,21.64,23.2,24.46
2016-02-19,20.53,22.8,24.11
2016-02-22,19.38,21.62,23.25
2016-02-23,20.98,22.44,24.01
2016-02-24,20.72,22.34,23.62
2016-02-25,19.11,21.24,22.84
2016-02-26,19.81,21.86,23.11
2016-02-29,20.55,22.39,23.57
2016-03-01,17.7,20.28,21.99
2016-03-02,17.09,19.92,21.5
2016-03-03,16.7,19.49,21.11
2016-03-04,16.86,19.63,21.17
2016-03-07,17.35,19.9,21.54
2016-03-08,18.67,21.04,22.45
2016-03-09,18.34,20.75,22.17
2016-03-10,18.05,20.71,22.08
2016-03-11,16.5,19.47,21.3
2016-03-14,16.92,19.42,21.06
2016-03-15,16.84,19.33,20.91
2016-03-16,14.99,18.48,20.19
2016-03-17,14.44,18.14,19.83
2016-03-18,14.02,17.93,19.78
2016-03-21,13.79,17.59,19.49
2016-03-22,14.17,17.75,19.59
2016-03-23,14.94,18.3,20.13
2016-03-24,14.74,18.27,20.06
2016-03-28,15.24,18.3,20.06
2016-03-29,13.82,17.24,19.18
2016-03-30,13.56,16.92,18.93
2016-03-31,13.95,17.08,19.03
2016-04-01,13.1,16.5,18.58
2016-04-04,14.12,17.23,19.14
2016-04-05,15.42,18.38,20.06
2016-04-06,14.09,17.28,19.25
2016-04-07,16.16,18.86,20.61
