date,open,high,low,close,instrument
2000-11-28,1348.97,1358.81,1334.97,1336.09,spx
2000-11-29,1336.09,1352.38,1329.28,1341.91,spx
2000-11-30,1341.91,1341.91,1294.9,1314.95,spx
2000-12-01,1314.95,1334.67,1307.02,1315.23,spx
2000-12-04,1315.18,1332.06,1310.23,1324.97,spx
2000-12-05,1324.97,1376.56,1324.97,1376.54,spx
2000-12-06,1376.54,1376.54,1346.15,1351.46,spx
2000-12-07,1351.46,1353.5,1339.26,1343.55,spx
2000-12-08,1343.55,1380.33,1343.55,1369.89,spx
2000-12-11,1369.89,1389.05,1364.14,1380.2,spx
2000-12-12,1380.2,1380.27,1370.27,1371.18,spx
2000-12-13,1371.18,1385.82,1358.48,1359.99,spx
2000-12-14,1359.99,1359.99,1340.48,1340.93,spx
2000-12-15,1340.93,1340.93,1305.38,1312.15,spx
2000-12-18,1312.15,1332.32,1312.15,1322.74,spx
2000-12-19,1322.96,1346.44,1305.2,1305.6,spx
2000-12-20,1305.6,1305.6,1261.16,1264.74,spx
2000-12-21,1264.74,1285.31,1254.07,1274.86,spx
2000-12-22,1274.86,1305.97,1274.86,1305.97,spx
2000-12-26,1305.97,1315.94,1301.64,1315.19,spx
2000-12-27,1315.19,1332.03,1310.96,1328.92,spx
2000-12-28,1328.92,1335.93,1325.78,1334.22,spx
2000-12-29,1334.22,1340.1,1317.51,1320.28,spx
2001-01-02,1320.28,1320.28,1276.05,1283.27,spx
2001-01-03,1283.27,1347.76,1274.62,1347.56,spx
2001-01-04,1347.56,1350.24,1329.14,1333.34,spx
2001-01-05,1333.34,1334.77,1294.95,1298.35,spx
2001-01-08,1298.35,1298.35,1276.29,1295.86,spx
2001-01-09,1295.86,1311.72,1295.14,1300.8,spx
2001-01-10,1300.8,1313.76,1287.28,1313.27,spx
2001-01-11,1313.27,1332.19,1310.36,1326.82,spx
2001-01-12,1326.82,1333.21,1311.59,1318.32,spx
2001-01-16,1318.32,1327.81,1313.33,1326.65,spx
2001-01-17,1326.65,1346.92,1325.41,1329.47,spx
2001-01-18,1329.89,1352.71,1327.41,1347.97,spx
2001-01-19,1347.97,1354.55,1336.74,1342.54,spx
2001-01-22,1342.54,1353.62,1333.84,1342.9,spx
2001-01-23,1342.9,1362.9,1339.63,1360.4,spx
2001-01-24,1360.4,1369.59,1357.28,1364.3,spx
2001-01-25,1364.3,1367.35,1354.63,1357.51,spx
2001-01-26,1357.51,1357.51,1342.75,1354.95,spx
2001-01-29,1354.92,1365.54,1350.36,1364.17,spx
2001-01-30,1364.17,1375.68,1356.2,1373.73,spx
2001-01-31,1373.73,1383.37,1364.66,1366.01,spx
2001-02-01,1366.01,1373.5,1359.34,1373.47,spx
2001-02-02,1373.47,1376.38,1348.72,1349.47,spx
2001-02-05,1349.47,1354.56,1344.48,1354.31,spx
2001-02-06,1354.31,1363.55,1350.04,1352.26,spx
2001-02-07,1352.26,1352.26,1334.26,1340.89,spx
2001-02-08,1341.1,1350.32,1332.42,1332.53,spx
2001-02-09,1332.53,1332.53,1309.98,1314.76,spx
2001-02-12,1314.76,1330.96,1313.64,1330.31,spx
2001-02-13,1330.31,1336.62,1317.51,1318.8,spx
2001-02-14,1318.8,1320.73,1304.72,1315.92,spx
2001-02-15,1315.92,1331.29,1315.92,1326.61,spx
2001-02-16,1326.61,1326.61,1293.18,1301.53,spx
2001-02-20,1301.53,1307.16,1278.44,1278.94,spx
2001-02-21,1278.94,1282.97,1253.16,1255.27,spx
2001-02-22,1255.27,1259.94,1228.33,1252.82,spx
2001-02-23,1252.82,1252.82,1215.44,1245.86,spx
2001-02-26,1245.86,1267.69,1241.71,1267.65,spx
2001-02-27,1267.65,1272.76,1252.26,1257.94,spx
2001-02-28,1257.94,1263.47,1229.65,1239.94,spx
2001-03-01,1239.94,1241.36,1214.5,1241.23,spx
2001-03-02,1241.23,1251.01,1219.74,1234.18,spx
2001-03-05,1234.18,1242.55,1234.04,1241.41,spx
2001-03-06,1241.41,1267.42,1241.41,1253.8,spx
2001-03-07,1253.8,1263.86,1253.8,1261.89,spx
2001-03-08,1261.89,1266.5,1257.6,1264.74,spx
2001-03-09,1264.74,1264.74,1228.42,1233.42,spx
2001-03-12,1233.42,1233.42,1176.78,1180.16,spx
2001-03-13,1180.16,1197.83,1171.5,1197.66,spx
2001-03-14,1197.66,1197.66,1155.35,1166.71,spx
2001-03-15,1166.71,1182.04,1166.71,1173.56,spx
2001-03-16,1173.56,1173.56,1148.64,1150.53,spx
2001-03-19,1150.53,1173.5,1147.18,1170.81,spx
2001-03-20,1170.81,1180.56,1142.19,1142.62,spx
2001-03-21,1142.62,1149.39,1118.74,1122.14,spx
2001-03-22,1122.14,1124.27,1081.19,1117.58,spx
2001-03-23,1117.58,1141.83,1117.58,1139.83,spx
2001-03-26,1139.83,1160.02,1139.83,1152.69,spx
2001-03-27,1152.69,1183.35,1150.96,1182.17,spx
2001-03-28,1182.17,1182.17,1147.83,1153.29,spx
2001-03-29,1153.29,1161.69,1136.26,1147.95,spx
2001-03-30,1147.95,1162.8,1143.83,1160.33,spx
2001-04-02,1160.33,1169.51,1137.51,1145.87,spx
2001-04-03,1145.87,1145.87,1100.19,1106.46,spx
2001-04-04,1106.46,1117.5,1091.99,1103.25,spx
2001-04-05,1103.25,1151.47,1103.25,1151.44,spx
2001-04-06,1151.44,1151.44,1119.29,1128.43,spx
2001-04-09,1128.43,1146.13,1126.38,1137.59,spx
2001-04-10,1137.59,1173.92,1137.59,1168.38,spx
2001-04-11,1168.38,1182.24,1160.26,1165.89,spx
2001-04-12,1165.89,1183.51,1157.73,1183.5,spx
2001-04-16,1183.5,1184.64,1167.38,1179.68,spx
2001-04-17,1179.68,1192.04,1169.13,1191.81,spx
2001-04-18,1191.81,1248.42,1191.81,1238.16,spx
2001-04-19,1238.16,1253.71,1233.39,1253.7,spx
2001-04-20,1253.7,1253.7,1234.41,1242.98,spx
2001-04-23,1242.98,1242.98,1217.47,1224.36,spx
2001-04-24,1224.36,1233.54,1208.89,1209.47,spx
2001-04-25,1209.47,1232.36,1207.38,1228.75,spx
2001-04-26,1228.75,1248.3,1228.75,1234.52,spx
2001-04-27,1234.52,1253.07,1234.52,1253.05,spx
2001-04-30,1253.05,1269.3,1243.99,1249.46,spx
2001-05-01,1249.46,1266.47,1243.55,1266.44,spx
2001-05-02,1266.44,1272.93,1257.7,1267.43,spx
2001-05-03,1267.43,1267.43,1239.88,1248.58,spx
2001-05-04,1248.58,1267.51,1232.0,1266.61,spx
2001-05-07,1266.61,1270.0,1259.19,1263.51,spx
2001-05-08,1266.71,1267.01,1253.0,1261.2,spx
2001-05-09,1261.2,1261.65,1247.83,1255.54,spx
2001-05-10,1255.54,1268.14,1254.56,1255.18,spx
2001-05-11,1255.18,1259.84,1240.79,1245.67,spx
2001-05-14,1245.67,1249.68,1241.02,1248.92,spx
2001-05-15,1248.92,1257.45,1245.36,1249.44,spx
2001-05-16,1249.44,1286.39,1243.02,1284.99,spx
2001-05-17,1284.99,1296.48,1282.65,1288.49,spx
2001-05-18,1288.49,1292.06,1281.15,1291.96,spx
2001-05-21,1291.96,1312.95,1287.87,1312.83,spx
2001-05-22,1312.83,1315.93,1306.89,1309.38,spx
2001-05-23,1309.38,1309.38,1288.7,1289.05,spx
2001-05-24,1289.05,1295.04,1281.22,1293.17,spx
2001-05-25,1293.17,1293.17,1276.42,1277.89,spx
2001-05-29,1277.89,1278.42,1265.41,1267.93,spx
2001-05-30,1267.93,1267.93,1245.96,1248.08,spx
2001-05-31,1248.08,1261.91,1248.07,1255.82,spx
2001-06-01,1255.82,1265.34,1246.88,1260.67,spx
2001-06-04,1260.67,1267.17,1256.36,1267.11,spx
2001-06-05,1267.11,1286.62,1267.11,1283.57,spx
2001-06-06,1283.57,1283.85,1269.01,1270.03,spx
2001-06-07,1270.03,1278.42,1265.41,1276.96,spx
2001-06-08,1276.96,1277.11,1259.99,1264.96,spx
2001-06-11,1264.96,1264.96,1249.23,1254.39,spx
2001-06-12,1254.39,1261.0,1235.75,1255.85,spx
2001-06-13,1255.85,1259.75,1241.59,1241.6,spx
2001-06-14,1241.6,1241.6,1218.9,1219.87,spx
2001-06-15,1219.87,1221.5,1203.03,1214.36,spx
2001-06-18,1214.36,1221.23,1208.33,1208.43,spx
2001-06-19,1208.43,1226.11,1207.71,1212.58,spx
2001-06-20,1212.58,1225.61,1210.07,1223.14,spx
2001-06-21,1223.14,1240.24,1220.25,1237.04,spx
2001-06-22,1237.04,1237.73,1221.41,1225.35,spx
2001-06-25,1225.35,1231.5,1213.6,1218.6,spx
2001-06-26,1218.6,1220.7,1204.64,1216.76,spx
2001-06-27,1216.76,1219.92,1207.29,1211.07,spx
2001-06-28,1211.07,1234.44,1211.07,1226.2,spx
2001-06-29,1226.2,1237.29,1221.14,1224.42,spx
2001-07-02,1224.42,1239.78,1224.03,1236.71,spx
2001-07-03,1236.71,1236.71,1229.43,1234.45,spx
2001-07-05,1234.45,1234.45,1219.15,1219.24,spx
2001-07-06,1219.24,1219.24,1188.74,1190.59,spx
2001-07-09,1190.59,1201.76,1189.75,1198.78,spx
2001-07-10,1198.78,1203.43,1179.93,1181.52,spx
2001-07-11,1181.52,1184.93,1168.46,1180.18,spx
2001-07-12,1180.18,1210.25,1180.18,1208.14,spx
2001-07-13,1208.14,1218.54,1203.61,1215.68,spx
2001-07-16,1215.68,1219.63,1200.05,1202.45,spx
2001-07-17,1202.45,1215.36,1196.14,1214.44,spx
2001-07-18,1214.44,1214.44,1198.33,1207.71,spx
2001-07-19,1207.71,1225.04,1205.8,1215.02,spx
2001-07-20,1215.02,1215.69,1207.04,1210.85,spx
2001-07-23,1210.85,1215.22,1190.5,1191.03,spx
2001-07-24,1191.03,1191.03,1165.54,1171.65,spx
2001-07-25,1171.65,1190.52,1171.28,1190.49,spx
2001-07-26,1190.49,1204.18,1182.65,1202.93,spx
2001-07-27,1202.93,1209.26,1195.99,1205.82,spx
2001-07-30,1205.82,1209.05,1200.41,1204.52,spx
2001-07-31,1204.52,1222.74,1204.52,1211.23,spx
2001-08-01,1211.23,1223.04,1211.23,1215.93,spx
2001-08-02,1215.93,1226.27,1215.31,1220.75,spx
2001-08-03,1220.75,1220.75,1205.31,1214.35,spx
2001-08-06,1211.9,1211.9,1197.35,1200.48,spx
2001-08-07,1200.47,1207.56,1195.64,1204.4,spx
2001-08-08,1204.4,1206.79,1181.27,1183.53,spx
2001-08-09,1183.53,1184.71,1174.68,1183.43,spx
2001-08-10,1183.43,1193.33,1169.55,1190.16,spx
2001-08-13,1190.16,1193.82,1185.12,1191.29,spx
2001-08-14,1191.29,1198.79,1184.26,1186.73,spx
2001-08-15,1186.73,1191.21,1177.61,1178.02,spx
2001-08-16,1178.02,1181.8,1166.08,1181.66,spx
2001-08-17,1181.66,1181.66,1156.07,1161.97,spx
2001-08-20,1161.97,1171.41,1160.94,1171.41,spx
2001-08-21,1171.41,1179.85,1156.56,1157.26,spx
2001-08-22,1157.26,1168.56,1153.34,1165.31,spx
2001-08-23,1165.31,1169.86,1160.96,1162.09,spx
2001-08-24,1162.09,1185.15,1162.09,1184.93,spx
2001-08-27,1184.93,1186.85,1178.07,1179.21,spx
2001-08-28,1179.21,1179.66,1161.17,1161.51,spx
2001-08-29,1161.51,1166.97,1147.38,1148.6,spx
2001-08-30,1148.6,1151.75,1124.87,1129.03,spx
2001-08-31,1129.03,1141.83,1126.38,1133.58,spx
2001-09-04,1133.58,1155.4,1129.06,1132.94,spx
2001-09-05,1132.94,1135.52,1114.86,1131.74,spx
2001-09-06,1131.74,1131.74,1105.83,1106.4,spx
2001-09-07,1106.4,1106.4,1082.12,1085.78,spx
2001-09-10,1085.78,1096.94,1073.15,1092.54,spx
2001-09-17,1092.54,1092.54,1037.46,1038.77,spx
2001-09-18,1038.77,1046.42,1029.25,1032.74,spx
2001-09-19,1032.74,1038.91,984.62,1016.1,spx
2001-09-20,1016.1,1016.1,984.49,984.54,spx
2001-09-21,984.54,984.54,944.75,965.8,spx
2001-09-24,965.8,1008.44,965.8,1003.45,spx
2001-09-25,1003.45,1017.14,998.33,1012.27,spx
2001-09-26,1012.27,1020.29,1002.62,1007.04,spx
2001-09-27,1007.04,1018.92,998.24,1018.61,spx
2001-09-28,1018.61,1040.94,1018.61,1040.94,spx
2001-10-01,1040.94,1040.94,1026.76,1038.55,spx
2001-10-02,1038.55,1051.33,1034.47,1051.33,spx
2001-10-03,1051.33,1075.38,1041.48,1072.28,spx
2001-10-04,1072.28,1084.12,1067.82,1069.63,spx
2001-10-05,1069.62,1072.35,1053.5,1071.38,spx
2001-10-08,1071.37,1071.37,1056.88,1062.44,spx
2001-10-09,1062.44,1063.37,1053.83,1056.75,spx
2001-10-10,1056.75,1081.62,1052.7,1080.99,spx
2001-10-11,1080.99,1099.16,1080.99,1097.43,spx
2001-10-12,1097.43,1097.43,1072.15,1091.65,spx
2001-10-15,1091.65,1091.65,1078.19,1089.98,spx
2001-10-16,1089.98,1101.66,1087.13,1097.54,spx
2001-10-17,1097.54,1107.12,1076.57,1077.09,spx
2001-10-18,1077.09,1077.94,1064.54,1068.61,spx
2001-10-19,1068.61,1075.52,1057.24,1073.48,spx
2001-10-22,1073.48,1090.57,1070.32,1089.9,spx
2001-10-23,1089.9,1098.99,1081.53,1084.78,spx
2001-10-24,1084.78,1090.26,1079.98,1085.2,spx
2001-10-25,1085.2,1100.09,1065.64,1100.09,spx
2001-10-26,1100.09,1110.61,1094.24,1104.61,spx
2001-10-29,1104.61,1104.61,1078.3,1078.3,spx
2001-10-30,1078.3,1078.3,1053.61,1059.79,spx
2001-10-31,1059.79,1074.79,1057.55,1059.78,spx
2001-11-01,1059.78,1085.61,1054.31,1084.1,spx
2001-11-02,1084.1,1089.63,1075.58,1087.2,spx
2001-11-05,1087.2,1106.72,1087.2,1102.84,spx
2001-11-06,1102.84,1119.73,1095.36,1118.86,spx
2001-11-07,1118.86,1126.62,1112.98,1115.8,spx
2001-11-08,1115.8,1135.75,1115.42,1118.54,spx
2001-11-09,1118.54,1123.02,1111.13,1120.31,spx
2001-11-12,1120.31,1121.71,1098.32,1118.33,spx
2001-11-13,1118.33,1139.14,1118.33,1139.09,spx
2001-11-14,1139.09,1148.28,1132.87,1141.21,spx
2001-11-15,1141.21,1146.46,1135.06,1142.24,spx
2001-11-16,1142.24,1143.52,1129.92,1138.65,spx
2001-11-19,1138.65,1151.06,1138.65,1151.06,spx
2001-11-20,1151.06,1152.45,1142.17,1142.66,spx
2001-11-21,1142.66,1142.66,1129.78,1137.03,spx
2001-11-23,1137.03,1151.05,1135.9,1150.34,spx
2001-11-26,1150.34,1157.88,1146.17,1157.42,spx
2001-11-27,1157.42,1163.38,1140.81,1149.5,spx
2001-11-28,1149.5,1149.5,1128.29,1128.52,spx
2001-11-29,1128.52,1140.4,1125.51,1140.2,spx
2001-11-30,1140.2,1143.57,1135.89,1139.45,spx
2001-12-03,1139.45,1139.45,1125.78,1129.9,spx
2001-12-04,1129.9,1144.8,1128.86,1144.8,spx
2001-12-05,1143.77,1173.62,1143.77,1170.35,spx
2001-12-06,1170.35,1173.35,1164.43,1167.1,spx
2001-12-07,1167.1,1167.1,1152.66,1158.31,spx
2001-12-10,1158.31,1158.31,1139.66,1139.93,spx
2001-12-11,1139.93,1150.89,1134.32,1136.76,spx
2001-12-12,1136.76,1141.58,1126.01,1137.07,spx
2001-12-13,1137.07,1137.07,1117.85,1119.38,spx
2001-12-14,1119.38,1128.28,1114.53,1123.09,spx
2001-12-17,1123.09,1137.36,1122.34,1134.36,spx
2001-12-18,1134.36,1145.1,1134.36,1142.92,spx
2001-12-19,1142.92,1152.44,1134.75,1149.56,spx
2001-12-20,1149.56,1151.42,1139.93,1139.93,spx
2001-12-21,1139.93,1147.83,1139.93,1144.89,spx
2001-12-24,1144.89,1147.83,1144.62,1144.65,spx
2001-12-26,1144.65,1159.18,1144.65,1149.37,spx
2001-12-27,1149.37,1157.13,1149.37,1157.13,spx
2001-12-28,1157.13,1164.64,1157.13,1161.02,spx
2001-12-31,1161.02,1161.16,1148.04,1148.08,spx
2002-01-02,1148.08,1154.67,1136.23,1154.67,spx
2002-01-03,1154.67,1165.27,1154.01,1165.27,spx
2002-01-04,1165.27,1176.55,1163.42,1172.51,spx
2002-01-07,1172.51,1176.97,1163.55,1164.89,spx
2002-01-08,1164.89,1167.6,1157.46,1160.71,spx
2002-01-09,1160.71,1174.26,1151.89,1155.14,spx
2002-01-10,1155.14,1159.93,1150.85,1156.55,spx
2002-01-11,1156.55,1159.41,1145.45,1145.6,spx
2002-01-14,1145.6,1145.6,1138.15,1138.41,spx
2002-01-15,1138.41,1148.81,1136.88,1146.19,spx
2002-01-16,1146.19,1146.19,1127.49,1127.57,spx
2002-01-17,1127.57,1139.27,1127.57,1138.88,spx
2002-01-18,1138.88,1138.88,1124.45,1127.58,spx
2002-01-22,1127.58,1135.26,1117.91,1119.31,spx
2002-01-23,1119.31,1131.94,1117.43,1128.19,spx
2002-01-24,1128.18,1139.5,1128.18,1132.16,spx
2002-01-25,1132.15,1138.31,1127.82,1133.28,spx
2002-01-28,1133.28,1138.63,1126.66,1133.06,spx
2002-01-29,1133.06,1137.47,1098.74,1100.64,spx
2002-01-30,1100.64,1113.79,1081.66,1113.57,spx
2002-01-31,1113.57,1130.21,1113.3,1130.21,spx
2002-02-01,1130.2,1130.2,1118.51,1122.2,spx
2002-02-04,1122.2,1122.2,1092.25,1094.44,spx
2002-02-05,1094.44,1100.96,1082.58,1090.02,spx
2002-02-06,1090.02,1093.58,1077.78,1083.51,spx
2002-02-07,1083.51,1094.03,1078.44,1080.17,spx
2002-02-08,1080.17,1096.3,1079.91,1096.22,spx
2002-02-11,1096.22,1112.01,1094.68,1111.94,spx
2002-02-12,1111.94,1112.68,1102.98,1107.5,spx
2002-02-13,1107.5,1120.56,1107.5,1118.51,spx
2002-02-14,1118.51,1124.72,1112.3,1116.48,spx
2002-02-15,1116.48,1117.09,1103.23,1104.18,spx
2002-02-19,1104.18,1104.18,1082.24,1083.34,spx
2002-02-20,1083.34,1098.32,1074.36,1097.98,spx
2002-02-21,1097.98,1101.5,1080.24,1080.95,spx
2002-02-22,1080.95,1093.93,1074.39,1089.84,spx
2002-02-25,1089.84,1112.71,1089.84,1109.44,spx
2002-02-26,1109.43,1115.05,1101.72,1109.38,spx
2002-02-27,1109.38,1123.06,1102.26,1109.89,spx
2002-02-28,1109.89,1121.57,1106.73,1106.73,spx
2002-03-01,1106.73,1131.79,1106.73,1131.78,spx
2002-03-04,1131.78,1153.84,1130.93,1153.84,spx
2002-03-05,1153.84,1157.74,1144.78,1146.14,spx
2002-03-06,1146.14,1165.29,1145.11,1162.77,spx
2002-03-07,1162.77,1167.94,1150.69,1157.54,spx
2002-03-08,1157.54,1172.76,1157.54,1164.31,spx
2002-03-11,1164.31,1173.03,1159.58,1168.26,spx
2002-03-12,1168.26,1168.26,1154.34,1165.58,spx
2002-03-13,1165.58,1165.58,1151.01,1154.09,spx
2002-03-14,1154.09,1157.83,1151.08,1153.04,spx
2002-03-15,1153.04,1166.48,1153.04,1166.16,spx
2002-03-18,1166.16,1172.73,1159.14,1165.55,spx
2002-03-19,1165.55,1173.94,1165.55,1170.29,spx
2002-03-20,1170.29,1170.29,1151.61,1151.85,spx
2002-03-21,1151.85,1155.1,1139.48,1153.59,spx
2002-03-22,1153.59,1156.49,1144.6,1148.7,spx
2002-03-25,1148.7,1151.04,1131.87,1131.87,spx
2002-03-26,1131.87,1147.0,1131.61,1138.49,spx
2002-03-27,1138.49,1146.95,1135.33,1144.58,spx
2002-03-28,1144.58,1154.45,1144.58,1147.39,spx
2002-04-01,1147.39,1147.84,1132.87,1146.55,spx
2002-04-02,1146.54,1146.54,1135.71,1136.77,spx
2002-04-03,1136.76,1138.85,1119.68,1125.4,spx
2002-04-04,1125.4,1130.45,1120.06,1126.34,spx
2002-04-05,1126.34,1133.31,1119.49,1122.73,spx
2002-04-08,1122.73,1125.41,1111.79,1125.29,spx
2002-04-09,1125.29,1128.29,1116.73,1117.8,spx
2002-04-10,1117.8,1131.76,1117.8,1130.46,spx
2002-04-11,1130.47,1130.47,1102.42,1103.69,spx
2002-04-12,1103.69,1112.77,1102.74,1111.01,spx
2002-04-15,1111.01,1114.86,1099.41,1102.55,spx
2002-04-16,1102.55,1129.4,1102.55,1128.37,spx
2002-04-17,1128.37,1133.0,1123.37,1126.07,spx
2002-04-18,1126.07,1130.49,1109.29,1124.47,spx
2002-04-19,1124.47,1128.82,1122.59,1125.17,spx
2002-04-22,1125.17,1125.17,1105.62,1107.83,spx
2002-04-23,1107.83,1111.17,1098.94,1100.96,spx
2002-04-24,1100.96,1108.46,1092.51,1093.14,spx
2002-04-25,1093.14,1094.36,1084.81,1091.48,spx
2002-04-26,1091.48,1096.77,1076.31,1076.32,spx
2002-04-29,1076.32,1078.95,1063.62,1065.46,spx
2002-04-30,1065.45,1082.62,1063.46,1076.92,spx
2002-05-01,1076.92,1088.32,1065.29,1086.46,spx
2002-05-02,1086.46,1091.42,1079.46,1084.56,spx
2002-05-03,1084.56,1084.56,1068.89,1073.43,spx
2002-05-06,1073.43,1075.96,1052.65,1052.67,spx
2002-05-07,1052.67,1058.67,1048.96,1049.49,spx
2002-05-08,1049.49,1088.92,1049.49,1088.85,spx
2002-05-09,1088.85,1088.85,1072.23,1073.01,spx
2002-05-10,1073.01,1075.43,1053.93,1054.99,spx
2002-05-13,1054.99,1074.84,1053.9,1074.56,spx
2002-05-14,1074.56,1097.71,1074.56,1097.28,spx
2002-05-15,1097.28,1104.23,1088.94,1091.07,spx
2002-05-16,1091.07,1099.29,1089.17,1098.23,spx
2002-05-17,1098.23,1106.59,1096.77,1106.59,spx
2002-05-20,1106.59,1106.59,1090.61,1091.88,spx
2002-05-21,1091.88,1099.55,1079.08,1079.88,spx
2002-05-22,1079.88,1086.02,1075.64,1086.02,spx
2002-05-23,1086.02,1097.1,1080.55,1097.08,spx
2002-05-24,1097.08,1097.08,1082.19,1083.82,spx
2002-05-28,1083.82,1085.98,1070.31,1074.55,spx
2002-05-29,1074.55,1074.83,1067.66,1067.66,spx
2002-05-30,1067.66,1069.5,1054.26,1064.66,spx
2002-05-31,1064.66,1079.93,1064.66,1067.14,spx
2002-06-03,1067.14,1070.74,1039.9,1040.68,spx
2002-06-04,1040.68,1046.06,1030.52,1040.69,spx
2002-06-05,1040.69,1050.11,1038.84,1049.9,spx
2002-06-06,1049.9,1049.9,1026.91,1029.15,spx
2002-06-07,1029.15,1033.02,1012.49,1027.53,spx
2002-06-10,1027.53,1038.18,1025.45,1030.74,spx
2002-06-11,1030.74,1039.04,1012.94,1013.6,spx
2002-06-12,1013.6,1021.85,1002.58,1020.26,spx
2002-06-13,1020.26,1023.47,1008.12,1009.56,spx
2002-06-14,1009.56,1009.56,981.63,1007.28,spx
2002-06-17,1007.27,1036.17,1007.27,1036.17,spx
2002-06-18,1036.17,1040.83,1030.92,1037.14,spx
2002-06-19,1037.14,1037.61,1017.88,1019.99,spx
2002-06-20,1019.99,1023.33,1004.59,1006.29,spx
2002-06-21,1006.29,1006.29,985.65,989.14,spx
2002-06-24,989.14,1002.11,970.85,992.72,spx
2002-06-25,992.72,1005.88,974.21,976.14,spx
2002-06-26,976.14,977.43,952.92,973.53,spx
2002-06-27,973.53,990.67,963.74,990.64,spx
2002-06-28,990.64,1001.79,988.31,989.81,spx
2002-07-01,989.82,994.46,967.43,968.65,spx
2002-07-02,968.65,968.65,945.54,948.09,spx
2002-07-03,948.09,954.3,934.87,953.99,spx
2002-07-05,953.99,989.07,953.99,989.03,spx
2002-07-08,989.03,993.56,972.91,976.98,spx
2002-07-09,976.98,979.63,951.71,952.83,spx
2002-07-10,952.83,956.34,920.29,920.47,spx
2002-07-11,920.47,929.16,900.94,927.37,spx
2002-07-12,927.37,934.31,913.71,921.39,spx
2002-07-15,921.39,921.39,876.46,917.93,spx
2002-07-16,917.93,918.65,897.13,901.05,spx
2002-07-17,901.05,926.52,895.03,906.04,spx
2002-07-18,906.04,907.8,880.6,881.56,spx
2002-07-19,881.56,881.56,842.07,847.76,spx
2002-07-22,847.76,854.13,813.26,819.85,spx
2002-07-23,819.85,827.69,796.13,797.7,spx
2002-07-24,797.71,844.32,775.68,843.42,spx
2002-07-25,843.42,853.83,816.11,838.68,spx
2002-07-26,838.68,852.85,835.92,852.84,spx
2002-07-29,852.84,898.96,852.84,898.96,spx
2002-07-30,898.96,909.81,884.7,902.78,spx
2002-07-31,902.78,911.64,889.88,911.62,spx
2002-08-01,911.62,911.62,882.48,884.66,spx
2002-08-02,884.66,884.72,853.95,864.24,spx
2002-08-05,864.24,864.24,833.44,834.6,spx
2002-08-06,834.6,874.44,834.6,859.57,spx
2002-08-07,859.57,878.74,854.15,876.77,spx
2002-08-08,876.77,905.84,875.17,905.46,spx
2002-08-09,905.46,913.95,890.77,908.64,spx
2002-08-12,908.64,908.64,892.38,903.8,spx
2002-08-13,903.8,911.71,883.62,884.21,spx
2002-08-14,884.21,920.21,876.2,919.62,spx
2002-08-15,919.62,933.29,918.17,930.25,spx
2002-08-16,930.25,935.38,916.21,928.77,spx
2002-08-19,928.77,951.17,927.21,950.72,spx
2002-08-20,950.7,950.7,931.86,937.43,spx
2002-08-21,937.43,951.59,931.32,949.36,spx
2002-08-22,949.36,965.0,946.43,962.7,spx
2002-08-23,962.7,962.7,937.17,940.86,spx
2002-08-26,940.86,950.8,930.42,947.95,spx
2002-08-27,947.95,955.82,930.36,934.82,spx
2002-08-28,934.82,934.82,913.21,917.87,spx
2002-08-29,917.87,924.59,903.33,917.8,spx
2002-08-30,917.8,928.15,910.17,916.07,spx
2002-09-03,916.07,916.07,877.51,878.02,spx
2002-09-04,878.02,896.1,875.73,893.41,spx
2002-09-05,893.4,893.4,870.5,879.15,spx
2002-09-06,879.15,899.07,879.15,893.92,spx
2002-09-09,893.92,907.34,882.92,902.96,spx
2002-09-10,902.96,909.89,900.5,909.58,spx
2002-09-11,910.63,924.02,908.47,909.45,spx
2002-09-12,909.45,909.45,884.84,886.91,spx
2002-09-13,886.91,892.75,877.05,889.81,spx
2002-09-16,889.81,891.84,878.91,891.1,spx
2002-09-17,891.1,902.68,872.38,873.52,spx
2002-09-18,873.52,878.45,857.39,869.46,spx
2002-09-19,869.46,869.46,843.09,843.32,spx
2002-09-20,843.32,849.32,839.09,845.39,spx
2002-09-23,845.39,845.39,825.76,833.7,spx
2002-09-24,833.7,833.7,817.38,819.29,spx
2002-09-25,819.27,844.22,818.46,839.66,spx
2002-09-26,839.66,856.6,839.66,854.95,spx
2002-09-27,854.95,854.95,826.84,827.37,spx
2002-09-30,827.37,827.37,800.2,815.28,spx
2002-10-01,815.28,847.93,812.82,847.91,spx
2002-10-02,843.77,851.93,826.5,827.91,spx
2002-10-03,827.91,840.02,817.25,818.95,spx
2002-10-04,818.95,825.9,794.1,800.58,spx
2002-10-07,800.58,808.21,782.96,785.28,spx
2002-10-08,785.28,808.86,779.5,798.55,spx
2002-10-09,798.55,798.55,775.8,776.76,spx
2002-10-10,776.76,806.51,768.63,803.92,spx
2002-10-11,803.92,843.27,803.92,835.32,spx
2002-10-14,835.32,844.39,828.37,841.44,spx
2002-10-15,841.44,881.27,841.44,881.27,spx
2002-10-16,881.27,881.27,856.28,860.02,spx
2002-10-17,860.02,885.35,860.02,879.2,spx
2002-10-18,879.2,886.68,866.58,884.39,spx
2002-10-21,884.39,900.69,873.06,899.72,spx
2002-10-22,899.72,899.72,882.4,890.16,spx
2002-10-23,890.16,896.14,873.82,896.14,spx
2002-10-24,896.14,902.94,879.0,882.5,spx
2002-10-25,882.5,897.71,877.03,897.65,spx
