date,ticker,expiration,option_type,strike,bid,ask,implied_vol,volume,open_interest,trade_date,dte,mid_price,trade_date_str,underlying_price,moneyness_pct,strategy_leg,future_pnl,win_flag,assignment_flag
2025-11-22,ACN,2026-01-16,C,290.0,4.1,4.6,0.4162656030273437,28.0,1929,2025-11-22,55,4.35,2025-11-22,251.85000610351562,15.147902708727322,covered_call,,,
2025-11-22,ACN,2026-01-16,C,295.0,3.2,3.7,0.4118711157226562,1.0,314,2025-11-22,55,3.45,2025-11-22,251.85000610351562,17.133211376119185,covered_call,,,
2025-11-22,ACN,2026-01-16,C,300.0,2.7,3.1,0.4142514630126953,118.0,2970,2025-11-22,55,2.9000000000000004,2025-11-22,251.85000610351562,19.118520043511023,covered_call,,,
2025-11-22,ACN,2026-01-16,C,305.0,1.05,2.85,0.4284725122070312,1.0,19,2025-11-22,55,1.9500000000000002,2025-11-22,251.85000610351562,21.10382871090288,covered_call,,,
2025-11-22,ACN,2026-01-16,C,310.0,1.5,2.25,0.4233456103515625,16.0,892,2025-11-22,55,1.875,2025-11-22,251.85000610351562,23.089137378294723,covered_call,,,
2025-11-22,ACN,2026-01-16,C,320.0,0.85,2.0,0.4538628833007812,1.0,1324,2025-11-22,55,1.425,2025-11-22,251.85000610351562,27.05975471307842,covered_call,,,
2025-11-22,ACN,2026-01-16,C,325.0,0.0,1.65,0.4532525378417968,1.0,17,2025-11-22,55,0.825,2025-11-22,251.85000610351562,29.045063380470282,covered_call,,,
2025-11-22,ACN,2026-02-20,C,180.0,67.6,70.2,1.0000000000000004e-05,,1,2025-11-22,90,68.9,2025-11-22,251.85000610351562,-28.52888797389338,covered_call,,,
2025-11-22,ACN,2026-02-20,C,185.0,68.4,71.4,0.5152636364746093,1.0,1,2025-11-22,90,69.9,2025-11-22,251.85000610351562,-26.54357930650153,covered_call,,,
2025-11-22,ACN,2026-02-20,C,195.0,50.5,52.4,1.0000000000000004e-05,,1,2025-11-22,90,51.45,2025-11-22,251.85000610351562,-22.57296197171783,covered_call,,,
2025-11-22,ACN,2026-02-20,C,200.0,55.0,57.9,0.5260057165527343,1.0,5,2025-11-22,90,56.45,2025-11-22,251.85000610351562,-20.587653304325983,covered_call,,,
2025-11-22,ACN,2026-02-20,C,210.0,46.6,49.3,0.4928639581298829,2.0,2,2025-11-22,90,47.95,2025-11-22,251.85000610351562,-16.617035969542282,covered_call,,,
2025-11-22,ACN,2026-02-20,C,220.0,38.6,40.7,0.4519708123779297,1.0,10,2025-11-22,90,39.650000000000006,2025-11-22,251.85000610351562,-12.646418634758582,covered_call,,,
2025-11-22,ACN,2026-02-20,C,225.0,31.0,32.6,0.3318548260498046,2.0,1,2025-11-22,90,31.8,2025-11-22,251.85000610351562,-10.661109967366734,covered_call,,,
2025-11-22,ACN,2026-02-20,C,230.0,31.8,33.6,0.4386042468261719,1.0,22,2025-11-22,90,32.7,2025-11-22,251.85000610351562,-8.675801299974884,covered_call,,,
2025-11-22,ACN,2026-02-20,C,235.0,28.2,30.5,0.4366206240844726,2.0,152,2025-11-22,90,29.35,2025-11-22,251.85000610351562,-6.690492632583034,covered_call,,,
2025-11-22,ACN,2026-02-20,C,240.0,24.5,27.7,0.4370783831787109,6.0,158,2025-11-22,90,26.1,2025-11-22,251.85000610351562,-4.705183965191184,covered_call,,,
2025-11-22,ACN,2026-02-20,C,245.0,22.6,23.7,0.4088804229736328,19.0,130,2025-11-22,90,23.15,2025-11-22,251.85000610351562,-2.7198752977993346,covered_call,,,
2025-11-22,ACN,2026-02-20,C,250.0,19.8,20.9,0.4021666229248046,41.0,274,2025-11-22,90,20.35,2025-11-22,251.85000610351562,-0.7345666304074738,covered_call,,,
2025-11-22,ACN,2026-02-20,C,255.0,17.6,18.3,0.3956969610595704,16.0,211,2025-11-22,90,17.950000000000003,2025-11-22,251.85000610351562,1.2507420369843647,covered_call,,,
2025-11-22,ACN,2026-02-20,C,260.0,15.4,16.3,0.3973448937988281,10.0,900,2025-11-22,90,15.850000000000001,2025-11-22,251.85000610351562,3.2360507043762254,covered_call,,,
2025-11-22,ACN,2026-02-20,C,265.0,13.0,14.4,0.3972228247070312,15.0,217,2025-11-22,90,13.7,2025-11-22,251.85000610351562,5.221359371768064,covered_call,,,
2025-11-22,ACN,2026-02-20,C,270.0,9.8,13.4,0.4119931848144531,16.0,333,2025-11-22,90,11.600000000000001,2025-11-22,251.85000610351562,7.206668039159925,covered_call,,,
2025-11-22,ACN,2026-02-20,C,275.0,9.2,10.6,0.3857483300781249,45.0,447,2025-11-22,90,9.899999999999999,2025-11-22,251.85000610351562,9.191976706551763,covered_call,,,
2025-11-22,ACN,2026-02-20,C,280.0,6.6,10.3,0.4093076647949218,40.0,628,2025-11-22,90,8.45,2025-11-22,251.85000610351562,11.177285373943624,covered_call,,,
2025-11-22,ACN,2026-02-20,C,285.0,5.3,8.9,0.4061949029541015,21.0,296,2025-11-22,90,7.1,2025-11-22,251.85000610351562,13.162594041335485,covered_call,,,
2025-11-22,ACN,2026-02-20,C,290.0,5.8,6.4,0.3724427990722656,35.0,789,2025-11-22,90,6.1,2025-11-22,251.85000610351562,15.147902708727322,covered_call,,,
2025-11-22,ACN,2026-02-20,C,295.0,4.9,5.5,0.3729921099853516,33.0,261,2025-11-22,90,5.2,2025-11-22,251.85000610351562,17.133211376119185,covered_call,,,
2025-11-22,ACN,2026-02-20,C,300.0,4.1,4.7,0.37305314453125,17.0,314,2025-11-22,90,4.4,2025-11-22,251.85000610351562,19.118520043511023,covered_call,,,
2025-11-22,ACN,2026-02-20,C,305.0,3.4,4.9,0.4001524829101562,11.0,252,2025-11-22,90,4.15,2025-11-22,251.85000610351562,21.10382871090288,covered_call,,,
2025-11-22,ACN,2026-02-20,C,310.0,1.95,3.5,0.3765931481933594,10.0,268,2025-11-22,90,2.725,2025-11-22,251.85000610351562,23.089137378294723,covered_call,,,
2025-11-22,ACN,2026-02-20,C,315.0,2.4,3.1,0.3813538427734374,1.0,167,2025-11-22,90,2.75,2025-11-22,251.85000610351562,25.07444604568658,covered_call,,,
2025-11-22,ACN,2026-02-20,C,320.0,2.0,3.2,0.4030821411132813,1.0,584,2025-11-22,90,2.6,2025-11-22,251.85000610351562,27.05975471307842,covered_call,,,
2025-11-22,ACN,2026-02-20,C,325.0,0.55,3.3,0.4243221630859375,1.0,24,2025-11-22,90,1.9249999999999998,2025-11-22,251.85000610351562,29.045063380470282,covered_call,,,
2025-11-22,ACN,2026-03-20,C,180.0,73.9,76.9,0.5017139672851563,5.0,9,2025-11-22,118,75.4,2025-11-22,251.85000610351562,-28.52888797389338,covered_call,,,
2025-11-22,ACN,2026-03-20,C,185.0,69.5,72.4,0.5438888385009766,2.0,0,2025-11-22,118,70.95,2025-11-22,251.85000610351562,-26.54357930650153,covered_call,,,
2025-11-22,ACN,2026-03-20,C,190.0,65.0,67.8,0.5231370928955077,2.0,5,2025-11-22,118,66.4,2025-11-22,251.85000610351562,-24.55827063910968,covered_call,,,
2025-11-22,ACN,2026-03-20,C,195.0,60.5,64.2,0.5310715838623048,2.0,2,2025-11-22,118,62.35,2025-11-22,251.85000610351562,-22.57296197171783,covered_call,,,
2025-11-22,ACN,2026-03-20,C,200.0,56.8,59.0,0.4907277490234375,1.0,41,2025-11-22,118,57.9,2025-11-22,251.85000610351562,-20.587653304325983,covered_call,,,
2025-11-22,ACN,2026-03-20,C,210.0,49.0,51.3,0.479924634399414,1.0,8,2025-11-22,118,50.15,2025-11-22,251.85000610351562,-16.617035969542282,covered_call,,,
2025-11-22,ACN,2026-03-20,C,220.0,41.0,43.3,0.4521844332885743,2.0,21,2025-11-22,118,42.15,2025-11-22,251.85000610351562,-12.646418634758582,covered_call,,,
2025-11-22,ACN,2026-03-20,C,230.0,33.9,36.6,0.4426935614013672,12.0,83,2025-11-22,118,35.25,2025-11-22,251.85000610351562,-8.675801299974884,covered_call,,,
2025-11-22,ACN,2026-03-20,C,240.0,27.0,29.4,0.4130918066406249,9.0,825,2025-11-22,118,28.2,2025-11-22,251.85000610351562,-4.705183965191184,covered_call,,,
2025-11-22,ACN,2026-03-20,C,250.0,22.5,23.6,0.3989623092651367,61.0,827,2025-11-22,118,23.05,2025-11-22,251.85000610351562,-0.7345666304074738,covered_call,,,
2025-11-22,ACN,2026-03-20,C,260.0,17.7,19.0,0.3942931665039063,6.0,437,2025-11-22,118,18.35,2025-11-22,251.85000610351562,3.2360507043762254,covered_call,,,
2025-11-22,ACN,2026-03-20,C,270.0,13.8,14.9,0.3867248828124999,1.0,328,2025-11-22,118,14.350000000000001,2025-11-22,251.85000610351562,7.206668039159925,covered_call,,,
2025-11-22,ACN,2026-03-20,C,280.0,10.6,11.4,0.3783326327514648,6.0,602,2025-11-22,118,11.0,2025-11-22,251.85000610351562,11.177285373943624,covered_call,,,
2025-11-22,ACN,2026-03-20,C,290.0,7.7,9.0,0.3799500482177734,9.0,161,2025-11-22,118,8.35,2025-11-22,251.85000610351562,15.147902708727322,covered_call,,,
2025-11-22,ACN,2026-03-20,C,300.0,5.9,6.7,0.3733583172607422,19.0,174,2025-11-22,118,6.300000000000001,2025-11-22,251.85000610351562,19.118520043511023,covered_call,,,
2025-11-22,ACN,2026-03-20,C,310.0,4.5,5.1,0.3725648681640625,1.0,241,2025-11-22,118,4.8,2025-11-22,251.85000610351562,23.089137378294723,covered_call,,,
2025-11-22,ACN,2026-03-20,C,320.0,3.1,5.0,0.4043638665771484,3.0,230,2025-11-22,118,4.05,2025-11-22,251.85000610351562,27.05975471307842,covered_call,,,
2025-11-22,AOS,2025-12-19,C,65.0,1.75,2.15,0.2976144458007811,2043.0,265,2025-11-22,27,1.95,2025-11-22,65.0999984741211,-0.15360749072957924,covered_call,,,
2025-11-22,AOS,2025-12-19,C,70.0,0.3,0.5,0.2866282275390625,51.0,61,2025-11-22,27,0.4,2025-11-22,65.0999984741211,7.5268842407527625,covered_call,,,
2025-11-22,AOS,2025-12-19,C,75.0,0.0,0.25,0.3686586572265625,49.0,106,2025-11-22,27,0.125,2025-11-22,65.0999984741211,15.207375972235093,covered_call,,,
2025-11-22,AOS,2025-12-19,C,80.0,0.0,0.25,0.4887746435546876,1.0,2,2025-11-22,27,0.125,2025-11-22,65.0999984741211,22.887867703717447,covered_call,,,
2025-11-22,AOS,2026-01-16,C,50.0,14.4,17.7,0.6210975390625001,6.0,6,2025-11-22,55,16.05,2025-11-22,65.0999984741211,-23.195082685176605,covered_call,,,
2025-11-22,AOS,2026-01-16,C,55.0,9.4,12.9,0.7209500561523439,6.0,6,2025-11-22,55,11.15,2025-11-22,65.0999984741211,-15.514590953694263,covered_call,,,
2025-11-22,AOS,2026-01-16,C,60.0,4.9,8.4,0.5666547241210937,3.0,24,2025-11-22,55,6.65,2025-11-22,65.0999984741211,-7.834099222211921,covered_call,,,
2025-11-22,AOS,2026-01-16,C,65.0,2.5,2.95,0.287970987548828,1.0,46,2025-11-22,55,2.725,2025-11-22,65.0999984741211,-0.15360749072957924,covered_call,,,
2025-11-22,AOS,2026-01-16,C,70.0,0.65,1.1,0.2793040820312499,8.0,216,2025-11-22,55,0.875,2025-11-22,65.0999984741211,7.5268842407527625,covered_call,,,
2025-11-22,AOS,2026-01-16,C,75.0,0.15,0.35,0.2812571874999999,4.0,352,2025-11-22,55,0.25,2025-11-22,65.0999984741211,15.207375972235093,covered_call,,,
2025-11-22,AOS,2026-01-16,C,80.0,0.05,0.15,0.3086006640625,10.0,905,2025-11-22,55,0.1,2025-11-22,65.0999984741211,22.887867703717447,covered_call,,,
2025-11-22,MMM,2025-11-28,C,135.0,32.3,34.9,1.0830123974609376,1.0,1,2025-11-22,6,33.599999999999994,2025-11-22,168.08999633789062,-19.685880813141242,covered_call,,,
2025-11-22,MMM,2025-11-28,C,145.0,22.1,24.95,0.7622094091796876,1.0,0,2025-11-22,6,23.525,2025-11-22,168.08999633789062,-13.736686799299846,covered_call,,,
2025-11-22,MMM,2025-11-28,C,146.0,21.1,23.95,0.73437765625,2.0,3,2025-11-22,6,22.525,2025-11-22,168.08999633789062,-13.141767397915716,covered_call,,,
2025-11-22,MMM,2025-11-28,C,150.0,17.65,19.8,0.6835969140625001,63.0,0,2025-11-22,6,18.725,2025-11-22,168.08999633789062,-10.76208979237916,covered_call,,,
2025-11-22,MMM,2025-11-28,C,152.5,14.9,17.25,0.5664105859375,9.0,3,2025-11-22,6,16.075,2025-11-22,168.08999633789062,-9.274791288918804,covered_call,,,
2025-11-22,MMM,2025-11-28,C,155.0,12.5,14.15,0.6264685791015626,1.0,1,2025-11-22,6,13.325,2025-11-22,168.08999633789062,-7.787492785458461,covered_call,,,
2025-11-22,MMM,2025-11-28,C,160.0,7.85,8.65,0.3615786499023437,5.0,30,2025-11-22,6,8.25,2025-11-22,168.08999633789062,-4.812895778537762,covered_call,,,
2025-11-22,MMM,2025-11-28,C,162.5,6.05,6.35,0.3164130859374999,32.0,7,2025-11-22,6,6.199999999999999,2025-11-22,168.08999633789062,-3.3255972750774188,covered_call,,,
2025-11-22,MMM,2025-11-28,C,165.0,3.75,4.45,0.3076241113281249,12.0,336,2025-11-22,6,4.1,2025-11-22,168.08999633789062,-1.8382987716170751,covered_call,,,
2025-11-22,MMM,2025-11-28,C,167.5,2.31,2.56,0.2624585473632813,105.0,55,2025-11-22,6,2.435,2025-11-22,168.08999633789062,-0.35100026815672036,covered_call,,,
2025-11-22,MMM,2025-11-28,C,170.0,1.16,1.27,0.2414626635742187,209.0,331,2025-11-22,6,1.2149999999999999,2025-11-22,168.08999633789062,1.1362982353036122,covered_call,,,
2025-11-22,MMM,2025-11-28,C,172.5,0.48,0.6,0.2424392163085937,143.0,192,2025-11-22,6,0.54,2025-11-22,168.08999633789062,2.623596738763978,covered_call,,,
2025-11-22,MMM,2025-11-28,C,175.0,0.05,0.29,0.2539137109375,49.0,386,2025-11-22,6,0.16999999999999998,2025-11-22,168.08999633789062,4.110895242224322,covered_call,,,
2025-11-22,MMM,2025-11-28,C,177.5,0.02,0.19,0.2851633984374999,9.0,70,2025-11-22,6,0.105,2025-11-22,168.08999633789062,5.598193745684665,covered_call,,,
2025-11-22,MMM,2025-11-28,C,180.0,0.0,0.13,0.3154365332031249,101.0,113,2025-11-22,6,0.065,2025-11-22,168.08999633789062,7.085492249145009,covered_call,,,
2025-11-22,MMM,2025-11-28,C,185.0,0.0,0.01,0.2890696093749999,11.0,16,2025-11-22,6,0.005,2025-11-22,168.08999633789062,10.060089256065696,covered_call,,,
2025-11-22,MMM,2025-11-28,C,190.0,0.0,2.13,0.805666005859375,1.0,1,2025-11-22,6,1.065,2025-11-22,168.08999633789062,13.034686262986405,covered_call,,,
2025-11-22,MMM,2025-11-28,C,195.0,0.0,1.16,0.790041162109375,,21,2025-11-22,6,0.58,2025-11-22,168.08999633789062,16.009283269907094,covered_call,,,
2025-11-22,MMM,2025-11-28,C,215.0,0.0,2.13,1.3266635229492183,,1,2025-11-22,6,1.065,2025-11-22,168.08999633789062,27.907671297589886,covered_call,,,
2025-11-22,MMM,2025-12-05,C,120.0,47.4,50.0,1.0869186279296876,,0,2025-11-22,13,48.7,2025-11-22,168.08999633789062,-28.609671833903327,covered_call,,,
2025-11-22,MMM,2025-12-05,C,160.0,8.3,10.6,0.4583794396972657,10.0,55,2025-11-22,13,9.45,2025-11-22,168.08999633789062,-4.812895778537762,covered_call,,,
2025-11-22,MMM,2025-12-05,C,165.0,5.15,5.6,0.3078682495117187,11.0,113,2025-11-22,13,5.375,2025-11-22,168.08999633789062,-1.8382987716170751,covered_call,,,
2025-11-22,MMM,2025-12-05,C,170.0,2.36,2.58,0.2712475219726562,40.0,96,2025-11-22,13,2.4699999999999998,2025-11-22,168.08999633789062,1.1362982353036122,covered_call,,,
2025-11-22,MMM,2025-12-05,C,175.0,0.77,1.01,0.2639233764648437,17.0,105,2025-11-22,13,0.89,2025-11-22,168.08999633789062,4.110895242224322,covered_call,,,
2025-11-22,MMM,2025-12-05,C,180.0,0.11,0.41,0.2778392529296875,11.0,160,2025-11-22,13,0.26,2025-11-22,168.08999633789062,7.085492249145009,covered_call,,,
2025-11-22,MMM,2025-12-05,C,185.0,0.03,0.19,0.3012765185546875,10.0,4,2025-11-22,13,0.11,2025-11-22,168.08999633789062,10.060089256065696,covered_call,,,
2025-11-22,MMM,2025-12-05,C,200.0,0.0,0.95,0.579105771484375,,1,2025-11-22,13,0.475,2025-11-22,168.08999633789062,18.98388027682778,covered_call,,,
2025-11-22,MMM,2025-12-12,C,150.0,18.0,20.55,0.5842326733398437,8.0,9,2025-11-22,20,19.275,2025-11-22,168.08999633789062,-10.76208979237916,covered_call,,,
2025-11-22,MMM,2025-12-12,C,155.0,13.9,15.5,0.4725394543457031,1.0,1,2025-11-22,20,14.7,2025-11-22,168.08999633789062,-7.787492785458461,covered_call,,,
2025-11-22,MMM,2025-12-12,C,160.0,9.65,11.05,0.4036924865722656,4.0,3,2025-11-22,20,10.350000000000001,2025-11-22,168.08999633789062,-4.812895778537762,covered_call,,,
2025-11-22,MMM,2025-12-12,C,165.0,5.95,6.85,0.3317937915039062,8.0,76,2025-11-22,20,6.4,2025-11-22,168.08999633789062,-1.8382987716170751,covered_call,,,
2025-11-22,MMM,2025-12-12,C,170.0,3.25,3.55,0.2812571874999999,32.0,94,2025-11-22,20,3.4,2025-11-22,168.08999633789062,1.1362982353036122,covered_call,,,
2025-11-22,MMM,2025-12-12,C,175.0,1.38,1.71,0.2692944165039062,39.0,114,2025-11-22,20,1.545,2025-11-22,168.08999633789062,4.110895242224322,covered_call,,,
2025-11-22,MMM,2025-12-12,C,180.0,0.56,0.78,0.2700268310546875,2.0,43,2025-11-22,20,0.67,2025-11-22,168.08999633789062,7.085492249145009,covered_call,,,
2025-11-22,MMM,2025-12-12,C,185.0,0.15,0.52,0.304694453125,8.0,52,2025-11-22,20,0.335,2025-11-22,168.08999633789062,10.060089256065696,covered_call,,,
2025-11-22,MMM,2025-12-12,C,190.0,0.0,0.31,0.3252020605468749,3.0,3,2025-11-22,20,0.155,2025-11-22,168.08999633789062,13.034686262986405,covered_call,,,
2025-11-22,MMM,2025-12-19,C,120.0,47.6,50.2,0.8007832421875,4.0,5,2025-11-22,27,48.900000000000006,2025-11-22,168.08999633789062,-28.609671833903327,covered_call,,,
2025-11-22,MMM,2025-12-19,C,125.0,42.7,44.8,0.6889679541015626,3.0,15,2025-11-22,27,43.75,2025-11-22,168.08999633789062,-25.635074826982628,covered_call,,,
2025-11-22,MMM,2025-12-19,C,130.0,37.75,40.25,0.6606479248046876,64.0,3,2025-11-22,27,39.0,2025-11-22,168.08999633789062,-22.66047782006193,covered_call,,,
2025-11-22,MMM,2025-12-19,C,135.0,32.8,34.95,0.5625043750000001,1.0,39,2025-11-22,27,33.875,2025-11-22,168.08999633789062,-19.685880813141242,covered_call,,,
2025-11-22,MMM,2025-12-19,C,140.0,27.95,30.45,0.5346726220703125,11.0,299,2025-11-22,27,29.2,2025-11-22,168.08999633789062,-16.711283806220546,covered_call,,,
2025-11-22,MMM,2025-12-19,C,145.0,23.65,25.4,0.580204393310547,1.0,396,2025-11-22,27,24.525,2025-11-22,168.08999633789062,-13.736686799299846,covered_call,,,
2025-11-22,MMM,2025-12-19,C,150.0,18.4,20.95,0.5349167602539062,11.0,292,2025-11-22,27,19.674999999999997,2025-11-22,168.08999633789062,-10.76208979237916,covered_call,,,
2025-11-22,MMM,2025-12-19,C,155.0,13.8,16.1,0.4504449487304687,2.0,442,2025-11-22,27,14.950000000000001,2025-11-22,168.08999633789062,-7.787492785458461,covered_call,,,
2025-11-22,MMM,2025-12-19,C,160.0,10.1,11.65,0.385626260986328,10.0,667,2025-11-22,27,10.875,2025-11-22,168.08999633789062,-4.812895778537762,covered_call,,,
2025-11-22,MMM,2025-12-19,C,165.0,6.95,7.1,0.299689620361328,107.0,2781,2025-11-22,27,7.025,2025-11-22,168.08999633789062,-1.8382987716170751,covered_call,,,
2025-11-22,MMM,2025-12-19,C,170.0,4.1,4.3,0.2834544311523437,174.0,705,2025-11-22,27,4.199999999999999,2025-11-22,168.08999633789062,1.1362982353036122,covered_call,,,
2025-11-22,MMM,2025-12-19,C,175.0,2.17,2.32,0.2707592456054687,164.0,844,2025-11-22,27,2.245,2025-11-22,168.08999633789062,4.110895242224322,covered_call,,,
2025-11-22,MMM,2025-12-19,C,180.0,0.96,1.1,0.2609937182617187,349.0,6513,2025-11-22,27,1.03,2025-11-22,168.08999633789062,7.085492249145009,covered_call,,,
2025-11-22,MMM,2025-12-19,C,185.0,0.23,0.54,0.264655791015625,47.0,555,2025-11-22,27,0.385,2025-11-22,168.08999633789062,10.060089256065696,covered_call,,,
2025-11-22,MMM,2025-12-19,C,190.0,0.0,0.4,0.295905478515625,15.0,357,2025-11-22,27,0.2,2025-11-22,168.08999633789062,13.034686262986405,covered_call,,,
2025-11-22,MMM,2025-12-19,C,195.0,0.0,0.75,0.3962462719726562,10.0,158,2025-11-22,27,0.375,2025-11-22,168.08999633789062,16.009283269907094,covered_call,,,
2025-11-22,MMM,2025-12-19,C,200.0,0.0,0.2,0.340826904296875,38.0,178,2025-11-22,27,0.1,2025-11-22,168.08999633789062,18.98388027682778,covered_call,,,
2025-11-22,MMM,2025-12-19,C,210.0,0.0,0.75,0.5356491748046875,10.0,59,2025-11-22,27,0.375,2025-11-22,168.08999633789062,24.933074290669175,covered_call,,,
2025-11-22,MMM,2025-12-26,C,160.0,10.8,11.25,0.3210517114257812,2.0,264,2025-11-22,34,11.025,2025-11-22,168.08999633789062,-4.812895778537762,covered_call,,,
2025-11-22,MMM,2025-12-26,C,165.0,7.2,7.7,0.2973703076171874,2.0,7,2025-11-22,34,7.45,2025-11-22,168.08999633789062,-1.8382987716170751,covered_call,,,
2025-11-22,MMM,2025-12-26,C,170.0,4.45,5.05,0.2894358166503905,3.0,35,2025-11-22,34,4.75,2025-11-22,168.08999633789062,1.1362982353036122,covered_call,,,
2025-11-22,MMM,2025-12-26,C,175.0,2.39,2.85,0.2703930383300781,11.0,4,2025-11-22,34,2.62,2025-11-22,168.08999633789062,4.110895242224322,covered_call,,,
2025-11-22,MMM,2025-12-26,C,180.0,1.22,1.46,0.2584302673339844,15.0,28,2025-11-22,34,1.3399999999999999,2025-11-22,168.08999633789062,7.085492249145009,covered_call,,,
2025-11-22,MMM,2025-12-26,C,185.0,0.51,0.79,0.2617261328125,,9,2025-11-22,34,0.65,2025-11-22,168.08999633789062,10.060089256065696,covered_call,,,
2025-11-22,MMM,2025-12-26,C,190.0,0.2,0.34,0.2544019873046875,2.0,2,2025-11-22,34,0.27,2025-11-22,168.08999633789062,13.034686262986405,covered_call,,,
2025-11-22,MMM,2026-01-02,C,160.0,10.3,12.9,0.3754945263671875,1.0,1,2025-11-22,41,11.600000000000001,2025-11-22,168.08999633789062,-4.812895778537762,covered_call,,,
2025-11-22,MMM,2026-01-02,C,175.0,2.76,4.1,0.306220316772461,2.0,3,2025-11-22,41,3.4299999999999997,2025-11-22,168.08999633789062,4.110895242224322,covered_call,,,
2025-11-22,MMM,2026-01-16,C,120.0,47.05,50.3,0.5239305419921875,45.0,499,2025-11-22,55,48.675,2025-11-22,168.08999633789062,-28.609671833903327,covered_call,,,
2025-11-22,MMM,2026-01-16,C,125.0,43.35,45.95,0.5932657861328126,3.0,129,2025-11-22,55,44.650000000000006,2025-11-22,168.08999633789062,-25.635074826982628,covered_call,,,
2025-11-22,MMM,2026-01-16,C,130.0,38.4,41.2,0.5461471166992189,6.0,1299,2025-11-22,55,39.8,2025-11-22,168.08999633789062,-22.66047782006193,covered_call,,,
2025-11-22,MMM,2026-01-16,C,135.0,33.55,36.3,0.5970499279785157,5.0,446,2025-11-22,55,34.925,2025-11-22,168.08999633789062,-19.685880813141242,covered_call,,,
2025-11-22,MMM,2026-01-16,C,140.0,28.7,30.0,0.4405573522949219,5.0,2995,2025-11-22,55,29.35,2025-11-22,168.08999633789062,-16.711283806220546,covered_call,,,
2025-11-22,MMM,2026-01-16,C,145.0,24.2,25.95,0.4406794213867187,1.0,705,2025-11-22,55,25.075,2025-11-22,168.08999633789062,-13.736686799299846,covered_call,,,
2025-11-22,MMM,2026-01-16,C,150.0,19.75,20.85,0.3692690026855468,1.0,1101,2025-11-22,55,20.3,2025-11-22,168.08999633789062,-10.76208979237916,covered_call,,,
2025-11-22,MMM,2026-01-16,C,155.0,15.65,16.65,0.3425358715820312,2.0,2164,2025-11-22,55,16.15,2025-11-22,168.08999633789062,-7.787492785458461,covered_call,,,
2025-11-22,MMM,2026-01-16,C,160.0,12.5,12.8,0.3199530895996093,5.0,1197,2025-11-22,55,12.65,2025-11-22,168.08999633789062,-4.812895778537762,covered_call,,,
2025-11-22,MMM,2026-01-16,C,165.0,9.2,9.45,0.3028634167480468,12.0,1752,2025-11-22,55,9.325,2025-11-22,168.08999633789062,-1.8382987716170751,covered_call,,,
2025-11-22,MMM,2026-01-16,C,170.0,6.4,6.65,0.2891306439208984,30.0,1601,2025-11-22,55,6.525,2025-11-22,168.08999633789062,1.1362982353036122,covered_call,,,
2025-11-22,MMM,2026-01-16,C,175.0,4.15,4.5,0.2805858074951171,29.0,1013,2025-11-22,55,4.325,2025-11-22,168.08999633789062,4.110895242224322,covered_call,,,
2025-11-22,MMM,2026-01-16,C,180.0,2.62,2.86,0.2719799365234374,51.0,2054,2025-11-22,55,2.74,2025-11-22,168.08999633789062,7.085492249145009,covered_call,,,
2025-11-22,MMM,2026-01-16,C,185.0,1.58,1.7,0.2640454455566406,6.0,807,2025-11-22,55,1.6400000000000001,2025-11-22,168.08999633789062,10.060089256065696,covered_call,,,
2025-11-22,MMM,2026-01-16,C,190.0,0.78,1.04,0.2642895837402343,3.0,678,2025-11-22,55,0.91,2025-11-22,168.08999633789062,13.034686262986405,covered_call,,,
2025-11-22,MMM,2026-01-16,C,195.0,0.2,0.84,0.2856516748046874,2.0,354,2025-11-22,55,0.52,2025-11-22,168.08999633789062,16.009283269907094,covered_call,,,
2025-11-22,MMM,2026-01-16,C,200.0,0.08,0.57,0.2927316821289061,83.0,1176,2025-11-22,55,0.32499999999999996,2025-11-22,168.08999633789062,18.98388027682778,covered_call,,,
2025-11-22,MMM,2026-01-16,C,210.0,0.0,0.37,0.3252020605468749,3.0,47,2025-11-22,55,0.185,2025-11-22,168.08999633789062,24.933074290669175,covered_call,,,
2025-11-22,MMM,2026-03-20,C,120.0,49.05,51.6,0.5690961059570312,216.0,234,2025-11-22,118,50.325,2025-11-22,168.08999633789062,-28.609671833903327,covered_call,,,
2025-11-22,MMM,2026-03-20,C,125.0,44.3,46.9,0.5336960693359375,10.0,89,2025-11-22,118,45.599999999999994,2025-11-22,168.08999633789062,-25.635074826982628,covered_call,,,
2025-11-22,MMM,2026-03-20,C,130.0,39.65,42.3,0.5018970709228516,1.0,220,2025-11-22,118,40.974999999999994,2025-11-22,168.08999633789062,-22.66047782006193,covered_call,,,
2025-11-22,MMM,2026-03-20,C,135.0,35.55,37.35,0.4538628833007812,3.0,108,2025-11-22,118,36.45,2025-11-22,168.08999633789062,-19.685880813141242,covered_call,,,
2025-11-22,MMM,2026-03-20,C,140.0,30.8,31.95,0.3881897119140625,1.0,93,2025-11-22,118,31.375,2025-11-22,168.08999633789062,-16.711283806220546,covered_call,,,
2025-11-22,MMM,2026-03-20,C,145.0,26.5,27.75,0.3698793481445312,2.0,129,2025-11-22,118,27.125,2025-11-22,168.08999633789062,-13.736686799299846,covered_call,,,
2025-11-22,MMM,2026-03-20,C,150.0,23.3,23.75,0.3531558825683593,302.0,26875,2025-11-22,118,23.525,2025-11-22,168.08999633789062,-10.76208979237916,covered_call,,,
