date,ticker,open,high,low,close,volume
2026-05-11,WMT UN Equity,130.6,127.59,126.4,130.6,178266.0
2026-05-12,WMT UN Equity,131.1,130.39,127.97,128.06,146208.0
2026-05-13,WMT UN Equity,132.49,131.525,128.8,129.24,98095.0
2026-05-14,WMT UN Equity,132.68,132.5,130.93,131.64,79472.0
2026-05-15,WMT UN Equity,133.84,131.455,130.82,133.77,136145.0
2026-05-18,WMT UN Equity,133.44,133.39,131.355,131.61,132804.0
2026-05-19,WMT UN Equity,135.14,134.25,132.17,132.92,104993.0
2026-05-20,WMT UN Equity,133.56,130.91,130.36,132.86,262496.0
2026-05-21,WMT UN Equity,125.59,121.31,120.41,123.88,672149.0
2026-05-22,WMT UN Equity,121.91,120.255,118.92,121.05,381316.0
2026-05-26,WMT UN Equity,121.04,118.6,117.96,120.3,319929.0
2026-05-27,WMT UN Equity,119.38,118.525,118.06,118.27,178198.0
2026-05-28,WMT UN Equity,119.11,118.89,117.38,118.97,262654.0
2026-05-29,WMT UN Equity,119.01,115.705,114.73,118.41,352519.0
2026-06-01,WMT UN Equity,115.945,114.56,113.61,114.86,187399.0
2026-06-02,WMT UN Equity,114.45,113.04,112.78,113.875,244566.0
2026-06-03,WMT UN Equity,117.24,116.91,112.995,113.09,351242.0
2026-06-04,WMT UN Equity,119.9,117.765,117.3,119.875,227734.0
